"logger","datetime","temperature","conductivity"
"20946479",2021-09-06 19:15:00,24.641,161.5
"20946479",2021-09-06 19:30:00,24.062,193.8
"20946479",2021-09-06 19:45:00,23.581,215.3
"20946479",2021-09-06 20:00:00,23.1,236.8
"20946479",2021-09-06 20:15:00,22.621,247.6
"20946479",2021-09-06 20:30:00,22.238,258.3
"20946479",2021-09-06 20:45:00,21.951,269.1
"20946479",2021-09-06 21:00:00,21.664,279.9
"20946479",2021-09-06 21:15:00,21.473,290.6
"20946479",2021-09-06 21:30:00,21.282,290.6
"20946479",2021-09-06 21:45:00,21.091,301.4
"20946479",2021-09-06 22:00:00,20.996,301.4
"20946479",2021-09-06 22:15:00,20.901,301.4
"20946479",2021-09-06 22:30:00,20.71,312.2
"20946479",2021-09-06 22:45:00,20.615,312.2
"20946479",2021-09-06 23:00:00,20.519,322.9
"20946479",2021-09-06 23:15:00,20.519,322.9
"20946479",2021-09-06 23:30:00,20.519,322.9
"20946479",2021-09-06 23:45:00,20.424,333.7
"20946479",2021-09-07 00:00:00,20.519,333.7
"20946479",2021-09-07 00:15:00,20.519,322.9
"20946479",2021-09-07 00:30:00,20.615,322.9
"20946479",2021-09-07 00:45:00,20.615,322.9
"20946479",2021-09-07 01:00:00,20.615,322.9
"20946479",2021-09-07 01:15:00,20.519,322.9
"20946479",2021-09-07 01:30:00,20.519,322.9
"20946479",2021-09-07 01:45:00,20.424,322.9
"20946479",2021-09-07 02:00:00,20.424,312.2
"20946479",2021-09-07 02:15:00,20.519,312.2
"20946479",2021-09-07 02:30:00,20.519,301.4
"20946479",2021-09-07 02:45:00,20.424,301.4
"20946479",2021-09-07 03:00:00,20.329,301.4
"20946479",2021-09-07 03:15:00,20.234,290.6
"20946479",2021-09-07 03:30:00,20.138,290.6
"20946479",2021-09-07 03:45:00,20.138,279.9
"20946479",2021-09-07 04:00:00,20.234,269.1
"20946479",2021-09-07 04:15:00,20.234,258.3
"20946479",2021-09-07 04:30:00,20.234,258.3
"20946479",2021-09-07 04:45:00,20.329,247.6
"20946479",2021-09-07 05:00:00,20.234,247.6
"20946479",2021-09-07 05:15:00,20.138,247.6
"20946479",2021-09-07 05:30:00,20.138,236.8
"20946479",2021-09-07 05:45:00,20.138,236.8
"20946479",2021-09-07 06:00:00,20.043,236.8
"20946479",2021-09-07 06:15:00,20.043,236.8
"20946479",2021-09-07 06:30:00,19.948,236.8
"20946479",2021-09-07 06:45:00,19.853,236.8
"20946479",2021-09-07 07:00:00,19.948,236.8
"20946479",2021-09-07 07:15:00,19.948,236.8
"20946479",2021-09-07 07:30:00,20.043,236.8
"20946479",2021-09-07 07:45:00,20.138,236.8
"20946479",2021-09-07 08:00:00,20.424,236.8
"20946479",2021-09-07 08:15:00,20.615,236.8
"20946479",2021-09-07 08:30:00,20.996,236.8
"20946479",2021-09-07 08:45:00,21.569,236.8
"20946479",2021-09-07 09:00:00,22.142,215.3
"20946479",2021-09-07 09:15:00,22.621,161.5
"20946479",2021-09-07 09:30:00,23.196,96.9
"20946479",2021-09-07 09:45:00,23.966,43.1
"20946479",2021-09-07 10:00:00,25.513,43.1
"20946479",2021-09-07 10:15:00,27.468,21.5
"20946479",2021-09-07 10:30:00,29.152,10.8
"20946479",2021-09-07 10:45:00,30.659,0
"20946479",2021-09-07 11:00:00,31.574,0
"20946479",2021-09-07 11:15:00,32.291,0
"20946479",2021-09-07 11:30:00,33.118,0
"20946479",2021-09-07 11:45:00,33.639,0
"20946479",2021-09-07 12:00:00,34.796,0
"20946479",2021-09-07 12:15:00,35.009,0
"20946479",2021-09-07 12:30:00,35.115,0
"20946479",2021-09-07 12:45:00,35.649,0
"20946479",2021-09-07 13:00:00,35.971,0
"20946479",2021-09-07 13:15:00,35.971,0
"20946479",2021-09-07 13:30:00,36.079,0
"20946479",2021-09-07 13:45:00,36.295,0
"20946479",2021-09-07 14:00:00,36.295,0
"20946479",2021-09-07 14:15:00,35.435,0
"20946479",2021-09-07 14:30:00,34.691,0
"20946479",2021-09-07 14:45:00,34.479,0
"20946479",2021-09-07 15:00:00,34.585,0
"20946479",2021-09-07 15:15:00,33.743,0
"20946479",2021-09-07 15:30:00,33.014,0
"20946479",2021-09-07 15:45:00,32.807,0
"20946479",2021-09-07 16:00:00,32.6,0
"20946479",2021-09-07 16:15:00,32.807,0
"20946479",2021-09-07 16:30:00,32.497,0
"20946479",2021-09-07 16:45:00,30.862,0
"20946479",2021-09-07 17:00:00,29.853,0
"20946479",2021-09-07 17:15:00,29.053,0
"20946479",2021-09-07 17:30:00,28.258,0
"20946479",2021-09-07 17:45:00,27.665,10.8
"20946479",2021-09-07 18:00:00,27.075,10.8
"20946479",2021-09-07 18:15:00,26.585,10.8
"20946479",2021-09-07 18:30:00,26.097,10.8
"20946479",2021-09-07 18:45:00,25.61,53.8
"20946479",2021-09-07 19:00:00,25.028,21.5
"20946479",2021-09-07 19:15:00,24.448,32.3
"20946479",2021-09-07 19:30:00,23.869,64.6
"20946479",2021-09-07 19:45:00,23.1,129.2
"20946479",2021-09-07 20:00:00,22.238,139.9
"20946479",2021-09-07 20:15:00,21.473,172.2
"20946479",2021-09-07 20:30:00,20.901,204.5
"20946479",2021-09-07 20:45:00,20.519,226
"20946479",2021-09-07 21:00:00,20.043,226
"20946479",2021-09-07 21:15:00,19.662,226
"20946479",2021-09-07 21:30:00,19.377,236.8
"20946479",2021-09-07 21:45:00,19.187,236.8
"20946479",2021-09-07 22:00:00,18.901,247.6
"20946479",2021-09-07 22:15:00,18.806,258.3
"20946479",2021-09-07 22:30:00,18.711,258.3
"20946479",2021-09-07 22:45:00,18.426,269.1
"20946479",2021-09-07 23:00:00,18.236,279.9
"20946479",2021-09-07 23:15:00,17.95,279.9
"20946479",2021-09-07 23:30:00,17.665,290.6
"20946479",2021-09-07 23:45:00,17.379,301.4
"20946479",2021-09-08 00:00:00,17.189,312.2
"20946479",2021-09-08 00:15:00,16.903,322.9
"20946479",2021-09-08 00:30:00,16.713,333.7
"20946479",2021-09-08 00:45:00,16.618,344.4
"20946479",2021-09-08 01:00:00,16.427,344.4
"20946479",2021-09-08 01:15:00,16.141,366
"20946479",2021-09-08 01:30:00,16.046,366
"20946479",2021-09-08 01:45:00,15.951,387.5
"20946479",2021-09-08 02:00:00,15.76,398.3
"20946479",2021-09-08 02:15:00,15.569,398.3
"20946479",2021-09-08 02:30:00,15.473,398.3
"20946479",2021-09-08 02:45:00,15.282,409
"20946479",2021-09-08 03:00:00,15.187,419.8
"20946479",2021-09-08 03:15:00,15.187,430.6
"20946479",2021-09-08 03:30:00,14.996,430.6
"20946479",2021-09-08 03:45:00,14.9,430.6
"20946479",2021-09-08 04:00:00,14.709,430.6
"20946479",2021-09-08 04:15:00,14.613,441.3
"20946479",2021-09-08 04:30:00,14.421,441.3
"20946479",2021-09-08 04:45:00,14.325,441.3
"20946479",2021-09-08 05:00:00,14.23,452.1
"20946479",2021-09-08 05:15:00,14.038,462.9
"20946479",2021-09-08 05:30:00,13.942,473.6
"20946479",2021-09-08 05:45:00,13.942,473.6
"20946479",2021-09-08 06:00:00,13.846,473.6
"20946479",2021-09-08 06:15:00,13.654,484.4
"20946479",2021-09-08 06:30:00,13.558,484.4
"20946479",2021-09-08 06:45:00,13.461,495.1
"20946479",2021-09-08 07:00:00,13.365,495.1
"20946479",2021-09-08 07:15:00,13.269,495.1
"20946479",2021-09-08 07:30:00,13.365,495.1
"20946479",2021-09-08 07:45:00,13.461,505.9
"20946479",2021-09-08 08:00:00,13.654,505.9
"20946479",2021-09-08 08:15:00,14.038,516.7
"20946479",2021-09-08 08:30:00,14.517,516.7
"20946479",2021-09-08 08:45:00,15.187,527.4
"20946479",2021-09-08 09:00:00,15.951,538.2
"20946479",2021-09-08 09:15:00,16.523,549
"20946479",2021-09-08 09:30:00,17.094,549
"20946479",2021-09-08 09:45:00,17.76,549
"20946479",2021-09-08 10:00:00,19.948,581.3
"20946479",2021-09-08 10:15:00,23.388,624.3
"20946479",2021-09-08 10:30:00,26.292,645.8
"20946479",2021-09-08 10:45:00,27.862,624.3
"20946479",2021-09-08 11:00:00,29.452,538.2
"20946479",2021-09-08 11:15:00,31.064,226
"20946479",2021-09-08 11:30:00,32.188,21.5
"20946479",2021-09-08 11:45:00,33.014,0
"20946479",2021-09-08 12:00:00,33.43,0
"20946479",2021-09-08 12:15:00,33.743,0
"20946479",2021-09-08 12:30:00,34.058,0
"20946479",2021-09-08 12:45:00,34.268,0
"20946479",2021-09-08 13:00:00,34.374,0
"20946479",2021-09-08 13:15:00,34.374,0
"20946479",2021-09-08 13:30:00,34.374,0
"20946479",2021-09-08 13:45:00,34.374,0
"20946479",2021-09-08 14:00:00,34.268,0
"20946479",2021-09-08 14:15:00,33.743,0
"20946479",2021-09-08 14:30:00,33.222,0
"20946479",2021-09-08 14:45:00,33.222,0
"20946479",2021-09-08 15:00:00,33.535,0
"20946479",2021-09-08 15:15:00,32.704,0
"20946479",2021-09-08 15:30:00,31.676,0
"20946479",2021-09-08 15:45:00,31.676,0
"20946479",2021-09-08 16:00:00,31.472,0
"20946479",2021-09-08 16:15:00,31.472,0
"20946479",2021-09-08 16:30:00,31.574,0
"20946479",2021-09-08 16:45:00,29.652,0
"20946479",2021-09-08 17:00:00,28.258,0
"20946479",2021-09-08 17:15:00,27.075,0
"20946479",2021-09-08 17:30:00,26.292,0
"20946479",2021-09-08 17:45:00,25.513,10.8
"20946479",2021-09-08 18:00:00,24.931,10.8
"20946479",2021-09-08 18:15:00,24.255,32.3
"20946479",2021-09-08 18:30:00,23.773,64.6
"20946479",2021-09-08 18:45:00,23.292,86.1
"20946479",2021-09-08 19:00:00,22.812,129.2
"20946479",2021-09-08 19:15:00,22.333,161.5
"20946479",2021-09-08 19:30:00,21.855,183
"20946479",2021-09-08 19:45:00,21.187,193.8
"20946479",2021-09-08 20:00:00,20.71,204.5
"20946479",2021-09-08 20:15:00,20.615,215.3
"20946479",2021-09-08 20:30:00,20.615,215.3
"20946479",2021-09-08 20:45:00,20.424,226
"20946479",2021-09-08 21:00:00,20.234,226
"20946479",2021-09-08 21:15:00,19.948,236.8
"20946479",2021-09-08 21:30:00,19.472,236.8
"20946479",2021-09-08 21:45:00,18.996,247.6
"20946479",2021-09-08 22:00:00,18.616,247.6
"20946479",2021-09-08 22:15:00,18.331,247.6
"20946479",2021-09-08 22:30:00,18.045,247.6
"20946479",2021-09-08 22:45:00,17.855,258.3
"20946479",2021-09-08 23:00:00,17.665,258.3
"20946479",2021-09-08 23:15:00,17.475,258.3
"20946479",2021-09-08 23:30:00,17.379,269.1
"20946479",2021-09-08 23:45:00,17.284,279.9
"20946479",2021-09-09 00:00:00,17.094,279.9
"20946479",2021-09-09 00:15:00,16.903,279.9
"20946479",2021-09-09 00:30:00,16.713,290.6
"20946479",2021-09-09 00:45:00,16.618,290.6
"20946479",2021-09-09 01:00:00,16.523,301.4
"20946479",2021-09-09 01:15:00,16.427,301.4
"20946479",2021-09-09 01:30:00,16.427,301.4
"20946479",2021-09-09 01:45:00,16.332,312.2
"20946479",2021-09-09 02:00:00,16.141,312.2
"20946479",2021-09-09 02:15:00,16.046,322.9
"20946479",2021-09-09 02:30:00,16.046,322.9
"20946479",2021-09-09 02:45:00,15.855,366
"20946479",2021-09-09 03:00:00,15.664,366
"20946479",2021-09-09 03:15:00,15.473,366
"20946479",2021-09-09 03:30:00,15.378,376.7
"20946479",2021-09-09 03:45:00,15.378,376.7
"20946479",2021-09-09 04:00:00,15.282,376.7
"20946479",2021-09-09 04:15:00,15.187,376.7
"20946479",2021-09-09 04:30:00,15.091,366
"20946479",2021-09-09 04:45:00,15.091,366
"20946479",2021-09-09 05:00:00,14.996,355.2
"20946479",2021-09-09 05:15:00,14.996,355.2
"20946479",2021-09-09 05:30:00,14.9,344.4
"20946479",2021-09-09 05:45:00,14.9,344.4
"20946479",2021-09-09 06:00:00,14.804,333.7
"20946479",2021-09-09 06:15:00,14.709,322.9
"20946479",2021-09-09 06:30:00,14.613,312.2
"20946479",2021-09-09 06:45:00,14.613,312.2
"20946479",2021-09-09 07:00:00,14.613,301.4
"20946479",2021-09-09 07:15:00,14.613,301.4
"20946479",2021-09-09 07:30:00,14.709,290.6
"20946479",2021-09-09 07:45:00,14.804,290.6
"20946479",2021-09-09 08:00:00,15.091,290.6
"20946479",2021-09-09 08:15:00,15.378,290.6
"20946479",2021-09-09 08:30:00,15.855,290.6
"20946479",2021-09-09 08:45:00,16.618,290.6
"20946479",2021-09-09 09:00:00,17.379,290.6
"20946479",2021-09-09 09:15:00,18.045,279.9
"20946479",2021-09-09 09:30:00,18.806,269.1
"20946479",2021-09-09 09:45:00,19.662,258.3
"20946479",2021-09-09 10:00:00,21.855,269.1
"20946479",2021-09-09 10:15:00,24.835,258.3
"20946479",2021-09-09 10:30:00,26.977,53.8
"20946479",2021-09-09 10:45:00,28.555,43.1
"20946479",2021-09-09 11:00:00,30.154,10.8
"20946479",2021-09-09 11:15:00,31.472,10.8
"20946479",2021-09-09 11:30:00,32.704,0
"20946479",2021-09-09 11:45:00,33.326,0
"20946479",2021-09-09 12:00:00,33.848,0
"20946479",2021-09-09 12:15:00,34.268,0
"20946479",2021-09-09 12:30:00,34.585,0
"20946479",2021-09-09 12:45:00,34.796,0
"20946479",2021-09-09 13:00:00,34.903,0
"20946479",2021-09-09 13:15:00,35.115,0
"20946479",2021-09-09 13:30:00,35.009,0
"20946479",2021-09-09 13:45:00,35.009,0
"20946479",2021-09-09 14:00:00,35.009,0
"20946479",2021-09-09 14:15:00,35.328,0
"20946479",2021-09-09 14:30:00,34.796,0
"20946479",2021-09-09 14:45:00,34.585,0
"20946479",2021-09-09 15:00:00,34.374,0
"20946479",2021-09-09 15:15:00,33.639,0
"20946479",2021-09-09 15:30:00,32.6,0
"20946479",2021-09-09 15:45:00,32.497,0
"20946479",2021-09-09 16:00:00,32.291,0
"20946479",2021-09-09 16:15:00,32.394,0
"20946479",2021-09-09 16:30:00,32.394,0
"20946479",2021-09-09 16:45:00,31.166,0
"20946479",2021-09-09 17:00:00,30.154,0
"20946479",2021-09-09 17:15:00,29.252,0
"20946479",2021-09-09 17:30:00,28.655,0
"20946479",2021-09-09 17:45:00,27.961,0
"20946479",2021-09-09 18:00:00,27.272,10.8
"20946479",2021-09-09 18:15:00,26.781,21.5
"20946479",2021-09-09 18:30:00,26.292,21.5
"20946479",2021-09-09 18:45:00,25.805,32.3
"20946479",2021-09-09 19:00:00,25.222,43.1
"20946479",2021-09-09 19:15:00,24.641,53.8
"20946479",2021-09-09 19:30:00,23.966,64.6
"20946479",2021-09-09 19:45:00,23.196,96.9
"20946479",2021-09-09 20:00:00,22.429,129.2
"20946479",2021-09-09 20:15:00,21.855,150.7
"20946479",2021-09-09 20:30:00,21.378,161.5
"20946479",2021-09-09 20:45:00,20.996,172.2
"20946479",2021-09-09 21:00:00,20.71,183
"20946479",2021-09-09 21:15:00,20.519,193.8
"20946479",2021-09-09 21:30:00,20.329,193.8
"20946479",2021-09-09 21:45:00,20.234,193.8
"20946479",2021-09-09 22:00:00,20.043,204.5
"20946479",2021-09-09 22:15:00,19.948,204.5
"20946479",2021-09-09 22:30:00,19.853,215.3
"20946479",2021-09-09 22:45:00,19.662,215.3
"20946479",2021-09-09 23:00:00,19.567,215.3
"20946479",2021-09-09 23:15:00,19.472,215.3
"20946479",2021-09-09 23:30:00,19.377,215.3
"20946479",2021-09-09 23:45:00,19.377,215.3
"20946479",2021-09-10 00:00:00,19.377,226
"20946479",2021-09-10 00:15:00,19.282,226
"20946479",2021-09-10 00:30:00,19.187,226
"20946479",2021-09-10 00:45:00,19.092,226
"20946479",2021-09-10 01:00:00,18.996,226
"20946479",2021-09-10 01:15:00,18.996,226
"20946479",2021-09-10 01:30:00,18.901,226
"20946479",2021-09-10 01:45:00,18.806,215.3
"20946479",2021-09-10 02:00:00,18.806,226
"20946479",2021-09-10 02:15:00,18.711,215.3
"20946479",2021-09-10 02:30:00,18.616,226
"20946479",2021-09-10 02:45:00,18.616,215.3
"20946479",2021-09-10 03:00:00,18.616,215.3
"20946479",2021-09-10 03:15:00,18.616,226
"20946479",2021-09-10 03:30:00,18.616,215.3
"20946479",2021-09-10 03:45:00,18.616,215.3
"20946479",2021-09-10 04:00:00,18.711,215.3
"20946479",2021-09-10 04:15:00,18.711,215.3
"20946479",2021-09-10 04:30:00,18.711,215.3
"20946479",2021-09-10 04:45:00,18.711,215.3
"20946479",2021-09-10 05:00:00,18.711,215.3
"20946479",2021-09-10 05:15:00,18.806,204.5
"20946479",2021-09-10 05:30:00,18.806,204.5
"20946479",2021-09-10 05:45:00,18.806,204.5
"20946479",2021-09-10 06:00:00,18.711,204.5
"20946479",2021-09-10 06:15:00,18.616,204.5
"20946479",2021-09-10 06:30:00,18.616,204.5
"20946479",2021-09-10 06:45:00,18.616,193.8
"20946479",2021-09-10 07:00:00,18.711,193.8
"20946479",2021-09-10 07:15:00,18.616,193.8
"20946479",2021-09-10 07:30:00,18.616,193.8
"20946479",2021-09-10 07:45:00,18.806,193.8
"20946479",2021-09-10 08:00:00,19.187,193.8
"20946479",2021-09-10 08:15:00,19.472,183
"20946479",2021-09-10 08:30:00,19.853,183
"20946479",2021-09-10 08:45:00,20.234,161.5
"20946479",2021-09-10 09:00:00,20.805,107.6
"20946479",2021-09-10 09:15:00,21.378,96.9
"20946479",2021-09-10 09:30:00,22.046,53.8
"20946479",2021-09-10 09:45:00,22.908,21.5
"20946479",2021-09-10 10:00:00,24.545,10.8
"20946479",2021-09-10 10:15:00,26.585,0
"20946479",2021-09-10 10:30:00,27.862,0
"20946479",2021-09-10 10:45:00,28.853,0
"20946479",2021-09-10 11:00:00,29.853,0
"20946479",2021-09-10 11:15:00,30.76,0
"20946479",2021-09-10 11:30:00,31.166,0
"20946479",2021-09-10 11:45:00,31.676,0
"20946479",2021-09-10 12:00:00,31.983,0
"20946479",2021-09-10 12:15:00,32.188,0
"20946479",2021-09-10 12:30:00,32.911,0
"20946479",2021-09-10 12:45:00,33.43,0
"20946479",2021-09-10 13:00:00,34.163,0
"20946479",2021-09-10 13:15:00,34.585,0
"20946479",2021-09-10 13:30:00,34.796,0
"20946479",2021-09-10 13:45:00,35.009,0
"20946479",2021-09-10 14:00:00,35.435,0
"20946479",2021-09-10 14:15:00,35.864,0
"20946479",2021-09-10 14:30:00,35.435,0
"20946479",2021-09-10 14:45:00,35.542,0
"20946479",2021-09-10 15:00:00,35.864,0
"20946479",2021-09-10 15:15:00,35.328,0
"20946479",2021-09-10 15:30:00,34.163,0
"20946479",2021-09-10 15:45:00,33.848,0
"20946479",2021-09-10 16:00:00,33.535,0
"20946479",2021-09-10 16:15:00,33.743,0
"20946479",2021-09-10 16:30:00,33.848,0
"20946479",2021-09-10 16:45:00,32.704,0
"20946479",2021-09-10 17:00:00,31.88,0
"20946479",2021-09-10 17:15:00,31.166,0
"20946479",2021-09-10 17:30:00,30.457,0
"20946479",2021-09-10 17:45:00,29.953,0
"20946479",2021-09-10 18:00:00,29.352,0
"20946479",2021-09-10 18:15:00,28.754,0
"20946479",2021-09-10 18:30:00,27.961,0
"20946479",2021-09-10 18:45:00,27.272,10.8
"20946479",2021-09-10 19:00:00,26.585,10.8
"20946479",2021-09-10 19:15:00,25.805,21.5
"20946479",2021-09-10 19:30:00,25.125,32.3
"20946479",2021-09-10 19:45:00,24.351,43.1
"20946479",2021-09-10 20:00:00,23.677,64.6
"20946479",2021-09-10 20:15:00,23.1,86.1
"20946479",2021-09-10 20:30:00,22.621,107.6
"20946479",2021-09-10 20:45:00,22.333,118.4
"20946479",2021-09-10 21:00:00,22.046,129.2
"20946479",2021-09-10 21:15:00,21.855,139.9
"20946479",2021-09-10 21:30:00,21.664,139.9
"20946479",2021-09-10 21:45:00,21.569,150.7
"20946479",2021-09-10 22:00:00,21.473,161.5
"20946479",2021-09-10 22:15:00,21.378,161.5
"20946479",2021-09-10 22:30:00,21.282,161.5
"20946479",2021-09-10 22:45:00,21.282,161.5
"20946479",2021-09-10 23:00:00,21.187,161.5
"20946479",2021-09-10 23:15:00,21.282,150.7
"20946479",2021-09-10 23:30:00,21.378,150.7
"20946479",2021-09-10 23:45:00,21.282,139.9
"20946479",2021-09-11 00:00:00,21.282,129.2
"20946479",2021-09-11 00:15:00,21.282,118.4
"20946479",2021-09-11 00:30:00,21.091,96.9
"20946479",2021-09-11 00:45:00,20.996,86.1
"20946479",2021-09-11 01:00:00,20.901,64.6
"20946479",2021-09-11 01:15:00,20.805,64.6
"20946479",2021-09-11 01:30:00,20.615,86.1
"20946479",2021-09-11 01:45:00,20.424,86.1
"20946479",2021-09-11 02:00:00,20.329,96.9
"20946479",2021-09-11 02:15:00,20.138,96.9
"20946479",2021-09-11 02:30:00,19.948,107.6
"20946479",2021-09-11 02:45:00,19.758,107.6
"20946479",2021-09-11 03:00:00,19.662,96.9
"20946479",2021-09-11 03:15:00,19.758,96.9
"20946479",2021-09-11 03:30:00,19.758,75.3
"20946479",2021-09-11 03:45:00,19.758,86.1
"20946479",2021-09-11 04:00:00,19.662,86.1
"20946479",2021-09-11 04:15:00,19.472,86.1
"20946479",2021-09-11 04:30:00,19.187,86.1
"20946479",2021-09-11 04:45:00,19.092,86.1
"20946479",2021-09-11 05:00:00,18.996,75.3
"20946479",2021-09-11 05:15:00,18.996,53.8
"20946479",2021-09-11 05:30:00,18.996,64.6
"20946479",2021-09-11 05:45:00,18.901,64.6
"20946479",2021-09-11 06:00:00,18.901,53.8
"20946479",2021-09-11 06:15:00,18.901,43.1
"20946479",2021-09-11 06:30:00,18.901,43.1
"20946479",2021-09-11 06:45:00,18.806,43.1
"20946479",2021-09-11 07:00:00,18.711,32.3
"20946479",2021-09-11 07:15:00,18.711,32.3
"20946479",2021-09-11 07:30:00,18.711,32.3
"20946479",2021-09-11 07:45:00,18.806,21.5
"20946479",2021-09-11 08:00:00,18.996,21.5
"20946479",2021-09-11 08:15:00,19.187,21.5
"20946479",2021-09-11 08:30:00,19.567,21.5
"20946479",2021-09-11 08:45:00,20.138,10.8
"20946479",2021-09-11 09:00:00,20.71,0
"20946479",2021-09-11 09:15:00,21.378,0
"20946479",2021-09-11 09:30:00,21.951,0
"20946479",2021-09-11 09:45:00,22.717,0
"20946479",2021-09-11 10:00:00,24.545,0
"20946479",2021-09-11 10:15:00,26.683,0
"20946479",2021-09-11 10:30:00,28.258,0
"20946479",2021-09-11 10:45:00,29.552,0
"20946479",2021-09-11 11:00:00,30.963,0
"20946479",2021-09-11 11:15:00,31.983,0
"20946479",2021-09-11 11:30:00,32.704,0
"20946479",2021-09-11 11:45:00,33.535,0
"20946479",2021-09-11 12:00:00,34.374,0
"20946479",2021-09-11 12:15:00,34.903,0
"20946479",2021-09-11 12:30:00,35.542,0
"20946479",2021-09-11 12:45:00,36.187,0
"20946479",2021-09-11 13:00:00,36.62,0
"20946479",2021-09-11 13:15:00,37.055,0
"20946479",2021-09-11 13:30:00,37.494,0
"20946479",2021-09-11 13:45:00,37.714,0
"20946479",2021-09-11 14:00:00,38.268,0
"20946479",2021-09-11 14:15:00,38.602,0
"20946479",2021-09-11 14:30:00,38.379,0
"20946479",2021-09-11 14:45:00,38.49,0
"20946479",2021-09-11 15:00:00,38.602,0
"20946479",2021-09-11 15:15:00,37.714,0
"20946479",2021-09-11 15:30:00,36.079,0
"20946479",2021-09-11 15:45:00,35.328,0
"20946479",2021-09-11 16:00:00,35.009,0
"20946479",2021-09-11 16:15:00,35.222,0
"20946479",2021-09-11 16:30:00,35.328,0
"20946479",2021-09-11 16:45:00,33.848,0
"20946479",2021-09-11 17:00:00,32.911,0
"20946479",2021-09-11 17:15:00,31.676,0
"20946479",2021-09-11 17:30:00,30.76,0
"20946479",2021-09-11 17:45:00,30.054,0
"20946479",2021-09-11 18:00:00,29.452,0
"20946479",2021-09-11 18:15:00,28.853,0
"20946479",2021-09-11 18:30:00,28.258,0
"20946479",2021-09-11 18:45:00,27.665,0
"20946479",2021-09-11 19:00:00,27.075,0
"20946479",2021-09-11 19:15:00,26.585,0
"20946479",2021-09-11 19:30:00,25.902,0
"20946479",2021-09-11 19:45:00,25.416,0
"20946479",2021-09-11 20:00:00,25.222,0
"20946479",2021-09-11 20:15:00,25.028,0
"20946479",2021-09-11 20:30:00,25.028,0
"20946479",2021-09-11 20:45:00,24.931,0
"20946479",2021-09-11 21:00:00,24.931,0
"20946479",2021-09-11 21:15:00,24.931,0
"20946479",2021-09-11 21:30:00,24.931,0
"20946479",2021-09-11 21:45:00,24.931,0
"20946479",2021-09-11 22:00:00,24.835,0
"20946479",2021-09-11 22:15:00,24.738,0
"20946479",2021-09-11 22:30:00,24.545,0
"20946479",2021-09-11 22:45:00,24.448,0
"20946479",2021-09-11 23:00:00,24.351,0
"20946479",2021-09-11 23:15:00,24.158,0
"20946479",2021-09-11 23:30:00,24.158,0
"20946479",2021-09-11 23:45:00,24.062,0
"20946479",2021-09-12 00:00:00,23.966,0
"20946479",2021-09-12 00:15:00,23.869,0
"20946479",2021-09-12 00:30:00,23.773,0
"20946479",2021-09-12 00:45:00,23.581,0
"20946479",2021-09-12 01:00:00,23.388,0
"20946479",2021-09-12 01:15:00,23.196,0
"20946479",2021-09-12 01:30:00,23.004,0
"20946479",2021-09-12 01:45:00,22.908,0
"20946479",2021-09-12 02:00:00,22.621,0
"20946479",2021-09-12 02:15:00,22.429,0
"20946479",2021-09-12 02:30:00,22.238,0
"20946479",2021-09-12 02:45:00,22.046,0
"20946479",2021-09-12 03:00:00,22.046,0
"20946479",2021-09-12 03:15:00,22.046,0
"20946479",2021-09-12 03:30:00,21.951,0
"20946479",2021-09-12 03:45:00,21.855,0
"20946479",2021-09-12 04:00:00,21.664,0
"20946479",2021-09-12 04:15:00,21.569,0
"20946479",2021-09-12 04:30:00,21.473,0
"20946479",2021-09-12 04:45:00,21.378,0
"20946479",2021-09-12 05:00:00,21.378,0
"20946479",2021-09-12 05:15:00,21.282,0
"20946479",2021-09-12 05:30:00,21.187,0
"20946479",2021-09-12 05:45:00,21.091,0
"20946479",2021-09-12 06:00:00,20.901,0
"20946479",2021-09-12 06:15:00,20.71,0
"20946479",2021-09-12 06:30:00,20.424,0
"20946479",2021-09-12 06:45:00,20.329,0
"20946479",2021-09-12 07:00:00,20.138,0
"20946479",2021-09-12 07:15:00,20.043,0
"20946479",2021-09-12 07:30:00,20.043,0
"20946479",2021-09-12 07:45:00,20.138,0
"20946479",2021-09-12 08:00:00,20.138,0
"20946479",2021-09-12 08:15:00,20.234,0
"20946479",2021-09-12 08:30:00,20.71,0
"20946479",2021-09-12 08:45:00,21.091,0
"20946479",2021-09-12 09:00:00,21.664,0
"20946479",2021-09-12 09:15:00,22.238,0
"20946479",2021-09-12 09:30:00,22.908,0
"20946479",2021-09-12 09:45:00,23.581,0
"20946479",2021-09-12 10:00:00,25.708,0
"20946479",2021-09-12 10:15:00,27.961,0
"20946479",2021-09-12 10:30:00,29.652,0
"20946479",2021-09-12 10:45:00,31.064,0
"20946479",2021-09-12 11:00:00,32.497,0
"20946479",2021-09-12 11:15:00,33.743,0
"20946479",2021-09-12 11:30:00,34.479,0
"20946479",2021-09-12 11:45:00,35.009,0
"20946479",2021-09-12 12:00:00,35.542,0
"20946479",2021-09-12 12:15:00,36.187,0
"20946479",2021-09-12 12:30:00,36.62,0
"20946479",2021-09-12 12:45:00,37.055,0
"20946479",2021-09-12 13:00:00,37.274,0
"20946479",2021-09-12 13:15:00,37.714,0
"20946479",2021-09-12 13:30:00,37.935,0
"20946479",2021-09-12 13:45:00,37.824,0
"20946479",2021-09-12 14:00:00,38.046,0
"20946479",2021-09-12 14:15:00,38.046,0
