"logger","datetime","temperature","conductivity"
"21044163",2021-08-03 19:15:00,24.448,0
"21044163",2021-08-03 19:30:00,24.158,0
"21044163",2021-08-03 19:45:00,23.869,0
"21044163",2021-08-03 20:00:00,23.292,0
"21044163",2021-08-03 20:15:00,22.621,0
"21044163",2021-08-03 20:30:00,22.046,0
"21044163",2021-08-03 20:45:00,21.473,0
"21044163",2021-08-03 21:00:00,20.901,0
"21044163",2021-08-03 21:15:00,20.519,0
"21044163",2021-08-03 21:30:00,20.234,0
"21044163",2021-08-03 21:45:00,20.043,0
"21044163",2021-08-03 22:00:00,19.948,0
"21044163",2021-08-03 22:15:00,20.043,0
"21044163",2021-08-03 22:30:00,20.043,0
"21044163",2021-08-03 22:45:00,20.043,0
"21044163",2021-08-03 23:00:00,20.043,0
"21044163",2021-08-03 23:15:00,20.043,0
"21044163",2021-08-03 23:30:00,19.948,0
"21044163",2021-08-03 23:45:00,19.758,0
"21044163",2021-08-04 00:00:00,19.567,0
"21044163",2021-08-04 00:15:00,19.567,0
"21044163",2021-08-04 00:30:00,19.472,0
"21044163",2021-08-04 00:45:00,19.472,0
"21044163",2021-08-04 01:00:00,19.282,0
"21044163",2021-08-04 01:15:00,18.996,0
"21044163",2021-08-04 01:30:00,18.901,0
"21044163",2021-08-04 01:45:00,18.806,0
"21044163",2021-08-04 02:00:00,18.806,0
"21044163",2021-08-04 02:15:00,18.806,0
"21044163",2021-08-04 02:30:00,18.806,0
"21044163",2021-08-04 02:45:00,18.711,0
"21044163",2021-08-04 03:00:00,18.711,0
"21044163",2021-08-04 03:15:00,18.711,0
"21044163",2021-08-04 03:30:00,18.806,0
"21044163",2021-08-04 03:45:00,18.806,0
"21044163",2021-08-04 04:00:00,18.806,0
"21044163",2021-08-04 04:15:00,18.806,0
"21044163",2021-08-04 04:30:00,18.806,0
"21044163",2021-08-04 04:45:00,18.806,0
"21044163",2021-08-04 05:00:00,18.616,0
"21044163",2021-08-04 05:15:00,18.521,0
"21044163",2021-08-04 05:30:00,18.331,0
"21044163",2021-08-04 05:45:00,18.331,0
"21044163",2021-08-04 06:00:00,18.331,0
"21044163",2021-08-04 06:15:00,18.14,0
"21044163",2021-08-04 06:30:00,18.045,0
"21044163",2021-08-04 06:45:00,18.045,0
"21044163",2021-08-04 07:00:00,18.14,0
"21044163",2021-08-04 07:15:00,18.236,0
"21044163",2021-08-04 07:30:00,18.426,0
"21044163",2021-08-04 07:45:00,18.711,0
"21044163",2021-08-04 08:00:00,19.187,0
"21044163",2021-08-04 08:15:00,19.567,0
"21044163",2021-08-04 08:30:00,19.662,0
"21044163",2021-08-04 08:45:00,19.948,0
"21044163",2021-08-04 09:00:00,20.424,0
"21044163",2021-08-04 09:15:00,20.805,0
"21044163",2021-08-04 09:30:00,21.378,0
"21044163",2021-08-04 09:45:00,21.951,0
"21044163",2021-08-04 10:00:00,22.333,0
"21044163",2021-08-04 10:15:00,22.717,0
"21044163",2021-08-04 10:30:00,23.004,0
"21044163",2021-08-04 10:45:00,23.484,0
"21044163",2021-08-04 11:00:00,24.062,0
"21044163",2021-08-04 11:15:00,24.448,0
"21044163",2021-08-04 11:30:00,24.738,0
"21044163",2021-08-04 11:45:00,25.028,0
"21044163",2021-08-04 12:00:00,25.416,0
"21044163",2021-08-04 12:15:00,25.805,0
"21044163",2021-08-04 12:30:00,26.292,0
"21044163",2021-08-04 12:45:00,26.585,0
"21044163",2021-08-04 13:00:00,26.879,0
"21044163",2021-08-04 13:15:00,27.075,0
"21044163",2021-08-04 13:30:00,27.37,0
"21044163",2021-08-04 13:45:00,27.567,0
"21044163",2021-08-04 14:00:00,27.961,0
"21044163",2021-08-04 14:15:00,28.357,0
"21044163",2021-08-04 14:30:00,28.655,0
"21044163",2021-08-04 14:45:00,29.152,0
"21044163",2021-08-04 15:00:00,29.552,0
"21044163",2021-08-04 15:15:00,30.154,0
"21044163",2021-08-04 15:30:00,31.472,0
"21044163",2021-08-04 15:45:00,33.535,0
"21044163",2021-08-04 16:00:00,32.6,0
"21044163",2021-08-04 16:15:00,31.166,0
"21044163",2021-08-04 16:30:00,30.457,0
"21044163",2021-08-04 16:45:00,30.154,0
"21044163",2021-08-04 17:00:00,29.752,0
"21044163",2021-08-04 17:15:00,29.953,0
"21044163",2021-08-04 17:30:00,29.752,0
"21044163",2021-08-04 17:45:00,29.252,0
"21044163",2021-08-04 18:00:00,28.853,0
"21044163",2021-08-04 18:15:00,28.555,0
"21044163",2021-08-04 18:30:00,28.06,0
"21044163",2021-08-04 18:45:00,27.665,0
"21044163",2021-08-04 19:00:00,27.272,0
"21044163",2021-08-04 19:15:00,27.075,0
"21044163",2021-08-04 19:30:00,26.585,0
"21044163",2021-08-04 19:45:00,26,0
"21044163",2021-08-04 20:00:00,25.513,0
"21044163",2021-08-04 20:15:00,25.125,0
"21044163",2021-08-04 20:30:00,24.738,0
"21044163",2021-08-04 20:45:00,24.255,0
"21044163",2021-08-04 21:00:00,23.773,0
"21044163",2021-08-04 21:15:00,23.388,0
"21044163",2021-08-04 21:30:00,23.196,0
"21044163",2021-08-04 21:45:00,23.004,0
"21044163",2021-08-04 22:00:00,22.908,0
"21044163",2021-08-04 22:15:00,22.908,0
"21044163",2021-08-04 22:30:00,22.908,0
"21044163",2021-08-04 22:45:00,22.812,0
"21044163",2021-08-04 23:00:00,22.717,0
"21044163",2021-08-04 23:15:00,22.621,0
"21044163",2021-08-04 23:30:00,22.525,0
"21044163",2021-08-04 23:45:00,22.525,0
"21044163",2021-08-05 00:00:00,22.429,0
"21044163",2021-08-05 00:15:00,22.525,0
"21044163",2021-08-05 00:30:00,22.621,0
"21044163",2021-08-05 00:45:00,22.621,0
"21044163",2021-08-05 01:00:00,22.621,0
"21044163",2021-08-05 01:15:00,22.717,0
"21044163",2021-08-05 01:30:00,22.717,0
"21044163",2021-08-05 01:45:00,22.717,0
"21044163",2021-08-05 02:00:00,22.717,0
"21044163",2021-08-05 02:15:00,22.717,0
"21044163",2021-08-05 02:30:00,22.621,0
"21044163",2021-08-05 02:45:00,22.525,0
"21044163",2021-08-05 03:00:00,22.429,0
"21044163",2021-08-05 03:15:00,22.333,0
"21044163",2021-08-05 03:30:00,22.238,0
"21044163",2021-08-05 03:45:00,22.142,0
"21044163",2021-08-05 04:00:00,22.046,0
"21044163",2021-08-05 04:15:00,21.951,0
"21044163",2021-08-05 04:30:00,21.855,0
"21044163",2021-08-05 04:45:00,21.855,0
"21044163",2021-08-05 05:00:00,21.855,0
"21044163",2021-08-05 05:15:00,21.855,0
"21044163",2021-08-05 05:30:00,21.855,0
"21044163",2021-08-05 05:45:00,21.76,0
"21044163",2021-08-05 06:00:00,21.76,0
"21044163",2021-08-05 06:15:00,21.76,0
"21044163",2021-08-05 06:30:00,21.76,0
"21044163",2021-08-05 06:45:00,21.664,0
"21044163",2021-08-05 07:00:00,21.664,0
"21044163",2021-08-05 07:15:00,21.664,0
"21044163",2021-08-05 07:30:00,21.76,0
"21044163",2021-08-05 07:45:00,22.046,0
"21044163",2021-08-05 08:00:00,22.238,0
"21044163",2021-08-05 08:15:00,22.429,0
"21044163",2021-08-05 08:30:00,22.525,0
"21044163",2021-08-05 08:45:00,22.621,0
"21044163",2021-08-05 09:00:00,22.908,0
"21044163",2021-08-05 09:15:00,23.292,0
"21044163",2021-08-05 09:30:00,23.581,0
"21044163",2021-08-05 09:45:00,23.869,0
"21044163",2021-08-05 10:00:00,24.351,0
"21044163",2021-08-05 10:15:00,24.545,0
"21044163",2021-08-05 10:30:00,24.545,0
"21044163",2021-08-05 10:45:00,24.641,0
"21044163",2021-08-05 11:00:00,25.028,0
"21044163",2021-08-05 11:15:00,25.61,0
"21044163",2021-08-05 11:30:00,26.292,0
"21044163",2021-08-05 11:45:00,26.977,0
"21044163",2021-08-05 12:00:00,27.173,0
"21044163",2021-08-05 12:15:00,27.173,0
"21044163",2021-08-05 12:30:00,26.977,0
"21044163",2021-08-05 12:45:00,26.781,0
"21044163",2021-08-05 13:00:00,26.488,0
"21044163",2021-08-05 13:15:00,26.39,0
"21044163",2021-08-05 13:30:00,26.488,0
"21044163",2021-08-05 13:45:00,26.977,0
"21044163",2021-08-05 14:00:00,28.06,0
"21044163",2021-08-05 14:15:00,29.053,0
"21044163",2021-08-05 14:30:00,29.352,0
"21044163",2021-08-05 14:45:00,29.953,0
"21044163",2021-08-05 15:00:00,29.853,0
"21044163",2021-08-05 15:15:00,29.853,0
"21044163",2021-08-05 15:30:00,30.054,0
"21044163",2021-08-05 15:45:00,30.659,0
"21044163",2021-08-05 16:00:00,30.862,0
"21044163",2021-08-05 16:15:00,30.054,0
"21044163",2021-08-05 16:30:00,29.352,0
"21044163",2021-08-05 16:45:00,29.053,0
"21044163",2021-08-05 17:00:00,29.252,0
"21044163",2021-08-05 17:15:00,29.352,0
"21044163",2021-08-05 17:30:00,29.152,0
"21044163",2021-08-05 17:45:00,29.652,0
"21044163",2021-08-05 18:00:00,29.853,0
"21044163",2021-08-05 18:15:00,29.853,0
"21044163",2021-08-05 18:30:00,29.752,0
"21044163",2021-08-05 18:45:00,28.853,0
"21044163",2021-08-05 19:00:00,27.567,0
"21044163",2021-08-05 19:15:00,26.683,0
"21044163",2021-08-05 19:30:00,26.097,0
"21044163",2021-08-05 19:45:00,25.708,0
"21044163",2021-08-05 20:00:00,25.416,0
"21044163",2021-08-05 20:15:00,24.931,0
"21044163",2021-08-05 20:30:00,24.448,0
"21044163",2021-08-05 20:45:00,24.158,0
"21044163",2021-08-05 21:00:00,23.966,0
"21044163",2021-08-05 21:15:00,23.869,0
"21044163",2021-08-05 21:30:00,23.869,0
"21044163",2021-08-05 21:45:00,23.869,0
"21044163",2021-08-05 22:00:00,23.773,0
"21044163",2021-08-05 22:15:00,23.773,0
"21044163",2021-08-05 22:30:00,23.773,0
"21044163",2021-08-05 22:45:00,23.966,0
"21044163",2021-08-05 23:00:00,24.158,0
"21044163",2021-08-05 23:15:00,24.255,0
"21044163",2021-08-05 23:30:00,24.062,0
"21044163",2021-08-05 23:45:00,23.869,0
"21044163",2021-08-06 00:00:00,23.773,0
"21044163",2021-08-06 00:15:00,23.677,0
"21044163",2021-08-06 00:30:00,23.484,0
"21044163",2021-08-06 00:45:00,23.388,0
"21044163",2021-08-06 01:00:00,23.292,0
"21044163",2021-08-06 01:15:00,23.196,0
"21044163",2021-08-06 01:30:00,23.1,0
"21044163",2021-08-06 01:45:00,23.004,0
"21044163",2021-08-06 02:00:00,22.812,0
"21044163",2021-08-06 02:15:00,22.621,0
"21044163",2021-08-06 02:30:00,22.429,0
"21044163",2021-08-06 02:45:00,22.333,0
"21044163",2021-08-06 03:00:00,22.238,0
"21044163",2021-08-06 03:15:00,22.142,0
"21044163",2021-08-06 03:30:00,21.951,0
"21044163",2021-08-06 03:45:00,21.855,0
"21044163",2021-08-06 04:00:00,21.664,0
"21044163",2021-08-06 04:15:00,21.664,0
"21044163",2021-08-06 04:30:00,21.473,0
"21044163",2021-08-06 04:45:00,21.378,0
"21044163",2021-08-06 05:00:00,21.282,0
"21044163",2021-08-06 05:15:00,21.282,0
"21044163",2021-08-06 05:30:00,21.091,0
"21044163",2021-08-06 05:45:00,20.996,0
"21044163",2021-08-06 06:00:00,20.901,0
"21044163",2021-08-06 06:15:00,20.805,0
"21044163",2021-08-06 06:30:00,20.805,0
"21044163",2021-08-06 06:45:00,20.805,0
"21044163",2021-08-06 07:00:00,20.901,0
"21044163",2021-08-06 07:15:00,20.996,0
"21044163",2021-08-06 07:30:00,21.091,0
"21044163",2021-08-06 07:45:00,21.282,0
"21044163",2021-08-06 08:00:00,21.473,0
"21044163",2021-08-06 08:15:00,21.76,0
"21044163",2021-08-06 08:30:00,22.142,0
"21044163",2021-08-06 08:45:00,22.525,0
"21044163",2021-08-06 09:00:00,22.908,0
"21044163",2021-08-06 09:15:00,23.292,0
"21044163",2021-08-06 09:30:00,23.677,0
"21044163",2021-08-06 09:45:00,24.062,0
"21044163",2021-08-06 10:00:00,24.545,0
"21044163",2021-08-06 10:15:00,25.028,0
"21044163",2021-08-06 10:30:00,25.416,0
"21044163",2021-08-06 10:45:00,25.805,0
"21044163",2021-08-06 11:00:00,26.292,0
"21044163",2021-08-06 11:15:00,26.781,0
"21044163",2021-08-06 11:30:00,27.272,0
"21044163",2021-08-06 11:45:00,27.764,0
"21044163",2021-08-06 12:00:00,28.159,0
"21044163",2021-08-06 12:15:00,28.655,0
"21044163",2021-08-06 12:30:00,29.152,0
"21044163",2021-08-06 12:45:00,29.652,0
"21044163",2021-08-06 13:00:00,30.054,0
"21044163",2021-08-06 13:15:00,30.457,0
"21044163",2021-08-06 13:30:00,30.862,0
"21044163",2021-08-06 13:45:00,31.268,0
"21044163",2021-08-06 14:00:00,31.778,0
"21044163",2021-08-06 14:15:00,32.188,0
"21044163",2021-08-06 14:30:00,32.807,0
"21044163",2021-08-06 14:45:00,33.43,0
"21044163",2021-08-06 15:00:00,33.848,0
"21044163",2021-08-06 15:15:00,34.268,0
"21044163",2021-08-06 15:30:00,35.542,0
"21044163",2021-08-06 15:45:00,37.494,0
"21044163",2021-08-06 16:00:00,36.403,0
"21044163",2021-08-06 16:15:00,35.328,0
"21044163",2021-08-06 16:30:00,34.585,0
"21044163",2021-08-06 16:45:00,34.058,0
"21044163",2021-08-06 17:00:00,33.848,0
"21044163",2021-08-06 17:15:00,33.535,0
"21044163",2021-08-06 17:30:00,33.43,0
"21044163",2021-08-06 17:45:00,33.014,0
"21044163",2021-08-06 18:00:00,32.911,0
"21044163",2021-08-06 18:15:00,32.807,0
"21044163",2021-08-06 18:30:00,31.983,0
"21044163",2021-08-06 18:45:00,31.37,0
"21044163",2021-08-06 19:00:00,30.659,0
"21044163",2021-08-06 19:15:00,30.255,0
"21044163",2021-08-06 19:30:00,29.752,0
"21044163",2021-08-06 19:45:00,29.252,0
"21044163",2021-08-06 20:00:00,28.754,0
"21044163",2021-08-06 20:15:00,28.159,0
"21044163",2021-08-06 20:30:00,27.567,0
"21044163",2021-08-06 20:45:00,26.977,0
"21044163",2021-08-06 21:00:00,26.39,0
"21044163",2021-08-06 21:15:00,26.195,0
"21044163",2021-08-06 21:30:00,26.195,0
"21044163",2021-08-06 21:45:00,26.097,0
"21044163",2021-08-06 22:00:00,26,0
"21044163",2021-08-06 22:15:00,25.902,0
"21044163",2021-08-06 22:30:00,25.805,0
"21044163",2021-08-06 22:45:00,25.805,0
"21044163",2021-08-06 23:00:00,25.708,0
"21044163",2021-08-06 23:15:00,25.708,0
"21044163",2021-08-06 23:30:00,25.708,0
"21044163",2021-08-06 23:45:00,25.61,0
"21044163",2021-08-07 00:00:00,25.61,0
"21044163",2021-08-07 00:15:00,25.513,0
"21044163",2021-08-07 00:30:00,25.513,0
"21044163",2021-08-07 00:45:00,25.513,0
"21044163",2021-08-07 01:00:00,25.416,0
"21044163",2021-08-07 01:15:00,25.319,0
"21044163",2021-08-07 01:30:00,25.222,0
"21044163",2021-08-07 01:45:00,25.125,0
"21044163",2021-08-07 02:00:00,25.028,0
"21044163",2021-08-07 02:15:00,25.028,0
"21044163",2021-08-07 02:30:00,24.931,0
"21044163",2021-08-07 02:45:00,24.738,0
"21044163",2021-08-07 03:00:00,24.738,0
"21044163",2021-08-07 03:15:00,24.641,0
"21044163",2021-08-07 03:30:00,24.545,0
"21044163",2021-08-07 03:45:00,24.448,0
"21044163",2021-08-07 04:00:00,24.351,0
"21044163",2021-08-07 04:15:00,24.255,0
"21044163",2021-08-07 04:30:00,24.255,0
"21044163",2021-08-07 04:45:00,24.255,0
"21044163",2021-08-07 05:00:00,24.255,0
"21044163",2021-08-07 05:15:00,24.351,0
"21044163",2021-08-07 05:30:00,24.255,0
"21044163",2021-08-07 05:45:00,24.062,0
"21044163",2021-08-07 06:00:00,23.869,0
"21044163",2021-08-07 06:15:00,23.773,0
"21044163",2021-08-07 06:30:00,23.677,0
"21044163",2021-08-07 06:45:00,23.581,0
"21044163",2021-08-07 07:00:00,23.581,0
"21044163",2021-08-07 07:15:00,23.773,0
"21044163",2021-08-07 07:30:00,23.966,0
"21044163",2021-08-07 07:45:00,24.158,0
"21044163",2021-08-07 08:00:00,24.351,0
"21044163",2021-08-07 08:15:00,24.448,0
"21044163",2021-08-07 08:30:00,24.641,0
"21044163",2021-08-07 08:45:00,24.641,0
"21044163",2021-08-07 09:00:00,24.738,0
"21044163",2021-08-07 09:15:00,25.222,0
"21044163",2021-08-07 09:30:00,25.805,0
"21044163",2021-08-07 09:45:00,26.683,0
"21044163",2021-08-07 10:00:00,27.173,0
"21044163",2021-08-07 10:15:00,27.272,0
"21044163",2021-08-07 10:30:00,27.567,0
"21044163",2021-08-07 10:45:00,28.159,0
"21044163",2021-08-07 11:00:00,28.754,0
"21044163",2021-08-07 11:15:00,29.252,0
"21044163",2021-08-07 11:30:00,30.054,0
"21044163",2021-08-07 11:45:00,30.457,0
"21044163",2021-08-07 12:00:00,30.963,0
"21044163",2021-08-07 12:15:00,31.676,0
"21044163",2021-08-07 12:30:00,31.88,0
"21044163",2021-08-07 12:45:00,32.497,0
"21044163",2021-08-07 13:00:00,33.014,0
"21044163",2021-08-07 13:15:00,33.43,0
"21044163",2021-08-07 13:30:00,33.639,0
"21044163",2021-08-07 13:45:00,33.848,0
"21044163",2021-08-07 14:00:00,33.639,0
"21044163",2021-08-07 14:15:00,34.163,0
"21044163",2021-08-07 14:30:00,34.163,0
"21044163",2021-08-07 14:45:00,34.374,0
"21044163",2021-08-07 15:00:00,34.479,0
"21044163",2021-08-07 15:15:00,35.328,0
"21044163",2021-08-07 15:30:00,37.055,0
"21044163",2021-08-07 15:45:00,39.276,0
"21044163",2021-08-07 16:00:00,38.157,0
"21044163",2021-08-07 16:15:00,37.165,0
"21044163",2021-08-07 16:30:00,36.295,0
"21044163",2021-08-07 16:45:00,35.864,0
"21044163",2021-08-07 17:00:00,35.971,0
"21044163",2021-08-07 17:15:00,35.328,0
"21044163",2021-08-07 17:30:00,34.374,0
"21044163",2021-08-07 17:45:00,34.374,0
"21044163",2021-08-07 18:00:00,34.585,0
"21044163",2021-08-07 18:15:00,34.374,0
"21044163",2021-08-07 18:30:00,33.639,0
"21044163",2021-08-07 18:45:00,33.118,0
"21044163",2021-08-07 19:00:00,32.807,0
"21044163",2021-08-07 19:15:00,32.497,0
"21044163",2021-08-07 19:30:00,31.676,0
"21044163",2021-08-07 19:45:00,31.064,0
"21044163",2021-08-07 20:00:00,30.558,0
"21044163",2021-08-07 20:15:00,30.054,0
"21044163",2021-08-07 20:30:00,29.752,0
"21044163",2021-08-07 20:45:00,29.552,0
"21044163",2021-08-07 21:00:00,29.352,0
"21044163",2021-08-07 21:15:00,29.252,0
"21044163",2021-08-07 21:30:00,29.152,0
"21044163",2021-08-07 21:45:00,28.953,0
"21044163",2021-08-07 22:00:00,28.853,0
"21044163",2021-08-07 22:15:00,27.961,0
"21044163",2021-08-07 22:30:00,24.158,1808.3
"21044163",2021-08-07 22:45:00,21.473,1302.4
"21044163",2021-08-07 23:00:00,20.615,1377.8
"21044163",2021-08-07 23:15:00,20.424,1377.8
"21044163",2021-08-07 23:30:00,20.519,1377.8
"21044163",2021-08-07 23:45:00,20.71,1377.8
"21044163",2021-08-08 00:00:00,20.805,1463.9
"21044163",2021-08-08 00:15:00,20.901,1377.8
"21044163",2021-08-08 00:30:00,20.901,1324
"21044163",2021-08-08 00:45:00,20.901,1227.1
"21044163",2021-08-08 01:00:00,20.71,1334.7
"21044163",2021-08-08 01:15:00,20.615,1377.8
"21044163",2021-08-08 01:30:00,20.329,1463.9
"21044163",2021-08-08 01:45:00,20.329,1636.1
"21044163",2021-08-08 02:00:00,20.329,1722.2
"21044163",2021-08-08 02:15:00,20.329,1722.2
"21044163",2021-08-08 02:30:00,20.138,1894.5
"21044163",2021-08-08 02:45:00,19.853,1722.2
"21044163",2021-08-08 03:00:00,19.853,1550
"21044163",2021-08-08 03:15:00,19.853,1377.8
"21044163",2021-08-08 03:30:00,19.948,1367
"21044163",2021-08-08 03:45:00,19.853,1280.9
"21044163",2021-08-08 04:00:00,19.758,1237.9
"21044163",2021-08-08 04:15:00,19.758,1216.3
"21044163",2021-08-08 04:30:00,19.662,1205.6
"21044163",2021-08-08 04:45:00,19.662,1173.3
"21044163",2021-08-08 05:00:00,19.567,1141
"21044163",2021-08-08 05:15:00,19.472,1108.7
"21044163",2021-08-08 05:30:00,19.472,1076.4
"21044163",2021-08-08 05:45:00,19.472,1054.9
"21044163",2021-08-08 06:00:00,19.472,1033.3
"21044163",2021-08-08 06:15:00,19.472,1001
"21044163",2021-08-08 06:30:00,19.472,968.8
"21044163",2021-08-08 06:45:00,19.662,947.2
"21044163",2021-08-08 07:00:00,19.758,925.7
"21044163",2021-08-08 07:15:00,19.948,914.9
"21044163",2021-08-08 07:30:00,20.043,893.4
"21044163",2021-08-08 07:45:00,20.138,882.6
"21044163",2021-08-08 08:00:00,20.329,861.1
"21044163",2021-08-08 08:15:00,20.519,839.6
"21044163",2021-08-08 08:30:00,20.71,818.1
"21044163",2021-08-08 08:45:00,20.805,807.3
"21044163",2021-08-08 09:00:00,20.901,785.8
"21044163",2021-08-08 09:15:00,21.282,764.2
"21044163",2021-08-08 09:30:00,21.378,753.5
"21044163",2021-08-08 09:45:00,21.569,731.9
"21044163",2021-08-08 10:00:00,22.046,721.2
"21044163",2021-08-08 10:15:00,22.525,710.4
"21044163",2021-08-08 10:30:00,22.908,699.7
"21044163",2021-08-08 10:45:00,23.292,688.9
"21044163",2021-08-08 11:00:00,23.773,678.1
"21044163",2021-08-08 11:15:00,24.158,645.8
"21044163",2021-08-08 11:30:00,24.641,592
"21044163",2021-08-08 11:45:00,25.125,505.9
"21044163",2021-08-08 12:00:00,25.513,366
"21044163",2021-08-08 12:15:00,25.902,226
"21044163",2021-08-08 12:30:00,26.292,96.9
"21044163",2021-08-08 12:45:00,26.683,64.6
"21044163",2021-08-08 13:00:00,26.977,64.6
"21044163",2021-08-08 13:15:00,27.272,53.8
"21044163",2021-08-08 13:30:00,27.665,43.1
"21044163",2021-08-08 13:45:00,27.961,32.3
"21044163",2021-08-08 14:00:00,28.159,32.3
"21044163",2021-08-08 14:15:00,28.555,32.3
"21044163",2021-08-08 14:30:00,28.655,21.5
"21044163",2021-08-08 14:45:00,29.452,10.8
"21044163",2021-08-08 15:00:00,29.853,10.8
"21044163",2021-08-08 15:15:00,30.457,0
"21044163",2021-08-08 15:30:00,31.268,0
"21044163",2021-08-08 15:45:00,32.704,0
"21044163",2021-08-08 16:00:00,32.086,0
"21044163",2021-08-08 16:15:00,31.37,0
"21044163",2021-08-08 16:30:00,30.862,0
"21044163",2021-08-08 16:45:00,30.457,0
"21044163",2021-08-08 17:00:00,30.356,0
"21044163",2021-08-08 17:15:00,30.255,0
"21044163",2021-08-08 17:30:00,29.953,0
"21044163",2021-08-08 17:45:00,29.652,0
"21044163",2021-08-08 18:00:00,29.752,0
"21044163",2021-08-08 18:15:00,29.552,0
"21044163",2021-08-08 18:30:00,29.053,10.8
"21044163",2021-08-08 18:45:00,28.655,10.8
"21044163",2021-08-08 19:00:00,28.357,10.8
"21044163",2021-08-08 19:15:00,28.06,10.8
"21044163",2021-08-08 19:30:00,27.764,21.5
"21044163",2021-08-08 19:45:00,27.468,21.5
"21044163",2021-08-08 20:00:00,27.075,21.5
"21044163",2021-08-08 20:15:00,26.585,32.3
"21044163",2021-08-08 20:30:00,26.195,32.3
"21044163",2021-08-08 20:45:00,25.805,32.3
"21044163",2021-08-08 21:00:00,25.416,32.3
"21044163",2021-08-08 21:15:00,24.931,32.3
"21044163",2021-08-08 21:30:00,24.641,32.3
"21044163",2021-08-08 21:45:00,24.351,43.1
"21044163",2021-08-08 22:00:00,24.062,43.1
"21044163",2021-08-08 22:15:00,23.869,43.1
"21044163",2021-08-08 22:30:00,23.677,43.1
"21044163",2021-08-08 22:45:00,23.581,43.1
"21044163",2021-08-08 23:00:00,23.484,53.8
"21044163",2021-08-08 23:15:00,23.581,64.6
"21044163",2021-08-08 23:30:00,23.677,64.6
"21044163",2021-08-08 23:45:00,23.773,75.3
"21044163",2021-08-09 00:00:00,23.773,75.3
"21044163",2021-08-09 00:15:00,23.869,75.3
"21044163",2021-08-09 00:30:00,23.966,86.1
"21044163",2021-08-09 00:45:00,24.062,86.1
"21044163",2021-08-09 01:00:00,24.062,86.1
"21044163",2021-08-09 01:15:00,24.158,86.1
"21044163",2021-08-09 01:30:00,24.158,86.1
"21044163",2021-08-09 01:45:00,24.255,75.3
"21044163",2021-08-09 02:00:00,24.351,75.3
"21044163",2021-08-09 02:15:00,24.255,75.3
"21044163",2021-08-09 02:30:00,24.255,75.3
"21044163",2021-08-09 02:45:00,24.158,75.3
"21044163",2021-08-09 03:00:00,24.062,75.3
"21044163",2021-08-09 03:15:00,24.062,75.3
"21044163",2021-08-09 03:30:00,23.966,75.3
"21044163",2021-08-09 03:45:00,23.966,75.3
"21044163",2021-08-09 04:00:00,23.869,75.3
"21044163",2021-08-09 04:15:00,23.869,75.3
"21044163",2021-08-09 04:30:00,23.773,75.3
"21044163",2021-08-09 04:45:00,23.581,75.3
"21044163",2021-08-09 05:00:00,23.581,75.3
"21044163",2021-08-09 05:15:00,23.484,75.3
"21044163",2021-08-09 05:30:00,23.388,75.3
"21044163",2021-08-09 05:45:00,23.388,75.3
"21044163",2021-08-09 06:00:00,23.388,75.3
"21044163",2021-08-09 06:15:00,23.388,64.6
"21044163",2021-08-09 06:30:00,23.388,64.6
"21044163",2021-08-09 06:45:00,23.388,64.6
"21044163",2021-08-09 07:00:00,23.388,64.6
"21044163",2021-08-09 07:15:00,23.388,64.6
"21044163",2021-08-09 07:30:00,23.484,53.8
"21044163",2021-08-09 07:45:00,23.677,53.8
"21044163",2021-08-09 08:00:00,23.869,43.1
"21044163",2021-08-09 08:15:00,24.158,32.3
"21044163",2021-08-09 08:30:00,24.545,21.5
"21044163",2021-08-09 08:45:00,24.931,10.8
"21044163",2021-08-09 09:00:00,25.319,10.8
"21044163",2021-08-09 09:15:00,25.61,10.8
"21044163",2021-08-09 09:30:00,26,10.8
"21044163",2021-08-09 09:45:00,26.39,10.8
"21044163",2021-08-09 10:00:00,26.879,0
"21044163",2021-08-09 10:15:00,27.075,0
"21044163",2021-08-09 10:30:00,27.468,10.8
"21044163",2021-08-09 10:45:00,27.665,0
"21044163",2021-08-09 11:00:00,28.06,0
"21044163",2021-08-09 11:15:00,28.655,0
"21044163",2021-08-09 11:30:00,28.853,0
"21044163",2021-08-09 11:45:00,29.053,0
"21044163",2021-08-09 12:00:00,29.352,0
"21044163",2021-08-09 12:15:00,29.752,0
"21044163",2021-08-09 12:30:00,30.054,0
"21044163",2021-08-09 12:45:00,30.457,0
"21044163",2021-08-09 13:00:00,30.76,0
"21044163",2021-08-09 13:15:00,30.963,0
"21044163",2021-08-09 13:30:00,31.268,0
"21044163",2021-08-09 13:45:00,31.472,0
"21044163",2021-08-09 14:00:00,31.778,0
"21044163",2021-08-09 14:15:00,32.086,0
"21044163",2021-08-09 14:30:00,32.497,0
"21044163",2021-08-09 14:45:00,32.807,0
"21044163",2021-08-09 15:00:00,33.014,0
"21044163",2021-08-09 15:15:00,33.43,0
"21044163",2021-08-09 15:30:00,34.479,0
"21044163",2021-08-09 15:45:00,36.187,0
"21044163",2021-08-09 16:00:00,35.435,0
"21044163",2021-08-09 16:15:00,34.479,0
"21044163",2021-08-09 16:30:00,33.743,0
"21044163",2021-08-09 16:45:00,33.326,0
"21044163",2021-08-09 17:00:00,33.639,0
"21044163",2021-08-09 17:15:00,33.118,0
"21044163",2021-08-09 17:30:00,32.704,0
"21044163",2021-08-09 17:45:00,32.291,0
