"logger","datetime","temperature","conductivity"
"20946476",2021-05-25 21:00:00,15.282,49600.3
"20946476",2021-05-25 21:15:00,15.187,49600.3
"20946476",2021-05-25 21:30:00,15.091,49600.3
"20946476",2021-05-25 21:45:00,14.9,49600.3
"20946476",2021-05-25 22:00:00,14.804,49600.3
"20946476",2021-05-25 22:15:00,14.9,49600.3
"20946476",2021-05-25 22:30:00,14.9,49600.3
"20946476",2021-05-25 22:45:00,14.996,49600.3
"20946476",2021-05-25 23:00:00,14.996,49600.3
"20946476",2021-05-25 23:15:00,14.9,49600.3
"20946476",2021-05-25 23:30:00,14.804,49600.3
"20946476",2021-05-25 23:45:00,14.709,49600.3
"20946476",2021-05-26 00:00:00,14.613,49600.3
"20946476",2021-05-26 00:15:00,14.517,49600.3
"20946476",2021-05-26 00:30:00,14.421,49600.3
"20946476",2021-05-26 00:45:00,14.421,49600.3
"20946476",2021-05-26 01:00:00,14.325,49600.3
"20946476",2021-05-26 01:15:00,14.325,49600.3
"20946476",2021-05-26 01:30:00,14.23,49600.3
"20946476",2021-05-26 01:45:00,14.23,49600.3
"20946476",2021-05-26 02:00:00,14.23,49600.3
"20946476",2021-05-26 02:15:00,14.23,49600.3
"20946476",2021-05-26 02:30:00,14.23,49600.3
"20946476",2021-05-26 02:45:00,14.23,49600.3
"20946476",2021-05-26 03:00:00,14.134,49600.3
"20946476",2021-05-26 03:15:00,14.134,49600.3
"20946476",2021-05-26 03:30:00,14.038,49600.3
"20946476",2021-05-26 03:45:00,14.038,49600.3
"20946476",2021-05-26 04:00:00,13.942,49600.3
"20946476",2021-05-26 04:15:00,13.942,49600.3
"20946476",2021-05-26 04:30:00,13.942,49600.3
"20946476",2021-05-26 04:45:00,13.846,49600.3
"20946476",2021-05-26 05:00:00,13.846,49600.3
"20946476",2021-05-26 05:15:00,13.846,49600.3
"20946476",2021-05-26 05:30:00,13.75,49600.3
"20946476",2021-05-26 05:45:00,13.654,49600.3
"20946476",2021-05-26 06:00:00,13.654,49600.3
"20946476",2021-05-26 06:15:00,13.558,49600.3
"20946476",2021-05-26 06:30:00,13.558,49600.3
"20946476",2021-05-26 06:45:00,13.558,49600.3
"20946476",2021-05-26 07:00:00,13.75,49600.3
"20946476",2021-05-26 07:15:00,13.75,49600.3
"20946476",2021-05-26 07:30:00,14.038,49600.3
"20946476",2021-05-26 07:45:00,14.23,49600.3
"20946476",2021-05-26 08:00:00,14.421,49600.3
"20946476",2021-05-26 08:15:00,14.709,49600.3
"20946476",2021-05-26 08:30:00,14.996,49600.3
"20946476",2021-05-26 08:45:00,15.378,49600.3
"20946476",2021-05-26 09:00:00,15.855,49600.3
"20946476",2021-05-26 09:15:00,16.332,49600.3
"20946476",2021-05-26 09:30:00,16.713,49600.3
"20946476",2021-05-26 09:45:00,16.999,49600.3
"20946476",2021-05-26 10:00:00,17.57,52355.9
"20946476",2021-05-26 10:15:00,18.045,52355.9
"20946476",2021-05-26 10:30:00,18.616,52355.9
"20946476",2021-05-26 10:45:00,19.187,52355.9
"20946476",2021-05-26 11:00:00,19.662,52355.9
"20946476",2021-05-26 11:15:00,20.043,52355.9
"20946476",2021-05-26 11:30:00,20.519,52355.9
"20946476",2021-05-26 11:45:00,20.901,52355.9
"20946476",2021-05-26 12:00:00,21.282,52355.9
"20946476",2021-05-26 12:15:00,21.569,52355.9
"20946476",2021-05-26 12:30:00,21.855,52355.9
"20946476",2021-05-26 12:45:00,22.046,52355.9
"20946476",2021-05-26 13:00:00,22.238,52355.9
"20946476",2021-05-26 13:15:00,22.429,52355.9
"20946476",2021-05-26 13:30:00,22.333,52355.9
"20946476",2021-05-26 13:45:00,22.429,52355.9
"20946476",2021-05-26 14:00:00,22.238,52355.9
"20946476",2021-05-26 14:15:00,21.855,52355.9
"20946476",2021-05-26 14:30:00,21.569,52355.9
"20946476",2021-05-26 14:45:00,21.473,52355.9
"20946476",2021-05-26 15:00:00,21.378,52355.9
"20946476",2021-05-26 15:15:00,20.996,52355.9
"20946476",2021-05-26 15:30:00,20.71,52355.9
"20946476",2021-05-26 15:45:00,20.329,49600.3
"20946476",2021-05-26 16:00:00,19.758,49600.3
"20946476",2021-05-26 16:15:00,19.187,49600.3
"20946476",2021-05-26 16:30:00,18.426,49600.3
"20946476",2021-05-26 16:45:00,17.76,49600.3
"20946476",2021-05-26 17:00:00,17.094,49600.3
"20946476",2021-05-26 17:15:00,16.618,49600.3
"20946476",2021-05-26 17:30:00,16.332,46844.8
"20946476",2021-05-26 17:45:00,16.046,46844.8
"20946476",2021-05-26 18:00:00,15.76,46844.8
"20946476",2021-05-26 18:15:00,15.664,46844.8
"20946476",2021-05-26 18:30:00,15.569,46844.8
"20946476",2021-05-26 18:45:00,15.569,46844.8
"20946476",2021-05-26 19:00:00,15.569,46844.8
"20946476",2021-05-26 19:15:00,15.569,46844.8
"20946476",2021-05-26 19:30:00,15.569,46844.8
"20946476",2021-05-26 19:45:00,15.569,46844.8
"20946476",2021-05-26 20:00:00,15.569,46844.8
"20946476",2021-05-26 20:15:00,15.473,46844.8
"20946476",2021-05-26 20:30:00,15.473,46844.8
"20946476",2021-05-26 20:45:00,15.473,46844.8
"20946476",2021-05-26 21:00:00,15.378,46844.8
"20946476",2021-05-26 21:15:00,15.569,46844.8
"20946476",2021-05-26 21:30:00,15.569,46844.8
"20946476",2021-05-26 21:45:00,15.569,46844.8
"20946476",2021-05-26 22:00:00,15.473,46844.8
"20946476",2021-05-26 22:15:00,15.378,46844.8
"20946476",2021-05-26 22:30:00,15.473,46844.8
"20946476",2021-05-26 22:45:00,15.569,46844.8
"20946476",2021-05-26 23:00:00,15.569,46844.8
"20946476",2021-05-26 23:15:00,15.76,49600.3
"20946476",2021-05-26 23:30:00,15.855,49600.3
"20946476",2021-05-26 23:45:00,15.951,49600.3
"20946476",2021-05-27 00:00:00,15.951,49600.3
"20946476",2021-05-27 00:15:00,15.855,49600.3
"20946476",2021-05-27 00:30:00,15.76,49600.3
"20946476",2021-05-27 00:45:00,15.664,46844.8
"20946476",2021-05-27 01:00:00,15.473,46844.8
"20946476",2021-05-27 01:15:00,15.378,46844.8
"20946476",2021-05-27 01:30:00,15.569,42711.4
"20946476",2021-05-27 01:45:00,15.569,44089.2
"20946476",2021-05-27 02:00:00,15.569,44089.2
"20946476",2021-05-27 02:15:00,15.569,44089.2
"20946476",2021-05-27 02:30:00,15.569,44089.2
"20946476",2021-05-27 02:45:00,15.569,46844.8
"20946476",2021-05-27 03:00:00,15.378,46844.8
"20946476",2021-05-27 03:15:00,15.378,46844.8
"20946476",2021-05-27 03:30:00,15.378,46844.8
"20946476",2021-05-27 03:45:00,15.282,46844.8
"20946476",2021-05-27 04:00:00,15.282,46844.8
"20946476",2021-05-27 04:15:00,15.664,39955.8
"20946476",2021-05-27 04:30:00,17.379,26178
"20946476",2021-05-27 04:45:00,17.665,26178
"20946476",2021-05-27 05:00:00,17.57,27555.7
"20946476",2021-05-27 05:15:00,17.57,30311.3
"20946476",2021-05-27 05:30:00,17.475,33066.9
"20946476",2021-05-27 05:45:00,17.284,33066.9
"20946476",2021-05-27 06:00:00,17.094,34444.7
"20946476",2021-05-27 06:15:00,16.808,35822.5
"20946476",2021-05-27 06:30:00,16.618,37200.2
"20946476",2021-05-27 06:45:00,16.427,38578
"20946476",2021-05-27 07:00:00,16.332,39955.8
"20946476",2021-05-27 07:15:00,16.141,41333.6
"20946476",2021-05-27 07:30:00,16.046,42711.4
"20946476",2021-05-27 07:45:00,15.951,44089.2
"20946476",2021-05-27 08:00:00,15.855,44089.2
"20946476",2021-05-27 08:15:00,15.76,46844.8
"20946476",2021-05-27 08:30:00,15.855,46844.8
"20946476",2021-05-27 08:45:00,16.046,46844.8
"20946476",2021-05-27 09:00:00,16.141,46844.8
"20946476",2021-05-27 09:15:00,16.332,46844.8
"20946476",2021-05-27 09:30:00,16.618,46844.8
"20946476",2021-05-27 09:45:00,16.903,49600.3
"20946476",2021-05-27 10:00:00,17.284,49600.3
"20946476",2021-05-27 10:15:00,17.284,49600.3
"20946476",2021-05-27 10:30:00,17.284,49600.3
"20946476",2021-05-27 10:45:00,17.189,49600.3
"20946476",2021-05-27 11:00:00,17.284,49600.3
"20946476",2021-05-27 11:15:00,17.665,49600.3
"20946476",2021-05-27 11:30:00,18.331,49600.3
"20946476",2021-05-27 11:45:00,18.806,49600.3
"20946476",2021-05-27 12:00:00,19.282,52355.9
"20946476",2021-05-27 12:15:00,19.377,52355.9
"20946476",2021-05-27 12:30:00,19.092,52355.9
"20946476",2021-05-27 12:45:00,19.092,49600.3
"20946476",2021-05-27 13:00:00,19.092,49600.3
"20946476",2021-05-27 13:15:00,19.282,49600.3
"20946476",2021-05-27 13:30:00,19.758,52355.9
"20946476",2021-05-27 13:45:00,20.329,52355.9
"20946476",2021-05-27 14:00:00,20.329,52355.9
"20946476",2021-05-27 14:15:00,20.424,52355.9
"20946476",2021-05-27 14:30:00,20.043,52355.9
"20946476",2021-05-27 14:45:00,19.567,52355.9
"20946476",2021-05-27 15:00:00,19.187,52355.9
"20946476",2021-05-27 15:15:00,18.901,52355.9
"20946476",2021-05-27 15:30:00,18.521,52355.9
"20946476",2021-05-27 15:45:00,18.045,52355.9
"20946476",2021-05-27 16:00:00,17.76,52355.9
"20946476",2021-05-27 16:15:00,17.57,52355.9
"20946476",2021-05-27 16:30:00,17.475,52355.9
"20946476",2021-05-27 16:45:00,17.57,52355.9
"20946476",2021-05-27 17:00:00,17.76,52355.9
"20946476",2021-05-27 17:15:00,17.855,52355.9
"20946476",2021-05-27 17:30:00,17.855,52355.9
"20946476",2021-05-27 17:45:00,17.76,52355.9
"20946476",2021-05-27 18:00:00,17.57,52355.9
"20946476",2021-05-27 18:15:00,17.379,52355.9
"20946476",2021-05-27 18:30:00,17.284,52355.9
"20946476",2021-05-27 18:45:00,17.094,52355.9
"20946476",2021-05-27 19:00:00,16.903,52355.9
"20946476",2021-05-27 19:15:00,16.713,52355.9
"20946476",2021-05-27 19:30:00,16.523,52355.9
"20946476",2021-05-27 19:45:00,16.237,52355.9
"20946476",2021-05-27 20:00:00,15.951,52355.9
"20946476",2021-05-27 20:15:00,15.664,52355.9
"20946476",2021-05-27 20:30:00,15.473,52355.9
"20946476",2021-05-27 20:45:00,15.282,52355.9
"20946476",2021-05-27 21:00:00,15.187,52355.9
"20946476",2021-05-27 21:15:00,14.996,52355.9
"20946476",2021-05-27 21:30:00,14.804,52355.9
"20946476",2021-05-27 21:45:00,14.613,52355.9
"20946476",2021-05-27 22:00:00,14.517,52355.9
"20946476",2021-05-27 22:15:00,14.325,52355.9
"20946476",2021-05-27 22:30:00,14.23,52355.9
"20946476",2021-05-27 22:45:00,14.038,52355.9
"20946476",2021-05-27 23:00:00,13.942,52355.9
"20946476",2021-05-27 23:15:00,13.846,52355.9
"20946476",2021-05-27 23:30:00,13.75,52355.9
"20946476",2021-05-27 23:45:00,13.654,52355.9
"20946476",2021-05-28 00:00:00,13.654,52355.9
"20946476",2021-05-28 00:15:00,13.558,52355.9
"20946476",2021-05-28 00:30:00,13.461,52355.9
"20946476",2021-05-28 00:45:00,13.461,52355.9
"20946476",2021-05-28 01:00:00,13.365,52355.9
"20946476",2021-05-28 01:15:00,13.365,52355.9
"20946476",2021-05-28 01:30:00,13.269,52355.9
"20946476",2021-05-28 01:45:00,13.269,52355.9
"20946476",2021-05-28 02:00:00,13.365,52355.9
"20946476",2021-05-28 02:15:00,13.365,52355.9
"20946476",2021-05-28 02:30:00,13.461,52355.9
"20946476",2021-05-28 02:45:00,13.461,52355.9
"20946476",2021-05-28 03:00:00,13.461,52355.9
"20946476",2021-05-28 03:15:00,13.365,52355.9
"20946476",2021-05-28 03:30:00,13.365,52355.9
"20946476",2021-05-28 03:45:00,13.365,52355.9
"20946476",2021-05-28 04:00:00,13.269,52355.9
"20946476",2021-05-28 04:15:00,13.269,52355.9
"20946476",2021-05-28 04:30:00,13.269,52355.9
"20946476",2021-05-28 04:45:00,13.173,52355.9
"20946476",2021-05-28 05:00:00,13.173,52355.9
"20946476",2021-05-28 05:15:00,13.173,52355.9
"20946476",2021-05-28 05:30:00,13.173,52355.9
"20946476",2021-05-28 05:45:00,13.076,52355.9
"20946476",2021-05-28 06:00:00,13.076,52355.9
"20946476",2021-05-28 06:15:00,13.076,52355.9
"20946476",2021-05-28 06:30:00,12.98,52355.9
"20946476",2021-05-28 06:45:00,12.883,52355.9
"20946476",2021-05-28 07:00:00,12.883,52355.9
"20946476",2021-05-28 07:15:00,12.787,52355.9
"20946476",2021-05-28 07:30:00,12.787,52355.9
"20946476",2021-05-28 07:45:00,12.787,52355.9
"20946476",2021-05-28 08:00:00,12.787,52355.9
"20946476",2021-05-28 08:15:00,12.787,52355.9
"20946476",2021-05-28 08:30:00,12.787,52355.9
"20946476",2021-05-28 08:45:00,12.883,52355.9
"20946476",2021-05-28 09:00:00,12.883,52355.9
"20946476",2021-05-28 09:15:00,12.883,52355.9
"20946476",2021-05-28 09:30:00,12.98,52355.9
"20946476",2021-05-28 09:45:00,13.076,52355.9
"20946476",2021-05-28 10:00:00,13.173,52355.9
"20946476",2021-05-28 10:15:00,13.269,52355.9
"20946476",2021-05-28 10:30:00,13.365,52355.9
"20946476",2021-05-28 10:45:00,13.365,52355.9
"20946476",2021-05-28 11:00:00,13.269,52355.9
"20946476",2021-05-28 11:15:00,13.365,52355.9
"20946476",2021-05-28 11:30:00,13.461,55111.5
"20946476",2021-05-28 11:45:00,13.558,55111.5
"20946476",2021-05-28 12:00:00,13.654,55111.5
"20946476",2021-05-28 12:15:00,13.75,55111.5
"20946476",2021-05-28 12:30:00,13.846,55111.5
"20946476",2021-05-28 12:45:00,13.942,55111.5
"20946476",2021-05-28 13:00:00,14.23,55111.5
"20946476",2021-05-28 13:15:00,14.9,55111.5
"20946476",2021-05-28 13:30:00,15.091,55111.5
"20946476",2021-05-28 13:45:00,15.282,55111.5
"20946476",2021-05-28 14:00:00,15.282,55111.5
"20946476",2021-05-28 14:15:00,15.091,55111.5
"20946476",2021-05-28 14:30:00,14.996,55111.5
"20946476",2021-05-28 14:45:00,15.187,55111.5
"20946476",2021-05-28 15:00:00,15.378,55111.5
"20946476",2021-05-28 15:15:00,15.473,55111.5
"20946476",2021-05-28 15:30:00,15.664,55111.5
"20946476",2021-05-28 15:45:00,15.855,55111.5
"20946476",2021-05-28 16:00:00,15.951,57867
"20946476",2021-05-28 16:15:00,15.855,57867
"20946476",2021-05-28 16:30:00,15.76,55111.5
"20946476",2021-05-28 16:45:00,15.664,55111.5
"20946476",2021-05-28 17:00:00,15.569,55111.5
"20946476",2021-05-28 17:15:00,15.664,55111.5
"20946476",2021-05-28 17:30:00,15.569,55111.5
"20946476",2021-05-28 17:45:00,15.378,55111.5
"20946476",2021-05-28 18:00:00,15.187,55111.5
"20946476",2021-05-28 18:15:00,14.996,55111.5
"20946476",2021-05-28 18:30:00,14.804,55111.5
"20946476",2021-05-28 18:45:00,14.613,55111.5
"20946476",2021-05-28 19:00:00,14.421,55111.5
"20946476",2021-05-28 19:15:00,14.23,55111.5
"20946476",2021-05-28 19:30:00,14.038,55111.5
"20946476",2021-05-28 19:45:00,13.942,55111.5
"20946476",2021-05-28 20:00:00,13.846,55111.5
"20946476",2021-05-28 20:15:00,13.75,55111.5
"20946476",2021-05-28 20:30:00,13.558,55111.5
"20946476",2021-05-28 20:45:00,13.461,55111.5
"20946476",2021-05-28 21:00:00,13.365,55111.5
"20946476",2021-05-28 21:15:00,13.269,55111.5
"20946476",2021-05-28 21:30:00,13.173,55111.5
"20946476",2021-05-28 21:45:00,13.076,52355.9
"20946476",2021-05-28 22:00:00,13.076,52355.9
"20946476",2021-05-28 22:15:00,12.98,52355.9
"20946476",2021-05-28 22:30:00,12.98,52355.9
"20946476",2021-05-28 22:45:00,12.883,52355.9
"20946476",2021-05-28 23:00:00,12.883,52355.9
"20946476",2021-05-28 23:15:00,12.883,52355.9
"20946476",2021-05-28 23:30:00,12.787,52355.9
"20946476",2021-05-28 23:45:00,12.69,52355.9
"20946476",2021-05-29 00:00:00,12.69,52355.9
"20946476",2021-05-29 00:15:00,12.69,52355.9
"20946476",2021-05-29 00:30:00,12.594,52355.9
"20946476",2021-05-29 00:45:00,12.594,52355.9
"20946476",2021-05-29 01:00:00,12.497,52355.9
"20946476",2021-05-29 01:15:00,12.497,52355.9
"20946476",2021-05-29 01:30:00,12.497,52355.9
"20946476",2021-05-29 01:45:00,12.401,52355.9
"20946476",2021-05-29 02:00:00,12.304,52355.9
"20946476",2021-05-29 02:15:00,12.304,52355.9
"20946476",2021-05-29 02:30:00,12.304,52355.9
"20946476",2021-05-29 02:45:00,12.304,52355.9
"20946476",2021-05-29 03:00:00,12.304,52355.9
"20946476",2021-05-29 03:15:00,12.207,52355.9
"20946476",2021-05-29 03:30:00,12.207,52355.9
"20946476",2021-05-29 03:45:00,12.207,52355.9
"20946476",2021-05-29 04:00:00,12.207,52355.9
"20946476",2021-05-29 04:15:00,12.207,52355.9
"20946476",2021-05-29 04:30:00,12.207,52355.9
"20946476",2021-05-29 04:45:00,12.207,52355.9
"20946476",2021-05-29 05:00:00,12.207,52355.9
"20946476",2021-05-29 05:15:00,12.207,52355.9
"20946476",2021-05-29 05:30:00,12.11,52355.9
"20946476",2021-05-29 05:45:00,12.11,52355.9
"20946476",2021-05-29 06:00:00,12.11,52355.9
"20946476",2021-05-29 06:15:00,12.11,52355.9
"20946476",2021-05-29 06:30:00,12.11,52355.9
"20946476",2021-05-29 06:45:00,12.11,52355.9
"20946476",2021-05-29 07:00:00,12.013,52355.9
"20946476",2021-05-29 07:15:00,12.11,52355.9
"20946476",2021-05-29 07:30:00,12.11,52355.9
"20946476",2021-05-29 07:45:00,12.11,52355.9
"20946476",2021-05-29 08:00:00,12.11,52355.9
"20946476",2021-05-29 08:15:00,12.207,52355.9
"20946476",2021-05-29 08:30:00,12.304,52355.9
"20946476",2021-05-29 08:45:00,12.497,52355.9
"20946476",2021-05-29 09:00:00,12.594,52355.9
"20946476",2021-05-29 09:15:00,12.883,52355.9
"20946476",2021-05-29 09:30:00,12.98,52355.9
"20946476",2021-05-29 09:45:00,13.269,52355.9
"20946476",2021-05-29 10:00:00,13.365,52355.9
"20946476",2021-05-29 10:15:00,13.558,52355.9
"20946476",2021-05-29 10:30:00,13.654,52355.9
"20946476",2021-05-29 10:45:00,13.75,52355.9
"20946476",2021-05-29 11:00:00,13.654,52355.9
"20946476",2021-05-29 11:15:00,13.654,52355.9
"20946476",2021-05-29 11:30:00,13.654,52355.9
"20946476",2021-05-29 11:45:00,13.654,52355.9
"20946476",2021-05-29 12:00:00,13.654,52355.9
"20946476",2021-05-29 12:15:00,13.75,52355.9
"20946476",2021-05-29 12:30:00,13.75,52355.9
"20946476",2021-05-29 12:45:00,13.942,52355.9
"20946476",2021-05-29 13:00:00,14.134,52355.9
"20946476",2021-05-29 13:15:00,14.23,52355.9
"20946476",2021-05-29 13:30:00,14.421,55111.5
"20946476",2021-05-29 13:45:00,14.517,52355.9
"20946476",2021-05-29 14:00:00,14.804,55111.5
"20946476",2021-05-29 14:15:00,14.996,55111.5
"20946476",2021-05-29 14:30:00,15.378,55111.5
"20946476",2021-05-29 14:45:00,15.664,55111.5
"20946476",2021-05-29 15:00:00,16.046,55111.5
"20946476",2021-05-29 15:15:00,16.141,55111.5
"20946476",2021-05-29 15:30:00,16.141,55111.5
"20946476",2021-05-29 15:45:00,16.332,57867
"20946476",2021-05-29 16:00:00,16.332,57867
"20946476",2021-05-29 16:15:00,16.332,57867
"20946476",2021-05-29 16:30:00,16.237,57867
"20946476",2021-05-29 16:45:00,16.046,55111.5
"20946476",2021-05-29 17:00:00,15.951,55111.5
"20946476",2021-05-29 17:15:00,15.76,55111.5
"20946476",2021-05-29 17:30:00,15.473,55111.5
"20946476",2021-05-29 17:45:00,15.378,55111.5
"20946476",2021-05-29 18:00:00,15.282,55111.5
"20946476",2021-05-29 18:15:00,15.187,55111.5
"20946476",2021-05-29 18:30:00,14.996,55111.5
"20946476",2021-05-29 18:45:00,14.804,55111.5
"20946476",2021-05-29 19:00:00,14.613,52355.9
"20946476",2021-05-29 19:15:00,14.325,52355.9
"20946476",2021-05-29 19:30:00,14.134,52355.9
"20946476",2021-05-29 19:45:00,13.942,52355.9
"20946476",2021-05-29 20:00:00,13.75,52355.9
"20946476",2021-05-29 20:15:00,13.654,52355.9
"20946476",2021-05-29 20:30:00,13.461,52355.9
"20946476",2021-05-29 20:45:00,13.269,52355.9
"20946476",2021-05-29 21:00:00,13.173,52355.9
"20946476",2021-05-29 21:15:00,12.98,52355.9
"20946476",2021-05-29 21:30:00,12.883,52355.9
"20946476",2021-05-29 21:45:00,12.69,52355.9
"20946476",2021-05-29 22:00:00,12.594,52355.9
"20946476",2021-05-29 22:15:00,12.497,52355.9
"20946476",2021-05-29 22:30:00,12.401,52355.9
"20946476",2021-05-29 22:45:00,12.401,52355.9
"20946476",2021-05-29 23:00:00,12.304,52355.9
"20946476",2021-05-29 23:15:00,12.207,52355.9
"20946476",2021-05-29 23:30:00,12.207,52355.9
"20946476",2021-05-29 23:45:00,12.11,52355.9
"20946476",2021-05-30 00:00:00,12.11,52355.9
"20946476",2021-05-30 00:15:00,12.11,52355.9
"20946476",2021-05-30 00:30:00,12.11,49600.3
"20946476",2021-05-30 00:45:00,12.11,49600.3
"20946476",2021-05-30 01:00:00,12.11,49600.3
"20946476",2021-05-30 01:15:00,12.11,49600.3
"20946476",2021-05-30 01:30:00,12.013,49600.3
"20946476",2021-05-30 01:45:00,12.013,49600.3
"20946476",2021-05-30 02:00:00,12.013,49600.3
"20946476",2021-05-30 02:15:00,12.013,49600.3
"20946476",2021-05-30 02:30:00,11.916,49600.3
"20946476",2021-05-30 02:45:00,11.916,49600.3
"20946476",2021-05-30 03:00:00,11.819,49600.3
"20946476",2021-05-30 03:15:00,11.819,49600.3
"20946476",2021-05-30 03:30:00,11.819,49600.3
"20946476",2021-05-30 03:45:00,11.819,49600.3
"20946476",2021-05-30 04:00:00,11.819,49600.3
"20946476",2021-05-30 04:15:00,11.819,49600.3
"20946476",2021-05-30 04:30:00,11.916,49600.3
"20946476",2021-05-30 04:45:00,11.916,49600.3
"20946476",2021-05-30 05:00:00,11.916,49600.3
"20946476",2021-05-30 05:15:00,11.916,49600.3
"20946476",2021-05-30 05:30:00,11.916,49600.3
"20946476",2021-05-30 05:45:00,11.819,49600.3
"20946476",2021-05-30 06:00:00,11.819,49600.3
"20946476",2021-05-30 06:15:00,11.722,49600.3
"20946476",2021-05-30 06:30:00,11.819,49600.3
"20946476",2021-05-30 06:45:00,11.819,49600.3
"20946476",2021-05-30 07:00:00,11.916,49600.3
"20946476",2021-05-30 07:15:00,12.11,52355.9
"20946476",2021-05-30 07:30:00,12.207,52355.9
"20946476",2021-05-30 07:45:00,12.497,52355.9
"20946476",2021-05-30 08:00:00,12.69,52355.9
"20946476",2021-05-30 08:15:00,12.883,52355.9
"20946476",2021-05-30 08:30:00,13.173,52355.9
"20946476",2021-05-30 08:45:00,13.365,52355.9
"20946476",2021-05-30 09:00:00,13.461,52355.9
"20946476",2021-05-30 09:15:00,13.558,52355.9
"20946476",2021-05-30 09:30:00,13.75,52355.9
"20946476",2021-05-30 09:45:00,13.942,52355.9
"20946476",2021-05-30 10:00:00,14.134,52355.9
"20946476",2021-05-30 10:15:00,14.23,52355.9
"20946476",2021-05-30 10:30:00,14.325,52355.9
"20946476",2021-05-30 10:45:00,14.613,52355.9
"20946476",2021-05-30 11:00:00,14.709,52355.9
"20946476",2021-05-30 11:15:00,14.9,52355.9
"20946476",2021-05-30 11:30:00,14.996,52355.9
"20946476",2021-05-30 11:45:00,15.091,52355.9
"20946476",2021-05-30 12:00:00,15.187,52355.9
"20946476",2021-05-30 12:15:00,15.282,52355.9
"20946476",2021-05-30 12:30:00,15.282,52355.9
"20946476",2021-05-30 12:45:00,15.187,55111.5
"20946476",2021-05-30 13:00:00,14.996,55111.5
"20946476",2021-05-30 13:15:00,14.9,55111.5
"20946476",2021-05-30 13:30:00,14.804,55111.5
"20946476",2021-05-30 13:45:00,14.709,52355.9
"20946476",2021-05-30 14:00:00,14.517,52355.9
"20946476",2021-05-30 14:15:00,14.517,52355.9
"20946476",2021-05-30 14:30:00,14.517,52355.9
"20946476",2021-05-30 14:45:00,14.613,52355.9
"20946476",2021-05-30 15:00:00,14.709,52355.9
"20946476",2021-05-30 15:15:00,14.804,52355.9
"20946476",2021-05-30 15:30:00,14.996,52355.9
"20946476",2021-05-30 15:45:00,14.996,55111.5
"20946476",2021-05-30 16:00:00,14.9,55111.5
"20946476",2021-05-30 16:15:00,14.996,52355.9
"20946476",2021-05-30 16:30:00,14.996,55111.5
"20946476",2021-05-30 16:45:00,14.9,55111.5
"20946476",2021-05-30 17:00:00,14.804,55111.5
"20946476",2021-05-30 17:15:00,14.709,55111.5
"20946476",2021-05-30 17:30:00,14.613,55111.5
