"logger","datetime","temperature","conductivity"
"21044159",2021-08-31 01:45:00,24.931,"143,289.8"
"21044159",2021-08-31 02:00:00,24.835,"143,289.8"
"21044159",2021-08-31 02:15:00,24.738,"143,289.8"
"21044159",2021-08-31 02:30:00,24.738,"143,289.8"
"21044159",2021-08-31 02:45:00,24.641,"143,289.8"
"21044159",2021-08-31 03:00:00,24.545,"143,289.8"
"21044159",2021-08-31 03:15:00,24.448,"143,289.8"
"21044159",2021-08-31 03:30:00,24.351,"143,289.8"
"21044159",2021-08-31 03:45:00,24.255,"143,289.8"
"21044159",2021-08-31 04:00:00,24.158,"143,289.8"
"21044159",2021-08-31 04:15:00,24.062,"143,289.8"
"21044159",2021-08-31 04:30:00,23.966,"143,289.8"
"21044159",2021-08-31 04:45:00,23.869,"143,289.8"
"21044159",2021-08-31 05:00:00,23.869,"143,289.8"
"21044159",2021-08-31 05:15:00,23.773,"143,289.8"
"21044159",2021-08-31 05:30:00,23.677,"143,289.8"
"21044159",2021-08-31 05:45:00,23.677,"143,289.8"
"21044159",2021-08-31 06:00:00,23.581,"143,289.8"
"21044159",2021-08-31 06:15:00,23.484,"143,289.8"
"21044159",2021-08-31 06:30:00,23.484,"143,289.8"
"21044159",2021-08-31 06:45:00,23.388,"143,289.8"
"21044159",2021-08-31 07:00:00,23.292,"143,289.8"
"21044159",2021-08-31 07:15:00,23.292,"143,289.8"
"21044159",2021-08-31 07:30:00,23.196,"143,289.8"
"21044159",2021-08-31 07:45:00,23.196,"143,289.8"
"21044159",2021-08-31 08:00:00,23.196,"143,289.8"
"21044159",2021-08-31 08:15:00,23.1,"143,289.8"
"21044159",2021-08-31 08:30:00,23.1,"143,289.8"
"21044159",2021-08-31 08:45:00,23.1,"143,289.8"
"21044159",2021-08-31 09:00:00,23.1,"143,289.8"
"21044159",2021-08-31 09:15:00,23.1,"143,289.8"
"21044159",2021-08-31 09:30:00,23.004,"137,778.7"
"21044159",2021-08-31 09:45:00,22.908,"137,778.7"
"21044159",2021-08-31 10:00:00,22.333,"132,267.5"
"21044159",2021-08-31 10:15:00,22.238,"126,756.4"
"21044159",2021-08-31 10:30:00,22.333,"126,756.4"
"21044159",2021-08-31 10:45:00,22.525,"121,245.2"
"21044159",2021-08-31 11:00:00,22.908,"121,245.2"
"21044159",2021-08-31 11:15:00,23.388,"121,245.2"
"21044159",2021-08-31 11:30:00,24.062,"121,245.2"
"21044159",2021-08-31 11:45:00,24.835,"121,245.2"
"21044159",2021-08-31 12:00:00,25.61,"121,245.2"
"21044159",2021-08-31 12:15:00,26.195,"126,756.4"
"21044159",2021-08-31 12:30:00,26.683,"126,756.4"
"21044159",2021-08-31 12:45:00,27.665,"132,267.5"
"21044159",2021-08-31 13:00:00,27.961,"132,267.5"
"21044159",2021-08-31 13:15:00,28.159,"132,267.5"
"21044159",2021-08-31 13:30:00,28.357,"132,267.5"
"21044159",2021-08-31 13:45:00,28.655,"132,267.5"
"21044159",2021-08-31 14:00:00,29.252,"132,267.5"
"21044159",2021-08-31 14:15:00,29.352,"137,778.7"
"21044159",2021-08-31 14:30:00,29.552,"137,778.7"
"21044159",2021-08-31 14:45:00,29.752,"137,778.7"
"21044159",2021-08-31 15:00:00,29.953,"137,778.7"
"21044159",2021-08-31 15:15:00,30.255,"137,778.7"
"21044159",2021-08-31 15:30:00,30.356,"137,778.7"
"21044159",2021-08-31 15:45:00,30.558,"143,289.8"
"21044159",2021-08-31 16:00:00,30.558,"143,289.8"
"21044159",2021-08-31 16:15:00,30.558,"143,289.8"
"21044159",2021-08-31 16:30:00,30.558,"143,289.8"
"21044159",2021-08-31 16:45:00,30.457,"143,289.8"
"21044159",2021-08-31 17:00:00,30.356,"143,289.8"
"21044159",2021-08-31 17:15:00,30.255,"143,289.8"
"21044159",2021-08-31 17:30:00,30.054,"143,289.8"
"21044159",2021-08-31 17:45:00,29.853,"143,289.8"
"21044159",2021-08-31 18:00:00,29.552,"143,289.8"
"21044159",2021-08-31 18:15:00,29.352,"143,289.8"
"21044159",2021-08-31 18:30:00,29.152,"143,289.8"
"21044159",2021-08-31 18:45:00,28.953,"143,289.8"
"21044159",2021-08-31 19:00:00,28.655,"148,801.0"
"21044159",2021-08-31 19:15:00,28.456,"148,801.0"
"21044159",2021-08-31 19:30:00,28.258,"148,801.0"
"21044159",2021-08-31 19:45:00,27.961,"148,801.0"
"21044159",2021-08-31 20:00:00,27.665,"148,801.0"
"21044159",2021-08-31 20:15:00,27.468,"148,801.0"
"21044159",2021-08-31 20:30:00,27.272,"148,801.0"
"21044159",2021-08-31 20:45:00,27.075,"148,801.0"
"21044159",2021-08-31 21:00:00,26.781,"148,801.0"
"21044159",2021-08-31 21:15:00,26.585,"143,289.8"
"21044159",2021-08-31 21:30:00,26.39,"143,289.8"
"21044159",2021-08-31 21:45:00,26.195,"143,289.8"
"21044159",2021-08-31 22:00:00,26,"143,289.8"
"21044159",2021-08-31 22:15:00,25.805,"143,289.8"
"21044159",2021-08-31 22:30:00,25.61,"143,289.8"
"21044159",2021-08-31 22:45:00,25.416,"143,289.8"
"21044159",2021-08-31 23:00:00,25.319,"137,778.7"
"21044159",2021-08-31 23:15:00,25.125,"137,778.7"
"21044159",2021-08-31 23:30:00,25.028,"137,778.7"
"21044159",2021-08-31 23:45:00,24.835,"137,778.7"
"21044159",2021-09-01 00:00:00,24.738,"132,267.5"
"21044159",2021-09-01 00:15:00,24.545,"132,267.5"
"21044159",2021-09-01 00:30:00,24.448,"132,267.5"
"21044159",2021-09-01 00:45:00,24.351,"132,267.5"
"21044159",2021-09-01 01:00:00,24.255,"132,267.5"
"21044159",2021-09-01 01:15:00,24.062,"132,267.5"
"21044159",2021-09-01 01:30:00,23.966,"132,267.5"
"21044159",2021-09-01 01:45:00,23.869,"132,267.5"
"21044159",2021-09-01 02:00:00,23.773,"132,267.5"
"21044159",2021-09-01 02:15:00,23.677,"132,267.5"
"21044159",2021-09-01 02:30:00,23.581,"132,267.5"
"21044159",2021-09-01 02:45:00,23.484,"126,756.4"
"21044159",2021-09-01 03:00:00,23.388,"126,756.4"
"21044159",2021-09-01 03:15:00,23.292,"126,756.4"
"21044159",2021-09-01 03:30:00,23.292,"126,756.4"
"21044159",2021-09-01 03:45:00,23.196,"126,756.4"
"21044159",2021-09-01 04:00:00,23.1,"126,756.4"
"21044159",2021-09-01 04:15:00,23.004,"126,756.4"
"21044159",2021-09-01 04:30:00,22.908,"126,756.4"
"21044159",2021-09-01 04:45:00,22.812,"126,756.4"
"21044159",2021-09-01 05:00:00,22.812,"126,756.4"
"21044159",2021-09-01 05:15:00,22.717,"126,756.4"
"21044159",2021-09-01 05:30:00,22.621,"132,267.5"
"21044159",2021-09-01 05:45:00,22.525,"132,267.5"
"21044159",2021-09-01 06:00:00,22.525,"137,778.7"
"21044159",2021-09-01 06:15:00,22.525,"137,778.7"
"21044159",2021-09-01 06:30:00,22.525,"137,778.7"
"21044159",2021-09-01 06:45:00,22.429,"137,778.7"
"21044159",2021-09-01 07:00:00,22.333,"137,778.7"
"21044159",2021-09-01 07:15:00,22.238,"137,778.7"
"21044159",2021-09-01 07:30:00,22.142,"137,778.7"
"21044159",2021-09-01 07:45:00,22.142,"143,289.8"
"21044159",2021-09-01 08:00:00,22.142,"143,289.8"
"21044159",2021-09-01 08:15:00,22.142,"143,289.8"
"21044159",2021-09-01 08:30:00,22.046,"143,289.8"
"21044159",2021-09-01 08:45:00,22.046,"143,289.8"
"21044159",2021-09-01 09:00:00,22.046,"143,289.8"
"21044159",2021-09-01 09:15:00,22.142,"143,289.8"
"21044159",2021-09-01 09:30:00,22.142,"143,289.8"
"21044159",2021-09-01 09:45:00,22.238,"143,289.8"
"21044159",2021-09-01 10:00:00,22.333,"143,289.8"
"21044159",2021-09-01 10:15:00,22.429,"143,289.8"
"21044159",2021-09-01 10:30:00,22.621,"143,289.8"
"21044159",2021-09-01 10:45:00,22.908,"143,289.8"
"21044159",2021-09-01 11:00:00,23.1,"143,289.8"
"21044159",2021-09-01 11:15:00,23.484,"143,289.8"
"21044159",2021-09-01 11:30:00,23.773,"143,289.8"
"21044159",2021-09-01 11:45:00,24.158,"143,289.8"
"21044159",2021-09-01 12:00:00,24.545,"148,801.0"
"21044159",2021-09-01 12:15:00,24.931,"148,801.0"
"21044159",2021-09-01 12:30:00,25.416,"148,801.0"
"21044159",2021-09-01 12:45:00,25.708,"148,801.0"
"21044159",2021-09-01 13:00:00,26.097,"148,801.0"
"21044159",2021-09-01 13:15:00,26.39,"148,801.0"
"21044159",2021-09-01 13:30:00,26.585,"148,801.0"
"21044159",2021-09-01 13:45:00,26.977,"148,801.0"
"21044159",2021-09-01 14:00:00,27.173,"148,801.0"
"21044159",2021-09-01 14:15:00,27.37,"154,312.1"
"21044159",2021-09-01 14:30:00,27.764,"154,312.1"
"21044159",2021-09-01 14:45:00,27.961,"154,312.1"
"21044159",2021-09-01 15:00:00,28.258,"154,312.1"
"21044159",2021-09-01 15:15:00,28.456,"154,312.1"
"21044159",2021-09-01 15:30:00,28.655,"154,312.1"
"21044159",2021-09-01 15:45:00,28.853,"154,312.1"
"21044159",2021-09-01 16:00:00,28.953,"154,312.1"
"21044159",2021-09-01 16:15:00,29.053,"154,312.1"
"21044159",2021-09-01 16:30:00,29.053,"154,312.1"
"21044159",2021-09-01 16:45:00,29.152,"154,312.1"
"21044159",2021-09-01 17:00:00,29.053,"154,312.1"
"21044159",2021-09-01 17:15:00,29.053,"154,312.1"
"21044159",2021-09-01 17:30:00,28.853,"154,312.1"
"21044159",2021-09-01 17:45:00,28.754,"154,312.1"
"21044159",2021-09-01 18:00:00,28.655,"154,312.1"
"21044159",2021-09-01 18:15:00,28.456,"154,312.1"
"21044159",2021-09-01 18:30:00,28.258,"154,312.1"
"21044159",2021-09-01 18:45:00,28.159,"154,312.1"
"21044159",2021-09-01 19:00:00,27.862,"154,312.1"
"21044159",2021-09-01 19:15:00,27.665,"154,312.1"
"21044159",2021-09-01 19:30:00,27.468,"154,312.1"
"21044159",2021-09-01 19:45:00,27.37,"154,312.1"
"21044159",2021-09-01 20:00:00,27.272,"154,312.1"
"21044159",2021-09-01 20:15:00,27.075,"154,312.1"
"21044159",2021-09-01 20:30:00,26.879,"154,312.1"
"21044159",2021-09-01 20:45:00,26.683,"154,312.1"
"21044159",2021-09-01 21:00:00,26.585,"154,312.1"
"21044159",2021-09-01 21:15:00,26.39,"154,312.1"
"21044159",2021-09-01 21:30:00,26.195,"154,312.1"
"21044159",2021-09-01 21:45:00,26,"154,312.1"
"21044159",2021-09-01 22:00:00,25.805,"154,312.1"
"21044159",2021-09-01 22:15:00,25.708,"154,312.1"
"21044159",2021-09-01 22:30:00,25.513,"154,312.1"
"21044159",2021-09-01 22:45:00,25.319,"154,312.1"
"21044159",2021-09-01 23:00:00,25.222,"148,801.0"
"21044159",2021-09-01 23:15:00,25.028,"148,801.0"
"21044159",2021-09-01 23:30:00,24.931,"148,801.0"
"21044159",2021-09-01 23:45:00,24.738,"148,801.0"
"21044159",2021-09-02 00:00:00,24.641,"148,801.0"
"21044159",2021-09-02 00:15:00,24.545,"148,801.0"
"21044159",2021-09-02 00:30:00,24.351,"148,801.0"
"21044159",2021-09-02 00:45:00,24.255,"148,801.0"
"21044159",2021-09-02 01:00:00,24.158,"148,801.0"
"21044159",2021-09-02 01:15:00,24.062,"148,801.0"
"21044159",2021-09-02 01:30:00,23.966,"148,801.0"
"21044159",2021-09-02 01:45:00,23.869,"148,801.0"
"21044159",2021-09-02 02:00:00,23.773,"148,801.0"
"21044159",2021-09-02 02:15:00,23.677,"148,801.0"
"21044159",2021-09-02 02:30:00,23.581,"148,801.0"
"21044159",2021-09-02 02:45:00,23.484,"148,801.0"
"21044159",2021-09-02 03:00:00,23.388,"148,801.0"
"21044159",2021-09-02 03:15:00,23.292,"148,801.0"
"21044159",2021-09-02 03:30:00,23.196,"148,801.0"
"21044159",2021-09-02 03:45:00,23.1,"148,801.0"
"21044159",2021-09-02 04:00:00,23.004,"148,801.0"
"21044159",2021-09-02 04:15:00,22.908,"148,801.0"
"21044159",2021-09-02 04:30:00,22.812,"148,801.0"
"21044159",2021-09-02 04:45:00,22.812,"148,801.0"
"21044159",2021-09-02 05:00:00,22.717,"148,801.0"
"21044159",2021-09-02 05:15:00,22.621,"148,801.0"
"21044159",2021-09-02 05:30:00,22.525,"148,801.0"
"21044159",2021-09-02 05:45:00,22.525,"148,801.0"
"21044159",2021-09-02 06:00:00,22.429,"148,801.0"
"21044159",2021-09-02 06:15:00,22.333,"148,801.0"
"21044159",2021-09-02 06:30:00,22.238,"148,801.0"
"21044159",2021-09-02 06:45:00,22.238,"148,801.0"
"21044159",2021-09-02 07:00:00,22.142,"148,801.0"
"21044159",2021-09-02 07:15:00,22.142,"148,801.0"
"21044159",2021-09-02 07:30:00,22.046,"148,801.0"
"21044159",2021-09-02 07:45:00,22.046,"148,801.0"
"21044159",2021-09-02 08:00:00,22.046,"148,801.0"
"21044159",2021-09-02 08:15:00,22.046,"148,801.0"
"21044159",2021-09-02 08:30:00,22.046,"148,801.0"
"21044159",2021-09-02 08:45:00,22.046,"148,801.0"
"21044159",2021-09-02 09:00:00,22.046,"148,801.0"
"21044159",2021-09-02 09:15:00,22.142,"148,801.0"
"21044159",2021-09-02 09:30:00,22.238,"148,801.0"
"21044159",2021-09-02 09:45:00,22.238,"148,801.0"
"21044159",2021-09-02 10:00:00,22.429,"148,801.0"
"21044159",2021-09-02 10:15:00,22.621,"148,801.0"
"21044159",2021-09-02 10:30:00,23.004,"148,801.0"
"21044159",2021-09-02 10:45:00,23.484,"148,801.0"
"21044159",2021-09-02 11:00:00,23.869,"148,801.0"
"21044159",2021-09-02 11:15:00,24.255,"148,801.0"
"21044159",2021-09-02 11:30:00,24.448,"148,801.0"
"21044159",2021-09-02 11:45:00,24.545,"148,801.0"
"21044159",2021-09-02 12:00:00,24.641,"148,801.0"
"21044159",2021-09-02 12:15:00,24.738,"148,801.0"
"21044159",2021-09-02 12:30:00,24.931,"148,801.0"
"21044159",2021-09-02 12:45:00,25.028,"148,801.0"
"21044159",2021-09-02 13:00:00,25.222,"148,801.0"
"21044159",2021-09-02 13:15:00,25.319,"148,801.0"
"21044159",2021-09-02 13:30:00,25.513,"148,801.0"
"21044159",2021-09-02 13:45:00,25.513,"148,801.0"
"21044159",2021-09-02 14:00:00,25.61,"148,801.0"
"21044159",2021-09-02 14:15:00,25.902,"154,312.1"
"21044159",2021-09-02 14:30:00,26.292,"154,312.1"
"21044159",2021-09-02 14:45:00,26.488,"154,312.1"
"21044159",2021-09-02 15:00:00,26.585,"154,312.1"
"21044159",2021-09-02 15:15:00,26.585,"154,312.1"
"21044159",2021-09-02 15:30:00,26.585,"154,312.1"
"21044159",2021-09-02 15:45:00,26.585,"154,312.1"
"21044159",2021-09-02 16:00:00,26.585,"154,312.1"
"21044159",2021-09-02 16:15:00,26.488,"154,312.1"
"21044159",2021-09-02 16:30:00,26.488,"154,312.1"
"21044159",2021-09-02 16:45:00,26.585,"154,312.1"
"21044159",2021-09-02 17:00:00,26.683,"154,312.1"
"21044159",2021-09-02 17:15:00,26.781,"154,312.1"
"21044159",2021-09-02 17:30:00,26.683,"154,312.1"
"21044159",2021-09-02 17:45:00,26.585,"154,312.1"
"21044159",2021-09-02 18:00:00,26.488,"154,312.1"
"21044159",2021-09-02 18:15:00,26.39,"154,312.1"
"21044159",2021-09-02 18:30:00,26.292,"154,312.1"
"21044159",2021-09-02 18:45:00,26.195,"154,312.1"
"21044159",2021-09-02 19:00:00,26.097,"154,312.1"
"21044159",2021-09-02 19:15:00,26,"154,312.1"
"21044159",2021-09-02 19:30:00,25.902,"154,312.1"
"21044159",2021-09-02 19:45:00,25.805,"154,312.1"
"21044159",2021-09-02 20:00:00,25.708,"154,312.1"
"21044159",2021-09-02 20:15:00,25.61,"154,312.1"
"21044159",2021-09-02 20:30:00,25.513,"154,312.1"
"21044159",2021-09-02 20:45:00,25.416,"154,312.1"
"21044159",2021-09-02 21:00:00,25.319,"154,312.1"
"21044159",2021-09-02 21:15:00,25.319,"154,312.1"
"21044159",2021-09-02 21:30:00,25.222,"154,312.1"
"21044159",2021-09-02 21:45:00,25.125,"154,312.1"
"21044159",2021-09-02 22:00:00,24.931,"154,312.1"
"21044159",2021-09-02 22:15:00,24.835,"154,312.1"
"21044159",2021-09-02 22:30:00,24.738,"154,312.1"
"21044159",2021-09-02 22:45:00,24.641,"154,312.1"
"21044159",2021-09-02 23:00:00,24.545,"154,312.1"
"21044159",2021-09-02 23:15:00,24.448,"154,312.1"
"21044159",2021-09-02 23:30:00,24.351,"154,312.1"
"21044159",2021-09-02 23:45:00,24.255,"154,312.1"
"21044159",2021-09-03 00:00:00,24.158,"154,312.1"
"21044159",2021-09-03 00:15:00,24.062,"154,312.1"
"21044159",2021-09-03 00:30:00,23.966,"154,312.1"
"21044159",2021-09-03 00:45:00,23.869,"154,312.1"
"21044159",2021-09-03 01:00:00,23.773,"148,801.0"
"21044159",2021-09-03 01:15:00,23.773,"148,801.0"
"21044159",2021-09-03 01:30:00,23.773,"148,801.0"
"21044159",2021-09-03 01:45:00,23.677,"148,801.0"
"21044159",2021-09-03 02:00:00,23.677,"148,801.0"
"21044159",2021-09-03 02:15:00,23.581,"148,801.0"
"21044159",2021-09-03 02:30:00,23.581,"148,801.0"
"21044159",2021-09-03 02:45:00,23.581,"148,801.0"
"21044159",2021-09-03 03:00:00,23.484,"148,801.0"
"21044159",2021-09-03 03:15:00,23.484,"148,801.0"
"21044159",2021-09-03 03:30:00,23.484,"148,801.0"
"21044159",2021-09-03 03:45:00,23.484,"148,801.0"
"21044159",2021-09-03 04:00:00,23.484,"148,801.0"
"21044159",2021-09-03 04:15:00,23.388,"148,801.0"
"21044159",2021-09-03 04:30:00,23.196,"148,801.0"
"21044159",2021-09-03 04:45:00,23.004,"148,801.0"
"21044159",2021-09-03 05:00:00,22.812,"148,801.0"
"21044159",2021-09-03 05:15:00,22.621,"148,801.0"
"21044159",2021-09-03 05:30:00,22.525,"148,801.0"
"21044159",2021-09-03 05:45:00,22.525,"148,801.0"
"21044159",2021-09-03 06:00:00,22.429,"148,801.0"
"21044159",2021-09-03 06:15:00,22.429,"148,801.0"
"21044159",2021-09-03 06:30:00,22.429,"148,801.0"
"21044159",2021-09-03 06:45:00,22.429,"148,801.0"
"21044159",2021-09-03 07:00:00,22.429,"148,801.0"
"21044159",2021-09-03 07:15:00,22.429,"148,801.0"
"21044159",2021-09-03 07:30:00,22.429,"148,801.0"
"21044159",2021-09-03 07:45:00,22.525,"148,801.0"
"21044159",2021-09-03 08:00:00,22.525,"148,801.0"
"21044159",2021-09-03 08:15:00,22.525,"148,801.0"
"21044159",2021-09-03 08:30:00,22.525,"148,801.0"
"21044159",2021-09-03 08:45:00,22.621,"148,801.0"
"21044159",2021-09-03 09:00:00,22.717,"148,801.0"
"21044159",2021-09-03 09:15:00,22.812,"148,801.0"
"21044159",2021-09-03 09:30:00,22.908,"148,801.0"
"21044159",2021-09-03 09:45:00,23.1,"148,801.0"
"21044159",2021-09-03 10:00:00,23.196,"148,801.0"
"21044159",2021-09-03 10:15:00,23.388,"148,801.0"
"21044159",2021-09-03 10:30:00,23.581,"148,801.0"
"21044159",2021-09-03 10:45:00,23.869,"148,801.0"
"21044159",2021-09-03 11:00:00,24.062,"148,801.0"
"21044159",2021-09-03 11:15:00,24.351,"148,801.0"
"21044159",2021-09-03 11:30:00,24.641,"148,801.0"
"21044159",2021-09-03 11:45:00,24.931,"148,801.0"
"21044159",2021-09-03 12:00:00,25.222,"148,801.0"
"21044159",2021-09-03 12:15:00,25.513,"148,801.0"
"21044159",2021-09-03 12:30:00,25.805,"148,801.0"
"21044159",2021-09-03 12:45:00,26.097,"148,801.0"
"21044159",2021-09-03 13:00:00,26.39,"154,312.1"
"21044159",2021-09-03 13:15:00,26.781,"154,312.1"
"21044159",2021-09-03 13:30:00,26.977,"154,312.1"
"21044159",2021-09-03 13:45:00,27.272,"154,312.1"
"21044159",2021-09-03 14:00:00,27.468,"154,312.1"
"21044159",2021-09-03 14:15:00,27.665,"154,312.1"
"21044159",2021-09-03 14:30:00,28.06,"154,312.1"
"21044159",2021-09-03 14:45:00,28.357,"154,312.1"
"21044159",2021-09-03 15:00:00,28.655,"154,312.1"
"21044159",2021-09-03 15:15:00,28.953,"154,312.1"
"21044159",2021-09-03 15:30:00,29.252,"154,312.1"
"21044159",2021-09-03 15:45:00,29.352,"154,312.1"
"21044159",2021-09-03 16:00:00,29.452,"154,312.1"
"21044159",2021-09-03 16:15:00,29.552,"154,312.1"
"21044159",2021-09-03 16:30:00,29.652,"154,312.1"
"21044159",2021-09-03 16:45:00,29.652,"154,312.1"
"21044159",2021-09-03 17:00:00,29.552,"154,312.1"
"21044159",2021-09-03 17:15:00,29.352,"154,312.1"
"21044159",2021-09-03 17:30:00,29.252,"154,312.1"
"21044159",2021-09-03 17:45:00,29.053,"154,312.1"
"21044159",2021-09-03 18:00:00,28.853,"154,312.1"
"21044159",2021-09-03 18:15:00,28.754,"154,312.1"
"21044159",2021-09-03 18:30:00,28.555,"154,312.1"
"21044159",2021-09-03 18:45:00,28.357,"154,312.1"
"21044159",2021-09-03 19:00:00,28.159,"154,312.1"
"21044159",2021-09-03 19:15:00,27.961,"154,312.1"
"21044159",2021-09-03 19:30:00,27.764,"154,312.1"
"21044159",2021-09-03 19:45:00,27.567,"154,312.1"
"21044159",2021-09-03 20:00:00,27.37,"154,312.1"
"21044159",2021-09-03 20:15:00,27.173,"154,312.1"
"21044159",2021-09-03 20:30:00,26.977,"154,312.1"
"21044159",2021-09-03 20:45:00,26.879,"154,312.1"
"21044159",2021-09-03 21:00:00,26.683,"154,312.1"
"21044159",2021-09-03 21:15:00,26.488,"154,312.1"
"21044159",2021-09-03 21:30:00,26.292,"154,312.1"
"21044159",2021-09-03 21:45:00,26.097,"154,312.1"
"21044159",2021-09-03 22:00:00,25.902,"154,312.1"
"21044159",2021-09-03 22:15:00,25.805,"154,312.1"
"21044159",2021-09-03 22:30:00,25.61,"154,312.1"
"21044159",2021-09-03 22:45:00,25.513,"154,312.1"
"21044159",2021-09-03 23:00:00,25.416,"154,312.1"
"21044159",2021-09-03 23:15:00,25.222,"154,312.1"
"21044159",2021-09-03 23:30:00,25.125,"154,312.1"
"21044159",2021-09-03 23:45:00,24.931,"154,312.1"
"21044159",2021-09-04 00:00:00,24.835,"148,801.0"
"21044159",2021-09-04 00:15:00,24.738,"148,801.0"
"21044159",2021-09-04 00:30:00,24.641,"148,801.0"
"21044159",2021-09-04 00:45:00,24.545,"148,801.0"
"21044159",2021-09-04 01:00:00,24.448,"148,801.0"
"21044159",2021-09-04 01:15:00,23.292,"148,801.0"
"21044159",2021-09-04 01:30:00,21.569,"148,801.0"
"21044159",2021-09-04 01:45:00,21.473,"143,289.8"
"21044159",2021-09-04 02:00:00,21.378,"143,289.8"
"21044159",2021-09-04 02:15:00,21.378,"143,289.8"
"21044159",2021-09-04 02:30:00,21.473,"143,289.8"
"21044159",2021-09-04 02:45:00,21.473,"143,289.8"
"21044159",2021-09-04 03:00:00,21.473,"143,289.8"
"21044159",2021-09-04 03:15:00,21.473,"143,289.8"
"21044159",2021-09-04 03:30:00,21.473,"143,289.8"
"21044159",2021-09-04 03:45:00,21.473,"143,289.8"
"21044159",2021-09-04 04:00:00,21.473,"143,289.8"
"21044159",2021-09-04 04:15:00,21.473,"143,289.8"
"21044159",2021-09-04 04:30:00,21.473,"143,289.8"
"21044159",2021-09-04 04:45:00,21.473,"143,289.8"
"21044159",2021-09-04 05:00:00,21.473,"137,778.7"
"21044159",2021-09-04 05:15:00,21.473,"137,778.7"
"21044159",2021-09-04 05:30:00,21.473,"137,778.7"
"21044159",2021-09-04 05:45:00,21.473,"137,778.7"
"21044159",2021-09-04 06:00:00,21.378,"137,778.7"
"21044159",2021-09-04 06:15:00,21.378,"137,778.7"
"21044159",2021-09-04 06:30:00,21.378,"137,778.7"
"21044159",2021-09-04 06:45:00,21.378,"137,778.7"
"21044159",2021-09-04 07:00:00,21.282,"137,778.7"
"21044159",2021-09-04 07:15:00,21.282,"137,778.7"
"21044159",2021-09-04 07:30:00,21.282,"137,778.7"
"21044159",2021-09-04 07:45:00,21.187,"137,778.7"
"21044159",2021-09-04 08:00:00,21.187,"137,778.7"
"21044159",2021-09-04 08:15:00,21.187,"137,778.7"
"21044159",2021-09-04 08:30:00,21.187,"137,778.7"
"21044159",2021-09-04 08:45:00,21.187,"137,778.7"
"21044159",2021-09-04 09:00:00,21.091,"137,778.7"
"21044159",2021-09-04 09:15:00,21.091,"137,778.7"
"21044159",2021-09-04 09:30:00,21.091,"137,778.7"
"21044159",2021-09-04 09:45:00,21.091,"137,778.7"
"21044159",2021-09-04 10:00:00,21.187,"137,778.7"
"21044159",2021-09-04 10:15:00,21.187,"137,778.7"
"21044159",2021-09-04 10:30:00,21.282,"137,778.7"
"21044159",2021-09-04 10:45:00,21.378,"137,778.7"
"21044159",2021-09-04 11:00:00,21.378,"137,778.7"
"21044159",2021-09-04 11:15:00,21.378,"137,778.7"
"21044159",2021-09-04 11:30:00,21.473,"137,778.7"
"21044159",2021-09-04 11:45:00,21.569,"137,778.7"
"21044159",2021-09-04 12:00:00,21.76,"137,778.7"
"21044159",2021-09-04 12:15:00,21.951,"137,778.7"
"21044159",2021-09-04 12:30:00,21.951,"137,778.7"
"21044159",2021-09-04 12:45:00,21.855,"137,778.7"
"21044159",2021-09-04 13:00:00,21.855,"137,778.7"
"21044159",2021-09-04 13:15:00,21.855,"137,778.7"
"21044159",2021-09-04 13:30:00,21.951,"137,778.7"
"21044159",2021-09-04 13:45:00,22.142,"137,778.7"
"21044159",2021-09-04 14:00:00,22.333,"137,778.7"
"21044159",2021-09-04 14:15:00,22.525,"137,778.7"
"21044159",2021-09-04 14:30:00,22.908,"137,778.7"
"21044159",2021-09-04 14:45:00,23.1,"137,778.7"
"21044159",2021-09-04 15:00:00,23.388,"137,778.7"
"21044159",2021-09-04 15:15:00,23.677,"137,778.7"
"21044159",2021-09-04 15:30:00,23.966,"137,778.7"
"21044159",2021-09-04 15:45:00,23.966,"143,289.8"
"21044159",2021-09-04 16:00:00,23.966,"143,289.8"
"21044159",2021-09-04 16:15:00,23.869,"137,778.7"
"21044159",2021-09-04 16:30:00,23.773,"137,778.7"
"21044159",2021-09-04 16:45:00,23.677,"137,778.7"
"21044159",2021-09-04 17:00:00,23.484,"137,778.7"
"21044159",2021-09-04 17:15:00,23.292,"137,778.7"
"21044159",2021-09-04 17:30:00,23.196,"137,778.7"
"21044159",2021-09-04 17:45:00,23.004,"137,778.7"
"21044159",2021-09-04 18:00:00,22.908,"137,778.7"
"21044159",2021-09-04 18:15:00,22.812,"137,778.7"
"21044159",2021-09-04 18:30:00,22.717,"137,778.7"
"21044159",2021-09-04 18:45:00,22.621,"137,778.7"
"21044159",2021-09-04 19:00:00,22.525,"137,778.7"
"21044159",2021-09-04 19:15:00,22.429,"137,778.7"
"21044159",2021-09-04 19:30:00,22.238,"137,778.7"
"21044159",2021-09-04 19:45:00,22.142,"137,778.7"
"21044159",2021-09-04 20:00:00,22.046,"137,778.7"
"21044159",2021-09-04 20:15:00,21.951,"137,778.7"
"21044159",2021-09-04 20:30:00,21.76,"137,778.7"
"21044159",2021-09-04 20:45:00,21.664,"137,778.7"
"21044159",2021-09-04 21:00:00,21.569,"137,778.7"
"21044159",2021-09-04 21:15:00,21.378,"137,778.7"
"21044159",2021-09-04 21:30:00,21.282,"137,778.7"
"21044159",2021-09-04 21:45:00,21.187,"137,778.7"
"21044159",2021-09-04 22:00:00,21.091,"132,267.5"
