"logger","datetime","temperature","conductivity"
"21044164",2021-08-22 19:15:00,26.292,11711.2
"21044164",2021-08-22 19:30:00,26.097,11711.2
"21044164",2021-08-22 19:45:00,26,11711.2
"21044164",2021-08-22 20:00:00,25.708,5338.9
"21044164",2021-08-22 20:15:00,25.513,12400.1
"21044164",2021-08-22 20:30:00,25.222,5338.9
"21044164",2021-08-22 20:45:00,25.028,11711.2
"21044164",2021-08-22 21:00:00,24.835,5338.9
"21044164",2021-08-22 21:15:00,24.738,11711.2
"21044164",2021-08-22 21:30:00,24.738,5338.9
"21044164",2021-08-22 21:45:00,24.738,11711.2
"21044164",2021-08-22 22:00:00,24.738,5338.9
"21044164",2021-08-22 22:15:00,24.738,12400.1
"21044164",2021-08-22 22:30:00,24.641,12400.1
"21044164",2021-08-22 22:45:00,24.545,12400.1
"21044164",2021-08-22 23:00:00,24.545,12400.1
"21044164",2021-08-22 23:15:00,24.448,12400.1
"21044164",2021-08-22 23:30:00,24.351,12400.1
"21044164",2021-08-22 23:45:00,24.351,12400.1
"21044164",2021-08-23 00:00:00,24.255,12400.1
"21044164",2021-08-23 00:15:00,24.255,12400.1
"21044164",2021-08-23 00:30:00,24.255,5338.9
"21044164",2021-08-23 00:45:00,24.158,11711.2
"21044164",2021-08-23 01:00:00,24.158,5338.9
"21044164",2021-08-23 01:15:00,24.158,11711.2
"21044164",2021-08-23 01:30:00,24.158,5338.9
"21044164",2021-08-23 01:45:00,24.062,11711.2
"21044164",2021-08-23 02:00:00,24.062,5338.9
"21044164",2021-08-23 02:15:00,23.966,11711.2
"21044164",2021-08-23 02:30:00,23.966,5338.9
"21044164",2021-08-23 02:45:00,23.869,11711.2
"21044164",2021-08-23 03:00:00,23.869,5338.9
"21044164",2021-08-23 03:15:00,23.869,11711.2
"21044164",2021-08-23 03:30:00,23.869,5338.9
"21044164",2021-08-23 03:45:00,23.773,11711.2
"21044164",2021-08-23 04:00:00,23.773,5338.9
"21044164",2021-08-23 04:15:00,23.773,11711.2
"21044164",2021-08-23 04:30:00,23.581,5338.9
"21044164",2021-08-23 04:45:00,23.388,11711.2
"21044164",2021-08-23 05:00:00,23.196,5338.9
"21044164",2021-08-23 05:15:00,23.1,11022.3
"21044164",2021-08-23 05:30:00,23.196,5338.9
"21044164",2021-08-23 05:45:00,23.196,11022.3
"21044164",2021-08-23 06:00:00,23.196,5338.9
"21044164",2021-08-23 06:15:00,23.196,11022.3
"21044164",2021-08-23 06:30:00,23.196,5166.7
"21044164",2021-08-23 06:45:00,23.1,11022.3
"21044164",2021-08-23 07:00:00,23.1,5166.7
"21044164",2021-08-23 07:15:00,23.1,11022.3
"21044164",2021-08-23 07:30:00,23.1,5166.7
"21044164",2021-08-23 07:45:00,23.1,11022.3
"21044164",2021-08-23 08:00:00,23.196,5166.7
"21044164",2021-08-23 08:15:00,23.292,11022.3
"21044164",2021-08-23 08:30:00,23.484,4822.3
"21044164",2021-08-23 08:45:00,23.677,5166.7
"21044164",2021-08-23 09:00:00,23.966,5166.7
"21044164",2021-08-23 09:15:00,24.255,5166.7
"21044164",2021-08-23 09:30:00,24.545,5166.7
"21044164",2021-08-23 09:45:00,24.835,5166.7
"21044164",2021-08-23 10:00:00,25.222,5166.7
"21044164",2021-08-23 10:15:00,25.61,5166.7
"21044164",2021-08-23 10:30:00,26.097,5338.9
"21044164",2021-08-23 10:45:00,26.683,5338.9
"21044164",2021-08-23 11:00:00,26.977,5338.9
"21044164",2021-08-23 11:15:00,28.06,5338.9
"21044164",2021-08-23 11:30:00,27.961,11022.3
"21044164",2021-08-23 11:45:00,27.468,5338.9
"21044164",2021-08-23 12:00:00,27.272,11022.3
"21044164",2021-08-23 12:15:00,27.272,5338.9
"21044164",2021-08-23 12:30:00,27.272,11022.3
"21044164",2021-08-23 12:45:00,27.468,5338.9
"21044164",2021-08-23 13:00:00,27.862,11711.2
"21044164",2021-08-23 13:15:00,28.159,5338.9
"21044164",2021-08-23 13:30:00,28.555,11711.2
"21044164",2021-08-23 13:45:00,31.268,5338.9
"21044164",2021-08-23 14:00:00,30.659,12400.1
"21044164",2021-08-23 14:15:00,29.652,11711.2
"21044164",2021-08-23 14:30:00,29.252,11711.2
"21044164",2021-08-23 14:45:00,29.352,11711.2
"21044164",2021-08-23 15:00:00,30.054,11711.2
"21044164",2021-08-23 15:15:00,30.862,11711.2
"21044164",2021-08-23 15:30:00,31.166,12400.1
"21044164",2021-08-23 15:45:00,29.953,12400.1
"21044164",2021-08-23 16:00:00,29.252,11711.2
"21044164",2021-08-23 16:15:00,29.152,11711.2
"21044164",2021-08-23 16:30:00,28.953,11711.2
"21044164",2021-08-23 16:45:00,28.853,11711.2
"21044164",2021-08-23 17:00:00,28.655,5338.9
"21044164",2021-08-23 17:15:00,28.456,11711.2
"21044164",2021-08-23 17:30:00,28.555,5338.9
"21044164",2021-08-23 17:45:00,28.754,11711.2
"21044164",2021-08-23 18:00:00,28.655,5338.9
"21044164",2021-08-23 18:15:00,28.555,11711.2
"21044164",2021-08-23 18:30:00,28.159,5338.9
"21044164",2021-08-23 18:45:00,27.764,11022.3
"21044164",2021-08-23 19:00:00,27.37,5338.9
"21044164",2021-08-23 19:15:00,27.075,11022.3
"21044164",2021-08-23 19:30:00,26.879,5166.7
"21044164",2021-08-23 19:45:00,26.683,5338.9
"21044164",2021-08-23 20:00:00,26.488,5338.9
"21044164",2021-08-23 20:15:00,26.195,5338.9
"21044164",2021-08-23 20:30:00,26,5338.9
"21044164",2021-08-23 20:45:00,25.708,5338.9
"21044164",2021-08-23 21:00:00,25.513,5166.7
"21044164",2021-08-23 21:15:00,25.416,5166.7
"21044164",2021-08-23 21:30:00,25.319,5166.7
"21044164",2021-08-23 21:45:00,25.222,5166.7
"21044164",2021-08-23 22:00:00,25.125,5166.7
"21044164",2021-08-23 22:15:00,25.028,5166.7
"21044164",2021-08-23 22:30:00,24.931,5166.7
"21044164",2021-08-23 22:45:00,24.931,5166.7
"21044164",2021-08-23 23:00:00,24.835,4994.5
"21044164",2021-08-23 23:15:00,24.738,4994.5
"21044164",2021-08-23 23:30:00,24.738,4994.5
"21044164",2021-08-23 23:45:00,24.641,4994.5
"21044164",2021-08-24 00:00:00,24.545,4994.5
"21044164",2021-08-24 00:15:00,24.448,4994.5
"21044164",2021-08-24 00:30:00,24.448,4994.5
"21044164",2021-08-24 00:45:00,24.448,4994.5
"21044164",2021-08-24 01:00:00,24.351,4994.5
"21044164",2021-08-24 01:15:00,24.351,4994.5
"21044164",2021-08-24 01:30:00,24.255,4994.5
"21044164",2021-08-24 01:45:00,24.255,4994.5
"21044164",2021-08-24 02:00:00,24.255,4994.5
"21044164",2021-08-24 02:15:00,24.255,4994.5
"21044164",2021-08-24 02:30:00,24.158,4994.5
"21044164",2021-08-24 02:45:00,24.158,4994.5
"21044164",2021-08-24 03:00:00,24.158,4822.3
"21044164",2021-08-24 03:15:00,24.062,4822.3
"21044164",2021-08-24 03:30:00,23.966,4822.3
"21044164",2021-08-24 03:45:00,23.869,4822.3
"21044164",2021-08-24 04:00:00,23.773,4822.3
"21044164",2021-08-24 04:15:00,23.677,4822.3
"21044164",2021-08-24 04:30:00,23.581,4822.3
"21044164",2021-08-24 04:45:00,23.581,4822.3
"21044164",2021-08-24 05:00:00,23.484,4822.3
"21044164",2021-08-24 05:15:00,23.484,4822.3
"21044164",2021-08-24 05:30:00,23.388,4822.3
"21044164",2021-08-24 05:45:00,23.484,4822.3
"21044164",2021-08-24 06:00:00,23.484,4822.3
"21044164",2021-08-24 06:15:00,23.388,4822.3
"21044164",2021-08-24 06:30:00,23.388,4822.3
"21044164",2021-08-24 06:45:00,23.388,4822.3
"21044164",2021-08-24 07:00:00,23.388,4822.3
"21044164",2021-08-24 07:15:00,23.388,4822.3
"21044164",2021-08-24 07:30:00,23.484,4822.3
"21044164",2021-08-24 07:45:00,23.677,4822.3
"21044164",2021-08-24 08:00:00,23.869,4822.3
"21044164",2021-08-24 08:15:00,23.966,4822.3
"21044164",2021-08-24 08:30:00,24.062,4822.3
"21044164",2021-08-24 08:45:00,24.158,4822.3
"21044164",2021-08-24 09:00:00,24.448,4822.3
"21044164",2021-08-24 09:15:00,24.738,4822.3
"21044164",2021-08-24 09:30:00,25.125,4822.3
"21044164",2021-08-24 09:45:00,25.222,4822.3
"21044164",2021-08-24 10:00:00,25.61,4822.3
"21044164",2021-08-24 10:15:00,26.097,4822.3
"21044164",2021-08-24 10:30:00,26.683,4994.5
"21044164",2021-08-24 10:45:00,27.468,4994.5
"21044164",2021-08-24 11:00:00,27.764,4994.5
"21044164",2021-08-24 11:15:00,28.953,4994.5
"21044164",2021-08-24 11:30:00,28.853,4994.5
"21044164",2021-08-24 11:45:00,28.357,4994.5
"21044164",2021-08-24 12:00:00,28.06,4994.5
"21044164",2021-08-24 12:15:00,28.258,4994.5
"21044164",2021-08-24 12:30:00,28.258,4994.5
"21044164",2021-08-24 12:45:00,28.357,4994.5
"21044164",2021-08-24 13:00:00,28.953,4994.5
"21044164",2021-08-24 13:15:00,29.652,4822.3
"21044164",2021-08-24 13:30:00,29.853,4822.3
"21044164",2021-08-24 13:45:00,32.291,4305.6
"21044164",2021-08-24 14:00:00,31.676,3788.9
"21044164",2021-08-24 14:15:00,30.558,3616.7
"21044164",2021-08-24 14:30:00,30.255,3616.7
"21044164",2021-08-24 14:45:00,30.356,3444.5
"21044164",2021-08-24 15:00:00,31.574,3444.5
"21044164",2021-08-24 15:15:00,32.6,2927.8
"21044164",2021-08-24 15:30:00,33.326,2755.6
"21044164",2021-08-24 15:45:00,31.676,2755.6
"21044164",2021-08-24 16:00:00,30.76,2755.6
"21044164",2021-08-24 16:15:00,30.457,2755.6
"21044164",2021-08-24 16:30:00,30.054,2755.6
"21044164",2021-08-24 16:45:00,29.853,2669.5
"21044164",2021-08-24 17:00:00,29.752,2583.4
"21044164",2021-08-24 17:15:00,29.552,2583.4
"21044164",2021-08-24 17:30:00,29.652,2497.2
"21044164",2021-08-24 17:45:00,29.552,2497.2
"21044164",2021-08-24 18:00:00,29.452,2497.2
"21044164",2021-08-24 18:15:00,29.452,2497.2
"21044164",2021-08-24 18:30:00,29.053,2497.2
"21044164",2021-08-24 18:45:00,28.754,2497.2
"21044164",2021-08-24 19:00:00,28.456,2497.2
"21044164",2021-08-24 19:15:00,28.258,2497.2
"21044164",2021-08-24 19:30:00,27.862,2583.4
"21044164",2021-08-24 19:45:00,27.567,2583.4
"21044164",2021-08-24 20:00:00,27.272,2669.5
"21044164",2021-08-24 20:15:00,27.075,2669.5
"21044164",2021-08-24 20:30:00,26.781,2755.6
"21044164",2021-08-24 20:45:00,26.585,2755.6
"21044164",2021-08-24 21:00:00,26.488,2755.6
"21044164",2021-08-24 21:15:00,26.39,2755.6
"21044164",2021-08-24 21:30:00,26.292,2755.6
"21044164",2021-08-24 21:45:00,26.195,2755.6
"21044164",2021-08-24 22:00:00,26.195,2755.6
"21044164",2021-08-24 22:15:00,26.195,2755.6
"21044164",2021-08-24 22:30:00,26.195,2755.6
"21044164",2021-08-24 22:45:00,26.097,2755.6
"21044164",2021-08-24 23:00:00,26,2755.6
"21044164",2021-08-24 23:15:00,25.805,2755.6
"21044164",2021-08-24 23:30:00,25.708,2755.6
"21044164",2021-08-24 23:45:00,25.708,2755.6
"21044164",2021-08-25 00:00:00,25.61,2755.6
"21044164",2021-08-25 00:15:00,25.61,2755.6
"21044164",2021-08-25 00:30:00,25.61,2755.6
"21044164",2021-08-25 00:45:00,25.513,2755.6
"21044164",2021-08-25 01:00:00,25.513,2755.6
"21044164",2021-08-25 01:15:00,25.416,2755.6
"21044164",2021-08-25 01:30:00,25.416,2755.6
"21044164",2021-08-25 01:45:00,25.416,2755.6
"21044164",2021-08-25 02:00:00,25.416,2755.6
"21044164",2021-08-25 02:15:00,25.319,2755.6
"21044164",2021-08-25 02:30:00,25.319,2755.6
"21044164",2021-08-25 02:45:00,25.319,2755.6
"21044164",2021-08-25 03:00:00,25.222,2755.6
"21044164",2021-08-25 03:15:00,25.125,2927.8
"21044164",2021-08-25 03:30:00,25.125,2927.8
"21044164",2021-08-25 03:45:00,24.931,2927.8
"21044164",2021-08-25 04:00:00,24.931,2927.8
"21044164",2021-08-25 04:15:00,24.835,2927.8
"21044164",2021-08-25 04:30:00,24.835,2927.8
"21044164",2021-08-25 04:45:00,24.835,2927.8
"21044164",2021-08-25 05:00:00,24.738,2927.8
"21044164",2021-08-25 05:15:00,24.738,2927.8
"21044164",2021-08-25 05:30:00,24.835,2927.8
"21044164",2021-08-25 05:45:00,24.835,2927.8
"21044164",2021-08-25 06:00:00,24.835,2927.8
"21044164",2021-08-25 06:15:00,24.738,2927.8
"21044164",2021-08-25 06:30:00,24.641,2927.8
"21044164",2021-08-25 06:45:00,24.545,2927.8
"21044164",2021-08-25 07:00:00,24.351,2927.8
"21044164",2021-08-25 07:15:00,24.255,2927.8
"21044164",2021-08-25 07:30:00,24.158,3100
"21044164",2021-08-25 07:45:00,24.158,3100
"21044164",2021-08-25 08:00:00,24.062,3100
"21044164",2021-08-25 08:15:00,24.255,3100
"21044164",2021-08-25 08:30:00,24.448,3100
"21044164",2021-08-25 08:45:00,24.641,3100
"21044164",2021-08-25 09:00:00,24.931,2927.8
"21044164",2021-08-25 09:15:00,25.319,2927.8
"21044164",2021-08-25 09:30:00,25.61,2927.8
"21044164",2021-08-25 09:45:00,25.708,2755.6
"21044164",2021-08-25 10:00:00,26.097,2755.6
"21044164",2021-08-25 10:15:00,26.585,2669.5
"21044164",2021-08-25 10:30:00,26.977,2583.4
"21044164",2021-08-25 10:45:00,27.665,2497.2
"21044164",2021-08-25 11:00:00,27.862,2411.1
"21044164",2021-08-25 11:15:00,29.352,2411.1
"21044164",2021-08-25 11:30:00,29.152,2325
"21044164",2021-08-25 11:45:00,28.555,2325
"21044164",2021-08-25 12:00:00,28.258,2325
"21044164",2021-08-25 12:15:00,28.159,2411.1
"21044164",2021-08-25 12:30:00,28.456,2325
"21044164",2021-08-25 12:45:00,28.754,2325
"21044164",2021-08-25 13:00:00,29.053,2325
"21044164",2021-08-25 13:15:00,29.953,2325
"21044164",2021-08-25 13:30:00,30.054,2238.9
"21044164",2021-08-25 13:45:00,31.88,1980.6
"21044164",2021-08-25 14:00:00,31.574,1980.6
"21044164",2021-08-25 14:15:00,30.558,1980.6
"21044164",2021-08-25 14:30:00,29.953,1980.6
"21044164",2021-08-25 14:45:00,30.659,1980.6
"21044164",2021-08-25 15:00:00,30.659,1980.6
"21044164",2021-08-25 15:15:00,30.862,1894.5
"21044164",2021-08-25 15:30:00,32.497,1894.5
"21044164",2021-08-25 15:45:00,31.166,1894.5
"21044164",2021-08-25 16:00:00,30.255,1980.6
"21044164",2021-08-25 16:15:00,29.853,1980.6
"21044164",2021-08-25 16:30:00,29.652,2066.7
"21044164",2021-08-25 16:45:00,29.652,2066.7
"21044164",2021-08-25 17:00:00,29.552,2066.7
"21044164",2021-08-25 17:15:00,29.452,2066.7
"21044164",2021-08-25 17:30:00,29.352,2066.7
"21044164",2021-08-25 17:45:00,29.352,2066.7
"21044164",2021-08-25 18:00:00,29.452,2066.7
"21044164",2021-08-25 18:15:00,29.552,2066.7
"21044164",2021-08-25 18:30:00,29.252,2066.7
"21044164",2021-08-25 18:45:00,28.853,2066.7
"21044164",2021-08-25 19:00:00,28.555,2066.7
"21044164",2021-08-25 19:15:00,28.258,2152.8
"21044164",2021-08-25 19:30:00,27.961,2152.8
"21044164",2021-08-25 19:45:00,27.764,2238.9
"21044164",2021-08-25 20:00:00,27.468,2238.9
"21044164",2021-08-25 20:15:00,27.173,2325
"21044164",2021-08-25 20:30:00,26.879,2325
"21044164",2021-08-25 20:45:00,26.683,2411.1
"21044164",2021-08-25 21:00:00,26.488,2411.1
"21044164",2021-08-25 21:15:00,26.488,2411.1
"21044164",2021-08-25 21:30:00,26.488,2411.1
"21044164",2021-08-25 21:45:00,26.39,2411.1
"21044164",2021-08-25 22:00:00,26.292,2411.1
"21044164",2021-08-25 22:15:00,26.097,2497.2
"21044164",2021-08-25 22:30:00,25.902,2497.2
"21044164",2021-08-25 22:45:00,25.708,2497.2
"21044164",2021-08-25 23:00:00,25.513,2583.4
"21044164",2021-08-25 23:15:00,25.416,2583.4
"21044164",2021-08-25 23:30:00,25.319,2669.5
"21044164",2021-08-25 23:45:00,25.222,2669.5
"21044164",2021-08-26 00:00:00,25.125,2669.5
"21044164",2021-08-26 00:15:00,25.028,2755.6
"21044164",2021-08-26 00:30:00,24.931,2755.6
"21044164",2021-08-26 00:45:00,24.835,2755.6
"21044164",2021-08-26 01:00:00,24.835,2755.6
"21044164",2021-08-26 01:15:00,24.738,2755.6
"21044164",2021-08-26 01:30:00,24.738,2755.6
"21044164",2021-08-26 01:45:00,24.641,2755.6
"21044164",2021-08-26 02:00:00,24.641,2755.6
"21044164",2021-08-26 02:15:00,24.641,2755.6
"21044164",2021-08-26 02:30:00,24.641,2755.6
"21044164",2021-08-26 02:45:00,24.545,2755.6
"21044164",2021-08-26 03:00:00,24.448,2755.6
"21044164",2021-08-26 03:15:00,24.448,2755.6
"21044164",2021-08-26 03:30:00,24.351,2755.6
"21044164",2021-08-26 03:45:00,24.351,2755.6
"21044164",2021-08-26 04:00:00,24.255,2755.6
"21044164",2021-08-26 04:15:00,24.255,2755.6
"21044164",2021-08-26 04:30:00,24.158,2755.6
"21044164",2021-08-26 04:45:00,24.158,2755.6
"21044164",2021-08-26 05:00:00,24.158,2669.5
"21044164",2021-08-26 05:15:00,24.158,2583.4
"21044164",2021-08-26 05:30:00,24.158,2583.4
"21044164",2021-08-26 05:45:00,24.062,2583.4
"21044164",2021-08-26 06:00:00,24.062,2583.4
"21044164",2021-08-26 06:15:00,24.062,2583.4
"21044164",2021-08-26 06:30:00,24.062,2583.4
"21044164",2021-08-26 06:45:00,23.966,2583.4
"21044164",2021-08-26 07:00:00,23.966,2583.4
"21044164",2021-08-26 07:15:00,23.966,2583.4
"21044164",2021-08-26 07:30:00,23.966,2583.4
"21044164",2021-08-26 07:45:00,24.062,2583.4
"21044164",2021-08-26 08:00:00,24.158,2583.4
"21044164",2021-08-26 08:15:00,24.255,2583.4
"21044164",2021-08-26 08:30:00,24.351,2497.2
"21044164",2021-08-26 08:45:00,24.545,2497.2
"21044164",2021-08-26 09:00:00,24.835,2497.2
"21044164",2021-08-26 09:15:00,25.125,2411.1
"21044164",2021-08-26 09:30:00,25.416,2325
"21044164",2021-08-26 09:45:00,25.61,2238.9
"21044164",2021-08-26 10:00:00,26,2066.7
"21044164",2021-08-26 10:15:00,26.488,1894.5
"21044164",2021-08-26 10:30:00,26.879,1722.2
"21044164",2021-08-26 10:45:00,27.272,1550
"21044164",2021-08-26 11:00:00,27.665,1463.9
"21044164",2021-08-26 11:15:00,28.258,1377.8
"21044164",2021-08-26 11:30:00,28.159,1377.8
"21044164",2021-08-26 11:45:00,28.159,1345.5
"21044164",2021-08-26 12:00:00,28.159,1302.4
"21044164",2021-08-26 12:15:00,28.258,1291.7
"21044164",2021-08-26 12:30:00,28.357,1280.9
"21044164",2021-08-26 12:45:00,28.456,1248.6
"21044164",2021-08-26 13:00:00,28.655,1205.6
"21044164",2021-08-26 13:15:00,28.853,1162.5
"21044164",2021-08-26 13:30:00,29.053,1141
"21044164",2021-08-26 13:45:00,29.452,1119.5
"21044164",2021-08-26 14:00:00,29.452,1108.7
"21044164",2021-08-26 14:15:00,29.452,1108.7
"21044164",2021-08-26 14:30:00,29.452,1108.7
"21044164",2021-08-26 14:45:00,29.752,1097.9
"21044164",2021-08-26 15:00:00,30.054,1087.2
"21044164",2021-08-26 15:15:00,30.659,1054.9
"21044164",2021-08-26 15:30:00,31.472,990.3
"21044164",2021-08-26 15:45:00,30.659,990.3
"21044164",2021-08-26 16:00:00,30.154,1001
"21044164",2021-08-26 16:15:00,29.853,1011.8
"21044164",2021-08-26 16:30:00,29.752,1022.6
"21044164",2021-08-26 16:45:00,29.652,1022.6
"21044164",2021-08-26 17:00:00,29.552,1022.6
"21044164",2021-08-26 17:15:00,29.352,1033.3
"21044164",2021-08-26 17:30:00,29.252,1033.3
"21044164",2021-08-26 17:45:00,29.352,1033.3
"21044164",2021-08-26 18:00:00,29.152,1033.3
"21044164",2021-08-26 18:15:00,29.352,1033.3
"21044164",2021-08-26 18:30:00,29.053,1033.3
"21044164",2021-08-26 18:45:00,28.754,1044.1
"21044164",2021-08-26 19:00:00,28.456,1065.6
"21044164",2021-08-26 19:15:00,28.258,1076.4
"21044164",2021-08-26 19:30:00,27.961,1097.9
"21044164",2021-08-26 19:45:00,27.665,1108.7
"21044164",2021-08-26 20:00:00,27.37,1130.2
"21044164",2021-08-26 20:15:00,27.075,1162.5
"21044164",2021-08-26 20:30:00,26.781,1194.8
"21044164",2021-08-26 20:45:00,26.39,1227.1
"21044164",2021-08-26 21:00:00,26,1280.9
"21044164",2021-08-26 21:15:00,25.708,1345.5
"21044164",2021-08-26 21:30:00,25.708,1377.8
"21044164",2021-08-26 21:45:00,25.708,1377.8
"21044164",2021-08-26 22:00:00,25.708,1377.8
"21044164",2021-08-26 22:15:00,25.708,1377.8
"21044164",2021-08-26 22:30:00,25.61,1377.8
"21044164",2021-08-26 22:45:00,25.61,1377.8
"21044164",2021-08-26 23:00:00,25.513,1377.8
"21044164",2021-08-26 23:15:00,25.416,1377.8
"21044164",2021-08-26 23:30:00,25.416,1463.9
"21044164",2021-08-26 23:45:00,25.319,1463.9
"21044164",2021-08-27 00:00:00,25.222,1463.9
"21044164",2021-08-27 00:15:00,25.222,1463.9
"21044164",2021-08-27 00:30:00,25.125,1463.9
"21044164",2021-08-27 00:45:00,25.125,1463.9
"21044164",2021-08-27 01:00:00,25.028,1463.9
"21044164",2021-08-27 01:15:00,25.028,1463.9
"21044164",2021-08-27 01:30:00,25.028,1463.9
"21044164",2021-08-27 01:45:00,24.931,1463.9
"21044164",2021-08-27 02:00:00,24.931,1463.9
"21044164",2021-08-27 02:15:00,24.835,1463.9
"21044164",2021-08-27 02:30:00,24.835,1550
"21044164",2021-08-27 02:45:00,24.738,1550
"21044164",2021-08-27 03:00:00,24.738,1550
"21044164",2021-08-27 03:15:00,24.641,1550
"21044164",2021-08-27 03:30:00,24.641,1550
"21044164",2021-08-27 03:45:00,24.641,1550
"21044164",2021-08-27 04:00:00,24.641,1550
"21044164",2021-08-27 04:15:00,24.641,1550
"21044164",2021-08-27 04:30:00,24.641,1550
"21044164",2021-08-27 04:45:00,24.545,1550
"21044164",2021-08-27 05:00:00,24.545,1550
"21044164",2021-08-27 05:15:00,24.545,1550
"21044164",2021-08-27 05:30:00,24.448,1550
"21044164",2021-08-27 05:45:00,24.351,1550
"21044164",2021-08-27 06:00:00,24.351,1550
"21044164",2021-08-27 06:15:00,24.351,1550
"21044164",2021-08-27 06:30:00,24.255,1550
"21044164",2021-08-27 06:45:00,24.255,1550
"21044164",2021-08-27 07:00:00,24.158,1550
"21044164",2021-08-27 07:15:00,24.062,1550
"21044164",2021-08-27 07:30:00,24.062,1636.1
"21044164",2021-08-27 07:45:00,24.062,1636.1
"21044164",2021-08-27 08:00:00,24.158,1636.1
"21044164",2021-08-27 08:15:00,24.255,1636.1
"21044164",2021-08-27 08:30:00,24.448,1636.1
"21044164",2021-08-27 08:45:00,24.641,1550
"21044164",2021-08-27 09:00:00,24.931,1550
"21044164",2021-08-27 09:15:00,25.222,1463.9
"21044164",2021-08-27 09:30:00,25.416,1377.8
"21044164",2021-08-27 09:45:00,25.708,1356.3
"21044164",2021-08-27 10:00:00,26.097,1291.7
"21044164",2021-08-27 10:15:00,26.488,1227.1
"21044164",2021-08-27 10:30:00,26.781,1184
"21044164",2021-08-27 10:45:00,27.173,1130.2
"21044164",2021-08-27 11:00:00,27.567,1097.9
"21044164",2021-08-27 11:15:00,28.258,1044.1
"21044164",2021-08-27 11:30:00,28.258,1011.8
"21044164",2021-08-27 11:45:00,28.159,1011.8
"21044164",2021-08-27 12:00:00,28.159,1001
"21044164",2021-08-27 12:15:00,28.258,1001
"21044164",2021-08-27 12:30:00,28.357,990.3
"21044164",2021-08-27 12:45:00,28.555,979.5
"21044164",2021-08-27 13:00:00,28.655,979.5
"21044164",2021-08-27 13:15:00,28.853,968.8
"21044164",2021-08-27 13:30:00,29.053,958
"21044164",2021-08-27 13:45:00,29.352,947.2
"21044164",2021-08-27 14:00:00,29.452,936.5
"21044164",2021-08-27 14:15:00,29.552,936.5
"21044164",2021-08-27 14:30:00,29.652,925.7
"21044164",2021-08-27 14:45:00,30.054,914.9
"21044164",2021-08-27 15:00:00,30.76,904.2
"21044164",2021-08-27 15:15:00,31.37,871.9
"21044164",2021-08-27 15:30:00,31.574,839.6
"21044164",2021-08-27 15:45:00,30.963,839.6
"21044164",2021-08-27 16:00:00,30.457,850.4
"21044164",2021-08-27 16:15:00,30.154,861.1
"21044164",2021-08-27 16:30:00,29.953,871.9
"21044164",2021-08-27 16:45:00,29.853,871.9
"21044164",2021-08-27 17:00:00,29.752,871.9
"21044164",2021-08-27 17:15:00,29.652,882.6
"21044164",2021-08-27 17:30:00,29.552,882.6
"21044164",2021-08-27 17:45:00,29.552,882.6
"21044164",2021-08-27 18:00:00,29.452,882.6
"21044164",2021-08-27 18:15:00,29.552,882.6
"21044164",2021-08-27 18:30:00,29.252,882.6
"21044164",2021-08-27 18:45:00,28.953,893.4
"21044164",2021-08-27 19:00:00,28.754,904.2
"21044164",2021-08-27 19:15:00,28.456,914.9
"21044164",2021-08-27 19:30:00,28.258,936.5
"21044164",2021-08-27 19:45:00,27.862,947.2
"21044164",2021-08-27 20:00:00,27.37,979.5
"21044164",2021-08-27 20:15:00,26.879,1011.8
"21044164",2021-08-27 20:30:00,26.585,1065.6
"21044164",2021-08-27 20:45:00,26.292,1097.9
"21044164",2021-08-27 21:00:00,26,1141
"21044164",2021-08-27 21:15:00,25.61,1194.8
"21044164",2021-08-27 21:30:00,25.513,1237.9
"21044164",2021-08-27 21:45:00,25.513,1280.9
"21044164",2021-08-27 22:00:00,25.513,1302.4
"21044164",2021-08-27 22:15:00,25.513,1313.2
"21044164",2021-08-27 22:30:00,25.61,1313.2
"21044164",2021-08-27 22:45:00,25.61,1302.4
"21044164",2021-08-27 23:00:00,25.61,1291.7
"21044164",2021-08-27 23:15:00,25.61,1291.7
"21044164",2021-08-27 23:30:00,25.61,1291.7
"21044164",2021-08-27 23:45:00,25.513,1291.7
"21044164",2021-08-28 00:00:00,25.513,1280.9
"21044164",2021-08-28 00:15:00,25.416,1280.9
"21044164",2021-08-28 00:30:00,25.416,1280.9
"21044164",2021-08-28 00:45:00,25.416,1291.7
"21044164",2021-08-28 01:00:00,25.319,1291.7
"21044164",2021-08-28 01:15:00,25.319,1291.7
"21044164",2021-08-28 01:30:00,25.222,1291.7
"21044164",2021-08-28 01:45:00,25.125,1291.7
"21044164",2021-08-28 02:00:00,25.125,1291.7
"21044164",2021-08-28 02:15:00,25.028,1302.4
"21044164",2021-08-28 02:30:00,24.931,1302.4
"21044164",2021-08-28 02:45:00,24.835,1313.2
"21044164",2021-08-28 03:00:00,24.835,1313.2
"21044164",2021-08-28 03:15:00,24.738,1324
"21044164",2021-08-28 03:30:00,24.738,1334.7
"21044164",2021-08-28 03:45:00,24.641,1345.5
"21044164",2021-08-28 04:00:00,24.545,1345.5
"21044164",2021-08-28 04:15:00,24.545,1356.3
"21044164",2021-08-28 04:30:00,24.448,1377.8
"21044164",2021-08-28 04:45:00,24.351,1377.8
"21044164",2021-08-28 05:00:00,24.351,1377.8
"21044164",2021-08-28 05:15:00,24.255,1377.8
"21044164",2021-08-28 05:30:00,24.158,1377.8
"21044164",2021-08-28 05:45:00,24.062,1377.8
