"logger","datetime","temperature","conductivity"
"21044156",2021-08-14 15:30:00,32.291,"0.0"
"21044156",2021-08-14 15:45:00,31.166,"0.0"
"21044156",2021-08-14 16:00:00,30.76,"0.0"
"21044156",2021-08-14 16:15:00,32.807,"0.0"
"21044156",2021-08-14 16:30:00,35.328,"0.0"
"21044156",2021-08-14 16:45:00,37.274,"0.0"
"21044156",2021-08-14 17:00:00,37.824,"0.0"
"21044156",2021-08-14 17:15:00,37.055,"0.0"
"21044156",2021-08-14 17:30:00,34.163,"0.0"
"21044156",2021-08-14 17:45:00,32.188,"0.0"
"21044156",2021-08-14 18:00:00,31.676,"0.0"
"21044156",2021-08-14 18:15:00,30.862,"0.0"
"21044156",2021-08-14 18:30:00,30.255,"0.0"
"21044156",2021-08-14 18:45:00,29.552,"0.0"
"21044156",2021-08-14 19:00:00,28.357,"0.0"
"21044156",2021-08-14 19:15:00,27.272,"10.8"
"21044156",2021-08-14 19:30:00,26.292,"21.5"
"21044156",2021-08-14 19:45:00,25.416,"43.1"
"21044156",2021-08-14 20:00:00,24.641,"64.6"
"21044156",2021-08-14 20:15:00,23.869,"96.9"
"21044156",2021-08-14 20:30:00,23.196,"129.2"
"21044156",2021-08-14 20:45:00,22.717,"150.7"
"21044156",2021-08-14 21:00:00,22.429,"172.2"
"21044156",2021-08-14 21:15:00,22.238,"193.8"
"21044156",2021-08-14 21:30:00,22.046,"204.5"
"21044156",2021-08-14 21:45:00,21.855,"226.0"
"21044156",2021-08-14 22:00:00,21.664,"236.8"
"21044156",2021-08-14 22:15:00,21.378,"247.6"
"21044156",2021-08-14 22:30:00,21.091,"247.6"
"21044156",2021-08-14 22:45:00,20.901,"258.3"
"21044156",2021-08-14 23:00:00,20.71,"269.1"
"21044156",2021-08-14 23:15:00,20.615,"269.1"
"21044156",2021-08-14 23:30:00,20.519,"279.9"
"21044156",2021-08-14 23:45:00,20.519,"279.9"
"21044156",2021-08-15 00:00:00,20.519,"226.0"
"21044156",2021-08-15 00:15:00,20.424,"215.3"
"21044156",2021-08-15 00:30:00,20.329,"215.3"
"21044156",2021-08-15 00:45:00,20.329,"215.3"
"21044156",2021-08-15 01:00:00,20.329,"215.3"
"21044156",2021-08-15 01:15:00,20.234,"215.3"
"21044156",2021-08-15 01:30:00,20.234,"215.3"
"21044156",2021-08-15 01:45:00,20.138,"215.3"
"21044156",2021-08-15 02:00:00,20.043,"215.3"
"21044156",2021-08-15 02:15:00,19.948,"204.5"
"21044156",2021-08-15 02:30:00,19.853,"204.5"
"21044156",2021-08-15 02:45:00,19.853,"204.5"
"21044156",2021-08-15 03:00:00,19.758,"215.3"
"21044156",2021-08-15 03:15:00,19.662,"204.5"
"21044156",2021-08-15 03:30:00,19.567,"204.5"
"21044156",2021-08-15 03:45:00,19.472,"204.5"
"21044156",2021-08-15 04:00:00,19.377,"204.5"
"21044156",2021-08-15 04:15:00,19.282,"204.5"
"21044156",2021-08-15 04:30:00,19.187,"204.5"
"21044156",2021-08-15 04:45:00,19.092,"204.5"
"21044156",2021-08-15 05:00:00,19.092,"204.5"
"21044156",2021-08-15 05:15:00,18.996,"204.5"
"21044156",2021-08-15 05:30:00,18.996,"204.5"
"21044156",2021-08-15 05:45:00,18.901,"204.5"
"21044156",2021-08-15 06:00:00,18.901,"204.5"
"21044156",2021-08-15 06:15:00,18.901,"204.5"
"21044156",2021-08-15 06:30:00,18.901,"204.5"
"21044156",2021-08-15 06:45:00,18.996,"204.5"
"21044156",2021-08-15 07:00:00,19.092,"204.5"
"21044156",2021-08-15 07:15:00,19.282,"204.5"
"21044156",2021-08-15 07:30:00,19.662,"204.5"
"21044156",2021-08-15 07:45:00,20.043,"193.8"
"21044156",2021-08-15 08:00:00,20.234,"193.8"
"21044156",2021-08-15 08:15:00,20.424,"193.8"
"21044156",2021-08-15 08:30:00,20.615,"183.0"
"21044156",2021-08-15 08:45:00,21.187,"183.0"
"21044156",2021-08-15 09:00:00,21.855,"172.2"
"21044156",2021-08-15 09:15:00,22.429,"161.5"
"21044156",2021-08-15 09:30:00,22.717,"139.9"
"21044156",2021-08-15 09:45:00,22.908,"75.3"
"21044156",2021-08-15 10:00:00,23.388,"53.8"
"21044156",2021-08-15 10:15:00,23.966,"32.3"
"21044156",2021-08-15 10:30:00,24.158,"21.5"
"21044156",2021-08-15 10:45:00,24.835,"21.5"
"21044156",2021-08-15 11:00:00,25.319,"21.5"
"21044156",2021-08-15 11:15:00,25.61,"10.8"
"21044156",2021-08-15 11:30:00,26.292,"10.8"
"21044156",2021-08-15 11:45:00,27.173,"10.8"
"21044156",2021-08-15 12:00:00,28.06,"0.0"
"21044156",2021-08-15 12:15:00,28.853,"0.0"
"21044156",2021-08-15 12:30:00,29.352,"0.0"
"21044156",2021-08-15 12:45:00,30.054,"0.0"
"21044156",2021-08-15 13:00:00,32.291,"0.0"
"21044156",2021-08-15 13:15:00,33.743,"0.0"
"21044156",2021-08-15 13:30:00,33.118,"0.0"
"21044156",2021-08-15 13:45:00,33.535,"0.0"
"21044156",2021-08-15 14:00:00,34.268,"0.0"
"21044156",2021-08-15 14:15:00,35.009,"0.0"
"21044156",2021-08-15 14:30:00,35.649,"0.0"
"21044156",2021-08-15 14:45:00,35.328,"0.0"
"21044156",2021-08-15 15:00:00,33.953,"0.0"
"21044156",2021-08-15 15:15:00,34.163,"0.0"
"21044156",2021-08-15 15:30:00,34.058,"0.0"
"21044156",2021-08-15 15:45:00,33.43,"0.0"
"21044156",2021-08-15 16:00:00,32.911,"0.0"
"21044156",2021-08-15 16:15:00,33.743,"0.0"
"21044156",2021-08-15 16:30:00,33.639,"0.0"
"21044156",2021-08-15 16:45:00,37.055,"0.0"
"21044156",2021-08-15 17:00:00,38.602,"0.0"
"21044156",2021-08-15 17:15:00,37.824,"0.0"
"21044156",2021-08-15 17:30:00,34.796,"0.0"
"21044156",2021-08-15 17:45:00,32.086,"0.0"
"21044156",2021-08-15 18:00:00,31.472,"0.0"
"21044156",2021-08-15 18:15:00,30.558,"0.0"
"21044156",2021-08-15 18:30:00,30.154,"0.0"
"21044156",2021-08-15 18:45:00,29.552,"0.0"
"21044156",2021-08-15 19:00:00,28.159,"0.0"
"21044156",2021-08-15 19:15:00,27.468,"0.0"
"21044156",2021-08-15 19:30:00,26.879,"0.0"
"21044156",2021-08-15 19:45:00,26.488,"0.0"
"21044156",2021-08-15 20:00:00,26.097,"10.8"
"21044156",2021-08-15 20:15:00,25.513,"10.8"
"21044156",2021-08-15 20:30:00,24.835,"21.5"
"21044156",2021-08-15 20:45:00,24.351,"43.1"
"21044156",2021-08-15 21:00:00,23.869,"53.8"
"21044156",2021-08-15 21:15:00,23.581,"75.3"
"21044156",2021-08-15 21:30:00,23.292,"86.1"
"21044156",2021-08-15 21:45:00,23.196,"96.9"
"21044156",2021-08-15 22:00:00,23.004,"107.6"
"21044156",2021-08-15 22:15:00,22.812,"118.4"
"21044156",2021-08-15 22:30:00,22.717,"118.4"
"21044156",2021-08-15 22:45:00,22.621,"129.2"
"21044156",2021-08-15 23:00:00,22.525,"129.2"
"21044156",2021-08-15 23:15:00,22.333,"139.9"
"21044156",2021-08-15 23:30:00,22.238,"150.7"
"21044156",2021-08-15 23:45:00,22.046,"150.7"
"21044156",2021-08-16 00:00:00,21.855,"150.7"
"21044156",2021-08-16 00:15:00,21.76,"161.5"
"21044156",2021-08-16 00:30:00,21.664,"161.5"
"21044156",2021-08-16 00:45:00,21.473,"172.2"
"21044156",2021-08-16 01:00:00,21.378,"183.0"
"21044156",2021-08-16 01:15:00,21.282,"183.0"
"21044156",2021-08-16 01:30:00,21.091,"193.8"
"21044156",2021-08-16 01:45:00,21.091,"193.8"
"21044156",2021-08-16 02:00:00,20.996,"193.8"
"21044156",2021-08-16 02:15:00,20.901,"204.5"
"21044156",2021-08-16 02:30:00,20.805,"204.5"
"21044156",2021-08-16 02:45:00,20.71,"204.5"
"21044156",2021-08-16 03:00:00,20.615,"215.3"
"21044156",2021-08-16 03:15:00,20.424,"215.3"
"21044156",2021-08-16 03:30:00,20.329,"215.3"
"21044156",2021-08-16 03:45:00,20.234,"215.3"
"21044156",2021-08-16 04:00:00,20.138,"215.3"
"21044156",2021-08-16 04:15:00,20.043,"215.3"
"21044156",2021-08-16 04:30:00,19.948,"215.3"
"21044156",2021-08-16 04:45:00,19.853,"226.0"
"21044156",2021-08-16 05:00:00,19.758,"226.0"
"21044156",2021-08-16 05:15:00,19.662,"226.0"
"21044156",2021-08-16 05:30:00,19.662,"215.3"
"21044156",2021-08-16 05:45:00,19.567,"226.0"
"21044156",2021-08-16 06:00:00,19.472,"226.0"
"21044156",2021-08-16 06:15:00,19.472,"226.0"
"21044156",2021-08-16 06:30:00,19.567,"236.8"
"21044156",2021-08-16 06:45:00,19.758,"236.8"
"21044156",2021-08-16 07:00:00,19.853,"236.8"
"21044156",2021-08-16 07:15:00,19.948,"236.8"
"21044156",2021-08-16 07:30:00,20.138,"236.8"
"21044156",2021-08-16 07:45:00,20.329,"236.8"
"21044156",2021-08-16 08:00:00,20.71,"236.8"
"21044156",2021-08-16 08:15:00,20.901,"236.8"
"21044156",2021-08-16 08:30:00,21.187,"236.8"
"21044156",2021-08-16 08:45:00,21.378,"226.0"
"21044156",2021-08-16 09:00:00,21.855,"226.0"
"21044156",2021-08-16 09:15:00,22.333,"215.3"
"21044156",2021-08-16 09:30:00,22.621,"183.0"
"21044156",2021-08-16 09:45:00,23.1,"161.5"
"21044156",2021-08-16 10:00:00,23.484,"129.2"
"21044156",2021-08-16 10:15:00,23.966,"53.8"
"21044156",2021-08-16 10:30:00,24.448,"32.3"
"21044156",2021-08-16 10:45:00,24.931,"21.5"
"21044156",2021-08-16 11:00:00,25.513,"10.8"
"21044156",2021-08-16 11:15:00,26,"10.8"
"21044156",2021-08-16 11:30:00,26.39,"10.8"
"21044156",2021-08-16 11:45:00,26.781,"0.0"
"21044156",2021-08-16 12:00:00,27.173,"0.0"
"21044156",2021-08-16 12:15:00,27.567,"0.0"
"21044156",2021-08-16 12:30:00,28.258,"0.0"
"21044156",2021-08-16 12:45:00,28.754,"0.0"
"21044156",2021-08-16 13:00:00,32.291,"0.0"
"21044156",2021-08-16 13:15:00,33.848,"0.0"
"21044156",2021-08-16 13:30:00,32.807,"0.0"
"21044156",2021-08-16 13:45:00,33.848,"0.0"
"21044156",2021-08-16 14:00:00,33.014,"0.0"
"21044156",2021-08-16 14:15:00,32.807,"0.0"
"21044156",2021-08-16 14:30:00,34.268,"0.0"
"21044156",2021-08-16 14:45:00,33.222,"0.0"
"21044156",2021-08-16 15:00:00,32.6,"0.0"
"21044156",2021-08-16 15:15:00,32.6,"0.0"
"21044156",2021-08-16 15:30:00,33.118,"0.0"
"21044156",2021-08-16 15:45:00,33.014,"0.0"
"21044156",2021-08-16 16:00:00,33.535,"0.0"
"21044156",2021-08-16 16:15:00,35.542,"0.0"
"21044156",2021-08-16 16:30:00,37.824,"0.0"
"21044156",2021-08-16 16:45:00,38.938,"0.0"
"21044156",2021-08-16 17:00:00,35.756,"0.0"
"21044156",2021-08-16 17:15:00,32.394,"0.0"
"21044156",2021-08-16 17:30:00,30.255,"0.0"
"21044156",2021-08-16 17:45:00,29.953,"0.0"
"21044156",2021-08-16 18:00:00,30.154,"0.0"
"21044156",2021-08-16 18:15:00,31.37,"0.0"
"21044156",2021-08-16 18:30:00,31.778,"0.0"
"21044156",2021-08-16 18:45:00,31.37,"0.0"
"21044156",2021-08-16 19:00:00,30.255,"0.0"
"21044156",2021-08-16 19:15:00,29.053,"0.0"
"21044156",2021-08-16 19:30:00,28.258,"0.0"
"21044156",2021-08-16 19:45:00,27.468,"0.0"
"21044156",2021-08-16 20:00:00,26.781,"0.0"
"21044156",2021-08-16 20:15:00,26.292,"0.0"
"21044156",2021-08-16 20:30:00,25.708,"10.8"
"21044156",2021-08-16 20:45:00,25.125,"10.8"
"21044156",2021-08-16 21:00:00,24.545,"21.5"
"21044156",2021-08-16 21:15:00,24.062,"32.3"
"21044156",2021-08-16 21:30:00,23.581,"53.8"
"21044156",2021-08-16 21:45:00,23.292,"64.6"
"21044156",2021-08-16 22:00:00,23.004,"86.1"
"21044156",2021-08-16 22:15:00,22.812,"96.9"
"21044156",2021-08-16 22:30:00,22.525,"107.6"
"21044156",2021-08-16 22:45:00,22.333,"118.4"
"21044156",2021-08-16 23:00:00,22.238,"129.2"
"21044156",2021-08-16 23:15:00,22.142,"139.9"
"21044156",2021-08-16 23:30:00,22.142,"150.7"
"21044156",2021-08-16 23:45:00,22.046,"161.5"
"21044156",2021-08-17 00:00:00,21.855,"172.2"
"21044156",2021-08-17 00:15:00,21.664,"183.0"
"21044156",2021-08-17 00:30:00,21.473,"204.5"
"21044156",2021-08-17 00:45:00,21.378,"204.5"
"21044156",2021-08-17 01:00:00,21.282,"215.3"
"21044156",2021-08-17 01:15:00,21.282,"226.0"
"21044156",2021-08-17 01:30:00,21.187,"226.0"
"21044156",2021-08-17 01:45:00,20.996,"236.8"
"21044156",2021-08-17 02:00:00,20.805,"236.8"
"21044156",2021-08-17 02:15:00,20.805,"236.8"
"21044156",2021-08-17 02:30:00,20.996,"247.6"
"21044156",2021-08-17 02:45:00,20.996,"247.6"
"21044156",2021-08-17 03:00:00,20.996,"236.8"
"21044156",2021-08-17 03:15:00,20.996,"236.8"
"21044156",2021-08-17 03:30:00,20.996,"236.8"
"21044156",2021-08-17 03:45:00,20.996,"236.8"
"21044156",2021-08-17 04:00:00,20.996,"236.8"
"21044156",2021-08-17 04:15:00,20.996,"236.8"
"21044156",2021-08-17 04:30:00,20.996,"226.0"
"21044156",2021-08-17 04:45:00,20.901,"226.0"
"21044156",2021-08-17 05:00:00,20.805,"226.0"
"21044156",2021-08-17 05:15:00,20.615,"215.3"
"21044156",2021-08-17 05:30:00,20.519,"215.3"
"21044156",2021-08-17 05:45:00,20.424,"215.3"
"21044156",2021-08-17 06:00:00,20.424,"215.3"
"21044156",2021-08-17 06:15:00,20.424,"215.3"
"21044156",2021-08-17 06:30:00,20.329,"215.3"
"21044156",2021-08-17 06:45:00,20.329,"215.3"
"21044156",2021-08-17 07:00:00,20.234,"215.3"
"21044156",2021-08-17 07:15:00,20.234,"215.3"
"21044156",2021-08-17 07:30:00,20.424,"215.3"
"21044156",2021-08-17 07:45:00,20.71,"215.3"
"21044156",2021-08-17 08:00:00,20.996,"215.3"
"21044156",2021-08-17 08:15:00,21.282,"204.5"
"21044156",2021-08-17 08:30:00,21.569,"204.5"
"21044156",2021-08-17 08:45:00,21.951,"193.8"
"21044156",2021-08-17 09:00:00,22.429,"183.0"
"21044156",2021-08-17 09:15:00,22.812,"172.2"
"21044156",2021-08-17 09:30:00,23.196,"161.5"
"21044156",2021-08-17 09:45:00,23.869,"139.9"
"21044156",2021-08-17 10:00:00,24.255,"64.6"
"21044156",2021-08-17 10:15:00,24.641,"43.1"
"21044156",2021-08-17 10:30:00,25.125,"32.3"
"21044156",2021-08-17 10:45:00,25.416,"21.5"
"21044156",2021-08-17 11:00:00,25.902,"21.5"
"21044156",2021-08-17 11:15:00,26.39,"10.8"
"21044156",2021-08-17 11:30:00,26.781,"10.8"
"21044156",2021-08-17 11:45:00,27.272,"10.8"
"21044156",2021-08-17 12:00:00,27.862,"0.0"
"21044156",2021-08-17 12:15:00,28.159,"0.0"
"21044156",2021-08-17 12:30:00,27.961,"0.0"
"21044156",2021-08-17 12:45:00,28.754,"0.0"
"21044156",2021-08-17 13:00:00,31.268,"0.0"
"21044156",2021-08-17 13:15:00,33.326,"0.0"
"21044156",2021-08-17 13:30:00,34.268,"0.0"
"21044156",2021-08-17 13:45:00,34.903,"0.0"
"21044156",2021-08-17 14:00:00,35.009,"0.0"
"21044156",2021-08-17 14:15:00,35.115,"0.0"
"21044156",2021-08-17 14:30:00,34.903,"0.0"
"21044156",2021-08-17 14:45:00,33.848,"0.0"
"21044156",2021-08-17 15:00:00,32.807,"0.0"
"21044156",2021-08-17 15:15:00,32.704,"0.0"
"21044156",2021-08-17 15:30:00,33.014,"0.0"
"21044156",2021-08-17 15:45:00,32.394,"0.0"
"21044156",2021-08-17 16:00:00,32.807,"0.0"
"21044156",2021-08-17 16:15:00,35.435,"0.0"
"21044156",2021-08-17 16:30:00,38.268,"0.0"
"21044156",2021-08-17 16:45:00,40.071,"0.0"
"21044156",2021-08-17 17:00:00,38.046,"0.0"
"21044156",2021-08-17 17:15:00,36.837,"0.0"
"21044156",2021-08-17 17:30:00,34.585,"0.0"
"21044156",2021-08-17 17:45:00,33.118,"0.0"
"21044156",2021-08-17 18:00:00,32.291,"0.0"
"21044156",2021-08-17 18:15:00,32.6,"0.0"
"21044156",2021-08-17 18:30:00,32.394,"0.0"
"21044156",2021-08-17 18:45:00,31.064,"0.0"
"21044156",2021-08-17 19:00:00,29.853,"0.0"
"21044156",2021-08-17 19:15:00,29.053,"0.0"
"21044156",2021-08-17 19:30:00,28.258,"0.0"
"21044156",2021-08-17 19:45:00,27.37,"0.0"
"21044156",2021-08-17 20:00:00,26.683,"0.0"
"21044156",2021-08-17 20:15:00,26,"0.0"
"21044156",2021-08-17 20:30:00,25.513,"0.0"
"21044156",2021-08-17 20:45:00,25.125,"10.8"
"21044156",2021-08-17 21:00:00,24.835,"10.8"
"21044156",2021-08-17 21:15:00,24.545,"10.8"
"21044156",2021-08-17 21:30:00,24.351,"21.5"
"21044156",2021-08-17 21:45:00,23.966,"21.5"
"21044156",2021-08-17 22:00:00,23.677,"32.3"
"21044156",2021-08-17 22:15:00,23.484,"43.1"
"21044156",2021-08-17 22:30:00,23.292,"53.8"
"21044156",2021-08-17 22:45:00,23.196,"53.8"
"21044156",2021-08-17 23:00:00,23.1,"64.6"
"21044156",2021-08-17 23:15:00,23.004,"64.6"
"21044156",2021-08-17 23:30:00,22.908,"75.3"
"21044156",2021-08-17 23:45:00,22.812,"86.1"
"21044156",2021-08-18 00:00:00,22.717,"86.1"
"21044156",2021-08-18 00:15:00,22.621,"96.9"
"21044156",2021-08-18 00:30:00,22.525,"107.6"
"21044156",2021-08-18 00:45:00,22.429,"107.6"
"21044156",2021-08-18 01:00:00,22.238,"118.4"
"21044156",2021-08-18 01:15:00,22.142,"129.2"
"21044156",2021-08-18 01:30:00,22.046,"129.2"
"21044156",2021-08-18 01:45:00,22.046,"139.9"
"21044156",2021-08-18 02:00:00,21.951,"150.7"
"21044156",2021-08-18 02:15:00,21.855,"150.7"
"21044156",2021-08-18 02:30:00,21.76,"161.5"
"21044156",2021-08-18 02:45:00,21.76,"161.5"
"21044156",2021-08-18 03:00:00,21.664,"172.2"
"21044156",2021-08-18 03:15:00,21.569,"172.2"
"21044156",2021-08-18 03:30:00,21.473,"172.2"
"21044156",2021-08-18 03:45:00,21.473,"172.2"
"21044156",2021-08-18 04:00:00,21.378,"183.0"
"21044156",2021-08-18 04:15:00,21.378,"183.0"
"21044156",2021-08-18 04:30:00,21.282,"193.8"
"21044156",2021-08-18 04:45:00,21.187,"193.8"
"21044156",2021-08-18 05:00:00,21.091,"193.8"
"21044156",2021-08-18 05:15:00,21.091,"193.8"
"21044156",2021-08-18 05:30:00,20.996,"204.5"
"21044156",2021-08-18 05:45:00,20.901,"204.5"
"21044156",2021-08-18 06:00:00,20.805,"204.5"
"21044156",2021-08-18 06:15:00,20.615,"204.5"
"21044156",2021-08-18 06:30:00,20.424,"204.5"
"21044156",2021-08-18 06:45:00,20.234,"204.5"
"21044156",2021-08-18 07:00:00,19.948,"215.3"
"21044156",2021-08-18 07:15:00,19.948,"215.3"
"21044156",2021-08-18 07:30:00,20.234,"215.3"
"21044156",2021-08-18 07:45:00,20.519,"204.5"
"21044156",2021-08-18 08:00:00,20.901,"204.5"
"21044156",2021-08-18 08:15:00,21.187,"193.8"
"21044156",2021-08-18 08:30:00,21.569,"193.8"
"21044156",2021-08-18 08:45:00,21.855,"183.0"
"21044156",2021-08-18 09:00:00,22.238,"172.2"
"21044156",2021-08-18 09:15:00,22.525,"172.2"
"21044156",2021-08-18 09:30:00,22.908,"161.5"
"21044156",2021-08-18 09:45:00,23.581,"150.7"
"21044156",2021-08-18 10:00:00,23.869,"96.9"
"21044156",2021-08-18 10:15:00,24.158,"53.8"
"21044156",2021-08-18 10:30:00,24.545,"32.3"
"21044156",2021-08-18 10:45:00,24.931,"21.5"
"21044156",2021-08-18 11:00:00,25.319,"21.5"
"21044156",2021-08-18 11:15:00,25.708,"10.8"
"21044156",2021-08-18 11:30:00,26.292,"10.8"
"21044156",2021-08-18 11:45:00,26.683,"10.8"
"21044156",2021-08-18 12:00:00,27.173,"0.0"
"21044156",2021-08-18 12:15:00,27.567,"0.0"
"21044156",2021-08-18 12:30:00,28.258,"0.0"
"21044156",2021-08-18 12:45:00,28.953,"0.0"
"21044156",2021-08-18 13:00:00,30.659,"0.0"
"21044156",2021-08-18 13:15:00,32.188,"0.0"
"21044156",2021-08-18 13:30:00,32.704,"0.0"
"21044156",2021-08-18 13:45:00,33.118,"0.0"
"21044156",2021-08-18 14:00:00,32.911,"0.0"
"21044156",2021-08-18 14:15:00,33.535,"0.0"
"21044156",2021-08-18 14:30:00,34.058,"0.0"
"21044156",2021-08-18 14:45:00,33.848,"0.0"
"21044156",2021-08-18 15:00:00,33.118,"0.0"
"21044156",2021-08-18 15:15:00,33.535,"0.0"
"21044156",2021-08-18 15:30:00,33.43,"0.0"
"21044156",2021-08-18 15:45:00,33.43,"0.0"
"21044156",2021-08-18 16:00:00,33.535,"0.0"
"21044156",2021-08-18 16:15:00,35.009,"0.0"
"21044156",2021-08-18 16:30:00,39.615,"0.0"
"21044156",2021-08-18 16:45:00,41.108,"0.0"
"21044156",2021-08-18 17:00:00,39.843,"0.0"
"21044156",2021-08-18 17:15:00,38.602,"0.0"
"21044156",2021-08-18 17:30:00,35.542,"0.0"
"21044156",2021-08-18 17:45:00,34.479,"0.0"
"21044156",2021-08-18 18:00:00,35.115,"0.0"
"21044156",2021-08-18 18:15:00,34.691,"0.0"
"21044156",2021-08-18 18:30:00,33.639,"0.0"
"21044156",2021-08-18 18:45:00,32.6,"0.0"
"21044156",2021-08-18 19:00:00,31.268,"0.0"
"21044156",2021-08-18 19:15:00,29.953,"0.0"
"21044156",2021-08-18 19:30:00,28.953,"0.0"
"21044156",2021-08-18 19:45:00,28.06,"0.0"
"21044156",2021-08-18 20:00:00,27.37,"0.0"
"21044156",2021-08-18 20:15:00,26.781,"0.0"
"21044156",2021-08-18 20:30:00,26.195,"0.0"
"21044156",2021-08-18 20:45:00,25.805,"0.0"
"21044156",2021-08-18 21:00:00,25.319,"10.8"
"21044156",2021-08-18 21:15:00,24.931,"10.8"
"21044156",2021-08-18 21:30:00,24.738,"10.8"
"21044156",2021-08-18 21:45:00,24.545,"21.5"
"21044156",2021-08-18 22:00:00,24.351,"21.5"
"21044156",2021-08-18 22:15:00,24.158,"21.5"
"21044156",2021-08-18 22:30:00,23.966,"32.3"
"21044156",2021-08-18 22:45:00,23.869,"32.3"
"21044156",2021-08-18 23:00:00,23.773,"32.3"
"21044156",2021-08-18 23:15:00,23.677,"43.1"
"21044156",2021-08-18 23:30:00,23.581,"43.1"
"21044156",2021-08-18 23:45:00,23.484,"43.1"
"21044156",2021-08-19 00:00:00,23.484,"43.1"
"21044156",2021-08-19 00:15:00,23.484,"43.1"
"21044156",2021-08-19 00:30:00,23.388,"43.1"
"21044156",2021-08-19 00:45:00,23.292,"43.1"
"21044156",2021-08-19 01:00:00,23.196,"53.8"
"21044156",2021-08-19 01:15:00,23.1,"53.8"
"21044156",2021-08-19 01:30:00,23.1,"64.6"
"21044156",2021-08-19 01:45:00,23.292,"64.6"
"21044156",2021-08-19 02:00:00,23.484,"64.6"
"21044156",2021-08-19 02:15:00,23.581,"53.8"
"21044156",2021-08-19 02:30:00,23.581,"53.8"
"21044156",2021-08-19 02:45:00,23.581,"43.1"
"21044156",2021-08-19 03:00:00,23.388,"43.1"
"21044156",2021-08-19 03:15:00,23.196,"43.1"
"21044156",2021-08-19 03:30:00,23.292,"53.8"
"21044156",2021-08-19 03:45:00,23.388,"43.1"
"21044156",2021-08-19 04:00:00,23.484,"43.1"
"21044156",2021-08-19 04:15:00,23.581,"43.1"
"21044156",2021-08-19 04:30:00,23.581,"43.1"
"21044156",2021-08-19 04:45:00,23.388,"43.1"
"21044156",2021-08-19 05:00:00,23.292,"43.1"
"21044156",2021-08-19 05:15:00,23.196,"43.1"
"21044156",2021-08-19 05:30:00,22.908,"53.8"
"21044156",2021-08-19 05:45:00,22.717,"53.8"
"21044156",2021-08-19 06:00:00,22.525,"64.6"
"21044156",2021-08-19 06:15:00,22.333,"75.3"
"21044156",2021-08-19 06:30:00,22.142,"86.1"
"21044156",2021-08-19 06:45:00,22.046,"96.9"
"21044156",2021-08-19 07:00:00,22.046,"107.6"
"21044156",2021-08-19 07:15:00,21.951,"107.6"
"21044156",2021-08-19 07:30:00,22.046,"118.4"
"21044156",2021-08-19 07:45:00,22.238,"118.4"
"21044156",2021-08-19 08:00:00,22.621,"118.4"
"21044156",2021-08-19 08:15:00,23.004,"118.4"
"21044156",2021-08-19 08:30:00,23.388,"118.4"
"21044156",2021-08-19 08:45:00,24.062,"96.9"
"21044156",2021-08-19 09:00:00,24.738,"43.1"
"21044156",2021-08-19 09:15:00,25.222,"21.5"
"21044156",2021-08-19 09:30:00,25.708,"10.8"
"21044156",2021-08-19 09:45:00,26.195,"10.8"
"21044156",2021-08-19 10:00:00,26.585,"10.8"
"21044156",2021-08-19 10:15:00,26.977,"10.8"
"21044156",2021-08-19 10:30:00,27.665,"0.0"
"21044156",2021-08-19 10:45:00,27.961,"0.0"
"21044156",2021-08-19 11:00:00,28.357,"0.0"
"21044156",2021-08-19 11:15:00,28.754,"0.0"
"21044156",2021-08-19 11:30:00,29.452,"0.0"
"21044156",2021-08-19 11:45:00,30.154,"0.0"
"21044156",2021-08-19 12:00:00,30.862,"0.0"
"21044156",2021-08-19 12:15:00,30.862,"0.0"
"21044156",2021-08-19 12:30:00,31.37,"0.0"
"21044156",2021-08-19 12:45:00,31.778,"0.0"
"21044156",2021-08-19 13:00:00,32.704,"0.0"
"21044156",2021-08-19 13:15:00,33.848,"0.0"
"21044156",2021-08-19 13:30:00,34.268,"0.0"
"21044156",2021-08-19 13:45:00,34.268,"0.0"
"21044156",2021-08-19 14:00:00,34.479,"0.0"
"21044156",2021-08-19 14:15:00,34.903,"0.0"
"21044156",2021-08-19 14:30:00,34.903,"0.0"
"21044156",2021-08-19 14:45:00,34.374,"0.0"
"21044156",2021-08-19 15:00:00,33.953,"0.0"
"21044156",2021-08-19 15:15:00,33.953,"0.0"
"21044156",2021-08-19 15:30:00,33.848,"0.0"
"21044156",2021-08-19 15:45:00,33.535,"0.0"
"21044156",2021-08-19 16:00:00,34.058,"0.0"
"21044156",2021-08-19 16:15:00,35.864,"0.0"
"21044156",2021-08-19 16:30:00,39.729,"0.0"
"21044156",2021-08-19 16:45:00,40.53,"0.0"
"21044156",2021-08-19 17:00:00,38.826,"0.0"
"21044156",2021-08-19 17:15:00,37.165,"0.0"
"21044156",2021-08-19 17:30:00,36.187,"0.0"
"21044156",2021-08-19 17:45:00,34.691,"0.0"
"21044156",2021-08-19 18:00:00,33.743,"0.0"
"21044156",2021-08-19 18:15:00,33.848,"0.0"
"21044156",2021-08-19 18:30:00,33.014,"0.0"
"21044156",2021-08-19 18:45:00,32.497,"0.0"
"21044156",2021-08-19 19:00:00,31.676,"0.0"
"21044156",2021-08-19 19:15:00,30.457,"0.0"
"21044156",2021-08-19 19:30:00,29.552,"0.0"
"21044156",2021-08-19 19:45:00,28.754,"0.0"
"21044156",2021-08-19 20:00:00,28.159,"0.0"
