"logger","datetime","temperature","conductivity"
"21064679",2021-09-01 01:15:00,23.1,46844.8
"21064679",2021-09-01 01:30:00,23.004,44089.2
"21064679",2021-09-01 01:45:00,22.908,44089.2
"21064679",2021-09-01 02:00:00,22.812,44089.2
"21064679",2021-09-01 02:15:00,22.812,44089.2
"21064679",2021-09-01 02:30:00,22.717,44089.2
"21064679",2021-09-01 02:45:00,22.621,44089.2
"21064679",2021-09-01 03:00:00,22.621,44089.2
"21064679",2021-09-01 03:15:00,22.429,44089.2
"21064679",2021-09-01 03:30:00,22.333,44089.2
"21064679",2021-09-01 03:45:00,22.238,44089.2
"21064679",2021-09-01 04:00:00,22.238,44089.2
"21064679",2021-09-01 04:15:00,22.142,44089.2
"21064679",2021-09-01 04:30:00,22.046,44089.2
"21064679",2021-09-01 04:45:00,21.951,42711.4
"21064679",2021-09-01 05:00:00,21.855,42711.4
"21064679",2021-09-01 05:15:00,21.76,42711.4
"21064679",2021-09-01 05:30:00,21.76,42711.4
"21064679",2021-09-01 05:45:00,21.664,42711.4
"21064679",2021-09-01 06:00:00,21.569,42711.4
"21064679",2021-09-01 06:15:00,21.473,42711.4
"21064679",2021-09-01 06:30:00,21.378,42711.4
"21064679",2021-09-01 06:45:00,21.378,42711.4
"21064679",2021-09-01 07:00:00,21.282,41333.6
"21064679",2021-09-01 07:15:00,21.187,41333.6
"21064679",2021-09-01 07:30:00,21.282,41333.6
"21064679",2021-09-01 07:45:00,21.282,41333.6
"21064679",2021-09-01 08:00:00,21.378,41333.6
"21064679",2021-09-01 08:15:00,21.569,41333.6
"21064679",2021-09-01 08:30:00,21.664,41333.6
"21064679",2021-09-01 08:45:00,21.855,41333.6
"21064679",2021-09-01 09:00:00,22.046,41333.6
"21064679",2021-09-01 09:15:00,22.238,41333.6
"21064679",2021-09-01 09:30:00,22.525,41333.6
"21064679",2021-09-01 09:45:00,22.812,41333.6
"21064679",2021-09-01 10:00:00,23.004,41333.6
"21064679",2021-09-01 10:15:00,23.196,41333.6
"21064679",2021-09-01 10:30:00,23.388,41333.6
"21064679",2021-09-01 10:45:00,23.677,42711.4
"21064679",2021-09-01 11:00:00,23.869,42711.4
"21064679",2021-09-01 11:15:00,24.158,42711.4
"21064679",2021-09-01 11:30:00,24.351,42711.4
"21064679",2021-09-01 11:45:00,24.738,42711.4
"21064679",2021-09-01 12:00:00,25.125,42711.4
"21064679",2021-09-01 12:15:00,25.61,42711.4
"21064679",2021-09-01 12:30:00,26,44089.2
"21064679",2021-09-01 12:45:00,26.488,44089.2
"21064679",2021-09-01 13:00:00,26.683,44089.2
"21064679",2021-09-01 13:15:00,26.977,44089.2
"21064679",2021-09-01 13:30:00,28.06,44089.2
"21064679",2021-09-01 13:45:00,29.853,44089.2
"21064679",2021-09-01 14:00:00,30.862,46844.8
"21064679",2021-09-01 14:15:00,31.472,46844.8
"21064679",2021-09-01 14:30:00,32.188,46844.8
"21064679",2021-09-01 14:45:00,32.704,46844.8
"21064679",2021-09-01 15:00:00,33.118,49600.3
"21064679",2021-09-01 15:15:00,33.535,49600.3
"21064679",2021-09-01 15:30:00,33.848,49600.3
"21064679",2021-09-01 15:45:00,34.268,49600.3
"21064679",2021-09-01 16:00:00,34.585,49600.3
"21064679",2021-09-01 16:15:00,34.691,49600.3
"21064679",2021-09-01 16:30:00,34.585,49600.3
"21064679",2021-09-01 16:45:00,34.585,49600.3
"21064679",2021-09-01 17:00:00,34.374,49600.3
"21064679",2021-09-01 17:15:00,34.163,49600.3
"21064679",2021-09-01 17:30:00,33.743,49600.3
"21064679",2021-09-01 17:45:00,33.014,49600.3
"21064679",2021-09-01 18:00:00,31.88,49600.3
"21064679",2021-09-01 18:15:00,30.963,49600.3
"21064679",2021-09-01 18:30:00,30.255,49600.3
"21064679",2021-09-01 18:45:00,29.652,49600.3
"21064679",2021-09-01 19:00:00,29.053,46844.8
"21064679",2021-09-01 19:15:00,28.555,46844.8
"21064679",2021-09-01 19:30:00,27.961,46844.8
"21064679",2021-09-01 19:45:00,27.468,46844.8
"21064679",2021-09-01 20:00:00,26.977,44089.2
"21064679",2021-09-01 20:15:00,26.488,44089.2
"21064679",2021-09-01 20:30:00,26.195,44089.2
"21064679",2021-09-01 20:45:00,25.805,44089.2
"21064679",2021-09-01 21:00:00,25.513,42711.4
"21064679",2021-09-01 21:15:00,25.319,42711.4
"21064679",2021-09-01 21:30:00,25.125,42711.4
"21064679",2021-09-01 21:45:00,24.931,41333.6
"21064679",2021-09-01 22:00:00,24.835,41333.6
"21064679",2021-09-01 22:15:00,24.641,41333.6
"21064679",2021-09-01 22:30:00,24.545,39955.8
"21064679",2021-09-01 22:45:00,24.448,39955.8
"21064679",2021-09-01 23:00:00,24.351,39955.8
"21064679",2021-09-01 23:15:00,24.158,38578
"21064679",2021-09-01 23:30:00,24.062,38578
"21064679",2021-09-01 23:45:00,23.966,38578
"21064679",2021-09-02 00:00:00,23.869,38578
"21064679",2021-09-02 00:15:00,23.677,38578
"21064679",2021-09-02 00:30:00,23.581,37200.2
"21064679",2021-09-02 00:45:00,23.484,37200.2
"21064679",2021-09-02 01:00:00,23.388,37200.2
"21064679",2021-09-02 01:15:00,23.388,37200.2
"21064679",2021-09-02 01:30:00,23.292,37200.2
"21064679",2021-09-02 01:45:00,23.196,37200.2
"21064679",2021-09-02 02:00:00,23.1,37200.2
"21064679",2021-09-02 02:15:00,23.1,35822.5
"21064679",2021-09-02 02:30:00,23.004,35822.5
"21064679",2021-09-02 02:45:00,22.908,35822.5
"21064679",2021-09-02 03:00:00,22.908,35822.5
"21064679",2021-09-02 03:15:00,22.812,35822.5
"21064679",2021-09-02 03:30:00,22.812,34444.7
"21064679",2021-09-02 03:45:00,22.717,34444.7
"21064679",2021-09-02 04:00:00,22.621,34444.7
"21064679",2021-09-02 04:15:00,22.525,34444.7
"21064679",2021-09-02 04:30:00,22.525,34444.7
"21064679",2021-09-02 04:45:00,22.621,34444.7
"21064679",2021-09-02 05:00:00,22.525,34444.7
"21064679",2021-09-02 05:15:00,22.333,34444.7
"21064679",2021-09-02 05:30:00,22.238,34444.7
"21064679",2021-09-02 05:45:00,22.142,33066.9
"21064679",2021-09-02 06:00:00,22.046,33066.9
"21064679",2021-09-02 06:15:00,21.951,33066.9
"21064679",2021-09-02 06:30:00,21.855,33066.9
"21064679",2021-09-02 06:45:00,21.76,33066.9
"21064679",2021-09-02 07:00:00,21.76,33066.9
"21064679",2021-09-02 07:15:00,21.76,33066.9
"21064679",2021-09-02 07:30:00,21.855,33066.9
"21064679",2021-09-02 07:45:00,21.951,33066.9
"21064679",2021-09-02 08:00:00,22.142,33066.9
"21064679",2021-09-02 08:15:00,22.429,33066.9
"21064679",2021-09-02 08:30:00,22.812,33066.9
"21064679",2021-09-02 08:45:00,23.1,33066.9
"21064679",2021-09-02 09:00:00,23.196,33066.9
"21064679",2021-09-02 09:15:00,23.677,33066.9
"21064679",2021-09-02 09:30:00,24.158,33066.9
"21064679",2021-09-02 09:45:00,24.351,33066.9
"21064679",2021-09-02 10:00:00,24.738,33066.9
"21064679",2021-09-02 10:15:00,24.738,33066.9
"21064679",2021-09-02 10:30:00,25.416,33066.9
"21064679",2021-09-02 10:45:00,26.292,33066.9
"21064679",2021-09-02 11:00:00,26.879,33066.9
"21064679",2021-09-02 11:15:00,27.272,34444.7
"21064679",2021-09-02 11:30:00,27.272,34444.7
"21064679",2021-09-02 11:45:00,27.272,34444.7
"21064679",2021-09-02 12:00:00,27.37,34444.7
"21064679",2021-09-02 12:15:00,27.468,34444.7
"21064679",2021-09-02 12:30:00,27.764,34444.7
"21064679",2021-09-02 12:45:00,28.159,34444.7
"21064679",2021-09-02 13:00:00,28.258,34444.7
"21064679",2021-09-02 13:15:00,28.456,35822.5
"21064679",2021-09-02 13:30:00,28.853,35822.5
"21064679",2021-09-02 13:45:00,29.252,35822.5
"21064679",2021-09-02 14:00:00,29.652,35822.5
"21064679",2021-09-02 14:15:00,31.574,35822.5
"21064679",2021-09-02 14:30:00,33.535,37200.2
"21064679",2021-09-02 14:45:00,32.188,37200.2
"21064679",2021-09-02 15:00:00,30.558,37200.2
"21064679",2021-09-02 15:15:00,29.452,37200.2
"21064679",2021-09-02 15:30:00,28.754,35822.5
"21064679",2021-09-02 15:45:00,28.456,35822.5
"21064679",2021-09-02 16:00:00,28.159,34444.7
"21064679",2021-09-02 16:15:00,28.06,34444.7
"21064679",2021-09-02 16:30:00,28.555,34444.7
"21064679",2021-09-02 16:45:00,29.552,34444.7
"21064679",2021-09-02 17:00:00,30.457,34444.7
"21064679",2021-09-02 17:15:00,30.963,35822.5
"21064679",2021-09-02 17:30:00,29.652,34444.7
"21064679",2021-09-02 17:45:00,28.953,34444.7
"21064679",2021-09-02 18:00:00,28.555,34444.7
"21064679",2021-09-02 18:15:00,28.06,34444.7
"21064679",2021-09-02 18:30:00,27.665,33066.9
"21064679",2021-09-02 18:45:00,27.37,33066.9
"21064679",2021-09-02 19:00:00,27.075,33066.9
"21064679",2021-09-02 19:15:00,26.585,33066.9
"21064679",2021-09-02 19:30:00,26,44089.2
"21064679",2021-09-02 19:45:00,25.61,44089.2
"21064679",2021-09-02 20:00:00,25.319,46844.8
"21064679",2021-09-02 20:15:00,25.125,46844.8
"21064679",2021-09-02 20:30:00,24.931,46844.8
"21064679",2021-09-02 20:45:00,24.931,46844.8
"21064679",2021-09-02 21:00:00,24.738,44089.2
"21064679",2021-09-02 21:15:00,24.351,52355.9
"21064679",2021-09-02 21:30:00,23.966,57867
"21064679",2021-09-02 21:45:00,23.966,63378.2
"21064679",2021-09-02 22:00:00,23.773,57867
"21064679",2021-09-02 22:15:00,23.869,57867
"21064679",2021-09-02 22:30:00,23.869,66133.8
"21064679",2021-09-02 22:45:00,23.581,93689.5
"21064679",2021-09-02 23:00:00,23.581,93689.5
"21064679",2021-09-02 23:15:00,23.581,88178.4
"21064679",2021-09-02 23:30:00,23.388,88178.4
"21064679",2021-09-02 23:45:00,23.388,88178.4
"21064679",2021-09-03 00:00:00,23.388,85422.8
"21064679",2021-09-03 00:15:00,23.388,77156.1
"21064679",2021-09-03 00:30:00,23.388,74400.5
"21064679",2021-09-03 00:45:00,23.388,74400.5
"21064679",2021-09-03 01:00:00,23.292,71644.9
"21064679",2021-09-03 01:15:00,23.292,71644.9
"21064679",2021-09-03 01:30:00,23.196,71644.9
"21064679",2021-09-03 01:45:00,23.1,71644.9
"21064679",2021-09-03 02:00:00,23.1,71644.9
"21064679",2021-09-03 02:15:00,23.1,71644.9
"21064679",2021-09-03 02:30:00,23.1,71644.9
"21064679",2021-09-03 02:45:00,23.004,68889.3
"21064679",2021-09-03 03:00:00,23.1,68889.3
"21064679",2021-09-03 03:15:00,23.196,68889.3
"21064679",2021-09-03 03:30:00,23.292,68889.3
"21064679",2021-09-03 03:45:00,23.292,74400.5
"21064679",2021-09-03 04:00:00,23.292,74400.5
"21064679",2021-09-03 04:15:00,23.388,77156.1
"21064679",2021-09-03 04:30:00,23.004,77156.1
"21064679",2021-09-03 04:45:00,22.812,77156.1
"21064679",2021-09-03 05:00:00,22.525,74400.5
"21064679",2021-09-03 05:15:00,22.429,74400.5
"21064679",2021-09-03 05:30:00,22.429,74400.5
"21064679",2021-09-03 05:45:00,22.429,74400.5
"21064679",2021-09-03 06:00:00,22.333,74400.5
"21064679",2021-09-03 06:15:00,22.333,71644.9
"21064679",2021-09-03 06:30:00,22.238,71644.9
"21064679",2021-09-03 06:45:00,22.238,71644.9
"21064679",2021-09-03 07:00:00,22.238,71644.9
"21064679",2021-09-03 07:15:00,22.238,68889.3
"21064679",2021-09-03 07:30:00,22.238,68889.3
"21064679",2021-09-03 07:45:00,22.238,68889.3
"21064679",2021-09-03 08:00:00,22.238,68889.3
"21064679",2021-09-03 08:15:00,22.333,68889.3
"21064679",2021-09-03 08:30:00,22.525,68889.3
"21064679",2021-09-03 08:45:00,22.621,68889.3
"21064679",2021-09-03 09:00:00,22.717,71644.9
"21064679",2021-09-03 09:15:00,23.004,71644.9
"21064679",2021-09-03 09:30:00,23.196,71644.9
"21064679",2021-09-03 09:45:00,23.388,71644.9
"21064679",2021-09-03 10:00:00,23.484,74400.5
"21064679",2021-09-03 10:15:00,23.196,74400.5
"21064679",2021-09-03 10:30:00,23.004,74400.5
"21064679",2021-09-03 10:45:00,23.1,74400.5
"21064679",2021-09-03 11:00:00,23.1,77156.1
"21064679",2021-09-03 11:15:00,23.1,77156.1
"21064679",2021-09-03 11:30:00,23.388,77156.1
"21064679",2021-09-03 11:45:00,23.388,77156.1
"21064679",2021-09-03 12:00:00,23.388,79911.6
"21064679",2021-09-03 12:15:00,23.677,79911.6
"21064679",2021-09-03 12:30:00,23.966,79911.6
"21064679",2021-09-03 12:45:00,24.158,79911.6
"21064679",2021-09-03 13:00:00,24.641,79911.6
"21064679",2021-09-03 13:15:00,24.641,82667.2
"21064679",2021-09-03 13:30:00,24.641,82667.2
"21064679",2021-09-03 13:45:00,24.641,82667.2
"21064679",2021-09-03 14:00:00,24.738,82667.2
"21064679",2021-09-03 14:15:00,24.931,82667.2
"21064679",2021-09-03 14:30:00,25.222,82667.2
"21064679",2021-09-03 14:45:00,25.416,82667.2
"21064679",2021-09-03 15:00:00,25.708,82667.2
"21064679",2021-09-03 15:15:00,25.902,82667.2
"21064679",2021-09-03 15:30:00,25.902,85422.8
"21064679",2021-09-03 15:45:00,26,85422.8
"21064679",2021-09-03 16:00:00,26.195,85422.8
"21064679",2021-09-03 16:15:00,26.39,85422.8
"21064679",2021-09-03 16:30:00,26.097,85422.8
"21064679",2021-09-03 16:45:00,26.097,85422.8
"21064679",2021-09-03 17:00:00,25.902,85422.8
"21064679",2021-09-03 17:15:00,25.708,85422.8
"21064679",2021-09-03 17:30:00,25.805,85422.8
"21064679",2021-09-03 17:45:00,25.708,85422.8
"21064679",2021-09-03 18:00:00,24.738,82667.2
"21064679",2021-09-03 18:15:00,24.255,82667.2
"21064679",2021-09-03 18:30:00,24.158,82667.2
"21064679",2021-09-03 18:45:00,23.966,82667.2
"21064679",2021-09-03 19:00:00,23.677,82667.2
"21064679",2021-09-03 19:15:00,23.292,82667.2
"21064679",2021-09-03 19:30:00,23.1,79911.6
"21064679",2021-09-03 19:45:00,22.812,79911.6
"21064679",2021-09-03 20:00:00,22.621,79911.6
"21064679",2021-09-03 20:15:00,22.429,79911.6
"21064679",2021-09-03 20:30:00,22.333,79911.6
"21064679",2021-09-03 20:45:00,22.142,79911.6
"21064679",2021-09-03 21:00:00,21.951,79911.6
"21064679",2021-09-03 21:15:00,21.855,79911.6
"21064679",2021-09-03 21:30:00,21.664,79911.6
"21064679",2021-09-03 21:45:00,21.569,79911.6
"21064679",2021-09-03 22:00:00,21.569,79911.6
"21064679",2021-09-03 22:15:00,21.473,79911.6
"21064679",2021-09-03 22:30:00,21.378,79911.6
"21064679",2021-09-03 22:45:00,21.282,79911.6
"21064679",2021-09-03 23:00:00,21.187,79911.6
"21064679",2021-09-03 23:15:00,21.091,77156.1
"21064679",2021-09-03 23:30:00,21.091,77156.1
"21064679",2021-09-03 23:45:00,20.996,77156.1
"21064679",2021-09-04 00:00:00,20.996,77156.1
"21064679",2021-09-04 00:15:00,20.996,77156.1
"21064679",2021-09-04 00:30:00,20.996,77156.1
"21064679",2021-09-04 00:45:00,20.901,77156.1
"21064679",2021-09-04 01:00:00,20.996,77156.1
"21064679",2021-09-04 01:15:00,21.282,79911.6
"21064679",2021-09-04 01:30:00,21.091,52355.9
"21064679",2021-09-04 01:45:00,21.091,55111.5
"21064679",2021-09-04 02:00:00,21.187,55111.5
"21064679",2021-09-04 02:15:00,21.187,57867
"21064679",2021-09-04 02:30:00,21.187,57867
"21064679",2021-09-04 02:45:00,21.282,57867
"21064679",2021-09-04 03:00:00,21.282,57867
"21064679",2021-09-04 03:15:00,21.282,60622.6
"21064679",2021-09-04 03:30:00,21.282,60622.6
"21064679",2021-09-04 03:45:00,21.187,60622.6
"21064679",2021-09-04 04:00:00,21.187,60622.6
"21064679",2021-09-04 04:15:00,21.187,60622.6
"21064679",2021-09-04 04:30:00,21.187,63378.2
"21064679",2021-09-04 04:45:00,21.187,63378.2
"21064679",2021-09-04 05:00:00,21.187,63378.2
"21064679",2021-09-04 05:15:00,21.091,66133.8
"21064679",2021-09-04 05:30:00,21.091,66133.8
"21064679",2021-09-04 05:45:00,21.091,66133.8
"21064679",2021-09-04 06:00:00,20.996,66133.8
"21064679",2021-09-04 06:15:00,20.996,68889.3
"21064679",2021-09-04 06:30:00,20.996,68889.3
"21064679",2021-09-04 06:45:00,20.901,68889.3
"21064679",2021-09-04 07:00:00,20.901,68889.3
"21064679",2021-09-04 07:15:00,20.901,71644.9
"21064679",2021-09-04 07:30:00,20.805,71644.9
"21064679",2021-09-04 07:45:00,20.805,71644.9
"21064679",2021-09-04 08:00:00,20.805,71644.9
"21064679",2021-09-04 08:15:00,20.805,71644.9
"21064679",2021-09-04 08:30:00,20.71,74400.5
"21064679",2021-09-04 08:45:00,20.71,74400.5
"21064679",2021-09-04 09:00:00,20.71,74400.5
"21064679",2021-09-04 09:15:00,20.71,74400.5
"21064679",2021-09-04 09:30:00,20.71,74400.5
"21064679",2021-09-04 09:45:00,20.71,74400.5
"21064679",2021-09-04 10:00:00,20.901,74400.5
"21064679",2021-09-04 10:15:00,20.996,77156.1
"21064679",2021-09-04 10:30:00,21.091,77156.1
"21064679",2021-09-04 10:45:00,21.187,77156.1
"21064679",2021-09-04 11:00:00,21.282,77156.1
"21064679",2021-09-04 11:15:00,21.282,77156.1
"21064679",2021-09-04 11:30:00,21.282,79911.6
"21064679",2021-09-04 11:45:00,21.473,79911.6
"21064679",2021-09-04 12:00:00,21.855,79911.6
"21064679",2021-09-04 12:15:00,21.855,79911.6
"21064679",2021-09-04 12:30:00,21.855,79911.6
"21064679",2021-09-04 12:45:00,21.855,79911.6
"21064679",2021-09-04 13:00:00,21.855,82667.2
"21064679",2021-09-04 13:15:00,22.046,82667.2
"21064679",2021-09-04 13:30:00,22.238,82667.2
"21064679",2021-09-04 13:45:00,22.525,82667.2
"21064679",2021-09-04 14:00:00,22.812,82667.2
"21064679",2021-09-04 14:15:00,23.196,82667.2
"21064679",2021-09-04 14:30:00,23.388,85422.8
"21064679",2021-09-04 14:45:00,23.677,85422.8
"21064679",2021-09-04 15:00:00,24.062,85422.8
"21064679",2021-09-04 15:15:00,24.158,85422.8
"21064679",2021-09-04 15:30:00,24.351,85422.8
"21064679",2021-09-04 15:45:00,24.448,85422.8
"21064679",2021-09-04 16:00:00,24.448,88178.4
"21064679",2021-09-04 16:15:00,24.448,88178.4
"21064679",2021-09-04 16:30:00,24.255,88178.4
"21064679",2021-09-04 16:45:00,24.351,88178.4
"21064679",2021-09-04 17:00:00,24.351,88178.4
"21064679",2021-09-04 17:15:00,24.255,88178.4
"21064679",2021-09-04 17:30:00,24.158,88178.4
"21064679",2021-09-04 17:45:00,24.062,88178.4
"21064679",2021-09-04 18:00:00,23.773,88178.4
"21064679",2021-09-04 18:15:00,23.581,88178.4
"21064679",2021-09-04 18:30:00,23.388,85422.8
"21064679",2021-09-04 18:45:00,23.196,85422.8
"21064679",2021-09-04 19:00:00,22.908,85422.8
"21064679",2021-09-04 19:15:00,22.717,85422.8
"21064679",2021-09-04 19:30:00,22.525,85422.8
"21064679",2021-09-04 19:45:00,22.238,85422.8
"21064679",2021-09-04 20:00:00,22.046,85422.8
"21064679",2021-09-04 20:15:00,21.855,85422.8
"21064679",2021-09-04 20:30:00,21.569,85422.8
"21064679",2021-09-04 20:45:00,21.378,85422.8
"21064679",2021-09-04 21:00:00,21.282,82667.2
"21064679",2021-09-04 21:15:00,21.091,82667.2
"21064679",2021-09-04 21:30:00,20.901,82667.2
"21064679",2021-09-04 21:45:00,20.71,82667.2
"21064679",2021-09-04 22:00:00,20.615,82667.2
"21064679",2021-09-04 22:15:00,20.424,82667.2
"21064679",2021-09-04 22:30:00,20.329,82667.2
"21064679",2021-09-04 22:45:00,20.138,82667.2
"21064679",2021-09-04 23:00:00,20.043,82667.2
"21064679",2021-09-04 23:15:00,19.948,82667.2
"21064679",2021-09-04 23:30:00,19.853,82667.2
"21064679",2021-09-04 23:45:00,19.662,82667.2
"21064679",2021-09-05 00:00:00,19.567,82667.2
"21064679",2021-09-05 00:15:00,19.472,82667.2
"21064679",2021-09-05 00:30:00,19.377,82667.2
"21064679",2021-09-05 00:45:00,19.282,82667.2
"21064679",2021-09-05 01:00:00,19.092,82667.2
"21064679",2021-09-05 01:15:00,18.996,82667.2
"21064679",2021-09-05 01:30:00,18.901,82667.2
"21064679",2021-09-05 01:45:00,18.806,82667.2
"21064679",2021-09-05 02:00:00,18.711,79911.6
"21064679",2021-09-05 02:15:00,18.616,79911.6
"21064679",2021-09-05 02:30:00,18.521,79911.6
"21064679",2021-09-05 02:45:00,18.426,79911.6
"21064679",2021-09-05 03:00:00,18.426,79911.6
"21064679",2021-09-05 03:15:00,18.331,79911.6
"21064679",2021-09-05 03:30:00,18.236,79911.6
"21064679",2021-09-05 03:45:00,18.14,79911.6
"21064679",2021-09-05 04:00:00,18.045,79911.6
"21064679",2021-09-05 04:15:00,17.95,79911.6
"21064679",2021-09-05 04:30:00,17.95,79911.6
"21064679",2021-09-05 04:45:00,17.855,79911.6
"21064679",2021-09-05 05:00:00,17.76,79911.6
"21064679",2021-09-05 05:15:00,17.76,79911.6
"21064679",2021-09-05 05:30:00,17.665,79911.6
"21064679",2021-09-05 05:45:00,17.57,79911.6
"21064679",2021-09-05 06:00:00,17.57,79911.6
"21064679",2021-09-05 06:15:00,17.475,79911.6
"21064679",2021-09-05 06:30:00,17.475,79911.6
"21064679",2021-09-05 06:45:00,17.379,79911.6
"21064679",2021-09-05 07:00:00,17.284,79911.6
"21064679",2021-09-05 07:15:00,17.284,79911.6
"21064679",2021-09-05 07:30:00,17.284,79911.6
"21064679",2021-09-05 07:45:00,17.284,79911.6
"21064679",2021-09-05 08:00:00,17.284,79911.6
"21064679",2021-09-05 08:15:00,17.379,79911.6
"21064679",2021-09-05 08:30:00,17.475,79911.6
"21064679",2021-09-05 08:45:00,17.665,79911.6
"21064679",2021-09-05 09:00:00,17.76,79911.6
"21064679",2021-09-05 09:15:00,17.95,79911.6
"21064679",2021-09-05 09:30:00,18.236,79911.6
"21064679",2021-09-05 09:45:00,18.426,79911.6
"21064679",2021-09-05 10:00:00,18.806,82667.2
"21064679",2021-09-05 10:15:00,19.187,82667.2
"21064679",2021-09-05 10:30:00,19.472,82667.2
"21064679",2021-09-05 10:45:00,19.948,82667.2
"21064679",2021-09-05 11:00:00,20.329,82667.2
"21064679",2021-09-05 11:15:00,20.71,82667.2
"21064679",2021-09-05 11:30:00,20.996,85422.8
"21064679",2021-09-05 11:45:00,21.091,85422.8
"21064679",2021-09-05 12:00:00,21.091,85422.8
"21064679",2021-09-05 12:15:00,20.996,85422.8
"21064679",2021-09-05 12:30:00,21.091,85422.8
"21064679",2021-09-05 12:45:00,21.473,85422.8
"21064679",2021-09-05 13:00:00,21.951,85422.8
"21064679",2021-09-05 13:15:00,22.525,85422.8
"21064679",2021-09-05 13:30:00,23.196,88178.4
"21064679",2021-09-05 13:45:00,23.581,88178.4
"21064679",2021-09-05 14:00:00,23.966,88178.4
"21064679",2021-09-05 14:15:00,24.351,88178.4
"21064679",2021-09-05 14:30:00,24.641,88178.4
"21064679",2021-09-05 14:45:00,24.835,88178.4
"21064679",2021-09-05 15:00:00,24.931,88178.4
"21064679",2021-09-05 15:15:00,25.125,88178.4
"21064679",2021-09-05 15:30:00,25.319,88178.4
"21064679",2021-09-05 15:45:00,25.319,88178.4
"21064679",2021-09-05 16:00:00,25.513,88178.4
"21064679",2021-09-05 16:15:00,25.513,88178.4
"21064679",2021-09-05 16:30:00,25.513,88178.4
"21064679",2021-09-05 16:45:00,25.513,88178.4
"21064679",2021-09-05 17:00:00,25.416,88178.4
"21064679",2021-09-05 17:15:00,25.125,88178.4
"21064679",2021-09-05 17:30:00,24.931,88178.4
"21064679",2021-09-05 17:45:00,24.641,88178.4
"21064679",2021-09-05 18:00:00,24.351,88178.4
"21064679",2021-09-05 18:15:00,24.158,88178.4
"21064679",2021-09-05 18:30:00,23.869,88178.4
"21064679",2021-09-05 18:45:00,23.677,88178.4
"21064679",2021-09-05 19:00:00,23.484,88178.4
"21064679",2021-09-05 19:15:00,23.292,88178.4
"21064679",2021-09-05 19:30:00,23.1,88178.4
"21064679",2021-09-05 19:45:00,22.908,88178.4
"21064679",2021-09-05 20:00:00,22.717,88178.4
"21064679",2021-09-05 20:15:00,22.429,88178.4
"21064679",2021-09-05 20:30:00,22.238,88178.4
"21064679",2021-09-05 20:45:00,21.951,88178.4
"21064679",2021-09-05 21:00:00,21.76,85422.8
"21064679",2021-09-05 21:15:00,21.569,85422.8
"21064679",2021-09-05 21:30:00,21.378,85422.8
"21064679",2021-09-05 21:45:00,21.187,85422.8
"21064679",2021-09-05 22:00:00,21.091,85422.8
"21064679",2021-09-05 22:15:00,20.901,85422.8
"21064679",2021-09-05 22:30:00,20.805,85422.8
"21064679",2021-09-05 22:45:00,20.71,85422.8
"21064679",2021-09-05 23:00:00,20.615,85422.8
"21064679",2021-09-05 23:15:00,20.519,85422.8
"21064679",2021-09-05 23:30:00,20.424,85422.8
"21064679",2021-09-05 23:45:00,20.329,85422.8
"21064679",2021-09-06 00:00:00,20.138,85422.8
"21064679",2021-09-06 00:15:00,20.043,82667.2
"21064679",2021-09-06 00:30:00,19.948,82667.2
"21064679",2021-09-06 00:45:00,19.948,82667.2
"21064679",2021-09-06 01:00:00,19.853,82667.2
"21064679",2021-09-06 01:15:00,19.853,82667.2
"21064679",2021-09-06 01:30:00,19.758,82667.2
"21064679",2021-09-06 01:45:00,19.662,82667.2
"21064679",2021-09-06 02:00:00,19.567,82667.2
"21064679",2021-09-06 02:15:00,19.472,82667.2
"21064679",2021-09-06 02:30:00,19.377,82667.2
"21064679",2021-09-06 02:45:00,19.377,82667.2
"21064679",2021-09-06 03:00:00,19.282,82667.2
"21064679",2021-09-06 03:15:00,19.187,82667.2
"21064679",2021-09-06 03:30:00,19.187,82667.2
"21064679",2021-09-06 03:45:00,19.187,82667.2
"21064679",2021-09-06 04:00:00,19.092,82667.2
"21064679",2021-09-06 04:15:00,18.996,82667.2
"21064679",2021-09-06 04:30:00,18.996,82667.2
"21064679",2021-09-06 04:45:00,18.996,82667.2
"21064679",2021-09-06 05:00:00,18.901,82667.2
"21064679",2021-09-06 05:15:00,18.901,82667.2
"21064679",2021-09-06 05:30:00,18.806,82667.2
"21064679",2021-09-06 05:45:00,18.806,82667.2
"21064679",2021-09-06 06:00:00,18.806,82667.2
"21064679",2021-09-06 06:15:00,18.711,82667.2
"21064679",2021-09-06 06:30:00,18.711,82667.2
"21064679",2021-09-06 06:45:00,18.711,82667.2
"21064679",2021-09-06 07:00:00,18.616,82667.2
"21064679",2021-09-06 07:15:00,18.616,82667.2
"21064679",2021-09-06 07:30:00,18.616,82667.2
"21064679",2021-09-06 07:45:00,18.616,82667.2
"21064679",2021-09-06 08:00:00,18.616,82667.2
"21064679",2021-09-06 08:15:00,18.711,82667.2
"21064679",2021-09-06 08:30:00,18.711,82667.2
"21064679",2021-09-06 08:45:00,18.901,82667.2
"21064679",2021-09-06 09:00:00,19.092,82667.2
"21064679",2021-09-06 09:15:00,19.282,82667.2
"21064679",2021-09-06 09:30:00,19.472,82667.2
"21064679",2021-09-06 09:45:00,19.567,82667.2
"21064679",2021-09-06 10:00:00,19.758,82667.2
"21064679",2021-09-06 10:15:00,20.043,82667.2
"21064679",2021-09-06 10:30:00,20.329,82667.2
