"logger","datetime","temperature","conductivity"
"21044161",2021-06-20 22:45:00,25.61,0
"21044161",2021-06-20 23:00:00,25.319,0
"21044161",2021-06-20 23:15:00,25.028,0
"21044161",2021-06-20 23:30:00,24.738,0
"21044161",2021-06-20 23:45:00,24.448,0
"21044161",2021-06-21 00:00:00,24.255,0
"21044161",2021-06-21 00:15:00,23.966,0
"21044161",2021-06-21 00:30:00,23.581,0
"21044161",2021-06-21 00:45:00,23.292,0
"21044161",2021-06-21 01:00:00,23.004,0
"21044161",2021-06-21 01:15:00,23.004,0
"21044161",2021-06-21 01:30:00,22.717,0
"21044161",2021-06-21 01:45:00,22.525,0
"21044161",2021-06-21 02:00:00,22.238,0
"21044161",2021-06-21 02:15:00,21.951,0
"21044161",2021-06-21 02:30:00,21.664,0
"21044161",2021-06-21 02:45:00,21.187,0
"21044161",2021-06-21 03:00:00,20.996,0
"21044161",2021-06-21 03:15:00,20.996,0
"21044161",2021-06-21 03:30:00,20.901,0
"21044161",2021-06-21 03:45:00,20.901,0
"21044161",2021-06-21 04:00:00,20.71,0
"21044161",2021-06-21 04:15:00,20.424,0
"21044161",2021-06-21 04:30:00,20.329,0
"21044161",2021-06-21 04:45:00,20.329,0
"21044161",2021-06-21 05:00:00,20.329,0
"21044161",2021-06-21 05:15:00,20.234,0
"21044161",2021-06-21 05:30:00,20.043,0
"21044161",2021-06-21 05:45:00,19.758,0
"21044161",2021-06-21 06:00:00,19.472,0
"21044161",2021-06-21 06:15:00,19.282,0
"21044161",2021-06-21 06:30:00,19.187,0
"21044161",2021-06-21 06:45:00,19.187,0
"21044161",2021-06-21 07:00:00,19.187,0
"21044161",2021-06-21 07:15:00,19.187,0
"21044161",2021-06-21 07:30:00,18.996,0
"21044161",2021-06-21 07:45:00,18.901,0
"21044161",2021-06-21 08:00:00,18.806,0
"21044161",2021-06-21 08:15:00,18.806,0
"21044161",2021-06-21 08:30:00,18.806,0
"21044161",2021-06-21 08:45:00,18.996,0
"21044161",2021-06-21 09:00:00,19.187,0
"21044161",2021-06-21 09:15:00,19.567,0
"21044161",2021-06-21 09:30:00,19.948,0
"21044161",2021-06-21 09:45:00,21.282,0
"21044161",2021-06-21 10:00:00,21.855,0
"21044161",2021-06-21 10:15:00,21.855,0
"21044161",2021-06-21 10:30:00,21.855,0
"21044161",2021-06-21 10:45:00,22.812,0
"21044161",2021-06-21 11:00:00,24.835,0
"21044161",2021-06-21 11:15:00,27.075,0
"21044161",2021-06-21 11:30:00,27.961,0
"21044161",2021-06-21 11:45:00,27.862,0
"21044161",2021-06-21 12:00:00,27.764,0
"21044161",2021-06-21 12:15:00,29.953,0
"21044161",2021-06-21 12:30:00,32.291,0
"21044161",2021-06-21 12:45:00,33.848,0
"21044161",2021-06-21 13:00:00,36.295,0
"21044161",2021-06-21 13:15:00,37.604,0
"21044161",2021-06-21 13:30:00,37.714,0
"21044161",2021-06-21 13:45:00,35.864,0
"21044161",2021-06-21 14:00:00,33.639,0
"21044161",2021-06-21 14:15:00,31.983,0
"21044161",2021-06-21 14:30:00,31.37,0
"21044161",2021-06-21 14:45:00,31.676,0
"21044161",2021-06-21 15:00:00,31.064,0
"21044161",2021-06-21 15:15:00,30.558,0
"21044161",2021-06-21 15:30:00,30.154,0
"21044161",2021-06-21 15:45:00,29.853,0
"21044161",2021-06-21 16:00:00,29.552,0
"21044161",2021-06-21 16:15:00,29.552,0
"21044161",2021-06-21 16:30:00,29.152,0
"21044161",2021-06-21 16:45:00,29.053,0
"21044161",2021-06-21 17:00:00,29.152,0
"21044161",2021-06-21 17:15:00,29.352,0
"21044161",2021-06-21 17:30:00,28.853,0
"21044161",2021-06-21 17:45:00,28.754,0
"21044161",2021-06-21 18:00:00,28.357,0
"21044161",2021-06-21 18:15:00,27.37,0
"21044161",2021-06-21 18:30:00,27.567,0
"21044161",2021-06-21 18:45:00,27.37,0
"21044161",2021-06-21 19:00:00,26.488,0
"21044161",2021-06-21 19:15:00,26.097,0
"21044161",2021-06-21 19:30:00,25.708,0
"21044161",2021-06-21 19:45:00,25.125,0
"21044161",2021-06-21 20:00:00,24.545,0
"21044161",2021-06-21 20:15:00,23.484,0
"21044161",2021-06-21 20:30:00,22.333,0
"21044161",2021-06-21 20:45:00,21.569,0
"21044161",2021-06-21 21:00:00,20.71,0
"21044161",2021-06-21 21:15:00,20.043,0
"21044161",2021-06-21 21:30:00,19.472,0
"21044161",2021-06-21 21:45:00,18.806,0
"21044161",2021-06-21 22:00:00,18.14,0
"21044161",2021-06-21 22:15:00,17.57,0
"21044161",2021-06-21 22:30:00,17.284,0
"21044161",2021-06-21 22:45:00,17.094,0
"21044161",2021-06-21 23:00:00,16.808,0
"21044161",2021-06-21 23:15:00,16.618,0
"21044161",2021-06-21 23:30:00,16.618,0
"21044161",2021-06-21 23:45:00,16.713,0
"21044161",2021-06-22 00:00:00,16.808,0
"21044161",2021-06-22 00:15:00,16.713,0
"21044161",2021-06-22 00:30:00,16.713,0
"21044161",2021-06-22 00:45:00,16.808,0
"21044161",2021-06-22 01:00:00,16.808,0
"21044161",2021-06-22 01:15:00,17.189,0
"21044161",2021-06-22 01:30:00,17.379,0
"21044161",2021-06-22 01:45:00,17.379,0
"21044161",2021-06-22 02:00:00,17.284,0
"21044161",2021-06-22 02:15:00,17.379,0
"21044161",2021-06-22 02:30:00,17.189,0
"21044161",2021-06-22 02:45:00,16.808,0
"21044161",2021-06-22 03:00:00,16.618,0
"21044161",2021-06-22 03:15:00,16.999,0
"21044161",2021-06-22 03:30:00,17.094,0
"21044161",2021-06-22 03:45:00,16.999,0
"21044161",2021-06-22 04:00:00,16.713,0
"21044161",2021-06-22 04:15:00,16.618,0
"21044161",2021-06-22 04:30:00,16.999,0
"21044161",2021-06-22 04:45:00,17.284,0
"21044161",2021-06-22 05:00:00,17.475,0
"21044161",2021-06-22 05:15:00,17.379,0
"21044161",2021-06-22 05:30:00,17.379,0
"21044161",2021-06-22 05:45:00,17.284,0
"21044161",2021-06-22 06:00:00,17.284,0
"21044161",2021-06-22 06:15:00,17.284,0
"21044161",2021-06-22 06:30:00,17.379,0
"21044161",2021-06-22 06:45:00,17.665,0
"21044161",2021-06-22 07:00:00,17.95,0
"21044161",2021-06-22 07:15:00,18.331,0
"21044161",2021-06-22 07:30:00,18.806,0
"21044161",2021-06-22 07:45:00,19.282,0
"21044161",2021-06-22 08:00:00,19.853,0
"21044161",2021-06-22 08:15:00,20.615,0
"21044161",2021-06-22 08:30:00,21.282,0
"21044161",2021-06-22 08:45:00,22.046,0
"21044161",2021-06-22 09:00:00,22.621,0
"21044161",2021-06-22 09:15:00,23.292,0
"21044161",2021-06-22 09:30:00,23.869,0
"21044161",2021-06-22 09:45:00,24.545,0
"21044161",2021-06-22 10:00:00,25.416,0
"21044161",2021-06-22 10:15:00,26.292,0
"21044161",2021-06-22 10:30:00,28.159,0
"21044161",2021-06-22 10:45:00,29.953,0
"21044161",2021-06-22 11:00:00,30.862,0
"21044161",2021-06-22 11:15:00,32.291,0
"21044161",2021-06-22 11:30:00,32.497,0
"21044161",2021-06-22 11:45:00,32.291,0
"21044161",2021-06-22 12:00:00,32.086,0
"21044161",2021-06-22 12:15:00,35.222,0
"21044161",2021-06-22 12:30:00,38.826,0
"21044161",2021-06-22 12:45:00,41.458,0
"21044161",2021-06-22 13:00:00,43.238,0
"21044161",2021-06-22 13:15:00,44.457,0
"21044161",2021-06-22 13:30:00,43.723,0
"21044161",2021-06-22 13:45:00,41.458,0
"21044161",2021-06-22 14:00:00,39.615,0
"21044161",2021-06-22 14:15:00,37.714,0
"21044161",2021-06-22 14:30:00,36.187,0
"21044161",2021-06-22 14:45:00,35.435,0
"21044161",2021-06-22 15:00:00,35.115,0
"21044161",2021-06-22 15:15:00,34.374,0
"21044161",2021-06-22 15:30:00,33.848,0
"21044161",2021-06-22 15:45:00,33.639,0
"21044161",2021-06-22 16:00:00,33.118,0
"21044161",2021-06-22 16:15:00,32.911,0
"21044161",2021-06-22 16:30:00,32.704,0
"21044161",2021-06-22 16:45:00,32.6,0
"21044161",2021-06-22 17:00:00,33.014,0
"21044161",2021-06-22 17:15:00,32.394,0
"21044161",2021-06-22 17:30:00,32.291,0
"21044161",2021-06-22 17:45:00,31.983,0
"21044161",2021-06-22 18:00:00,31.676,0
"21044161",2021-06-22 18:15:00,31.472,0
"21044161",2021-06-22 18:30:00,31.064,0
"21044161",2021-06-22 18:45:00,30.558,0
"21044161",2021-06-22 19:00:00,29.953,0
"21044161",2021-06-22 19:15:00,29.352,0
"21044161",2021-06-22 19:30:00,28.754,0
"21044161",2021-06-22 19:45:00,28.258,0
"21044161",2021-06-22 20:00:00,27.764,0
"21044161",2021-06-22 20:15:00,27.173,0
"21044161",2021-06-22 20:30:00,26.781,0
"21044161",2021-06-22 20:45:00,26.292,0
"21044161",2021-06-22 21:00:00,25.805,0
"21044161",2021-06-22 21:15:00,25.513,0
"21044161",2021-06-22 21:30:00,25.222,0
"21044161",2021-06-22 21:45:00,24.931,0
"21044161",2021-06-22 22:00:00,24.641,0
"21044161",2021-06-22 22:15:00,24.351,0
"21044161",2021-06-22 22:30:00,23.966,0
"21044161",2021-06-22 22:45:00,23.677,0
"21044161",2021-06-22 23:00:00,23.388,0
"21044161",2021-06-22 23:15:00,23.292,0
"21044161",2021-06-22 23:30:00,23.196,0
"21044161",2021-06-22 23:45:00,23.196,0
"21044161",2021-06-23 00:00:00,23.1,0
"21044161",2021-06-23 00:15:00,23.004,0
"21044161",2021-06-23 00:30:00,22.812,0
"21044161",2021-06-23 00:45:00,22.621,0
"21044161",2021-06-23 01:00:00,22.525,0
"21044161",2021-06-23 01:15:00,22.333,0
"21044161",2021-06-23 01:30:00,22.238,0
"21044161",2021-06-23 01:45:00,22.046,0
"21044161",2021-06-23 02:00:00,21.951,0
"21044161",2021-06-23 02:15:00,21.951,0
"21044161",2021-06-23 02:30:00,21.855,0
"21044161",2021-06-23 02:45:00,21.76,0
"21044161",2021-06-23 03:00:00,21.569,0
"21044161",2021-06-23 03:15:00,21.473,0
"21044161",2021-06-23 03:30:00,21.378,0
"21044161",2021-06-23 03:45:00,21.282,0
"21044161",2021-06-23 04:00:00,21.187,0
"21044161",2021-06-23 04:15:00,20.996,0
"21044161",2021-06-23 04:30:00,20.901,0
"21044161",2021-06-23 04:45:00,20.805,0
"21044161",2021-06-23 05:00:00,20.805,0
"21044161",2021-06-23 05:15:00,20.71,0
"21044161",2021-06-23 05:30:00,20.615,0
"21044161",2021-06-23 05:45:00,20.519,0
"21044161",2021-06-23 06:00:00,20.519,0
"21044161",2021-06-23 06:15:00,20.519,0
"21044161",2021-06-23 06:30:00,20.519,0
"21044161",2021-06-23 06:45:00,20.615,0
"21044161",2021-06-23 07:00:00,20.71,0
"21044161",2021-06-23 07:15:00,20.901,0
"21044161",2021-06-23 07:30:00,21.091,0
"21044161",2021-06-23 07:45:00,21.378,0
"21044161",2021-06-23 08:00:00,21.76,0
"21044161",2021-06-23 08:15:00,22.142,0
"21044161",2021-06-23 08:30:00,22.621,0
"21044161",2021-06-23 08:45:00,23.196,0
"21044161",2021-06-23 09:00:00,23.677,0
"21044161",2021-06-23 09:15:00,24.448,0
"21044161",2021-06-23 09:30:00,25.319,0
"21044161",2021-06-23 09:45:00,26,0
"21044161",2021-06-23 10:00:00,26.683,0
"21044161",2021-06-23 10:15:00,27.468,0
"21044161",2021-06-23 10:30:00,28.853,0
"21044161",2021-06-23 10:45:00,29.853,0
"21044161",2021-06-23 11:00:00,30.356,0
"21044161",2021-06-23 11:15:00,31.778,0
"21044161",2021-06-23 11:30:00,31.574,0
"21044161",2021-06-23 11:45:00,31.064,0
"21044161",2021-06-23 12:00:00,31.472,0
"21044161",2021-06-23 12:15:00,34.585,0
"21044161",2021-06-23 12:30:00,37.604,0
"21044161",2021-06-23 12:45:00,39.729,0
"21044161",2021-06-23 13:00:00,40.992,0
"21044161",2021-06-23 13:15:00,42.52,0
"21044161",2021-06-23 13:30:00,42.401,0
"21044161",2021-06-23 13:45:00,41.81,0
"21044161",2021-06-23 14:00:00,40.53,0
"21044161",2021-06-23 14:15:00,38.157,0
"21044161",2021-06-23 14:30:00,36.837,0
"21044161",2021-06-23 14:45:00,36.295,0
"21044161",2021-06-23 15:00:00,35.864,0
"21044161",2021-06-23 15:15:00,35.542,0
"21044161",2021-06-23 15:30:00,35.222,0
"21044161",2021-06-23 15:45:00,35.009,0
"21044161",2021-06-23 16:00:00,34.903,0
"21044161",2021-06-23 16:15:00,34.585,0
"21044161",2021-06-23 16:30:00,34.268,0
"21044161",2021-06-23 16:45:00,34.058,0
"21044161",2021-06-23 17:00:00,34.163,0
"21044161",2021-06-23 17:15:00,34.268,0
"21044161",2021-06-23 17:30:00,34.058,0
"21044161",2021-06-23 17:45:00,33.743,0
"21044161",2021-06-23 18:00:00,33.43,0
"21044161",2021-06-23 18:15:00,33.222,0
"21044161",2021-06-23 18:30:00,32.911,0
"21044161",2021-06-23 18:45:00,32.497,0
"21044161",2021-06-23 19:00:00,31.983,0
"21044161",2021-06-23 19:15:00,31.574,0
"21044161",2021-06-23 19:30:00,31.064,0
"21044161",2021-06-23 19:45:00,30.659,0
"21044161",2021-06-23 20:00:00,30.356,0
"21044161",2021-06-23 20:15:00,29.953,0
"21044161",2021-06-23 20:30:00,29.652,0
"21044161",2021-06-23 20:45:00,29.352,0
"21044161",2021-06-23 21:00:00,28.953,0
"21044161",2021-06-23 21:15:00,28.754,0
"21044161",2021-06-23 21:30:00,28.555,0
"21044161",2021-06-23 21:45:00,28.357,0
"21044161",2021-06-23 22:00:00,28.159,0
"21044161",2021-06-23 22:15:00,27.961,0
"21044161",2021-06-23 22:30:00,27.764,0
"21044161",2021-06-23 22:45:00,27.665,0
"21044161",2021-06-23 23:00:00,27.468,0
"21044161",2021-06-23 23:15:00,27.272,0
"21044161",2021-06-23 23:30:00,27.173,0
"21044161",2021-06-23 23:45:00,27.075,0
"21044161",2021-06-24 00:00:00,26.879,0
"21044161",2021-06-24 00:15:00,26.781,0
"21044161",2021-06-24 00:30:00,26.683,0
"21044161",2021-06-24 00:45:00,26.585,0
"21044161",2021-06-24 01:00:00,26.488,0
"21044161",2021-06-24 01:15:00,26.488,0
"21044161",2021-06-24 01:30:00,26.39,0
"21044161",2021-06-24 01:45:00,26.39,0
"21044161",2021-06-24 02:00:00,26.292,0
"21044161",2021-06-24 02:15:00,26.292,0
"21044161",2021-06-24 02:30:00,26.292,0
"21044161",2021-06-24 02:45:00,26.292,0
"21044161",2021-06-24 03:00:00,26.292,0
"21044161",2021-06-24 03:15:00,26.292,0
"21044161",2021-06-24 03:30:00,26.195,0
"21044161",2021-06-24 03:45:00,26.195,0
"21044161",2021-06-24 04:00:00,26.195,0
"21044161",2021-06-24 04:15:00,26.097,0
"21044161",2021-06-24 04:30:00,25.61,0
"21044161",2021-06-24 04:45:00,25.125,0
"21044161",2021-06-24 05:00:00,25.028,0
"21044161",2021-06-24 05:15:00,25.125,0
"21044161",2021-06-24 05:30:00,25.319,0
"21044161",2021-06-24 05:45:00,25.319,0
"21044161",2021-06-24 06:00:00,25.319,0
"21044161",2021-06-24 06:15:00,25.61,0
"21044161",2021-06-24 06:30:00,25.513,0
"21044161",2021-06-24 06:45:00,24.835,0
"21044161",2021-06-24 07:00:00,24.448,0
"21044161",2021-06-24 07:15:00,24.351,0
"21044161",2021-06-24 07:30:00,24.255,0
"21044161",2021-06-24 07:45:00,24.255,0
"21044161",2021-06-24 08:00:00,24.158,0
"21044161",2021-06-24 08:15:00,23.869,0
"21044161",2021-06-24 08:30:00,23.773,0
"21044161",2021-06-24 08:45:00,23.484,0
"21044161",2021-06-24 09:00:00,23.292,0
"21044161",2021-06-24 09:15:00,23.388,0
"21044161",2021-06-24 09:30:00,23.484,0
"21044161",2021-06-24 09:45:00,23.869,0
"21044161",2021-06-24 10:00:00,24.351,0
"21044161",2021-06-24 10:15:00,24.835,0
"21044161",2021-06-24 10:30:00,25.805,0
"21044161",2021-06-24 10:45:00,26.585,0
"21044161",2021-06-24 11:00:00,26.39,0
"21044161",2021-06-24 11:15:00,26.292,0
"21044161",2021-06-24 11:30:00,26.977,0
"21044161",2021-06-24 11:45:00,28.655,0
"21044161",2021-06-24 12:00:00,28.555,0
"21044161",2021-06-24 12:15:00,28.655,0
"21044161",2021-06-24 12:30:00,28.258,0
"21044161",2021-06-24 12:45:00,28.06,0
"21044161",2021-06-24 13:00:00,28.159,0
"21044161",2021-06-24 13:15:00,27.961,0
"21044161",2021-06-24 13:30:00,28.555,0
"21044161",2021-06-24 13:45:00,29.053,0
"21044161",2021-06-24 14:00:00,28.655,0
"21044161",2021-06-24 14:15:00,28.754,0
"21044161",2021-06-24 14:30:00,28.754,0
"21044161",2021-06-24 14:45:00,29.152,0
"21044161",2021-06-24 15:00:00,30.154,0
"21044161",2021-06-24 15:15:00,30.76,0
"21044161",2021-06-24 15:30:00,31.472,0
"21044161",2021-06-24 15:45:00,31.37,0
"21044161",2021-06-24 16:00:00,31.37,0
"21044161",2021-06-24 16:15:00,31.676,0
"21044161",2021-06-24 16:30:00,31.676,0
"21044161",2021-06-24 16:45:00,31.778,0
"21044161",2021-06-24 17:00:00,32.086,0
"21044161",2021-06-24 17:15:00,32.291,0
"21044161",2021-06-24 17:30:00,32.291,0
"21044161",2021-06-24 17:45:00,32.188,0
"21044161",2021-06-24 18:00:00,31.983,0
"21044161",2021-06-24 18:15:00,31.88,0
"21044161",2021-06-24 18:30:00,31.472,0
"21044161",2021-06-24 18:45:00,30.862,0
"21044161",2021-06-24 19:00:00,30.054,0
"21044161",2021-06-24 19:15:00,30.054,0
"21044161",2021-06-24 19:30:00,29.953,0
"21044161",2021-06-24 19:45:00,29.452,0
"21044161",2021-06-24 20:00:00,29.152,0
"21044161",2021-06-24 20:15:00,29.053,0
"21044161",2021-06-24 20:30:00,28.853,0
"21044161",2021-06-24 20:45:00,27.665,0
"21044161",2021-06-24 21:00:00,26.879,0
"21044161",2021-06-24 21:15:00,26.585,0
"21044161",2021-06-24 21:30:00,26.292,0
"21044161",2021-06-24 21:45:00,26,0
"21044161",2021-06-24 22:00:00,25.902,0
"21044161",2021-06-24 22:15:00,25.708,10.8
"21044161",2021-06-24 22:30:00,25.416,10.8
"21044161",2021-06-24 22:45:00,25.319,10.8
"21044161",2021-06-24 23:00:00,25.222,10.8
"21044161",2021-06-24 23:15:00,25.028,21.5
"21044161",2021-06-24 23:30:00,24.835,21.5
"21044161",2021-06-24 23:45:00,24.738,21.5
"21044161",2021-06-25 00:00:00,24.738,21.5
"21044161",2021-06-25 00:15:00,24.641,21.5
"21044161",2021-06-25 00:30:00,24.641,32.3
"21044161",2021-06-25 00:45:00,24.545,32.3
"21044161",2021-06-25 01:00:00,24.351,32.3
"21044161",2021-06-25 01:15:00,24.351,43.1
"21044161",2021-06-25 01:30:00,24.351,43.1
"21044161",2021-06-25 01:45:00,24.351,53.8
"21044161",2021-06-25 02:00:00,24.255,53.8
"21044161",2021-06-25 02:15:00,24.158,53.8
"21044161",2021-06-25 02:30:00,24.062,53.8
"21044161",2021-06-25 02:45:00,23.966,53.8
"21044161",2021-06-25 03:00:00,23.869,53.8
"21044161",2021-06-25 03:15:00,23.773,53.8
"21044161",2021-06-25 03:30:00,23.484,64.6
"21044161",2021-06-25 03:45:00,22.812,53.8
"21044161",2021-06-25 04:00:00,22.429,64.6
"21044161",2021-06-25 04:15:00,22.238,64.6
"21044161",2021-06-25 04:30:00,22.142,64.6
"21044161",2021-06-25 04:45:00,22.046,75.3
"21044161",2021-06-25 05:00:00,21.855,75.3
"21044161",2021-06-25 05:15:00,21.664,75.3
"21044161",2021-06-25 05:30:00,21.664,86.1
"21044161",2021-06-25 05:45:00,21.664,86.1
"21044161",2021-06-25 06:00:00,21.569,86.1
"21044161",2021-06-25 06:15:00,21.569,96.9
"21044161",2021-06-25 06:30:00,21.569,96.9
"21044161",2021-06-25 06:45:00,21.569,107.6
"21044161",2021-06-25 07:00:00,21.473,107.6
"21044161",2021-06-25 07:15:00,21.569,107.6
"21044161",2021-06-25 07:30:00,21.664,107.6
"21044161",2021-06-25 07:45:00,21.76,118.4
"21044161",2021-06-25 08:00:00,21.951,118.4
"21044161",2021-06-25 08:15:00,22.046,129.2
"21044161",2021-06-25 08:30:00,22.238,129.2
"21044161",2021-06-25 08:45:00,22.333,129.2
"21044161",2021-06-25 09:00:00,22.429,129.2
"21044161",2021-06-25 09:15:00,22.525,139.9
"21044161",2021-06-25 09:30:00,22.812,139.9
"21044161",2021-06-25 09:45:00,23.004,139.9
"21044161",2021-06-25 10:00:00,22.812,139.9
"21044161",2021-06-25 10:15:00,22.908,139.9
"21044161",2021-06-25 10:30:00,23.196,139.9
"21044161",2021-06-25 10:45:00,23.869,150.7
"21044161",2021-06-25 11:00:00,24.835,150.7
"21044161",2021-06-25 11:15:00,26.097,161.5
"21044161",2021-06-25 11:30:00,26.097,161.5
"21044161",2021-06-25 11:45:00,25.805,161.5
"21044161",2021-06-25 12:00:00,26.683,161.5
"21044161",2021-06-25 12:15:00,29.053,172.2
"21044161",2021-06-25 12:30:00,31.676,172.2
"21044161",2021-06-25 12:45:00,33.014,161.5
"21044161",2021-06-25 13:00:00,33.953,75.3
"21044161",2021-06-25 13:15:00,35.328,0
"21044161",2021-06-25 13:30:00,35.756,0
"21044161",2021-06-25 13:45:00,34.691,0
"21044161",2021-06-25 14:00:00,34.058,0
"21044161",2021-06-25 14:15:00,33.118,0
"21044161",2021-06-25 14:30:00,32.394,0
"21044161",2021-06-25 14:45:00,32.086,0
"21044161",2021-06-25 15:00:00,31.778,0
"21044161",2021-06-25 15:15:00,31.574,0
"21044161",2021-06-25 15:30:00,30.963,0
"21044161",2021-06-25 15:45:00,30.356,0
"21044161",2021-06-25 16:00:00,30.659,0
"21044161",2021-06-25 16:15:00,29.953,0
"21044161",2021-06-25 16:30:00,29.853,0
"21044161",2021-06-25 16:45:00,29.853,0
"21044161",2021-06-25 17:00:00,29.552,0
"21044161",2021-06-25 17:15:00,28.258,0
"21044161",2021-06-25 17:30:00,27.272,0
"21044161",2021-06-25 17:45:00,25.513,10.8
"21044161",2021-06-25 18:00:00,24.738,21.5
"21044161",2021-06-25 18:15:00,24.835,32.3
"21044161",2021-06-25 18:30:00,24.545,43.1
"21044161",2021-06-25 18:45:00,24.158,53.8
"21044161",2021-06-25 19:00:00,23.869,107.6
"21044161",2021-06-25 19:15:00,23.581,118.4
"21044161",2021-06-25 19:30:00,23.388,129.2
"21044161",2021-06-25 19:45:00,23.292,139.9
"21044161",2021-06-25 20:00:00,23.388,139.9
"21044161",2021-06-25 20:15:00,23.581,150.7
"21044161",2021-06-25 20:30:00,23.677,150.7
"21044161",2021-06-25 20:45:00,23.388,161.5
"21044161",2021-06-25 21:00:00,23.196,161.5
"21044161",2021-06-25 21:15:00,23.004,172.2
"21044161",2021-06-25 21:30:00,22.908,172.2
"21044161",2021-06-25 21:45:00,22.812,172.2
"21044161",2021-06-25 22:00:00,22.717,172.2
"21044161",2021-06-25 22:15:00,22.621,172.2
"21044161",2021-06-25 22:30:00,22.429,183
"21044161",2021-06-25 22:45:00,22.333,183
"21044161",2021-06-25 23:00:00,22.238,193.8
"21044161",2021-06-25 23:15:00,22.046,193.8
"21044161",2021-06-25 23:30:00,22.046,204.5
"21044161",2021-06-25 23:45:00,21.951,204.5
"21044161",2021-06-26 00:00:00,21.951,215.3
"21044161",2021-06-26 00:15:00,21.855,215.3
"21044161",2021-06-26 00:30:00,21.76,226
"21044161",2021-06-26 00:45:00,21.664,226
"21044161",2021-06-26 01:00:00,21.569,226
"21044161",2021-06-26 01:15:00,21.569,226
"21044161",2021-06-26 01:30:00,21.664,226
"21044161",2021-06-26 01:45:00,21.664,226
"21044161",2021-06-26 02:00:00,21.664,226
"21044161",2021-06-26 02:15:00,21.664,226
"21044161",2021-06-26 02:30:00,21.76,236.8
"21044161",2021-06-26 02:45:00,21.76,226
"21044161",2021-06-26 03:00:00,21.664,226
"21044161",2021-06-26 03:15:00,21.664,226
"21044161",2021-06-26 03:30:00,21.569,226
"21044161",2021-06-26 03:45:00,21.473,215.3
"21044161",2021-06-26 04:00:00,21.378,226
"21044161",2021-06-26 04:15:00,21.282,226
"21044161",2021-06-26 04:30:00,21.187,215.3
"21044161",2021-06-26 04:45:00,20.901,215.3
"21044161",2021-06-26 05:00:00,20.805,215.3
"21044161",2021-06-26 05:15:00,20.71,215.3
"21044161",2021-06-26 05:30:00,20.615,215.3
"21044161",2021-06-26 05:45:00,20.615,226
"21044161",2021-06-26 06:00:00,20.615,226
"21044161",2021-06-26 06:15:00,20.519,226
"21044161",2021-06-26 06:30:00,20.519,226
"21044161",2021-06-26 06:45:00,20.519,236.8
"21044161",2021-06-26 07:00:00,20.519,236.8
"21044161",2021-06-26 07:15:00,20.519,236.8
"21044161",2021-06-26 07:30:00,20.615,236.8
"21044161",2021-06-26 07:45:00,20.71,236.8
"21044161",2021-06-26 08:00:00,20.901,236.8
"21044161",2021-06-26 08:15:00,21.187,236.8
"21044161",2021-06-26 08:30:00,21.855,247.6
"21044161",2021-06-26 08:45:00,21.951,236.8
"21044161",2021-06-26 09:00:00,22.046,247.6
"21044161",2021-06-26 09:15:00,22.429,247.6
"21044161",2021-06-26 09:30:00,22.812,247.6
"21044161",2021-06-26 09:45:00,22.908,247.6
"21044161",2021-06-26 10:00:00,23.1,247.6
"21044161",2021-06-26 10:15:00,23.004,247.6
"21044161",2021-06-26 10:30:00,22.908,247.6
"21044161",2021-06-26 10:45:00,22.908,236.8
"21044161",2021-06-26 11:00:00,22.812,236.8
"21044161",2021-06-26 11:15:00,23.292,236.8
"21044161",2021-06-26 11:30:00,23.677,247.6
"21044161",2021-06-26 11:45:00,23.773,247.6
"21044161",2021-06-26 12:00:00,24.062,247.6
