"logger","datetime","temperature","conductivity"
"20946494",2021-08-30 22:15:00,23.773,559.7
"20946494",2021-08-30 22:30:00,23.869,549
"20946494",2021-08-30 22:45:00,23.869,549
"20946494",2021-08-30 23:00:00,23.869,538.2
"20946494",2021-08-30 23:15:00,23.869,538.2
"20946494",2021-08-30 23:30:00,23.773,538.2
"20946494",2021-08-30 23:45:00,23.677,538.2
"20946494",2021-08-31 00:00:00,23.677,538.2
"20946494",2021-08-31 00:15:00,23.677,538.2
"20946494",2021-08-31 00:30:00,23.581,538.2
"20946494",2021-08-31 00:45:00,23.581,538.2
"20946494",2021-08-31 01:00:00,23.484,538.2
"20946494",2021-08-31 01:15:00,23.388,538.2
"20946494",2021-08-31 01:30:00,23.292,549
"20946494",2021-08-31 01:45:00,23.196,549
"20946494",2021-08-31 02:00:00,23.196,538.2
"20946494",2021-08-31 02:15:00,23.1,549
"20946494",2021-08-31 02:30:00,23.004,538.2
"20946494",2021-08-31 02:45:00,22.908,549
"20946494",2021-08-31 03:00:00,22.908,549
"20946494",2021-08-31 03:15:00,22.812,549
"20946494",2021-08-31 03:30:00,22.812,549
"20946494",2021-08-31 03:45:00,22.812,549
"20946494",2021-08-31 04:00:00,22.717,549
"20946494",2021-08-31 04:15:00,22.717,549
"20946494",2021-08-31 04:30:00,22.717,549
"20946494",2021-08-31 04:45:00,22.812,549
"20946494",2021-08-31 05:00:00,22.812,549
"20946494",2021-08-31 05:15:00,22.812,538.2
"20946494",2021-08-31 05:30:00,22.717,538.2
"20946494",2021-08-31 05:45:00,22.621,549
"20946494",2021-08-31 06:00:00,22.429,549
"20946494",2021-08-31 06:15:00,22.333,559.7
"20946494",2021-08-31 06:30:00,22.238,570.5
"20946494",2021-08-31 06:45:00,21.855,592
"20946494",2021-08-31 07:00:00,21.569,624.3
"20946494",2021-08-31 07:15:00,21.473,656.6
"20946494",2021-08-31 07:30:00,21.664,688.9
"20946494",2021-08-31 07:45:00,21.855,678.1
"20946494",2021-08-31 08:00:00,22.046,656.6
"20946494",2021-08-31 08:15:00,22.238,635.1
"20946494",2021-08-31 08:30:00,22.333,624.3
"20946494",2021-08-31 08:45:00,22.333,613.5
"20946494",2021-08-31 09:00:00,22.238,602.8
"20946494",2021-08-31 09:15:00,22.333,581.3
"20946494",2021-08-31 09:30:00,21.855,570.5
"20946494",2021-08-31 09:45:00,20.996,602.8
"20946494",2021-08-31 10:00:00,19.758,710.4
"20946494",2021-08-31 10:15:00,19.567,828.8
"20946494",2021-08-31 10:30:00,20.043,904.2
"20946494",2021-08-31 10:45:00,20.71,958
"20946494",2021-08-31 11:00:00,21.187,990.3
"20946494",2021-08-31 11:15:00,21.569,1011.8
"20946494",2021-08-31 11:30:00,22.046,1044.1
"20946494",2021-08-31 11:45:00,22.429,1044.1
"20946494",2021-08-31 12:00:00,22.908,990.3
"20946494",2021-08-31 12:15:00,23.388,914.9
"20946494",2021-08-31 12:30:00,23.966,828.8
"20946494",2021-08-31 12:45:00,24.738,764.2
"20946494",2021-08-31 13:00:00,26.097,699.7
"20946494",2021-08-31 13:15:00,27.764,592
"20946494",2021-08-31 13:30:00,27.961,549
"20946494",2021-08-31 13:45:00,27.764,538.2
"20946494",2021-08-31 14:00:00,27.37,549
"20946494",2021-08-31 14:15:00,27.37,549
"20946494",2021-08-31 14:30:00,27.468,549
"20946494",2021-08-31 14:45:00,27.665,538.2
"20946494",2021-08-31 15:00:00,27.665,538.2
"20946494",2021-08-31 15:15:00,27.764,538.2
"20946494",2021-08-31 15:30:00,27.665,538.2
"20946494",2021-08-31 15:45:00,27.862,538.2
"20946494",2021-08-31 16:00:00,27.665,527.4
"20946494",2021-08-31 16:15:00,27.272,538.2
"20946494",2021-08-31 16:30:00,27.468,549
"20946494",2021-08-31 16:45:00,27.468,538.2
"20946494",2021-08-31 17:00:00,26.977,549
"20946494",2021-08-31 17:15:00,26.488,570.5
"20946494",2021-08-31 17:30:00,26.195,581.3
"20946494",2021-08-31 17:45:00,26,592
"20946494",2021-08-31 18:00:00,25.708,602.8
"20946494",2021-08-31 18:15:00,25.513,602.8
"20946494",2021-08-31 18:30:00,25.222,613.5
"20946494",2021-08-31 18:45:00,25.028,624.3
"20946494",2021-08-31 19:00:00,24.738,645.8
"20946494",2021-08-31 19:15:00,24.545,656.6
"20946494",2021-08-31 19:30:00,24.255,678.1
"20946494",2021-08-31 19:45:00,23.966,688.9
"20946494",2021-08-31 20:00:00,23.677,710.4
"20946494",2021-08-31 20:15:00,23.484,742.7
"20946494",2021-08-31 20:30:00,23.196,764.2
"20946494",2021-08-31 20:45:00,23.004,796.5
"20946494",2021-08-31 21:00:00,22.812,818.1
"20946494",2021-08-31 21:15:00,22.621,861.1
"20946494",2021-08-31 21:30:00,22.429,893.4
"20946494",2021-08-31 21:45:00,22.333,925.7
"20946494",2021-08-31 22:00:00,22.142,958
"20946494",2021-08-31 22:15:00,22.046,979.5
"20946494",2021-08-31 22:30:00,21.951,1011.8
"20946494",2021-08-31 22:45:00,21.855,1044.1
"20946494",2021-08-31 23:00:00,21.76,1076.4
"20946494",2021-08-31 23:15:00,21.664,1097.9
"20946494",2021-08-31 23:30:00,21.569,1119.5
"20946494",2021-08-31 23:45:00,21.473,1141
"20946494",2021-09-01 00:00:00,21.473,1151.7
"20946494",2021-09-01 00:15:00,21.378,1162.5
"20946494",2021-09-01 00:30:00,21.378,1162.5
"20946494",2021-09-01 00:45:00,21.282,1162.5
"20946494",2021-09-01 01:00:00,21.282,1162.5
"20946494",2021-09-01 01:15:00,21.187,1162.5
"20946494",2021-09-01 01:30:00,21.091,1162.5
"20946494",2021-09-01 01:45:00,21.091,1162.5
"20946494",2021-09-01 02:00:00,21.091,1162.5
"20946494",2021-09-01 02:15:00,20.996,1162.5
"20946494",2021-09-01 02:30:00,20.996,1162.5
"20946494",2021-09-01 02:45:00,20.996,1173.3
"20946494",2021-09-01 03:00:00,20.901,1162.5
"20946494",2021-09-01 03:15:00,20.805,1162.5
"20946494",2021-09-01 03:30:00,20.805,1162.5
"20946494",2021-09-01 03:45:00,20.71,1151.7
"20946494",2021-09-01 04:00:00,20.615,1151.7
"20946494",2021-09-01 04:15:00,20.519,1151.7
"20946494",2021-09-01 04:30:00,20.519,1141
"20946494",2021-09-01 04:45:00,20.424,1141
"20946494",2021-09-01 05:00:00,20.424,1130.2
"20946494",2021-09-01 05:15:00,20.329,1130.2
"20946494",2021-09-01 05:30:00,20.329,1130.2
"20946494",2021-09-01 05:45:00,20.234,1130.2
"20946494",2021-09-01 06:00:00,20.234,1130.2
"20946494",2021-09-01 06:15:00,20.138,1119.5
"20946494",2021-09-01 06:30:00,20.043,1119.5
"20946494",2021-09-01 06:45:00,19.948,1119.5
"20946494",2021-09-01 07:00:00,19.948,1108.7
"20946494",2021-09-01 07:15:00,19.853,1097.9
"20946494",2021-09-01 07:30:00,19.853,1097.9
"20946494",2021-09-01 07:45:00,19.948,1097.9
"20946494",2021-09-01 08:00:00,19.948,1087.2
"20946494",2021-09-01 08:15:00,20.043,1087.2
"20946494",2021-09-01 08:30:00,20.138,1087.2
"20946494",2021-09-01 08:45:00,20.234,1087.2
"20946494",2021-09-01 09:00:00,20.424,1087.2
"20946494",2021-09-01 09:15:00,20.519,1087.2
"20946494",2021-09-01 09:30:00,20.71,1087.2
"20946494",2021-09-01 09:45:00,20.901,1076.4
"20946494",2021-09-01 10:00:00,21.187,1076.4
"20946494",2021-09-01 10:15:00,21.378,1065.6
"20946494",2021-09-01 10:30:00,21.664,1054.9
"20946494",2021-09-01 10:45:00,22.046,1044.1
"20946494",2021-09-01 11:00:00,22.238,1011.8
"20946494",2021-09-01 11:15:00,22.525,958
"20946494",2021-09-01 11:30:00,22.717,904.2
"20946494",2021-09-01 11:45:00,23.1,861.1
"20946494",2021-09-01 12:00:00,23.484,807.3
"20946494",2021-09-01 12:15:00,23.773,785.8
"20946494",2021-09-01 12:30:00,24.062,753.5
"20946494",2021-09-01 12:45:00,24.255,731.9
"20946494",2021-09-01 13:00:00,25.125,699.7
"20946494",2021-09-01 13:15:00,26.683,635.1
"20946494",2021-09-01 13:30:00,26.781,602.8
"20946494",2021-09-01 13:45:00,26.39,581.3
"20946494",2021-09-01 14:00:00,26,581.3
"20946494",2021-09-01 14:15:00,25.902,581.3
"20946494",2021-09-01 14:30:00,25.805,581.3
"20946494",2021-09-01 14:45:00,25.805,570.5
"20946494",2021-09-01 15:00:00,25.805,570.5
"20946494",2021-09-01 15:15:00,25.805,570.5
"20946494",2021-09-01 15:30:00,25.708,570.5
"20946494",2021-09-01 15:45:00,25.902,559.7
"20946494",2021-09-01 16:00:00,26,559.7
"20946494",2021-09-01 16:15:00,26,549
"20946494",2021-09-01 16:30:00,26,549
"20946494",2021-09-01 16:45:00,26.097,549
"20946494",2021-09-01 17:00:00,26,549
"20946494",2021-09-01 17:15:00,25.902,549
"20946494",2021-09-01 17:30:00,25.708,549
"20946494",2021-09-01 17:45:00,25.61,559.7
"20946494",2021-09-01 18:00:00,25.416,559.7
"20946494",2021-09-01 18:15:00,25.222,570.5
"20946494",2021-09-01 18:30:00,24.931,570.5
"20946494",2021-09-01 18:45:00,24.738,581.3
"20946494",2021-09-01 19:00:00,24.448,592
"20946494",2021-09-01 19:15:00,24.255,602.8
"20946494",2021-09-01 19:30:00,23.966,613.5
"20946494",2021-09-01 19:45:00,23.773,624.3
"20946494",2021-09-01 20:00:00,23.581,635.1
"20946494",2021-09-01 20:15:00,23.388,656.6
"20946494",2021-09-01 20:30:00,23.1,667.4
"20946494",2021-09-01 20:45:00,23.004,688.9
"20946494",2021-09-01 21:00:00,22.812,699.7
"20946494",2021-09-01 21:15:00,22.717,710.4
"20946494",2021-09-01 21:30:00,22.621,721.2
"20946494",2021-09-01 21:45:00,22.621,721.2
"20946494",2021-09-01 22:00:00,22.525,731.9
"20946494",2021-09-01 22:15:00,22.525,731.9
"20946494",2021-09-01 22:30:00,22.429,731.9
"20946494",2021-09-01 22:45:00,22.429,731.9
"20946494",2021-09-01 23:00:00,22.333,742.7
"20946494",2021-09-01 23:15:00,22.238,742.7
"20946494",2021-09-01 23:30:00,22.142,753.5
"20946494",2021-09-01 23:45:00,22.142,753.5
"20946494",2021-09-02 00:00:00,22.046,764.2
"20946494",2021-09-02 00:15:00,21.951,775
"20946494",2021-09-02 00:30:00,21.855,775
"20946494",2021-09-02 00:45:00,21.855,785.8
"20946494",2021-09-02 01:00:00,21.76,796.5
"20946494",2021-09-02 01:15:00,21.76,796.5
"20946494",2021-09-02 01:30:00,21.664,796.5
"20946494",2021-09-02 01:45:00,21.664,807.3
"20946494",2021-09-02 02:00:00,21.664,807.3
"20946494",2021-09-02 02:15:00,21.569,807.3
"20946494",2021-09-02 02:30:00,21.569,807.3
"20946494",2021-09-02 02:45:00,21.473,818.1
"20946494",2021-09-02 03:00:00,21.473,818.1
"20946494",2021-09-02 03:15:00,21.378,818.1
"20946494",2021-09-02 03:30:00,21.378,828.8
"20946494",2021-09-02 03:45:00,21.378,828.8
"20946494",2021-09-02 04:00:00,21.282,828.8
"20946494",2021-09-02 04:15:00,21.282,828.8
"20946494",2021-09-02 04:30:00,21.187,839.6
"20946494",2021-09-02 04:45:00,21.187,839.6
"20946494",2021-09-02 05:00:00,21.187,850.4
"20946494",2021-09-02 05:15:00,21.091,850.4
"20946494",2021-09-02 05:30:00,20.901,861.1
"20946494",2021-09-02 05:45:00,20.901,871.9
"20946494",2021-09-02 06:00:00,20.805,882.6
"20946494",2021-09-02 06:15:00,20.71,893.4
"20946494",2021-09-02 06:30:00,20.71,904.2
"20946494",2021-09-02 06:45:00,20.615,925.7
"20946494",2021-09-02 07:00:00,20.615,936.5
"20946494",2021-09-02 07:15:00,20.615,958
"20946494",2021-09-02 07:30:00,20.615,968.8
"20946494",2021-09-02 07:45:00,20.71,968.8
"20946494",2021-09-02 08:00:00,20.805,968.8
"20946494",2021-09-02 08:15:00,20.996,958
"20946494",2021-09-02 08:30:00,21.282,936.5
"20946494",2021-09-02 08:45:00,21.664,904.2
"20946494",2021-09-02 09:00:00,21.855,850.4
"20946494",2021-09-02 09:15:00,22.142,796.5
"20946494",2021-09-02 09:30:00,22.621,731.9
"20946494",2021-09-02 09:45:00,22.621,699.7
"20946494",2021-09-02 10:00:00,23.004,678.1
"20946494",2021-09-02 10:15:00,23.196,656.6
"20946494",2021-09-02 10:30:00,23.677,635.1
"20946494",2021-09-02 10:45:00,24.448,592
"20946494",2021-09-02 11:00:00,24.738,559.7
"20946494",2021-09-02 11:15:00,25.125,549
"20946494",2021-09-02 11:30:00,25.028,538.2
"20946494",2021-09-02 11:45:00,24.835,538.2
"20946494",2021-09-02 12:00:00,24.835,538.2
"20946494",2021-09-02 12:15:00,24.835,538.2
"20946494",2021-09-02 12:30:00,24.931,538.2
"20946494",2021-09-02 12:45:00,25.222,527.4
"20946494",2021-09-02 13:00:00,25.416,527.4
"20946494",2021-09-02 13:15:00,25.513,527.4
"20946494",2021-09-02 13:30:00,25.61,527.4
"20946494",2021-09-02 13:45:00,25.805,516.7
"20946494",2021-09-02 14:00:00,26,516.7
"20946494",2021-09-02 14:15:00,26.683,505.9
"20946494",2021-09-02 14:30:00,27.37,473.6
"20946494",2021-09-02 14:45:00,27.075,462.9
"20946494",2021-09-02 15:00:00,26.585,473.6
"20946494",2021-09-02 15:15:00,26,484.4
"20946494",2021-09-02 15:30:00,25.61,495.1
"20946494",2021-09-02 15:45:00,25.416,505.9
"20946494",2021-09-02 16:00:00,25.319,505.9
"20946494",2021-09-02 16:15:00,25.319,516.7
"20946494",2021-09-02 16:30:00,25.416,516.7
"20946494",2021-09-02 16:45:00,25.902,505.9
"20946494",2021-09-02 17:00:00,26.39,495.1
"20946494",2021-09-02 17:15:00,26.585,484.4
"20946494",2021-09-02 17:30:00,26.195,484.4
"20946494",2021-09-02 17:45:00,26,495.1
"20946494",2021-09-02 18:00:00,25.805,495.1
"20946494",2021-09-02 18:15:00,25.61,505.9
"20946494",2021-09-02 18:30:00,25.319,516.7
"20946494",2021-09-02 18:45:00,25.125,516.7
"20946494",2021-09-02 19:00:00,24.835,527.4
"20946494",2021-09-02 19:15:00,24.448,549
"20946494",2021-09-02 19:30:00,24.158,570.5
"20946494",2021-09-02 19:45:00,23.869,592
"20946494",2021-09-02 20:00:00,23.773,624.3
"20946494",2021-09-02 20:15:00,23.677,656.6
"20946494",2021-09-02 20:30:00,23.581,688.9
"20946494",2021-09-02 20:45:00,23.484,731.9
"20946494",2021-09-02 21:00:00,23.388,796.5
"20946494",2021-09-02 21:15:00,22.908,893.4
"20946494",2021-09-02 21:30:00,22.717,1076.4
"20946494",2021-09-02 21:45:00,22.621,1324
"20946494",2021-09-02 22:00:00,22.525,1550
"20946494",2021-09-02 22:15:00,22.621,1636.1
"20946494",2021-09-02 22:30:00,22.812,1894.5
"20946494",2021-09-02 22:45:00,22.812,2152.8
"20946494",2021-09-02 23:00:00,22.812,2066.7
"20946494",2021-09-02 23:15:00,22.812,1980.6
"20946494",2021-09-02 23:30:00,22.717,2411.1
"20946494",2021-09-02 23:45:00,22.717,2411.1
"20946494",2021-09-03 00:00:00,22.812,2411.1
"20946494",2021-09-03 00:15:00,22.812,2411.1
"20946494",2021-09-03 00:30:00,22.812,2411.1
"20946494",2021-09-03 00:45:00,22.717,2411.1
"20946494",2021-09-03 01:00:00,22.717,2411.1
"20946494",2021-09-03 01:15:00,22.621,2411.1
"20946494",2021-09-03 01:30:00,22.525,2411.1
"20946494",2021-09-03 01:45:00,22.429,2411.1
"20946494",2021-09-03 02:00:00,22.429,2411.1
"20946494",2021-09-03 02:15:00,22.429,2411.1
"20946494",2021-09-03 02:30:00,22.333,2411.1
"20946494",2021-09-03 02:45:00,22.238,2411.1
"20946494",2021-09-03 03:00:00,22.333,2411.1
"20946494",2021-09-03 03:15:00,22.525,2411.1
"20946494",2021-09-03 03:30:00,22.525,2411.1
"20946494",2021-09-03 03:45:00,22.621,3616.7
"20946494",2021-09-03 04:00:00,22.717,104711.8
"20946494",2021-09-03 04:15:00,22.812,104711.8
"20946494",2021-09-03 04:30:00,22.717,74400.5
"20946494",2021-09-03 04:45:00,22.333,79911.6
"20946494",2021-09-03 05:00:00,22.333,74400.5
"20946494",2021-09-03 05:15:00,22.238,82667.2
"20946494",2021-09-03 05:30:00,22.142,93689.5
"20946494",2021-09-03 05:45:00,21.951,99200.7
"20946494",2021-09-03 06:00:00,21.855,99200.7
"20946494",2021-09-03 06:15:00,21.855,104711.8
"20946494",2021-09-03 06:30:00,21.76,104711.8
"20946494",2021-09-03 06:45:00,21.664,104711.8
"20946494",2021-09-03 07:00:00,21.76,99200.7
"20946494",2021-09-03 07:15:00,21.855,79911.6
"20946494",2021-09-03 07:30:00,21.855,74400.5
"20946494",2021-09-03 07:45:00,21.951,104711.8
"20946494",2021-09-03 08:00:00,21.951,115734.1
"20946494",2021-09-03 08:15:00,22.046,115734.1
"20946494",2021-09-03 08:30:00,22.238,115734.1
"20946494",2021-09-03 08:45:00,22.429,115734.1
"20946494",2021-09-03 09:00:00,22.525,121245.2
"20946494",2021-09-03 09:15:00,22.717,121245.2
"20946494",2021-09-03 09:30:00,22.908,121245.2
"20946494",2021-09-03 09:45:00,23.004,126756.4
"20946494",2021-09-03 10:00:00,23.292,126756.4
"20946494",2021-09-03 10:15:00,23.581,115734.1
"20946494",2021-09-03 10:30:00,23.677,85422.8
"20946494",2021-09-03 10:45:00,23.869,79911.6
"20946494",2021-09-03 11:00:00,23.966,79911.6
"20946494",2021-09-03 11:15:00,23.966,77156.1
"20946494",2021-09-03 11:30:00,23.966,77156.1
"20946494",2021-09-03 11:45:00,24.062,77156.1
"20946494",2021-09-03 12:00:00,24.062,77156.1
"20946494",2021-09-03 12:15:00,24.255,77156.1
"20946494",2021-09-03 12:30:00,24.448,77156.1
"20946494",2021-09-03 12:45:00,24.351,74400.5
"20946494",2021-09-03 13:00:00,24.351,74400.5
"20946494",2021-09-03 13:15:00,24.448,74400.5
"20946494",2021-09-03 13:30:00,24.545,74400.5
"20946494",2021-09-03 13:45:00,24.641,74400.5
"20946494",2021-09-03 14:00:00,24.641,74400.5
"20946494",2021-09-03 14:15:00,24.641,74400.5
"20946494",2021-09-03 14:30:00,24.641,74400.5
"20946494",2021-09-03 14:45:00,24.641,71644.9
"20946494",2021-09-03 15:00:00,24.738,71644.9
"20946494",2021-09-03 15:15:00,24.641,71644.9
"20946494",2021-09-03 15:30:00,24.641,71644.9
"20946494",2021-09-03 15:45:00,24.641,71644.9
"20946494",2021-09-03 16:00:00,24.641,71644.9
"20946494",2021-09-03 16:15:00,24.641,71644.9
"20946494",2021-09-03 16:30:00,24.641,71644.9
"20946494",2021-09-03 16:45:00,24.738,71644.9
"20946494",2021-09-03 17:00:00,24.738,71644.9
"20946494",2021-09-03 17:15:00,24.641,71644.9
"20946494",2021-09-03 17:30:00,24.641,71644.9
"20946494",2021-09-03 17:45:00,24.738,71644.9
"20946494",2021-09-03 18:00:00,24.641,71644.9
"20946494",2021-09-03 18:15:00,24.448,71644.9
"20946494",2021-09-03 18:30:00,24.351,71644.9
"20946494",2021-09-03 18:45:00,24.158,68889.3
"20946494",2021-09-03 19:00:00,23.966,68889.3
"20946494",2021-09-03 19:15:00,23.869,68889.3
"20946494",2021-09-03 19:30:00,23.773,68889.3
"20946494",2021-09-03 19:45:00,23.581,68889.3
"20946494",2021-09-03 20:00:00,23.388,68889.3
"20946494",2021-09-03 20:15:00,23.196,68889.3
"20946494",2021-09-03 20:30:00,23.004,68889.3
"20946494",2021-09-03 20:45:00,22.908,68889.3
"20946494",2021-09-03 21:00:00,22.717,68889.3
"20946494",2021-09-03 21:15:00,22.525,66133.8
"20946494",2021-09-03 21:30:00,22.333,66133.8
"20946494",2021-09-03 21:45:00,22.238,66133.8
"20946494",2021-09-03 22:00:00,22.046,66133.8
"20946494",2021-09-03 22:15:00,21.951,66133.8
"20946494",2021-09-03 22:30:00,21.855,66133.8
"20946494",2021-09-03 22:45:00,21.855,66133.8
"20946494",2021-09-03 23:00:00,21.76,66133.8
"20946494",2021-09-03 23:15:00,21.76,66133.8
"20946494",2021-09-03 23:30:00,21.664,66133.8
"20946494",2021-09-03 23:45:00,21.569,66133.8
"20946494",2021-09-04 00:00:00,21.569,66133.8
"20946494",2021-09-04 00:15:00,21.473,63378.2
"20946494",2021-09-04 00:30:00,21.473,63378.2
"20946494",2021-09-04 00:45:00,21.378,63378.2
"20946494",2021-09-04 01:00:00,21.282,110223
"20946494",2021-09-04 01:15:00,20.996,104711.8
"20946494",2021-09-04 01:30:00,21.187,110223
"20946494",2021-09-04 01:45:00,21.378,99200.7
"20946494",2021-09-04 02:00:00,21.282,104711.8
"20946494",2021-09-04 02:15:00,21.187,110223
"20946494",2021-09-04 02:30:00,21.187,110223
"20946494",2021-09-04 02:45:00,20.996,110223
"20946494",2021-09-04 03:00:00,20.901,110223
"20946494",2021-09-04 03:15:00,20.901,115734.1
"20946494",2021-09-04 03:30:00,20.901,115734.1
"20946494",2021-09-04 03:45:00,20.805,115734.1
"20946494",2021-09-04 04:00:00,20.71,115734.1
"20946494",2021-09-04 04:15:00,20.71,115734.1
"20946494",2021-09-04 04:30:00,20.805,121245.2
"20946494",2021-09-04 04:45:00,20.805,121245.2
"20946494",2021-09-04 05:00:00,20.805,121245.2
"20946494",2021-09-04 05:15:00,20.805,121245.2
"20946494",2021-09-04 05:30:00,20.71,121245.2
"20946494",2021-09-04 05:45:00,20.71,121245.2
"20946494",2021-09-04 06:00:00,20.71,126756.4
"20946494",2021-09-04 06:15:00,20.615,126756.4
"20946494",2021-09-04 06:30:00,20.615,126756.4
"20946494",2021-09-04 06:45:00,20.519,126756.4
"20946494",2021-09-04 07:00:00,20.615,126756.4
"20946494",2021-09-04 07:15:00,20.519,126756.4
"20946494",2021-09-04 07:30:00,20.519,126756.4
"20946494",2021-09-04 07:45:00,20.424,126756.4
"20946494",2021-09-04 08:00:00,20.424,132267.5
"20946494",2021-09-04 08:15:00,20.424,132267.5
"20946494",2021-09-04 08:30:00,20.424,132267.5
"20946494",2021-09-04 08:45:00,20.519,132267.5
"20946494",2021-09-04 09:00:00,20.519,132267.5
"20946494",2021-09-04 09:15:00,20.519,132267.5
"20946494",2021-09-04 09:30:00,20.519,132267.5
"20946494",2021-09-04 09:45:00,20.615,132267.5
"20946494",2021-09-04 10:00:00,20.71,132267.5
"20946494",2021-09-04 10:15:00,20.71,132267.5
"20946494",2021-09-04 10:30:00,20.805,137778.7
"20946494",2021-09-04 10:45:00,20.901,137778.7
"20946494",2021-09-04 11:00:00,20.996,137778.7
"20946494",2021-09-04 11:15:00,20.996,137778.7
"20946494",2021-09-04 11:30:00,20.996,137778.7
"20946494",2021-09-04 11:45:00,21.091,137778.7
"20946494",2021-09-04 12:00:00,21.282,137778.7
"20946494",2021-09-04 12:15:00,21.378,137778.7
"20946494",2021-09-04 12:30:00,21.378,137778.7
"20946494",2021-09-04 12:45:00,21.378,137778.7
"20946494",2021-09-04 13:00:00,21.282,137778.7
"20946494",2021-09-04 13:15:00,21.282,137778.7
"20946494",2021-09-04 13:30:00,21.569,137778.7
"20946494",2021-09-04 13:45:00,21.569,137778.7
"20946494",2021-09-04 14:00:00,21.76,143289.8
"20946494",2021-09-04 14:15:00,22.046,143289.8
"20946494",2021-09-04 14:30:00,22.333,143289.8
"20946494",2021-09-04 14:45:00,22.525,143289.8
"20946494",2021-09-04 15:00:00,22.717,143289.8
"20946494",2021-09-04 15:15:00,22.908,143289.8
"20946494",2021-09-04 15:30:00,23.004,148801
"20946494",2021-09-04 15:45:00,23.196,148801
"20946494",2021-09-04 16:00:00,23.388,148801
"20946494",2021-09-04 16:15:00,23.388,148801
"20946494",2021-09-04 16:30:00,23.388,148801
"20946494",2021-09-04 16:45:00,23.388,148801
"20946494",2021-09-04 17:00:00,23.388,148801
"20946494",2021-09-04 17:15:00,23.292,148801
"20946494",2021-09-04 17:30:00,23.196,148801
"20946494",2021-09-04 17:45:00,23.196,148801
"20946494",2021-09-04 18:00:00,23.1,148801
"20946494",2021-09-04 18:15:00,22.908,148801
"20946494",2021-09-04 18:30:00,22.812,148801
"20946494",2021-09-04 18:45:00,22.525,148801
"20946494",2021-09-04 19:00:00,22.429,148801
"20946494",2021-09-04 19:15:00,22.238,148801
"20946494",2021-09-04 19:30:00,22.142,148801
"20946494",2021-09-04 19:45:00,22.046,148801
"20946494",2021-09-04 20:00:00,21.76,148801
"20946494",2021-09-04 20:15:00,21.473,143289.8
"20946494",2021-09-04 20:30:00,21.187,143289.8
"20946494",2021-09-04 20:45:00,20.996,143289.8
"20946494",2021-09-04 21:00:00,20.901,143289.8
"20946494",2021-09-04 21:15:00,20.71,110223
"20946494",2021-09-04 21:30:00,20.424,99200.7
"20946494",2021-09-04 21:45:00,20.234,93689.5
"20946494",2021-09-04 22:00:00,20.138,88178.4
"20946494",2021-09-04 22:15:00,20.043,88178.4
"20946494",2021-09-04 22:30:00,19.853,88178.4
"20946494",2021-09-04 22:45:00,19.758,88178.4
"20946494",2021-09-04 23:00:00,19.567,85422.8
"20946494",2021-09-04 23:15:00,19.567,85422.8
"20946494",2021-09-04 23:30:00,19.567,85422.8
"20946494",2021-09-04 23:45:00,19.472,82667.2
"20946494",2021-09-05 00:00:00,19.472,82667.2
"20946494",2021-09-05 00:15:00,19.472,82667.2
"20946494",2021-09-05 00:30:00,19.282,82667.2
"20946494",2021-09-05 00:45:00,19.092,82667.2
"20946494",2021-09-05 01:00:00,18.901,79911.6
"20946494",2021-09-05 01:15:00,18.806,79911.6
"20946494",2021-09-05 01:30:00,18.616,79911.6
"20946494",2021-09-05 01:45:00,18.426,77156.1
"20946494",2021-09-05 02:00:00,18.331,77156.1
"20946494",2021-09-05 02:15:00,18.236,77156.1
"20946494",2021-09-05 02:30:00,18.14,77156.1
"20946494",2021-09-05 02:45:00,18.045,77156.1
"20946494",2021-09-05 03:00:00,17.95,74400.5
"20946494",2021-09-05 03:15:00,17.76,74400.5
"20946494",2021-09-05 03:30:00,17.665,74400.5
"20946494",2021-09-05 03:45:00,17.475,74400.5
"20946494",2021-09-05 04:00:00,17.379,74400.5
"20946494",2021-09-05 04:15:00,17.284,74400.5
"20946494",2021-09-05 04:30:00,17.189,74400.5
"20946494",2021-09-05 04:45:00,17.189,71644.9
"20946494",2021-09-05 05:00:00,17.094,71644.9
"20946494",2021-09-05 05:15:00,16.999,71644.9
"20946494",2021-09-05 05:30:00,16.903,71644.9
"20946494",2021-09-05 05:45:00,16.808,71644.9
"20946494",2021-09-05 06:00:00,16.808,71644.9
"20946494",2021-09-05 06:15:00,16.903,71644.9
"20946494",2021-09-05 06:30:00,16.808,71644.9
"20946494",2021-09-05 06:45:00,16.713,71644.9
"20946494",2021-09-05 07:00:00,16.618,71644.9
"20946494",2021-09-05 07:15:00,16.523,71644.9
"20946494",2021-09-05 07:30:00,16.618,68889.3
"20946494",2021-09-05 07:45:00,16.618,68889.3
"20946494",2021-09-05 08:00:00,16.618,68889.3
"20946494",2021-09-05 08:15:00,16.808,68889.3
"20946494",2021-09-05 08:30:00,17.094,68889.3
"20946494",2021-09-05 08:45:00,17.379,68889.3
"20946494",2021-09-05 09:00:00,17.76,71644.9
"20946494",2021-09-05 09:15:00,17.95,71644.9
"20946494",2021-09-05 09:30:00,18.236,71644.9
"20946494",2021-09-05 09:45:00,18.616,71644.9
"20946494",2021-09-05 10:00:00,18.996,71644.9
"20946494",2021-09-05 10:15:00,19.282,71644.9
"20946494",2021-09-05 10:30:00,19.567,71644.9
"20946494",2021-09-05 10:45:00,19.853,71644.9
"20946494",2021-09-05 11:00:00,20.043,71644.9
