"logger","datetime","temperature","conductivity"
"21044158",2021-08-29 00:00:00,25.513,"0.0"
"21044158",2021-08-29 00:15:00,25.513,"0.0"
"21044158",2021-08-29 00:30:00,25.416,"0.0"
"21044158",2021-08-29 00:45:00,25.319,"0.0"
"21044158",2021-08-29 01:00:00,25.222,"0.0"
"21044158",2021-08-29 01:15:00,25.125,"0.0"
"21044158",2021-08-29 01:30:00,25.028,"0.0"
"21044158",2021-08-29 01:45:00,25.028,"0.0"
"21044158",2021-08-29 02:00:00,24.931,"0.0"
"21044158",2021-08-29 02:15:00,24.738,"0.0"
"21044158",2021-08-29 02:30:00,24.641,"0.0"
"21044158",2021-08-29 02:45:00,24.448,"0.0"
"21044158",2021-08-29 03:00:00,24.158,"0.0"
"21044158",2021-08-29 03:15:00,23.773,"0.0"
"21044158",2021-08-29 03:30:00,23.581,"0.0"
"21044158",2021-08-29 03:45:00,23.484,"0.0"
"21044158",2021-08-29 04:00:00,23.388,"0.0"
"21044158",2021-08-29 04:15:00,23.388,"0.0"
"21044158",2021-08-29 04:30:00,23.388,"0.0"
"21044158",2021-08-29 04:45:00,23.388,"0.0"
"21044158",2021-08-29 05:00:00,23.292,"0.0"
"21044158",2021-08-29 05:15:00,22.908,"0.0"
"21044158",2021-08-29 05:30:00,22.621,"0.0"
"21044158",2021-08-29 05:45:00,22.333,"0.0"
"21044158",2021-08-29 06:00:00,22.142,"0.0"
"21044158",2021-08-29 06:15:00,22.238,"0.0"
"21044158",2021-08-29 06:30:00,22.717,"0.0"
"21044158",2021-08-29 06:45:00,23.004,"0.0"
"21044158",2021-08-29 07:00:00,22.908,"0.0"
"21044158",2021-08-29 07:15:00,22.717,"0.0"
"21044158",2021-08-29 07:30:00,22.621,"0.0"
"21044158",2021-08-29 07:45:00,22.429,"0.0"
"21044158",2021-08-29 08:00:00,22.333,"0.0"
"21044158",2021-08-29 08:15:00,22.238,"0.0"
"21044158",2021-08-29 08:30:00,22.142,"0.0"
"21044158",2021-08-29 08:45:00,21.569,"0.0"
"21044158",2021-08-29 09:00:00,21.282,"0.0"
"21044158",2021-08-29 09:15:00,21.282,"0.0"
"21044158",2021-08-29 09:30:00,21.378,"0.0"
"21044158",2021-08-29 09:45:00,21.378,"0.0"
"21044158",2021-08-29 10:00:00,21.378,"0.0"
"21044158",2021-08-29 10:15:00,21.569,"0.0"
"21044158",2021-08-29 10:30:00,21.664,"0.0"
"21044158",2021-08-29 10:45:00,21.664,"0.0"
"21044158",2021-08-29 11:00:00,21.76,"0.0"
"21044158",2021-08-29 11:15:00,21.569,"0.0"
"21044158",2021-08-29 11:30:00,21.569,"0.0"
"21044158",2021-08-29 11:45:00,21.664,"0.0"
"21044158",2021-08-29 12:00:00,21.855,"0.0"
"21044158",2021-08-29 12:15:00,21.951,"0.0"
"21044158",2021-08-29 12:30:00,22.238,"0.0"
"21044158",2021-08-29 12:45:00,22.525,"0.0"
"21044158",2021-08-29 13:00:00,22.525,"0.0"
"21044158",2021-08-29 13:15:00,22.333,"0.0"
"21044158",2021-08-29 13:30:00,22.333,"0.0"
"21044158",2021-08-29 13:45:00,22.621,"0.0"
"21044158",2021-08-29 14:00:00,22.908,"0.0"
"21044158",2021-08-29 14:15:00,23.196,"0.0"
"21044158",2021-08-29 14:30:00,23.773,"0.0"
"21044158",2021-08-29 14:45:00,24.545,"0.0"
"21044158",2021-08-29 15:00:00,25.319,"0.0"
"21044158",2021-08-29 15:15:00,26.097,"0.0"
"21044158",2021-08-29 15:30:00,26.781,"0.0"
"21044158",2021-08-29 15:45:00,27.272,"0.0"
"21044158",2021-08-29 16:00:00,27.961,"0.0"
"21044158",2021-08-29 16:15:00,28.456,"0.0"
"21044158",2021-08-29 16:30:00,28.555,"0.0"
"21044158",2021-08-29 16:45:00,28.555,"0.0"
"21044158",2021-08-29 17:00:00,28.258,"0.0"
"21044158",2021-08-29 17:15:00,27.862,"0.0"
"21044158",2021-08-29 17:30:00,27.37,"0.0"
"21044158",2021-08-29 17:45:00,26.977,"0.0"
"21044158",2021-08-29 18:00:00,26.585,"0.0"
"21044158",2021-08-29 18:15:00,26.292,"0.0"
"21044158",2021-08-29 18:30:00,26.195,"0.0"
"21044158",2021-08-29 18:45:00,26,"0.0"
"21044158",2021-08-29 19:00:00,25.805,"0.0"
"21044158",2021-08-29 19:15:00,25.708,"0.0"
"21044158",2021-08-29 19:30:00,25.513,"0.0"
"21044158",2021-08-29 19:45:00,25.125,"0.0"
"21044158",2021-08-29 20:00:00,24.448,"0.0"
"21044158",2021-08-29 20:15:00,23.677,"0.0"
"21044158",2021-08-29 20:30:00,22.908,"0.0"
"21044158",2021-08-29 20:45:00,22.333,"0.0"
"21044158",2021-08-29 21:00:00,21.855,"0.0"
"21044158",2021-08-29 21:15:00,21.569,"0.0"
"21044158",2021-08-29 21:30:00,21.282,"0.0"
"21044158",2021-08-29 21:45:00,20.996,"0.0"
"21044158",2021-08-29 22:00:00,20.805,"0.0"
"21044158",2021-08-29 22:15:00,20.615,"0.0"
"21044158",2021-08-29 22:30:00,20.519,"0.0"
"21044158",2021-08-29 22:45:00,20.329,"0.0"
"21044158",2021-08-29 23:00:00,20.234,"0.0"
"21044158",2021-08-29 23:15:00,20.138,"0.0"
"21044158",2021-08-29 23:30:00,20.138,"0.0"
"21044158",2021-08-29 23:45:00,20.138,"0.0"
"21044158",2021-08-30 00:00:00,20.043,"0.0"
"21044158",2021-08-30 00:15:00,20.043,"0.0"
"21044158",2021-08-30 00:30:00,20.043,"0.0"
"21044158",2021-08-30 00:45:00,20.138,"0.0"
"21044158",2021-08-30 01:00:00,20.234,"0.0"
"21044158",2021-08-30 01:15:00,20.234,"0.0"
"21044158",2021-08-30 01:30:00,20.234,"0.0"
"21044158",2021-08-30 01:45:00,20.234,"0.0"
"21044158",2021-08-30 02:00:00,20.138,"0.0"
"21044158",2021-08-30 02:15:00,20.043,"0.0"
"21044158",2021-08-30 02:30:00,20.043,"0.0"
"21044158",2021-08-30 02:45:00,20.138,"0.0"
"21044158",2021-08-30 03:00:00,20.138,"0.0"
"21044158",2021-08-30 03:15:00,20.138,"0.0"
"21044158",2021-08-30 03:30:00,20.138,"0.0"
"21044158",2021-08-30 03:45:00,20.138,"0.0"
"21044158",2021-08-30 04:00:00,19.948,"0.0"
"21044158",2021-08-30 04:15:00,19.758,"0.0"
"21044158",2021-08-30 04:30:00,19.567,"0.0"
"21044158",2021-08-30 04:45:00,19.472,"0.0"
"21044158",2021-08-30 05:00:00,19.282,"0.0"
"21044158",2021-08-30 05:15:00,19.187,"0.0"
"21044158",2021-08-30 05:30:00,18.996,"0.0"
"21044158",2021-08-30 05:45:00,18.901,"0.0"
"21044158",2021-08-30 06:00:00,18.806,"0.0"
"21044158",2021-08-30 06:15:00,18.711,"0.0"
"21044158",2021-08-30 06:30:00,18.616,"0.0"
"21044158",2021-08-30 06:45:00,18.616,"0.0"
"21044158",2021-08-30 07:00:00,18.521,"0.0"
"21044158",2021-08-30 07:15:00,18.426,"0.0"
"21044158",2021-08-30 07:30:00,18.521,"0.0"
"21044158",2021-08-30 07:45:00,18.711,"0.0"
"21044158",2021-08-30 08:00:00,18.996,"0.0"
"21044158",2021-08-30 08:15:00,19.282,"0.0"
"21044158",2021-08-30 08:30:00,19.662,"0.0"
"21044158",2021-08-30 08:45:00,20.138,"0.0"
"21044158",2021-08-30 09:00:00,20.615,"0.0"
"21044158",2021-08-30 09:15:00,21.091,"0.0"
"21044158",2021-08-30 09:30:00,21.569,"0.0"
"21044158",2021-08-30 09:45:00,22.142,"0.0"
"21044158",2021-08-30 10:00:00,22.621,"0.0"
"21044158",2021-08-30 10:15:00,23.004,"0.0"
"21044158",2021-08-30 10:30:00,23.484,"0.0"
"21044158",2021-08-30 10:45:00,23.677,"0.0"
"21044158",2021-08-30 11:00:00,23.966,"0.0"
"21044158",2021-08-30 11:15:00,24.255,"0.0"
"21044158",2021-08-30 11:30:00,24.545,"0.0"
"21044158",2021-08-30 11:45:00,24.641,"0.0"
"21044158",2021-08-30 12:00:00,25.125,"0.0"
"21044158",2021-08-30 12:15:00,25.805,"0.0"
"21044158",2021-08-30 12:30:00,26.195,"0.0"
"21044158",2021-08-30 12:45:00,26.585,"0.0"
"21044158",2021-08-30 13:00:00,26.683,"0.0"
"21044158",2021-08-30 13:15:00,27.075,"0.0"
"21044158",2021-08-30 13:30:00,27.468,"0.0"
"21044158",2021-08-30 13:45:00,27.37,"0.0"
"21044158",2021-08-30 14:00:00,27.468,"0.0"
"21044158",2021-08-30 14:15:00,27.764,"0.0"
"21044158",2021-08-30 14:30:00,28.953,"0.0"
"21044158",2021-08-30 14:45:00,32.497,"0.0"
"21044158",2021-08-30 15:00:00,34.903,"0.0"
"21044158",2021-08-30 15:15:00,36.62,"0.0"
"21044158",2021-08-30 15:30:00,37.384,"0.0"
"21044158",2021-08-30 15:45:00,38.268,"0.0"
"21044158",2021-08-30 16:00:00,38.714,"0.0"
"21044158",2021-08-30 16:15:00,37.274,"0.0"
"21044158",2021-08-30 16:30:00,34.903,"0.0"
"21044158",2021-08-30 16:45:00,33.014,"0.0"
"21044158",2021-08-30 17:00:00,31.88,"0.0"
"21044158",2021-08-30 17:15:00,31.472,"0.0"
"21044158",2021-08-30 17:30:00,31.472,"0.0"
"21044158",2021-08-30 17:45:00,30.862,"0.0"
"21044158",2021-08-30 18:00:00,30.356,"0.0"
"21044158",2021-08-30 18:15:00,29.853,"0.0"
"21044158",2021-08-30 18:30:00,29.252,"0.0"
"21044158",2021-08-30 18:45:00,28.754,"0.0"
"21044158",2021-08-30 19:00:00,28.357,"0.0"
"21044158",2021-08-30 19:15:00,27.961,"0.0"
"21044158",2021-08-30 19:30:00,27.665,"0.0"
"21044158",2021-08-30 19:45:00,27.272,"0.0"
"21044158",2021-08-30 20:00:00,26.781,"0.0"
"21044158",2021-08-30 20:15:00,26.097,"0.0"
"21044158",2021-08-30 20:30:00,25.513,"0.0"
"21044158",2021-08-30 20:45:00,25.222,"0.0"
"21044158",2021-08-30 21:00:00,24.931,"0.0"
"21044158",2021-08-30 21:15:00,24.835,"0.0"
"21044158",2021-08-30 21:30:00,24.641,"0.0"
"21044158",2021-08-30 21:45:00,24.545,"0.0"
"21044158",2021-08-30 22:00:00,24.545,"0.0"
"21044158",2021-08-30 22:15:00,24.448,"0.0"
"21044158",2021-08-30 22:30:00,24.351,"0.0"
"21044158",2021-08-30 22:45:00,24.351,"0.0"
"21044158",2021-08-30 23:00:00,24.351,"0.0"
"21044158",2021-08-30 23:15:00,24.255,"0.0"
"21044158",2021-08-30 23:30:00,24.255,"0.0"
"21044158",2021-08-30 23:45:00,24.158,"0.0"
"21044158",2021-08-31 00:00:00,24.158,"0.0"
"21044158",2021-08-31 00:15:00,24.062,"0.0"
"21044158",2021-08-31 00:30:00,23.966,"0.0"
"21044158",2021-08-31 00:45:00,23.869,"0.0"
"21044158",2021-08-31 01:00:00,23.773,"0.0"
"21044158",2021-08-31 01:15:00,23.677,"0.0"
"21044158",2021-08-31 01:30:00,23.581,"0.0"
"21044158",2021-08-31 01:45:00,23.581,"0.0"
"21044158",2021-08-31 02:00:00,23.581,"0.0"
"21044158",2021-08-31 02:15:00,23.484,"0.0"
"21044158",2021-08-31 02:30:00,23.388,"0.0"
"21044158",2021-08-31 02:45:00,23.388,"0.0"
"21044158",2021-08-31 03:00:00,23.388,"0.0"
"21044158",2021-08-31 03:15:00,23.292,"0.0"
"21044158",2021-08-31 03:30:00,23.196,"0.0"
"21044158",2021-08-31 03:45:00,23.196,"0.0"
"21044158",2021-08-31 04:00:00,23.1,"0.0"
"21044158",2021-08-31 04:15:00,23.004,"0.0"
"21044158",2021-08-31 04:30:00,23.004,"0.0"
"21044158",2021-08-31 04:45:00,22.908,"0.0"
"21044158",2021-08-31 05:00:00,22.908,"0.0"
"21044158",2021-08-31 05:15:00,22.908,"0.0"
"21044158",2021-08-31 05:30:00,22.812,"0.0"
"21044158",2021-08-31 05:45:00,22.621,"0.0"
"21044158",2021-08-31 06:00:00,22.333,"0.0"
"21044158",2021-08-31 06:15:00,22.238,"0.0"
"21044158",2021-08-31 06:30:00,22.046,"0.0"
"21044158",2021-08-31 06:45:00,21.855,"0.0"
"21044158",2021-08-31 07:00:00,21.664,"0.0"
"21044158",2021-08-31 07:15:00,21.378,"0.0"
"21044158",2021-08-31 07:30:00,21.473,"0.0"
"21044158",2021-08-31 07:45:00,21.76,"0.0"
"21044158",2021-08-31 08:00:00,22.046,"0.0"
"21044158",2021-08-31 08:15:00,22.429,"0.0"
"21044158",2021-08-31 08:30:00,22.717,"0.0"
"21044158",2021-08-31 08:45:00,22.908,"0.0"
"21044158",2021-08-31 09:00:00,23.1,"0.0"
"21044158",2021-08-31 09:15:00,23.196,"0.0"
"21044158",2021-08-31 09:30:00,22.621,"0.0"
"21044158",2021-08-31 09:45:00,21.378,"64.6"
"21044158",2021-08-31 10:00:00,20.138,"107.6"
"21044158",2021-08-31 10:15:00,19.758,"118.4"
"21044158",2021-08-31 10:30:00,19.948,"150.7"
"21044158",2021-08-31 10:45:00,20.329,"172.2"
"21044158",2021-08-31 11:00:00,20.805,"172.2"
"21044158",2021-08-31 11:15:00,21.187,"183.0"
"21044158",2021-08-31 11:30:00,21.473,"183.0"
"21044158",2021-08-31 11:45:00,21.855,"193.8"
"21044158",2021-08-31 12:00:00,22.142,"193.8"
"21044158",2021-08-31 12:15:00,22.525,"193.8"
"21044158",2021-08-31 12:30:00,22.908,"129.2"
"21044158",2021-08-31 12:45:00,23.484,"0.0"
"21044158",2021-08-31 13:00:00,24.158,"0.0"
"21044158",2021-08-31 13:15:00,24.835,"0.0"
"21044158",2021-08-31 13:30:00,25.416,"0.0"
"21044158",2021-08-31 13:45:00,26.195,"0.0"
"21044158",2021-08-31 14:00:00,27.173,"0.0"
"21044158",2021-08-31 14:15:00,28.258,"0.0"
"21044158",2021-08-31 14:30:00,30.457,"0.0"
"21044158",2021-08-31 14:45:00,32.291,"0.0"
"21044158",2021-08-31 15:00:00,33.326,"0.0"
"21044158",2021-08-31 15:15:00,35.222,"0.0"
"21044158",2021-08-31 15:30:00,37.274,"0.0"
"21044158",2021-08-31 15:45:00,37.604,"0.0"
"21044158",2021-08-31 16:00:00,37.714,"0.0"
"21044158",2021-08-31 16:15:00,36.403,"0.0"
"21044158",2021-08-31 16:30:00,34.691,"0.0"
"21044158",2021-08-31 16:45:00,33.535,"0.0"
"21044158",2021-08-31 17:00:00,32.497,"0.0"
"21044158",2021-08-31 17:15:00,31.472,"0.0"
"21044158",2021-08-31 17:30:00,30.76,"0.0"
"21044158",2021-08-31 17:45:00,30.154,"0.0"
"21044158",2021-08-31 18:00:00,29.652,"0.0"
"21044158",2021-08-31 18:15:00,29.252,"0.0"
"21044158",2021-08-31 18:30:00,28.853,"0.0"
"21044158",2021-08-31 18:45:00,28.357,"0.0"
"21044158",2021-08-31 19:00:00,27.961,"0.0"
"21044158",2021-08-31 19:15:00,27.468,"0.0"
"21044158",2021-08-31 19:30:00,26.879,"0.0"
"21044158",2021-08-31 19:45:00,26.292,"0.0"
"21044158",2021-08-31 20:00:00,25.708,"0.0"
"21044158",2021-08-31 20:15:00,25.222,"0.0"
"21044158",2021-08-31 20:30:00,24.738,"0.0"
"21044158",2021-08-31 20:45:00,24.448,"0.0"
"21044158",2021-08-31 21:00:00,24.062,"0.0"
"21044158",2021-08-31 21:15:00,23.869,"0.0"
"21044158",2021-08-31 21:30:00,23.581,"0.0"
"21044158",2021-08-31 21:45:00,23.388,"0.0"
"21044158",2021-08-31 22:00:00,23.1,"0.0"
"21044158",2021-08-31 22:15:00,23.004,"0.0"
"21044158",2021-08-31 22:30:00,22.812,"0.0"
"21044158",2021-08-31 22:45:00,22.621,"0.0"
"21044158",2021-08-31 23:00:00,22.429,"0.0"
"21044158",2021-08-31 23:15:00,22.333,"0.0"
"21044158",2021-08-31 23:30:00,22.238,"0.0"
"21044158",2021-08-31 23:45:00,22.142,"0.0"
"21044158",2021-09-01 00:00:00,21.951,"0.0"
"21044158",2021-09-01 00:15:00,21.951,"0.0"
"21044158",2021-09-01 00:30:00,21.855,"0.0"
"21044158",2021-09-01 00:45:00,21.76,"0.0"
"21044158",2021-09-01 01:00:00,21.664,"0.0"
"21044158",2021-09-01 01:15:00,21.664,"0.0"
"21044158",2021-09-01 01:30:00,21.569,"0.0"
"21044158",2021-09-01 01:45:00,21.569,"0.0"
"21044158",2021-09-01 02:00:00,21.569,"0.0"
"21044158",2021-09-01 02:15:00,21.569,"0.0"
"21044158",2021-09-01 02:30:00,21.569,"0.0"
"21044158",2021-09-01 02:45:00,21.569,"0.0"
"21044158",2021-09-01 03:00:00,21.473,"0.0"
"21044158",2021-09-01 03:15:00,21.378,"0.0"
"21044158",2021-09-01 03:30:00,21.282,"0.0"
"21044158",2021-09-01 03:45:00,21.091,"0.0"
"21044158",2021-09-01 04:00:00,20.996,"0.0"
"21044158",2021-09-01 04:15:00,20.901,"0.0"
"21044158",2021-09-01 04:30:00,20.805,"0.0"
"21044158",2021-09-01 04:45:00,20.71,"0.0"
"21044158",2021-09-01 05:00:00,20.71,"0.0"
"21044158",2021-09-01 05:15:00,20.615,"0.0"
"21044158",2021-09-01 05:30:00,20.519,"0.0"
"21044158",2021-09-01 05:45:00,20.519,"0.0"
"21044158",2021-09-01 06:00:00,20.519,"0.0"
"21044158",2021-09-01 06:15:00,20.424,"0.0"
"21044158",2021-09-01 06:30:00,20.329,"0.0"
"21044158",2021-09-01 06:45:00,20.329,"0.0"
"21044158",2021-09-01 07:00:00,20.329,"0.0"
"21044158",2021-09-01 07:15:00,20.234,"0.0"
"21044158",2021-09-01 07:30:00,20.329,"0.0"
"21044158",2021-09-01 07:45:00,20.519,"0.0"
"21044158",2021-09-01 08:00:00,20.71,"0.0"
"21044158",2021-09-01 08:15:00,20.805,"0.0"
"21044158",2021-09-01 08:30:00,21.091,"0.0"
"21044158",2021-09-01 08:45:00,21.282,"0.0"
"21044158",2021-09-01 09:00:00,21.473,"0.0"
"21044158",2021-09-01 09:15:00,21.855,"0.0"
"21044158",2021-09-01 09:30:00,22.142,"0.0"
"21044158",2021-09-01 09:45:00,22.333,"0.0"
"21044158",2021-09-01 10:00:00,22.621,"0.0"
"21044158",2021-09-01 10:15:00,22.812,"0.0"
"21044158",2021-09-01 10:30:00,23.004,"0.0"
"21044158",2021-09-01 10:45:00,23.292,"0.0"
"21044158",2021-09-01 11:00:00,23.388,"0.0"
"21044158",2021-09-01 11:15:00,23.581,"0.0"
"21044158",2021-09-01 11:30:00,23.869,"0.0"
"21044158",2021-09-01 11:45:00,24.255,"0.0"
"21044158",2021-09-01 12:00:00,24.545,"0.0"
"21044158",2021-09-01 12:15:00,24.835,"0.0"
"21044158",2021-09-01 12:30:00,25.222,"0.0"
"21044158",2021-09-01 12:45:00,25.513,"0.0"
"21044158",2021-09-01 13:00:00,25.708,"0.0"
"21044158",2021-09-01 13:15:00,26.097,"0.0"
"21044158",2021-09-01 13:30:00,26.488,"0.0"
"21044158",2021-09-01 13:45:00,26.879,"0.0"
"21044158",2021-09-01 14:00:00,27.468,"0.0"
"21044158",2021-09-01 14:15:00,28.357,"0.0"
"21044158",2021-09-01 14:30:00,30.255,"0.0"
"21044158",2021-09-01 14:45:00,31.88,"0.0"
"21044158",2021-09-01 15:00:00,32.807,"0.0"
"21044158",2021-09-01 15:15:00,33.848,"0.0"
"21044158",2021-09-01 15:30:00,34.903,"0.0"
"21044158",2021-09-01 15:45:00,35.435,"0.0"
"21044158",2021-09-01 16:00:00,35.864,"0.0"
"21044158",2021-09-01 16:15:00,34.796,"0.0"
"21044158",2021-09-01 16:30:00,33.222,"0.0"
"21044158",2021-09-01 16:45:00,32.086,"0.0"
"21044158",2021-09-01 17:00:00,31.37,"0.0"
"21044158",2021-09-01 17:15:00,30.862,"0.0"
"21044158",2021-09-01 17:30:00,30.356,"0.0"
"21044158",2021-09-01 17:45:00,29.953,"0.0"
"21044158",2021-09-01 18:00:00,29.552,"0.0"
"21044158",2021-09-01 18:15:00,29.053,"0.0"
"21044158",2021-09-01 18:30:00,28.555,"0.0"
"21044158",2021-09-01 18:45:00,28.06,"0.0"
"21044158",2021-09-01 19:00:00,27.567,"0.0"
"21044158",2021-09-01 19:15:00,26.977,"0.0"
"21044158",2021-09-01 19:30:00,26.292,"0.0"
"21044158",2021-09-01 19:45:00,25.61,"0.0"
"21044158",2021-09-01 20:00:00,24.931,"0.0"
"21044158",2021-09-01 20:15:00,24.448,"0.0"
"21044158",2021-09-01 20:30:00,23.966,"0.0"
"21044158",2021-09-01 20:45:00,23.581,"0.0"
"21044158",2021-09-01 21:00:00,23.292,"0.0"
"21044158",2021-09-01 21:15:00,23.196,"0.0"
"21044158",2021-09-01 21:30:00,23.1,"0.0"
"21044158",2021-09-01 21:45:00,23.1,"0.0"
"21044158",2021-09-01 22:00:00,23.004,"0.0"
"21044158",2021-09-01 22:15:00,23.004,"0.0"
"21044158",2021-09-01 22:30:00,23.004,"0.0"
"21044158",2021-09-01 22:45:00,22.908,"0.0"
"21044158",2021-09-01 23:00:00,22.812,"0.0"
"21044158",2021-09-01 23:15:00,22.717,"0.0"
"21044158",2021-09-01 23:30:00,22.621,"0.0"
"21044158",2021-09-01 23:45:00,22.525,"0.0"
"21044158",2021-09-02 00:00:00,22.429,"0.0"
"21044158",2021-09-02 00:15:00,22.333,"0.0"
"21044158",2021-09-02 00:30:00,22.238,"0.0"
"21044158",2021-09-02 00:45:00,22.238,"0.0"
"21044158",2021-09-02 01:00:00,22.238,"0.0"
"21044158",2021-09-02 01:15:00,22.142,"0.0"
"21044158",2021-09-02 01:30:00,22.142,"0.0"
"21044158",2021-09-02 01:45:00,22.142,"0.0"
"21044158",2021-09-02 02:00:00,22.142,"0.0"
"21044158",2021-09-02 02:15:00,22.046,"0.0"
"21044158",2021-09-02 02:30:00,22.046,"0.0"
"21044158",2021-09-02 02:45:00,21.951,"0.0"
"21044158",2021-09-02 03:00:00,21.855,"0.0"
"21044158",2021-09-02 03:15:00,21.855,"0.0"
"21044158",2021-09-02 03:30:00,21.855,"0.0"
"21044158",2021-09-02 03:45:00,21.76,"0.0"
"21044158",2021-09-02 04:00:00,21.76,"0.0"
"21044158",2021-09-02 04:15:00,21.664,"0.0"
"21044158",2021-09-02 04:30:00,21.664,"0.0"
"21044158",2021-09-02 04:45:00,21.76,"0.0"
"21044158",2021-09-02 05:00:00,21.664,"0.0"
"21044158",2021-09-02 05:15:00,21.569,"0.0"
"21044158",2021-09-02 05:30:00,21.378,"0.0"
"21044158",2021-09-02 05:45:00,21.282,"0.0"
"21044158",2021-09-02 06:00:00,21.187,"0.0"
"21044158",2021-09-02 06:15:00,21.091,"0.0"
"21044158",2021-09-02 06:30:00,20.996,"0.0"
"21044158",2021-09-02 06:45:00,20.901,"0.0"
"21044158",2021-09-02 07:00:00,20.901,"0.0"
"21044158",2021-09-02 07:15:00,20.996,"0.0"
"21044158",2021-09-02 07:30:00,21.091,"0.0"
"21044158",2021-09-02 07:45:00,21.187,"0.0"
"21044158",2021-09-02 08:00:00,21.378,"0.0"
"21044158",2021-09-02 08:15:00,21.664,"0.0"
"21044158",2021-09-02 08:30:00,22.142,"0.0"
"21044158",2021-09-02 08:45:00,22.333,"0.0"
"21044158",2021-09-02 09:00:00,22.525,"0.0"
"21044158",2021-09-02 09:15:00,22.812,"0.0"
"21044158",2021-09-02 09:30:00,23.292,"0.0"
"21044158",2021-09-02 09:45:00,23.581,"0.0"
"21044158",2021-09-02 10:00:00,23.869,"0.0"
"21044158",2021-09-02 10:15:00,23.966,"0.0"
"21044158",2021-09-02 10:30:00,24.448,"0.0"
"21044158",2021-09-02 10:45:00,25.319,"0.0"
"21044158",2021-09-02 11:00:00,26,"0.0"
"21044158",2021-09-02 11:15:00,26.488,"0.0"
"21044158",2021-09-02 11:30:00,26.488,"0.0"
"21044158",2021-09-02 11:45:00,26.488,"0.0"
"21044158",2021-09-02 12:00:00,26.585,"0.0"
"21044158",2021-09-02 12:15:00,26.683,"0.0"
"21044158",2021-09-02 12:30:00,26.977,"0.0"
"21044158",2021-09-02 12:45:00,27.272,"0.0"
"21044158",2021-09-02 13:00:00,27.37,"0.0"
"21044158",2021-09-02 13:15:00,27.567,"0.0"
"21044158",2021-09-02 13:30:00,27.961,"0.0"
"21044158",2021-09-02 13:45:00,28.357,"0.0"
"21044158",2021-09-02 14:00:00,28.853,"0.0"
"21044158",2021-09-02 14:15:00,30.558,"0.0"
"21044158",2021-09-02 14:30:00,32.6,"0.0"
"21044158",2021-09-02 14:45:00,31.574,"0.0"
"21044158",2021-09-02 15:00:00,29.953,"0.0"
"21044158",2021-09-02 15:15:00,28.853,"0.0"
"21044158",2021-09-02 15:30:00,28.06,"0.0"
"21044158",2021-09-02 15:45:00,27.567,"0.0"
"21044158",2021-09-02 16:00:00,27.272,"0.0"
"21044158",2021-09-02 16:15:00,27.173,"0.0"
"21044158",2021-09-02 16:30:00,27.468,"0.0"
"21044158",2021-09-02 16:45:00,28.456,"0.0"
"21044158",2021-09-02 17:00:00,29.352,"0.0"
"21044158",2021-09-02 17:15:00,29.552,"0.0"
"21044158",2021-09-02 17:30:00,28.655,"0.0"
"21044158",2021-09-02 17:45:00,28.06,"0.0"
"21044158",2021-09-02 18:00:00,27.665,"0.0"
"21044158",2021-09-02 18:15:00,27.173,"0.0"
"21044158",2021-09-02 18:30:00,26.781,"0.0"
"21044158",2021-09-02 18:45:00,26.39,"0.0"
"21044158",2021-09-02 19:00:00,26.097,"0.0"
"21044158",2021-09-02 19:15:00,25.513,"0.0"
"21044158",2021-09-02 19:30:00,25.222,"139.9"
"21044158",2021-09-02 19:45:00,25.028,"204.5"
"21044158",2021-09-02 20:00:00,24.738,"204.5"
"21044158",2021-09-02 20:15:00,24.545,"204.5"
"21044158",2021-09-02 20:30:00,24.448,"215.3"
"21044158",2021-09-02 20:45:00,24.255,"215.3"
"21044158",2021-09-02 21:00:00,24.158,"215.3"
"21044158",2021-09-02 21:15:00,23.581,"215.3"
"21044158",2021-09-02 21:30:00,23.196,"226.0"
"21044158",2021-09-02 21:45:00,23.196,"247.6"
"21044158",2021-09-02 22:00:00,23.1,"269.1"
"21044158",2021-09-02 22:15:00,23.196,"269.1"
"21044158",2021-09-02 22:30:00,23.292,"344.4"
"21044158",2021-09-02 22:45:00,23.196,"290.6"
"21044158",2021-09-02 23:00:00,23.196,"269.1"
"21044158",2021-09-02 23:15:00,23.196,"258.3"
"21044158",2021-09-02 23:30:00,23.196,"258.3"
"21044158",2021-09-02 23:45:00,23.1,"258.3"
"21044158",2021-09-03 00:00:00,23.196,"258.3"
"21044158",2021-09-03 00:15:00,23.196,"269.1"
"21044158",2021-09-03 00:30:00,23.196,"269.1"
"21044158",2021-09-03 00:45:00,23.196,"269.1"
"21044158",2021-09-03 01:00:00,23.196,"269.1"
"21044158",2021-09-03 01:15:00,23.1,"269.1"
"21044158",2021-09-03 01:30:00,23.004,"279.9"
"21044158",2021-09-03 01:45:00,22.908,"279.9"
"21044158",2021-09-03 02:00:00,22.812,"279.9"
"21044158",2021-09-03 02:15:00,22.812,"279.9"
"21044158",2021-09-03 02:30:00,22.812,"290.6"
"21044158",2021-09-03 02:45:00,22.717,"290.6"
"21044158",2021-09-03 03:00:00,22.812,"301.4"
"21044158",2021-09-03 03:15:00,22.908,"301.4"
"21044158",2021-09-03 03:30:00,23.004,"301.4"
"21044158",2021-09-03 03:45:00,23.004,"441.3"
"21044158",2021-09-03 04:00:00,23.004,"322.9"
"21044158",2021-09-03 04:15:00,23.1,"441.3"
"21044158",2021-09-03 04:30:00,22.812,"1,980.6"
