"logger","datetime","temperature","conductivity"
"20821657",2021-04-01 07:30:00,-6.626,0
"20821657",2021-04-01 07:45:00,-6.246,0
"20821657",2021-04-01 08:00:00,-5.496,0
"20821657",2021-04-01 08:15:00,-4.514,0
"20821657",2021-04-01 08:30:00,-3.553,0
"20821657",2021-04-01 08:45:00,-2.261,0
"20821657",2021-04-01 09:00:00,-0.549,0
"20821657",2021-04-01 09:15:00,2.303,0
"20821657",2021-04-01 09:30:00,5.244,0
"20821657",2021-04-01 09:45:00,8.779,0
"20821657",2021-04-01 10:00:00,11.722,0
"20821657",2021-04-01 10:15:00,13.75,0
"20821657",2021-04-01 10:30:00,12.69,0
"20821657",2021-04-01 10:45:00,14.613,0
"20821657",2021-04-01 11:00:00,15.187,0
"20821657",2021-04-01 11:15:00,15.569,0
"20821657",2021-04-01 11:30:00,18.616,0
"20821657",2021-04-01 11:45:00,20.519,0
"20821657",2021-04-01 12:00:00,20.996,0
"20821657",2021-04-01 12:15:00,20.901,0
"20821657",2021-04-01 12:30:00,22.525,0
"20821657",2021-04-01 12:45:00,22.333,0
"20821657",2021-04-01 13:00:00,22.525,0
"20821657",2021-04-01 13:15:00,22.812,0
"20821657",2021-04-01 13:30:00,23.004,0
"20821657",2021-04-01 13:45:00,22.525,0
"20821657",2021-04-01 14:00:00,23.196,0
"20821657",2021-04-01 14:15:00,22.717,0
"20821657",2021-04-01 14:30:00,20.424,0
"20821657",2021-04-01 14:45:00,18.806,0
"20821657",2021-04-01 15:00:00,18.426,0
"20821657",2021-04-01 15:15:00,18.901,0
"20821657",2021-04-01 15:30:00,19.377,0
"20821657",2021-04-01 15:45:00,18.711,0
"20821657",2021-04-01 16:00:00,17.95,0
"20821657",2021-04-01 16:15:00,17.475,0
"20821657",2021-04-01 16:30:00,17.76,0
"20821657",2021-04-01 16:45:00,18.045,0
"20821657",2021-04-01 17:00:00,17.855,0
"20821657",2021-04-01 17:15:00,17.094,0
"20821657",2021-04-01 17:30:00,16.237,0
"20821657",2021-04-01 17:45:00,15.187,0
"20821657",2021-04-01 18:00:00,14.23,0
"20821657",2021-04-01 18:15:00,13.461,0
"20821657",2021-04-01 18:30:00,12.787,0
"20821657",2021-04-01 18:45:00,12.304,0
"20821657",2021-04-01 19:00:00,11.722,0
"20821657",2021-04-01 19:15:00,11.139,0
"20821657",2021-04-01 19:30:00,10.259,0
"20821657",2021-04-01 19:45:00,9.373,0
"20821657",2021-04-01 20:00:00,8.481,0
"20821657",2021-04-01 20:15:00,7.882,0
"20821657",2021-04-01 20:30:00,7.381,0
"20821657",2021-04-01 20:45:00,6.877,0
"20821657",2021-04-01 21:00:00,6.674,0
"20821657",2021-04-01 21:15:00,6.471,0
"20821657",2021-04-01 21:30:00,6.37,0
"20821657",2021-04-01 21:45:00,6.268,0
"20821657",2021-04-01 22:00:00,6.166,0
"20821657",2021-04-01 22:15:00,6.064,0
"20821657",2021-04-01 22:30:00,6.064,0
"20821657",2021-04-01 22:45:00,5.962,0
"20821657",2021-04-01 23:00:00,5.757,0
"20821657",2021-04-01 23:15:00,5.552,0
"20821657",2021-04-01 23:30:00,5.552,0
"20821657",2021-04-01 23:45:00,5.655,0
"20821657",2021-04-02 00:00:00,5.655,0
"20821657",2021-04-02 00:15:00,5.45,0
"20821657",2021-04-02 00:30:00,5.244,0
"20821657",2021-04-02 00:45:00,5.037,0
"20821657",2021-04-02 01:00:00,4.934,0
"20821657",2021-04-02 01:15:00,4.831,0
"20821657",2021-04-02 01:30:00,4.727,0
"20821657",2021-04-02 01:45:00,4.623,0
"20821657",2021-04-02 02:00:00,4.519,0
"20821657",2021-04-02 02:15:00,4.519,0
"20821657",2021-04-02 02:30:00,4.415,0
"20821657",2021-04-02 02:45:00,4.207,0
"20821657",2021-04-02 03:00:00,4.102,0
"20821657",2021-04-02 03:15:00,3.998,0
"20821657",2021-04-02 03:30:00,3.788,0
"20821657",2021-04-02 03:45:00,3.788,0
"20821657",2021-04-02 04:00:00,3.578,0
"20821657",2021-04-02 04:15:00,3.472,0
"20821657",2021-04-02 04:30:00,3.472,0
"20821657",2021-04-02 04:45:00,3.367,0
"20821657",2021-04-02 05:00:00,3.472,0
"20821657",2021-04-02 05:15:00,3.578,0
"20821657",2021-04-02 05:30:00,3.578,0
"20821657",2021-04-02 05:45:00,3.683,0
"20821657",2021-04-02 06:00:00,3.578,0
"20821657",2021-04-02 06:15:00,3.578,0
"20821657",2021-04-02 06:30:00,3.578,0
"20821657",2021-04-02 06:45:00,3.578,0
"20821657",2021-04-02 07:00:00,3.578,0
"20821657",2021-04-02 07:15:00,3.788,0
"20821657",2021-04-02 07:30:00,3.893,0
"20821657",2021-04-02 07:45:00,4.207,0
"20821657",2021-04-02 08:00:00,4.519,0
"20821657",2021-04-02 08:15:00,5.244,0
"20821657",2021-04-02 08:30:00,6.064,0
"20821657",2021-04-02 08:45:00,6.978,0
"20821657",2021-04-02 09:00:00,8.182,0
"20821657",2021-04-02 09:15:00,10.259,0
"20821657",2021-04-02 09:30:00,11.722,0
"20821657",2021-04-02 09:45:00,14.134,0
"20821657",2021-04-02 10:00:00,16.237,0
"20821657",2021-04-02 10:15:00,17.76,0
"20821657",2021-04-02 10:30:00,16.903,0
"20821657",2021-04-02 10:45:00,18.996,0
"20821657",2021-04-02 11:00:00,19.282,0
"20821657",2021-04-02 11:15:00,20.424,0
"20821657",2021-04-02 11:30:00,22.908,0
"20821657",2021-04-02 11:45:00,23.966,0
"20821657",2021-04-02 12:00:00,23.581,0
"20821657",2021-04-02 12:15:00,23.484,0
"20821657",2021-04-02 12:30:00,24.545,0
"20821657",2021-04-02 12:45:00,24.835,0
"20821657",2021-04-02 13:00:00,25.125,0
"20821657",2021-04-02 13:15:00,25.416,0
"20821657",2021-04-02 13:30:00,25.222,0
"20821657",2021-04-02 13:45:00,25.708,0
"20821657",2021-04-02 14:00:00,26.292,0
"20821657",2021-04-02 14:15:00,25.513,0
"20821657",2021-04-02 14:30:00,23.869,0
"20821657",2021-04-02 14:45:00,23.292,0
"20821657",2021-04-02 15:00:00,23.1,0
"20821657",2021-04-02 15:15:00,23.484,0
"20821657",2021-04-02 15:30:00,23.677,0
"20821657",2021-04-02 15:45:00,23.581,0
"20821657",2021-04-02 16:00:00,23.1,0
"20821657",2021-04-02 16:15:00,23.1,0
"20821657",2021-04-02 16:30:00,23.484,0
"20821657",2021-04-02 16:45:00,23.484,0
"20821657",2021-04-02 17:00:00,23.1,0
"20821657",2021-04-02 17:15:00,22.621,0
"20821657",2021-04-02 17:30:00,21.951,0
"20821657",2021-04-02 17:45:00,21.187,0
"20821657",2021-04-02 18:00:00,20.234,0
"20821657",2021-04-02 18:15:00,19.377,0
"20821657",2021-04-02 18:30:00,18.806,0
"20821657",2021-04-02 18:45:00,18.331,0
"20821657",2021-04-02 19:00:00,17.76,0
"20821657",2021-04-02 19:15:00,17.094,0
"20821657",2021-04-02 19:30:00,16.237,0
"20821657",2021-04-02 19:45:00,15.187,0
"20821657",2021-04-02 20:00:00,14.421,0
"20821657",2021-04-02 20:15:00,13.942,0
"20821657",2021-04-02 20:30:00,13.558,0
"20821657",2021-04-02 20:45:00,13.173,0
"20821657",2021-04-02 21:00:00,12.69,0
"20821657",2021-04-02 21:15:00,12.401,0
"20821657",2021-04-02 21:30:00,12.013,0
"20821657",2021-04-02 21:45:00,11.528,0
"20821657",2021-04-02 22:00:00,11.236,0
"20821657",2021-04-02 22:15:00,11.334,0
"20821657",2021-04-02 22:30:00,11.334,0
"20821657",2021-04-02 22:45:00,11.139,0
"20821657",2021-04-02 23:00:00,11.236,0
"20821657",2021-04-02 23:15:00,11.236,0
"20821657",2021-04-02 23:30:00,11.139,0
"20821657",2021-04-02 23:45:00,11.041,0
"20821657",2021-04-03 00:00:00,10.748,0
"20821657",2021-04-03 00:15:00,10.553,0
"20821657",2021-04-03 00:30:00,10.357,0
"20821657",2021-04-03 00:45:00,10.063,0
"20821657",2021-04-03 01:00:00,9.965,0
"20821657",2021-04-03 01:15:00,9.965,0
"20821657",2021-04-03 01:30:00,9.866,0
"20821657",2021-04-03 01:45:00,9.768,0
"20821657",2021-04-03 02:00:00,9.669,0
"20821657",2021-04-03 02:15:00,9.669,0
"20821657",2021-04-03 02:30:00,9.571,0
"20821657",2021-04-03 02:45:00,9.373,0
"20821657",2021-04-03 03:00:00,9.275,0
"20821657",2021-04-03 03:15:00,9.176,0
"20821657",2021-04-03 03:30:00,9.077,0
"20821657",2021-04-03 03:45:00,8.978,0
"20821657",2021-04-03 04:00:00,8.879,0
"20821657",2021-04-03 04:15:00,8.68,0
"20821657",2021-04-03 04:30:00,8.481,0
"20821657",2021-04-03 04:45:00,8.382,0
"20821657",2021-04-03 05:00:00,8.382,0
"20821657",2021-04-03 05:15:00,8.382,0
"20821657",2021-04-03 05:30:00,8.282,0
"20821657",2021-04-03 05:45:00,8.182,0
"20821657",2021-04-03 06:00:00,8.182,0
"20821657",2021-04-03 06:15:00,8.182,0
"20821657",2021-04-03 06:30:00,8.082,0
"20821657",2021-04-03 06:45:00,7.983,0
"20821657",2021-04-03 07:00:00,7.882,0
"20821657",2021-04-03 07:15:00,7.782,0
"20821657",2021-04-03 07:30:00,7.882,0
"20821657",2021-04-03 07:45:00,8.082,0
"20821657",2021-04-03 08:00:00,8.382,0
"20821657",2021-04-03 08:15:00,8.779,0
"20821657",2021-04-03 08:30:00,9.373,0
"20821657",2021-04-03 08:45:00,10.161,0
"20821657",2021-04-03 09:00:00,11.041,0
"20821657",2021-04-03 09:15:00,13.75,0
"20821657",2021-04-03 09:30:00,14.996,0
"20821657",2021-04-03 09:45:00,17.475,0
"20821657",2021-04-03 10:00:00,19.948,0
"20821657",2021-04-03 10:15:00,21.569,0
"20821657",2021-04-03 10:30:00,20.234,0
"20821657",2021-04-03 10:45:00,22.238,0
"20821657",2021-04-03 11:00:00,23.388,0
"20821657",2021-04-03 11:15:00,24.351,0
"20821657",2021-04-03 11:30:00,26.585,0
"20821657",2021-04-03 11:45:00,28.357,0
"20821657",2021-04-03 12:00:00,28.357,0
"20821657",2021-04-03 12:15:00,28.06,0
"20821657",2021-04-03 12:30:00,29.552,0
"20821657",2021-04-03 12:45:00,30.255,0
"20821657",2021-04-03 13:00:00,30.457,0
"20821657",2021-04-03 13:15:00,30.76,0
"20821657",2021-04-03 13:30:00,30.659,0
"20821657",2021-04-03 13:45:00,30.963,0
"20821657",2021-04-03 14:00:00,32.086,0
"20821657",2021-04-03 14:15:00,30.659,0
"20821657",2021-04-03 14:30:00,27.862,0
"20821657",2021-04-03 14:45:00,26.781,0
"20821657",2021-04-03 15:00:00,26.683,0
"20821657",2021-04-03 15:15:00,27.567,0
"20821657",2021-04-03 15:30:00,28.159,0
"20821657",2021-04-03 15:45:00,27.961,0
"20821657",2021-04-03 16:00:00,27.075,0
"20821657",2021-04-03 16:15:00,26.781,0
"20821657",2021-04-03 16:30:00,26.683,0
"20821657",2021-04-03 16:45:00,27.468,0
"20821657",2021-04-03 17:00:00,26.683,0
"20821657",2021-04-03 17:15:00,26,0
"20821657",2021-04-03 17:30:00,24.931,0
"20821657",2021-04-03 17:45:00,24.158,0
"20821657",2021-04-03 18:00:00,23.677,0
"20821657",2021-04-03 18:15:00,23.292,0
"20821657",2021-04-03 18:30:00,22.525,0
"20821657",2021-04-03 18:45:00,21.378,0
"20821657",2021-04-03 19:00:00,20.234,0
"20821657",2021-04-03 19:15:00,18.996,0
"20821657",2021-04-03 19:30:00,17.855,0
"20821657",2021-04-03 19:45:00,16.332,0
"20821657",2021-04-03 20:00:00,14.517,0
"20821657",2021-04-03 20:15:00,12.98,0
"20821657",2021-04-03 20:30:00,11.722,0
"20821657",2021-04-03 20:45:00,10.748,0
"20821657",2021-04-03 21:00:00,10.063,0
"20821657",2021-04-03 21:15:00,9.571,0
"20821657",2021-04-03 21:30:00,9.176,0
"20821657",2021-04-03 21:45:00,8.879,0
"20821657",2021-04-03 22:00:00,8.581,0
"20821657",2021-04-03 22:15:00,8.382,0
"20821657",2021-04-03 22:30:00,8.779,0
"20821657",2021-04-03 22:45:00,8.779,0
"20821657",2021-04-03 23:00:00,8.581,0
"20821657",2021-04-03 23:15:00,8.879,0
"20821657",2021-04-03 23:30:00,9.768,0
"20821657",2021-04-03 23:45:00,9.965,0
"20821657",2021-04-04 00:00:00,9.965,0
"20821657",2021-04-04 00:15:00,10.161,0
"20821657",2021-04-04 00:30:00,10.651,0
"20821657",2021-04-04 00:45:00,11.041,0
"20821657",2021-04-04 01:00:00,11.819,0
"20821657",2021-04-04 01:15:00,12.304,0
"20821657",2021-04-04 01:30:00,12.497,0
"20821657",2021-04-04 01:45:00,12.497,0
"20821657",2021-04-04 02:00:00,12.401,0
"20821657",2021-04-04 02:15:00,12.401,0
"20821657",2021-04-04 02:30:00,12.207,0
"20821657",2021-04-04 02:45:00,12.11,0
"20821657",2021-04-04 03:00:00,12.013,0
"20821657",2021-04-04 03:15:00,11.916,0
"20821657",2021-04-04 03:30:00,12.11,0
"20821657",2021-04-04 03:45:00,12.207,0
"20821657",2021-04-04 04:00:00,12.207,0
"20821657",2021-04-04 04:15:00,12.401,0
"20821657",2021-04-04 04:30:00,12.594,0
"20821657",2021-04-04 04:45:00,12.594,0
"20821657",2021-04-04 05:00:00,12.401,0
"20821657",2021-04-04 05:15:00,12.304,0
"20821657",2021-04-04 05:30:00,12.11,0
"20821657",2021-04-04 05:45:00,12.013,0
"20821657",2021-04-04 06:00:00,12.013,0
"20821657",2021-04-04 06:15:00,11.916,0
"20821657",2021-04-04 06:30:00,11.819,0
"20821657",2021-04-04 06:45:00,11.625,0
"20821657",2021-04-04 07:00:00,11.334,0
"20821657",2021-04-04 07:15:00,11.139,0
"20821657",2021-04-04 07:30:00,11.139,0
"20821657",2021-04-04 07:45:00,11.236,0
"20821657",2021-04-04 08:00:00,11.625,0
"20821657",2021-04-04 08:15:00,12.11,0
"20821657",2021-04-04 08:30:00,12.69,0
"20821657",2021-04-04 08:45:00,13.558,0
"20821657",2021-04-04 09:00:00,14.613,0
"20821657",2021-04-04 09:15:00,17.379,0
"20821657",2021-04-04 09:30:00,18.426,0
"20821657",2021-04-04 09:45:00,20.901,0
"20821657",2021-04-04 10:00:00,23.388,0
"20821657",2021-04-04 10:15:00,25.61,0
"20821657",2021-04-04 10:30:00,23.966,0
"20821657",2021-04-04 10:45:00,26,0
"20821657",2021-04-04 11:00:00,26.879,0
"20821657",2021-04-04 11:15:00,28.456,0
"20821657",2021-04-04 11:30:00,30.457,0
"20821657",2021-04-04 11:45:00,32.497,0
"20821657",2021-04-04 12:00:00,31.983,0
"20821657",2021-04-04 12:15:00,31.983,0
"20821657",2021-04-04 12:30:00,33.43,0
"20821657",2021-04-04 12:45:00,33.743,0
"20821657",2021-04-04 13:00:00,34.163,0
"20821657",2021-04-04 13:15:00,33.743,0
"20821657",2021-04-04 13:30:00,33.848,0
"20821657",2021-04-04 13:45:00,34.268,0
"20821657",2021-04-04 14:00:00,34.058,0
"20821657",2021-04-04 14:15:00,32.394,0
"20821657",2021-04-04 14:30:00,30.154,0
"20821657",2021-04-04 14:45:00,29.552,0
"20821657",2021-04-04 15:00:00,29.352,0
"20821657",2021-04-04 15:15:00,29.953,0
"20821657",2021-04-04 15:30:00,30.255,0
"20821657",2021-04-04 15:45:00,30.154,0
"20821657",2021-04-04 16:00:00,29.352,0
"20821657",2021-04-04 16:15:00,29.452,0
"20821657",2021-04-04 16:30:00,29.452,0
"20821657",2021-04-04 16:45:00,29.452,0
"20821657",2021-04-04 17:00:00,29.452,0
"20821657",2021-04-04 17:15:00,28.853,0
"20821657",2021-04-04 17:30:00,27.665,0
"20821657",2021-04-04 17:45:00,26.781,0
"20821657",2021-04-04 18:00:00,25.902,0
"20821657",2021-04-04 18:15:00,25.222,0
"20821657",2021-04-04 18:30:00,24.738,0
"20821657",2021-04-04 18:45:00,24.158,0
"20821657",2021-04-04 19:00:00,23.388,0
"20821657",2021-04-04 19:15:00,22.525,0
"20821657",2021-04-04 19:30:00,21.76,0
"20821657",2021-04-04 19:45:00,20.901,0
"20821657",2021-04-04 20:00:00,20.138,0
"20821657",2021-04-04 20:15:00,19.472,0
"20821657",2021-04-04 20:30:00,18.616,0
"20821657",2021-04-04 20:45:00,18.14,0
"20821657",2021-04-04 21:00:00,17.95,0
"20821657",2021-04-04 21:15:00,17.76,0
"20821657",2021-04-04 21:30:00,17.475,0
"20821657",2021-04-04 21:45:00,17.379,0
"20821657",2021-04-04 22:00:00,17.189,0
"20821657",2021-04-04 22:15:00,16.999,0
"20821657",2021-04-04 22:30:00,16.808,0
"20821657",2021-04-04 22:45:00,16.618,0
"20821657",2021-04-04 23:00:00,16.523,0
"20821657",2021-04-04 23:15:00,16.523,0
"20821657",2021-04-04 23:30:00,16.523,0
"20821657",2021-04-04 23:45:00,16.523,0
"20821657",2021-04-05 00:00:00,16.618,0
"20821657",2021-04-05 00:15:00,16.523,0
"20821657",2021-04-05 00:30:00,16.332,0
"20821657",2021-04-05 00:45:00,16.332,0
"20821657",2021-04-05 01:00:00,16.237,0
"20821657",2021-04-05 01:15:00,16.141,0
"20821657",2021-04-05 01:30:00,15.855,0
"20821657",2021-04-05 01:45:00,15.569,0
"20821657",2021-04-05 02:00:00,15.473,0
"20821657",2021-04-05 02:15:00,15.378,0
"20821657",2021-04-05 02:30:00,15.282,0
"20821657",2021-04-05 02:45:00,14.996,0
"20821657",2021-04-05 03:00:00,14.709,0
"20821657",2021-04-05 03:15:00,14.613,0
"20821657",2021-04-05 03:30:00,14.421,0
"20821657",2021-04-05 03:45:00,14.23,0
"20821657",2021-04-05 04:00:00,14.23,0
"20821657",2021-04-05 04:15:00,14.134,0
"20821657",2021-04-05 04:30:00,14.038,0
"20821657",2021-04-05 04:45:00,13.942,0
"20821657",2021-04-05 05:00:00,13.75,0
"20821657",2021-04-05 05:15:00,13.365,0
"20821657",2021-04-05 05:30:00,12.98,0
"20821657",2021-04-05 05:45:00,12.69,0
"20821657",2021-04-05 06:00:00,12.594,0
"20821657",2021-04-05 06:15:00,12.497,0
"20821657",2021-04-05 06:30:00,12.401,0
"20821657",2021-04-05 06:45:00,12.207,0
"20821657",2021-04-05 07:00:00,12.11,0
"20821657",2021-04-05 07:15:00,12.207,0
"20821657",2021-04-05 07:30:00,12.304,0
"20821657",2021-04-05 07:45:00,12.594,0
"20821657",2021-04-05 08:00:00,12.98,0
"20821657",2021-04-05 08:15:00,13.173,0
"20821657",2021-04-05 08:30:00,13.365,0
"20821657",2021-04-05 08:45:00,14.134,0
"20821657",2021-04-05 09:00:00,15.282,0
"20821657",2021-04-05 09:15:00,18.14,0
"20821657",2021-04-05 09:30:00,19.092,0
"20821657",2021-04-05 09:45:00,21.664,0
"20821657",2021-04-05 10:00:00,23.966,0
"20821657",2021-04-05 10:15:00,25.805,0
"20821657",2021-04-05 10:30:00,23.966,0
"20821657",2021-04-05 10:45:00,25.319,0
"20821657",2021-04-05 11:00:00,26.292,0
"20821657",2021-04-05 11:15:00,28.06,0
"20821657",2021-04-05 11:30:00,29.452,0
"20821657",2021-04-05 11:45:00,30.76,0
"20821657",2021-04-05 12:00:00,30.862,0
"20821657",2021-04-05 12:15:00,31.166,0
"20821657",2021-04-05 12:30:00,31.983,0
"20821657",2021-04-05 12:45:00,32.497,0
"20821657",2021-04-05 13:00:00,32.394,0
"20821657",2021-04-05 13:15:00,32.394,0
"20821657",2021-04-05 13:30:00,31.983,0
"20821657",2021-04-05 13:45:00,32.188,0
"20821657",2021-04-05 14:00:00,32.497,0
"20821657",2021-04-05 14:15:00,31.166,0
"20821657",2021-04-05 14:30:00,29.652,0
"20821657",2021-04-05 14:45:00,29.352,0
"20821657",2021-04-05 15:00:00,29.152,0
"20821657",2021-04-05 15:15:00,29.652,0
"20821657",2021-04-05 15:30:00,30.154,0
"20821657",2021-04-05 15:45:00,29.853,0
"20821657",2021-04-05 16:00:00,29.053,0
"20821657",2021-04-05 16:15:00,28.953,0
"20821657",2021-04-05 16:30:00,28.953,0
"20821657",2021-04-05 16:45:00,28.853,0
"20821657",2021-04-05 17:00:00,28.456,0
"20821657",2021-04-05 17:15:00,27.961,0
"20821657",2021-04-05 17:30:00,27.37,0
"20821657",2021-04-05 17:45:00,26.585,0
"20821657",2021-04-05 18:00:00,25.708,0
"20821657",2021-04-05 18:15:00,25.125,0
"20821657",2021-04-05 18:30:00,24.738,0
"20821657",2021-04-05 18:45:00,24.351,0
"20821657",2021-04-05 19:00:00,23.581,0
"20821657",2021-04-05 19:15:00,22.812,0
"20821657",2021-04-05 19:30:00,22.142,0
"20821657",2021-04-05 19:45:00,21.664,0
"20821657",2021-04-05 20:00:00,20.996,0
"20821657",2021-04-05 20:15:00,20.424,0
"20821657",2021-04-05 20:30:00,20.043,0
"20821657",2021-04-05 20:45:00,19.853,0
"20821657",2021-04-05 21:00:00,19.853,0
"20821657",2021-04-05 21:15:00,19.853,0
"20821657",2021-04-05 21:30:00,19.377,0
"20821657",2021-04-05 21:45:00,19.187,0
"20821657",2021-04-05 22:00:00,18.711,0
"20821657",2021-04-05 22:15:00,18.331,0
"20821657",2021-04-05 22:30:00,17.95,0
"20821657",2021-04-05 22:45:00,17.95,0
"20821657",2021-04-05 23:00:00,17.855,0
"20821657",2021-04-05 23:15:00,17.855,0
"20821657",2021-04-05 23:30:00,17.95,0
"20821657",2021-04-05 23:45:00,18.045,0
"20821657",2021-04-06 00:00:00,18.045,0
"20821657",2021-04-06 00:15:00,17.855,0
"20821657",2021-04-06 00:30:00,17.855,0
"20821657",2021-04-06 00:45:00,17.665,0
"20821657",2021-04-06 01:00:00,17.57,0
"20821657",2021-04-06 01:15:00,17.379,0
"20821657",2021-04-06 01:30:00,17.189,0
"20821657",2021-04-06 01:45:00,16.903,0
"20821657",2021-04-06 02:00:00,16.618,0
"20821657",2021-04-06 02:15:00,16.427,0
"20821657",2021-04-06 02:30:00,16.237,0
"20821657",2021-04-06 02:45:00,16.046,0
"20821657",2021-04-06 03:00:00,16.046,0
"20821657",2021-04-06 03:15:00,16.046,0
"20821657",2021-04-06 03:30:00,15.951,0
"20821657",2021-04-06 03:45:00,15.855,0
"20821657",2021-04-06 04:00:00,15.664,0
"20821657",2021-04-06 04:15:00,15.473,0
"20821657",2021-04-06 04:30:00,15.378,0
"20821657",2021-04-06 04:45:00,15.282,0
"20821657",2021-04-06 05:00:00,15.187,0
"20821657",2021-04-06 05:15:00,15.187,0
"20821657",2021-04-06 05:30:00,15.091,0
"20821657",2021-04-06 05:45:00,15.187,0
"20821657",2021-04-06 06:00:00,14.996,0
"20821657",2021-04-06 06:15:00,14.996,0
"20821657",2021-04-06 06:30:00,14.996,0
"20821657",2021-04-06 06:45:00,14.996,0
"20821657",2021-04-06 07:00:00,14.996,0
"20821657",2021-04-06 07:15:00,15.091,0
"20821657",2021-04-06 07:30:00,15.091,0
"20821657",2021-04-06 07:45:00,15.664,0
"20821657",2021-04-06 08:00:00,16.523,0
"20821657",2021-04-06 08:15:00,15.76,0
"20821657",2021-04-06 08:30:00,14.709,0
"20821657",2021-04-06 08:45:00,14.517,0
"20821657",2021-04-06 09:00:00,14.517,0
"20821657",2021-04-06 09:15:00,14.804,0
"20821657",2021-04-06 09:30:00,15.091,0
"20821657",2021-04-06 09:45:00,15.282,0
"20821657",2021-04-06 10:00:00,15.282,0
"20821657",2021-04-06 10:15:00,15.282,0
"20821657",2021-04-06 10:30:00,15.282,0
"20821657",2021-04-06 10:45:00,15.187,0
"20821657",2021-04-06 11:00:00,15.282,0
"20821657",2021-04-06 11:15:00,15.282,0
"20821657",2021-04-06 11:30:00,15.282,0
"20821657",2021-04-06 11:45:00,15.569,0
"20821657",2021-04-06 12:00:00,15.855,0
"20821657",2021-04-06 12:15:00,16.237,0
"20821657",2021-04-06 12:30:00,17.094,0
"20821657",2021-04-06 12:45:00,17.57,0
"20821657",2021-04-06 13:00:00,18.045,0
"20821657",2021-04-06 13:15:00,18.426,0
"20821657",2021-04-06 13:30:00,19.092,0
"20821657",2021-04-06 13:45:00,19.662,0
"20821657",2021-04-06 14:00:00,20.043,0
"20821657",2021-04-06 14:15:00,20.424,0
"20821657",2021-04-06 14:30:00,20.71,0
"20821657",2021-04-06 14:45:00,20.996,0
"20821657",2021-04-06 15:00:00,20.996,0
"20821657",2021-04-06 15:15:00,21.282,0
"20821657",2021-04-06 15:30:00,21.664,0
"20821657",2021-04-06 15:45:00,22.238,0
"20821657",2021-04-06 16:00:00,22.333,0
"20821657",2021-04-06 16:15:00,23.004,0
"20821657",2021-04-06 16:30:00,23.196,0
"20821657",2021-04-06 16:45:00,22.812,0
"20821657",2021-04-06 17:00:00,22.333,0
"20821657",2021-04-06 17:15:00,21.378,0
"20821657",2021-04-06 17:30:00,20.805,0
"20821657",2021-04-06 17:45:00,20.519,0
"20821657",2021-04-06 18:00:00,20.519,0
"20821657",2021-04-06 18:15:00,20.519,0
"20821657",2021-04-06 18:30:00,20.329,0
"20821657",2021-04-06 18:45:00,20.043,0
"20821657",2021-04-06 19:00:00,20.043,0
"20821657",2021-04-06 19:15:00,20.138,0
"20821657",2021-04-06 19:30:00,19.948,0
"20821657",2021-04-06 19:45:00,19.472,0
"20821657",2021-04-06 20:00:00,18.996,0
"20821657",2021-04-06 20:15:00,18.711,0
"20821657",2021-04-06 20:30:00,18.521,0
"20821657",2021-04-06 20:45:00,18.426,0
"20821657",2021-04-06 21:00:00,18.14,0
"20821657",2021-04-06 21:15:00,17.95,0
"20821657",2021-04-06 21:30:00,18.045,0
"20821657",2021-04-06 21:45:00,17.95,0
"20821657",2021-04-06 22:00:00,17.95,0
"20821657",2021-04-06 22:15:00,17.855,0
"20821657",2021-04-06 22:30:00,17.76,0
"20821657",2021-04-06 22:45:00,17.855,0
"20821657",2021-04-06 23:00:00,18.045,0
"20821657",2021-04-06 23:15:00,16.903,0
"20821657",2021-04-06 23:30:00,14.421,0
"20821657",2021-04-06 23:45:00,13.461,0
"20821657",2021-04-07 00:00:00,13.365,0
"20821657",2021-04-07 00:15:00,13.173,0
"20821657",2021-04-07 00:30:00,13.173,0
"20821657",2021-04-07 00:45:00,13.076,0
"20821657",2021-04-07 01:00:00,13.076,0
"20821657",2021-04-07 01:15:00,12.98,0
"20821657",2021-04-07 01:30:00,12.98,10.8
"20821657",2021-04-07 01:45:00,12.883,21.5
"20821657",2021-04-07 02:00:00,12.787,21.5
"20821657",2021-04-07 02:15:00,12.69,21.5
