"logger","datetime","temperature","conductivity"
"21044162",2021-08-19 16:30:00,33.639,0
"21044162",2021-08-19 16:45:00,36.946,0
"21044162",2021-08-19 17:00:00,38.49,0
"21044162",2021-08-19 17:15:00,36.946,0
"21044162",2021-08-19 17:30:00,34.585,0
"21044162",2021-08-19 17:45:00,32.807,0
"21044162",2021-08-19 18:00:00,31.574,0
"21044162",2021-08-19 18:15:00,31.064,0
"21044162",2021-08-19 18:30:00,30.558,0
"21044162",2021-08-19 18:45:00,30.255,0
"21044162",2021-08-19 19:00:00,29.953,0
"21044162",2021-08-19 19:15:00,29.552,0
"21044162",2021-08-19 19:30:00,29.152,0
"21044162",2021-08-19 19:45:00,28.853,0
"21044162",2021-08-19 20:00:00,28.555,0
"21044162",2021-08-19 20:15:00,28.159,0
"21044162",2021-08-19 20:30:00,27.764,0
"21044162",2021-08-19 20:45:00,27.272,10.8
"21044162",2021-08-19 21:00:00,27.075,32.3
"21044162",2021-08-19 21:15:00,26.879,43.1
"21044162",2021-08-19 21:30:00,26.683,53.8
"21044162",2021-08-19 21:45:00,26.488,64.6
"21044162",2021-08-19 22:00:00,26.195,75.3
"21044162",2021-08-19 22:15:00,26.097,75.3
"21044162",2021-08-19 22:30:00,26,86.1
"21044162",2021-08-19 22:45:00,26,96.9
"21044162",2021-08-19 23:00:00,25.805,96.9
"21044162",2021-08-19 23:15:00,25.708,96.9
"21044162",2021-08-19 23:30:00,25.61,96.9
"21044162",2021-08-19 23:45:00,25.61,96.9
"21044162",2021-08-20 00:00:00,25.513,96.9
"21044162",2021-08-20 00:15:00,25.513,86.1
"21044162",2021-08-20 00:30:00,25.513,86.1
"21044162",2021-08-20 00:45:00,25.416,75.3
"21044162",2021-08-20 01:00:00,25.319,86.1
"21044162",2021-08-20 01:15:00,25.319,96.9
"21044162",2021-08-20 01:30:00,25.222,96.9
"21044162",2021-08-20 01:45:00,25.125,96.9
"21044162",2021-08-20 02:00:00,24.931,86.1
"21044162",2021-08-20 02:15:00,24.835,86.1
"21044162",2021-08-20 02:30:00,24.835,96.9
"21044162",2021-08-20 02:45:00,24.738,96.9
"21044162",2021-08-20 03:00:00,24.738,96.9
"21044162",2021-08-20 03:15:00,24.641,107.6
"21044162",2021-08-20 03:30:00,24.641,118.4
"21044162",2021-08-20 03:45:00,24.545,96.9
"21044162",2021-08-20 04:00:00,24.448,96.9
"21044162",2021-08-20 04:15:00,24.448,96.9
"21044162",2021-08-20 04:30:00,24.351,96.9
"21044162",2021-08-20 04:45:00,24.351,96.9
"21044162",2021-08-20 05:00:00,24.351,107.6
"21044162",2021-08-20 05:15:00,24.351,107.6
"21044162",2021-08-20 05:30:00,24.351,118.4
"21044162",2021-08-20 05:45:00,24.351,118.4
"21044162",2021-08-20 06:00:00,24.351,129.2
"21044162",2021-08-20 06:15:00,24.448,139.9
"21044162",2021-08-20 06:30:00,24.545,96.9
"21044162",2021-08-20 06:45:00,24.641,107.6
"21044162",2021-08-20 07:00:00,24.545,107.6
"21044162",2021-08-20 07:15:00,24.255,107.6
"21044162",2021-08-20 07:30:00,24.255,118.4
"21044162",2021-08-20 07:45:00,24.255,118.4
"21044162",2021-08-20 08:00:00,24.255,118.4
"21044162",2021-08-20 08:15:00,24.158,129.2
"21044162",2021-08-20 08:30:00,24.351,129.2
"21044162",2021-08-20 08:45:00,24.641,129.2
"21044162",2021-08-20 09:00:00,24.738,129.2
"21044162",2021-08-20 09:15:00,25.028,129.2
"21044162",2021-08-20 09:30:00,25.319,118.4
"21044162",2021-08-20 09:45:00,27.272,107.6
"21044162",2021-08-20 10:00:00,28.853,21.5
"21044162",2021-08-20 10:15:00,29.352,0
"21044162",2021-08-20 10:30:00,30.558,0
"21044162",2021-08-20 10:45:00,32.704,0
"21044162",2021-08-20 11:00:00,33.118,0
"21044162",2021-08-20 11:15:00,33.222,0
"21044162",2021-08-20 11:30:00,31.574,0
"21044162",2021-08-20 11:45:00,29.752,0
"21044162",2021-08-20 12:00:00,28.953,0
"21044162",2021-08-20 12:15:00,30.054,0
"21044162",2021-08-20 12:30:00,30.76,0
"21044162",2021-08-20 12:45:00,31.268,0
"21044162",2021-08-20 13:00:00,31.574,0
"21044162",2021-08-20 13:15:00,31.88,0
"21044162",2021-08-20 13:30:00,31.88,0
"21044162",2021-08-20 13:45:00,31.983,0
"21044162",2021-08-20 14:00:00,32.394,0
"21044162",2021-08-20 14:15:00,32.188,0
"21044162",2021-08-20 14:30:00,33.118,0
"21044162",2021-08-20 14:45:00,33.43,0
"21044162",2021-08-20 15:00:00,33.014,0
"21044162",2021-08-20 15:15:00,32.807,0
"21044162",2021-08-20 15:30:00,33.014,0
"21044162",2021-08-20 15:45:00,35.649,0
"21044162",2021-08-20 16:00:00,34.903,0
"21044162",2021-08-20 16:15:00,34.163,0
"21044162",2021-08-20 16:30:00,35.222,0
"21044162",2021-08-20 16:45:00,35.542,0
"21044162",2021-08-20 17:00:00,34.479,0
"21044162",2021-08-20 17:15:00,33.43,0
"21044162",2021-08-20 17:30:00,33.222,0
"21044162",2021-08-20 17:45:00,33.118,0
"21044162",2021-08-20 18:00:00,32.188,0
"21044162",2021-08-20 18:15:00,31.472,0
"21044162",2021-08-20 18:30:00,30.963,0
"21044162",2021-08-20 18:45:00,30.558,0
"21044162",2021-08-20 19:00:00,30.356,0
"21044162",2021-08-20 19:15:00,30.054,0
"21044162",2021-08-20 19:30:00,29.853,0
"21044162",2021-08-20 19:45:00,29.552,0
"21044162",2021-08-20 20:00:00,28.258,0
"21044162",2021-08-20 20:15:00,26.683,21.5
"21044162",2021-08-20 20:30:00,25.222,53.8
"21044162",2021-08-20 20:45:00,23.773,30311.3
"21044162",2021-08-20 21:00:00,23.196,22044.6
"21044162",2021-08-20 21:15:00,22.908,16533.4
"21044162",2021-08-20 21:30:00,22.621,452.1
"21044162",2021-08-20 21:45:00,22.525,258.3
"21044162",2021-08-20 22:00:00,22.621,236.8
"21044162",2021-08-20 22:15:00,22.717,226
"21044162",2021-08-20 22:30:00,22.812,215.3
"21044162",2021-08-20 22:45:00,22.717,215.3
"21044162",2021-08-20 23:00:00,22.717,215.3
"21044162",2021-08-20 23:15:00,22.812,215.3
"21044162",2021-08-20 23:30:00,22.908,215.3
"21044162",2021-08-20 23:45:00,22.908,215.3
"21044162",2021-08-21 00:00:00,22.908,215.3
"21044162",2021-08-21 00:15:00,22.812,215.3
"21044162",2021-08-21 00:30:00,22.812,215.3
"21044162",2021-08-21 00:45:00,22.717,215.3
"21044162",2021-08-21 01:00:00,22.717,215.3
"21044162",2021-08-21 01:15:00,22.717,215.3
"21044162",2021-08-21 01:30:00,22.717,215.3
"21044162",2021-08-21 01:45:00,22.717,215.3
"21044162",2021-08-21 02:00:00,22.621,215.3
"21044162",2021-08-21 02:15:00,22.525,215.3
"21044162",2021-08-21 02:30:00,22.525,215.3
"21044162",2021-08-21 02:45:00,22.333,215.3
"21044162",2021-08-21 03:00:00,22.142,215.3
"21044162",2021-08-21 03:15:00,22.238,226
"21044162",2021-08-21 03:30:00,22.238,215.3
"21044162",2021-08-21 03:45:00,22.238,215.3
"21044162",2021-08-21 04:00:00,22.142,226
"21044162",2021-08-21 04:15:00,22.046,226
"21044162",2021-08-21 04:30:00,22.046,226
"21044162",2021-08-21 04:45:00,21.951,226
"21044162",2021-08-21 05:00:00,21.951,226
"21044162",2021-08-21 05:15:00,22.046,226
"21044162",2021-08-21 05:30:00,22.142,226
"21044162",2021-08-21 05:45:00,22.046,226
"21044162",2021-08-21 06:00:00,21.855,226
"21044162",2021-08-21 06:15:00,21.664,226
"21044162",2021-08-21 06:30:00,21.473,215.3
"21044162",2021-08-21 06:45:00,21.187,226
"21044162",2021-08-21 07:00:00,20.901,226
"21044162",2021-08-21 07:15:00,20.71,226
"21044162",2021-08-21 07:30:00,20.615,226
"21044162",2021-08-21 07:45:00,20.519,236.8
"21044162",2021-08-21 08:00:00,20.424,236.8
"21044162",2021-08-21 08:15:00,20.519,236.8
"21044162",2021-08-21 08:30:00,20.71,236.8
"21044162",2021-08-21 08:45:00,20.71,236.8
"21044162",2021-08-21 09:00:00,20.71,236.8
"21044162",2021-08-21 09:15:00,20.901,236.8
"21044162",2021-08-21 09:30:00,21.378,236.8
"21044162",2021-08-21 09:45:00,23.581,236.8
"21044162",2021-08-21 10:00:00,26.292,204.5
"21044162",2021-08-21 10:15:00,26.292,32.3
"21044162",2021-08-21 10:30:00,28.06,10.8
"21044162",2021-08-21 10:45:00,29.552,0
"21044162",2021-08-21 11:00:00,30.054,0
"21044162",2021-08-21 11:15:00,30.054,0
"21044162",2021-08-21 11:30:00,27.764,0
"21044162",2021-08-21 11:45:00,27.075,10.8
"21044162",2021-08-21 12:00:00,27.173,10.8
"21044162",2021-08-21 12:15:00,26.488,10.8
"21044162",2021-08-21 12:30:00,26.977,10.8
"21044162",2021-08-21 12:45:00,26.977,10.8
"21044162",2021-08-21 13:00:00,27.173,10.8
"21044162",2021-08-21 13:15:00,27.075,10.8
"21044162",2021-08-21 13:30:00,26.977,10.8
"21044162",2021-08-21 13:45:00,26.781,10.8
"21044162",2021-08-21 14:00:00,26.683,10.8
"21044162",2021-08-21 14:15:00,26.683,10.8
"21044162",2021-08-21 14:30:00,28.555,10.8
"21044162",2021-08-21 14:45:00,28.258,0
"21044162",2021-08-21 15:00:00,27.075,10.8
"21044162",2021-08-21 15:15:00,26.683,10.8
"21044162",2021-08-21 15:30:00,26.585,21.5
"21044162",2021-08-21 15:45:00,28.953,0
"21044162",2021-08-21 16:00:00,27.665,0
"21044162",2021-08-21 16:15:00,26.977,10.8
"21044162",2021-08-21 16:30:00,29.953,0
"21044162",2021-08-21 16:45:00,34.268,0
"21044162",2021-08-21 17:00:00,36.079,0
"21044162",2021-08-21 17:15:00,34.585,0
"21044162",2021-08-21 17:30:00,31.064,0
"21044162",2021-08-21 17:45:00,28.456,0
"21044162",2021-08-21 18:00:00,27.272,10.8
"21044162",2021-08-21 18:15:00,26.585,43.1
"21044162",2021-08-21 18:30:00,26,75.3
"21044162",2021-08-21 18:45:00,25.708,118.4
"21044162",2021-08-21 19:00:00,25.319,150.7
"21044162",2021-08-21 19:15:00,24.835,161.5
"21044162",2021-08-21 19:30:00,24.351,183
"21044162",2021-08-21 19:45:00,23.966,193.8
"21044162",2021-08-21 20:00:00,23.484,215.3
"21044162",2021-08-21 20:15:00,23.1,258.3
"21044162",2021-08-21 20:30:00,22.525,279.9
"21044162",2021-08-21 20:45:00,22.142,290.6
"21044162",2021-08-21 21:00:00,21.76,312.2
"21044162",2021-08-21 21:15:00,21.473,322.9
"21044162",2021-08-21 21:30:00,21.187,333.7
"21044162",2021-08-21 21:45:00,20.901,366
"21044162",2021-08-21 22:00:00,20.615,398.3
"21044162",2021-08-21 22:15:00,20.519,419.8
"21044162",2021-08-21 22:30:00,20.424,452.1
"21044162",2021-08-21 22:45:00,20.329,462.9
"21044162",2021-08-21 23:00:00,20.234,473.6
"21044162",2021-08-21 23:15:00,20.138,484.4
"21044162",2021-08-21 23:30:00,20.138,484.4
"21044162",2021-08-21 23:45:00,20.138,484.4
"21044162",2021-08-22 00:00:00,20.138,505.9
"21044162",2021-08-22 00:15:00,20.138,495.1
"21044162",2021-08-22 00:30:00,20.043,505.9
"21044162",2021-08-22 00:45:00,19.853,559.7
"21044162",2021-08-22 01:00:00,19.662,559.7
"21044162",2021-08-22 01:15:00,19.472,559.7
"21044162",2021-08-22 01:30:00,19.282,570.5
"21044162",2021-08-22 01:45:00,19.187,570.5
"21044162",2021-08-22 02:00:00,18.996,570.5
"21044162",2021-08-22 02:15:00,18.996,581.3
"21044162",2021-08-22 02:30:00,18.996,581.3
"21044162",2021-08-22 02:45:00,18.901,473.6
"21044162",2021-08-22 03:00:00,18.901,462.9
"21044162",2021-08-22 03:15:00,18.901,398.3
"21044162",2021-08-22 03:30:00,19.092,333.7
"21044162",2021-08-22 03:45:00,19.377,312.2
"21044162",2021-08-22 04:00:00,19.377,301.4
"21044162",2021-08-22 04:15:00,19.377,301.4
"21044162",2021-08-22 04:30:00,19.377,301.4
"21044162",2021-08-22 04:45:00,19.377,301.4
"21044162",2021-08-22 05:00:00,19.282,290.6
"21044162",2021-08-22 05:15:00,19.187,301.4
"21044162",2021-08-22 05:30:00,19.092,290.6
"21044162",2021-08-22 05:45:00,19.092,290.6
"21044162",2021-08-22 06:00:00,18.996,290.6
"21044162",2021-08-22 06:15:00,18.901,301.4
"21044162",2021-08-22 06:30:00,18.901,301.4
"21044162",2021-08-22 06:45:00,18.901,301.4
"21044162",2021-08-22 07:00:00,18.996,301.4
"21044162",2021-08-22 07:15:00,19.092,290.6
"21044162",2021-08-22 07:30:00,19.187,290.6
"21044162",2021-08-22 07:45:00,19.377,290.6
"21044162",2021-08-22 08:00:00,19.567,290.6
"21044162",2021-08-22 08:15:00,19.948,290.6
"21044162",2021-08-22 08:30:00,20.329,279.9
"21044162",2021-08-22 08:45:00,20.71,269.1
"21044162",2021-08-22 09:00:00,21.187,258.3
"21044162",2021-08-22 09:15:00,21.664,258.3
"21044162",2021-08-22 09:30:00,22.429,236.8
"21044162",2021-08-22 09:45:00,22.812,226
"21044162",2021-08-22 10:00:00,26.097,204.5
"21044162",2021-08-22 10:15:00,28.953,0
"21044162",2021-08-22 10:30:00,31.166,0
"21044162",2021-08-22 10:45:00,32.807,0
"21044162",2021-08-22 11:00:00,32.291,0
"21044162",2021-08-22 11:15:00,32.394,0
"21044162",2021-08-22 11:30:00,33.953,0
"21044162",2021-08-22 11:45:00,31.676,0
"21044162",2021-08-22 12:00:00,30.76,0
"21044162",2021-08-22 12:15:00,30.659,0
"21044162",2021-08-22 12:30:00,30.356,0
"21044162",2021-08-22 12:45:00,31.37,0
"21044162",2021-08-22 13:00:00,31.064,0
"21044162",2021-08-22 13:15:00,30.862,0
"21044162",2021-08-22 13:30:00,30.76,0
"21044162",2021-08-22 13:45:00,30.76,0
"21044162",2021-08-22 14:00:00,30.963,0
"21044162",2021-08-22 14:15:00,30.76,0
"21044162",2021-08-22 14:30:00,32.497,0
"21044162",2021-08-22 14:45:00,32.394,0
"21044162",2021-08-22 15:00:00,31.676,0
"21044162",2021-08-22 15:15:00,31.472,0
"21044162",2021-08-22 15:30:00,31.166,0
"21044162",2021-08-22 15:45:00,33.953,0
"21044162",2021-08-22 16:00:00,33.222,0
"21044162",2021-08-22 16:15:00,32.497,0
"21044162",2021-08-22 16:30:00,33.43,0
"21044162",2021-08-22 16:45:00,36.079,0
"21044162",2021-08-22 17:00:00,37.494,0
"21044162",2021-08-22 17:15:00,36.62,0
"21044162",2021-08-22 17:30:00,35.222,0
"21044162",2021-08-22 17:45:00,33.118,0
"21044162",2021-08-22 18:00:00,31.778,0
"21044162",2021-08-22 18:15:00,31.064,0
"21044162",2021-08-22 18:30:00,30.558,0
"21044162",2021-08-22 18:45:00,30.457,0
"21044162",2021-08-22 19:00:00,30.154,0
"21044162",2021-08-22 19:15:00,29.853,0
"21044162",2021-08-22 19:30:00,29.552,0
"21044162",2021-08-22 19:45:00,29.152,0
"21044162",2021-08-22 20:00:00,28.754,0
"21044162",2021-08-22 20:15:00,28.357,0
"21044162",2021-08-22 20:30:00,27.961,0
"21044162",2021-08-22 20:45:00,27.567,10.8
"21044162",2021-08-22 21:00:00,27.272,21.5
"21044162",2021-08-22 21:15:00,27.075,32.3
"21044162",2021-08-22 21:30:00,26.977,32.3
"21044162",2021-08-22 21:45:00,26.879,43.1
"21044162",2021-08-22 22:00:00,26.781,43.1
"21044162",2021-08-22 22:15:00,26.683,43.1
"21044162",2021-08-22 22:30:00,26.781,43.1
"21044162",2021-08-22 22:45:00,26.781,32.3
"21044162",2021-08-22 23:00:00,26.781,32.3
"21044162",2021-08-22 23:15:00,26.683,32.3
"21044162",2021-08-22 23:30:00,26.585,32.3
"21044162",2021-08-22 23:45:00,26.488,32.3
"21044162",2021-08-23 00:00:00,26.39,43.1
"21044162",2021-08-23 00:15:00,26.292,43.1
"21044162",2021-08-23 00:30:00,26.292,43.1
"21044162",2021-08-23 00:45:00,26.195,43.1
"21044162",2021-08-23 01:00:00,26.195,43.1
"21044162",2021-08-23 01:15:00,26.195,43.1
"21044162",2021-08-23 01:30:00,26,43.1
"21044162",2021-08-23 01:45:00,25.902,43.1
"21044162",2021-08-23 02:00:00,25.805,43.1
"21044162",2021-08-23 02:15:00,25.708,53.8
"21044162",2021-08-23 02:30:00,25.513,75.3
"21044162",2021-08-23 02:45:00,25.513,96.9
"21044162",2021-08-23 03:00:00,25.416,107.6
"21044162",2021-08-23 03:15:00,25.416,107.6
"21044162",2021-08-23 03:30:00,25.319,118.4
"21044162",2021-08-23 03:45:00,25.222,118.4
"21044162",2021-08-23 04:00:00,25.125,129.2
"21044162",2021-08-23 04:15:00,24.931,129.2
"21044162",2021-08-23 04:30:00,24.641,139.9
"21044162",2021-08-23 04:45:00,24.351,139.9
"21044162",2021-08-23 05:00:00,24.062,150.7
"21044162",2021-08-23 05:15:00,23.966,172.2
"21044162",2021-08-23 05:30:00,24.062,183
"21044162",2021-08-23 05:45:00,24.062,204.5
"21044162",2021-08-23 06:00:00,24.062,215.3
"21044162",2021-08-23 06:15:00,23.966,215.3
"21044162",2021-08-23 06:30:00,23.966,215.3
"21044162",2021-08-23 06:45:00,23.966,226
"21044162",2021-08-23 07:00:00,23.966,236.8
"21044162",2021-08-23 07:15:00,23.966,236.8
"21044162",2021-08-23 07:30:00,24.158,236.8
"21044162",2021-08-23 07:45:00,24.351,247.6
"21044162",2021-08-23 08:00:00,24.545,247.6
"21044162",2021-08-23 08:15:00,24.835,247.6
"21044162",2021-08-23 08:30:00,25.125,247.6
"21044162",2021-08-23 08:45:00,25.416,247.6
"21044162",2021-08-23 09:00:00,25.805,247.6
"21044162",2021-08-23 09:15:00,26.195,236.8
"21044162",2021-08-23 09:30:00,26.781,204.5
"21044162",2021-08-23 09:45:00,29.752,86.1
"21044162",2021-08-23 10:00:00,34.163,0
"21044162",2021-08-23 10:15:00,37.055,0
"21044162",2021-08-23 10:30:00,39.05,0
"21044162",2021-08-23 10:45:00,40.53,0
"21044162",2021-08-23 11:00:00,39.163,0
"21044162",2021-08-23 11:15:00,39.843,0
"21044162",2021-08-23 11:30:00,41.108,0
"21044162",2021-08-23 11:45:00,37.824,0
"21044162",2021-08-23 12:00:00,36.403,0
"21044162",2021-08-23 12:15:00,35.009,0
"21044162",2021-08-23 12:30:00,34.268,0
"21044162",2021-08-23 12:45:00,35.542,0
"21044162",2021-08-23 13:00:00,35.649,0
"21044162",2021-08-23 13:15:00,35.009,0
"21044162",2021-08-23 13:30:00,35.115,0
"21044162",2021-08-23 13:45:00,35.009,0
"21044162",2021-08-23 14:00:00,35.009,0
"21044162",2021-08-23 14:15:00,34.903,0
"21044162",2021-08-23 14:30:00,36.187,0
"21044162",2021-08-23 14:45:00,35.864,0
"21044162",2021-08-23 15:00:00,35.222,0
"21044162",2021-08-23 15:15:00,35.222,0
"21044162",2021-08-23 15:30:00,35.115,0
"21044162",2021-08-23 15:45:00,36.837,0
"21044162",2021-08-23 16:00:00,35.971,0
"21044162",2021-08-23 16:15:00,35.328,0
"21044162",2021-08-23 16:30:00,35.971,0
"21044162",2021-08-23 16:45:00,38.49,0
"21044162",2021-08-23 17:00:00,41.341,0
"21044162",2021-08-23 17:15:00,40.071,0
"21044162",2021-08-23 17:30:00,37.494,0
"21044162",2021-08-23 17:45:00,35.328,0
"21044162",2021-08-23 18:00:00,34.058,0
"21044162",2021-08-23 18:15:00,33.222,0
"21044162",2021-08-23 18:30:00,32.704,0
"21044162",2021-08-23 18:45:00,32.188,0
"21044162",2021-08-23 19:00:00,31.574,0
"21044162",2021-08-23 19:15:00,31.268,0
"21044162",2021-08-23 19:30:00,30.963,0
"21044162",2021-08-23 19:45:00,30.558,0
"21044162",2021-08-23 20:00:00,30.255,0
"21044162",2021-08-23 20:15:00,29.953,0
"21044162",2021-08-23 20:30:00,29.552,0
"21044162",2021-08-23 20:45:00,29.152,0
"21044162",2021-08-23 21:00:00,28.853,10.8
"21044162",2021-08-23 21:15:00,28.555,10.8
"21044162",2021-08-23 21:30:00,28.357,21.5
"21044162",2021-08-23 21:45:00,28.159,21.5
"21044162",2021-08-23 22:00:00,28.06,21.5
"21044162",2021-08-23 22:15:00,27.862,32.3
"21044162",2021-08-23 22:30:00,27.862,32.3
"21044162",2021-08-23 22:45:00,27.862,21.5
"21044162",2021-08-23 23:00:00,27.862,21.5
"21044162",2021-08-23 23:15:00,27.862,21.5
"21044162",2021-08-23 23:30:00,27.764,21.5
"21044162",2021-08-23 23:45:00,27.665,21.5
"21044162",2021-08-24 00:00:00,27.567,21.5
"21044162",2021-08-24 00:15:00,27.37,21.5
"21044162",2021-08-24 00:30:00,27.272,21.5
"21044162",2021-08-24 00:45:00,27.173,21.5
"21044162",2021-08-24 01:00:00,27.075,21.5
"21044162",2021-08-24 01:15:00,26.977,21.5
"21044162",2021-08-24 01:30:00,26.879,21.5
"21044162",2021-08-24 01:45:00,26.879,21.5
"21044162",2021-08-24 02:00:00,26.879,21.5
"21044162",2021-08-24 02:15:00,26.781,21.5
"21044162",2021-08-24 02:30:00,26.683,21.5
"21044162",2021-08-24 02:45:00,26.585,32.3
"21044162",2021-08-24 03:00:00,26.585,32.3
"21044162",2021-08-24 03:15:00,26.39,32.3
"21044162",2021-08-24 03:30:00,26.292,43.1
"21044162",2021-08-24 03:45:00,26.097,53.8
"21044162",2021-08-24 04:00:00,25.902,64.6
"21044162",2021-08-24 04:15:00,25.805,75.3
"21044162",2021-08-24 04:30:00,25.708,86.1
"21044162",2021-08-24 04:45:00,25.61,96.9
"21044162",2021-08-24 05:00:00,25.61,107.6
"21044162",2021-08-24 05:15:00,25.61,107.6
"21044162",2021-08-24 05:30:00,25.513,118.4
"21044162",2021-08-24 05:45:00,25.513,118.4
"21044162",2021-08-24 06:00:00,25.416,129.2
"21044162",2021-08-24 06:15:00,25.416,129.2
"21044162",2021-08-24 06:30:00,25.416,129.2
"21044162",2021-08-24 06:45:00,25.319,139.9
"21044162",2021-08-24 07:00:00,25.222,139.9
"21044162",2021-08-24 07:15:00,25.319,139.9
"21044162",2021-08-24 07:30:00,25.513,139.9
"21044162",2021-08-24 07:45:00,25.805,139.9
"21044162",2021-08-24 08:00:00,26.097,139.9
"21044162",2021-08-24 08:15:00,26.292,96.9
"21044162",2021-08-24 08:30:00,26.488,53.8
"21044162",2021-08-24 08:45:00,26.781,32.3
"21044162",2021-08-24 09:00:00,26.977,0
"21044162",2021-08-24 09:15:00,27.272,0
"21044162",2021-08-24 09:30:00,27.862,0
"21044162",2021-08-24 09:45:00,29.752,0
"21044162",2021-08-24 10:00:00,34.163,0
"21044162",2021-08-24 10:15:00,37.165,0
"21044162",2021-08-24 10:30:00,39.276,0
"21044162",2021-08-24 10:45:00,40.761,0
"21044162",2021-08-24 11:00:00,39.843,0
"21044162",2021-08-24 11:15:00,39.957,0
"21044162",2021-08-24 11:30:00,40.992,0
"21044162",2021-08-24 11:45:00,38.49,0
"21044162",2021-08-24 12:00:00,37.384,0
"21044162",2021-08-24 12:15:00,36.403,0
"21044162",2021-08-24 12:30:00,35.756,0
"21044162",2021-08-24 12:45:00,35.864,0
"21044162",2021-08-24 13:00:00,36.295,0
"21044162",2021-08-24 13:15:00,35.971,0
"21044162",2021-08-24 13:30:00,35.542,0
"21044162",2021-08-24 13:45:00,36.295,0
"21044162",2021-08-24 14:00:00,36.511,0
"21044162",2021-08-24 14:15:00,35.756,0
"21044162",2021-08-24 14:30:00,36.295,0
"21044162",2021-08-24 14:45:00,36.295,0
"21044162",2021-08-24 15:00:00,35.971,0
"21044162",2021-08-24 15:15:00,35.864,0
"21044162",2021-08-24 15:30:00,35.649,0
"21044162",2021-08-24 15:45:00,38.157,0
"21044162",2021-08-24 16:00:00,37.165,0
"21044162",2021-08-24 16:15:00,36.403,0
"21044162",2021-08-24 16:30:00,36.728,0
"21044162",2021-08-24 16:45:00,39.502,0
"21044162",2021-08-24 17:00:00,41.692,0
"21044162",2021-08-24 17:15:00,42.758,0
"21044162",2021-08-24 17:30:00,39.615,0
"21044162",2021-08-24 17:45:00,36.728,0
"21044162",2021-08-24 18:00:00,35.222,0
"21044162",2021-08-24 18:15:00,34.374,0
"21044162",2021-08-24 18:30:00,33.848,0
"21044162",2021-08-24 18:45:00,33.639,0
"21044162",2021-08-24 19:00:00,34.163,0
"21044162",2021-08-24 19:15:00,33.222,0
"21044162",2021-08-24 19:30:00,32.497,0
"21044162",2021-08-24 19:45:00,31.88,0
"21044162",2021-08-24 20:00:00,31.472,0
"21044162",2021-08-24 20:15:00,31.064,0
"21044162",2021-08-24 20:30:00,30.659,0
"21044162",2021-08-24 20:45:00,30.255,0
"21044162",2021-08-24 21:00:00,30.054,0
"21044162",2021-08-24 21:15:00,29.853,0
"21044162",2021-08-24 21:30:00,29.752,0
"21044162",2021-08-24 21:45:00,29.652,10.8
"21044162",2021-08-24 22:00:00,29.652,0
"21044162",2021-08-24 22:15:00,29.652,0
"21044162",2021-08-24 22:30:00,29.552,0
"21044162",2021-08-24 22:45:00,29.352,0
"21044162",2021-08-24 23:00:00,29.252,0
"21044162",2021-08-24 23:15:00,28.953,10.8
"21044162",2021-08-24 23:30:00,28.853,10.8
"21044162",2021-08-24 23:45:00,28.754,10.8
"21044162",2021-08-25 00:00:00,28.655,10.8
"21044162",2021-08-25 00:15:00,28.555,10.8
"21044162",2021-08-25 00:30:00,28.555,10.8
"21044162",2021-08-25 00:45:00,28.357,10.8
"21044162",2021-08-25 01:00:00,28.159,10.8
"21044162",2021-08-25 01:15:00,28.159,10.8
"21044162",2021-08-25 01:30:00,28.159,10.8
"21044162",2021-08-25 01:45:00,28.06,10.8
"21044162",2021-08-25 02:00:00,27.961,10.8
"21044162",2021-08-25 02:15:00,27.862,10.8
"21044162",2021-08-25 02:30:00,27.862,10.8
"21044162",2021-08-25 02:45:00,27.764,10.8
"21044162",2021-08-25 03:00:00,27.764,10.8
"21044162",2021-08-25 03:15:00,27.665,10.8
"21044162",2021-08-25 03:30:00,27.468,21.5
"21044162",2021-08-25 03:45:00,27.468,21.5
"21044162",2021-08-25 04:00:00,27.37,21.5
"21044162",2021-08-25 04:15:00,27.272,21.5
"21044162",2021-08-25 04:30:00,27.272,21.5
"21044162",2021-08-25 04:45:00,27.075,21.5
"21044162",2021-08-25 05:00:00,26.879,32.3
"21044162",2021-08-25 05:15:00,26.977,43.1
"21044162",2021-08-25 05:30:00,26.977,32.3
"21044162",2021-08-25 05:45:00,27.075,21.5
"21044162",2021-08-25 06:00:00,27.173,21.5
"21044162",2021-08-25 06:15:00,27.075,21.5
"21044162",2021-08-25 06:30:00,26.683,32.3
"21044162",2021-08-25 06:45:00,26.195,53.8
"21044162",2021-08-25 07:00:00,25.61,86.1
"21044162",2021-08-25 07:15:00,25.513,107.6
"21044162",2021-08-25 07:30:00,25.513,118.4
"21044162",2021-08-25 07:45:00,25.513,139.9
"21044162",2021-08-25 08:00:00,25.513,139.9
"21044162",2021-08-25 08:15:00,25.708,150.7
"21044162",2021-08-25 08:30:00,26.097,161.5
"21044162",2021-08-25 08:45:00,26.39,161.5
"21044162",2021-08-25 09:00:00,26.781,161.5
"21044162",2021-08-25 09:15:00,27.173,150.7
"21044162",2021-08-25 09:30:00,27.764,118.4
"21044162",2021-08-25 09:45:00,29.352,21.5
"21044162",2021-08-25 10:00:00,33.743,0
"21044162",2021-08-25 10:15:00,36.837,0
"21044162",2021-08-25 10:30:00,39.05,0
"21044162",2021-08-25 10:45:00,40.071,0
"21044162",2021-08-25 11:00:00,38.938,0
"21044162",2021-08-25 11:15:00,38.826,0
