"logger","datetime","temperature","conductivity"
"20946495",2021-05-25 21:00:00,19.853,82667.2
"20946495",2021-05-25 21:15:00,19.567,82667.2
"20946495",2021-05-25 21:30:00,19.282,82667.2
"20946495",2021-05-25 21:45:00,18.901,79911.6
"20946495",2021-05-25 22:00:00,18.711,79911.6
"20946495",2021-05-25 22:15:00,18.806,79911.6
"20946495",2021-05-25 22:30:00,18.901,79911.6
"20946495",2021-05-25 22:45:00,18.996,79911.6
"20946495",2021-05-25 23:00:00,18.806,79911.6
"20946495",2021-05-25 23:15:00,18.426,79911.6
"20946495",2021-05-25 23:30:00,18.236,79911.6
"20946495",2021-05-25 23:45:00,18.331,79911.6
"20946495",2021-05-26 00:00:00,18.331,79911.6
"20946495",2021-05-26 00:15:00,18.14,79911.6
"20946495",2021-05-26 00:30:00,17.57,79911.6
"20946495",2021-05-26 00:45:00,17.094,79911.6
"20946495",2021-05-26 01:00:00,17.094,79911.6
"20946495",2021-05-26 01:15:00,17.284,79911.6
"20946495",2021-05-26 01:30:00,17.57,79911.6
"20946495",2021-05-26 01:45:00,17.57,79911.6
"20946495",2021-05-26 02:00:00,17.57,3961.1
"20946495",2021-05-26 02:15:00,17.57,226
"20946495",2021-05-26 02:30:00,17.76,753.5
"20946495",2021-05-26 02:45:00,17.76,409
"20946495",2021-05-26 03:00:00,17.57,344.4
"20946495",2021-05-26 03:15:00,17.094,301.4
"20946495",2021-05-26 03:30:00,16.808,279.9
"20946495",2021-05-26 03:45:00,16.523,258.3
"20946495",2021-05-26 04:00:00,16.141,236.8
"20946495",2021-05-26 04:15:00,15.76,215.3
"20946495",2021-05-26 04:30:00,15.855,204.5
"20946495",2021-05-26 04:45:00,15.951,193.8
"20946495",2021-05-26 05:00:00,15.664,183
"20946495",2021-05-26 05:15:00,15.282,172.2
"20946495",2021-05-26 05:30:00,14.9,161.5
"20946495",2021-05-26 05:45:00,14.517,150.7
"20946495",2021-05-26 06:00:00,14.23,150.7
"20946495",2021-05-26 06:15:00,14.038,150.7
"20946495",2021-05-26 06:30:00,13.942,129.2
"20946495",2021-05-26 06:45:00,14.038,129.2
"20946495",2021-05-26 07:00:00,15.282,129.2
"20946495",2021-05-26 07:15:00,15.951,118.4
"20946495",2021-05-26 07:30:00,16.523,118.4
"20946495",2021-05-26 07:45:00,17.189,118.4
"20946495",2021-05-26 08:00:00,17.95,118.4
"20946495",2021-05-26 08:15:00,19.187,118.4
"20946495",2021-05-26 08:30:00,20.615,96.9
"20946495",2021-05-26 08:45:00,22.525,32.3
"20946495",2021-05-26 09:00:00,25.222,0
"20946495",2021-05-26 09:15:00,22.717,0
"20946495",2021-05-26 09:30:00,21.187,0
"20946495",2021-05-26 09:45:00,20.71,0
"20946495",2021-05-26 10:00:00,20.71,0
"20946495",2021-05-26 10:15:00,21.282,0
"20946495",2021-05-26 10:30:00,22.621,0
"20946495",2021-05-26 10:45:00,27.567,0
"20946495",2021-05-26 11:00:00,30.457,0
"20946495",2021-05-26 11:15:00,31.574,0
"20946495",2021-05-26 11:30:00,32.086,0
"20946495",2021-05-26 11:45:00,32.807,0
"20946495",2021-05-26 12:00:00,33.639,0
"20946495",2021-05-26 12:15:00,34.163,0
"20946495",2021-05-26 12:30:00,34.691,0
"20946495",2021-05-26 12:45:00,34.796,0
"20946495",2021-05-26 13:00:00,35.328,0
"20946495",2021-05-26 13:15:00,35.756,0
"20946495",2021-05-26 13:30:00,35.971,0
"20946495",2021-05-26 13:45:00,36.187,0
"20946495",2021-05-26 14:00:00,36.403,0
"20946495",2021-05-26 14:15:00,36.62,0
"20946495",2021-05-26 14:30:00,36.403,0
"20946495",2021-05-26 14:45:00,36.511,0
"20946495",2021-05-26 15:00:00,37.055,0
"20946495",2021-05-26 15:15:00,35.971,0
"20946495",2021-05-26 15:30:00,34.796,0
"20946495",2021-05-26 15:45:00,33.43,0
"20946495",2021-05-26 16:00:00,31.778,0
"20946495",2021-05-26 16:15:00,30.154,0
"20946495",2021-05-26 16:30:00,28.357,0
"20946495",2021-05-26 16:45:00,26.879,0
"20946495",2021-05-26 17:00:00,26,0
"20946495",2021-05-26 17:15:00,25.319,0
"20946495",2021-05-26 17:30:00,24.931,0
"20946495",2021-05-26 17:45:00,24.545,0
"20946495",2021-05-26 18:00:00,24.062,0
"20946495",2021-05-26 18:15:00,23.581,0
"20946495",2021-05-26 18:30:00,23.196,0
"20946495",2021-05-26 18:45:00,23.1,0
"20946495",2021-05-26 19:00:00,22.908,0
"20946495",2021-05-26 19:15:00,22.812,0
"20946495",2021-05-26 19:30:00,22.717,0
"20946495",2021-05-26 19:45:00,22.621,0
"20946495",2021-05-26 20:00:00,22.525,0
"20946495",2021-05-26 20:15:00,22.429,0
"20946495",2021-05-26 20:30:00,22.238,0
"20946495",2021-05-26 20:45:00,22.142,0
"20946495",2021-05-26 21:00:00,21.951,0
"20946495",2021-05-26 21:15:00,21.664,0
"20946495",2021-05-26 21:30:00,21.569,0
"20946495",2021-05-26 21:45:00,21.378,0
"20946495",2021-05-26 22:00:00,21.187,0
"20946495",2021-05-26 22:15:00,21.091,0
"20946495",2021-05-26 22:30:00,20.996,0
"20946495",2021-05-26 22:45:00,20.996,0
"20946495",2021-05-26 23:00:00,21.091,0
"20946495",2021-05-26 23:15:00,21.282,0
"20946495",2021-05-26 23:30:00,21.473,0
"20946495",2021-05-26 23:45:00,21.473,0
"20946495",2021-05-27 00:00:00,21.378,0
"20946495",2021-05-27 00:15:00,20.234,0
"20946495",2021-05-27 00:30:00,20.234,0
"20946495",2021-05-27 00:45:00,20.329,0
"20946495",2021-05-27 01:00:00,20.138,0
"20946495",2021-05-27 01:15:00,19.187,0
"20946495",2021-05-27 01:30:00,17.76,10.8
"20946495",2021-05-27 01:45:00,17.665,82667.2
"20946495",2021-05-27 02:00:00,17.855,71644.9
"20946495",2021-05-27 02:15:00,17.95,71644.9
"20946495",2021-05-27 02:30:00,17.95,71644.9
"20946495",2021-05-27 02:45:00,17.665,74400.5
"20946495",2021-05-27 03:00:00,17.57,74400.5
"20946495",2021-05-27 03:15:00,17.57,74400.5
"20946495",2021-05-27 03:30:00,17.475,74400.5
"20946495",2021-05-27 03:45:00,17.475,74400.5
"20946495",2021-05-27 04:00:00,17.57,74400.5
"20946495",2021-05-27 04:15:00,17.57,74400.5
"20946495",2021-05-27 04:30:00,17.76,46844.8
"20946495",2021-05-27 04:45:00,17.094,57867
"20946495",2021-05-27 05:00:00,17.094,52355.9
"20946495",2021-05-27 05:15:00,17.284,46844.8
"20946495",2021-05-27 05:30:00,17.284,49600.3
"20946495",2021-05-27 05:45:00,17.189,55111.5
"20946495",2021-05-27 06:00:00,17.189,57867
"20946495",2021-05-27 06:15:00,17.094,57867
"20946495",2021-05-27 06:30:00,17.094,60622.6
"20946495",2021-05-27 06:45:00,17.094,60622.6
"20946495",2021-05-27 07:00:00,16.999,63378.2
"20946495",2021-05-27 07:15:00,16.999,66133.8
"20946495",2021-05-27 07:30:00,16.999,66133.8
"20946495",2021-05-27 07:45:00,16.903,66133.8
"20946495",2021-05-27 08:00:00,16.903,68889.3
"20946495",2021-05-27 08:15:00,16.903,68889.3
"20946495",2021-05-27 08:30:00,16.903,68889.3
"20946495",2021-05-27 08:45:00,16.999,71644.9
"20946495",2021-05-27 09:00:00,17.189,71644.9
"20946495",2021-05-27 09:15:00,17.379,71644.9
"20946495",2021-05-27 09:30:00,17.475,71644.9
"20946495",2021-05-27 09:45:00,17.76,74400.5
"20946495",2021-05-27 10:00:00,18.045,74400.5
"20946495",2021-05-27 10:15:00,18.426,74400.5
"20946495",2021-05-27 10:30:00,18.521,74400.5
"20946495",2021-05-27 10:45:00,18.616,74400.5
"20946495",2021-05-27 11:00:00,18.711,77156.1
"20946495",2021-05-27 11:15:00,18.901,77156.1
"20946495",2021-05-27 11:30:00,19.282,77156.1
"20946495",2021-05-27 11:45:00,19.758,77156.1
"20946495",2021-05-27 12:00:00,20.234,79911.6
"20946495",2021-05-27 12:15:00,20.71,79911.6
"20946495",2021-05-27 12:30:00,20.805,79911.6
"20946495",2021-05-27 12:45:00,20.996,79911.6
"20946495",2021-05-27 13:00:00,21.091,79911.6
"20946495",2021-05-27 13:15:00,21.091,79911.6
"20946495",2021-05-27 13:30:00,21.378,82667.2
"20946495",2021-05-27 13:45:00,21.855,82667.2
"20946495",2021-05-27 14:00:00,22.238,82667.2
"20946495",2021-05-27 14:15:00,22.429,82667.2
"20946495",2021-05-27 14:30:00,22.333,82667.2
"20946495",2021-05-27 14:45:00,22.142,82667.2
"20946495",2021-05-27 15:00:00,21.855,82667.2
"20946495",2021-05-27 15:15:00,21.664,82667.2
"20946495",2021-05-27 15:30:00,21.473,82667.2
"20946495",2021-05-27 15:45:00,21.091,82667.2
"20946495",2021-05-27 16:00:00,20.805,82667.2
"20946495",2021-05-27 16:15:00,20.615,82667.2
"20946495",2021-05-27 16:30:00,20.519,79911.6
"20946495",2021-05-27 16:45:00,20.519,82667.2
"20946495",2021-05-27 17:00:00,20.519,82667.2
"20946495",2021-05-27 17:15:00,20.71,82667.2
"20946495",2021-05-27 17:30:00,20.71,82667.2
"20946495",2021-05-27 17:45:00,20.71,82667.2
"20946495",2021-05-27 18:00:00,20.615,82667.2
"20946495",2021-05-27 18:15:00,20.519,82667.2
"20946495",2021-05-27 18:30:00,20.424,82667.2
"20946495",2021-05-27 18:45:00,20.329,82667.2
"20946495",2021-05-27 19:00:00,20.138,82667.2
"20946495",2021-05-27 19:15:00,19.948,79911.6
"20946495",2021-05-27 19:30:00,19.758,79911.6
"20946495",2021-05-27 19:45:00,19.472,79911.6
"20946495",2021-05-27 20:00:00,19.187,79911.6
"20946495",2021-05-27 20:15:00,18.996,79911.6
"20946495",2021-05-27 20:30:00,18.711,79911.6
"20946495",2021-05-27 20:45:00,18.521,79911.6
"20946495",2021-05-27 21:00:00,18.331,79911.6
"20946495",2021-05-27 21:15:00,18.045,79911.6
"20946495",2021-05-27 21:30:00,17.855,79911.6
"20946495",2021-05-27 21:45:00,17.665,79911.6
"20946495",2021-05-27 22:00:00,17.475,77156.1
"20946495",2021-05-27 22:15:00,17.284,77156.1
"20946495",2021-05-27 22:30:00,17.189,77156.1
"20946495",2021-05-27 22:45:00,16.999,77156.1
"20946495",2021-05-27 23:00:00,16.808,77156.1
"20946495",2021-05-27 23:15:00,16.713,77156.1
"20946495",2021-05-27 23:30:00,16.523,77156.1
"20946495",2021-05-27 23:45:00,16.427,77156.1
"20946495",2021-05-28 00:00:00,16.237,77156.1
"20946495",2021-05-28 00:15:00,16.141,77156.1
"20946495",2021-05-28 00:30:00,16.046,77156.1
"20946495",2021-05-28 00:45:00,15.951,77156.1
"20946495",2021-05-28 01:00:00,15.855,77156.1
"20946495",2021-05-28 01:15:00,15.76,77156.1
"20946495",2021-05-28 01:30:00,15.664,77156.1
"20946495",2021-05-28 01:45:00,15.569,77156.1
"20946495",2021-05-28 02:00:00,15.473,77156.1
"20946495",2021-05-28 02:15:00,15.378,77156.1
"20946495",2021-05-28 02:30:00,15.378,77156.1
"20946495",2021-05-28 02:45:00,15.282,77156.1
"20946495",2021-05-28 03:00:00,15.282,77156.1
"20946495",2021-05-28 03:15:00,15.187,77156.1
"20946495",2021-05-28 03:30:00,15.187,77156.1
"20946495",2021-05-28 03:45:00,15.091,77156.1
"20946495",2021-05-28 04:00:00,14.996,77156.1
"20946495",2021-05-28 04:15:00,14.996,74400.5
"20946495",2021-05-28 04:30:00,14.9,74400.5
"20946495",2021-05-28 04:45:00,14.804,74400.5
"20946495",2021-05-28 05:00:00,14.804,74400.5
"20946495",2021-05-28 05:15:00,14.709,74400.5
"20946495",2021-05-28 05:30:00,14.709,74400.5
"20946495",2021-05-28 05:45:00,14.613,74400.5
"20946495",2021-05-28 06:00:00,14.613,74400.5
"20946495",2021-05-28 06:15:00,14.517,74400.5
"20946495",2021-05-28 06:30:00,14.517,74400.5
"20946495",2021-05-28 06:45:00,14.421,74400.5
"20946495",2021-05-28 07:00:00,14.421,74400.5
"20946495",2021-05-28 07:15:00,14.325,74400.5
"20946495",2021-05-28 07:30:00,14.23,74400.5
"20946495",2021-05-28 07:45:00,14.23,74400.5
"20946495",2021-05-28 08:00:00,14.134,74400.5
"20946495",2021-05-28 08:15:00,14.134,74400.5
"20946495",2021-05-28 08:30:00,14.134,74400.5
"20946495",2021-05-28 08:45:00,14.134,74400.5
"20946495",2021-05-28 09:00:00,14.134,74400.5
"20946495",2021-05-28 09:15:00,14.23,74400.5
"20946495",2021-05-28 09:30:00,14.23,74400.5
"20946495",2021-05-28 09:45:00,14.23,74400.5
"20946495",2021-05-28 10:00:00,14.23,74400.5
"20946495",2021-05-28 10:15:00,14.325,74400.5
"20946495",2021-05-28 10:30:00,14.421,74400.5
"20946495",2021-05-28 10:45:00,14.421,74400.5
"20946495",2021-05-28 11:00:00,14.421,74400.5
"20946495",2021-05-28 11:15:00,14.421,74400.5
"20946495",2021-05-28 11:30:00,14.517,77156.1
"20946495",2021-05-28 11:45:00,14.613,77156.1
"20946495",2021-05-28 12:00:00,14.613,77156.1
"20946495",2021-05-28 12:15:00,14.709,77156.1
"20946495",2021-05-28 12:30:00,14.804,77156.1
"20946495",2021-05-28 12:45:00,14.9,77156.1
"20946495",2021-05-28 13:00:00,14.996,77156.1
"20946495",2021-05-28 13:15:00,15.378,77156.1
"20946495",2021-05-28 13:30:00,15.664,77156.1
"20946495",2021-05-28 13:45:00,16.046,77156.1
"20946495",2021-05-28 14:00:00,16.141,77156.1
"20946495",2021-05-28 14:15:00,16.237,77156.1
"20946495",2021-05-28 14:30:00,16.237,77156.1
"20946495",2021-05-28 14:45:00,16.332,79911.6
"20946495",2021-05-28 15:00:00,16.523,79911.6
"20946495",2021-05-28 15:15:00,16.808,79911.6
"20946495",2021-05-28 15:30:00,17.094,79911.6
"20946495",2021-05-28 15:45:00,17.475,79911.6
"20946495",2021-05-28 16:00:00,17.76,79911.6
"20946495",2021-05-28 16:15:00,17.855,79911.6
"20946495",2021-05-28 16:30:00,17.855,79911.6
"20946495",2021-05-28 16:45:00,17.76,79911.6
"20946495",2021-05-28 17:00:00,17.855,79911.6
"20946495",2021-05-28 17:15:00,17.95,79911.6
"20946495",2021-05-28 17:30:00,17.95,79911.6
"20946495",2021-05-28 17:45:00,17.76,79911.6
"20946495",2021-05-28 18:00:00,17.665,79911.6
"20946495",2021-05-28 18:15:00,17.57,79911.6
"20946495",2021-05-28 18:30:00,17.475,79911.6
"20946495",2021-05-28 18:45:00,17.284,79911.6
"20946495",2021-05-28 19:00:00,17.189,79911.6
"20946495",2021-05-28 19:15:00,17.094,79911.6
"20946495",2021-05-28 19:30:00,16.903,79911.6
"20946495",2021-05-28 19:45:00,16.713,79911.6
"20946495",2021-05-28 20:00:00,16.523,79911.6
"20946495",2021-05-28 20:15:00,16.332,79911.6
"20946495",2021-05-28 20:30:00,16.141,79911.6
"20946495",2021-05-28 20:45:00,15.951,79911.6
"20946495",2021-05-28 21:00:00,15.855,79911.6
"20946495",2021-05-28 21:15:00,15.664,77156.1
"20946495",2021-05-28 21:30:00,15.569,77156.1
"20946495",2021-05-28 21:45:00,15.473,77156.1
"20946495",2021-05-28 22:00:00,15.378,77156.1
"20946495",2021-05-28 22:15:00,15.187,77156.1
"20946495",2021-05-28 22:30:00,15.091,77156.1
"20946495",2021-05-28 22:45:00,14.996,77156.1
"20946495",2021-05-28 23:00:00,14.9,77156.1
"20946495",2021-05-28 23:15:00,14.804,77156.1
"20946495",2021-05-28 23:30:00,14.709,77156.1
"20946495",2021-05-28 23:45:00,14.613,77156.1
"20946495",2021-05-29 00:00:00,14.613,77156.1
"20946495",2021-05-29 00:15:00,14.517,77156.1
"20946495",2021-05-29 00:30:00,14.421,77156.1
"20946495",2021-05-29 00:45:00,14.325,77156.1
"20946495",2021-05-29 01:00:00,14.23,77156.1
"20946495",2021-05-29 01:15:00,14.23,77156.1
"20946495",2021-05-29 01:30:00,14.134,77156.1
"20946495",2021-05-29 01:45:00,14.038,77156.1
"20946495",2021-05-29 02:00:00,13.942,77156.1
"20946495",2021-05-29 02:15:00,13.942,77156.1
"20946495",2021-05-29 02:30:00,13.846,77156.1
"20946495",2021-05-29 02:45:00,13.75,77156.1
"20946495",2021-05-29 03:00:00,13.75,77156.1
"20946495",2021-05-29 03:15:00,13.654,77156.1
"20946495",2021-05-29 03:30:00,13.654,77156.1
"20946495",2021-05-29 03:45:00,13.558,77156.1
"20946495",2021-05-29 04:00:00,13.558,74400.5
"20946495",2021-05-29 04:15:00,13.461,74400.5
"20946495",2021-05-29 04:30:00,13.461,74400.5
"20946495",2021-05-29 04:45:00,13.461,74400.5
"20946495",2021-05-29 05:00:00,13.365,74400.5
"20946495",2021-05-29 05:15:00,13.365,74400.5
"20946495",2021-05-29 05:30:00,13.269,74400.5
"20946495",2021-05-29 05:45:00,13.269,74400.5
"20946495",2021-05-29 06:00:00,13.269,74400.5
"20946495",2021-05-29 06:15:00,13.173,74400.5
"20946495",2021-05-29 06:30:00,13.173,74400.5
"20946495",2021-05-29 06:45:00,13.173,74400.5
"20946495",2021-05-29 07:00:00,13.173,74400.5
"20946495",2021-05-29 07:15:00,13.173,74400.5
"20946495",2021-05-29 07:30:00,13.173,74400.5
"20946495",2021-05-29 07:45:00,13.173,74400.5
"20946495",2021-05-29 08:00:00,13.173,74400.5
"20946495",2021-05-29 08:15:00,13.173,74400.5
"20946495",2021-05-29 08:30:00,13.269,74400.5
"20946495",2021-05-29 08:45:00,13.365,74400.5
"20946495",2021-05-29 09:00:00,13.461,77156.1
"20946495",2021-05-29 09:15:00,13.654,77156.1
"20946495",2021-05-29 09:30:00,13.75,77156.1
"20946495",2021-05-29 09:45:00,13.942,77156.1
"20946495",2021-05-29 10:00:00,14.038,77156.1
"20946495",2021-05-29 10:15:00,14.23,77156.1
"20946495",2021-05-29 10:30:00,14.421,77156.1
"20946495",2021-05-29 10:45:00,14.517,77156.1
"20946495",2021-05-29 11:00:00,14.613,77156.1
"20946495",2021-05-29 11:15:00,14.709,77156.1
"20946495",2021-05-29 11:30:00,14.804,77156.1
"20946495",2021-05-29 11:45:00,14.804,77156.1
"20946495",2021-05-29 12:00:00,14.9,77156.1
"20946495",2021-05-29 12:15:00,14.9,77156.1
"20946495",2021-05-29 12:30:00,14.996,77156.1
"20946495",2021-05-29 12:45:00,15.091,79911.6
"20946495",2021-05-29 13:00:00,15.187,79911.6
"20946495",2021-05-29 13:15:00,15.378,79911.6
"20946495",2021-05-29 13:30:00,15.569,79911.6
"20946495",2021-05-29 13:45:00,15.664,79911.6
"20946495",2021-05-29 14:00:00,15.855,79911.6
"20946495",2021-05-29 14:15:00,16.141,79911.6
"20946495",2021-05-29 14:30:00,16.713,82667.2
"20946495",2021-05-29 14:45:00,17.379,82667.2
"20946495",2021-05-29 15:00:00,18.14,82667.2
"20946495",2021-05-29 15:15:00,18.711,82667.2
"20946495",2021-05-29 15:30:00,19.187,85422.8
"20946495",2021-05-29 15:45:00,19.472,85422.8
"20946495",2021-05-29 16:00:00,19.758,85422.8
"20946495",2021-05-29 16:15:00,19.853,85422.8
"20946495",2021-05-29 16:30:00,19.948,85422.8
"20946495",2021-05-29 16:45:00,19.758,85422.8
"20946495",2021-05-29 17:00:00,19.472,85422.8
"20946495",2021-05-29 17:15:00,19.377,85422.8
"20946495",2021-05-29 17:30:00,19.282,85422.8
"20946495",2021-05-29 17:45:00,19.187,85422.8
"20946495",2021-05-29 18:00:00,18.996,82667.2
"20946495",2021-05-29 18:15:00,18.616,82667.2
"20946495",2021-05-29 18:30:00,18.331,82667.2
"20946495",2021-05-29 18:45:00,18.045,82667.2
"20946495",2021-05-29 19:00:00,17.665,82667.2
"20946495",2021-05-29 19:15:00,17.379,82667.2
"20946495",2021-05-29 19:30:00,16.999,82667.2
"20946495",2021-05-29 19:45:00,16.713,82667.2
"20946495",2021-05-29 20:00:00,16.427,82667.2
"20946495",2021-05-29 20:15:00,16.141,79911.6
"20946495",2021-05-29 20:30:00,15.951,79911.6
"20946495",2021-05-29 20:45:00,15.664,79911.6
"20946495",2021-05-29 21:00:00,15.378,79911.6
"20946495",2021-05-29 21:15:00,15.187,79911.6
"20946495",2021-05-29 21:30:00,14.996,79911.6
"20946495",2021-05-29 21:45:00,14.709,79911.6
"20946495",2021-05-29 22:00:00,14.517,79911.6
"20946495",2021-05-29 22:15:00,14.325,79911.6
"20946495",2021-05-29 22:30:00,14.038,77156.1
"20946495",2021-05-29 22:45:00,13.846,77156.1
"20946495",2021-05-29 23:00:00,13.654,77156.1
"20946495",2021-05-29 23:15:00,13.461,77156.1
"20946495",2021-05-29 23:30:00,13.269,77156.1
"20946495",2021-05-29 23:45:00,13.173,77156.1
"20946495",2021-05-30 00:00:00,13.076,77156.1
"20946495",2021-05-30 00:15:00,12.98,77156.1
"20946495",2021-05-30 00:30:00,12.98,77156.1
"20946495",2021-05-30 00:45:00,12.883,77156.1
"20946495",2021-05-30 01:00:00,12.787,77156.1
"20946495",2021-05-30 01:15:00,12.69,77156.1
"20946495",2021-05-30 01:30:00,12.69,77156.1
"20946495",2021-05-30 01:45:00,12.594,77156.1
"20946495",2021-05-30 02:00:00,12.497,77156.1
"20946495",2021-05-30 02:15:00,12.401,77156.1
"20946495",2021-05-30 02:30:00,12.304,77156.1
"20946495",2021-05-30 02:45:00,12.11,77156.1
"20946495",2021-05-30 03:00:00,12.013,77156.1
"20946495",2021-05-30 03:15:00,11.916,77156.1
"20946495",2021-05-30 03:30:00,11.819,77156.1
"20946495",2021-05-30 03:45:00,11.819,77156.1
"20946495",2021-05-30 04:00:00,11.819,77156.1
"20946495",2021-05-30 04:15:00,11.819,77156.1
"20946495",2021-05-30 04:30:00,11.819,77156.1
"20946495",2021-05-30 04:45:00,11.819,77156.1
"20946495",2021-05-30 05:00:00,11.722,77156.1
"20946495",2021-05-30 05:15:00,11.625,74400.5
"20946495",2021-05-30 05:30:00,11.625,77156.1
"20946495",2021-05-30 05:45:00,11.528,74400.5
"20946495",2021-05-30 06:00:00,11.431,74400.5
"20946495",2021-05-30 06:15:00,11.431,74400.5
"20946495",2021-05-30 06:30:00,11.334,74400.5
"20946495",2021-05-30 06:45:00,11.431,74400.5
"20946495",2021-05-30 07:00:00,11.528,77156.1
"20946495",2021-05-30 07:15:00,11.819,77156.1
"20946495",2021-05-30 07:30:00,12.207,77156.1
"20946495",2021-05-30 07:45:00,12.594,77156.1
"20946495",2021-05-30 08:00:00,12.883,77156.1
"20946495",2021-05-30 08:15:00,13.269,77156.1
"20946495",2021-05-30 08:30:00,13.942,77156.1
"20946495",2021-05-30 08:45:00,14.134,79911.6
"20946495",2021-05-30 09:00:00,14.325,79911.6
"20946495",2021-05-30 09:15:00,14.421,79911.6
"20946495",2021-05-30 09:30:00,14.709,79911.6
"20946495",2021-05-30 09:45:00,15.091,79911.6
"20946495",2021-05-30 10:00:00,15.378,79911.6
"20946495",2021-05-30 10:15:00,15.664,79911.6
"20946495",2021-05-30 10:30:00,15.855,82667.2
"20946495",2021-05-30 10:45:00,16.237,82667.2
"20946495",2021-05-30 11:00:00,16.523,82667.2
"20946495",2021-05-30 11:15:00,16.808,82667.2
"20946495",2021-05-30 11:30:00,16.999,82667.2
"20946495",2021-05-30 11:45:00,17.094,82667.2
"20946495",2021-05-30 12:00:00,17.475,82667.2
"20946495",2021-05-30 12:15:00,17.475,82667.2
"20946495",2021-05-30 12:30:00,17.379,82667.2
"20946495",2021-05-30 12:45:00,17.189,82667.2
"20946495",2021-05-30 13:00:00,16.713,82667.2
"20946495",2021-05-30 13:15:00,16.713,82667.2
"20946495",2021-05-30 13:30:00,16.713,82667.2
"20946495",2021-05-30 13:45:00,16.618,82667.2
"20946495",2021-05-30 14:00:00,16.523,82667.2
"20946495",2021-05-30 14:15:00,16.523,82667.2
"20946495",2021-05-30 14:30:00,16.523,82667.2
"20946495",2021-05-30 14:45:00,16.808,82667.2
"20946495",2021-05-30 15:00:00,17.094,82667.2
"20946495",2021-05-30 15:15:00,17.57,82667.2
"20946495",2021-05-30 15:30:00,18.14,82667.2
"20946495",2021-05-30 15:45:00,18.236,82667.2
"20946495",2021-05-30 16:00:00,17.76,82667.2
"20946495",2021-05-30 16:15:00,17.855,82667.2
"20946495",2021-05-30 16:30:00,18.14,82667.2
"20946495",2021-05-30 16:45:00,18.045,82667.2
"20946495",2021-05-30 17:00:00,17.76,82667.2
"20946495",2021-05-30 17:15:00,17.57,82667.2
"20946495",2021-05-30 17:30:00,17.379,82667.2
"20946495",2021-05-30 17:45:00,17.284,82667.2
"20946495",2021-05-30 18:00:00,17.189,82667.2
"20946495",2021-05-30 18:15:00,16.903,82667.2
"20946495",2021-05-30 18:30:00,16.618,82667.2
"20946495",2021-05-30 18:45:00,16.427,82667.2
"20946495",2021-05-30 19:00:00,16.332,82667.2
"20946495",2021-05-30 19:15:00,16.046,79911.6
"20946495",2021-05-30 19:30:00,15.76,79911.6
"20946495",2021-05-30 19:45:00,15.569,79911.6
