"logger","datetime","temperature","conductivity"
"21044168",2021-09-14 06:15:00,19.853,32.3
"21044168",2021-09-14 06:30:00,19.758,43.1
"21044168",2021-09-14 06:45:00,19.758,43.1
"21044168",2021-09-14 07:00:00,19.662,43.1
"21044168",2021-09-14 07:15:00,19.662,53.8
"21044168",2021-09-14 07:30:00,19.472,53.8
"21044168",2021-09-14 07:45:00,19.472,53.8
"21044168",2021-09-14 08:00:00,19.662,53.8
"21044168",2021-09-14 08:15:00,19.948,64.6
"21044168",2021-09-14 08:30:00,20.329,64.6
"21044168",2021-09-14 08:45:00,20.615,64.6
"21044168",2021-09-14 09:00:00,20.71,64.6
"21044168",2021-09-14 09:15:00,20.805,64.6
"21044168",2021-09-14 09:30:00,20.805,64.6
"21044168",2021-09-14 09:45:00,20.71,64.6
"21044168",2021-09-14 10:00:00,20.805,64.6
"21044168",2021-09-14 10:15:00,20.996,64.6
"21044168",2021-09-14 10:30:00,21.187,53.8
"21044168",2021-09-14 10:45:00,21.569,53.8
"21044168",2021-09-14 11:00:00,21.951,53.8
"21044168",2021-09-14 11:15:00,22.238,32.3
"21044168",2021-09-14 11:30:00,22.429,21.5
"21044168",2021-09-14 11:45:00,22.429,21.5
"21044168",2021-09-14 12:00:00,22.238,0
"21044168",2021-09-14 12:15:00,22.142,0
"21044168",2021-09-14 12:30:00,22.142,0
"21044168",2021-09-14 12:45:00,22.333,0
"21044168",2021-09-14 13:00:00,22.717,0
"21044168",2021-09-14 13:15:00,23.1,0
"21044168",2021-09-14 13:30:00,23.484,0
"21044168",2021-09-14 13:45:00,23.292,0
"21044168",2021-09-14 14:00:00,23.004,0
"21044168",2021-09-14 14:15:00,22.908,0
"21044168",2021-09-14 14:30:00,22.908,0
"21044168",2021-09-14 14:45:00,23.004,0
"21044168",2021-09-14 15:00:00,23.1,0
"21044168",2021-09-14 15:15:00,23.1,0
"21044168",2021-09-14 15:30:00,23.1,0
"21044168",2021-09-14 15:45:00,22.908,0
"21044168",2021-09-14 16:00:00,22.812,0
"21044168",2021-09-14 16:15:00,22.812,0
"21044168",2021-09-14 16:30:00,22.908,0
"21044168",2021-09-14 16:45:00,22.908,0
"21044168",2021-09-14 17:00:00,23.1,0
"21044168",2021-09-14 17:15:00,23.196,0
"21044168",2021-09-14 17:30:00,23.196,0
"21044168",2021-09-14 17:45:00,23.292,0
"21044168",2021-09-14 18:00:00,23.196,0
"21044168",2021-09-14 18:15:00,23.1,0
"21044168",2021-09-14 18:30:00,22.812,0
"21044168",2021-09-14 18:45:00,22.525,0
"21044168",2021-09-14 19:00:00,22.333,0
"21044168",2021-09-14 19:15:00,22.142,0
"21044168",2021-09-14 19:30:00,21.855,0
"21044168",2021-09-14 19:45:00,21.664,0
"21044168",2021-09-14 20:00:00,21.282,0
"21044168",2021-09-14 20:15:00,20.996,10.8
"21044168",2021-09-14 20:30:00,20.901,10.8
"21044168",2021-09-14 20:45:00,20.71,21.5
"21044168",2021-09-14 21:00:00,20.615,21.5
"21044168",2021-09-14 21:15:00,20.519,21.5
"21044168",2021-09-14 21:30:00,20.424,32.3
"21044168",2021-09-14 21:45:00,20.424,32.3
"21044168",2021-09-14 22:00:00,20.329,32.3
"21044168",2021-09-14 22:15:00,20.138,32.3
"21044168",2021-09-14 22:30:00,20.043,43.1
"21044168",2021-09-14 22:45:00,20.043,43.1
"21044168",2021-09-14 23:00:00,19.948,43.1
"21044168",2021-09-14 23:15:00,19.948,43.1
"21044168",2021-09-14 23:30:00,19.948,53.8
"21044168",2021-09-14 23:45:00,19.948,53.8
"21044168",2021-09-15 00:00:00,19.853,53.8
"21044168",2021-09-15 00:15:00,19.758,53.8
"21044168",2021-09-15 00:30:00,19.567,64.6
"21044168",2021-09-15 00:45:00,19.377,64.6
"21044168",2021-09-15 01:00:00,19.472,64.6
"21044168",2021-09-15 01:15:00,19.567,64.6
"21044168",2021-09-15 01:30:00,19.662,75.3
"21044168",2021-09-15 01:45:00,19.758,75.3
"21044168",2021-09-15 02:00:00,19.662,75.3
"21044168",2021-09-15 02:15:00,19.472,75.3
"21044168",2021-09-15 02:30:00,19.282,75.3
"21044168",2021-09-15 02:45:00,18.901,75.3
"21044168",2021-09-15 03:00:00,18.711,86.1
"21044168",2021-09-15 03:15:00,18.711,86.1
"21044168",2021-09-15 03:30:00,18.806,96.9
"21044168",2021-09-15 03:45:00,18.996,96.9
"21044168",2021-09-15 04:00:00,19.092,96.9
"21044168",2021-09-15 04:15:00,19.092,96.9
"21044168",2021-09-15 04:30:00,19.187,96.9
"21044168",2021-09-15 04:45:00,19.187,107.6
"21044168",2021-09-15 05:00:00,19.092,107.6
"21044168",2021-09-15 05:15:00,19.092,107.6
"21044168",2021-09-15 05:30:00,18.996,107.6
"21044168",2021-09-15 05:45:00,18.996,107.6
"21044168",2021-09-15 06:00:00,18.901,107.6
"21044168",2021-09-15 06:15:00,18.806,96.9
"21044168",2021-09-15 06:30:00,18.901,96.9
"21044168",2021-09-15 06:45:00,18.901,96.9
"21044168",2021-09-15 07:00:00,18.901,96.9
"21044168",2021-09-15 07:15:00,18.806,96.9
"21044168",2021-09-15 07:30:00,18.616,96.9
"21044168",2021-09-15 07:45:00,18.616,96.9
"21044168",2021-09-15 08:00:00,18.711,107.6
"21044168",2021-09-15 08:15:00,18.901,107.6
"21044168",2021-09-15 08:30:00,18.996,107.6
"21044168",2021-09-15 08:45:00,19.092,107.6
"21044168",2021-09-15 09:00:00,19.282,107.6
"21044168",2021-09-15 09:15:00,19.472,107.6
"21044168",2021-09-15 09:30:00,19.758,107.6
"21044168",2021-09-15 09:45:00,20.138,96.9
"21044168",2021-09-15 10:00:00,20.424,96.9
"21044168",2021-09-15 10:15:00,20.519,96.9
"21044168",2021-09-15 10:30:00,20.71,86.1
"21044168",2021-09-15 10:45:00,20.901,86.1
"21044168",2021-09-15 11:00:00,21.187,64.6
"21044168",2021-09-15 11:15:00,21.378,53.8
"21044168",2021-09-15 11:30:00,21.664,43.1
"21044168",2021-09-15 11:45:00,21.951,32.3
"21044168",2021-09-15 12:00:00,22.238,21.5
"21044168",2021-09-15 12:15:00,22.621,10.8
"21044168",2021-09-15 12:30:00,22.717,10.8
"21044168",2021-09-15 12:45:00,22.908,0
"21044168",2021-09-15 13:00:00,23.388,0
"21044168",2021-09-15 13:15:00,23.581,0
"21044168",2021-09-15 13:30:00,23.677,0
"21044168",2021-09-15 13:45:00,23.869,0
"21044168",2021-09-15 14:00:00,23.869,0
"21044168",2021-09-15 14:15:00,24.062,0
"21044168",2021-09-15 14:30:00,24.158,0
"21044168",2021-09-15 14:45:00,24.351,0
"21044168",2021-09-15 15:00:00,24.351,0
"21044168",2021-09-15 15:15:00,24.448,0
"21044168",2021-09-15 15:30:00,24.738,0
"21044168",2021-09-15 15:45:00,24.641,0
"21044168",2021-09-15 16:00:00,24.545,0
"21044168",2021-09-15 16:15:00,24.448,0
"21044168",2021-09-15 16:30:00,24.448,0
"21044168",2021-09-15 16:45:00,24.448,0
"21044168",2021-09-15 17:00:00,24.448,0
"21044168",2021-09-15 17:15:00,24.448,0
"21044168",2021-09-15 17:30:00,24.351,0
"21044168",2021-09-15 17:45:00,24.158,0
"21044168",2021-09-15 18:00:00,24.062,0
"21044168",2021-09-15 18:15:00,23.966,0
"21044168",2021-09-15 18:30:00,23.773,0
"21044168",2021-09-15 18:45:00,23.677,0
"21044168",2021-09-15 19:00:00,23.581,0
"21044168",2021-09-15 19:15:00,23.388,0
"21044168",2021-09-15 19:30:00,23.004,0
"21044168",2021-09-15 19:45:00,22.621,0
"21044168",2021-09-15 20:00:00,22.238,0
"21044168",2021-09-15 20:15:00,21.855,0
"21044168",2021-09-15 20:30:00,21.473,0
"21044168",2021-09-15 20:45:00,21.378,0
"21044168",2021-09-15 21:00:00,21.187,0
"21044168",2021-09-15 21:15:00,21.091,0
"21044168",2021-09-15 21:30:00,21.091,0
"21044168",2021-09-15 21:45:00,21.091,0
"21044168",2021-09-15 22:00:00,20.996,0
"21044168",2021-09-15 22:15:00,20.996,0
"21044168",2021-09-15 22:30:00,20.996,0
"21044168",2021-09-15 22:45:00,20.996,0
"21044168",2021-09-15 23:00:00,20.901,0
"21044168",2021-09-15 23:15:00,20.901,0
"21044168",2021-09-15 23:30:00,20.901,0
"21044168",2021-09-15 23:45:00,20.901,0
"21044168",2021-09-16 00:00:00,20.805,0
"21044168",2021-09-16 00:15:00,20.71,0
"21044168",2021-09-16 00:30:00,20.71,0
"21044168",2021-09-16 00:45:00,20.615,0
"21044168",2021-09-16 01:00:00,20.519,0
"21044168",2021-09-16 01:15:00,20.519,0
"21044168",2021-09-16 01:30:00,20.424,0
"21044168",2021-09-16 01:45:00,20.424,10.8
"21044168",2021-09-16 02:00:00,20.424,0
"21044168",2021-09-16 02:15:00,20.424,0
"21044168",2021-09-16 02:30:00,20.329,0
"21044168",2021-09-16 02:45:00,20.234,0
"21044168",2021-09-16 03:00:00,20.138,10.8
"21044168",2021-09-16 03:15:00,20.138,10.8
"21044168",2021-09-16 03:30:00,20.043,10.8
"21044168",2021-09-16 03:45:00,19.948,10.8
"21044168",2021-09-16 04:00:00,19.853,21.5
"21044168",2021-09-16 04:15:00,19.853,21.5
"21044168",2021-09-16 04:30:00,19.758,21.5
"21044168",2021-09-16 04:45:00,19.758,21.5
"21044168",2021-09-16 05:00:00,19.758,21.5
"21044168",2021-09-16 05:15:00,19.758,21.5
"21044168",2021-09-16 05:30:00,19.662,32.3
"21044168",2021-09-16 05:45:00,19.662,32.3
"21044168",2021-09-16 06:00:00,19.567,32.3
"21044168",2021-09-16 06:15:00,19.567,32.3
"21044168",2021-09-16 06:30:00,19.472,32.3
"21044168",2021-09-16 06:45:00,19.472,32.3
"21044168",2021-09-16 07:00:00,19.377,32.3
"21044168",2021-09-16 07:15:00,19.377,32.3
"21044168",2021-09-16 07:30:00,19.377,43.1
"21044168",2021-09-16 07:45:00,19.377,43.1
"21044168",2021-09-16 08:00:00,19.472,43.1
"21044168",2021-09-16 08:15:00,19.567,43.1
"21044168",2021-09-16 08:30:00,19.853,43.1
"21044168",2021-09-16 08:45:00,20.138,43.1
"21044168",2021-09-16 09:00:00,20.424,43.1
"21044168",2021-09-16 09:15:00,20.71,32.3
"21044168",2021-09-16 09:30:00,20.996,21.5
"21044168",2021-09-16 09:45:00,21.855,0
"21044168",2021-09-16 10:00:00,22.621,0
"21044168",2021-09-16 10:15:00,22.717,0
"21044168",2021-09-16 10:30:00,22.812,0
"21044168",2021-09-16 10:45:00,24.448,0
"21044168",2021-09-16 11:00:00,24.351,0
"21044168",2021-09-16 11:15:00,24.062,0
"21044168",2021-09-16 11:30:00,24.255,0
"21044168",2021-09-16 11:45:00,24.448,0
"21044168",2021-09-16 12:00:00,24.448,0
"21044168",2021-09-16 12:15:00,25.125,0
"21044168",2021-09-16 12:30:00,25.61,0
"21044168",2021-09-16 12:45:00,26,0
"21044168",2021-09-16 13:00:00,26.585,0
"21044168",2021-09-16 13:15:00,26.585,0
"21044168",2021-09-16 13:30:00,26.585,0
"21044168",2021-09-16 13:45:00,26.488,0
"21044168",2021-09-16 14:00:00,26.39,0
"21044168",2021-09-16 14:15:00,26.488,0
"21044168",2021-09-16 14:30:00,26.585,0
"21044168",2021-09-16 14:45:00,26.683,0
"21044168",2021-09-16 15:00:00,26.879,0
"21044168",2021-09-16 15:15:00,26.879,0
"21044168",2021-09-16 15:30:00,26.977,0
"21044168",2021-09-16 15:45:00,26.879,0
"21044168",2021-09-16 16:00:00,26.683,0
"21044168",2021-09-16 16:15:00,26.585,0
"21044168",2021-09-16 16:30:00,26.781,0
"21044168",2021-09-16 16:45:00,26.879,0
"21044168",2021-09-16 17:00:00,26.879,0
"21044168",2021-09-16 17:15:00,26.683,0
"21044168",2021-09-16 17:30:00,26.39,0
"21044168",2021-09-16 17:45:00,26.097,0
"21044168",2021-09-16 18:00:00,25.902,0
"21044168",2021-09-16 18:15:00,25.805,0
"21044168",2021-09-16 18:30:00,25.61,0
"21044168",2021-09-16 18:45:00,25.513,0
"21044168",2021-09-16 19:00:00,25.319,0
"21044168",2021-09-16 19:15:00,24.931,0
"21044168",2021-09-16 19:30:00,24.448,0
"21044168",2021-09-16 19:45:00,23.966,0
"21044168",2021-09-16 20:00:00,23.484,0
"21044168",2021-09-16 20:15:00,23.1,0
"21044168",2021-09-16 20:30:00,22.812,0
"21044168",2021-09-16 20:45:00,22.717,0
"21044168",2021-09-16 21:00:00,22.621,0
"21044168",2021-09-16 21:15:00,22.525,0
"21044168",2021-09-16 21:30:00,22.525,0
"21044168",2021-09-16 21:45:00,22.525,0
"21044168",2021-09-16 22:00:00,22.621,0
"21044168",2021-09-16 22:15:00,22.717,0
"21044168",2021-09-16 22:30:00,22.812,0
"21044168",2021-09-16 22:45:00,22.812,0
"21044168",2021-09-16 23:00:00,22.717,0
"21044168",2021-09-16 23:15:00,22.621,0
"21044168",2021-09-16 23:30:00,22.621,0
"21044168",2021-09-16 23:45:00,22.621,0
"21044168",2021-09-17 00:00:00,22.525,0
"21044168",2021-09-17 00:15:00,22.525,0
"21044168",2021-09-17 00:30:00,22.525,0
"21044168",2021-09-17 00:45:00,22.525,0
"21044168",2021-09-17 01:00:00,22.429,0
"21044168",2021-09-17 01:15:00,22.333,0
"21044168",2021-09-17 01:30:00,22.238,0
"21044168",2021-09-17 01:45:00,22.142,0
"21044168",2021-09-17 02:00:00,22.046,0
"21044168",2021-09-17 02:15:00,21.951,0
"21044168",2021-09-17 02:30:00,21.855,0
"21044168",2021-09-17 02:45:00,21.76,0
"21044168",2021-09-17 03:00:00,21.569,0
"21044168",2021-09-17 03:15:00,21.473,0
"21044168",2021-09-17 03:30:00,21.378,0
"21044168",2021-09-17 03:45:00,21.282,0
"21044168",2021-09-17 04:00:00,21.282,0
"21044168",2021-09-17 04:15:00,21.187,0
"21044168",2021-09-17 04:30:00,20.901,0
"21044168",2021-09-17 04:45:00,20.71,0
"21044168",2021-09-17 05:00:00,20.519,10.8
"21044168",2021-09-17 05:15:00,20.424,10.8
"21044168",2021-09-17 05:30:00,20.424,21.5
"21044168",2021-09-17 05:45:00,20.424,21.5
"21044168",2021-09-17 06:00:00,20.329,21.5
"21044168",2021-09-17 06:15:00,20.329,21.5
"21044168",2021-09-17 06:30:00,20.138,32.3
"21044168",2021-09-17 06:45:00,20.138,32.3
"21044168",2021-09-17 07:00:00,20.234,32.3
"21044168",2021-09-17 07:15:00,20.329,32.3
"21044168",2021-09-17 07:30:00,20.329,32.3
"21044168",2021-09-17 07:45:00,20.329,32.3
"21044168",2021-09-17 08:00:00,20.329,43.1
"21044168",2021-09-17 08:15:00,20.424,32.3
"21044168",2021-09-17 08:30:00,20.71,32.3
"21044168",2021-09-17 08:45:00,20.996,32.3
"21044168",2021-09-17 09:00:00,21.187,21.5
"21044168",2021-09-17 09:15:00,21.473,0
"21044168",2021-09-17 09:30:00,21.76,0
"21044168",2021-09-17 09:45:00,22.238,0
"21044168",2021-09-17 10:00:00,22.429,0
"21044168",2021-09-17 10:15:00,22.717,0
"21044168",2021-09-17 10:30:00,23.004,0
"21044168",2021-09-17 10:45:00,23.196,0
"21044168",2021-09-17 11:00:00,23.1,0
"21044168",2021-09-17 11:10:18,NA,NA
"21044168",2021-09-17 11:10:24,NA,NA
"21044168",2021-09-17 11:11:06,NA,NA
"21044168",2021-09-17 11:11:11,NA,NA
"21044168",2021-09-17 11:11:25,NA,NA
"21044168",2021-09-17 11:11:28,NA,NA
"21044168",2021-09-17 11:11:33,NA,NA
"21044168",2021-09-17 11:11:42,NA,NA
"21044168",2021-09-17 11:11:54,NA,NA
"21044168",2021-09-17 11:11:58,NA,NA
"21044168",2021-09-17 11:12:42,NA,NA
"21044168",2021-09-17 11:12:55,NA,NA
"21044168",2021-09-17 11:13:12,NA,NA
"21044168",2021-09-17 11:13:19,NA,NA
"21044168",2021-09-17 11:13:25,NA,NA
"21044168",2021-09-17 11:13:34,NA,NA
"21044168",2021-09-17 11:13:46,NA,NA
"21044168",2021-09-17 11:13:52,NA,NA
"21044168",2021-09-17 11:14:50,NA,NA
"21044168",2021-09-17 11:15:00,28.159,0
"21044168",2021-09-17 11:15:02,NA,NA
"21044168",2021-09-17 11:15:20,NA,NA
"21044168",2021-09-17 11:15:29,NA,NA
"21044168",2021-09-17 11:16:17,NA,NA
"21044168",2021-09-17 11:16:21,NA,NA
"21044168",2021-09-17 11:16:23,NA,NA
"21044168",2021-09-17 11:16:43,NA,NA
"21044168",2021-09-17 11:16:44,NA,NA
"21044168",2021-09-17 11:16:48,NA,NA
"21044168",2021-09-17 11:16:50,NA,NA
"21044168",2021-09-17 11:16:56,NA,NA
"21044168",2021-09-17 11:16:58,NA,NA
"21044168",2021-09-17 11:17:04,NA,NA
"21044168",2021-09-17 11:17:57,NA,NA
"21044168",2021-09-17 11:18:03,NA,NA
"21044168",2021-09-17 11:18:30,NA,NA
"21044168",2021-09-17 11:18:34,NA,NA
"21044168",2021-09-17 11:30:00,29.152,0
"21044168",2021-09-17 11:45:00,26.585,0
"21044168",2021-09-17 12:00:00,25.513,0
"21044168",2021-09-17 12:15:00,25.61,0
"21044168",2021-09-17 12:30:00,26,0
"21044168",2021-09-17 12:45:00,26,0
"21044168",2021-09-17 13:00:00,28.853,0
"21044168",2021-09-17 13:15:00,28.357,0
"21044168",2021-09-17 13:30:00,27.468,0
"21044168",2021-09-17 13:45:00,27.075,0
"21044168",2021-09-17 14:00:00,26.781,0
"21044168",2021-09-17 14:15:00,26.683,0
"21044168",2021-09-17 14:30:00,26.879,0
"21044168",2021-09-17 14:45:00,26.781,0
"21044168",2021-09-17 15:00:00,26.879,0
"21044168",2021-09-17 15:15:00,26.879,0
"21044168",2021-09-17 15:30:00,26.879,0
"21044168",2021-09-17 15:45:00,27.075,0
"21044168",2021-09-17 16:00:00,27.37,0
"21044168",2021-09-17 16:15:00,27.075,0
"21044168",2021-09-17 16:30:00,26.39,0
"21044168",2021-09-17 16:45:00,26,0
"21044168",2021-09-17 17:00:00,25.805,0
"21044168",2021-09-17 17:15:00,25.708,0
"21044168",2021-09-17 17:30:00,25.513,0
"21044168",2021-09-17 17:45:00,25.513,0
"21044168",2021-09-17 18:00:00,25.61,0
"21044168",2021-09-17 18:15:00,25.416,0
"21044168",2021-09-17 18:30:00,25.125,0
"21044168",2021-09-17 18:45:00,24.835,0
"21044168",2021-09-17 19:00:00,24.545,0
"21044168",2021-09-17 19:15:00,24.158,0
"21044168",2021-09-17 19:30:00,23.677,0
"21044168",2021-09-17 19:45:00,23.292,0
"21044168",2021-09-17 20:00:00,23.1,0
"21044168",2021-09-17 20:15:00,23.1,0
"21044168",2021-09-17 20:30:00,22.908,0
"21044168",2021-09-17 20:45:00,22.621,0
"21044168",2021-09-17 21:00:00,22.333,0
"21044168",2021-09-17 21:15:00,22.142,0
"21044168",2021-09-17 21:30:00,21.855,0
"21044168",2021-09-17 21:45:00,21.855,0
"21044168",2021-09-17 22:00:00,21.855,0
"21044168",2021-09-17 22:15:00,21.76,0
"21044168",2021-09-17 22:30:00,21.664,0
"21044168",2021-09-17 22:45:00,21.569,0
"21044168",2021-09-17 23:00:00,21.378,0
"21044168",2021-09-17 23:15:00,21.282,0
"21044168",2021-09-17 23:30:00,21.187,0
"21044168",2021-09-17 23:45:00,21.091,0
"21044168",2021-09-18 00:00:00,20.996,0
"21044168",2021-09-18 00:15:00,20.805,0
"21044168",2021-09-18 00:30:00,20.615,0
"21044168",2021-09-18 00:45:00,20.424,0
"21044168",2021-09-18 01:00:00,20.329,0
"21044168",2021-09-18 01:15:00,20.138,0
"21044168",2021-09-18 01:30:00,19.853,0
"21044168",2021-09-18 01:45:00,19.758,0
"21044168",2021-09-18 02:00:00,19.567,0
"21044168",2021-09-18 02:15:00,19.377,0
"21044168",2021-09-18 02:30:00,19.282,0
"21044168",2021-09-18 02:45:00,19.187,0
"21044168",2021-09-18 03:00:00,18.996,0
"21044168",2021-09-18 03:15:00,18.901,0
"21044168",2021-09-18 03:30:00,18.806,0
"21044168",2021-09-18 03:45:00,18.711,0
"21044168",2021-09-18 04:00:00,18.616,0
"21044168",2021-09-18 04:15:00,18.426,0
"21044168",2021-09-18 04:30:00,18.331,0
"21044168",2021-09-18 04:45:00,18.236,0
"21044168",2021-09-18 05:00:00,18.14,0
"21044168",2021-09-18 05:15:00,18.236,0
"21044168",2021-09-18 05:30:00,18.331,0
"21044168",2021-09-18 05:45:00,18.426,0
"21044168",2021-09-18 06:00:00,18.331,0
"21044168",2021-09-18 06:15:00,18.236,0
"21044168",2021-09-18 06:30:00,18.331,0
"21044168",2021-09-18 06:45:00,18.426,0
"21044168",2021-09-18 07:00:00,18.521,0
"21044168",2021-09-18 07:15:00,18.521,0
"21044168",2021-09-18 07:30:00,18.616,0
"21044168",2021-09-18 07:45:00,18.616,0
"21044168",2021-09-18 08:00:00,18.711,0
"21044168",2021-09-18 08:15:00,18.806,0
"21044168",2021-09-18 08:30:00,18.996,0
"21044168",2021-09-18 08:45:00,19.282,0
"21044168",2021-09-18 09:00:00,19.567,0
"21044168",2021-09-18 09:15:00,19.948,0
"21044168",2021-09-18 09:30:00,20.329,0
"21044168",2021-09-18 09:45:00,21.187,0
"21044168",2021-09-18 10:00:00,22.333,0
"21044168",2021-09-18 10:15:00,22.525,0
"21044168",2021-09-18 10:30:00,22.717,0
"21044168",2021-09-18 10:45:00,25.61,0
"21044168",2021-09-18 11:00:00,25.222,0
"21044168",2021-09-18 11:15:00,24.545,0
"21044168",2021-09-18 11:30:00,24.448,0
"21044168",2021-09-18 11:45:00,24.641,0
"21044168",2021-09-18 12:00:00,24.738,0
"21044168",2021-09-18 12:15:00,25.416,0
"21044168",2021-09-18 12:30:00,25.805,0
"21044168",2021-09-18 12:45:00,25.805,0
"21044168",2021-09-18 13:00:00,29.152,0
"21044168",2021-09-18 13:15:00,28.555,0
"21044168",2021-09-18 13:30:00,27.665,0
"21044168",2021-09-18 13:45:00,27.272,0
"21044168",2021-09-18 14:00:00,27.173,0
"21044168",2021-09-18 14:15:00,26.977,0
"21044168",2021-09-18 14:30:00,27.272,0
"21044168",2021-09-18 14:45:00,27.075,0
"21044168",2021-09-18 15:00:00,27.272,0
"21044168",2021-09-18 15:15:00,27.075,0
"21044168",2021-09-18 15:30:00,27.173,0
"21044168",2021-09-18 15:45:00,27.567,0
"21044168",2021-09-18 16:00:00,27.468,0
"21044168",2021-09-18 16:15:00,27.272,0
"21044168",2021-09-18 16:30:00,27.075,0
"21044168",2021-09-18 16:45:00,26.977,0
"21044168",2021-09-18 17:00:00,26.977,0
"21044168",2021-09-18 17:15:00,26.781,0
"21044168",2021-09-18 17:30:00,26.585,0
"21044168",2021-09-18 17:45:00,26.39,0
"21044168",2021-09-18 18:00:00,26.195,0
"21044168",2021-09-18 18:15:00,26,0
"21044168",2021-09-18 18:30:00,25.61,0
"21044168",2021-09-18 18:45:00,25.222,0
"21044168",2021-09-18 19:00:00,24.738,0
"21044168",2021-09-18 19:15:00,24.255,0
"21044168",2021-09-18 19:30:00,23.773,0
"21044168",2021-09-18 19:45:00,23.196,0
"21044168",2021-09-18 20:00:00,22.717,0
"21044168",2021-09-18 20:15:00,22.238,0
"21044168",2021-09-18 20:30:00,21.951,0
"21044168",2021-09-18 20:45:00,21.76,0
"21044168",2021-09-18 21:00:00,21.569,0
"21044168",2021-09-18 21:15:00,21.378,0
"21044168",2021-09-18 21:30:00,21.187,0
"21044168",2021-09-18 21:45:00,21.091,0
"21044168",2021-09-18 22:00:00,21.091,0
"21044168",2021-09-18 22:15:00,20.996,0
"21044168",2021-09-18 22:30:00,20.996,0
"21044168",2021-09-18 22:45:00,20.901,0
"21044168",2021-09-18 23:00:00,20.71,0
"21044168",2021-09-18 23:15:00,20.519,0
"21044168",2021-09-18 23:30:00,20.329,0
"21044168",2021-09-18 23:45:00,20.138,0
"21044168",2021-09-19 00:00:00,20.043,0
"21044168",2021-09-19 00:15:00,19.948,0
"21044168",2021-09-19 00:30:00,19.948,0
"21044168",2021-09-19 00:45:00,19.853,0
"21044168",2021-09-19 01:00:00,19.758,0
"21044168",2021-09-19 01:15:00,19.662,0
"21044168",2021-09-19 01:30:00,19.472,0
"21044168",2021-09-19 01:45:00,19.282,0
"21044168",2021-09-19 02:00:00,19.187,0
"21044168",2021-09-19 02:15:00,19.092,0
"21044168",2021-09-19 02:30:00,18.996,0
"21044168",2021-09-19 02:45:00,18.711,0
"21044168",2021-09-19 03:00:00,18.521,0
"21044168",2021-09-19 03:15:00,18.331,0
"21044168",2021-09-19 03:30:00,18.14,0
"21044168",2021-09-19 03:45:00,17.95,0
"21044168",2021-09-19 04:00:00,17.665,0
"21044168",2021-09-19 04:15:00,17.57,0
"21044168",2021-09-19 04:30:00,17.379,0
"21044168",2021-09-19 04:45:00,17.284,0
"21044168",2021-09-19 05:00:00,17.189,0
"21044168",2021-09-19 05:15:00,17.094,0
"21044168",2021-09-19 05:30:00,17.284,0
"21044168",2021-09-19 05:45:00,17.475,0
"21044168",2021-09-19 06:00:00,17.665,0
"21044168",2021-09-19 06:15:00,17.855,0
"21044168",2021-09-19 06:30:00,18.045,0
"21044168",2021-09-19 06:45:00,18.14,0
"21044168",2021-09-19 07:00:00,18.236,0
"21044168",2021-09-19 07:15:00,18.236,0
"21044168",2021-09-19 07:30:00,18.236,0
"21044168",2021-09-19 07:45:00,18.331,0
"21044168",2021-09-19 08:00:00,18.711,0
"21044168",2021-09-19 08:15:00,19.282,0
"21044168",2021-09-19 08:30:00,19.853,0
"21044168",2021-09-19 08:45:00,20.329,0
"21044168",2021-09-19 09:00:00,20.901,0
"21044168",2021-09-19 09:15:00,21.473,0
"21044168",2021-09-19 09:30:00,22.046,0
"21044168",2021-09-19 09:45:00,23.1,0
"21044168",2021-09-19 10:00:00,24.062,0
"21044168",2021-09-19 10:15:00,24.351,0
"21044168",2021-09-19 10:30:00,24.448,0
"21044168",2021-09-19 10:45:00,27.272,0
"21044168",2021-09-19 11:00:00,26.781,0
"21044168",2021-09-19 11:15:00,26.097,0
"21044168",2021-09-19 11:30:00,26.097,0
"21044168",2021-09-19 11:45:00,26.39,0
"21044168",2021-09-19 12:00:00,26.488,0
"21044168",2021-09-19 12:15:00,26.781,0
"21044168",2021-09-19 12:30:00,27.173,0
"21044168",2021-09-19 12:45:00,27.665,0
"21044168",2021-09-19 13:00:00,30.255,0
"21044168",2021-09-19 13:15:00,29.552,0
"21044168",2021-09-19 13:30:00,29.152,0
"21044168",2021-09-19 13:45:00,29.152,0
"21044168",2021-09-19 14:00:00,28.853,0
"21044168",2021-09-19 14:15:00,28.655,0
"21044168",2021-09-19 14:30:00,28.555,0
"21044168",2021-09-19 14:45:00,28.456,0
"21044168",2021-09-19 15:00:00,28.555,0
"21044168",2021-09-19 15:15:00,28.655,0
"21044168",2021-09-19 15:30:00,28.555,0
"21044168",2021-09-19 15:45:00,29.053,0
"21044168",2021-09-19 16:00:00,28.953,0
"21044168",2021-09-19 16:15:00,28.754,0
"21044168",2021-09-19 16:30:00,28.456,0
"21044168",2021-09-19 16:45:00,28.357,0
"21044168",2021-09-19 17:00:00,28.159,0
"21044168",2021-09-19 17:15:00,27.961,0
"21044168",2021-09-19 17:30:00,27.764,0
"21044168",2021-09-19 17:45:00,27.567,0
"21044168",2021-09-19 18:00:00,27.37,0
"21044168",2021-09-19 18:15:00,27.173,0
"21044168",2021-09-19 18:30:00,26.879,0
"21044168",2021-09-19 18:45:00,26.585,0
"21044168",2021-09-19 19:00:00,26.292,0
"21044168",2021-09-19 19:15:00,25.805,0
"21044168",2021-09-19 19:30:00,25.222,0
"21044168",2021-09-19 19:45:00,24.545,0
