"logger","datetime","temperature","conductivity"
"21064687",2021-08-04 19:30:00,28.555,0
"21064687",2021-08-04 19:45:00,27.764,0
"21064687",2021-08-04 20:00:00,27.075,0
"21064687",2021-08-04 20:15:00,26.488,0
"21064687",2021-08-04 20:30:00,25.805,0
"21064687",2021-08-04 20:45:00,25.125,0
"21064687",2021-08-04 21:00:00,24.545,0
"21064687",2021-08-04 21:15:00,24.158,0
"21064687",2021-08-04 21:30:00,23.773,0
"21064687",2021-08-04 21:45:00,23.388,0
"21064687",2021-08-04 22:00:00,23.196,0
"21064687",2021-08-04 22:15:00,23.196,0
"21064687",2021-08-04 22:30:00,23.196,0
"21064687",2021-08-04 22:45:00,23.196,0
"21064687",2021-08-04 23:00:00,23.004,0
"21064687",2021-08-04 23:15:00,22.908,0
"21064687",2021-08-04 23:30:00,22.812,0
"21064687",2021-08-04 23:45:00,22.717,0
"21064687",2021-08-05 00:00:00,22.717,0
"21064687",2021-08-05 00:15:00,22.812,0
"21064687",2021-08-05 00:30:00,22.812,0
"21064687",2021-08-05 00:45:00,22.812,0
"21064687",2021-08-05 01:00:00,22.812,0
"21064687",2021-08-05 01:15:00,22.908,0
"21064687",2021-08-05 01:30:00,22.908,0
"21064687",2021-08-05 01:45:00,22.908,0
"21064687",2021-08-05 02:00:00,22.812,0
"21064687",2021-08-05 02:15:00,22.812,0
"21064687",2021-08-05 02:30:00,22.812,0
"21064687",2021-08-05 02:45:00,22.812,0
"21064687",2021-08-05 03:00:00,22.717,0
"21064687",2021-08-05 03:15:00,22.621,0
"21064687",2021-08-05 03:30:00,22.525,0
"21064687",2021-08-05 03:45:00,22.429,0
"21064687",2021-08-05 04:00:00,22.333,0
"21064687",2021-08-05 04:15:00,22.142,0
"21064687",2021-08-05 04:30:00,22.142,0
"21064687",2021-08-05 04:45:00,22.142,0
"21064687",2021-08-05 05:00:00,22.046,0
"21064687",2021-08-05 05:15:00,22.046,0
"21064687",2021-08-05 05:30:00,22.046,0
"21064687",2021-08-05 05:45:00,21.951,0
"21064687",2021-08-05 06:00:00,21.951,0
"21064687",2021-08-05 06:15:00,21.855,0
"21064687",2021-08-05 06:30:00,21.855,0
"21064687",2021-08-05 06:45:00,21.76,0
"21064687",2021-08-05 07:00:00,21.76,0
"21064687",2021-08-05 07:15:00,21.951,0
"21064687",2021-08-05 07:30:00,22.333,0
"21064687",2021-08-05 07:45:00,22.812,0
"21064687",2021-08-05 08:00:00,23.388,0
"21064687",2021-08-05 08:15:00,23.677,0
"21064687",2021-08-05 08:30:00,23.966,0
"21064687",2021-08-05 08:45:00,24.448,0
"21064687",2021-08-05 09:00:00,25.125,0
"21064687",2021-08-05 09:15:00,26.292,0
"21064687",2021-08-05 09:30:00,26.585,0
"21064687",2021-08-05 09:45:00,26.781,0
"21064687",2021-08-05 10:00:00,27.764,0
"21064687",2021-08-05 10:15:00,27.961,0
"21064687",2021-08-05 10:30:00,27.764,0
"21064687",2021-08-05 10:45:00,27.961,0
"21064687",2021-08-05 11:00:00,29.352,0
"21064687",2021-08-05 11:15:00,32.394,0
"21064687",2021-08-05 11:30:00,35.115,0
"21064687",2021-08-05 11:45:00,35.971,0
"21064687",2021-08-05 12:00:00,35.009,0
"21064687",2021-08-05 12:15:00,33.639,0
"21064687",2021-08-05 12:30:00,32.394,0
"21064687",2021-08-05 12:45:00,31.574,0
"21064687",2021-08-05 13:00:00,30.76,0
"21064687",2021-08-05 13:15:00,30.356,0
"21064687",2021-08-05 13:30:00,30.76,0
"21064687",2021-08-05 13:45:00,31.983,0
"21064687",2021-08-05 14:00:00,34.585,0
"21064687",2021-08-05 14:15:00,36.511,0
"21064687",2021-08-05 14:30:00,37.165,0
"21064687",2021-08-05 14:45:00,37.935,0
"21064687",2021-08-05 15:00:00,37.274,0
"21064687",2021-08-05 15:15:00,37.604,0
"21064687",2021-08-05 15:30:00,37.165,0
"21064687",2021-08-05 15:45:00,37.824,0
"21064687",2021-08-05 16:00:00,37.604,0
"21064687",2021-08-05 16:15:00,36.403,0
"21064687",2021-08-05 16:30:00,35.115,0
"21064687",2021-08-05 16:45:00,34.479,0
"21064687",2021-08-05 17:00:00,34.585,0
"21064687",2021-08-05 17:15:00,34.374,0
"21064687",2021-08-05 17:30:00,34.058,0
"21064687",2021-08-05 17:45:00,34.374,0
"21064687",2021-08-05 18:00:00,33.848,0
"21064687",2021-08-05 18:15:00,33.743,0
"21064687",2021-08-05 18:30:00,33.326,0
"21064687",2021-08-05 18:45:00,31.268,0
"21064687",2021-08-05 19:00:00,29.352,0
"21064687",2021-08-05 19:15:00,28.159,0
"21064687",2021-08-05 19:30:00,27.37,0
"21064687",2021-08-05 19:45:00,26.781,0
"21064687",2021-08-05 20:00:00,26.195,0
"21064687",2021-08-05 20:15:00,25.513,0
"21064687",2021-08-05 20:30:00,24.931,0
"21064687",2021-08-05 20:45:00,24.545,0
"21064687",2021-08-05 21:00:00,24.255,0
"21064687",2021-08-05 21:15:00,24.158,0
"21064687",2021-08-05 21:30:00,24.062,0
"21064687",2021-08-05 21:45:00,23.869,0
"21064687",2021-08-05 22:00:00,23.869,0
"21064687",2021-08-05 22:15:00,23.966,0
"21064687",2021-08-05 22:30:00,24.062,0
"21064687",2021-08-05 22:45:00,24.062,0
"21064687",2021-08-05 23:00:00,24.062,0
"21064687",2021-08-05 23:15:00,23.966,0
"21064687",2021-08-05 23:30:00,23.773,0
"21064687",2021-08-05 23:45:00,23.677,0
"21064687",2021-08-06 00:00:00,23.484,0
"21064687",2021-08-06 00:15:00,23.292,0
"21064687",2021-08-06 00:30:00,23.196,0
"21064687",2021-08-06 00:45:00,23.1,0
"21064687",2021-08-06 01:00:00,22.908,0
"21064687",2021-08-06 01:15:00,22.717,0
"21064687",2021-08-06 01:30:00,22.621,0
"21064687",2021-08-06 01:45:00,22.429,0
"21064687",2021-08-06 02:00:00,22.238,0
"21064687",2021-08-06 02:15:00,22.142,0
"21064687",2021-08-06 02:30:00,22.046,0
"21064687",2021-08-06 02:45:00,21.855,0
"21064687",2021-08-06 03:00:00,21.76,0
"21064687",2021-08-06 03:15:00,21.664,0
"21064687",2021-08-06 03:30:00,21.473,0
"21064687",2021-08-06 03:45:00,21.378,0
"21064687",2021-08-06 04:00:00,21.187,0
"21064687",2021-08-06 04:15:00,21.091,0
"21064687",2021-08-06 04:30:00,20.996,0
"21064687",2021-08-06 04:45:00,20.805,0
"21064687",2021-08-06 05:00:00,20.71,0
"21064687",2021-08-06 05:15:00,20.615,0
"21064687",2021-08-06 05:30:00,20.519,0
"21064687",2021-08-06 05:45:00,20.424,0
"21064687",2021-08-06 06:00:00,20.329,0
"21064687",2021-08-06 06:15:00,20.329,0
"21064687",2021-08-06 06:30:00,20.329,0
"21064687",2021-08-06 06:45:00,20.329,0
"21064687",2021-08-06 07:00:00,20.424,0
"21064687",2021-08-06 07:15:00,20.71,0
"21064687",2021-08-06 07:30:00,20.996,0
"21064687",2021-08-06 07:45:00,21.378,0
"21064687",2021-08-06 08:00:00,21.855,0
"21064687",2021-08-06 08:15:00,22.717,0
"21064687",2021-08-06 08:30:00,23.869,0
"21064687",2021-08-06 08:45:00,25.513,0
"21064687",2021-08-06 09:00:00,27.468,0
"21064687",2021-08-06 09:15:00,29.652,0
"21064687",2021-08-06 09:30:00,31.88,0
"21064687",2021-08-06 09:45:00,32.704,0
"21064687",2021-08-06 10:00:00,33.222,0
"21064687",2021-08-06 10:15:00,34.796,0
"21064687",2021-08-06 10:30:00,37.165,0
"21064687",2021-08-06 10:45:00,39.729,0
"21064687",2021-08-06 11:00:00,41.575,0
"21064687",2021-08-06 11:15:00,42.878,0
"21064687",2021-08-06 11:30:00,43.601,0
"21064687",2021-08-06 11:45:00,44.211,0
"21064687",2021-08-06 12:00:00,43.48,0
"21064687",2021-08-06 12:15:00,43.359,0
"21064687",2021-08-06 12:30:00,43.723,0
"21064687",2021-08-06 12:45:00,45.577,0
"21064687",2021-08-06 13:00:00,47.368,0
"21064687",2021-08-06 13:15:00,48.821,0
"21064687",2021-08-06 13:30:00,49.632,0
"21064687",2021-08-06 13:45:00,49.768,0
"21064687",2021-08-06 14:00:00,49.768,0
"21064687",2021-08-06 14:15:00,50.042,0
"21064687",2021-08-06 14:30:00,49.768,0
"21064687",2021-08-06 14:45:00,48.421,0
"21064687",2021-08-06 15:00:00,46.465,0
"21064687",2021-08-06 15:15:00,45.452,0
"21064687",2021-08-06 15:30:00,45.201,0
"21064687",2021-08-06 15:45:00,44.457,0
"21064687",2021-08-06 16:00:00,43.966,0
"21064687",2021-08-06 16:15:00,43.48,0
"21064687",2021-08-06 16:30:00,42.164,0
"21064687",2021-08-06 16:45:00,40.876,0
"21064687",2021-08-06 17:00:00,39.163,0
"21064687",2021-08-06 17:15:00,37.714,0
"21064687",2021-08-06 17:30:00,36.728,0
"21064687",2021-08-06 17:45:00,35.971,0
"21064687",2021-08-06 18:00:00,35.222,0
"21064687",2021-08-06 18:15:00,34.479,0
"21064687",2021-08-06 18:30:00,33.848,0
"21064687",2021-08-06 18:45:00,33.222,0
"21064687",2021-08-06 19:00:00,32.6,0
"21064687",2021-08-06 19:15:00,31.983,0
"21064687",2021-08-06 19:30:00,31.472,0
"21064687",2021-08-06 19:45:00,30.76,0
"21064687",2021-08-06 20:00:00,30.054,0
"21064687",2021-08-06 20:15:00,29.152,0
"21064687",2021-08-06 20:30:00,27.764,0
"21064687",2021-08-06 20:45:00,26.683,0
"21064687",2021-08-06 21:00:00,26.195,0
"21064687",2021-08-06 21:15:00,26.292,0
"21064687",2021-08-06 21:30:00,26.195,0
"21064687",2021-08-06 21:45:00,26.195,0
"21064687",2021-08-06 22:00:00,26.195,0
"21064687",2021-08-06 22:15:00,26.097,0
"21064687",2021-08-06 22:30:00,26.097,0
"21064687",2021-08-06 22:45:00,26.097,0
"21064687",2021-08-06 23:00:00,25.902,0
"21064687",2021-08-06 23:15:00,25.805,0
"21064687",2021-08-06 23:30:00,25.708,0
"21064687",2021-08-06 23:45:00,25.708,0
"21064687",2021-08-07 00:00:00,25.61,0
"21064687",2021-08-07 00:15:00,25.61,0
"21064687",2021-08-07 00:30:00,25.513,0
"21064687",2021-08-07 00:45:00,25.416,0
"21064687",2021-08-07 01:00:00,25.319,0
"21064687",2021-08-07 01:15:00,25.222,0
"21064687",2021-08-07 01:30:00,25.125,0
"21064687",2021-08-07 01:45:00,24.931,0
"21064687",2021-08-07 02:00:00,24.835,0
"21064687",2021-08-07 02:15:00,24.738,0
"21064687",2021-08-07 02:30:00,24.641,0
"21064687",2021-08-07 02:45:00,24.545,0
"21064687",2021-08-07 03:00:00,24.448,0
"21064687",2021-08-07 03:15:00,24.351,0
"21064687",2021-08-07 03:30:00,24.351,0
"21064687",2021-08-07 03:45:00,24.158,0
"21064687",2021-08-07 04:00:00,24.062,0
"21064687",2021-08-07 04:15:00,24.062,0
"21064687",2021-08-07 04:30:00,24.062,0
"21064687",2021-08-07 04:45:00,23.966,0
"21064687",2021-08-07 05:00:00,23.966,0
"21064687",2021-08-07 05:15:00,24.062,0
"21064687",2021-08-07 05:30:00,23.966,0
"21064687",2021-08-07 05:45:00,23.773,0
"21064687",2021-08-07 06:00:00,23.677,0
"21064687",2021-08-07 06:15:00,23.484,0
"21064687",2021-08-07 06:30:00,23.388,0
"21064687",2021-08-07 06:45:00,23.388,0
"21064687",2021-08-07 07:00:00,23.484,0
"21064687",2021-08-07 07:15:00,23.773,0
"21064687",2021-08-07 07:30:00,24.158,0
"21064687",2021-08-07 07:45:00,24.545,0
"21064687",2021-08-07 08:00:00,24.835,0
"21064687",2021-08-07 08:15:00,25.222,0
"21064687",2021-08-07 08:30:00,25.902,0
"21064687",2021-08-07 08:45:00,26,0
"21064687",2021-08-07 09:00:00,27.272,0
"21064687",2021-08-07 09:15:00,29.552,0
"21064687",2021-08-07 09:30:00,31.778,0
"21064687",2021-08-07 09:45:00,33.43,0
"21064687",2021-08-07 10:00:00,32.6,0
"21064687",2021-08-07 10:15:00,31.88,0
"21064687",2021-08-07 10:30:00,32.911,0
"21064687",2021-08-07 10:45:00,35.435,0
"21064687",2021-08-07 11:00:00,36.728,0
"21064687",2021-08-07 11:15:00,39.163,0
"21064687",2021-08-07 11:30:00,42.998,0
"21064687",2021-08-07 11:45:00,42.998,0
"21064687",2021-08-07 12:00:00,43.723,0
"21064687",2021-08-07 12:15:00,43.966,0
"21064687",2021-08-07 12:30:00,43.844,0
"21064687",2021-08-07 12:45:00,46.85,0
"21064687",2021-08-07 13:00:00,48.554,0
"21064687",2021-08-07 13:15:00,48.421,0
"21064687",2021-08-07 13:30:00,47.499,0
"21064687",2021-08-07 13:45:00,45.703,0
"21064687",2021-08-07 14:00:00,44.089,0
"21064687",2021-08-07 14:15:00,45.076,0
"21064687",2021-08-07 14:30:00,43.601,0
"21064687",2021-08-07 14:45:00,43.359,0
"21064687",2021-08-07 15:00:00,42.282,0
"21064687",2021-08-07 15:15:00,44.211,0
"21064687",2021-08-07 15:30:00,45.577,0
"21064687",2021-08-07 15:45:00,45.577,0
"21064687",2021-08-07 16:00:00,45.201,0
"21064687",2021-08-07 16:15:00,44.58,0
"21064687",2021-08-07 16:30:00,42.998,0
"21064687",2021-08-07 16:45:00,41.458,0
"21064687",2021-08-07 17:00:00,39.957,0
"21064687",2021-08-07 17:15:00,38.379,0
"21064687",2021-08-07 17:30:00,36.946,0
"21064687",2021-08-07 17:45:00,37.165,0
"21064687",2021-08-07 18:00:00,36.403,0
"21064687",2021-08-07 18:15:00,35.542,0
"21064687",2021-08-07 18:30:00,34.903,0
"21064687",2021-08-07 18:45:00,34.268,0
"21064687",2021-08-07 19:00:00,33.848,0
"21064687",2021-08-07 19:15:00,33.222,0
"21064687",2021-08-07 19:30:00,32.291,0
"21064687",2021-08-07 19:45:00,31.574,0
"21064687",2021-08-07 20:00:00,31.064,0
"21064687",2021-08-07 20:15:00,30.659,0
"21064687",2021-08-07 20:30:00,30.255,0
"21064687",2021-08-07 20:45:00,30.054,0
"21064687",2021-08-07 21:00:00,29.853,0
"21064687",2021-08-07 21:15:00,29.652,0
"21064687",2021-08-07 21:30:00,29.552,0
"21064687",2021-08-07 21:45:00,29.352,0
"21064687",2021-08-07 22:00:00,29.252,0
"21064687",2021-08-07 22:15:00,27.961,0
"21064687",2021-08-07 22:30:00,23.773,32.3
"21064687",2021-08-07 22:45:00,21.664,107.6
"21064687",2021-08-07 23:00:00,21.091,75.3
"21064687",2021-08-07 23:15:00,20.996,75.3
"21064687",2021-08-07 23:30:00,21.187,75.3
"21064687",2021-08-07 23:45:00,21.282,75.3
"21064687",2021-08-08 00:00:00,21.378,75.3
"21064687",2021-08-08 00:15:00,21.378,75.3
"21064687",2021-08-08 00:30:00,21.282,75.3
"21064687",2021-08-08 00:45:00,21.187,75.3
"21064687",2021-08-08 01:00:00,21.091,75.3
"21064687",2021-08-08 01:15:00,20.901,75.3
"21064687",2021-08-08 01:30:00,20.805,75.3
"21064687",2021-08-08 01:45:00,20.805,86.1
"21064687",2021-08-08 02:00:00,20.615,86.1
"21064687",2021-08-08 02:15:00,20.424,86.1
"21064687",2021-08-08 02:30:00,20.329,96.9
"21064687",2021-08-08 02:45:00,20.138,96.9
"21064687",2021-08-08 03:00:00,20.234,96.9
"21064687",2021-08-08 03:15:00,20.043,86.1
"21064687",2021-08-08 03:30:00,20.043,86.1
"21064687",2021-08-08 03:45:00,20.138,86.1
"21064687",2021-08-08 04:00:00,20.043,86.1
"21064687",2021-08-08 04:15:00,19.948,75.3
"21064687",2021-08-08 04:30:00,19.758,75.3
"21064687",2021-08-08 04:45:00,19.567,75.3
"21064687",2021-08-08 05:00:00,19.567,75.3
"21064687",2021-08-08 05:15:00,19.567,75.3
"21064687",2021-08-08 05:30:00,19.567,75.3
"21064687",2021-08-08 05:45:00,19.567,75.3
"21064687",2021-08-08 06:00:00,19.662,75.3
"21064687",2021-08-08 06:15:00,19.567,75.3
"21064687",2021-08-08 06:30:00,19.853,75.3
"21064687",2021-08-08 06:45:00,20.234,75.3
"21064687",2021-08-08 07:00:00,20.424,75.3
"21064687",2021-08-08 07:15:00,20.615,75.3
"21064687",2021-08-08 07:30:00,20.71,75.3
"21064687",2021-08-08 07:45:00,20.901,75.3
"21064687",2021-08-08 08:00:00,21.091,75.3
"21064687",2021-08-08 08:15:00,21.378,75.3
"21064687",2021-08-08 08:30:00,21.855,75.3
"21064687",2021-08-08 08:45:00,21.76,75.3
"21064687",2021-08-08 09:00:00,21.951,75.3
"21064687",2021-08-08 09:15:00,22.621,75.3
"21064687",2021-08-08 09:30:00,22.429,86.1
"21064687",2021-08-08 09:45:00,22.525,86.1
"21064687",2021-08-08 10:00:00,23.966,86.1
"21064687",2021-08-08 10:15:00,25.61,96.9
"21064687",2021-08-08 10:30:00,27.37,107.6
"21064687",2021-08-08 10:45:00,29.152,96.9
"21064687",2021-08-08 11:00:00,30.457,53.8
"21064687",2021-08-08 11:15:00,31.574,0
"21064687",2021-08-08 11:30:00,32.394,0
"21064687",2021-08-08 11:45:00,32.704,0
"21064687",2021-08-08 12:00:00,32.807,0
"21064687",2021-08-08 12:15:00,33.222,0
"21064687",2021-08-08 12:30:00,34.479,0
"21064687",2021-08-08 12:45:00,35.649,0
"21064687",2021-08-08 13:00:00,36.728,0
"21064687",2021-08-08 13:15:00,37.824,0
"21064687",2021-08-08 13:30:00,38.826,0
"21064687",2021-08-08 13:45:00,38.714,0
"21064687",2021-08-08 14:00:00,37.165,0
"21064687",2021-08-08 14:15:00,37.384,0
"21064687",2021-08-08 14:30:00,36.187,0
"21064687",2021-08-08 14:45:00,36.62,0
"21064687",2021-08-08 15:00:00,37.824,0
"21064687",2021-08-08 15:15:00,38.826,0
"21064687",2021-08-08 15:30:00,38.714,0
"21064687",2021-08-08 15:45:00,37.935,0
"21064687",2021-08-08 16:00:00,37.714,0
"21064687",2021-08-08 16:15:00,37.604,0
"21064687",2021-08-08 16:30:00,36.62,0
"21064687",2021-08-08 16:45:00,35.435,0
"21064687",2021-08-08 17:00:00,34.374,0
"21064687",2021-08-08 17:15:00,33.326,0
"21064687",2021-08-08 17:30:00,32.6,0
"21064687",2021-08-08 17:45:00,31.983,0
"21064687",2021-08-08 18:00:00,31.472,0
"21064687",2021-08-08 18:15:00,30.963,0
"21064687",2021-08-08 18:30:00,30.558,0
"21064687",2021-08-08 18:45:00,30.054,0
"21064687",2021-08-08 19:00:00,29.652,0
"21064687",2021-08-08 19:15:00,29.152,0
"21064687",2021-08-08 19:30:00,28.655,0
"21064687",2021-08-08 19:45:00,28.06,0
"21064687",2021-08-08 20:00:00,27.468,0
"21064687",2021-08-08 20:15:00,26.683,0
"21064687",2021-08-08 20:30:00,25.902,0
"21064687",2021-08-08 20:45:00,25.222,0
"21064687",2021-08-08 21:00:00,24.545,0
"21064687",2021-08-08 21:15:00,24.062,0
"21064687",2021-08-08 21:30:00,23.773,0
"21064687",2021-08-08 21:45:00,23.581,0
"21064687",2021-08-08 22:00:00,23.388,0
"21064687",2021-08-08 22:15:00,23.1,0
"21064687",2021-08-08 22:30:00,22.908,0
"21064687",2021-08-08 22:45:00,22.812,0
"21064687",2021-08-08 23:00:00,22.908,0
"21064687",2021-08-08 23:15:00,23.1,0
"21064687",2021-08-08 23:30:00,23.388,0
"21064687",2021-08-08 23:45:00,23.388,0
"21064687",2021-08-09 00:00:00,23.484,0
"21064687",2021-08-09 00:15:00,23.581,0
"21064687",2021-08-09 00:30:00,23.773,0
"21064687",2021-08-09 00:45:00,23.966,0
"21064687",2021-08-09 01:00:00,23.966,0
"21064687",2021-08-09 01:15:00,24.062,0
"21064687",2021-08-09 01:30:00,24.062,0
"21064687",2021-08-09 01:45:00,24.062,0
"21064687",2021-08-09 02:00:00,24.158,0
"21064687",2021-08-09 02:15:00,24.158,0
"21064687",2021-08-09 02:30:00,24.062,0
"21064687",2021-08-09 02:45:00,24.062,0
"21064687",2021-08-09 03:00:00,23.966,0
"21064687",2021-08-09 03:15:00,23.869,0
"21064687",2021-08-09 03:30:00,23.773,0
"21064687",2021-08-09 03:45:00,23.773,0
"21064687",2021-08-09 04:00:00,23.677,0
"21064687",2021-08-09 04:15:00,23.581,0
"21064687",2021-08-09 04:30:00,23.484,0
"21064687",2021-08-09 04:45:00,23.388,0
"21064687",2021-08-09 05:00:00,23.292,0
"21064687",2021-08-09 05:15:00,23.292,0
"21064687",2021-08-09 05:30:00,23.196,0
"21064687",2021-08-09 05:45:00,23.196,0
"21064687",2021-08-09 06:00:00,23.1,0
"21064687",2021-08-09 06:15:00,23.1,0
"21064687",2021-08-09 06:30:00,23.004,0
"21064687",2021-08-09 06:45:00,22.908,0
"21064687",2021-08-09 07:00:00,23.004,0
"21064687",2021-08-09 07:15:00,23.1,0
"21064687",2021-08-09 07:30:00,23.292,0
"21064687",2021-08-09 07:45:00,23.581,0
"21064687",2021-08-09 08:00:00,23.966,0
"21064687",2021-08-09 08:15:00,24.545,0
"21064687",2021-08-09 08:30:00,25.61,0
"21064687",2021-08-09 08:45:00,27.37,0
"21064687",2021-08-09 09:00:00,29.552,0
"21064687",2021-08-09 09:15:00,31.88,0
"21064687",2021-08-09 09:30:00,32.911,0
"21064687",2021-08-09 09:45:00,33.222,0
"21064687",2021-08-09 10:00:00,34.903,0
"21064687",2021-08-09 10:15:00,37.604,0
"21064687",2021-08-09 10:30:00,39.843,0
"21064687",2021-08-09 10:45:00,41.81,0
"21064687",2021-08-09 11:00:00,42.878,0
"21064687",2021-08-09 11:15:00,43.844,0
"21064687",2021-08-09 11:30:00,45.452,0
"21064687",2021-08-09 11:45:00,46.593,0
"21064687",2021-08-09 12:00:00,46.465,0
"21064687",2021-08-09 12:15:00,44.828,0
"21064687",2021-08-09 12:30:00,44.58,0
"21064687",2021-08-09 12:45:00,46.85,0
"21064687",2021-08-09 13:00:00,49.09,0
"21064687",2021-08-09 13:15:00,49.905,0
"21064687",2021-08-09 13:30:00,50.734,0
"21064687",2021-08-09 13:45:00,51.436,0
"21064687",2021-08-09 14:00:00,51.436,0
"21064687",2021-08-09 14:15:00,51.295,0
"21064687",2021-08-09 14:30:00,50.042,0
"21064687",2021-08-09 14:45:00,47.76,0
"21064687",2021-08-09 15:00:00,46.465,0
"21064687",2021-08-09 15:15:00,45.703,0
"21064687",2021-08-09 15:30:00,45.829,0
"21064687",2021-08-09 15:45:00,45.076,0
"21064687",2021-08-09 16:00:00,44.334,0
"21064687",2021-08-09 16:15:00,43.723,0
"21064687",2021-08-09 16:30:00,42.52,0
"21064687",2021-08-09 16:45:00,40.761,0
"21064687",2021-08-09 17:00:00,39.05,0
"21064687",2021-08-09 17:15:00,37.494,0
"21064687",2021-08-09 17:30:00,36.403,0
"21064687",2021-08-09 17:45:00,35.649,0
"21064687",2021-08-09 18:00:00,34.903,0
"21064687",2021-08-09 18:15:00,34.268,0
"21064687",2021-08-09 18:30:00,33.743,0
"21064687",2021-08-09 18:45:00,33.222,0
"21064687",2021-08-09 19:00:00,32.704,0
"21064687",2021-08-09 19:15:00,32.291,0
"21064687",2021-08-09 19:30:00,31.778,0
"21064687",2021-08-09 19:45:00,31.166,0
"21064687",2021-08-09 20:00:00,30.457,0
"21064687",2021-08-09 20:15:00,29.652,0
"21064687",2021-08-09 20:30:00,28.754,0
"21064687",2021-08-09 20:45:00,28.06,0
"21064687",2021-08-09 21:00:00,27.567,0
"21064687",2021-08-09 21:15:00,27.37,0
"21064687",2021-08-09 21:30:00,27.272,0
"21064687",2021-08-09 21:45:00,27.272,0
"21064687",2021-08-09 22:00:00,27.468,0
"21064687",2021-08-09 22:15:00,27.468,0
"21064687",2021-08-09 22:30:00,27.468,0
"21064687",2021-08-09 22:45:00,27.468,0
"21064687",2021-08-09 23:00:00,27.468,0
"21064687",2021-08-09 23:15:00,27.468,0
"21064687",2021-08-09 23:30:00,27.37,0
"21064687",2021-08-09 23:45:00,27.272,0
"21064687",2021-08-10 00:00:00,27.173,0
"21064687",2021-08-10 00:15:00,27.075,0
"21064687",2021-08-10 00:30:00,26.977,0
"21064687",2021-08-10 00:45:00,26.879,0
"21064687",2021-08-10 01:00:00,26.781,0
"21064687",2021-08-10 01:15:00,26.683,0
"21064687",2021-08-10 01:30:00,26.683,0
"21064687",2021-08-10 01:45:00,26.488,0
"21064687",2021-08-10 02:00:00,26.488,0
"21064687",2021-08-10 02:15:00,26.39,0
"21064687",2021-08-10 02:30:00,26.39,0
"21064687",2021-08-10 02:45:00,26.292,0
"21064687",2021-08-10 03:00:00,26.292,0
"21064687",2021-08-10 03:15:00,26.195,0
"21064687",2021-08-10 03:30:00,26.097,0
"21064687",2021-08-10 03:45:00,26,0
"21064687",2021-08-10 04:00:00,25.902,0
"21064687",2021-08-10 04:15:00,25.805,0
"21064687",2021-08-10 04:30:00,25.708,0
"21064687",2021-08-10 04:45:00,25.708,0
"21064687",2021-08-10 05:00:00,25.708,0
"21064687",2021-08-10 05:15:00,26,0
"21064687",2021-08-10 05:30:00,26.097,0
"21064687",2021-08-10 05:45:00,25.902,0
"21064687",2021-08-10 06:00:00,25.222,0
"21064687",2021-08-10 06:15:00,24.835,0
"21064687",2021-08-10 06:30:00,24.641,21.5
"21064687",2021-08-10 06:45:00,23.966,53.8
"21064687",2021-08-10 07:00:00,23.677,64.6
"21064687",2021-08-10 07:15:00,23.484,64.6
"21064687",2021-08-10 07:30:00,23.388,75.3
"21064687",2021-08-10 07:45:00,23.388,75.3
"21064687",2021-08-10 08:00:00,23.677,75.3
"21064687",2021-08-10 08:15:00,24.351,75.3
"21064687",2021-08-10 08:30:00,24.835,86.1
"21064687",2021-08-10 08:45:00,25.028,75.3
"21064687",2021-08-10 09:00:00,25.708,64.6
"21064687",2021-08-10 09:15:00,27.665,64.6
"21064687",2021-08-10 09:30:00,28.655,64.6
"21064687",2021-08-10 09:45:00,29.053,32.3
"21064687",2021-08-10 10:00:00,30.76,21.5
"21064687",2021-08-10 10:15:00,32.291,0
"21064687",2021-08-10 10:30:00,34.374,0
"21064687",2021-08-10 10:45:00,36.079,0
"21064687",2021-08-10 11:00:00,33.326,0
"21064687",2021-08-10 11:15:00,30.963,0
"21064687",2021-08-10 11:30:00,31.166,0
"21064687",2021-08-10 11:45:00,34.796,0
"21064687",2021-08-10 12:00:00,35.971,0
"21064687",2021-08-10 12:15:00,32.704,0
"21064687",2021-08-10 12:30:00,32.086,0
"21064687",2021-08-10 12:45:00,31.574,0
"21064687",2021-08-10 13:00:00,28.555,0
"21064687",2021-08-10 13:15:00,29.152,0
"21064687",2021-08-10 13:30:00,30.457,0
"21064687",2021-08-10 13:45:00,31.166,0
"21064687",2021-08-10 14:00:00,31.88,0
"21064687",2021-08-10 14:15:00,30.76,0
"21064687",2021-08-10 14:30:00,31.676,0
"21064687",2021-08-10 14:45:00,33.326,0
"21064687",2021-08-10 15:00:00,36.187,0
"21064687",2021-08-10 15:15:00,37.494,0
"21064687",2021-08-10 15:30:00,36.187,0
"21064687",2021-08-10 15:45:00,36.511,0
"21064687",2021-08-10 16:00:00,35.222,0
"21064687",2021-08-10 16:15:00,33.743,0
"21064687",2021-08-10 16:30:00,33.014,0
"21064687",2021-08-10 16:45:00,32.497,0
"21064687",2021-08-10 17:00:00,31.676,0
"21064687",2021-08-10 17:15:00,30.255,0
"21064687",2021-08-10 17:30:00,29.853,0
"21064687",2021-08-10 17:45:00,29.853,0
"21064687",2021-08-10 18:00:00,29.652,0
"21064687",2021-08-10 18:15:00,29.152,0
"21064687",2021-08-10 18:30:00,28.853,0
"21064687",2021-08-10 18:45:00,29.053,0
"21064687",2021-08-10 19:00:00,29.053,0
"21064687",2021-08-10 19:15:00,28.953,0
"21064687",2021-08-10 19:30:00,28.853,0
