"logger","datetime","temperature","conductivity"
"20946478",2021-09-02 18:15:00,26.39,"0.0"
"20946478",2021-09-02 18:30:00,26,"0.0"
"20946478",2021-09-02 18:45:00,25.708,"0.0"
"20946478",2021-09-02 19:00:00,25.222,"0.0"
"20946478",2021-09-02 19:15:00,24.738,"0.0"
"20946478",2021-09-02 19:30:00,24.448,"0.0"
"20946478",2021-09-02 19:45:00,24.255,"0.0"
"20946478",2021-09-02 20:00:00,24.062,"0.0"
"20946478",2021-09-02 20:15:00,23.966,"0.0"
"20946478",2021-09-02 20:30:00,23.869,"0.0"
"20946478",2021-09-02 20:45:00,23.773,"0.0"
"20946478",2021-09-02 21:00:00,23.581,"0.0"
"20946478",2021-09-02 21:15:00,23.196,"0.0"
"20946478",2021-09-02 21:30:00,22.908,"0.0"
"20946478",2021-09-02 21:45:00,22.908,"0.0"
"20946478",2021-09-02 22:00:00,22.812,"0.0"
"20946478",2021-09-02 22:15:00,23.004,"0.0"
"20946478",2021-09-02 22:30:00,23.1,"10.8"
"20946478",2021-09-02 22:45:00,23.004,"10.8"
"20946478",2021-09-02 23:00:00,23.004,"10.8"
"20946478",2021-09-02 23:15:00,23.004,"10.8"
"20946478",2021-09-02 23:30:00,22.908,"10.8"
"20946478",2021-09-02 23:45:00,22.812,"10.8"
"20946478",2021-09-03 00:00:00,22.908,"10.8"
"20946478",2021-09-03 00:15:00,22.908,"10.8"
"20946478",2021-09-03 00:30:00,22.908,"10.8"
"20946478",2021-09-03 00:45:00,22.908,"10.8"
"20946478",2021-09-03 01:00:00,22.908,"10.8"
"20946478",2021-09-03 01:15:00,22.812,"10.8"
"20946478",2021-09-03 01:30:00,22.717,"10.8"
"20946478",2021-09-03 01:45:00,22.621,"10.8"
"20946478",2021-09-03 02:00:00,22.621,"10.8"
"20946478",2021-09-03 02:15:00,22.621,"10.8"
"20946478",2021-09-03 02:30:00,22.429,"10.8"
"20946478",2021-09-03 02:45:00,22.333,"21.5"
"20946478",2021-09-03 03:00:00,22.525,"21.5"
"20946478",2021-09-03 03:15:00,22.717,"21.5"
"20946478",2021-09-03 03:30:00,22.812,"21.5"
"20946478",2021-09-03 03:45:00,22.812,"21.5"
"20946478",2021-09-03 04:00:00,22.908,"129.2"
"20946478",2021-09-03 04:15:00,23.004,"161.5"
"20946478",2021-09-03 04:30:00,22.525,"17,222.3"
"20946478",2021-09-03 04:45:00,22.525,"22,044.6"
"20946478",2021-09-03 05:00:00,22.333,"21,355.7"
"20946478",2021-09-03 05:15:00,22.142,"22,044.6"
"20946478",2021-09-03 05:30:00,22.046,"24,800.2"
"20946478",2021-09-03 05:45:00,22.046,"26,178.0"
"20946478",2021-09-03 06:00:00,22.046,"28,933.5"
"20946478",2021-09-03 06:15:00,22.046,"30,311.3"
"20946478",2021-09-03 06:30:00,22.046,"31,689.1"
"20946478",2021-09-03 06:45:00,21.951,"31,689.1"
"20946478",2021-09-03 07:00:00,21.951,"34,444.7"
"20946478",2021-09-03 07:15:00,21.951,"34,444.7"
"20946478",2021-09-03 07:30:00,22.046,"35,822.5"
"20946478",2021-09-03 07:45:00,22.046,"35,822.5"
"20946478",2021-09-03 08:00:00,22.046,"37,200.2"
"20946478",2021-09-03 08:15:00,22.046,"37,200.2"
"20946478",2021-09-03 08:30:00,22.142,"38,578.0"
"20946478",2021-09-03 08:45:00,22.333,"37,200.2"
"20946478",2021-09-03 09:00:00,22.525,"37,200.2"
"20946478",2021-09-03 09:15:00,22.717,"37,200.2"
"20946478",2021-09-03 09:30:00,23.004,"37,200.2"
"20946478",2021-09-03 09:45:00,23.196,"37,200.2"
"20946478",2021-09-03 10:00:00,23.388,"376.7"
"20946478",2021-09-03 10:15:00,23.581,"290.6"
"20946478",2021-09-03 10:30:00,23.773,"247.6"
"20946478",2021-09-03 10:45:00,24.062,"215.3"
"20946478",2021-09-03 11:00:00,24.158,"204.5"
"20946478",2021-09-03 11:15:00,24.062,"183.0"
"20946478",2021-09-03 11:30:00,24.255,"183.0"
"20946478",2021-09-03 11:45:00,24.641,"183.0"
"20946478",2021-09-03 12:00:00,24.835,"172.2"
"20946478",2021-09-03 12:15:00,24.835,"172.2"
"20946478",2021-09-03 12:30:00,25.222,"172.2"
"20946478",2021-09-03 12:45:00,24.931,"161.5"
"20946478",2021-09-03 13:00:00,25.125,"161.5"
"20946478",2021-09-03 13:15:00,25.513,"161.5"
"20946478",2021-09-03 13:30:00,25.61,"150.7"
"20946478",2021-09-03 13:45:00,25.708,"150.7"
"20946478",2021-09-03 14:00:00,25.708,"139.9"
"20946478",2021-09-03 14:15:00,26.195,"139.9"
"20946478",2021-09-03 14:30:00,28.357,"129.2"
"20946478",2021-09-03 14:45:00,31.064,"107.6"
"20946478",2021-09-03 15:00:00,29.552,"53.8"
"20946478",2021-09-03 15:15:00,27.272,"43.1"
"20946478",2021-09-03 15:30:00,26.39,"43.1"
"20946478",2021-09-03 15:45:00,26.097,"53.8"
"20946478",2021-09-03 16:00:00,26.097,"53.8"
"20946478",2021-09-03 16:15:00,27.37,"43.1"
"20946478",2021-09-03 16:30:00,26.585,"32.3"
"20946478",2021-09-03 16:45:00,26,"32.3"
"20946478",2021-09-03 17:00:00,25.708,"43.1"
"20946478",2021-09-03 17:15:00,25.61,"43.1"
"20946478",2021-09-03 17:30:00,25.416,"43.1"
"20946478",2021-09-03 17:45:00,25.416,"43.1"
"20946478",2021-09-03 18:00:00,25.416,"43.1"
"20946478",2021-09-03 18:15:00,25.222,"43.1"
"20946478",2021-09-03 18:30:00,24.931,"43.1"
"20946478",2021-09-03 18:45:00,24.738,"43.1"
"20946478",2021-09-03 19:00:00,24.448,"43.1"
"20946478",2021-09-03 19:15:00,24.351,"53.8"
"20946478",2021-09-03 19:30:00,24.062,"53.8"
"20946478",2021-09-03 19:45:00,23.869,"53.8"
"20946478",2021-09-03 20:00:00,23.581,"64.6"
"20946478",2021-09-03 20:15:00,23.388,"64.6"
"20946478",2021-09-03 20:30:00,23.292,"64.6"
"20946478",2021-09-03 20:45:00,23.1,"75.3"
"20946478",2021-09-03 21:00:00,23.004,"75.3"
"20946478",2021-09-03 21:15:00,22.812,"75.3"
"20946478",2021-09-03 21:30:00,22.621,"75.3"
"20946478",2021-09-03 21:45:00,22.525,"75.3"
"20946478",2021-09-03 22:00:00,22.429,"75.3"
"20946478",2021-09-03 22:15:00,22.238,"75.3"
"20946478",2021-09-03 22:30:00,22.046,"75.3"
"20946478",2021-09-03 22:45:00,22.142,"75.3"
"20946478",2021-09-03 23:00:00,22.046,"86.1"
"20946478",2021-09-03 23:15:00,22.046,"86.1"
"20946478",2021-09-03 23:30:00,21.951,"86.1"
"20946478",2021-09-03 23:45:00,21.855,"75.3"
"20946478",2021-09-04 00:00:00,21.76,"75.3"
"20946478",2021-09-04 00:15:00,21.76,"75.3"
"20946478",2021-09-04 00:30:00,21.664,"75.3"
"20946478",2021-09-04 00:45:00,21.569,"75.3"
"20946478",2021-09-04 01:00:00,21.091,"161.5"
"20946478",2021-09-04 01:15:00,20.615,"14,466.8"
"20946478",2021-09-04 01:30:00,20.996,"17,911.2"
"20946478",2021-09-04 01:45:00,21.091,"22,044.6"
"20946478",2021-09-04 02:00:00,21.187,"24,800.2"
"20946478",2021-09-04 02:15:00,21.282,"28,933.5"
"20946478",2021-09-04 02:30:00,21.282,"31,689.1"
"20946478",2021-09-04 02:45:00,21.378,"34,444.7"
"20946478",2021-09-04 03:00:00,21.378,"38,578.0"
"20946478",2021-09-04 03:15:00,21.378,"41,333.6"
"20946478",2021-09-04 03:30:00,21.378,"44,089.2"
"20946478",2021-09-04 03:45:00,21.378,"44,089.2"
"20946478",2021-09-04 04:00:00,21.378,"46,844.8"
"20946478",2021-09-04 04:15:00,21.378,"49,600.3"
"20946478",2021-09-04 04:30:00,21.378,"49,600.3"
"20946478",2021-09-04 04:45:00,21.378,"52,355.9"
"20946478",2021-09-04 05:00:00,21.378,"52,355.9"
"20946478",2021-09-04 05:15:00,21.378,"55,111.5"
"20946478",2021-09-04 05:30:00,21.378,"57,867.0"
"20946478",2021-09-04 05:45:00,21.378,"57,867.0"
"20946478",2021-09-04 06:00:00,21.378,"57,867.0"
"20946478",2021-09-04 06:15:00,21.282,"57,867.0"
"20946478",2021-09-04 06:30:00,21.282,"57,867.0"
"20946478",2021-09-04 06:45:00,21.282,"57,867.0"
"20946478",2021-09-04 07:00:00,21.282,"57,867.0"
"20946478",2021-09-04 07:15:00,21.282,"57,867.0"
"20946478",2021-09-04 07:30:00,21.282,"60,622.6"
"20946478",2021-09-04 07:45:00,21.187,"63,378.2"
"20946478",2021-09-04 08:00:00,21.091,"63,378.2"
"20946478",2021-09-04 08:15:00,21.091,"66,133.8"
"20946478",2021-09-04 08:30:00,21.091,"66,133.8"
"20946478",2021-09-04 08:45:00,21.091,"66,133.8"
"20946478",2021-09-04 09:00:00,21.091,"66,133.8"
"20946478",2021-09-04 09:15:00,21.091,"66,133.8"
"20946478",2021-09-04 09:30:00,21.187,"66,133.8"
"20946478",2021-09-04 09:45:00,21.187,"68,889.3"
"20946478",2021-09-04 10:00:00,21.187,"68,889.3"
"20946478",2021-09-04 10:15:00,21.282,"68,889.3"
"20946478",2021-09-04 10:30:00,21.282,"68,889.3"
"20946478",2021-09-04 10:45:00,21.378,"71,644.9"
"20946478",2021-09-04 11:00:00,21.378,"71,644.9"
"20946478",2021-09-04 11:15:00,21.378,"71,644.9"
"20946478",2021-09-04 11:30:00,21.378,"71,644.9"
"20946478",2021-09-04 11:45:00,21.378,"71,644.9"
"20946478",2021-09-04 12:00:00,21.473,"74,400.5"
"20946478",2021-09-04 12:15:00,21.473,"74,400.5"
"20946478",2021-09-04 12:30:00,21.569,"74,400.5"
"20946478",2021-09-04 12:45:00,21.569,"74,400.5"
"20946478",2021-09-04 13:00:00,21.473,"79,911.6"
"20946478",2021-09-04 13:15:00,21.473,"82,667.2"
"20946478",2021-09-04 13:30:00,21.378,"88,178.4"
"20946478",2021-09-04 13:45:00,21.378,"88,178.4"
"20946478",2021-09-04 14:00:00,21.378,"93,689.5"
"20946478",2021-09-04 14:15:00,21.473,"93,689.5"
"20946478",2021-09-04 14:30:00,21.473,"93,689.5"
"20946478",2021-09-04 14:45:00,21.473,"93,689.5"
"20946478",2021-09-04 15:00:00,21.378,"93,689.5"
"20946478",2021-09-04 15:15:00,21.282,"99,200.7"
"20946478",2021-09-04 15:30:00,21.187,"99,200.7"
"20946478",2021-09-04 15:45:00,21.187,"99,200.7"
"20946478",2021-09-04 16:00:00,21.091,"99,200.7"
"20946478",2021-09-04 16:15:00,21.091,"99,200.7"
"20946478",2021-09-04 16:30:00,20.901,"99,200.7"
"20946478",2021-09-04 16:45:00,20.805,"99,200.7"
"20946478",2021-09-04 17:00:00,20.615,"99,200.7"
"20946478",2021-09-04 17:15:00,20.519,"99,200.7"
"20946478",2021-09-04 17:30:00,20.424,"99,200.7"
"20946478",2021-09-04 17:45:00,20.329,"99,200.7"
"20946478",2021-09-04 18:00:00,20.138,"99,200.7"
"20946478",2021-09-04 18:15:00,20.043,"99,200.7"
"20946478",2021-09-04 18:30:00,19.853,"99,200.7"
"20946478",2021-09-04 18:45:00,19.758,"99,200.7"
"20946478",2021-09-04 19:00:00,19.662,"99,200.7"
"20946478",2021-09-04 19:15:00,19.567,"99,200.7"
"20946478",2021-09-04 19:30:00,19.567,"99,200.7"
"20946478",2021-09-04 19:45:00,19.567,"99,200.7"
"20946478",2021-09-04 20:00:00,19.472,"99,200.7"
"20946478",2021-09-04 20:15:00,19.377,"99,200.7"
"20946478",2021-09-04 20:30:00,19.282,"99,200.7"
"20946478",2021-09-04 20:45:00,19.187,"99,200.7"
"20946478",2021-09-04 21:00:00,19.092,"99,200.7"
"20946478",2021-09-04 21:15:00,18.996,"99,200.7"
"20946478",2021-09-04 21:30:00,18.901,"99,200.7"
"20946478",2021-09-04 21:45:00,18.806,"99,200.7"
"20946478",2021-09-04 22:00:00,18.711,"99,200.7"
"20946478",2021-09-04 22:15:00,18.616,"99,200.7"
"20946478",2021-09-04 22:30:00,18.616,"99,200.7"
"20946478",2021-09-04 22:45:00,18.521,"99,200.7"
"20946478",2021-09-04 23:00:00,18.426,"99,200.7"
"20946478",2021-09-04 23:15:00,18.426,"99,200.7"
"20946478",2021-09-04 23:30:00,18.331,"99,200.7"
"20946478",2021-09-04 23:45:00,18.236,"99,200.7"
"20946478",2021-09-05 00:00:00,18.236,"99,200.7"
"20946478",2021-09-05 00:15:00,18.14,"99,200.7"
"20946478",2021-09-05 00:30:00,18.045,"99,200.7"
"20946478",2021-09-05 00:45:00,18.045,"99,200.7"
"20946478",2021-09-05 01:00:00,17.95,"99,200.7"
"20946478",2021-09-05 01:15:00,17.855,"99,200.7"
"20946478",2021-09-05 01:30:00,17.855,"99,200.7"
"20946478",2021-09-05 01:45:00,17.76,"99,200.7"
"20946478",2021-09-05 02:00:00,17.76,"99,200.7"
"20946478",2021-09-05 02:15:00,17.665,"99,200.7"
"20946478",2021-09-05 02:30:00,17.665,"99,200.7"
"20946478",2021-09-05 02:45:00,17.57,"99,200.7"
"20946478",2021-09-05 03:00:00,17.57,"99,200.7"
"20946478",2021-09-05 03:15:00,17.475,"99,200.7"
"20946478",2021-09-05 03:30:00,17.475,"99,200.7"
"20946478",2021-09-05 03:45:00,17.379,"99,200.7"
"20946478",2021-09-05 04:00:00,17.379,"99,200.7"
"20946478",2021-09-05 04:15:00,17.284,"99,200.7"
"20946478",2021-09-05 04:30:00,17.284,"99,200.7"
"20946478",2021-09-05 04:45:00,17.284,"99,200.7"
"20946478",2021-09-05 05:00:00,17.284,"99,200.7"
"20946478",2021-09-05 05:15:00,17.189,"99,200.7"
"20946478",2021-09-05 05:30:00,17.189,"99,200.7"
"20946478",2021-09-05 05:45:00,17.189,"99,200.7"
"20946478",2021-09-05 06:00:00,17.094,"99,200.7"
"20946478",2021-09-05 06:15:00,17.094,"99,200.7"
"20946478",2021-09-05 06:30:00,17.094,"99,200.7"
"20946478",2021-09-05 06:45:00,16.999,"99,200.7"
"20946478",2021-09-05 07:00:00,16.999,"99,200.7"
"20946478",2021-09-05 07:15:00,16.903,"99,200.7"
"20946478",2021-09-05 07:30:00,16.903,"99,200.7"
"20946478",2021-09-05 07:45:00,16.903,"99,200.7"
"20946478",2021-09-05 08:00:00,16.903,"99,200.7"
"20946478",2021-09-05 08:15:00,16.903,"99,200.7"
"20946478",2021-09-05 08:30:00,16.999,"99,200.7"
"20946478",2021-09-05 08:45:00,16.999,"99,200.7"
"20946478",2021-09-05 09:00:00,17.094,"99,200.7"
"20946478",2021-09-05 09:15:00,17.189,"99,200.7"
"20946478",2021-09-05 09:30:00,17.189,"99,200.7"
"20946478",2021-09-05 09:45:00,17.284,"99,200.7"
"20946478",2021-09-05 10:00:00,17.379,"99,200.7"
"20946478",2021-09-05 10:15:00,17.57,"99,200.7"
"20946478",2021-09-05 10:30:00,17.665,"99,200.7"
"20946478",2021-09-05 10:45:00,17.76,"99,200.7"
"20946478",2021-09-05 11:00:00,17.855,"99,200.7"
"20946478",2021-09-05 11:15:00,18.045,"99,200.7"
"20946478",2021-09-05 11:30:00,18.331,"99,200.7"
"20946478",2021-09-05 11:45:00,18.426,"99,200.7"
"20946478",2021-09-05 12:00:00,18.426,"99,200.7"
"20946478",2021-09-05 12:15:00,18.426,"99,200.7"
"20946478",2021-09-05 12:30:00,18.426,"99,200.7"
"20946478",2021-09-05 12:45:00,18.521,"99,200.7"
"20946478",2021-09-05 13:00:00,18.616,"99,200.7"
"20946478",2021-09-05 13:15:00,18.711,"99,200.7"
"20946478",2021-09-05 13:30:00,18.996,"99,200.7"
"20946478",2021-09-05 13:45:00,19.187,"99,200.7"
"20946478",2021-09-05 14:00:00,19.282,"99,200.7"
"20946478",2021-09-05 14:15:00,19.567,"99,200.7"
"20946478",2021-09-05 14:30:00,20.138,"99,200.7"
"20946478",2021-09-05 14:45:00,20.234,"99,200.7"
"20946478",2021-09-05 15:00:00,20.138,"104,711.8"
"20946478",2021-09-05 15:15:00,20.138,"104,711.8"
"20946478",2021-09-05 15:30:00,20.138,"104,711.8"
"20946478",2021-09-05 15:45:00,20.043,"104,711.8"
"20946478",2021-09-05 16:00:00,19.948,"104,711.8"
"20946478",2021-09-05 16:15:00,19.948,"104,711.8"
"20946478",2021-09-05 16:30:00,19.948,"104,711.8"
"20946478",2021-09-05 16:45:00,19.758,"104,711.8"
"20946478",2021-09-05 17:00:00,19.758,"104,711.8"
"20946478",2021-09-05 17:15:00,19.758,"104,711.8"
"20946478",2021-09-05 17:30:00,19.758,"104,711.8"
"20946478",2021-09-05 17:45:00,19.662,"104,711.8"
"20946478",2021-09-05 18:00:00,19.662,"104,711.8"
"20946478",2021-09-05 18:15:00,19.567,"104,711.8"
"20946478",2021-09-05 18:30:00,19.472,"104,711.8"
"20946478",2021-09-05 18:45:00,19.377,"104,711.8"
"20946478",2021-09-05 19:00:00,19.377,"99,200.7"
"20946478",2021-09-05 19:15:00,19.282,"99,200.7"
"20946478",2021-09-05 19:30:00,19.282,"99,200.7"
"20946478",2021-09-05 19:45:00,19.187,"99,200.7"
"20946478",2021-09-05 20:00:00,19.187,"99,200.7"
"20946478",2021-09-05 20:15:00,19.092,"99,200.7"
"20946478",2021-09-05 20:30:00,18.996,"99,200.7"
"20946478",2021-09-05 20:45:00,18.996,"99,200.7"
"20946478",2021-09-05 21:00:00,18.901,"99,200.7"
"20946478",2021-09-05 21:15:00,18.806,"99,200.7"
"20946478",2021-09-05 21:30:00,18.806,"99,200.7"
"20946478",2021-09-05 21:45:00,18.711,"99,200.7"
"20946478",2021-09-05 22:00:00,18.616,"99,200.7"
"20946478",2021-09-05 22:15:00,18.521,"99,200.7"
"20946478",2021-09-05 22:30:00,18.521,"99,200.7"
"20946478",2021-09-05 22:45:00,18.426,"99,200.7"
"20946478",2021-09-05 23:00:00,18.426,"99,200.7"
"20946478",2021-09-05 23:15:00,18.331,"99,200.7"
"20946478",2021-09-05 23:30:00,18.331,"99,200.7"
"20946478",2021-09-05 23:45:00,18.236,"99,200.7"
"20946478",2021-09-06 00:00:00,18.236,"99,200.7"
"20946478",2021-09-06 00:15:00,18.14,"99,200.7"
"20946478",2021-09-06 00:30:00,18.045,"99,200.7"
"20946478",2021-09-06 00:45:00,18.045,"99,200.7"
"20946478",2021-09-06 01:00:00,18.045,"99,200.7"
"20946478",2021-09-06 01:15:00,17.95,"99,200.7"
"20946478",2021-09-06 01:30:00,17.855,"99,200.7"
"20946478",2021-09-06 01:45:00,17.855,"99,200.7"
"20946478",2021-09-06 02:00:00,17.76,"99,200.7"
"20946478",2021-09-06 02:15:00,17.76,"99,200.7"
"20946478",2021-09-06 02:30:00,17.76,"99,200.7"
"20946478",2021-09-06 02:45:00,17.665,"99,200.7"
"20946478",2021-09-06 03:00:00,17.665,"99,200.7"
"20946478",2021-09-06 03:15:00,17.665,"99,200.7"
"20946478",2021-09-06 03:30:00,17.665,"99,200.7"
"20946478",2021-09-06 03:45:00,17.57,"99,200.7"
"20946478",2021-09-06 04:00:00,17.57,"99,200.7"
"20946478",2021-09-06 04:15:00,17.57,"99,200.7"
"20946478",2021-09-06 04:30:00,17.57,"99,200.7"
"20946478",2021-09-06 04:45:00,17.475,"99,200.7"
"20946478",2021-09-06 05:00:00,17.475,"99,200.7"
"20946478",2021-09-06 05:15:00,17.475,"99,200.7"
"20946478",2021-09-06 05:30:00,17.475,"99,200.7"
"20946478",2021-09-06 05:45:00,17.475,"99,200.7"
"20946478",2021-09-06 06:00:00,17.379,"99,200.7"
"20946478",2021-09-06 06:15:00,17.379,"99,200.7"
"20946478",2021-09-06 06:30:00,17.379,"99,200.7"
"20946478",2021-09-06 06:45:00,17.379,"99,200.7"
"20946478",2021-09-06 07:00:00,17.379,"99,200.7"
"20946478",2021-09-06 07:15:00,17.379,"99,200.7"
"20946478",2021-09-06 07:30:00,17.379,"99,200.7"
"20946478",2021-09-06 07:45:00,17.379,"99,200.7"
"20946478",2021-09-06 08:00:00,17.475,"99,200.7"
"20946478",2021-09-06 08:15:00,17.475,"99,200.7"
"20946478",2021-09-06 08:30:00,17.57,"99,200.7"
"20946478",2021-09-06 08:45:00,17.665,"99,200.7"
"20946478",2021-09-06 09:00:00,17.855,"99,200.7"
"20946478",2021-09-06 09:15:00,18.045,"99,200.7"
"20946478",2021-09-06 09:30:00,18.331,"99,200.7"
"20946478",2021-09-06 09:45:00,18.616,"99,200.7"
"20946478",2021-09-06 10:00:00,18.901,"99,200.7"
"20946478",2021-09-06 10:15:00,19.187,"99,200.7"
"20946478",2021-09-06 10:30:00,19.472,"104,711.8"
"20946478",2021-09-06 10:45:00,19.758,"104,711.8"
"20946478",2021-09-06 11:00:00,20.043,"104,711.8"
"20946478",2021-09-06 11:15:00,20.234,"104,711.8"
"20946478",2021-09-06 11:30:00,20.805,"104,711.8"
"20946478",2021-09-06 11:45:00,21.473,"104,711.8"
"20946478",2021-09-06 12:00:00,22.812,"104,711.8"
"20946478",2021-09-06 12:15:00,22.908,"104,711.8"
"20946478",2021-09-06 12:30:00,22.717,"104,711.8"
"20946478",2021-09-06 12:45:00,22.525,"104,711.8"
"20946478",2021-09-06 13:00:00,22.621,"104,711.8"
"20946478",2021-09-06 13:15:00,23.004,"104,711.8"
"20946478",2021-09-06 13:30:00,23.292,"104,711.8"
"20946478",2021-09-06 13:45:00,23.966,"104,711.8"
"20946478",2021-09-06 14:00:00,24.545,"104,711.8"
"20946478",2021-09-06 14:15:00,25.708,"110,223.0"
"20946478",2021-09-06 14:30:00,26.683,"104,711.8"
"20946478",2021-09-06 14:45:00,26.585,"74,400.5"
"20946478",2021-09-06 15:00:00,26.097,"1,270.1"
"20946478",2021-09-06 15:15:00,24.931,"818.1"
"20946478",2021-09-06 15:30:00,24.545,"731.9"
"20946478",2021-09-06 15:45:00,24.351,"592.0"
"20946478",2021-09-06 16:00:00,24.351,"484.4"
"20946478",2021-09-06 16:15:00,24.448,"419.8"
"20946478",2021-09-06 16:30:00,24.255,"376.7"
"20946478",2021-09-06 16:45:00,24.158,"344.4"
"20946478",2021-09-06 17:00:00,24.158,"322.9"
"20946478",2021-09-06 17:15:00,24.062,"312.2"
"20946478",2021-09-06 17:30:00,23.869,"301.4"
"20946478",2021-09-06 17:45:00,23.677,"290.6"
"20946478",2021-09-06 18:00:00,23.581,"279.9"
"20946478",2021-09-06 18:15:00,23.484,"279.9"
"20946478",2021-09-06 18:30:00,23.292,"269.1"
"20946478",2021-09-06 18:45:00,23.196,"269.1"
"20946478",2021-09-06 19:00:00,23.004,"269.1"
"20946478",2021-09-06 19:15:00,22.908,"279.9"
"20946478",2021-09-06 19:30:00,22.621,"279.9"
"20946478",2021-09-06 19:45:00,22.429,"279.9"
"20946478",2021-09-06 20:00:00,22.142,"279.9"
"20946478",2021-09-06 20:15:00,21.951,"279.9"
"20946478",2021-09-06 20:30:00,21.664,"279.9"
"20946478",2021-09-06 20:45:00,21.473,"279.9"
"20946478",2021-09-06 21:00:00,21.282,"279.9"
"20946478",2021-09-06 21:15:00,21.091,"279.9"
"20946478",2021-09-06 21:30:00,20.996,"279.9"
"20946478",2021-09-06 21:45:00,20.901,"269.1"
"20946478",2021-09-06 22:00:00,20.71,"269.1"
"20946478",2021-09-06 22:15:00,20.615,"258.3"
"20946478",2021-09-06 22:30:00,20.519,"247.6"
"20946478",2021-09-06 22:45:00,20.519,"247.6"
"20946478",2021-09-06 23:00:00,20.424,"236.8"
"20946478",2021-09-06 23:15:00,20.424,"236.8"
"20946478",2021-09-06 23:30:00,20.424,"226.0"
"20946478",2021-09-06 23:45:00,20.424,"215.3"
"20946478",2021-09-07 00:00:00,20.519,"204.5"
"20946478",2021-09-07 00:15:00,20.615,"193.8"
"20946478",2021-09-07 00:30:00,20.615,"193.8"
"20946478",2021-09-07 00:45:00,20.519,"183.0"
"20946478",2021-09-07 01:00:00,20.519,"183.0"
"20946478",2021-09-07 01:15:00,20.424,"172.2"
"20946478",2021-09-07 01:30:00,20.424,"172.2"
"20946478",2021-09-07 01:45:00,20.424,"172.2"
"20946478",2021-09-07 02:00:00,20.424,"161.5"
"20946478",2021-09-07 02:15:00,20.329,"161.5"
"20946478",2021-09-07 02:30:00,20.329,"150.7"
"20946478",2021-09-07 02:45:00,20.329,"150.7"
"20946478",2021-09-07 03:00:00,20.234,"150.7"
"20946478",2021-09-07 03:15:00,20.234,"139.9"
"20946478",2021-09-07 03:30:00,20.234,"139.9"
"20946478",2021-09-07 03:45:00,20.138,"139.9"
"20946478",2021-09-07 04:00:00,20.234,"129.2"
"20946478",2021-09-07 04:15:00,20.234,"129.2"
"20946478",2021-09-07 04:30:00,20.234,"129.2"
"20946478",2021-09-07 04:45:00,20.234,"129.2"
"20946478",2021-09-07 05:00:00,20.234,"129.2"
"20946478",2021-09-07 05:15:00,20.138,"129.2"
"20946478",2021-09-07 05:30:00,20.138,"129.2"
"20946478",2021-09-07 05:45:00,20.138,"129.2"
"20946478",2021-09-07 06:00:00,20.138,"129.2"
"20946478",2021-09-07 06:15:00,20.138,"129.2"
"20946478",2021-09-07 06:30:00,20.043,"129.2"
"20946478",2021-09-07 06:45:00,20.043,"129.2"
"20946478",2021-09-07 07:00:00,20.043,"129.2"
"20946478",2021-09-07 07:15:00,20.043,"129.2"
"20946478",2021-09-07 07:30:00,20.043,"118.4"
"20946478",2021-09-07 07:45:00,20.138,"118.4"
"20946478",2021-09-07 08:00:00,20.329,"118.4"
"20946478",2021-09-07 08:15:00,20.424,"118.4"
"20946478",2021-09-07 08:30:00,20.71,"129.2"
"20946478",2021-09-07 08:45:00,20.901,"118.4"
"20946478",2021-09-07 09:00:00,21.282,"107.6"
"20946478",2021-09-07 09:15:00,21.569,"86.1"
"20946478",2021-09-07 09:30:00,21.951,"43.1"
"20946478",2021-09-07 09:45:00,22.429,"21.5"
"20946478",2021-09-07 10:00:00,22.908,"10.8"
"20946478",2021-09-07 10:15:00,23.1,"0.0"
"20946478",2021-09-07 10:30:00,23.292,"0.0"
"20946478",2021-09-07 10:45:00,23.677,"0.0"
"20946478",2021-09-07 11:00:00,23.966,"0.0"
"20946478",2021-09-07 11:15:00,24.351,"0.0"
"20946478",2021-09-07 11:30:00,25.319,"0.0"
"20946478",2021-09-07 11:45:00,26.39,"0.0"
"20946478",2021-09-07 12:00:00,28.953,"0.0"
"20946478",2021-09-07 12:15:00,28.555,"0.0"
"20946478",2021-09-07 12:30:00,27.37,"0.0"
"20946478",2021-09-07 12:45:00,26.683,"0.0"
"20946478",2021-09-07 13:00:00,26.39,"0.0"
"20946478",2021-09-07 13:15:00,26.585,"0.0"
"20946478",2021-09-07 13:30:00,26.683,"0.0"
"20946478",2021-09-07 13:45:00,27.37,"0.0"
"20946478",2021-09-07 14:00:00,28.06,"0.0"
"20946478",2021-09-07 14:15:00,30.054,"0.0"
"20946478",2021-09-07 14:30:00,31.37,"0.0"
"20946478",2021-09-07 14:45:00,31.574,"0.0"
"20946478",2021-09-07 15:00:00,31.064,"0.0"
"20946478",2021-09-07 15:15:00,28.853,"0.0"
"20946478",2021-09-07 15:30:00,27.665,"0.0"
"20946478",2021-09-07 15:45:00,27.272,"0.0"
"20946478",2021-09-07 16:00:00,26.879,"0.0"
"20946478",2021-09-07 16:15:00,27.075,"0.0"
"20946478",2021-09-07 16:30:00,26.585,"0.0"
"20946478",2021-09-07 16:45:00,26.39,"0.0"
"20946478",2021-09-07 17:00:00,26,"0.0"
"20946478",2021-09-07 17:15:00,25.708,"0.0"
"20946478",2021-09-07 17:30:00,25.416,"0.0"
"20946478",2021-09-07 17:45:00,25.125,"0.0"
"20946478",2021-09-07 18:00:00,24.835,"0.0"
