"logger","datetime","temperature","conductivity"
"21044166",2021-07-14 17:30:00,34.479,0
"21044166",2021-07-14 17:45:00,34.268,0
"21044166",2021-07-14 18:00:00,33.743,0
"21044166",2021-07-14 18:15:00,33.43,0
"21044166",2021-07-14 18:30:00,32.704,0
"21044166",2021-07-14 18:45:00,32.188,0
"21044166",2021-07-14 19:00:00,31.472,0
"21044166",2021-07-14 19:15:00,30.659,0
"21044166",2021-07-14 19:30:00,30.054,0
"21044166",2021-07-14 19:45:00,29.452,0
"21044166",2021-07-14 20:00:00,29.053,0
"21044166",2021-07-14 20:15:00,28.754,0
"21044166",2021-07-14 20:30:00,28.258,10.8
"21044166",2021-07-14 20:45:00,27.764,21.5
"21044166",2021-07-14 21:00:00,27.272,43.1
"21044166",2021-07-14 21:15:00,26.879,64.6
"21044166",2021-07-14 21:30:00,26.585,86.1
"21044166",2021-07-14 21:45:00,26.488,96.9
"21044166",2021-07-14 22:00:00,26.292,96.9
"21044166",2021-07-14 22:15:00,26.195,96.9
"21044166",2021-07-14 22:30:00,26.195,107.6
"21044166",2021-07-14 22:45:00,26.195,107.6
"21044166",2021-07-14 23:00:00,26.097,107.6
"21044166",2021-07-14 23:15:00,26,107.6
"21044166",2021-07-14 23:30:00,25.902,107.6
"21044166",2021-07-14 23:45:00,25.805,107.6
"21044166",2021-07-15 00:00:00,25.805,107.6
"21044166",2021-07-15 00:15:00,25.708,118.4
"21044166",2021-07-15 00:30:00,25.708,118.4
"21044166",2021-07-15 00:45:00,25.125,107.6
"21044166",2021-07-15 01:00:00,24.351,118.4
"21044166",2021-07-15 01:15:00,22.812,129.2
"21044166",2021-07-15 01:30:00,22.046,139.9
"21044166",2021-07-15 01:45:00,22.046,161.5
"21044166",2021-07-15 02:00:00,22.046,172.2
"21044166",2021-07-15 02:15:00,21.855,34444.7
"21044166",2021-07-15 02:30:00,21.664,30311.3
"21044166",2021-07-15 02:45:00,21.855,21355.7
"21044166",2021-07-15 03:00:00,21.282,18600.1
"21044166",2021-07-15 03:15:00,20.901,15155.7
"21044166",2021-07-15 03:30:00,20.519,31689.1
"21044166",2021-07-15 03:45:00,20.519,33066.9
"21044166",2021-07-15 04:00:00,20.615,37200.2
"21044166",2021-07-15 04:15:00,20.615,42711.4
"21044166",2021-07-15 04:30:00,20.615,42711.4
"21044166",2021-07-15 04:45:00,20.615,44089.2
"21044166",2021-07-15 05:00:00,20.615,46844.8
"21044166",2021-07-15 05:15:00,20.615,49600.3
"21044166",2021-07-15 05:30:00,20.519,52355.9
"21044166",2021-07-15 05:45:00,20.519,52355.9
"21044166",2021-07-15 06:00:00,20.519,55111.5
"21044166",2021-07-15 06:15:00,20.519,57867
"21044166",2021-07-15 06:30:00,20.519,57867
"21044166",2021-07-15 06:45:00,20.519,57867
"21044166",2021-07-15 07:00:00,20.519,57867
"21044166",2021-07-15 07:15:00,20.424,55111.5
"21044166",2021-07-15 07:30:00,20.424,49600.3
"21044166",2021-07-15 07:45:00,20.424,57867
"21044166",2021-07-15 08:00:00,20.519,68889.3
"21044166",2021-07-15 08:15:00,20.519,71644.9
"21044166",2021-07-15 08:30:00,20.519,71644.9
"21044166",2021-07-15 08:45:00,20.519,71644.9
"21044166",2021-07-15 09:00:00,20.519,71644.9
"21044166",2021-07-15 09:15:00,20.519,71644.9
"21044166",2021-07-15 09:30:00,20.519,71644.9
"21044166",2021-07-15 09:45:00,20.519,71644.9
"21044166",2021-07-15 10:00:00,20.519,74400.5
"21044166",2021-07-15 10:15:00,20.519,74400.5
"21044166",2021-07-15 10:30:00,20.519,77156.1
"21044166",2021-07-15 10:45:00,20.519,79911.6
"21044166",2021-07-15 11:00:00,20.519,74400.5
"21044166",2021-07-15 11:15:00,20.519,71644.9
"21044166",2021-07-15 11:30:00,20.615,68889.3
"21044166",2021-07-15 11:45:00,20.71,71644.9
"21044166",2021-07-15 12:00:00,20.901,74400.5
"21044166",2021-07-15 12:15:00,21.091,74400.5
"21044166",2021-07-15 12:30:00,21.378,74400.5
"21044166",2021-07-15 12:45:00,21.569,74400.5
"21044166",2021-07-15 13:00:00,21.76,77156.1
"21044166",2021-07-15 13:15:00,21.855,77156.1
"21044166",2021-07-15 13:30:00,22.046,79911.6
"21044166",2021-07-15 13:45:00,22.142,79911.6
"21044166",2021-07-15 14:00:00,22.333,82667.2
"21044166",2021-07-15 14:15:00,22.429,82667.2
"21044166",2021-07-15 14:30:00,22.717,82667.2
"21044166",2021-07-15 14:45:00,22.908,85422.8
"21044166",2021-07-15 15:00:00,23.1,85422.8
"21044166",2021-07-15 15:15:00,23.388,85422.8
"21044166",2021-07-15 15:30:00,23.484,88178.4
"21044166",2021-07-15 15:45:00,23.869,88178.4
"21044166",2021-07-15 16:00:00,24.062,88178.4
"21044166",2021-07-15 16:15:00,25.416,88178.4
"21044166",2021-07-15 16:30:00,27.173,93689.5
"21044166",2021-07-15 16:45:00,27.665,93689.5
"21044166",2021-07-15 17:00:00,27.37,93689.5
"21044166",2021-07-15 17:15:00,26.683,785.8
"21044166",2021-07-15 17:30:00,25.708,570.5
"21044166",2021-07-15 17:45:00,25.319,527.4
"21044166",2021-07-15 18:00:00,25.513,495.1
"21044166",2021-07-15 18:15:00,25.416,484.4
"21044166",2021-07-15 18:30:00,25.222,473.6
"21044166",2021-07-15 18:45:00,25.222,452.1
"21044166",2021-07-15 19:00:00,24.931,452.1
"21044166",2021-07-15 19:15:00,24.738,430.6
"21044166",2021-07-15 19:30:00,24.641,419.8
"21044166",2021-07-15 19:45:00,24.448,409
"21044166",2021-07-15 20:00:00,24.255,398.3
"21044166",2021-07-15 20:15:00,24.062,387.5
"21044166",2021-07-15 20:30:00,23.869,376.7
"21044166",2021-07-15 20:45:00,23.677,355.2
"21044166",2021-07-15 21:00:00,23.388,344.4
"21044166",2021-07-15 21:15:00,23.1,333.7
"21044166",2021-07-15 21:30:00,22.717,312.2
"21044166",2021-07-15 21:45:00,22.525,301.4
"21044166",2021-07-15 22:00:00,22.429,290.6
"21044166",2021-07-15 22:15:00,22.142,279.9
"21044166",2021-07-15 22:30:00,21.855,279.9
"21044166",2021-07-15 22:45:00,21.569,269.1
"21044166",2021-07-15 23:00:00,21.664,258.3
"21044166",2021-07-15 23:15:00,21.855,258.3
"21044166",2021-07-15 23:30:00,22.046,258.3
"21044166",2021-07-15 23:45:00,22.046,247.6
"21044166",2021-07-16 00:00:00,21.855,247.6
"21044166",2021-07-16 00:15:00,21.569,247.6
"21044166",2021-07-16 00:30:00,21.187,247.6
"21044166",2021-07-16 00:45:00,21.187,247.6
"21044166",2021-07-16 01:00:00,21.187,236.8
"21044166",2021-07-16 01:15:00,21.091,236.8
"21044166",2021-07-16 01:30:00,20.901,236.8
"21044166",2021-07-16 01:45:00,20.805,236.8
"21044166",2021-07-16 02:00:00,20.519,236.8
"21044166",2021-07-16 02:15:00,20.424,236.8
"21044166",2021-07-16 02:30:00,20.234,236.8
"21044166",2021-07-16 02:45:00,20.138,236.8
"21044166",2021-07-16 03:00:00,20.043,236.8
"21044166",2021-07-16 03:15:00,20.043,236.8
"21044166",2021-07-16 03:30:00,20.138,226
"21044166",2021-07-16 03:45:00,20.329,226
"21044166",2021-07-16 04:00:00,20.519,236.8
"21044166",2021-07-16 04:15:00,20.615,226
"21044166",2021-07-16 04:30:00,20.71,226
"21044166",2021-07-16 04:45:00,20.805,226
"21044166",2021-07-16 05:00:00,20.901,226
"21044166",2021-07-16 05:15:00,20.996,226
"21044166",2021-07-16 05:30:00,20.996,226
"21044166",2021-07-16 05:45:00,20.996,226
"21044166",2021-07-16 06:00:00,20.996,226
"21044166",2021-07-16 06:15:00,20.996,226
"21044166",2021-07-16 06:30:00,20.996,226
"21044166",2021-07-16 06:45:00,21.091,226
"21044166",2021-07-16 07:00:00,21.187,215.3
"21044166",2021-07-16 07:15:00,21.187,226
"21044166",2021-07-16 07:30:00,21.378,226
"21044166",2021-07-16 07:45:00,21.378,215.3
"21044166",2021-07-16 08:00:00,21.569,215.3
"21044166",2021-07-16 08:15:00,21.76,215.3
"21044166",2021-07-16 08:30:00,21.855,215.3
"21044166",2021-07-16 08:45:00,21.951,215.3
"21044166",2021-07-16 09:00:00,22.142,215.3
"21044166",2021-07-16 09:15:00,22.429,215.3
"21044166",2021-07-16 09:30:00,22.621,215.3
"21044166",2021-07-16 09:45:00,22.908,215.3
"21044166",2021-07-16 10:00:00,23.292,215.3
"21044166",2021-07-16 10:15:00,23.773,226
"21044166",2021-07-16 10:30:00,24.255,226
"21044166",2021-07-16 10:45:00,24.351,215.3
"21044166",2021-07-16 11:00:00,25.028,193.8
"21044166",2021-07-16 11:15:00,25.61,129.2
"21044166",2021-07-16 11:30:00,25.708,75.3
"21044166",2021-07-16 11:45:00,25.61,43.1
"21044166",2021-07-16 12:00:00,25.708,43.1
"21044166",2021-07-16 12:15:00,26.097,32.3
"21044166",2021-07-16 12:30:00,26.39,32.3
"21044166",2021-07-16 12:45:00,27.272,21.5
"21044166",2021-07-16 13:00:00,28.06,10.8
"21044166",2021-07-16 13:15:00,28.159,10.8
"21044166",2021-07-16 13:30:00,27.961,10.8
"21044166",2021-07-16 13:45:00,28.357,0
"21044166",2021-07-16 14:00:00,28.456,0
"21044166",2021-07-16 14:15:00,28.953,0
"21044166",2021-07-16 14:30:00,29.652,0
"21044166",2021-07-16 14:45:00,30.356,0
"21044166",2021-07-16 15:00:00,32.6,0
"21044166",2021-07-16 15:15:00,33.43,0
"21044166",2021-07-16 15:30:00,32.807,0
"21044166",2021-07-16 15:45:00,33.43,0
"21044166",2021-07-16 16:00:00,34.163,0
"21044166",2021-07-16 16:15:00,33.953,0
"21044166",2021-07-16 16:30:00,32.394,0
"21044166",2021-07-16 16:45:00,31.37,0
"21044166",2021-07-16 17:00:00,30.255,0
"21044166",2021-07-16 17:15:00,29.552,0
"21044166",2021-07-16 17:30:00,29.352,0
"21044166",2021-07-16 17:45:00,28.853,0
"21044166",2021-07-16 18:00:00,28.555,10.8
"21044166",2021-07-16 18:15:00,28.258,10.8
"21044166",2021-07-16 18:30:00,27.764,10.8
"21044166",2021-07-16 18:45:00,26.977,32.3
"21044166",2021-07-16 19:00:00,26.488,53.8
"21044166",2021-07-16 19:15:00,26,86.1
"21044166",2021-07-16 19:30:00,25.708,129.2
"21044166",2021-07-16 19:45:00,25.319,161.5
"21044166",2021-07-16 20:00:00,24.931,183
"21044166",2021-07-16 20:15:00,24.545,204.5
"21044166",2021-07-16 20:30:00,24.158,215.3
"21044166",2021-07-16 20:45:00,23.773,236.8
"21044166",2021-07-16 21:00:00,23.292,247.6
"21044166",2021-07-16 21:15:00,22.908,258.3
"21044166",2021-07-16 21:30:00,22.429,269.1
"21044166",2021-07-16 21:45:00,22.142,269.1
"21044166",2021-07-16 22:00:00,22.046,279.9
"21044166",2021-07-16 22:15:00,21.951,279.9
"21044166",2021-07-16 22:30:00,21.76,290.6
"21044166",2021-07-16 22:45:00,21.664,301.4
"21044166",2021-07-16 23:00:00,21.473,301.4
"21044166",2021-07-16 23:15:00,21.378,312.2
"21044166",2021-07-16 23:30:00,21.378,312.2
"21044166",2021-07-16 23:45:00,21.664,322.9
"21044166",2021-07-17 00:00:00,21.951,322.9
"21044166",2021-07-17 00:15:00,21.855,333.7
"21044166",2021-07-17 00:30:00,21.664,333.7
"21044166",2021-07-17 00:45:00,21.569,333.7
"21044166",2021-07-17 01:00:00,21.473,344.4
"21044166",2021-07-17 01:15:00,21.282,344.4
"21044166",2021-07-17 01:30:00,21.187,344.4
"21044166",2021-07-17 01:45:00,21.091,366
"21044166",2021-07-17 02:00:00,21.187,376.7
"21044166",2021-07-17 02:15:00,21.091,376.7
"21044166",2021-07-17 02:30:00,20.996,387.5
"21044166",2021-07-17 02:45:00,20.805,387.5
"21044166",2021-07-17 03:00:00,20.71,398.3
"21044166",2021-07-17 03:15:00,20.615,398.3
"21044166",2021-07-17 03:30:00,20.615,409
"21044166",2021-07-17 03:45:00,20.519,398.3
"21044166",2021-07-17 04:00:00,20.424,398.3
"21044166",2021-07-17 04:15:00,20.615,387.5
"21044166",2021-07-17 04:30:00,20.71,387.5
"21044166",2021-07-17 04:45:00,20.71,387.5
"21044166",2021-07-17 05:00:00,20.805,387.5
"21044166",2021-07-17 05:15:00,20.805,387.5
"21044166",2021-07-17 05:30:00,20.71,387.5
"21044166",2021-07-17 05:45:00,20.615,387.5
"21044166",2021-07-17 06:00:00,20.805,387.5
"21044166",2021-07-17 06:15:00,20.901,387.5
"21044166",2021-07-17 06:30:00,20.805,387.5
"21044166",2021-07-17 06:45:00,20.71,387.5
"21044166",2021-07-17 07:00:00,20.615,387.5
"21044166",2021-07-17 07:15:00,20.519,387.5
"21044166",2021-07-17 07:30:00,20.805,387.5
"21044166",2021-07-17 07:45:00,21.378,376.7
"21044166",2021-07-17 08:00:00,22.046,387.5
"21044166",2021-07-17 08:15:00,22.333,376.7
"21044166",2021-07-17 08:30:00,22.717,387.5
"21044166",2021-07-17 08:45:00,23.004,387.5
"21044166",2021-07-17 09:00:00,23.1,387.5
"21044166",2021-07-17 09:15:00,23.773,387.5
"21044166",2021-07-17 09:30:00,24.835,387.5
"21044166",2021-07-17 09:45:00,25.61,355.2
"21044166",2021-07-17 10:00:00,26.292,322.9
"21044166",2021-07-17 10:15:00,27.173,290.6
"21044166",2021-07-17 10:30:00,27.567,279.9
"21044166",2021-07-17 10:45:00,27.961,269.1
"21044166",2021-07-17 11:00:00,28.555,247.6
"21044166",2021-07-17 11:15:00,30.862,193.8
"21044166",2021-07-17 11:30:00,32.086,0
"21044166",2021-07-17 11:45:00,32.704,0
"21044166",2021-07-17 12:00:00,31.166,0
"21044166",2021-07-17 12:15:00,29.552,0
"21044166",2021-07-17 12:30:00,29.953,0
"21044166",2021-07-17 12:45:00,33.326,0
"21044166",2021-07-17 13:00:00,34.796,0
"21044166",2021-07-17 13:15:00,33.535,0
"21044166",2021-07-17 13:30:00,32.704,0
"21044166",2021-07-17 13:45:00,33.014,0
"21044166",2021-07-17 14:00:00,34.691,0
"21044166",2021-07-17 14:15:00,33.953,0
"21044166",2021-07-17 14:30:00,33.953,0
"21044166",2021-07-17 14:45:00,32.911,0
"21044166",2021-07-17 15:00:00,32.291,0
"21044166",2021-07-17 15:15:00,31.676,0
"21044166",2021-07-17 15:30:00,32.497,0
"21044166",2021-07-17 15:45:00,31.166,0
"21044166",2021-07-17 16:00:00,29.953,0
"21044166",2021-07-17 16:15:00,28.754,10.8
"21044166",2021-07-17 16:30:00,28.06,21.5
"21044166",2021-07-17 16:45:00,27.961,32.3
"21044166",2021-07-17 17:00:00,28.655,10.8
"21044166",2021-07-17 17:15:00,29.352,10.8
"21044166",2021-07-17 17:30:00,29.053,0
"21044166",2021-07-17 17:45:00,28.258,10.8
"21044166",2021-07-17 18:00:00,27.567,21.5
"21044166",2021-07-17 18:15:00,27.567,21.5
"21044166",2021-07-17 18:30:00,27.665,10.8
"21044166",2021-07-17 18:45:00,26.879,21.5
"21044166",2021-07-17 19:00:00,26.292,43.1
"21044166",2021-07-17 19:15:00,25.805,96.9
"21044166",2021-07-17 19:30:00,25.805,118.4
"21044166",2021-07-17 19:45:00,25.416,129.2
"21044166",2021-07-17 20:00:00,24.835,150.7
"21044166",2021-07-17 20:15:00,24.351,183
"21044166",2021-07-17 20:30:00,23.966,193.8
"21044166",2021-07-17 20:45:00,23.581,204.5
"21044166",2021-07-17 21:00:00,23.196,215.3
"21044166",2021-07-17 21:15:00,23.004,226
"21044166",2021-07-17 21:30:00,22.717,236.8
"21044166",2021-07-17 21:45:00,22.429,236.8
"21044166",2021-07-17 22:00:00,22.238,247.6
"21044166",2021-07-17 22:15:00,22.238,247.6
"21044166",2021-07-17 22:30:00,22.046,269.1
"21044166",2021-07-17 22:45:00,21.855,269.1
"21044166",2021-07-17 23:00:00,21.664,279.9
"21044166",2021-07-17 23:15:00,21.473,279.9
"21044166",2021-07-17 23:30:00,21.473,290.6
"21044166",2021-07-17 23:45:00,21.378,301.4
"21044166",2021-07-18 00:00:00,21.282,333.7
"21044166",2021-07-18 00:15:00,21.282,344.4
"21044166",2021-07-18 00:30:00,21.378,344.4
"21044166",2021-07-18 00:45:00,21.282,344.4
"21044166",2021-07-18 01:00:00,21.187,344.4
"21044166",2021-07-18 01:15:00,20.996,344.4
"21044166",2021-07-18 01:30:00,20.805,344.4
"21044166",2021-07-18 01:45:00,20.71,344.4
"21044166",2021-07-18 02:00:00,20.805,344.4
"21044166",2021-07-18 02:15:00,20.901,344.4
"21044166",2021-07-18 02:30:00,21.091,344.4
"21044166",2021-07-18 02:45:00,21.282,355.2
"21044166",2021-07-18 03:00:00,21.473,344.4
"21044166",2021-07-18 03:15:00,21.569,355.2
"21044166",2021-07-18 03:30:00,21.664,355.2
"21044166",2021-07-18 03:45:00,21.664,355.2
"21044166",2021-07-18 04:00:00,21.664,355.2
"21044166",2021-07-18 04:15:00,21.664,355.2
"21044166",2021-07-18 04:30:00,21.76,355.2
"21044166",2021-07-18 04:45:00,21.664,355.2
"21044166",2021-07-18 05:00:00,21.569,355.2
"21044166",2021-07-18 05:15:00,21.664,366
"21044166",2021-07-18 05:30:00,21.664,366
"21044166",2021-07-18 05:45:00,21.473,355.2
"21044166",2021-07-18 06:00:00,21.569,355.2
"21044166",2021-07-18 06:15:00,21.569,355.2
"21044166",2021-07-18 06:30:00,21.473,366
"21044166",2021-07-18 06:45:00,21.187,366
"21044166",2021-07-18 07:00:00,21.091,355.2
"21044166",2021-07-18 07:15:00,20.996,355.2
"21044166",2021-07-18 07:30:00,20.996,355.2
"21044166",2021-07-18 07:45:00,21.091,355.2
"21044166",2021-07-18 08:00:00,21.187,355.2
"21044166",2021-07-18 08:15:00,21.378,366
"21044166",2021-07-18 08:30:00,21.951,366
"21044166",2021-07-18 08:45:00,22.621,366
"21044166",2021-07-18 09:00:00,23.1,366
"21044166",2021-07-18 09:15:00,23.292,366
"21044166",2021-07-18 09:30:00,23.581,366
"21044166",2021-07-18 09:45:00,24.062,366
"21044166",2021-07-18 10:00:00,24.931,366
"21044166",2021-07-18 10:15:00,26.195,333.7
"21044166",2021-07-18 10:30:00,28.357,269.1
"21044166",2021-07-18 10:45:00,30.356,226
"21044166",2021-07-18 11:00:00,31.983,204.5
"21044166",2021-07-18 11:15:00,31.88,193.8
"21044166",2021-07-18 11:30:00,31.676,172.2
"21044166",2021-07-18 11:45:00,33.848,0
"21044166",2021-07-18 12:00:00,32.911,0
"21044166",2021-07-18 12:15:00,31.88,0
"21044166",2021-07-18 12:30:00,33.014,0
"21044166",2021-07-18 12:45:00,33.639,0
"21044166",2021-07-18 13:00:00,34.479,0
"21044166",2021-07-18 13:15:00,36.187,0
"21044166",2021-07-18 13:30:00,36.946,0
"21044166",2021-07-18 13:45:00,37.824,0
"21044166",2021-07-18 14:00:00,37.494,0
"21044166",2021-07-18 14:15:00,34.691,0
"21044166",2021-07-18 14:30:00,35.542,0
"21044166",2021-07-18 14:45:00,37.935,0
"21044166",2021-07-18 15:00:00,36.403,0
"21044166",2021-07-18 15:15:00,35.115,0
"21044166",2021-07-18 15:30:00,34.691,0
"21044166",2021-07-18 15:45:00,34.903,0
"21044166",2021-07-18 16:00:00,35.009,0
"21044166",2021-07-18 16:15:00,34.479,0
"21044166",2021-07-18 16:30:00,33.014,0
"21044166",2021-07-18 16:45:00,32.291,0
"21044166",2021-07-18 17:00:00,31.472,0
"21044166",2021-07-18 17:15:00,30.558,0
"21044166",2021-07-18 17:30:00,30.054,0
"21044166",2021-07-18 17:45:00,29.352,0
"21044166",2021-07-18 18:00:00,28.953,10.8
"21044166",2021-07-18 18:15:00,28.456,10.8
"21044166",2021-07-18 18:30:00,27.764,21.5
"21044166",2021-07-18 18:45:00,27.173,43.1
"21044166",2021-07-18 19:00:00,26.585,75.3
"21044166",2021-07-18 19:15:00,26.195,107.6
"21044166",2021-07-18 19:30:00,25.708,129.2
"21044166",2021-07-18 19:45:00,25.319,161.5
"21044166",2021-07-18 20:00:00,24.738,183
"21044166",2021-07-18 20:15:00,24.255,193.8
"21044166",2021-07-18 20:30:00,23.773,204.5
"21044166",2021-07-18 20:45:00,23.292,215.3
"21044166",2021-07-18 21:00:00,22.717,226
"21044166",2021-07-18 21:15:00,22.238,236.8
"21044166",2021-07-18 21:30:00,21.855,247.6
"21044166",2021-07-18 21:45:00,21.569,258.3
"21044166",2021-07-18 22:00:00,21.282,269.1
"21044166",2021-07-18 22:15:00,21.091,269.1
"21044166",2021-07-18 22:30:00,20.901,279.9
"21044166",2021-07-18 22:45:00,20.71,301.4
"21044166",2021-07-18 23:00:00,20.424,322.9
"21044166",2021-07-18 23:15:00,20.138,333.7
"21044166",2021-07-18 23:30:00,19.948,333.7
"21044166",2021-07-18 23:45:00,19.662,333.7
"21044166",2021-07-19 00:00:00,19.567,333.7
"21044166",2021-07-19 00:15:00,19.377,344.4
"21044166",2021-07-19 00:30:00,19.187,344.4
"21044166",2021-07-19 00:45:00,18.996,344.4
"21044166",2021-07-19 01:00:00,18.901,344.4
"21044166",2021-07-19 01:15:00,18.806,344.4
"21044166",2021-07-19 01:30:00,18.711,344.4
"21044166",2021-07-19 01:45:00,18.616,344.4
"21044166",2021-07-19 02:00:00,18.521,355.2
"21044166",2021-07-19 02:15:00,18.426,344.4
"21044166",2021-07-19 02:30:00,18.331,355.2
"21044166",2021-07-19 02:45:00,18.331,355.2
"21044166",2021-07-19 03:00:00,18.331,355.2
"21044166",2021-07-19 03:15:00,18.331,355.2
"21044166",2021-07-19 03:30:00,18.331,355.2
"21044166",2021-07-19 03:45:00,18.331,355.2
"21044166",2021-07-19 04:00:00,18.331,355.2
"21044166",2021-07-19 04:15:00,18.426,355.2
"21044166",2021-07-19 04:30:00,18.426,355.2
"21044166",2021-07-19 04:45:00,18.426,355.2
"21044166",2021-07-19 05:00:00,18.236,355.2
"21044166",2021-07-19 05:15:00,18.236,355.2
"21044166",2021-07-19 05:30:00,18.14,366
"21044166",2021-07-19 05:45:00,17.95,366
"21044166",2021-07-19 06:00:00,17.95,366
"21044166",2021-07-19 06:15:00,17.855,366
"21044166",2021-07-19 06:30:00,17.76,366
"21044166",2021-07-19 06:45:00,17.76,366
"21044166",2021-07-19 07:00:00,17.76,376.7
"21044166",2021-07-19 07:15:00,17.95,376.7
"21044166",2021-07-19 07:30:00,18.236,376.7
"21044166",2021-07-19 07:45:00,18.711,376.7
"21044166",2021-07-19 08:00:00,19.282,376.7
"21044166",2021-07-19 08:15:00,19.853,387.5
"21044166",2021-07-19 08:30:00,20.329,387.5
"21044166",2021-07-19 08:45:00,20.71,398.3
"21044166",2021-07-19 09:00:00,21.091,398.3
"21044166",2021-07-19 09:15:00,21.473,409
"21044166",2021-07-19 09:30:00,21.951,409
"21044166",2021-07-19 09:45:00,22.525,419.8
"21044166",2021-07-19 10:00:00,23.292,419.8
"21044166",2021-07-19 10:15:00,24.738,430.6
"21044166",2021-07-19 10:30:00,27.567,409
"21044166",2021-07-19 10:45:00,30.457,290.6
"21044166",2021-07-19 11:00:00,32.6,236.8
"21044166",2021-07-19 11:15:00,32.911,215.3
"21044166",2021-07-19 11:30:00,33.848,204.5
"21044166",2021-07-19 11:45:00,35.864,193.8
"21044166",2021-07-19 12:00:00,35.649,183
"21044166",2021-07-19 12:15:00,34.796,161.5
"21044166",2021-07-19 12:30:00,32.704,0
"21044166",2021-07-19 12:45:00,33.43,0
"21044166",2021-07-19 13:00:00,34.585,0
"21044166",2021-07-19 13:15:00,36.403,0
"21044166",2021-07-19 13:30:00,38.49,0
"21044166",2021-07-19 13:45:00,38.826,0
"21044166",2021-07-19 14:00:00,38.602,0
"21044166",2021-07-19 14:15:00,40.185,0
"21044166",2021-07-19 14:30:00,40.876,0
"21044166",2021-07-19 14:45:00,40.761,0
"21044166",2021-07-19 15:00:00,40.645,0
"21044166",2021-07-19 15:15:00,41.458,0
"21044166",2021-07-19 15:30:00,41.341,0
"21044166",2021-07-19 15:45:00,40.53,0
"21044166",2021-07-19 16:00:00,39.05,0
"21044166",2021-07-19 16:15:00,39.729,0
"21044166",2021-07-19 16:30:00,39.389,0
"21044166",2021-07-19 16:45:00,36.62,0
"21044166",2021-07-19 17:00:00,34.163,0
"21044166",2021-07-19 17:15:00,32.704,0
"21044166",2021-07-19 17:30:00,31.88,0
"21044166",2021-07-19 17:45:00,31.166,0
"21044166",2021-07-19 18:00:00,30.659,0
"21044166",2021-07-19 18:15:00,30.054,0
"21044166",2021-07-19 18:30:00,29.352,10.8
"21044166",2021-07-19 18:45:00,28.456,21.5
"21044166",2021-07-19 19:00:00,27.862,43.1
"21044166",2021-07-19 19:15:00,27.272,86.1
"21044166",2021-07-19 19:30:00,26.781,107.6
"21044166",2021-07-19 19:45:00,26.39,139.9
"21044166",2021-07-19 20:00:00,25.902,161.5
"21044166",2021-07-19 20:15:00,25.319,183
"21044166",2021-07-19 20:30:00,24.738,193.8
"21044166",2021-07-19 20:45:00,24.062,204.5
"21044166",2021-07-19 21:00:00,23.388,215.3
"21044166",2021-07-19 21:15:00,22.812,226
"21044166",2021-07-19 21:30:00,22.429,236.8
"21044166",2021-07-19 21:45:00,21.951,247.6
"21044166",2021-07-19 22:00:00,21.569,258.3
"21044166",2021-07-19 22:15:00,21.378,269.1
"21044166",2021-07-19 22:30:00,21.187,279.9
"21044166",2021-07-19 22:45:00,20.996,312.2
"21044166",2021-07-19 23:00:00,20.805,322.9
"21044166",2021-07-19 23:15:00,20.615,322.9
"21044166",2021-07-19 23:30:00,20.424,333.7
"21044166",2021-07-19 23:45:00,20.234,344.4
"21044166",2021-07-20 00:00:00,20.043,344.4
"21044166",2021-07-20 00:15:00,19.948,344.4
"21044166",2021-07-20 00:30:00,19.853,344.4
"21044166",2021-07-20 00:45:00,19.758,344.4
"21044166",2021-07-20 01:00:00,19.662,344.4
"21044166",2021-07-20 01:15:00,19.377,355.2
"21044166",2021-07-20 01:30:00,19.187,355.2
"21044166",2021-07-20 01:45:00,18.996,355.2
"21044166",2021-07-20 02:00:00,18.806,355.2
"21044166",2021-07-20 02:15:00,18.711,355.2
"21044166",2021-07-20 02:30:00,18.521,366
"21044166",2021-07-20 02:45:00,18.521,366
"21044166",2021-07-20 03:00:00,18.426,366
"21044166",2021-07-20 03:15:00,18.331,366
"21044166",2021-07-20 03:30:00,18.236,366
"21044166",2021-07-20 03:45:00,18.236,366
"21044166",2021-07-20 04:00:00,18.14,366
"21044166",2021-07-20 04:15:00,18.045,366
"21044166",2021-07-20 04:30:00,18.045,376.7
"21044166",2021-07-20 04:45:00,17.95,376.7
"21044166",2021-07-20 05:00:00,17.855,376.7
"21044166",2021-07-20 05:15:00,18.236,376.7
"21044166",2021-07-20 05:30:00,18.711,387.5
"21044166",2021-07-20 05:45:00,18.996,387.5
"21044166",2021-07-20 06:00:00,18.996,387.5
"21044166",2021-07-20 06:15:00,18.806,387.5
"21044166",2021-07-20 06:30:00,18.616,387.5
"21044166",2021-07-20 06:45:00,18.521,387.5
"21044166",2021-07-20 07:00:00,18.521,387.5
"21044166",2021-07-20 07:15:00,18.616,387.5
"21044166",2021-07-20 07:30:00,18.806,398.3
"21044166",2021-07-20 07:45:00,19.282,398.3
"21044166",2021-07-20 08:00:00,19.853,398.3
"21044166",2021-07-20 08:15:00,20.519,409
"21044166",2021-07-20 08:30:00,21.091,419.8
"21044166",2021-07-20 08:45:00,21.569,419.8
"21044166",2021-07-20 09:00:00,22.046,430.6
"21044166",2021-07-20 09:15:00,22.621,430.6
"21044166",2021-07-20 09:30:00,23.196,441.3
"21044166",2021-07-20 09:45:00,23.869,452.1
"21044166",2021-07-20 10:00:00,24.738,452.1
"21044166",2021-07-20 10:15:00,26.39,462.9
