"logger","datetime","temperature","conductivity"
"21044155",2021-08-15 01:15:00,23.004,115734.1
"21044155",2021-08-15 01:30:00,22.908,115734.1
"21044155",2021-08-15 01:45:00,22.812,115734.1
"21044155",2021-08-15 02:00:00,22.717,115734.1
"21044155",2021-08-15 02:15:00,22.621,115734.1
"21044155",2021-08-15 02:30:00,22.525,115734.1
"21044155",2021-08-15 02:45:00,22.429,115734.1
"21044155",2021-08-15 03:00:00,22.333,115734.1
"21044155",2021-08-15 03:15:00,22.333,115734.1
"21044155",2021-08-15 03:30:00,22.238,115734.1
"21044155",2021-08-15 03:45:00,22.142,115734.1
"21044155",2021-08-15 04:00:00,22.046,115734.1
"21044155",2021-08-15 04:15:00,21.951,115734.1
"21044155",2021-08-15 04:30:00,21.855,115734.1
"21044155",2021-08-15 04:45:00,21.855,115734.1
"21044155",2021-08-15 05:00:00,21.76,115734.1
"21044155",2021-08-15 05:15:00,21.664,115734.1
"21044155",2021-08-15 05:30:00,21.569,115734.1
"21044155",2021-08-15 05:45:00,21.473,115734.1
"21044155",2021-08-15 06:00:00,21.473,115734.1
"21044155",2021-08-15 06:15:00,21.378,115734.1
"21044155",2021-08-15 06:30:00,21.378,115734.1
"21044155",2021-08-15 06:45:00,21.282,115734.1
"21044155",2021-08-15 07:00:00,21.282,115734.1
"21044155",2021-08-15 07:15:00,21.282,115734.1
"21044155",2021-08-15 07:30:00,21.282,115734.1
"21044155",2021-08-15 07:45:00,21.282,115734.1
"21044155",2021-08-15 08:00:00,21.282,115734.1
"21044155",2021-08-15 08:15:00,21.378,115734.1
"21044155",2021-08-15 08:30:00,21.378,115734.1
"21044155",2021-08-15 08:45:00,21.473,115734.1
"21044155",2021-08-15 09:00:00,21.569,115734.1
"21044155",2021-08-15 09:15:00,21.664,115734.1
"21044155",2021-08-15 09:30:00,21.855,115734.1
"21044155",2021-08-15 09:45:00,21.951,115734.1
"21044155",2021-08-15 10:00:00,22.046,115734.1
"21044155",2021-08-15 10:15:00,22.142,115734.1
"21044155",2021-08-15 10:30:00,22.238,115734.1
"21044155",2021-08-15 10:45:00,22.429,115734.1
"21044155",2021-08-15 11:00:00,22.525,115734.1
"21044155",2021-08-15 11:15:00,22.621,115734.1
"21044155",2021-08-15 11:30:00,22.717,115734.1
"21044155",2021-08-15 11:45:00,22.908,88178.4
"21044155",2021-08-15 12:00:00,23.1,110223
"21044155",2021-08-15 12:15:00,23.292,110223
"21044155",2021-08-15 12:30:00,23.484,110223
"21044155",2021-08-15 12:45:00,23.581,115734.1
"21044155",2021-08-15 13:00:00,23.869,115734.1
"21044155",2021-08-15 13:15:00,24.158,110223
"21044155",2021-08-15 13:30:00,24.351,110223
"21044155",2021-08-15 13:45:00,24.545,110223
"21044155",2021-08-15 14:00:00,24.641,110223
"21044155",2021-08-15 14:15:00,25.125,104711.8
"21044155",2021-08-15 14:30:00,25.805,99200.7
"21044155",2021-08-15 14:45:00,26.879,99200.7
"21044155",2021-08-15 15:00:00,27.567,99200.7
"21044155",2021-08-15 15:15:00,28.159,99200.7
"21044155",2021-08-15 15:30:00,28.853,99200.7
"21044155",2021-08-15 15:45:00,29.652,104711.8
"21044155",2021-08-15 16:00:00,30.255,104711.8
"21044155",2021-08-15 16:15:00,30.659,104711.8
"21044155",2021-08-15 16:30:00,30.659,104711.8
"21044155",2021-08-15 16:45:00,30.558,104711.8
"21044155",2021-08-15 17:00:00,30.76,104711.8
"21044155",2021-08-15 17:15:00,30.862,104711.8
"21044155",2021-08-15 17:30:00,30.558,104711.8
"21044155",2021-08-15 17:45:00,29.953,104711.8
"21044155",2021-08-15 18:00:00,29.352,104711.8
"21044155",2021-08-15 18:15:00,28.953,104711.8
"21044155",2021-08-15 18:30:00,28.456,104711.8
"21044155",2021-08-15 18:45:00,28.159,104711.8
"21044155",2021-08-15 19:00:00,27.764,104711.8
"21044155",2021-08-15 19:15:00,27.468,104711.8
"21044155",2021-08-15 19:30:00,27.272,115734.1
"21044155",2021-08-15 19:45:00,26.977,115734.1
"21044155",2021-08-15 20:00:00,26.781,115734.1
"21044155",2021-08-15 20:15:00,26.585,115734.1
"21044155",2021-08-15 20:30:00,26.292,110223
"21044155",2021-08-15 20:45:00,26.097,110223
"21044155",2021-08-15 21:00:00,25.902,110223
"21044155",2021-08-15 21:15:00,25.61,110223
"21044155",2021-08-15 21:30:00,25.416,110223
"21044155",2021-08-15 21:45:00,25.125,110223
"21044155",2021-08-15 22:00:00,24.931,110223
"21044155",2021-08-15 22:15:00,24.738,110223
"21044155",2021-08-15 22:30:00,24.545,110223
"21044155",2021-08-15 22:45:00,24.351,110223
"21044155",2021-08-15 23:00:00,24.158,110223
"21044155",2021-08-15 23:15:00,24.062,110223
"21044155",2021-08-15 23:30:00,23.869,110223
"21044155",2021-08-15 23:45:00,23.677,110223
"21044155",2021-08-16 00:00:00,23.581,110223
"21044155",2021-08-16 00:15:00,23.484,110223
"21044155",2021-08-16 00:30:00,23.292,110223
"21044155",2021-08-16 00:45:00,23.196,110223
"21044155",2021-08-16 01:00:00,23.1,104711.8
"21044155",2021-08-16 01:15:00,23.004,104711.8
"21044155",2021-08-16 01:30:00,22.908,104711.8
"21044155",2021-08-16 01:45:00,22.812,104711.8
"21044155",2021-08-16 02:00:00,22.812,104711.8
"21044155",2021-08-16 02:15:00,22.717,104711.8
"21044155",2021-08-16 02:30:00,22.621,104711.8
"21044155",2021-08-16 02:45:00,22.525,104711.8
"21044155",2021-08-16 03:00:00,22.429,104711.8
"21044155",2021-08-16 03:15:00,22.333,104711.8
"21044155",2021-08-16 03:30:00,22.238,104711.8
"21044155",2021-08-16 03:45:00,22.142,104711.8
"21044155",2021-08-16 04:00:00,22.142,104711.8
"21044155",2021-08-16 04:15:00,22.046,104711.8
"21044155",2021-08-16 04:30:00,21.951,104711.8
"21044155",2021-08-16 04:45:00,21.855,104711.8
"21044155",2021-08-16 05:00:00,21.855,104711.8
"21044155",2021-08-16 05:15:00,21.76,104711.8
"21044155",2021-08-16 05:30:00,21.664,104711.8
"21044155",2021-08-16 05:45:00,21.569,104711.8
"21044155",2021-08-16 06:00:00,21.569,104711.8
"21044155",2021-08-16 06:15:00,21.473,104711.8
"21044155",2021-08-16 06:30:00,21.378,104711.8
"21044155",2021-08-16 06:45:00,21.378,104711.8
"21044155",2021-08-16 07:00:00,21.378,104711.8
"21044155",2021-08-16 07:15:00,21.282,104711.8
"21044155",2021-08-16 07:30:00,21.282,104711.8
"21044155",2021-08-16 07:45:00,21.282,104711.8
"21044155",2021-08-16 08:00:00,21.282,104711.8
"21044155",2021-08-16 08:15:00,21.282,104711.8
"21044155",2021-08-16 08:30:00,21.378,104711.8
"21044155",2021-08-16 08:45:00,21.378,104711.8
"21044155",2021-08-16 09:00:00,21.473,104711.8
"21044155",2021-08-16 09:15:00,21.569,104711.8
"21044155",2021-08-16 09:30:00,21.664,104711.8
"21044155",2021-08-16 09:45:00,21.76,104711.8
"21044155",2021-08-16 10:00:00,21.855,104711.8
"21044155",2021-08-16 10:15:00,21.951,104711.8
"21044155",2021-08-16 10:30:00,22.046,104711.8
"21044155",2021-08-16 10:45:00,22.238,104711.8
"21044155",2021-08-16 11:00:00,22.333,104711.8
"21044155",2021-08-16 11:15:00,22.429,104711.8
"21044155",2021-08-16 11:30:00,22.525,104711.8
"21044155",2021-08-16 11:45:00,22.621,104711.8
"21044155",2021-08-16 12:00:00,22.812,104711.8
"21044155",2021-08-16 12:15:00,22.908,104711.8
"21044155",2021-08-16 12:30:00,23.1,104711.8
"21044155",2021-08-16 12:45:00,23.292,104711.8
"21044155",2021-08-16 13:00:00,23.484,104711.8
"21044155",2021-08-16 13:15:00,23.773,104711.8
"21044155",2021-08-16 13:30:00,24.062,104711.8
"21044155",2021-08-16 13:45:00,24.255,104711.8
"21044155",2021-08-16 14:00:00,24.448,110223
"21044155",2021-08-16 14:15:00,24.738,110223
"21044155",2021-08-16 14:30:00,25.319,110223
"21044155",2021-08-16 14:45:00,25.902,110223
"21044155",2021-08-16 15:00:00,26.488,110223
"21044155",2021-08-16 15:15:00,26.781,110223
"21044155",2021-08-16 15:30:00,27.173,110223
"21044155",2021-08-16 15:45:00,27.665,110223
"21044155",2021-08-16 16:00:00,28.159,110223
"21044155",2021-08-16 16:15:00,28.853,115734.1
"21044155",2021-08-16 16:30:00,29.252,115734.1
"21044155",2021-08-16 16:45:00,29.452,115734.1
"21044155",2021-08-16 17:00:00,29.552,115734.1
"21044155",2021-08-16 17:15:00,29.352,115734.1
"21044155",2021-08-16 17:30:00,29.053,115734.1
"21044155",2021-08-16 17:45:00,28.853,115734.1
"21044155",2021-08-16 18:00:00,28.555,115734.1
"21044155",2021-08-16 18:15:00,28.357,115734.1
"21044155",2021-08-16 18:30:00,28.159,115734.1
"21044155",2021-08-16 18:45:00,27.961,115734.1
"21044155",2021-08-16 19:00:00,27.764,115734.1
"21044155",2021-08-16 19:15:00,27.567,115734.1
"21044155",2021-08-16 19:30:00,27.37,115734.1
"21044155",2021-08-16 19:45:00,27.173,115734.1
"21044155",2021-08-16 20:00:00,26.977,115734.1
"21044155",2021-08-16 20:15:00,26.781,115734.1
"21044155",2021-08-16 20:30:00,26.585,115734.1
"21044155",2021-08-16 20:45:00,26.488,110223
"21044155",2021-08-16 21:00:00,26.292,110223
"21044155",2021-08-16 21:15:00,26.097,110223
"21044155",2021-08-16 21:30:00,25.902,110223
"21044155",2021-08-16 21:45:00,25.708,110223
"21044155",2021-08-16 22:00:00,25.513,110223
"21044155",2021-08-16 22:15:00,25.416,110223
"21044155",2021-08-16 22:30:00,25.222,110223
"21044155",2021-08-16 22:45:00,25.028,110223
"21044155",2021-08-16 23:00:00,24.931,110223
"21044155",2021-08-16 23:15:00,24.738,110223
"21044155",2021-08-16 23:30:00,24.641,110223
"21044155",2021-08-16 23:45:00,24.448,110223
"21044155",2021-08-17 00:00:00,24.351,110223
"21044155",2021-08-17 00:15:00,24.158,110223
"21044155",2021-08-17 00:30:00,24.062,110223
"21044155",2021-08-17 00:45:00,23.966,110223
"21044155",2021-08-17 01:00:00,23.869,110223
"21044155",2021-08-17 01:15:00,23.773,110223
"21044155",2021-08-17 01:30:00,23.581,110223
"21044155",2021-08-17 01:45:00,23.484,110223
"21044155",2021-08-17 02:00:00,23.388,110223
"21044155",2021-08-17 02:15:00,23.292,110223
"21044155",2021-08-17 02:30:00,23.196,110223
"21044155",2021-08-17 02:45:00,23.196,110223
"21044155",2021-08-17 03:00:00,23.1,110223
"21044155",2021-08-17 03:15:00,23.004,104711.8
"21044155",2021-08-17 03:30:00,22.908,104711.8
"21044155",2021-08-17 03:45:00,22.908,104711.8
"21044155",2021-08-17 04:00:00,22.812,104711.8
"21044155",2021-08-17 04:15:00,22.812,104711.8
"21044155",2021-08-17 04:30:00,22.812,104711.8
"21044155",2021-08-17 04:45:00,22.717,104711.8
"21044155",2021-08-17 05:00:00,22.621,104711.8
"21044155",2021-08-17 05:15:00,22.621,104711.8
"21044155",2021-08-17 05:30:00,22.525,104711.8
"21044155",2021-08-17 05:45:00,22.429,104711.8
"21044155",2021-08-17 06:00:00,22.429,104711.8
"21044155",2021-08-17 06:15:00,22.333,104711.8
"21044155",2021-08-17 06:30:00,22.333,104711.8
"21044155",2021-08-17 06:45:00,22.238,104711.8
"21044155",2021-08-17 07:00:00,22.142,104711.8
"21044155",2021-08-17 07:15:00,22.142,104711.8
"21044155",2021-08-17 07:30:00,22.046,104711.8
"21044155",2021-08-17 07:45:00,22.046,104711.8
"21044155",2021-08-17 08:00:00,22.046,104711.8
"21044155",2021-08-17 08:15:00,22.046,104711.8
"21044155",2021-08-17 08:30:00,22.142,104711.8
"21044155",2021-08-17 08:45:00,22.238,104711.8
"21044155",2021-08-17 09:00:00,22.333,104711.8
"21044155",2021-08-17 09:15:00,22.429,104711.8
"21044155",2021-08-17 09:30:00,22.525,104711.8
"21044155",2021-08-17 09:45:00,22.717,104711.8
"21044155",2021-08-17 10:00:00,22.908,104711.8
"21044155",2021-08-17 10:15:00,23.004,104711.8
"21044155",2021-08-17 10:30:00,23.1,104711.8
"21044155",2021-08-17 10:45:00,23.196,104711.8
"21044155",2021-08-17 11:00:00,23.292,104711.8
"21044155",2021-08-17 11:15:00,23.388,104711.8
"21044155",2021-08-17 11:30:00,23.484,104711.8
"21044155",2021-08-17 11:45:00,23.581,104711.8
"21044155",2021-08-17 12:00:00,23.677,110223
"21044155",2021-08-17 12:15:00,23.869,110223
"21044155",2021-08-17 12:30:00,23.966,110223
"21044155",2021-08-17 12:45:00,24.158,110223
"21044155",2021-08-17 13:00:00,24.351,110223
"21044155",2021-08-17 13:15:00,24.641,110223
"21044155",2021-08-17 13:30:00,24.835,110223
"21044155",2021-08-17 13:45:00,25.028,110223
"21044155",2021-08-17 14:00:00,25.222,110223
"21044155",2021-08-17 14:15:00,25.708,110223
"21044155",2021-08-17 14:30:00,26.195,110223
"21044155",2021-08-17 14:45:00,26.781,110223
"21044155",2021-08-17 15:00:00,27.173,110223
"21044155",2021-08-17 15:15:00,27.37,110223
"21044155",2021-08-17 15:30:00,27.862,115734.1
"21044155",2021-08-17 15:45:00,28.06,115734.1
"21044155",2021-08-17 16:00:00,28.555,115734.1
"21044155",2021-08-17 16:15:00,29.053,115734.1
"21044155",2021-08-17 16:30:00,29.552,115734.1
"21044155",2021-08-17 16:45:00,29.652,115734.1
"21044155",2021-08-17 17:00:00,29.752,115734.1
"21044155",2021-08-17 17:15:00,29.752,115734.1
"21044155",2021-08-17 17:30:00,29.652,115734.1
"21044155",2021-08-17 17:45:00,29.452,115734.1
"21044155",2021-08-17 18:00:00,29.152,115734.1
"21044155",2021-08-17 18:15:00,28.853,115734.1
"21044155",2021-08-17 18:30:00,28.655,115734.1
"21044155",2021-08-17 18:45:00,28.357,115734.1
"21044155",2021-08-17 19:00:00,28.06,115734.1
"21044155",2021-08-17 19:15:00,27.764,60622.6
"21044155",2021-08-17 19:30:00,27.468,49600.3
"21044155",2021-08-17 19:45:00,27.272,46844.8
"21044155",2021-08-17 20:00:00,26.977,46844.8
"21044155",2021-08-17 20:15:00,26.781,46844.8
"21044155",2021-08-17 20:30:00,26.585,46844.8
"21044155",2021-08-17 20:45:00,26.292,46844.8
"21044155",2021-08-17 21:00:00,26,44089.2
"21044155",2021-08-17 21:15:00,25.805,44089.2
"21044155",2021-08-17 21:30:00,25.61,44089.2
"21044155",2021-08-17 21:45:00,25.416,44089.2
"21044155",2021-08-17 22:00:00,25.319,44089.2
"21044155",2021-08-17 22:15:00,25.125,44089.2
"21044155",2021-08-17 22:30:00,25.028,44089.2
"21044155",2021-08-17 22:45:00,24.835,44089.2
"21044155",2021-08-17 23:00:00,24.738,44089.2
"21044155",2021-08-17 23:15:00,24.641,44089.2
"21044155",2021-08-17 23:30:00,24.545,44089.2
"21044155",2021-08-17 23:45:00,24.351,44089.2
"21044155",2021-08-18 00:00:00,24.255,44089.2
"21044155",2021-08-18 00:15:00,24.158,99200.7
"21044155",2021-08-18 00:30:00,24.062,57867
"21044155",2021-08-18 00:45:00,23.966,57867
"21044155",2021-08-18 01:00:00,23.869,57867
"21044155",2021-08-18 01:15:00,23.773,57867
"21044155",2021-08-18 01:30:00,23.677,57867
"21044155",2021-08-18 01:45:00,23.581,57867
"21044155",2021-08-18 02:00:00,23.484,57867
"21044155",2021-08-18 02:15:00,23.388,57867
"21044155",2021-08-18 02:30:00,23.388,57867
"21044155",2021-08-18 02:45:00,23.292,57867
"21044155",2021-08-18 03:00:00,23.196,57867
"21044155",2021-08-18 03:15:00,23.1,57867
"21044155",2021-08-18 03:30:00,23.1,57867
"21044155",2021-08-18 03:45:00,23.004,57867
"21044155",2021-08-18 04:00:00,22.908,57867
"21044155",2021-08-18 04:15:00,22.908,57867
"21044155",2021-08-18 04:30:00,22.812,57867
"21044155",2021-08-18 04:45:00,22.812,57867
"21044155",2021-08-18 05:00:00,22.717,57867
"21044155",2021-08-18 05:15:00,22.717,57867
"21044155",2021-08-18 05:30:00,22.621,57867
"21044155",2021-08-18 05:45:00,22.621,57867
"21044155",2021-08-18 06:00:00,22.525,57867
"21044155",2021-08-18 06:15:00,22.429,57867
"21044155",2021-08-18 06:30:00,22.429,57867
"21044155",2021-08-18 06:45:00,22.333,57867
"21044155",2021-08-18 07:00:00,22.238,57867
"21044155",2021-08-18 07:15:00,22.142,57867
"21044155",2021-08-18 07:30:00,22.046,57867
"21044155",2021-08-18 07:45:00,22.046,57867
"21044155",2021-08-18 08:00:00,22.046,57867
"21044155",2021-08-18 08:15:00,22.046,57867
"21044155",2021-08-18 08:30:00,22.142,57867
"21044155",2021-08-18 08:45:00,22.238,57867
"21044155",2021-08-18 09:00:00,22.333,57867
"21044155",2021-08-18 09:15:00,22.429,57867
"21044155",2021-08-18 09:30:00,22.525,57867
"21044155",2021-08-18 09:45:00,22.717,57867
"21044155",2021-08-18 10:00:00,22.812,57867
"21044155",2021-08-18 10:15:00,22.812,57867
"21044155",2021-08-18 10:30:00,22.908,57867
"21044155",2021-08-18 10:45:00,22.908,57867
"21044155",2021-08-18 11:00:00,23.004,57867
"21044155",2021-08-18 11:15:00,23.004,57867
"21044155",2021-08-18 11:30:00,23.1,57867
"21044155",2021-08-18 11:45:00,23.1,57867
"21044155",2021-08-18 12:00:00,23.196,55111.5
"21044155",2021-08-18 12:15:00,23.292,55111.5
"21044155",2021-08-18 12:30:00,23.484,55111.5
"21044155",2021-08-18 12:45:00,23.581,55111.5
"21044155",2021-08-18 13:00:00,23.869,55111.5
"21044155",2021-08-18 13:15:00,24.062,55111.5
"21044155",2021-08-18 13:30:00,24.255,57867
"21044155",2021-08-18 13:45:00,24.448,57867
"21044155",2021-08-18 14:00:00,24.641,57867
"21044155",2021-08-18 14:15:00,25.028,57867
"21044155",2021-08-18 14:30:00,25.708,57867
"21044155",2021-08-18 14:45:00,26.488,57867
"21044155",2021-08-18 15:00:00,27.173,57867
"21044155",2021-08-18 15:15:00,27.764,57867
"21044155",2021-08-18 15:30:00,28.456,60622.6
"21044155",2021-08-18 15:45:00,29.252,57867
"21044155",2021-08-18 16:00:00,29.853,57867
"21044155",2021-08-18 16:15:00,30.154,57867
"21044155",2021-08-18 16:30:00,30.457,57867
"21044155",2021-08-18 16:45:00,30.558,57867
"21044155",2021-08-18 17:00:00,30.659,57867
"21044155",2021-08-18 17:15:00,30.659,57867
"21044155",2021-08-18 17:30:00,30.457,55111.5
"21044155",2021-08-18 17:45:00,30.154,55111.5
"21044155",2021-08-18 18:00:00,29.953,55111.5
"21044155",2021-08-18 18:15:00,29.752,55111.5
"21044155",2021-08-18 18:30:00,29.452,52355.9
"21044155",2021-08-18 18:45:00,29.152,52355.9
"21044155",2021-08-18 19:00:00,28.953,52355.9
"21044155",2021-08-18 19:15:00,28.655,52355.9
"21044155",2021-08-18 19:30:00,28.456,52355.9
"21044155",2021-08-18 19:45:00,28.159,52355.9
"21044155",2021-08-18 20:00:00,27.961,52355.9
"21044155",2021-08-18 20:15:00,27.764,52355.9
"21044155",2021-08-18 20:30:00,27.468,52355.9
"21044155",2021-08-18 20:45:00,27.272,52355.9
"21044155",2021-08-18 21:00:00,26.977,52355.9
"21044155",2021-08-18 21:15:00,26.781,52355.9
"21044155",2021-08-18 21:30:00,26.585,52355.9
"21044155",2021-08-18 21:45:00,26.39,52355.9
"21044155",2021-08-18 22:00:00,26.195,52355.9
"21044155",2021-08-18 22:15:00,26,52355.9
"21044155",2021-08-18 22:30:00,25.805,52355.9
"21044155",2021-08-18 22:45:00,25.708,52355.9
"21044155",2021-08-18 23:00:00,25.513,52355.9
"21044155",2021-08-18 23:15:00,25.319,52355.9
"21044155",2021-08-18 23:30:00,25.222,52355.9
"21044155",2021-08-18 23:45:00,25.028,52355.9
"21044155",2021-08-19 00:00:00,24.931,52355.9
"21044155",2021-08-19 00:15:00,24.835,55111.5
"21044155",2021-08-19 00:30:00,24.738,55111.5
"21044155",2021-08-19 00:45:00,24.641,55111.5
"21044155",2021-08-19 01:00:00,24.545,55111.5
"21044155",2021-08-19 01:15:00,24.448,55111.5
"21044155",2021-08-19 01:30:00,24.351,55111.5
"21044155",2021-08-19 01:45:00,24.255,55111.5
"21044155",2021-08-19 02:00:00,24.255,55111.5
"21044155",2021-08-19 02:15:00,24.158,55111.5
"21044155",2021-08-19 02:30:00,24.158,55111.5
"21044155",2021-08-19 02:45:00,24.158,55111.5
"21044155",2021-08-19 03:00:00,24.062,55111.5
"21044155",2021-08-19 03:15:00,24.062,55111.5
"21044155",2021-08-19 03:30:00,23.966,55111.5
"21044155",2021-08-19 03:45:00,23.966,55111.5
"21044155",2021-08-19 04:00:00,23.966,55111.5
"21044155",2021-08-19 04:15:00,23.966,55111.5
"21044155",2021-08-19 04:30:00,23.869,55111.5
"21044155",2021-08-19 04:45:00,23.869,55111.5
"21044155",2021-08-19 05:00:00,23.869,55111.5
"21044155",2021-08-19 05:15:00,23.773,55111.5
"21044155",2021-08-19 05:30:00,23.773,55111.5
"21044155",2021-08-19 05:45:00,23.677,55111.5
"21044155",2021-08-19 06:00:00,23.581,52355.9
"21044155",2021-08-19 06:15:00,23.581,52355.9
"21044155",2021-08-19 06:30:00,23.484,52355.9
"21044155",2021-08-19 06:45:00,23.388,52355.9
"21044155",2021-08-19 07:00:00,23.388,52355.9
"21044155",2021-08-19 07:15:00,23.292,52355.9
"21044155",2021-08-19 07:30:00,23.292,52355.9
"21044155",2021-08-19 07:45:00,23.196,52355.9
"21044155",2021-08-19 08:00:00,23.196,52355.9
"21044155",2021-08-19 08:15:00,23.196,52355.9
"21044155",2021-08-19 08:30:00,23.292,52355.9
"21044155",2021-08-19 08:45:00,23.388,52355.9
"21044155",2021-08-19 09:00:00,23.484,52355.9
"21044155",2021-08-19 09:15:00,23.581,52355.9
"21044155",2021-08-19 09:30:00,23.677,52355.9
"21044155",2021-08-19 09:45:00,23.869,52355.9
"21044155",2021-08-19 10:00:00,23.966,52355.9
"21044155",2021-08-19 10:15:00,24.158,52355.9
"21044155",2021-08-19 10:30:00,24.351,52355.9
"21044155",2021-08-19 10:45:00,24.448,52355.9
"21044155",2021-08-19 11:00:00,24.641,52355.9
"21044155",2021-08-19 11:15:00,24.835,52355.9
"21044155",2021-08-19 11:30:00,25.028,52355.9
"21044155",2021-08-19 11:45:00,25.222,52355.9
"21044155",2021-08-19 12:00:00,25.416,49600.3
"21044155",2021-08-19 12:15:00,25.61,49600.3
"21044155",2021-08-19 12:30:00,25.708,49600.3
"21044155",2021-08-19 12:45:00,25.902,49600.3
"21044155",2021-08-19 13:00:00,26.097,49600.3
"21044155",2021-08-19 13:15:00,26.39,52355.9
"21044155",2021-08-19 13:30:00,26.488,52355.9
"21044155",2021-08-19 13:45:00,26.683,52355.9
"21044155",2021-08-19 14:00:00,26.781,52355.9
"21044155",2021-08-19 14:15:00,27.075,49600.3
"21044155",2021-08-19 14:30:00,27.468,49600.3
"21044155",2021-08-19 14:45:00,28.258,49600.3
"21044155",2021-08-19 15:00:00,29.152,49600.3
"21044155",2021-08-19 15:15:00,29.752,46844.8
"21044155",2021-08-19 15:30:00,30.255,44089.2
"21044155",2021-08-19 15:45:00,30.659,38578
"21044155",2021-08-19 16:00:00,31.166,37200.2
"21044155",2021-08-19 16:15:00,31.37,35822.5
"21044155",2021-08-19 16:30:00,31.676,34444.7
"21044155",2021-08-19 16:45:00,31.88,33066.9
"21044155",2021-08-19 17:00:00,31.983,33066.9
"21044155",2021-08-19 17:15:00,31.778,31689.1
"21044155",2021-08-19 17:30:00,31.676,30311.3
"21044155",2021-08-19 17:45:00,31.268,30311.3
"21044155",2021-08-19 18:00:00,30.963,30311.3
"21044155",2021-08-19 18:15:00,30.558,30311.3
"21044155",2021-08-19 18:30:00,30.255,28933.5
"21044155",2021-08-19 18:45:00,29.953,28933.5
"21044155",2021-08-19 19:00:00,29.652,27555.7
"21044155",2021-08-19 19:15:00,29.452,27555.7
"21044155",2021-08-19 19:30:00,29.152,27555.7
"21044155",2021-08-19 19:45:00,28.953,26178
"21044155",2021-08-19 20:00:00,28.655,26178
"21044155",2021-08-19 20:15:00,28.456,26178
"21044155",2021-08-19 20:30:00,28.159,26178
"21044155",2021-08-19 20:45:00,27.961,26178
"21044155",2021-08-19 21:00:00,27.764,26178
"21044155",2021-08-19 21:15:00,27.567,26178
"21044155",2021-08-19 21:30:00,27.37,26178
"21044155",2021-08-19 21:45:00,27.173,26178
"21044155",2021-08-19 22:00:00,26.977,26178
"21044155",2021-08-19 22:15:00,26.879,27555.7
"21044155",2021-08-19 22:30:00,26.683,27555.7
"21044155",2021-08-19 22:45:00,26.585,27555.7
"21044155",2021-08-19 23:00:00,26.39,27555.7
"21044155",2021-08-19 23:15:00,26.292,27555.7
"21044155",2021-08-19 23:30:00,26.097,27555.7
"21044155",2021-08-19 23:45:00,26,27555.7
"21044155",2021-08-20 00:00:00,25.902,27555.7
"21044155",2021-08-20 00:15:00,25.708,27555.7
"21044155",2021-08-20 00:30:00,25.61,27555.7
"21044155",2021-08-20 00:45:00,25.513,27555.7
"21044155",2021-08-20 01:00:00,25.416,28933.5
"21044155",2021-08-20 01:15:00,25.319,28933.5
"21044155",2021-08-20 01:30:00,25.319,28933.5
"21044155",2021-08-20 01:45:00,25.222,28933.5
"21044155",2021-08-20 02:00:00,25.125,28933.5
"21044155",2021-08-20 02:15:00,25.028,28933.5
"21044155",2021-08-20 02:30:00,24.931,30311.3
"21044155",2021-08-20 02:45:00,24.931,30311.3
"21044155",2021-08-20 03:00:00,24.835,30311.3
"21044155",2021-08-20 03:15:00,24.738,30311.3
"21044155",2021-08-20 03:30:00,24.738,31689.1
"21044155",2021-08-20 03:45:00,24.641,31689.1
"21044155",2021-08-20 04:00:00,24.641,31689.1
"21044155",2021-08-20 04:15:00,24.545,33066.9
"21044155",2021-08-20 04:30:00,24.545,33066.9
"21044155",2021-08-20 04:45:00,24.448,34444.7
"21044155",2021-08-20 05:00:00,24.351,34444.7
"21044155",2021-08-20 05:15:00,24.351,35822.5
"21044155",2021-08-20 05:30:00,24.351,35822.5
"21044155",2021-08-20 05:45:00,24.255,37200.2
"21044155",2021-08-20 06:00:00,24.255,37200.2
"21044155",2021-08-20 06:15:00,24.158,37200.2
"21044155",2021-08-20 06:30:00,24.255,37200.2
"21044155",2021-08-20 06:45:00,24.255,37200.2
"21044155",2021-08-20 07:00:00,24.255,37200.2
"21044155",2021-08-20 07:15:00,24.255,37200.2
"21044155",2021-08-20 07:30:00,24.255,52355.9
"21044155",2021-08-20 07:45:00,24.255,55111.5
"21044155",2021-08-20 08:00:00,24.255,55111.5
"21044155",2021-08-20 08:15:00,24.351,55111.5
"21044155",2021-08-20 08:30:00,24.351,55111.5
"21044155",2021-08-20 08:45:00,24.351,55111.5
"21044155",2021-08-20 09:00:00,24.448,55111.5
"21044155",2021-08-20 09:15:00,24.545,55111.5
"21044155",2021-08-20 09:30:00,24.738,55111.5
"21044155",2021-08-20 09:45:00,24.931,52355.9
"21044155",2021-08-20 10:00:00,25.028,52355.9
"21044155",2021-08-20 10:15:00,25.125,52355.9
"21044155",2021-08-20 10:30:00,25.222,49600.3
"21044155",2021-08-20 10:45:00,25.319,49600.3
"21044155",2021-08-20 11:00:00,25.416,46844.8
"21044155",2021-08-20 11:15:00,25.513,46844.8
"21044155",2021-08-20 11:30:00,25.708,44089.2
"21044155",2021-08-20 11:45:00,25.805,44089.2
"21044155",2021-08-20 12:00:00,25.805,44089.2
"21044155",2021-08-20 12:15:00,25.902,44089.2
"21044155",2021-08-20 12:30:00,26.097,41333.6
"21044155",2021-08-20 12:45:00,26.292,38578
"21044155",2021-08-20 13:00:00,26.585,37200.2
