"logger","datetime","temperature","conductivity"
"20946489",2021-08-22 17:00:00,36.62,0
"20946489",2021-08-22 17:15:00,35.971,0
"20946489",2021-08-22 17:30:00,35.115,0
"20946489",2021-08-22 17:45:00,34.479,0
"20946489",2021-08-22 18:00:00,33.326,0
"20946489",2021-08-22 18:15:00,32.394,0
"20946489",2021-08-22 18:30:00,31.778,0
"20946489",2021-08-22 18:45:00,31.37,0
"20946489",2021-08-22 19:00:00,30.963,0
"20946489",2021-08-22 19:15:00,30.659,0
"20946489",2021-08-22 19:30:00,30.356,0
"20946489",2021-08-22 19:45:00,29.953,0
"20946489",2021-08-22 20:00:00,29.552,0
"20946489",2021-08-22 20:15:00,29.053,0
"20946489",2021-08-22 20:30:00,28.754,10.8
"20946489",2021-08-22 20:45:00,28.456,10.8
"20946489",2021-08-22 21:00:00,28.159,21.5
"20946489",2021-08-22 21:15:00,27.862,21.5
"20946489",2021-08-22 21:30:00,27.764,32.3
"20946489",2021-08-22 21:45:00,27.567,32.3
"20946489",2021-08-22 22:00:00,27.468,43.1
"20946489",2021-08-22 22:15:00,27.37,43.1
"20946489",2021-08-22 22:30:00,27.37,43.1
"20946489",2021-08-22 22:45:00,27.272,43.1
"20946489",2021-08-22 23:00:00,27.173,43.1
"20946489",2021-08-22 23:15:00,27.075,43.1
"20946489",2021-08-22 23:30:00,26.879,43.1
"20946489",2021-08-22 23:45:00,26.781,53.8
"20946489",2021-08-23 00:00:00,26.781,53.8
"20946489",2021-08-23 00:15:00,26.683,53.8
"20946489",2021-08-23 00:30:00,26.585,64.6
"20946489",2021-08-23 00:45:00,26.488,64.6
"20946489",2021-08-23 01:00:00,26.488,64.6
"20946489",2021-08-23 01:15:00,26.39,75.3
"20946489",2021-08-23 01:30:00,26.39,75.3
"20946489",2021-08-23 01:45:00,26.292,75.3
"20946489",2021-08-23 02:00:00,26.097,75.3
"20946489",2021-08-23 02:15:00,25.902,86.1
"20946489",2021-08-23 02:30:00,25.902,107.6
"20946489",2021-08-23 02:45:00,25.805,118.4
"20946489",2021-08-23 03:00:00,25.805,129.2
"20946489",2021-08-23 03:15:00,25.708,139.9
"20946489",2021-08-23 03:30:00,25.708,139.9
"20946489",2021-08-23 03:45:00,25.61,150.7
"20946489",2021-08-23 04:00:00,25.513,150.7
"20946489",2021-08-23 04:15:00,25.319,161.5
"20946489",2021-08-23 04:30:00,25.028,172.2
"20946489",2021-08-23 04:45:00,24.738,172.2
"20946489",2021-08-23 05:00:00,24.448,183
"20946489",2021-08-23 05:15:00,24.545,193.8
"20946489",2021-08-23 05:30:00,24.641,204.5
"20946489",2021-08-23 05:45:00,24.641,204.5
"20946489",2021-08-23 06:00:00,24.545,204.5
"20946489",2021-08-23 06:15:00,24.448,204.5
"20946489",2021-08-23 06:30:00,24.448,204.5
"20946489",2021-08-23 06:45:00,24.351,204.5
"20946489",2021-08-23 07:00:00,24.351,204.5
"20946489",2021-08-23 07:15:00,24.351,204.5
"20946489",2021-08-23 07:30:00,24.545,204.5
"20946489",2021-08-23 07:45:00,24.738,204.5
"20946489",2021-08-23 08:00:00,25.319,204.5
"20946489",2021-08-23 08:15:00,25.902,193.8
"20946489",2021-08-23 08:30:00,26,183
"20946489",2021-08-23 08:45:00,26.488,129.2
"20946489",2021-08-23 09:00:00,26.977,53.8
"20946489",2021-08-23 09:15:00,29.352,0
"20946489",2021-08-23 09:30:00,31.166,0
"20946489",2021-08-23 09:45:00,32.6,0
"20946489",2021-08-23 10:00:00,33.953,0
"20946489",2021-08-23 10:15:00,35.115,0
"20946489",2021-08-23 10:30:00,36.187,0
"20946489",2021-08-23 10:45:00,37.055,0
"20946489",2021-08-23 11:00:00,38.157,0
"20946489",2021-08-23 11:15:00,39.163,0
"20946489",2021-08-23 11:30:00,40.071,0
"20946489",2021-08-23 11:45:00,40.185,0
"20946489",2021-08-23 12:00:00,40.876,0
"20946489",2021-08-23 12:15:00,41.108,0
"20946489",2021-08-23 12:30:00,38.602,0
"20946489",2021-08-23 12:45:00,36.511,0
"20946489",2021-08-23 13:00:00,35.542,0
"20946489",2021-08-23 13:15:00,35.222,0
"20946489",2021-08-23 13:30:00,35.115,0
"20946489",2021-08-23 13:45:00,35.009,0
"20946489",2021-08-23 14:00:00,35.115,0
"20946489",2021-08-23 14:15:00,35.115,0
"20946489",2021-08-23 14:30:00,35.222,0
"20946489",2021-08-23 14:45:00,35.115,0
"20946489",2021-08-23 15:00:00,35.222,0
"20946489",2021-08-23 15:15:00,35.435,0
"20946489",2021-08-23 15:30:00,35.649,0
"20946489",2021-08-23 15:45:00,36.187,0
"20946489",2021-08-23 16:00:00,36.62,0
"20946489",2021-08-23 16:15:00,39.05,0
"20946489",2021-08-23 16:30:00,40.415,0
"20946489",2021-08-23 16:45:00,40.876,0
"20946489",2021-08-23 17:00:00,40.53,0
"20946489",2021-08-23 17:15:00,39.05,0
"20946489",2021-08-23 17:30:00,38.046,0
"20946489",2021-08-23 17:45:00,37.165,0
"20946489",2021-08-23 18:00:00,35.971,0
"20946489",2021-08-23 18:15:00,35.115,0
"20946489",2021-08-23 18:30:00,34.479,0
"20946489",2021-08-23 18:45:00,33.743,0
"20946489",2021-08-23 19:00:00,33.118,0
"20946489",2021-08-23 19:15:00,32.704,0
"20946489",2021-08-23 19:30:00,32.291,0
"20946489",2021-08-23 19:45:00,31.88,0
"20946489",2021-08-23 20:00:00,31.37,0
"20946489",2021-08-23 20:15:00,30.862,0
"20946489",2021-08-23 20:30:00,30.457,10.8
"20946489",2021-08-23 20:45:00,30.054,21.5
"20946489",2021-08-23 21:00:00,29.752,21.5
"20946489",2021-08-23 21:15:00,29.452,32.3
"20946489",2021-08-23 21:30:00,29.252,43.1
"20946489",2021-08-23 21:45:00,29.053,43.1
"20946489",2021-08-23 22:00:00,28.853,53.8
"20946489",2021-08-23 22:15:00,28.655,64.6
"20946489",2021-08-23 22:30:00,28.456,75.3
"20946489",2021-08-23 22:45:00,28.456,96.9
"20946489",2021-08-23 23:00:00,28.357,107.6
"20946489",2021-08-23 23:15:00,28.357,107.6
"20946489",2021-08-23 23:30:00,28.258,107.6
"20946489",2021-08-23 23:45:00,28.159,118.4
"20946489",2021-08-24 00:00:00,27.961,118.4
"20946489",2021-08-24 00:15:00,27.764,118.4
"20946489",2021-08-24 00:30:00,27.665,129.2
"20946489",2021-08-24 00:45:00,27.665,129.2
"20946489",2021-08-24 01:00:00,27.567,139.9
"20946489",2021-08-24 01:15:00,27.37,139.9
"20946489",2021-08-24 01:30:00,27.272,139.9
"20946489",2021-08-24 01:45:00,27.272,150.7
"20946489",2021-08-24 02:00:00,27.272,150.7
"20946489",2021-08-24 02:15:00,27.173,150.7
"20946489",2021-08-24 02:30:00,27.173,150.7
"20946489",2021-08-24 02:45:00,27.075,150.7
"20946489",2021-08-24 03:00:00,26.879,150.7
"20946489",2021-08-24 03:15:00,26.781,150.7
"20946489",2021-08-24 03:30:00,26.585,150.7
"20946489",2021-08-24 03:45:00,26.39,161.5
"20946489",2021-08-24 04:00:00,26.195,161.5
"20946489",2021-08-24 04:15:00,26.097,172.2
"20946489",2021-08-24 04:30:00,26,172.2
"20946489",2021-08-24 04:45:00,25.902,183
"20946489",2021-08-24 05:00:00,25.805,183
"20946489",2021-08-24 05:15:00,25.805,193.8
"20946489",2021-08-24 05:30:00,25.805,193.8
"20946489",2021-08-24 05:45:00,25.805,193.8
"20946489",2021-08-24 06:00:00,25.708,193.8
"20946489",2021-08-24 06:15:00,25.708,193.8
"20946489",2021-08-24 06:30:00,25.708,193.8
"20946489",2021-08-24 06:45:00,25.708,193.8
"20946489",2021-08-24 07:00:00,25.61,193.8
"20946489",2021-08-24 07:15:00,25.708,193.8
"20946489",2021-08-24 07:30:00,25.902,193.8
"20946489",2021-08-24 07:45:00,26.195,193.8
"20946489",2021-08-24 08:00:00,26.879,183
"20946489",2021-08-24 08:15:00,27.173,161.5
"20946489",2021-08-24 08:30:00,27.272,96.9
"20946489",2021-08-24 08:45:00,27.665,43.1
"20946489",2021-08-24 09:00:00,28.357,21.5
"20946489",2021-08-24 09:15:00,30.154,0
"20946489",2021-08-24 09:30:00,31.778,0
"20946489",2021-08-24 09:45:00,33.326,0
"20946489",2021-08-24 10:00:00,34.374,0
"20946489",2021-08-24 10:15:00,35.328,0
"20946489",2021-08-24 10:30:00,36.403,0
"20946489",2021-08-24 10:45:00,37.165,0
"20946489",2021-08-24 11:00:00,38.268,0
"20946489",2021-08-24 11:15:00,39.276,0
"20946489",2021-08-24 11:30:00,39.843,0
"20946489",2021-08-24 11:45:00,40.761,0
"20946489",2021-08-24 12:00:00,40.992,0
"20946489",2021-08-24 12:15:00,40.645,0
"20946489",2021-08-24 12:30:00,38.49,0
"20946489",2021-08-24 12:45:00,36.837,0
"20946489",2021-08-24 13:00:00,36.295,0
"20946489",2021-08-24 13:15:00,35.971,0
"20946489",2021-08-24 13:30:00,35.864,0
"20946489",2021-08-24 13:45:00,35.756,0
"20946489",2021-08-24 14:00:00,35.864,0
"20946489",2021-08-24 14:15:00,35.971,0
"20946489",2021-08-24 14:30:00,36.187,0
"20946489",2021-08-24 14:45:00,36.187,0
"20946489",2021-08-24 15:00:00,36.187,0
"20946489",2021-08-24 15:15:00,36.187,0
"20946489",2021-08-24 15:30:00,36.837,0
"20946489",2021-08-24 15:45:00,37.274,0
"20946489",2021-08-24 16:00:00,37.714,0
"20946489",2021-08-24 16:15:00,40.415,0
"20946489",2021-08-24 16:30:00,41.458,0
"20946489",2021-08-24 16:45:00,42.046,0
"20946489",2021-08-24 17:00:00,42.282,0
"20946489",2021-08-24 17:15:00,41.692,0
"20946489",2021-08-24 17:30:00,40.53,0
"20946489",2021-08-24 17:45:00,39.276,0
"20946489",2021-08-24 18:00:00,37.824,0
"20946489",2021-08-24 18:15:00,36.728,0
"20946489",2021-08-24 18:30:00,35.756,0
"20946489",2021-08-24 18:45:00,35.009,0
"20946489",2021-08-24 19:00:00,34.585,0
"20946489",2021-08-24 19:15:00,34.058,0
"20946489",2021-08-24 19:30:00,33.43,0
"20946489",2021-08-24 19:45:00,32.911,0
"20946489",2021-08-24 20:00:00,32.394,0
"20946489",2021-08-24 20:15:00,31.88,0
"20946489",2021-08-24 20:30:00,31.472,0
"20946489",2021-08-24 20:45:00,31.064,10.8
"20946489",2021-08-24 21:00:00,30.76,10.8
"20946489",2021-08-24 21:15:00,30.457,10.8
"20946489",2021-08-24 21:30:00,30.356,21.5
"20946489",2021-08-24 21:45:00,30.255,10.8
"20946489",2021-08-24 22:00:00,30.154,10.8
"20946489",2021-08-24 22:15:00,30.154,10.8
"20946489",2021-08-24 22:30:00,30.054,10.8
"20946489",2021-08-24 22:45:00,29.953,10.8
"20946489",2021-08-24 23:00:00,29.752,10.8
"20946489",2021-08-24 23:15:00,29.552,10.8
"20946489",2021-08-24 23:30:00,29.352,10.8
"20946489",2021-08-24 23:45:00,29.252,10.8
"20946489",2021-08-25 00:00:00,29.152,10.8
"20946489",2021-08-25 00:15:00,29.053,10.8
"20946489",2021-08-25 00:30:00,28.953,10.8
"20946489",2021-08-25 00:45:00,28.853,10.8
"20946489",2021-08-25 01:00:00,28.655,21.5
"20946489",2021-08-25 01:15:00,28.655,21.5
"20946489",2021-08-25 01:30:00,28.754,21.5
"20946489",2021-08-25 01:45:00,28.655,21.5
"20946489",2021-08-25 02:00:00,28.555,21.5
"20946489",2021-08-25 02:15:00,28.456,21.5
"20946489",2021-08-25 02:30:00,28.456,21.5
"20946489",2021-08-25 02:45:00,28.357,21.5
"20946489",2021-08-25 03:00:00,28.258,10.8
"20946489",2021-08-25 03:15:00,28.159,21.5
"20946489",2021-08-25 03:30:00,27.961,21.5
"20946489",2021-08-25 03:45:00,27.862,21.5
"20946489",2021-08-25 04:00:00,27.665,21.5
"20946489",2021-08-25 04:15:00,27.665,21.5
"20946489",2021-08-25 04:30:00,27.665,21.5
"20946489",2021-08-25 04:45:00,27.567,32.3
"20946489",2021-08-25 05:00:00,27.468,32.3
"20946489",2021-08-25 05:15:00,27.468,32.3
"20946489",2021-08-25 05:30:00,27.567,32.3
"20946489",2021-08-25 05:45:00,27.665,21.5
"20946489",2021-08-25 06:00:00,27.567,21.5
"20946489",2021-08-25 06:15:00,27.468,21.5
"20946489",2021-08-25 06:30:00,27.075,32.3
"20946489",2021-08-25 06:45:00,26.683,43.1
"20946489",2021-08-25 07:00:00,26.292,53.8
"20946489",2021-08-25 07:15:00,26.097,96.9
"20946489",2021-08-25 07:30:00,26,118.4
"20946489",2021-08-25 07:45:00,25.902,129.2
"20946489",2021-08-25 08:00:00,26,150.7
"20946489",2021-08-25 08:15:00,26.585,161.5
"20946489",2021-08-25 08:30:00,26.879,161.5
"20946489",2021-08-25 08:45:00,27.665,150.7
"20946489",2021-08-25 09:00:00,28.159,129.2
"20946489",2021-08-25 09:15:00,30.558,0
"20946489",2021-08-25 09:30:00,32.6,0
"20946489",2021-08-25 09:45:00,34.268,0
"20946489",2021-08-25 10:00:00,35.435,0
"20946489",2021-08-25 10:15:00,36.511,0
"20946489",2021-08-25 10:30:00,37.165,0
"20946489",2021-08-25 10:45:00,38.157,0
"20946489",2021-08-25 11:00:00,38.602,0
"20946489",2021-08-25 11:15:00,38.714,0
"20946489",2021-08-25 11:30:00,39.389,0
"20946489",2021-08-25 11:45:00,39.843,0
"20946489",2021-08-25 12:00:00,40.53,0
"20946489",2021-08-25 12:15:00,40.761,0
"20946489",2021-08-25 12:30:00,39.502,0
"20946489",2021-08-25 12:45:00,37.274,0
"20946489",2021-08-25 13:00:00,35.971,0
"20946489",2021-08-25 13:15:00,35.328,0
"20946489",2021-08-25 13:30:00,34.796,0
"20946489",2021-08-25 13:45:00,34.585,0
"20946489",2021-08-25 14:00:00,34.585,0
"20946489",2021-08-25 14:15:00,34.691,0
"20946489",2021-08-25 14:30:00,34.691,0
"20946489",2021-08-25 14:45:00,34.585,0
"20946489",2021-08-25 15:00:00,34.691,0
"20946489",2021-08-25 15:15:00,34.903,0
"20946489",2021-08-25 15:30:00,35.222,0
"20946489",2021-08-25 15:45:00,35.542,0
"20946489",2021-08-25 16:00:00,35.756,0
"20946489",2021-08-25 16:15:00,38.379,0
"20946489",2021-08-25 16:30:00,40.071,0
"20946489",2021-08-25 16:45:00,40.992,0
"20946489",2021-08-25 17:00:00,41.108,0
"20946489",2021-08-25 17:15:00,40.53,0
"20946489",2021-08-25 17:30:00,39.276,0
"20946489",2021-08-25 17:45:00,37.935,0
"20946489",2021-08-25 18:00:00,36.728,0
"20946489",2021-08-25 18:15:00,35.649,0
"20946489",2021-08-25 18:30:00,34.796,0
"20946489",2021-08-25 18:45:00,34.163,0
"20946489",2021-08-25 19:00:00,33.639,0
"20946489",2021-08-25 19:15:00,33.222,0
"20946489",2021-08-25 19:30:00,32.911,0
"20946489",2021-08-25 19:45:00,32.394,0
"20946489",2021-08-25 20:00:00,31.88,0
"20946489",2021-08-25 20:15:00,31.472,0
"20946489",2021-08-25 20:30:00,30.963,10.8
"20946489",2021-08-25 20:45:00,30.457,10.8
"20946489",2021-08-25 21:00:00,30.154,21.5
"20946489",2021-08-25 21:15:00,29.953,32.3
"20946489",2021-08-25 21:30:00,29.853,43.1
"20946489",2021-08-25 21:45:00,29.652,64.6
"20946489",2021-08-25 22:00:00,29.352,75.3
"20946489",2021-08-25 22:15:00,29.053,86.1
"20946489",2021-08-25 22:30:00,28.754,96.9
"20946489",2021-08-25 22:45:00,28.456,107.6
"20946489",2021-08-25 23:00:00,28.159,129.2
"20946489",2021-08-25 23:15:00,27.961,139.9
"20946489",2021-08-25 23:30:00,27.764,150.7
"20946489",2021-08-25 23:45:00,27.567,172.2
"20946489",2021-08-26 00:00:00,27.468,172.2
"20946489",2021-08-26 00:15:00,27.272,183
"20946489",2021-08-26 00:30:00,27.173,193.8
"20946489",2021-08-26 00:45:00,26.977,204.5
"20946489",2021-08-26 01:00:00,26.879,204.5
"20946489",2021-08-26 01:15:00,26.781,215.3
"20946489",2021-08-26 01:30:00,26.781,226
"20946489",2021-08-26 01:45:00,26.781,226
"20946489",2021-08-26 02:00:00,26.683,226
"20946489",2021-08-26 02:15:00,26.683,236.8
"20946489",2021-08-26 02:30:00,26.585,236.8
"20946489",2021-08-26 02:45:00,26.585,236.8
"20946489",2021-08-26 03:00:00,26.488,247.6
"20946489",2021-08-26 03:15:00,26.292,247.6
"20946489",2021-08-26 03:30:00,26.195,247.6
"20946489",2021-08-26 03:45:00,26.195,247.6
"20946489",2021-08-26 04:00:00,26.195,247.6
"20946489",2021-08-26 04:15:00,26.097,258.3
"20946489",2021-08-26 04:30:00,26.195,247.6
"20946489",2021-08-26 04:45:00,26.292,258.3
"20946489",2021-08-26 05:00:00,26.292,247.6
"20946489",2021-08-26 05:15:00,26.195,258.3
"20946489",2021-08-26 05:30:00,26.195,258.3
"20946489",2021-08-26 05:45:00,26.097,258.3
"20946489",2021-08-26 06:00:00,26,258.3
"20946489",2021-08-26 06:15:00,25.902,258.3
"20946489",2021-08-26 06:30:00,25.805,258.3
"20946489",2021-08-26 06:45:00,25.708,258.3
"20946489",2021-08-26 07:00:00,25.61,258.3
"20946489",2021-08-26 07:15:00,25.708,269.1
"20946489",2021-08-26 07:30:00,25.708,269.1
"20946489",2021-08-26 07:45:00,26,269.1
"20946489",2021-08-26 08:00:00,26.39,269.1
"20946489",2021-08-26 08:15:00,26.977,269.1
"20946489",2021-08-26 08:30:00,27.272,279.9
"20946489",2021-08-26 08:45:00,27.961,279.9
"20946489",2021-08-26 09:00:00,28.953,269.1
"20946489",2021-08-26 09:15:00,31.88,269.1
"20946489",2021-08-26 09:30:00,33.848,10.8
"20946489",2021-08-26 09:45:00,35.435,0
"20946489",2021-08-26 10:00:00,36.728,0
"20946489",2021-08-26 10:15:00,37.935,0
"20946489",2021-08-26 10:30:00,39.05,0
"20946489",2021-08-26 10:45:00,39.957,0
"20946489",2021-08-26 11:00:00,40.876,0
"20946489",2021-08-26 11:15:00,41.341,0
"20946489",2021-08-26 11:30:00,42.046,0
"20946489",2021-08-26 11:45:00,42.639,0
"20946489",2021-08-26 12:00:00,43.118,0
"20946489",2021-08-26 12:15:00,43.118,0
"20946489",2021-08-26 12:30:00,40.876,0
"20946489",2021-08-26 12:45:00,38.714,0
"20946489",2021-08-26 13:00:00,37.604,0
"20946489",2021-08-26 13:15:00,37.165,0
"20946489",2021-08-26 13:30:00,36.946,0
"20946489",2021-08-26 13:45:00,36.837,0
"20946489",2021-08-26 14:00:00,36.728,0
"20946489",2021-08-26 14:15:00,36.62,0
"20946489",2021-08-26 14:30:00,36.62,0
"20946489",2021-08-26 14:45:00,36.62,0
"20946489",2021-08-26 15:00:00,36.62,0
"20946489",2021-08-26 15:15:00,36.62,0
"20946489",2021-08-26 15:30:00,37.165,0
"20946489",2021-08-26 15:45:00,37.494,0
"20946489",2021-08-26 16:00:00,37.935,0
"20946489",2021-08-26 16:15:00,40.992,0
"20946489",2021-08-26 16:30:00,42.282,0
"20946489",2021-08-26 16:45:00,42.878,0
"20946489",2021-08-26 17:00:00,42.998,0
"20946489",2021-08-26 17:15:00,42.52,0
"20946489",2021-08-26 17:30:00,41.225,0
"20946489",2021-08-26 17:45:00,39.843,0
"20946489",2021-08-26 18:00:00,38.268,0
"20946489",2021-08-26 18:15:00,36.946,0
"20946489",2021-08-26 18:30:00,35.864,0
"20946489",2021-08-26 18:45:00,35.009,0
"20946489",2021-08-26 19:00:00,34.374,0
"20946489",2021-08-26 19:15:00,33.743,0
"20946489",2021-08-26 19:30:00,33.222,0
"20946489",2021-08-26 19:45:00,32.704,0
"20946489",2021-08-26 20:00:00,32.086,0
"20946489",2021-08-26 20:15:00,31.574,0
"20946489",2021-08-26 20:30:00,30.963,0
"20946489",2021-08-26 20:45:00,30.457,10.8
"20946489",2021-08-26 21:00:00,30.054,10.8
"20946489",2021-08-26 21:15:00,29.652,21.5
"20946489",2021-08-26 21:30:00,29.452,32.3
"20946489",2021-08-26 21:45:00,29.252,43.1
"20946489",2021-08-26 22:00:00,29.152,53.8
"20946489",2021-08-26 22:15:00,28.953,64.6
"20946489",2021-08-26 22:30:00,28.853,64.6
"20946489",2021-08-26 22:45:00,28.655,75.3
"20946489",2021-08-26 23:00:00,28.456,86.1
"20946489",2021-08-26 23:15:00,28.357,86.1
"20946489",2021-08-26 23:30:00,28.159,96.9
"20946489",2021-08-26 23:45:00,28.06,107.6
"20946489",2021-08-27 00:00:00,27.862,107.6
"20946489",2021-08-27 00:15:00,27.862,118.4
"20946489",2021-08-27 00:30:00,27.764,118.4
"20946489",2021-08-27 00:45:00,27.665,118.4
"20946489",2021-08-27 01:00:00,27.665,118.4
"20946489",2021-08-27 01:15:00,27.567,129.2
"20946489",2021-08-27 01:30:00,27.567,118.4
"20946489",2021-08-27 01:45:00,27.468,118.4
"20946489",2021-08-27 02:00:00,27.37,118.4
"20946489",2021-08-27 02:15:00,27.173,118.4
"20946489",2021-08-27 02:30:00,27.173,118.4
"20946489",2021-08-27 02:45:00,27.075,118.4
"20946489",2021-08-27 03:00:00,26.977,118.4
"20946489",2021-08-27 03:15:00,26.879,129.2
"20946489",2021-08-27 03:30:00,26.879,129.2
"20946489",2021-08-27 03:45:00,26.879,129.2
"20946489",2021-08-27 04:00:00,26.879,129.2
"20946489",2021-08-27 04:15:00,26.781,129.2
"20946489",2021-08-27 04:30:00,26.683,129.2
"20946489",2021-08-27 04:45:00,26.585,118.4
"20946489",2021-08-27 05:00:00,26.488,129.2
"20946489",2021-08-27 05:15:00,26.292,129.2
"20946489",2021-08-27 05:30:00,26.195,129.2
"20946489",2021-08-27 05:45:00,26.195,139.9
"20946489",2021-08-27 06:00:00,26.195,139.9
"20946489",2021-08-27 06:15:00,26.097,139.9
"20946489",2021-08-27 06:30:00,26,150.7
"20946489",2021-08-27 06:45:00,25.902,150.7
"20946489",2021-08-27 07:00:00,25.805,150.7
"20946489",2021-08-27 07:15:00,25.61,161.5
"20946489",2021-08-27 07:30:00,25.61,172.2
"20946489",2021-08-27 07:45:00,25.805,172.2
"20946489",2021-08-27 08:00:00,26.097,172.2
"20946489",2021-08-27 08:15:00,26.879,172.2
"20946489",2021-08-27 08:30:00,27.075,161.5
"20946489",2021-08-27 08:45:00,27.665,86.1
"20946489",2021-08-27 09:00:00,28.953,10.8
"20946489",2021-08-27 09:15:00,31.472,0
"20946489",2021-08-27 09:30:00,33.222,0
"20946489",2021-08-27 09:45:00,34.796,0
"20946489",2021-08-27 10:00:00,36.187,0
"20946489",2021-08-27 10:15:00,36.946,0
"20946489",2021-08-27 10:30:00,37.604,0
"20946489",2021-08-27 10:45:00,38.714,0
"20946489",2021-08-27 11:00:00,39.502,0
"20946489",2021-08-27 11:15:00,40.185,0
"20946489",2021-08-27 11:30:00,40.53,0
"20946489",2021-08-27 11:45:00,40.53,0
"20946489",2021-08-27 12:00:00,40.876,0
"20946489",2021-08-27 12:15:00,40.53,0
"20946489",2021-08-27 12:30:00,38.379,0
"20946489",2021-08-27 12:45:00,36.511,0
"20946489",2021-08-27 13:00:00,35.971,0
"20946489",2021-08-27 13:15:00,35.649,0
"20946489",2021-08-27 13:30:00,35.435,0
"20946489",2021-08-27 13:45:00,35.328,0
"20946489",2021-08-27 14:00:00,35.435,0
"20946489",2021-08-27 14:15:00,35.542,0
"20946489",2021-08-27 14:30:00,35.649,0
"20946489",2021-08-27 14:45:00,35.864,0
"20946489",2021-08-27 15:00:00,35.864,0
"20946489",2021-08-27 15:15:00,35.971,0
"20946489",2021-08-27 15:30:00,36.62,0
"20946489",2021-08-27 15:45:00,36.728,0
"20946489",2021-08-27 16:00:00,37.494,0
"20946489",2021-08-27 16:15:00,40.071,0
"20946489",2021-08-27 16:30:00,41.81,0
"20946489",2021-08-27 16:45:00,42.52,0
"20946489",2021-08-27 17:00:00,42.52,0
"20946489",2021-08-27 17:15:00,41.928,0
"20946489",2021-08-27 17:30:00,40.53,0
"20946489",2021-08-27 17:45:00,39.502,0
"20946489",2021-08-27 18:00:00,38.268,0
"20946489",2021-08-27 18:15:00,36.728,0
"20946489",2021-08-27 18:30:00,35.435,0
"20946489",2021-08-27 18:45:00,34.796,0
"20946489",2021-08-27 19:00:00,34.268,0
"20946489",2021-08-27 19:15:00,33.848,0
"20946489",2021-08-27 19:30:00,33.222,0
"20946489",2021-08-27 19:45:00,32.6,0
"20946489",2021-08-27 20:00:00,31.983,0
"20946489",2021-08-27 20:15:00,31.268,0
"20946489",2021-08-27 20:30:00,30.76,0
"20946489",2021-08-27 20:45:00,30.255,0
"20946489",2021-08-27 21:00:00,29.853,0
"20946489",2021-08-27 21:15:00,29.452,10.8
"20946489",2021-08-27 21:30:00,29.053,21.5
"20946489",2021-08-27 21:45:00,28.754,21.5
"20946489",2021-08-27 22:00:00,28.655,32.3
"20946489",2021-08-27 22:15:00,28.655,32.3
"20946489",2021-08-27 22:30:00,28.555,21.5
"20946489",2021-08-27 22:45:00,28.555,10.8
"20946489",2021-08-27 23:00:00,28.456,10.8
"20946489",2021-08-27 23:15:00,28.357,10.8
"20946489",2021-08-27 23:30:00,28.357,10.8
"20946489",2021-08-27 23:45:00,28.159,10.8
"20946489",2021-08-28 00:00:00,28.06,10.8
"20946489",2021-08-28 00:15:00,27.961,10.8
"20946489",2021-08-28 00:30:00,27.862,10.8
"20946489",2021-08-28 00:45:00,27.665,10.8
"20946489",2021-08-28 01:00:00,27.665,10.8
"20946489",2021-08-28 01:15:00,27.567,10.8
"20946489",2021-08-28 01:30:00,27.468,10.8
"20946489",2021-08-28 01:45:00,27.37,10.8
"20946489",2021-08-28 02:00:00,27.272,10.8
"20946489",2021-08-28 02:15:00,27.075,10.8
"20946489",2021-08-28 02:30:00,26.977,10.8
"20946489",2021-08-28 02:45:00,26.879,10.8
"20946489",2021-08-28 03:00:00,26.683,21.5
"20946489",2021-08-28 03:15:00,26.585,21.5
"20946489",2021-08-28 03:30:00,26.488,21.5
"20946489",2021-08-28 03:45:00,26.488,21.5
"20946489",2021-08-28 04:00:00,26.292,21.5
"20946489",2021-08-28 04:15:00,26.195,32.3
"20946489",2021-08-28 04:30:00,26,32.3
"20946489",2021-08-28 04:45:00,25.902,43.1
"20946489",2021-08-28 05:00:00,25.805,43.1
"20946489",2021-08-28 05:15:00,25.61,53.8
"20946489",2021-08-28 05:30:00,25.513,64.6
"20946489",2021-08-28 05:45:00,25.416,64.6
"20946489",2021-08-28 06:00:00,25.319,75.3
"20946489",2021-08-28 06:15:00,25.125,96.9
"20946489",2021-08-28 06:30:00,25.028,107.6
"20946489",2021-08-28 06:45:00,25.028,107.6
"20946489",2021-08-28 07:00:00,24.931,107.6
"20946489",2021-08-28 07:15:00,24.931,118.4
"20946489",2021-08-28 07:30:00,24.931,118.4
"20946489",2021-08-28 07:45:00,25.125,118.4
"20946489",2021-08-28 08:00:00,25.513,118.4
"20946489",2021-08-28 08:15:00,26.39,107.6
"20946489",2021-08-28 08:30:00,26.488,75.3
"20946489",2021-08-28 08:45:00,27.075,21.5
"20946489",2021-08-28 09:00:00,28.456,0
"20946489",2021-08-28 09:15:00,30.76,0
"20946489",2021-08-28 09:30:00,32.6,0
"20946489",2021-08-28 09:45:00,33.743,0
"20946489",2021-08-28 10:00:00,35.009,0
"20946489",2021-08-28 10:15:00,36.079,0
"20946489",2021-08-28 10:30:00,36.946,0
"20946489",2021-08-28 10:45:00,37.714,0
"20946489",2021-08-28 11:00:00,38.49,0
"20946489",2021-08-28 11:15:00,38.602,0
"20946489",2021-08-28 11:30:00,38.714,0
"20946489",2021-08-28 11:45:00,39.389,0
"20946489",2021-08-28 12:00:00,39.843,0
"20946489",2021-08-28 12:15:00,39.729,0
