"logger","datetime","temperature","conductivity"
"21044160",2021-06-15 12:15:00,19.282,99200.7
"21044160",2021-06-15 12:30:00,19.567,99200.7
"21044160",2021-06-15 12:45:00,19.758,99200.7
"21044160",2021-06-15 13:00:00,19.948,99200.7
"21044160",2021-06-15 13:15:00,20.138,99200.7
"21044160",2021-06-15 13:30:00,20.138,99200.7
"21044160",2021-06-15 13:45:00,20.234,99200.7
"21044160",2021-06-15 14:00:00,20.234,99200.7
"21044160",2021-06-15 14:15:00,20.329,99200.7
"21044160",2021-06-15 14:30:00,20.424,99200.7
"21044160",2021-06-15 14:45:00,20.615,99200.7
"21044160",2021-06-15 15:00:00,20.805,99200.7
"21044160",2021-06-15 15:15:00,20.996,99200.7
"21044160",2021-06-15 15:30:00,21.091,99200.7
"21044160",2021-06-15 15:45:00,21.187,99200.7
"21044160",2021-06-15 16:00:00,21.187,99200.7
"21044160",2021-06-15 16:15:00,21.091,99200.7
"21044160",2021-06-15 16:30:00,20.996,99200.7
"21044160",2021-06-15 16:45:00,20.805,99200.7
"21044160",2021-06-15 17:00:00,20.615,99200.7
"21044160",2021-06-15 17:15:00,20.424,99200.7
"21044160",2021-06-15 17:30:00,20.234,99200.7
"21044160",2021-06-15 17:45:00,19.948,99200.7
"21044160",2021-06-15 18:00:00,19.758,99200.7
"21044160",2021-06-15 18:15:00,19.567,99200.7
"21044160",2021-06-15 18:30:00,19.282,99200.7
"21044160",2021-06-15 18:45:00,19.092,99200.7
"21044160",2021-06-15 19:00:00,18.901,99200.7
"21044160",2021-06-15 19:15:00,18.711,99200.7
"21044160",2021-06-15 19:30:00,18.521,99200.7
"21044160",2021-06-15 19:45:00,18.426,99200.7
"21044160",2021-06-15 20:00:00,18.236,99200.7
"21044160",2021-06-15 20:15:00,18.045,99200.7
"21044160",2021-06-15 20:30:00,17.95,93689.5
"21044160",2021-06-15 20:45:00,17.76,93689.5
"21044160",2021-06-15 21:00:00,17.665,93689.5
"21044160",2021-06-15 21:15:00,17.57,93689.5
"21044160",2021-06-15 21:30:00,17.475,93689.5
"21044160",2021-06-15 21:45:00,17.284,93689.5
"21044160",2021-06-15 22:00:00,17.284,93689.5
"21044160",2021-06-15 22:15:00,17.189,93689.5
"21044160",2021-06-15 22:30:00,17.094,93689.5
"21044160",2021-06-15 22:45:00,16.999,93689.5
"21044160",2021-06-15 23:00:00,16.903,93689.5
"21044160",2021-06-15 23:15:00,16.903,93689.5
"21044160",2021-06-15 23:30:00,16.808,93689.5
"21044160",2021-06-15 23:45:00,16.808,93689.5
"21044160",2021-06-16 00:00:00,16.713,93689.5
"21044160",2021-06-16 00:15:00,16.713,93689.5
"21044160",2021-06-16 00:30:00,16.618,93689.5
"21044160",2021-06-16 00:45:00,16.618,93689.5
"21044160",2021-06-16 01:00:00,16.523,93689.5
"21044160",2021-06-16 01:15:00,16.523,93689.5
"21044160",2021-06-16 01:30:00,16.427,93689.5
"21044160",2021-06-16 01:45:00,16.427,93689.5
"21044160",2021-06-16 02:00:00,16.332,93689.5
"21044160",2021-06-16 02:15:00,16.332,93689.5
"21044160",2021-06-16 02:30:00,16.332,93689.5
"21044160",2021-06-16 02:45:00,16.237,93689.5
"21044160",2021-06-16 03:00:00,16.237,93689.5
"21044160",2021-06-16 03:15:00,16.141,93689.5
"21044160",2021-06-16 03:30:00,16.141,93689.5
"21044160",2021-06-16 03:45:00,16.141,93689.5
"21044160",2021-06-16 04:00:00,16.046,93689.5
"21044160",2021-06-16 04:15:00,16.046,93689.5
"21044160",2021-06-16 04:30:00,16.046,93689.5
"21044160",2021-06-16 04:45:00,15.951,93689.5
"21044160",2021-06-16 05:00:00,15.951,93689.5
"21044160",2021-06-16 05:15:00,15.951,93689.5
"21044160",2021-06-16 05:30:00,15.951,93689.5
"21044160",2021-06-16 05:45:00,15.951,93689.5
"21044160",2021-06-16 06:00:00,15.951,93689.5
"21044160",2021-06-16 06:15:00,15.951,93689.5
"21044160",2021-06-16 06:30:00,15.951,93689.5
"21044160",2021-06-16 06:45:00,15.951,93689.5
"21044160",2021-06-16 07:00:00,15.951,93689.5
"21044160",2021-06-16 07:15:00,15.951,93689.5
"21044160",2021-06-16 07:30:00,15.951,93689.5
"21044160",2021-06-16 07:45:00,15.951,93689.5
"21044160",2021-06-16 08:00:00,16.046,93689.5
"21044160",2021-06-16 08:15:00,16.046,93689.5
"21044160",2021-06-16 08:30:00,16.141,93689.5
"21044160",2021-06-16 08:45:00,16.237,93689.5
"21044160",2021-06-16 09:00:00,16.427,93689.5
"21044160",2021-06-16 09:15:00,16.523,93689.5
"21044160",2021-06-16 09:30:00,16.713,93689.5
"21044160",2021-06-16 09:45:00,16.999,93689.5
"21044160",2021-06-16 10:00:00,17.189,93689.5
"21044160",2021-06-16 10:15:00,17.475,93689.5
"21044160",2021-06-16 10:30:00,17.76,93689.5
"21044160",2021-06-16 10:45:00,18.045,99200.7
"21044160",2021-06-16 11:00:00,18.331,99200.7
"21044160",2021-06-16 11:15:00,18.711,99200.7
"21044160",2021-06-16 11:30:00,19.092,99200.7
"21044160",2021-06-16 11:45:00,19.472,99200.7
"21044160",2021-06-16 12:00:00,19.758,99200.7
"21044160",2021-06-16 12:15:00,20.043,99200.7
"21044160",2021-06-16 12:30:00,20.329,99200.7
"21044160",2021-06-16 12:45:00,20.519,99200.7
"21044160",2021-06-16 13:00:00,20.805,99200.7
"21044160",2021-06-16 13:15:00,20.996,99200.7
"21044160",2021-06-16 13:30:00,20.996,99200.7
"21044160",2021-06-16 13:45:00,21.091,99200.7
"21044160",2021-06-16 14:00:00,20.996,99200.7
"21044160",2021-06-16 14:15:00,21.091,99200.7
"21044160",2021-06-16 14:30:00,21.282,99200.7
"21044160",2021-06-16 14:45:00,21.473,99200.7
"21044160",2021-06-16 15:00:00,21.664,99200.7
"21044160",2021-06-16 15:15:00,21.855,99200.7
"21044160",2021-06-16 15:30:00,22.046,104711.8
"21044160",2021-06-16 15:45:00,22.142,104711.8
"21044160",2021-06-16 16:00:00,22.142,104711.8
"21044160",2021-06-16 16:15:00,22.142,104711.8
"21044160",2021-06-16 16:30:00,21.951,99200.7
"21044160",2021-06-16 16:45:00,21.76,99200.7
"21044160",2021-06-16 17:00:00,21.569,99200.7
"21044160",2021-06-16 17:15:00,21.378,99200.7
"21044160",2021-06-16 17:30:00,21.187,99200.7
"21044160",2021-06-16 17:45:00,20.901,99200.7
"21044160",2021-06-16 18:00:00,20.71,99200.7
"21044160",2021-06-16 18:15:00,20.519,99200.7
"21044160",2021-06-16 18:30:00,20.234,99200.7
"21044160",2021-06-16 18:45:00,20.043,99200.7
"21044160",2021-06-16 19:00:00,19.853,99200.7
"21044160",2021-06-16 19:15:00,19.662,99200.7
"21044160",2021-06-16 19:30:00,19.377,99200.7
"21044160",2021-06-16 19:45:00,19.187,99200.7
"21044160",2021-06-16 20:00:00,18.996,99200.7
"21044160",2021-06-16 20:15:00,18.806,99200.7
"21044160",2021-06-16 20:30:00,18.616,99200.7
"21044160",2021-06-16 20:45:00,18.426,99200.7
"21044160",2021-06-16 21:00:00,18.331,99200.7
"21044160",2021-06-16 21:15:00,18.14,99200.7
"21044160",2021-06-16 21:30:00,17.95,99200.7
"21044160",2021-06-16 21:45:00,17.855,93689.5
"21044160",2021-06-16 22:00:00,17.76,93689.5
"21044160",2021-06-16 22:15:00,17.76,93689.5
"21044160",2021-06-16 22:30:00,17.57,93689.5
"21044160",2021-06-16 22:45:00,17.475,93689.5
"21044160",2021-06-16 23:00:00,17.475,93689.5
"21044160",2021-06-16 23:15:00,17.379,93689.5
"21044160",2021-06-16 23:30:00,17.284,93689.5
"21044160",2021-06-16 23:45:00,17.284,93689.5
"21044160",2021-06-17 00:00:00,17.189,93689.5
"21044160",2021-06-17 00:15:00,17.189,93689.5
"21044160",2021-06-17 00:30:00,17.094,93689.5
"21044160",2021-06-17 00:45:00,16.999,93689.5
"21044160",2021-06-17 01:00:00,16.903,93689.5
"21044160",2021-06-17 01:15:00,16.903,93689.5
"21044160",2021-06-17 01:30:00,16.903,93689.5
"21044160",2021-06-17 01:45:00,16.808,93689.5
"21044160",2021-06-17 02:00:00,16.808,93689.5
"21044160",2021-06-17 02:15:00,16.713,93689.5
"21044160",2021-06-17 02:30:00,16.713,93689.5
"21044160",2021-06-17 02:45:00,16.713,93689.5
"21044160",2021-06-17 03:00:00,16.713,93689.5
"21044160",2021-06-17 03:15:00,16.713,93689.5
"21044160",2021-06-17 03:30:00,16.713,93689.5
"21044160",2021-06-17 03:45:00,16.713,93689.5
"21044160",2021-06-17 04:00:00,16.713,93689.5
"21044160",2021-06-17 04:15:00,16.618,93689.5
"21044160",2021-06-17 04:30:00,16.618,93689.5
"21044160",2021-06-17 04:45:00,16.618,93689.5
"21044160",2021-06-17 05:00:00,16.618,93689.5
"21044160",2021-06-17 05:15:00,16.523,93689.5
"21044160",2021-06-17 05:30:00,16.523,93689.5
"21044160",2021-06-17 05:45:00,16.523,93689.5
"21044160",2021-06-17 06:00:00,16.523,93689.5
"21044160",2021-06-17 06:15:00,16.523,93689.5
"21044160",2021-06-17 06:30:00,16.523,93689.5
"21044160",2021-06-17 06:45:00,16.523,93689.5
"21044160",2021-06-17 07:00:00,16.523,93689.5
"21044160",2021-06-17 07:15:00,16.523,93689.5
"21044160",2021-06-17 07:30:00,16.523,93689.5
"21044160",2021-06-17 07:45:00,16.523,93689.5
"21044160",2021-06-17 08:00:00,16.523,93689.5
"21044160",2021-06-17 08:15:00,16.618,93689.5
"21044160",2021-06-17 08:30:00,16.713,93689.5
"21044160",2021-06-17 08:45:00,16.808,93689.5
"21044160",2021-06-17 09:00:00,16.903,93689.5
"21044160",2021-06-17 09:15:00,17.094,93689.5
"21044160",2021-06-17 09:30:00,17.284,93689.5
"21044160",2021-06-17 09:45:00,17.57,93689.5
"21044160",2021-06-17 10:00:00,17.76,93689.5
"21044160",2021-06-17 10:15:00,18.045,99200.7
"21044160",2021-06-17 10:30:00,18.331,99200.7
"21044160",2021-06-17 10:45:00,18.711,99200.7
"21044160",2021-06-17 11:00:00,18.996,99200.7
"21044160",2021-06-17 11:15:00,19.472,99200.7
"21044160",2021-06-17 11:30:00,19.948,99200.7
"21044160",2021-06-17 11:45:00,20.424,99200.7
"21044160",2021-06-17 12:00:00,20.805,99200.7
"21044160",2021-06-17 12:15:00,21.187,99200.7
"21044160",2021-06-17 12:30:00,21.569,99200.7
"21044160",2021-06-17 12:45:00,21.855,99200.7
"21044160",2021-06-17 13:00:00,22.238,99200.7
"21044160",2021-06-17 13:15:00,22.812,99200.7
"21044160",2021-06-17 13:30:00,22.908,99200.7
"21044160",2021-06-17 13:45:00,24.062,99200.7
"21044160",2021-06-17 14:00:00,24.351,104711.8
"21044160",2021-06-17 14:15:00,24.351,104711.8
"21044160",2021-06-17 14:30:00,24.448,104711.8
"21044160",2021-06-17 14:45:00,24.351,104711.8
"21044160",2021-06-17 15:00:00,24.351,104711.8
"21044160",2021-06-17 15:15:00,24.255,104711.8
"21044160",2021-06-17 15:30:00,24.641,104711.8
"21044160",2021-06-17 15:45:00,24.931,104711.8
"21044160",2021-06-17 16:00:00,24.931,104711.8
"21044160",2021-06-17 16:15:00,25.125,104711.8
"21044160",2021-06-17 16:30:00,24.062,104711.8
"21044160",2021-06-17 16:45:00,23.388,104711.8
"21044160",2021-06-17 17:00:00,23.1,104711.8
"21044160",2021-06-17 17:15:00,23.004,104711.8
"21044160",2021-06-17 17:30:00,22.717,104711.8
"21044160",2021-06-17 17:45:00,22.429,99200.7
"21044160",2021-06-17 18:00:00,22.238,99200.7
"21044160",2021-06-17 18:15:00,21.951,99200.7
"21044160",2021-06-17 18:30:00,21.76,99200.7
"21044160",2021-06-17 18:45:00,21.569,99200.7
"21044160",2021-06-17 19:00:00,21.378,99200.7
"21044160",2021-06-17 19:15:00,21.091,99200.7
"21044160",2021-06-17 19:30:00,20.901,99200.7
"21044160",2021-06-17 19:45:00,20.615,99200.7
"21044160",2021-06-17 20:00:00,20.424,99200.7
"21044160",2021-06-17 20:15:00,20.234,99200.7
"21044160",2021-06-17 20:30:00,19.948,99200.7
"21044160",2021-06-17 20:45:00,19.758,99200.7
"21044160",2021-06-17 21:00:00,19.472,99200.7
"21044160",2021-06-17 21:15:00,19.282,99200.7
"21044160",2021-06-17 21:30:00,19.092,99200.7
"21044160",2021-06-17 21:45:00,18.996,99200.7
"21044160",2021-06-17 22:00:00,18.901,99200.7
"21044160",2021-06-17 22:15:00,18.806,99200.7
"21044160",2021-06-17 22:30:00,18.711,99200.7
"21044160",2021-06-17 22:45:00,18.616,99200.7
"21044160",2021-06-17 23:00:00,18.521,99200.7
"21044160",2021-06-17 23:15:00,18.521,99200.7
"21044160",2021-06-17 23:30:00,18.426,99200.7
"21044160",2021-06-17 23:45:00,18.426,99200.7
"21044160",2021-06-18 00:00:00,18.426,99200.7
"21044160",2021-06-18 00:15:00,18.331,99200.7
"21044160",2021-06-18 00:30:00,18.331,99200.7
"21044160",2021-06-18 00:45:00,18.331,99200.7
"21044160",2021-06-18 01:00:00,18.331,99200.7
"21044160",2021-06-18 01:15:00,18.236,99200.7
"21044160",2021-06-18 01:30:00,18.236,99200.7
"21044160",2021-06-18 01:45:00,18.236,99200.7
"21044160",2021-06-18 02:00:00,18.14,99200.7
"21044160",2021-06-18 02:15:00,18.14,99200.7
"21044160",2021-06-18 02:30:00,18.045,99200.7
"21044160",2021-06-18 02:45:00,18.045,99200.7
"21044160",2021-06-18 03:00:00,17.95,99200.7
"21044160",2021-06-18 03:15:00,17.95,99200.7
"21044160",2021-06-18 03:30:00,17.855,99200.7
"21044160",2021-06-18 03:45:00,17.76,99200.7
"21044160",2021-06-18 04:00:00,17.665,93689.5
"21044160",2021-06-18 04:15:00,17.665,93689.5
"21044160",2021-06-18 04:30:00,17.57,93689.5
"21044160",2021-06-18 04:45:00,17.475,93689.5
"21044160",2021-06-18 05:00:00,17.379,93689.5
"21044160",2021-06-18 05:15:00,17.284,93689.5
"21044160",2021-06-18 05:30:00,17.284,93689.5
"21044160",2021-06-18 05:45:00,17.189,93689.5
"21044160",2021-06-18 06:00:00,17.189,93689.5
"21044160",2021-06-18 06:15:00,17.094,93689.5
"21044160",2021-06-18 06:30:00,17.094,93689.5
"21044160",2021-06-18 06:45:00,17.094,93689.5
"21044160",2021-06-18 07:00:00,17.094,93689.5
"21044160",2021-06-18 07:15:00,17.189,93689.5
"21044160",2021-06-18 07:30:00,17.284,93689.5
"21044160",2021-06-18 07:45:00,17.379,93689.5
"21044160",2021-06-18 08:00:00,17.475,93689.5
"21044160",2021-06-18 08:15:00,17.665,93689.5
"21044160",2021-06-18 08:30:00,17.76,93689.5
"21044160",2021-06-18 08:45:00,17.95,93689.5
"21044160",2021-06-18 09:00:00,18.045,93689.5
"21044160",2021-06-18 09:15:00,18.236,99200.7
"21044160",2021-06-18 09:30:00,18.521,99200.7
"21044160",2021-06-18 09:45:00,18.711,99200.7
"21044160",2021-06-18 10:00:00,18.996,99200.7
"21044160",2021-06-18 10:15:00,19.187,99200.7
"21044160",2021-06-18 10:30:00,19.472,99200.7
"21044160",2021-06-18 10:45:00,19.853,99200.7
"21044160",2021-06-18 11:00:00,20.138,99200.7
"21044160",2021-06-18 11:15:00,21.187,99200.7
"21044160",2021-06-18 11:30:00,22.333,99200.7
"21044160",2021-06-18 11:45:00,23.196,99200.7
"21044160",2021-06-18 12:00:00,23.581,99200.7
"21044160",2021-06-18 12:15:00,24.062,99200.7
"21044160",2021-06-18 12:30:00,24.351,99200.7
"21044160",2021-06-18 12:45:00,24.738,104711.8
"21044160",2021-06-18 13:00:00,24.931,104711.8
"21044160",2021-06-18 13:15:00,25.222,104711.8
"21044160",2021-06-18 13:30:00,24.931,104711.8
"21044160",2021-06-18 13:45:00,25.319,104711.8
"21044160",2021-06-18 14:00:00,25.61,104711.8
"21044160",2021-06-18 14:15:00,25.61,104711.8
"21044160",2021-06-18 14:30:00,25.805,104711.8
"21044160",2021-06-18 14:45:00,25.805,104711.8
"21044160",2021-06-18 15:00:00,26,104711.8
"21044160",2021-06-18 15:15:00,25.805,104711.8
"21044160",2021-06-18 15:30:00,26.292,104711.8
"21044160",2021-06-18 15:45:00,26.488,104711.8
"21044160",2021-06-18 16:00:00,26.585,104711.8
"21044160",2021-06-18 16:15:00,26.585,104711.8
"21044160",2021-06-18 16:30:00,25.416,104711.8
"21044160",2021-06-18 16:45:00,24.545,104711.8
"21044160",2021-06-18 17:00:00,24.158,104711.8
"21044160",2021-06-18 17:15:00,23.966,104711.8
"21044160",2021-06-18 17:30:00,23.677,104711.8
"21044160",2021-06-18 17:45:00,23.484,104711.8
"21044160",2021-06-18 18:00:00,23.292,104711.8
"21044160",2021-06-18 18:15:00,23.1,104711.8
"21044160",2021-06-18 18:30:00,22.812,104711.8
"21044160",2021-06-18 18:45:00,22.621,104711.8
"21044160",2021-06-18 19:00:00,22.429,99200.7
"21044160",2021-06-18 19:15:00,22.333,99200.7
"21044160",2021-06-18 19:30:00,22.142,99200.7
"21044160",2021-06-18 19:45:00,21.951,99200.7
"21044160",2021-06-18 20:00:00,21.76,99200.7
"21044160",2021-06-18 20:15:00,21.569,99200.7
"21044160",2021-06-18 20:30:00,21.473,99200.7
"21044160",2021-06-18 20:45:00,21.282,99200.7
"21044160",2021-06-18 21:00:00,21.091,99200.7
"21044160",2021-06-18 21:15:00,20.996,99200.7
"21044160",2021-06-18 21:30:00,20.805,99200.7
"21044160",2021-06-18 21:45:00,20.615,99200.7
"21044160",2021-06-18 22:00:00,20.424,99200.7
"21044160",2021-06-18 22:15:00,20.424,99200.7
"21044160",2021-06-18 22:30:00,20.234,99200.7
"21044160",2021-06-18 22:45:00,20.138,99200.7
"21044160",2021-06-18 23:00:00,20.043,99200.7
"21044160",2021-06-18 23:15:00,19.948,99200.7
"21044160",2021-06-18 23:30:00,19.948,99200.7
"21044160",2021-06-18 23:45:00,19.853,99200.7
"21044160",2021-06-19 00:00:00,19.758,99200.7
"21044160",2021-06-19 00:15:00,19.567,99200.7
"21044160",2021-06-19 00:30:00,19.472,99200.7
"21044160",2021-06-19 00:45:00,19.472,99200.7
"21044160",2021-06-19 01:00:00,19.377,99200.7
"21044160",2021-06-19 01:15:00,19.282,99200.7
"21044160",2021-06-19 01:30:00,19.187,99200.7
"21044160",2021-06-19 01:45:00,19.187,99200.7
"21044160",2021-06-19 02:00:00,19.092,99200.7
"21044160",2021-06-19 02:15:00,19.092,99200.7
"21044160",2021-06-19 02:30:00,19.092,99200.7
"21044160",2021-06-19 02:45:00,18.996,99200.7
"21044160",2021-06-19 03:00:00,18.901,99200.7
"21044160",2021-06-19 03:15:00,18.806,99200.7
"21044160",2021-06-19 03:30:00,18.711,99200.7
"21044160",2021-06-19 03:45:00,18.711,99200.7
"21044160",2021-06-19 04:00:00,18.616,99200.7
"21044160",2021-06-19 04:15:00,18.521,99200.7
"21044160",2021-06-19 04:30:00,18.426,99200.7
"21044160",2021-06-19 04:45:00,18.331,99200.7
"21044160",2021-06-19 05:00:00,18.331,99200.7
"21044160",2021-06-19 05:15:00,18.236,99200.7
"21044160",2021-06-19 05:30:00,18.236,99200.7
"21044160",2021-06-19 05:45:00,18.236,99200.7
"21044160",2021-06-19 06:00:00,18.14,99200.7
"21044160",2021-06-19 06:15:00,18.14,99200.7
"21044160",2021-06-19 06:30:00,18.14,99200.7
"21044160",2021-06-19 06:45:00,18.14,99200.7
"21044160",2021-06-19 07:00:00,18.14,99200.7
"21044160",2021-06-19 07:15:00,18.236,99200.7
"21044160",2021-06-19 07:30:00,18.236,99200.7
"21044160",2021-06-19 07:45:00,18.331,99200.7
"21044160",2021-06-19 08:00:00,18.426,99200.7
"21044160",2021-06-19 08:15:00,18.426,99200.7
"21044160",2021-06-19 08:30:00,18.521,99200.7
"21044160",2021-06-19 08:45:00,18.616,99200.7
"21044160",2021-06-19 09:00:00,18.806,99200.7
"21044160",2021-06-19 09:15:00,18.901,99200.7
"21044160",2021-06-19 09:30:00,19.092,99200.7
"21044160",2021-06-19 09:45:00,19.282,99200.7
"21044160",2021-06-19 10:00:00,19.472,99200.7
"21044160",2021-06-19 10:15:00,19.662,99200.7
"21044160",2021-06-19 10:30:00,19.948,99200.7
"21044160",2021-06-19 10:45:00,20.329,99200.7
"21044160",2021-06-19 11:00:00,20.71,99200.7
"21044160",2021-06-19 11:15:00,21.569,99200.7
"21044160",2021-06-19 11:30:00,22.429,99200.7
"21044160",2021-06-19 11:45:00,23.1,99200.7
"21044160",2021-06-19 12:00:00,23.677,99200.7
"21044160",2021-06-19 12:15:00,23.966,99200.7
"21044160",2021-06-19 12:30:00,23.677,99200.7
"21044160",2021-06-19 12:45:00,24.158,99200.7
"21044160",2021-06-19 13:00:00,24.158,99200.7
"21044160",2021-06-19 13:15:00,24.351,104711.8
"21044160",2021-06-19 13:30:00,24.351,104711.8
"21044160",2021-06-19 13:45:00,24.641,104711.8
"21044160",2021-06-19 14:00:00,24.351,104711.8
"21044160",2021-06-19 14:15:00,23.773,104711.8
"21044160",2021-06-19 14:30:00,23.292,104711.8
"21044160",2021-06-19 14:45:00,23.773,104711.8
"21044160",2021-06-19 15:00:00,23.869,104711.8
"21044160",2021-06-19 15:15:00,24.062,104711.8
"21044160",2021-06-19 15:30:00,24.641,104711.8
"21044160",2021-06-19 15:45:00,24.351,104711.8
"21044160",2021-06-19 16:00:00,24.351,104711.8
"21044160",2021-06-19 16:15:00,23.966,104711.8
"21044160",2021-06-19 16:30:00,23.773,104711.8
"21044160",2021-06-19 16:45:00,23.292,104711.8
"21044160",2021-06-19 17:00:00,23.196,104711.8
"21044160",2021-06-19 17:15:00,23.1,104711.8
"21044160",2021-06-19 17:30:00,22.908,99200.7
"21044160",2021-06-19 17:45:00,22.812,99200.7
"21044160",2021-06-19 18:00:00,22.717,99200.7
"21044160",2021-06-19 18:15:00,22.621,99200.7
"21044160",2021-06-19 18:30:00,22.525,99200.7
"21044160",2021-06-19 18:45:00,22.238,99200.7
"21044160",2021-06-19 19:00:00,22.142,99200.7
"21044160",2021-06-19 19:15:00,21.855,99200.7
"21044160",2021-06-19 19:30:00,21.664,99200.7
"21044160",2021-06-19 19:45:00,21.569,99200.7
"21044160",2021-06-19 20:00:00,21.473,99200.7
"21044160",2021-06-19 20:15:00,21.282,99200.7
"21044160",2021-06-19 20:30:00,20.996,99200.7
"21044160",2021-06-19 20:45:00,20.805,99200.7
"21044160",2021-06-19 21:00:00,20.615,99200.7
"21044160",2021-06-19 21:15:00,20.424,99200.7
"21044160",2021-06-19 21:30:00,20.329,99200.7
"21044160",2021-06-19 21:45:00,20.234,99200.7
"21044160",2021-06-19 22:00:00,20.138,99200.7
"21044160",2021-06-19 22:15:00,19.948,99200.7
"21044160",2021-06-19 22:30:00,19.758,99200.7
"21044160",2021-06-19 22:45:00,19.662,99200.7
"21044160",2021-06-19 23:00:00,19.662,99200.7
"21044160",2021-06-19 23:15:00,19.567,99200.7
"21044160",2021-06-19 23:30:00,19.472,99200.7
"21044160",2021-06-19 23:45:00,19.472,99200.7
"21044160",2021-06-20 00:00:00,19.377,99200.7
"21044160",2021-06-20 00:15:00,19.282,99200.7
"21044160",2021-06-20 00:30:00,19.282,99200.7
"21044160",2021-06-20 00:45:00,19.282,99200.7
"21044160",2021-06-20 01:00:00,19.187,99200.7
"21044160",2021-06-20 01:15:00,19.187,99200.7
"21044160",2021-06-20 01:30:00,19.187,99200.7
"21044160",2021-06-20 01:45:00,19.092,99200.7
"21044160",2021-06-20 02:00:00,18.996,99200.7
"21044160",2021-06-20 02:15:00,18.901,99200.7
"21044160",2021-06-20 02:30:00,18.806,99200.7
"21044160",2021-06-20 02:45:00,18.616,99200.7
"21044160",2021-06-20 03:00:00,18.521,99200.7
"21044160",2021-06-20 03:15:00,18.426,99200.7
"21044160",2021-06-20 03:30:00,18.331,99200.7
"21044160",2021-06-20 03:45:00,18.236,99200.7
"21044160",2021-06-20 04:00:00,18.14,99200.7
"21044160",2021-06-20 04:15:00,18.045,99200.7
"21044160",2021-06-20 04:30:00,18.045,99200.7
"21044160",2021-06-20 04:45:00,17.95,99200.7
"21044160",2021-06-20 05:00:00,17.855,99200.7
"21044160",2021-06-20 05:15:00,17.855,99200.7
"21044160",2021-06-20 05:30:00,17.95,93689.5
"21044160",2021-06-20 05:45:00,17.95,99200.7
"21044160",2021-06-20 06:00:00,17.95,99200.7
"21044160",2021-06-20 06:15:00,17.95,99200.7
"21044160",2021-06-20 06:30:00,17.95,99200.7
"21044160",2021-06-20 06:45:00,17.95,99200.7
"21044160",2021-06-20 07:00:00,18.045,99200.7
"21044160",2021-06-20 07:15:00,18.045,99200.7
"21044160",2021-06-20 07:30:00,17.95,99200.7
"21044160",2021-06-20 07:45:00,18.14,99200.7
"21044160",2021-06-20 08:00:00,18.236,99200.7
