"logger","datetime","temperature","conductivity"
"21044178",2021-09-02 00:45:00,21.76,4305.6
"21044178",2021-09-02 01:00:00,21.664,4305.6
"21044178",2021-09-02 01:15:00,21.664,4305.6
"21044178",2021-09-02 01:30:00,21.569,4305.6
"21044178",2021-09-02 01:45:00,21.569,4305.6
"21044178",2021-09-02 02:00:00,21.473,4305.6
"21044178",2021-09-02 02:15:00,21.473,4305.6
"21044178",2021-09-02 02:30:00,21.378,4305.6
"21044178",2021-09-02 02:45:00,21.378,4305.6
"21044178",2021-09-02 03:00:00,21.282,4305.6
"21044178",2021-09-02 03:15:00,21.282,4305.6
"21044178",2021-09-02 03:30:00,21.187,4305.6
"21044178",2021-09-02 03:45:00,21.187,4305.6
"21044178",2021-09-02 04:00:00,21.091,4305.6
"21044178",2021-09-02 04:15:00,21.091,4305.6
"21044178",2021-09-02 04:30:00,21.091,4305.6
"21044178",2021-09-02 04:45:00,21.091,4305.6
"21044178",2021-09-02 05:00:00,20.996,4305.6
"21044178",2021-09-02 05:15:00,20.901,4305.6
"21044178",2021-09-02 05:30:00,20.805,4305.6
"21044178",2021-09-02 05:45:00,20.71,4305.6
"21044178",2021-09-02 06:00:00,20.71,4305.6
"21044178",2021-09-02 06:15:00,20.615,4305.6
"21044178",2021-09-02 06:30:00,20.519,4305.6
"21044178",2021-09-02 06:45:00,20.519,4305.6
"21044178",2021-09-02 07:00:00,20.424,4305.6
"21044178",2021-09-02 07:15:00,20.424,4305.6
"21044178",2021-09-02 07:30:00,20.519,4133.4
"21044178",2021-09-02 07:45:00,20.615,4133.4
"21044178",2021-09-02 08:00:00,20.615,4133.4
"21044178",2021-09-02 08:15:00,20.805,4133.4
"21044178",2021-09-02 08:30:00,21.187,4133.4
"21044178",2021-09-02 08:45:00,21.378,4133.4
"21044178",2021-09-02 09:00:00,21.569,4133.4
"21044178",2021-09-02 09:15:00,21.76,4133.4
"21044178",2021-09-02 09:30:00,22.142,4133.4
"21044178",2021-09-02 09:45:00,22.238,4133.4
"21044178",2021-09-02 10:00:00,22.621,4133.4
"21044178",2021-09-02 10:15:00,22.908,4133.4
"21044178",2021-09-02 10:30:00,24.545,4133.4
"21044178",2021-09-02 10:45:00,25.513,4133.4
"21044178",2021-09-02 11:00:00,25.319,4133.4
"21044178",2021-09-02 11:15:00,25.125,4133.4
"21044178",2021-09-02 11:30:00,24.738,4133.4
"21044178",2021-09-02 11:45:00,24.545,4133.4
"21044178",2021-09-02 12:00:00,24.448,4133.4
"21044178",2021-09-02 12:15:00,24.448,4133.4
"21044178",2021-09-02 12:30:00,24.641,4133.4
"21044178",2021-09-02 12:45:00,24.835,4133.4
"21044178",2021-09-02 13:00:00,24.931,4133.4
"21044178",2021-09-02 13:15:00,25.028,3961.1
"21044178",2021-09-02 13:30:00,25.125,3961.1
"21044178",2021-09-02 13:45:00,25.319,3961.1
"21044178",2021-09-02 14:00:00,25.61,3961.1
"21044178",2021-09-02 14:15:00,26.292,3961.1
"21044178",2021-09-02 14:30:00,27.468,3788.9
"21044178",2021-09-02 14:45:00,26.879,3788.9
"21044178",2021-09-02 15:00:00,26.195,3616.7
"21044178",2021-09-02 15:15:00,25.61,3616.7
"21044178",2021-09-02 15:30:00,25.319,3788.9
"21044178",2021-09-02 15:45:00,25.125,3788.9
"21044178",2021-09-02 16:00:00,24.931,3788.9
"21044178",2021-09-02 16:15:00,24.931,3788.9
"21044178",2021-09-02 16:30:00,25.125,3788.9
"21044178",2021-09-02 16:45:00,25.513,3788.9
"21044178",2021-09-02 17:00:00,25.902,3616.7
"21044178",2021-09-02 17:15:00,26.097,3616.7
"21044178",2021-09-02 17:30:00,25.61,3616.7
"21044178",2021-09-02 17:45:00,25.416,3616.7
"21044178",2021-09-02 18:00:00,25.319,3616.7
"21044178",2021-09-02 18:15:00,25.028,3616.7
"21044178",2021-09-02 18:30:00,24.835,3616.7
"21044178",2021-09-02 18:45:00,24.738,3616.7
"21044178",2021-09-02 19:00:00,24.545,3788.9
"21044178",2021-09-02 19:15:00,24.255,3788.9
"21044178",2021-09-02 19:30:00,24.062,3788.9
"21044178",2021-09-02 19:45:00,23.966,3788.9
"21044178",2021-09-02 20:00:00,23.869,3788.9
"21044178",2021-09-02 20:15:00,23.773,3961.1
"21044178",2021-09-02 20:30:00,23.677,4133.4
"21044178",2021-09-02 20:45:00,23.581,4477.8
"21044178",2021-09-02 21:00:00,23.484,4650
"21044178",2021-09-02 21:15:00,23.196,4822.3
"21044178",2021-09-02 21:30:00,23.004,5166.7
"21044178",2021-09-02 21:45:00,22.908,12400.1
"21044178",2021-09-02 22:00:00,22.812,13777.9
"21044178",2021-09-02 22:15:00,22.908,14466.8
"21044178",2021-09-02 22:30:00,23.004,15844.5
"21044178",2021-09-02 22:45:00,23.004,22044.6
"21044178",2021-09-02 23:00:00,22.908,18600.1
"21044178",2021-09-02 23:15:00,22.908,18600.1
"21044178",2021-09-02 23:30:00,22.908,17911.2
"21044178",2021-09-02 23:45:00,22.812,17222.3
"21044178",2021-09-03 00:00:00,22.908,17222.3
"21044178",2021-09-03 00:15:00,22.908,17222.3
"21044178",2021-09-03 00:30:00,22.908,17222.3
"21044178",2021-09-03 00:45:00,22.908,17222.3
"21044178",2021-09-03 01:00:00,22.812,17222.3
"21044178",2021-09-03 01:15:00,22.812,17222.3
"21044178",2021-09-03 01:30:00,22.717,17222.3
"21044178",2021-09-03 01:45:00,22.621,17911.2
"21044178",2021-09-03 02:00:00,22.621,17911.2
"21044178",2021-09-03 02:15:00,22.621,17911.2
"21044178",2021-09-03 02:30:00,22.525,17911.2
"21044178",2021-09-03 02:45:00,22.429,18600.1
"21044178",2021-09-03 03:00:00,22.525,18600.1
"21044178",2021-09-03 03:15:00,22.621,19289
"21044178",2021-09-03 03:30:00,22.621,20666.8
"21044178",2021-09-03 03:45:00,22.717,22044.6
"21044178",2021-09-03 04:00:00,22.717,52355.9
"21044178",2021-09-03 04:15:00,22.908,55111.5
"21044178",2021-09-03 04:30:00,22.525,38578
"21044178",2021-09-03 04:45:00,22.142,38578
"21044178",2021-09-03 05:00:00,22.046,44089.2
"21044178",2021-09-03 05:15:00,22.046,49600.3
"21044178",2021-09-03 05:30:00,22.046,55111.5
"21044178",2021-09-03 05:45:00,21.951,66133.8
"21044178",2021-09-03 06:00:00,21.951,85422.8
"21044178",2021-09-03 06:15:00,21.951,88178.4
"21044178",2021-09-03 06:30:00,21.951,77156.1
"21044178",2021-09-03 06:45:00,21.855,66133.8
"21044178",2021-09-03 07:00:00,21.855,68889.3
"21044178",2021-09-03 07:15:00,21.855,68889.3
"21044178",2021-09-03 07:30:00,21.951,71644.9
"21044178",2021-09-03 07:45:00,21.951,71644.9
"21044178",2021-09-03 08:00:00,21.951,71644.9
"21044178",2021-09-03 08:15:00,22.046,74400.5
"21044178",2021-09-03 08:30:00,22.046,74400.5
"21044178",2021-09-03 08:45:00,22.142,74400.5
"21044178",2021-09-03 09:00:00,22.238,74400.5
"21044178",2021-09-03 09:15:00,22.333,77156.1
"21044178",2021-09-03 09:30:00,22.429,77156.1
"21044178",2021-09-03 09:45:00,22.621,77156.1
"21044178",2021-09-03 10:00:00,22.717,77156.1
"21044178",2021-09-03 10:15:00,23.004,77156.1
"21044178",2021-09-03 10:30:00,23.677,79911.6
"21044178",2021-09-03 10:45:00,24.351,79911.6
"21044178",2021-09-03 11:00:00,24.738,82667.2
"21044178",2021-09-03 11:15:00,24.931,82667.2
"21044178",2021-09-03 11:30:00,24.931,82667.2
"21044178",2021-09-03 11:45:00,24.931,79911.6
"21044178",2021-09-03 12:00:00,24.931,82667.2
"21044178",2021-09-03 12:15:00,24.931,82667.2
"21044178",2021-09-03 12:30:00,25.125,34444.7
"21044178",2021-09-03 12:45:00,25.125,23422.4
"21044178",2021-09-03 13:00:00,25.222,22044.6
"21044178",2021-09-03 13:15:00,25.319,22044.6
"21044178",2021-09-03 13:30:00,25.222,21355.7
"21044178",2021-09-03 13:45:00,25.222,21355.7
"21044178",2021-09-03 14:00:00,25.416,20666.8
"21044178",2021-09-03 14:15:00,25.416,20666.8
"21044178",2021-09-03 14:30:00,25.513,20666.8
"21044178",2021-09-03 14:45:00,25.805,20666.8
"21044178",2021-09-03 15:00:00,25.61,20666.8
"21044178",2021-09-03 15:15:00,25.61,20666.8
"21044178",2021-09-03 15:30:00,25.416,20666.8
"21044178",2021-09-03 15:45:00,25.513,20666.8
"21044178",2021-09-03 16:00:00,25.416,20666.8
"21044178",2021-09-03 16:15:00,25.319,20666.8
"21044178",2021-09-03 16:30:00,25.319,20666.8
"21044178",2021-09-03 16:45:00,25.319,20666.8
"21044178",2021-09-03 17:00:00,25.708,20666.8
"21044178",2021-09-03 17:15:00,25.61,19977.9
"21044178",2021-09-03 17:30:00,25.416,19977.9
"21044178",2021-09-03 17:45:00,25.416,19977.9
"21044178",2021-09-03 18:00:00,25.416,19977.9
"21044178",2021-09-03 18:15:00,25.222,19977.9
"21044178",2021-09-03 18:30:00,25.028,19977.9
"21044178",2021-09-03 18:45:00,24.835,19977.9
"21044178",2021-09-03 19:00:00,24.738,19289
"21044178",2021-09-03 19:15:00,24.545,19289
"21044178",2021-09-03 19:30:00,24.158,19289
"21044178",2021-09-03 19:45:00,23.966,19289
"21044178",2021-09-03 20:00:00,23.677,18600.1
"21044178",2021-09-03 20:15:00,23.484,18600.1
"21044178",2021-09-03 20:30:00,23.292,18600.1
"21044178",2021-09-03 20:45:00,23.196,18600.1
"21044178",2021-09-03 21:00:00,23.1,18600.1
"21044178",2021-09-03 21:15:00,22.908,18600.1
"21044178",2021-09-03 21:30:00,22.812,18600.1
"21044178",2021-09-03 21:45:00,22.717,18600.1
"21044178",2021-09-03 22:00:00,22.621,18600.1
"21044178",2021-09-03 22:15:00,22.525,18600.1
"21044178",2021-09-03 22:30:00,22.429,17911.2
"21044178",2021-09-03 22:45:00,22.429,17911.2
"21044178",2021-09-03 23:00:00,22.333,17911.2
"21044178",2021-09-03 23:15:00,22.238,17911.2
"21044178",2021-09-03 23:30:00,22.238,17911.2
"21044178",2021-09-03 23:45:00,22.142,17911.2
"21044178",2021-09-04 00:00:00,22.046,17911.2
"21044178",2021-09-04 00:15:00,22.046,17911.2
"21044178",2021-09-04 00:30:00,21.951,17222.3
"21044178",2021-09-04 00:45:00,21.951,17911.2
"21044178",2021-09-04 01:00:00,21.664,46844.8
"21044178",2021-09-04 01:15:00,21.187,38578
"21044178",2021-09-04 01:30:00,20.996,55111.5
"21044178",2021-09-04 01:45:00,21.091,52355.9
"21044178",2021-09-04 02:00:00,21.282,63378.2
"21044178",2021-09-04 02:15:00,21.473,93689.5
"21044178",2021-09-04 02:30:00,21.473,99200.7
"21044178",2021-09-04 02:45:00,21.569,99200.7
"21044178",2021-09-04 03:00:00,21.569,99200.7
"21044178",2021-09-04 03:15:00,21.569,104711.8
"21044178",2021-09-04 03:30:00,21.569,99200.7
"21044178",2021-09-04 03:45:00,21.473,99200.7
"21044178",2021-09-04 04:00:00,21.378,99200.7
"21044178",2021-09-04 04:15:00,21.282,93689.5
"21044178",2021-09-04 04:30:00,21.187,88178.4
"21044178",2021-09-04 04:45:00,21.187,85422.8
"21044178",2021-09-04 05:00:00,21.187,85422.8
"21044178",2021-09-04 05:15:00,21.187,85422.8
"21044178",2021-09-04 05:30:00,21.187,85422.8
"21044178",2021-09-04 05:45:00,21.091,88178.4
"21044178",2021-09-04 06:00:00,21.091,88178.4
"21044178",2021-09-04 06:15:00,21.091,88178.4
"21044178",2021-09-04 06:30:00,21.091,88178.4
"21044178",2021-09-04 06:45:00,20.996,88178.4
"21044178",2021-09-04 07:00:00,20.996,88178.4
"21044178",2021-09-04 07:15:00,20.996,88178.4
"21044178",2021-09-04 07:30:00,20.996,88178.4
"21044178",2021-09-04 07:45:00,20.901,88178.4
"21044178",2021-09-04 08:00:00,20.901,88178.4
"21044178",2021-09-04 08:15:00,20.901,88178.4
"21044178",2021-09-04 08:30:00,20.901,88178.4
"21044178",2021-09-04 08:45:00,20.901,88178.4
"21044178",2021-09-04 09:00:00,20.996,88178.4
"21044178",2021-09-04 09:15:00,20.996,88178.4
"21044178",2021-09-04 09:30:00,20.996,88178.4
"21044178",2021-09-04 09:45:00,20.996,88178.4
"21044178",2021-09-04 10:00:00,21.091,88178.4
"21044178",2021-09-04 10:15:00,21.187,88178.4
"21044178",2021-09-04 10:30:00,21.282,93689.5
"21044178",2021-09-04 10:45:00,21.378,93689.5
"21044178",2021-09-04 11:00:00,21.473,93689.5
"21044178",2021-09-04 11:15:00,21.473,93689.5
"21044178",2021-09-04 11:30:00,21.473,93689.5
"21044178",2021-09-04 11:45:00,21.569,93689.5
"21044178",2021-09-04 12:00:00,21.951,99200.7
"21044178",2021-09-04 12:15:00,22.046,99200.7
"21044178",2021-09-04 12:30:00,22.046,99200.7
"21044178",2021-09-04 12:45:00,21.951,99200.7
"21044178",2021-09-04 13:00:00,21.951,99200.7
"21044178",2021-09-04 13:15:00,21.951,99200.7
"21044178",2021-09-04 13:30:00,22.142,99200.7
"21044178",2021-09-04 13:45:00,22.525,99200.7
"21044178",2021-09-04 14:00:00,22.812,104711.8
"21044178",2021-09-04 14:15:00,23.292,104711.8
"21044178",2021-09-04 14:30:00,23.484,104711.8
"21044178",2021-09-04 14:45:00,23.581,104711.8
"21044178",2021-09-04 15:00:00,23.773,104711.8
"21044178",2021-09-04 15:15:00,23.869,104711.8
"21044178",2021-09-04 15:30:00,24.062,104711.8
"21044178",2021-09-04 15:45:00,24.158,104711.8
"21044178",2021-09-04 16:00:00,24.158,104711.8
"21044178",2021-09-04 16:15:00,24.255,110223
"21044178",2021-09-04 16:30:00,24.158,110223
"21044178",2021-09-04 16:45:00,24.255,110223
"21044178",2021-09-04 17:00:00,24.158,110223
"21044178",2021-09-04 17:15:00,24.158,110223
"21044178",2021-09-04 17:30:00,24.062,110223
"21044178",2021-09-04 17:45:00,23.869,110223
"21044178",2021-09-04 18:00:00,23.677,110223
"21044178",2021-09-04 18:15:00,23.484,110223
"21044178",2021-09-04 18:30:00,23.292,110223
"21044178",2021-09-04 18:45:00,23.1,110223
"21044178",2021-09-04 19:00:00,22.812,110223
"21044178",2021-09-04 19:15:00,22.621,110223
"21044178",2021-09-04 19:30:00,22.429,110223
"21044178",2021-09-04 19:45:00,22.238,110223
"21044178",2021-09-04 20:00:00,21.951,110223
"21044178",2021-09-04 20:15:00,21.76,104711.8
"21044178",2021-09-04 20:30:00,21.473,104711.8
"21044178",2021-09-04 20:45:00,21.282,104711.8
"21044178",2021-09-04 21:00:00,21.091,104711.8
"21044178",2021-09-04 21:15:00,20.996,104711.8
"21044178",2021-09-04 21:30:00,20.901,104711.8
"21044178",2021-09-04 21:45:00,20.71,104711.8
"21044178",2021-09-04 22:00:00,20.615,104711.8
"21044178",2021-09-04 22:15:00,20.519,104711.8
"21044178",2021-09-04 22:30:00,20.424,104711.8
"21044178",2021-09-04 22:45:00,20.329,104711.8
"21044178",2021-09-04 23:00:00,20.234,104711.8
"21044178",2021-09-04 23:15:00,20.138,104711.8
"21044178",2021-09-04 23:30:00,20.043,104711.8
"21044178",2021-09-04 23:45:00,19.948,104711.8
"21044178",2021-09-05 00:00:00,19.853,104711.8
"21044178",2021-09-05 00:15:00,19.758,104711.8
"21044178",2021-09-05 00:30:00,19.567,104711.8
"21044178",2021-09-05 00:45:00,19.472,104711.8
"21044178",2021-09-05 01:00:00,19.377,104711.8
"21044178",2021-09-05 01:15:00,19.282,104711.8
"21044178",2021-09-05 01:30:00,19.092,104711.8
"21044178",2021-09-05 01:45:00,18.996,104711.8
"21044178",2021-09-05 02:00:00,18.901,104711.8
"21044178",2021-09-05 02:15:00,18.806,104711.8
"21044178",2021-09-05 02:30:00,18.711,104711.8
"21044178",2021-09-05 02:45:00,18.616,104711.8
"21044178",2021-09-05 03:00:00,18.521,104711.8
"21044178",2021-09-05 03:15:00,18.331,104711.8
"21044178",2021-09-05 03:30:00,18.236,104711.8
"21044178",2021-09-05 03:45:00,18.14,104711.8
"21044178",2021-09-05 04:00:00,18.045,104711.8
"21044178",2021-09-05 04:15:00,17.95,104711.8
"21044178",2021-09-05 04:30:00,17.855,104711.8
"21044178",2021-09-05 04:45:00,17.76,104711.8
"21044178",2021-09-05 05:00:00,17.665,104711.8
"21044178",2021-09-05 05:15:00,17.57,104711.8
"21044178",2021-09-05 05:30:00,17.475,104711.8
"21044178",2021-09-05 05:45:00,17.379,104711.8
"21044178",2021-09-05 06:00:00,17.284,104711.8
"21044178",2021-09-05 06:15:00,17.284,104711.8
"21044178",2021-09-05 06:30:00,17.284,104711.8
"21044178",2021-09-05 06:45:00,17.189,104711.8
"21044178",2021-09-05 07:00:00,17.189,104711.8
"21044178",2021-09-05 07:15:00,17.094,104711.8
"21044178",2021-09-05 07:30:00,17.094,104711.8
"21044178",2021-09-05 07:45:00,17.094,104711.8
"21044178",2021-09-05 08:00:00,17.094,104711.8
"21044178",2021-09-05 08:15:00,17.189,104711.8
"21044178",2021-09-05 08:30:00,17.284,104711.8
"21044178",2021-09-05 08:45:00,17.475,104711.8
"21044178",2021-09-05 09:00:00,17.665,104711.8
"21044178",2021-09-05 09:15:00,17.855,104711.8
"21044178",2021-09-05 09:30:00,18.14,104711.8
"21044178",2021-09-05 09:45:00,18.331,104711.8
"21044178",2021-09-05 10:00:00,18.711,104711.8
"21044178",2021-09-05 10:15:00,19.187,104711.8
"21044178",2021-09-05 10:30:00,19.662,104711.8
"21044178",2021-09-05 10:45:00,20.138,110223
"21044178",2021-09-05 11:00:00,20.519,110223
"21044178",2021-09-05 11:15:00,20.901,110223
"21044178",2021-09-05 11:30:00,21.187,110223
"21044178",2021-09-05 11:45:00,21.378,110223
"21044178",2021-09-05 12:00:00,21.473,110223
"21044178",2021-09-05 12:15:00,21.473,110223
"21044178",2021-09-05 12:30:00,21.473,110223
"21044178",2021-09-05 12:45:00,21.569,110223
"21044178",2021-09-05 13:00:00,21.76,110223
"21044178",2021-09-05 13:15:00,22.046,110223
"21044178",2021-09-05 13:30:00,22.429,110223
"21044178",2021-09-05 13:45:00,22.812,115734.1
"21044178",2021-09-05 14:00:00,23.196,115734.1
"21044178",2021-09-05 14:15:00,23.484,115734.1
"21044178",2021-09-05 14:30:00,23.869,115734.1
"21044178",2021-09-05 14:45:00,24.158,115734.1
"21044178",2021-09-05 15:00:00,24.255,115734.1
"21044178",2021-09-05 15:15:00,24.351,115734.1
"21044178",2021-09-05 15:30:00,24.351,115734.1
"21044178",2021-09-05 15:45:00,24.351,115734.1
"21044178",2021-09-05 16:00:00,24.351,115734.1
"21044178",2021-09-05 16:15:00,24.351,115734.1
"21044178",2021-09-05 16:30:00,24.351,115734.1
"21044178",2021-09-05 16:45:00,24.351,115734.1
"21044178",2021-09-05 17:00:00,24.351,115734.1
"21044178",2021-09-05 17:15:00,24.641,104711.8
"21044178",2021-09-05 17:30:00,24.448,68889.3
"21044178",2021-09-05 17:45:00,24.255,66133.8
"21044178",2021-09-05 18:00:00,23.869,63378.2
"21044178",2021-09-05 18:15:00,23.581,63378.2
"21044178",2021-09-05 18:30:00,23.388,63378.2
"21044178",2021-09-05 18:45:00,23.196,60622.6
"21044178",2021-09-05 19:00:00,22.908,60622.6
"21044178",2021-09-05 19:15:00,22.621,60622.6
"21044178",2021-09-05 19:30:00,22.333,60622.6
"21044178",2021-09-05 19:45:00,21.951,57867
"21044178",2021-09-05 20:00:00,21.473,57867
"21044178",2021-09-05 20:15:00,21.091,57867
"21044178",2021-09-05 20:30:00,20.71,57867
"21044178",2021-09-05 20:45:00,20.424,57867
"21044178",2021-09-05 21:00:00,20.234,57867
"21044178",2021-09-05 21:15:00,20.043,57867
"21044178",2021-09-05 21:30:00,19.853,57867
"21044178",2021-09-05 21:45:00,19.758,55111.5
"21044178",2021-09-05 22:00:00,19.758,55111.5
"21044178",2021-09-05 22:15:00,19.662,55111.5
"21044178",2021-09-05 22:30:00,19.662,55111.5
"21044178",2021-09-05 22:45:00,19.662,55111.5
"21044178",2021-09-05 23:00:00,19.662,55111.5
"21044178",2021-09-05 23:15:00,19.567,55111.5
"21044178",2021-09-05 23:30:00,19.567,55111.5
"21044178",2021-09-05 23:45:00,19.472,55111.5
"21044178",2021-09-06 00:00:00,19.377,55111.5
"21044178",2021-09-06 00:15:00,19.282,55111.5
"21044178",2021-09-06 00:30:00,19.187,55111.5
"21044178",2021-09-06 00:45:00,19.092,55111.5
"21044178",2021-09-06 01:00:00,19.092,55111.5
"21044178",2021-09-06 01:15:00,19.092,55111.5
"21044178",2021-09-06 01:30:00,18.996,55111.5
"21044178",2021-09-06 01:45:00,18.996,55111.5
"21044178",2021-09-06 02:00:00,18.901,55111.5
"21044178",2021-09-06 02:15:00,18.901,55111.5
"21044178",2021-09-06 02:30:00,18.901,55111.5
"21044178",2021-09-06 02:45:00,18.806,55111.5
"21044178",2021-09-06 03:00:00,18.806,55111.5
"21044178",2021-09-06 03:15:00,18.806,55111.5
"21044178",2021-09-06 03:30:00,18.711,55111.5
"21044178",2021-09-06 03:45:00,18.711,55111.5
"21044178",2021-09-06 04:00:00,18.616,55111.5
"21044178",2021-09-06 04:15:00,18.616,55111.5
"21044178",2021-09-06 04:30:00,18.616,55111.5
"21044178",2021-09-06 04:45:00,18.616,55111.5
"21044178",2021-09-06 05:00:00,18.616,55111.5
"21044178",2021-09-06 05:15:00,18.616,55111.5
"21044178",2021-09-06 05:30:00,18.616,55111.5
"21044178",2021-09-06 05:45:00,18.521,55111.5
"21044178",2021-09-06 06:00:00,18.521,55111.5
"21044178",2021-09-06 06:15:00,18.521,55111.5
"21044178",2021-09-06 06:30:00,18.521,55111.5
"21044178",2021-09-06 06:45:00,18.426,55111.5
"21044178",2021-09-06 07:00:00,18.426,55111.5
"21044178",2021-09-06 07:15:00,18.521,55111.5
"21044178",2021-09-06 07:30:00,18.521,55111.5
"21044178",2021-09-06 07:45:00,18.616,55111.5
"21044178",2021-09-06 08:00:00,18.711,55111.5
"21044178",2021-09-06 08:15:00,18.806,55111.5
"21044178",2021-09-06 08:30:00,18.901,55111.5
"21044178",2021-09-06 08:45:00,19.092,55111.5
"21044178",2021-09-06 09:00:00,19.282,55111.5
"21044178",2021-09-06 09:15:00,19.472,55111.5
"21044178",2021-09-06 09:30:00,19.662,55111.5
"21044178",2021-09-06 09:45:00,20.043,55111.5
"21044178",2021-09-06 10:00:00,20.424,55111.5
"21044178",2021-09-06 10:15:00,21.187,55111.5
"21044178",2021-09-06 10:30:00,22.525,55111.5
"21044178",2021-09-06 10:45:00,23.196,55111.5
"21044178",2021-09-06 11:00:00,22.812,55111.5
"21044178",2021-09-06 11:15:00,22.621,55111.5
"21044178",2021-09-06 11:30:00,22.333,55111.5
"21044178",2021-09-06 11:45:00,22.333,55111.5
"21044178",2021-09-06 12:00:00,22.525,52355.9
"21044178",2021-09-06 12:15:00,22.621,52355.9
"21044178",2021-09-06 12:30:00,22.812,52355.9
"21044178",2021-09-06 12:45:00,23.1,52355.9
"21044178",2021-09-06 13:00:00,23.484,52355.9
"21044178",2021-09-06 13:15:00,23.484,52355.9
"21044178",2021-09-06 13:30:00,23.677,52355.9
"21044178",2021-09-06 13:45:00,23.869,52355.9
"21044178",2021-09-06 14:00:00,24.545,52355.9
"21044178",2021-09-06 14:15:00,24.448,49600.3
"21044178",2021-09-06 14:30:00,24.641,49600.3
"21044178",2021-09-06 14:45:00,25.028,49600.3
"21044178",2021-09-06 15:00:00,24.931,49600.3
"21044178",2021-09-06 15:15:00,24.738,49600.3
"21044178",2021-09-06 15:30:00,24.641,49600.3
"21044178",2021-09-06 15:45:00,24.448,46844.8
"21044178",2021-09-06 16:00:00,24.448,46844.8
"21044178",2021-09-06 16:15:00,24.351,46844.8
"21044178",2021-09-06 16:30:00,24.545,46844.8
"21044178",2021-09-06 16:45:00,24.738,46844.8
"21044178",2021-09-06 17:00:00,24.641,46844.8
"21044178",2021-09-06 17:15:00,24.931,44089.2
"21044178",2021-09-06 17:30:00,24.641,44089.2
"21044178",2021-09-06 17:45:00,24.351,44089.2
"21044178",2021-09-06 18:00:00,24.158,44089.2
"21044178",2021-09-06 18:15:00,24.062,44089.2
"21044178",2021-09-06 18:30:00,23.966,44089.2
"21044178",2021-09-06 18:45:00,23.773,44089.2
"21044178",2021-09-06 19:00:00,23.677,44089.2
"21044178",2021-09-06 19:15:00,23.484,44089.2
"21044178",2021-09-06 19:30:00,23.196,44089.2
"21044178",2021-09-06 19:45:00,22.908,44089.2
"21044178",2021-09-06 20:00:00,22.621,42711.4
"21044178",2021-09-06 20:15:00,22.333,42711.4
"21044178",2021-09-06 20:30:00,22.046,42711.4
"21044178",2021-09-06 20:45:00,21.855,42711.4
"21044178",2021-09-06 21:00:00,21.76,42711.4
"21044178",2021-09-06 21:15:00,21.664,42711.4
"21044178",2021-09-06 21:30:00,21.569,42711.4
"21044178",2021-09-06 21:45:00,21.473,42711.4
"21044178",2021-09-06 22:00:00,21.378,42711.4
"21044178",2021-09-06 22:15:00,21.187,42711.4
"21044178",2021-09-06 22:30:00,21.091,42711.4
"21044178",2021-09-06 22:45:00,20.996,42711.4
"21044178",2021-09-06 23:00:00,20.996,42711.4
"21044178",2021-09-06 23:15:00,20.996,42711.4
"21044178",2021-09-06 23:30:00,20.996,42711.4
"21044178",2021-09-06 23:45:00,20.996,42711.4
"21044178",2021-09-07 00:00:00,20.996,42711.4
"21044178",2021-09-07 00:15:00,20.996,42711.4
"21044178",2021-09-07 00:30:00,20.901,42711.4
"21044178",2021-09-07 00:45:00,20.901,42711.4
"21044178",2021-09-07 01:00:00,20.901,42711.4
"21044178",2021-09-07 01:15:00,20.805,42711.4
"21044178",2021-09-07 01:30:00,20.71,42711.4
"21044178",2021-09-07 01:45:00,20.71,41333.6
"21044178",2021-09-07 02:00:00,20.615,42711.4
"21044178",2021-09-07 02:15:00,20.615,42711.4
"21044178",2021-09-07 02:30:00,20.615,41333.6
"21044178",2021-09-07 02:45:00,20.519,42711.4
"21044178",2021-09-07 03:00:00,20.519,42711.4
"21044178",2021-09-07 03:15:00,20.519,42711.4
"21044178",2021-09-07 03:30:00,20.424,42711.4
"21044178",2021-09-07 03:45:00,20.424,42711.4
"21044178",2021-09-07 04:00:00,20.424,42711.4
"21044178",2021-09-07 04:15:00,20.424,42711.4
"21044178",2021-09-07 04:30:00,20.424,42711.4
"21044178",2021-09-07 04:45:00,20.424,42711.4
"21044178",2021-09-07 05:00:00,20.424,42711.4
"21044178",2021-09-07 05:15:00,20.329,42711.4
"21044178",2021-09-07 05:30:00,20.329,42711.4
"21044178",2021-09-07 05:45:00,20.329,42711.4
"21044178",2021-09-07 06:00:00,20.329,42711.4
"21044178",2021-09-07 06:15:00,20.329,42711.4
"21044178",2021-09-07 06:30:00,20.234,42711.4
"21044178",2021-09-07 06:45:00,20.234,44089.2
"21044178",2021-09-07 07:00:00,20.234,44089.2
"21044178",2021-09-07 07:15:00,20.234,44089.2
"21044178",2021-09-07 07:30:00,20.234,44089.2
"21044178",2021-09-07 07:45:00,20.329,44089.2
"21044178",2021-09-07 08:00:00,20.424,44089.2
"21044178",2021-09-07 08:15:00,20.519,44089.2
"21044178",2021-09-07 08:30:00,20.615,44089.2
"21044178",2021-09-07 08:45:00,20.805,44089.2
"21044178",2021-09-07 09:00:00,20.996,44089.2
"21044178",2021-09-07 09:15:00,21.187,44089.2
"21044178",2021-09-07 09:30:00,21.378,44089.2
"21044178",2021-09-07 09:45:00,21.664,44089.2
"21044178",2021-09-07 10:00:00,22.142,44089.2
"21044178",2021-09-07 10:15:00,22.908,44089.2
"21044178",2021-09-07 10:30:00,23.869,44089.2
"21044178",2021-09-07 10:45:00,24.351,46844.8
