"logger","datetime","temperature","conductivity"
"20946500",2021-08-21 20:45:00,20.615,10.8
"20946500",2021-08-21 21:00:00,20.329,21.5
"20946500",2021-08-21 21:15:00,20.138,32.3
"20946500",2021-08-21 21:30:00,19.853,43.1
"20946500",2021-08-21 21:45:00,19.662,43.1
"20946500",2021-08-21 22:00:00,19.472,43.1
"20946500",2021-08-21 22:15:00,19.282,53.8
"20946500",2021-08-21 22:30:00,19.282,53.8
"20946500",2021-08-21 22:45:00,19.092,64.6
"20946500",2021-08-21 23:00:00,18.996,53.8
"20946500",2021-08-21 23:15:00,18.901,64.6
"20946500",2021-08-21 23:30:00,18.806,64.6
"20946500",2021-08-21 23:45:00,18.711,64.6
"20946500",2021-08-22 00:00:00,18.711,64.6
"20946500",2021-08-22 00:15:00,18.616,75.3
"20946500",2021-08-22 00:30:00,18.521,75.3
"20946500",2021-08-22 00:45:00,18.426,75.3
"20946500",2021-08-22 01:00:00,18.331,75.3
"20946500",2021-08-22 01:15:00,18.236,75.3
"20946500",2021-08-22 01:30:00,18.236,75.3
"20946500",2021-08-22 01:45:00,18.14,75.3
"20946500",2021-08-22 02:00:00,18.045,86.1
"20946500",2021-08-22 02:15:00,17.95,86.1
"20946500",2021-08-22 02:30:00,17.95,86.1
"20946500",2021-08-22 02:45:00,17.95,86.1
"20946500",2021-08-22 03:00:00,17.855,96.9
"20946500",2021-08-22 03:15:00,17.95,96.9
"20946500",2021-08-22 03:30:00,18.045,107.6
"20946500",2021-08-22 03:45:00,18.14,107.6
"20946500",2021-08-22 04:00:00,18.14,107.6
"20946500",2021-08-22 04:15:00,18.14,107.6
"20946500",2021-08-22 04:30:00,18.236,107.6
"20946500",2021-08-22 04:45:00,18.14,107.6
"20946500",2021-08-22 05:00:00,18.045,107.6
"20946500",2021-08-22 05:15:00,18.045,107.6
"20946500",2021-08-22 05:30:00,17.95,107.6
"20946500",2021-08-22 05:45:00,18.045,107.6
"20946500",2021-08-22 06:00:00,17.95,107.6
"20946500",2021-08-22 06:15:00,17.95,107.6
"20946500",2021-08-22 06:30:00,17.95,118.4
"20946500",2021-08-22 06:45:00,17.855,107.6
"20946500",2021-08-22 07:00:00,17.855,118.4
"20946500",2021-08-22 07:15:00,17.95,118.4
"20946500",2021-08-22 07:30:00,18.045,118.4
"20946500",2021-08-22 07:45:00,18.236,118.4
"20946500",2021-08-22 08:00:00,18.426,129.2
"20946500",2021-08-22 08:15:00,18.616,129.2
"20946500",2021-08-22 08:30:00,18.806,129.2
"20946500",2021-08-22 08:45:00,18.996,129.2
"20946500",2021-08-22 09:00:00,19.377,129.2
"20946500",2021-08-22 09:15:00,19.758,129.2
"20946500",2021-08-22 09:30:00,20.138,129.2
"20946500",2021-08-22 09:45:00,20.424,129.2
"20946500",2021-08-22 10:00:00,20.71,118.4
"20946500",2021-08-22 10:15:00,20.996,118.4
"20946500",2021-08-22 10:30:00,21.378,118.4
"20946500",2021-08-22 10:45:00,21.569,118.4
"20946500",2021-08-22 11:00:00,22.046,118.4
"20946500",2021-08-22 11:15:00,22.333,107.6
"20946500",2021-08-22 11:30:00,22.525,86.1
"20946500",2021-08-22 11:45:00,22.717,75.3
"20946500",2021-08-22 12:00:00,23.004,75.3
"20946500",2021-08-22 12:15:00,23.388,64.6
"20946500",2021-08-22 12:30:00,23.966,64.6
"20946500",2021-08-22 12:45:00,24.255,53.8
"20946500",2021-08-22 13:00:00,24.641,43.1
"20946500",2021-08-22 13:15:00,25.319,21.5
"20946500",2021-08-22 13:30:00,26.097,21.5
"20946500",2021-08-22 13:45:00,26.977,0
"20946500",2021-08-22 14:00:00,29.252,0
"20946500",2021-08-22 14:15:00,33.535,0
"20946500",2021-08-22 14:30:00,36.511,0
"20946500",2021-08-22 14:45:00,34.585,0
"20946500",2021-08-22 15:00:00,32.497,0
"20946500",2021-08-22 15:15:00,31.88,0
"20946500",2021-08-22 15:30:00,30.76,0
"20946500",2021-08-22 15:45:00,29.853,0
"20946500",2021-08-22 16:00:00,29.853,0
"20946500",2021-08-22 16:15:00,29.853,0
"20946500",2021-08-22 16:30:00,29.252,0
"20946500",2021-08-22 16:45:00,29.252,0
"20946500",2021-08-22 17:00:00,29.053,0
"20946500",2021-08-22 17:15:00,28.754,0
"20946500",2021-08-22 17:30:00,28.258,0
"20946500",2021-08-22 17:45:00,27.764,0
"20946500",2021-08-22 18:00:00,27.567,0
"20946500",2021-08-22 18:15:00,27.272,0
"20946500",2021-08-22 18:30:00,26.977,0
"20946500",2021-08-22 18:45:00,26.781,0
"20946500",2021-08-22 19:00:00,26.585,0
"20946500",2021-08-22 19:15:00,26.39,0
"20946500",2021-08-22 19:30:00,26.195,0
"20946500",2021-08-22 19:45:00,25.902,0
"20946500",2021-08-22 20:00:00,25.61,0
"20946500",2021-08-22 20:15:00,25.319,0
"20946500",2021-08-22 20:30:00,25.028,0
"20946500",2021-08-22 20:45:00,24.835,0
"20946500",2021-08-22 21:00:00,24.641,0
"20946500",2021-08-22 21:15:00,24.448,10.8
"20946500",2021-08-22 21:30:00,24.351,10.8
"20946500",2021-08-22 21:45:00,24.255,10.8
"20946500",2021-08-22 22:00:00,24.158,10.8
"20946500",2021-08-22 22:15:00,24.062,10.8
"20946500",2021-08-22 22:30:00,24.062,10.8
"20946500",2021-08-22 22:45:00,23.966,10.8
"20946500",2021-08-22 23:00:00,23.966,10.8
"20946500",2021-08-22 23:15:00,23.869,10.8
"20946500",2021-08-22 23:30:00,23.773,21.5
"20946500",2021-08-22 23:45:00,23.773,10.8
"20946500",2021-08-23 00:00:00,23.677,21.5
"20946500",2021-08-23 00:15:00,23.677,21.5
"20946500",2021-08-23 00:30:00,23.581,21.5
"20946500",2021-08-23 00:45:00,23.581,21.5
"20946500",2021-08-23 01:00:00,23.484,21.5
"20946500",2021-08-23 01:15:00,23.484,21.5
"20946500",2021-08-23 01:30:00,23.388,21.5
"20946500",2021-08-23 01:45:00,23.388,21.5
"20946500",2021-08-23 02:00:00,23.292,21.5
"20946500",2021-08-23 02:15:00,23.196,21.5
"20946500",2021-08-23 02:30:00,23.1,21.5
"20946500",2021-08-23 02:45:00,23.004,21.5
"20946500",2021-08-23 03:00:00,23.004,21.5
"20946500",2021-08-23 03:15:00,23.004,32.3
"20946500",2021-08-23 03:30:00,22.908,32.3
"20946500",2021-08-23 03:45:00,22.908,32.3
"20946500",2021-08-23 04:00:00,22.812,32.3
"20946500",2021-08-23 04:15:00,22.812,32.3
"20946500",2021-08-23 04:30:00,22.717,32.3
"20946500",2021-08-23 04:45:00,22.621,32.3
"20946500",2021-08-23 05:00:00,22.429,32.3
"20946500",2021-08-23 05:15:00,22.333,43.1
"20946500",2021-08-23 05:30:00,22.238,43.1
"20946500",2021-08-23 05:45:00,22.238,53.8
"20946500",2021-08-23 06:00:00,22.238,53.8
"20946500",2021-08-23 06:15:00,22.238,53.8
"20946500",2021-08-23 06:30:00,22.238,53.8
"20946500",2021-08-23 06:45:00,22.333,53.8
"20946500",2021-08-23 07:00:00,22.238,53.8
"20946500",2021-08-23 07:15:00,22.238,53.8
"20946500",2021-08-23 07:30:00,22.333,53.8
"20946500",2021-08-23 07:45:00,22.333,53.8
"20946500",2021-08-23 08:00:00,22.429,53.8
"20946500",2021-08-23 08:15:00,22.525,43.1
"20946500",2021-08-23 08:30:00,22.621,43.1
"20946500",2021-08-23 08:45:00,22.717,43.1
"20946500",2021-08-23 09:00:00,22.908,43.1
"20946500",2021-08-23 09:15:00,23.1,32.3
"20946500",2021-08-23 09:30:00,23.292,32.3
"20946500",2021-08-23 09:45:00,23.484,21.5
"20946500",2021-08-23 10:00:00,23.677,21.5
"20946500",2021-08-23 10:15:00,23.869,10.8
"20946500",2021-08-23 10:30:00,24.062,10.8
"20946500",2021-08-23 10:45:00,24.255,10.8
"20946500",2021-08-23 11:00:00,24.448,0
"20946500",2021-08-23 11:15:00,24.641,0
"20946500",2021-08-23 11:30:00,24.835,0
"20946500",2021-08-23 11:45:00,25.125,0
"20946500",2021-08-23 12:00:00,25.319,0
"20946500",2021-08-23 12:15:00,25.708,0
"20946500",2021-08-23 12:30:00,26.097,0
"20946500",2021-08-23 12:45:00,26.292,0
"20946500",2021-08-23 13:00:00,26.683,0
"20946500",2021-08-23 13:15:00,27.173,0
"20946500",2021-08-23 13:30:00,28.06,0
"20946500",2021-08-23 13:45:00,29.053,0
"20946500",2021-08-23 14:00:00,31.472,0
"20946500",2021-08-23 14:15:00,35.542,0
"20946500",2021-08-23 14:30:00,38.379,0
"20946500",2021-08-23 14:45:00,36.403,0
"20946500",2021-08-23 15:00:00,34.058,0
"20946500",2021-08-23 15:15:00,33.43,0
"20946500",2021-08-23 15:30:00,32.704,0
"20946500",2021-08-23 15:45:00,31.778,0
"20946500",2021-08-23 16:00:00,31.37,0
"20946500",2021-08-23 16:15:00,31.574,0
"20946500",2021-08-23 16:30:00,30.558,0
"20946500",2021-08-23 16:45:00,29.953,0
"20946500",2021-08-23 17:00:00,29.252,0
"20946500",2021-08-23 17:15:00,28.754,0
"20946500",2021-08-23 17:30:00,28.754,0
"20946500",2021-08-23 17:45:00,28.655,0
"20946500",2021-08-23 18:00:00,28.456,0
"20946500",2021-08-23 18:15:00,28.357,0
"20946500",2021-08-23 18:30:00,27.961,0
"20946500",2021-08-23 18:45:00,27.468,0
"20946500",2021-08-23 19:00:00,26.977,0
"20946500",2021-08-23 19:15:00,26.781,0
"20946500",2021-08-23 19:30:00,26.683,0
"20946500",2021-08-23 19:45:00,26.39,0
"20946500",2021-08-23 20:00:00,26.097,0
"20946500",2021-08-23 20:15:00,25.708,0
"20946500",2021-08-23 20:30:00,25.319,0
"20946500",2021-08-23 20:45:00,24.931,0
"20946500",2021-08-23 21:00:00,24.641,0
"20946500",2021-08-23 21:15:00,24.545,0
"20946500",2021-08-23 21:30:00,24.448,10.8
"20946500",2021-08-23 21:45:00,24.351,10.8
"20946500",2021-08-23 22:00:00,24.255,10.8
"20946500",2021-08-23 22:15:00,24.158,10.8
"20946500",2021-08-23 22:30:00,24.062,10.8
"20946500",2021-08-23 22:45:00,23.966,10.8
"20946500",2021-08-23 23:00:00,23.966,10.8
"20946500",2021-08-23 23:15:00,23.869,10.8
"20946500",2021-08-23 23:30:00,23.773,10.8
"20946500",2021-08-23 23:45:00,23.773,10.8
"20946500",2021-08-24 00:00:00,23.677,10.8
"20946500",2021-08-24 00:15:00,23.677,10.8
"20946500",2021-08-24 00:30:00,23.581,10.8
"20946500",2021-08-24 00:45:00,23.581,10.8
"20946500",2021-08-24 01:00:00,23.484,10.8
"20946500",2021-08-24 01:15:00,23.484,10.8
"20946500",2021-08-24 01:30:00,23.388,10.8
"20946500",2021-08-24 01:45:00,23.388,10.8
"20946500",2021-08-24 02:00:00,23.388,10.8
"20946500",2021-08-24 02:15:00,23.388,10.8
"20946500",2021-08-24 02:30:00,23.292,10.8
"20946500",2021-08-24 02:45:00,23.292,10.8
"20946500",2021-08-24 03:00:00,23.292,10.8
"20946500",2021-08-24 03:15:00,23.292,10.8
"20946500",2021-08-24 03:30:00,23.196,10.8
"20946500",2021-08-24 03:45:00,23.1,10.8
"20946500",2021-08-24 04:00:00,23.004,10.8
"20946500",2021-08-24 04:15:00,22.908,10.8
"20946500",2021-08-24 04:30:00,22.908,10.8
"20946500",2021-08-24 04:45:00,22.812,21.5
"20946500",2021-08-24 05:00:00,22.812,21.5
"20946500",2021-08-24 05:15:00,22.812,21.5
"20946500",2021-08-24 05:30:00,22.717,21.5
"20946500",2021-08-24 05:45:00,22.717,21.5
"20946500",2021-08-24 06:00:00,22.717,21.5
"20946500",2021-08-24 06:15:00,22.717,21.5
"20946500",2021-08-24 06:30:00,22.717,21.5
"20946500",2021-08-24 06:45:00,22.717,21.5
"20946500",2021-08-24 07:00:00,22.621,10.8
"20946500",2021-08-24 07:15:00,22.717,10.8
"20946500",2021-08-24 07:30:00,22.812,10.8
"20946500",2021-08-24 07:45:00,23.004,10.8
"20946500",2021-08-24 08:00:00,23.196,10.8
"20946500",2021-08-24 08:15:00,23.292,0
"20946500",2021-08-24 08:30:00,23.292,0
"20946500",2021-08-24 08:45:00,23.388,0
"20946500",2021-08-24 09:00:00,23.484,0
"20946500",2021-08-24 09:15:00,23.581,0
"20946500",2021-08-24 09:30:00,23.677,0
"20946500",2021-08-24 09:45:00,23.869,0
"20946500",2021-08-24 10:00:00,24.062,0
"20946500",2021-08-24 10:15:00,24.255,0
"20946500",2021-08-24 10:30:00,24.448,0
"20946500",2021-08-24 10:45:00,24.738,0
"20946500",2021-08-24 11:00:00,24.931,0
"20946500",2021-08-24 11:15:00,25.222,0
"20946500",2021-08-24 11:30:00,25.416,0
"20946500",2021-08-24 11:45:00,25.513,0
"20946500",2021-08-24 12:00:00,25.902,0
"20946500",2021-08-24 12:15:00,26.39,0
"20946500",2021-08-24 12:30:00,26.585,0
"20946500",2021-08-24 12:45:00,26.879,0
"20946500",2021-08-24 13:00:00,27.173,0
"20946500",2021-08-24 13:15:00,27.764,0
"20946500",2021-08-24 13:30:00,28.754,0
"20946500",2021-08-24 13:45:00,29.752,0
"20946500",2021-08-24 14:00:00,32.291,0
"20946500",2021-08-24 14:15:00,36.837,0
"20946500",2021-08-24 14:30:00,39.957,0
"20946500",2021-08-24 14:45:00,37.935,0
"20946500",2021-08-24 15:00:00,35.756,0
"20946500",2021-08-24 15:15:00,34.479,0
"20946500",2021-08-24 15:30:00,33.639,0
"20946500",2021-08-24 15:45:00,32.497,0
"20946500",2021-08-24 16:00:00,32.188,0
"20946500",2021-08-24 16:15:00,32.704,0
"20946500",2021-08-24 16:30:00,31.676,0
"20946500",2021-08-24 16:45:00,30.862,0
"20946500",2021-08-24 17:00:00,30.154,0
"20946500",2021-08-24 17:15:00,29.552,0
"20946500",2021-08-24 17:30:00,29.252,0
"20946500",2021-08-24 17:45:00,28.853,0
"20946500",2021-08-24 18:00:00,28.655,0
"20946500",2021-08-24 18:15:00,28.555,0
"20946500",2021-08-24 18:30:00,28.258,0
"20946500",2021-08-24 18:45:00,27.862,0
"20946500",2021-08-24 19:00:00,27.665,0
"20946500",2021-08-24 19:15:00,27.468,0
"20946500",2021-08-24 19:30:00,27.173,0
"20946500",2021-08-24 19:45:00,26.879,0
"20946500",2021-08-24 20:00:00,26.585,0
"20946500",2021-08-24 20:15:00,26.195,0
"20946500",2021-08-24 20:30:00,25.902,0
"20946500",2021-08-24 20:45:00,25.708,0
"20946500",2021-08-24 21:00:00,25.513,0
"20946500",2021-08-24 21:15:00,25.416,0
"20946500",2021-08-24 21:30:00,25.319,0
"20946500",2021-08-24 21:45:00,25.222,0
"20946500",2021-08-24 22:00:00,25.222,0
"20946500",2021-08-24 22:15:00,25.125,0
"20946500",2021-08-24 22:30:00,25.125,0
"20946500",2021-08-24 22:45:00,25.028,0
"20946500",2021-08-24 23:00:00,24.931,0
"20946500",2021-08-24 23:15:00,24.835,0
"20946500",2021-08-24 23:30:00,24.738,0
"20946500",2021-08-24 23:45:00,24.641,0
"20946500",2021-08-25 00:00:00,24.641,0
"20946500",2021-08-25 00:15:00,24.545,0
"20946500",2021-08-25 00:30:00,24.545,0
"20946500",2021-08-25 00:45:00,24.448,0
"20946500",2021-08-25 01:00:00,24.448,0
"20946500",2021-08-25 01:15:00,24.448,0
"20946500",2021-08-25 01:30:00,24.448,0
"20946500",2021-08-25 01:45:00,24.545,0
"20946500",2021-08-25 02:00:00,24.545,0
"20946500",2021-08-25 02:15:00,24.448,0
"20946500",2021-08-25 02:30:00,24.448,0
"20946500",2021-08-25 02:45:00,24.448,0
"20946500",2021-08-25 03:00:00,24.351,0
"20946500",2021-08-25 03:15:00,24.255,0
"20946500",2021-08-25 03:30:00,24.158,0
"20946500",2021-08-25 03:45:00,24.062,0
"20946500",2021-08-25 04:00:00,23.966,0
"20946500",2021-08-25 04:15:00,23.966,0
"20946500",2021-08-25 04:30:00,23.966,0
"20946500",2021-08-25 04:45:00,23.869,10.8
"20946500",2021-08-25 05:00:00,23.869,10.8
"20946500",2021-08-25 05:15:00,23.869,10.8
"20946500",2021-08-25 05:30:00,23.966,10.8
"20946500",2021-08-25 05:45:00,23.966,0
"20946500",2021-08-25 06:00:00,23.966,0
"20946500",2021-08-25 06:15:00,24.062,0
"20946500",2021-08-25 06:30:00,24.062,0
"20946500",2021-08-25 06:45:00,23.869,10.8
"20946500",2021-08-25 07:00:00,23.677,10.8
"20946500",2021-08-25 07:15:00,23.581,10.8
"20946500",2021-08-25 07:30:00,23.484,10.8
"20946500",2021-08-25 07:45:00,23.388,21.5
"20946500",2021-08-25 08:00:00,23.292,21.5
"20946500",2021-08-25 08:15:00,23.388,21.5
"20946500",2021-08-25 08:30:00,23.484,21.5
"20946500",2021-08-25 08:45:00,23.581,21.5
"20946500",2021-08-25 09:00:00,23.773,21.5
"20946500",2021-08-25 09:15:00,23.966,10.8
"20946500",2021-08-25 09:30:00,24.158,10.8
"20946500",2021-08-25 09:45:00,24.351,0
"20946500",2021-08-25 10:00:00,24.545,0
"20946500",2021-08-25 10:15:00,24.738,0
"20946500",2021-08-25 10:30:00,24.931,0
"20946500",2021-08-25 10:45:00,25.222,0
"20946500",2021-08-25 11:00:00,25.416,0
"20946500",2021-08-25 11:15:00,25.61,0
"20946500",2021-08-25 11:30:00,25.805,0
"20946500",2021-08-25 11:45:00,26,0
"20946500",2021-08-25 12:00:00,26.292,0
"20946500",2021-08-25 12:15:00,26.781,0
"20946500",2021-08-25 12:30:00,27.272,0
"20946500",2021-08-25 12:45:00,27.862,0
"20946500",2021-08-25 13:00:00,28.159,0
"20946500",2021-08-25 13:15:00,28.655,0
"20946500",2021-08-25 13:30:00,29.552,0
"20946500",2021-08-25 13:45:00,30.356,0
"20946500",2021-08-25 14:00:00,32.704,0
"20946500",2021-08-25 14:15:00,36.511,0
"20946500",2021-08-25 14:30:00,39.502,0
"20946500",2021-08-25 14:45:00,37.824,0
"20946500",2021-08-25 15:00:00,35.971,0
"20946500",2021-08-25 15:15:00,34.903,0
"20946500",2021-08-25 15:30:00,34.163,0
"20946500",2021-08-25 15:45:00,33.014,0
"20946500",2021-08-25 16:00:00,32.394,0
"20946500",2021-08-25 16:15:00,32.911,0
"20946500",2021-08-25 16:30:00,31.778,0
"20946500",2021-08-25 16:45:00,31.166,0
"20946500",2021-08-25 17:00:00,30.457,0
"20946500",2021-08-25 17:15:00,30.054,0
"20946500",2021-08-25 17:30:00,29.752,0
"20946500",2021-08-25 17:45:00,29.352,0
"20946500",2021-08-25 18:00:00,29.152,0
"20946500",2021-08-25 18:15:00,29.152,0
"20946500",2021-08-25 18:30:00,28.853,0
"20946500",2021-08-25 18:45:00,28.456,0
"20946500",2021-08-25 19:00:00,28.159,0
"20946500",2021-08-25 19:15:00,27.862,0
"20946500",2021-08-25 19:30:00,27.567,0
"20946500",2021-08-25 19:45:00,27.37,0
"20946500",2021-08-25 20:00:00,27.075,0
"20946500",2021-08-25 20:15:00,26.781,0
"20946500",2021-08-25 20:30:00,26.488,0
"20946500",2021-08-25 20:45:00,26.195,0
"20946500",2021-08-25 21:00:00,26,0
"20946500",2021-08-25 21:15:00,25.805,0
"20946500",2021-08-25 21:30:00,25.805,0
"20946500",2021-08-25 21:45:00,25.902,0
"20946500",2021-08-25 22:00:00,25.805,0
"20946500",2021-08-25 22:15:00,25.708,0
"20946500",2021-08-25 22:30:00,25.513,0
"20946500",2021-08-25 22:45:00,25.319,0
"20946500",2021-08-25 23:00:00,25.125,0
"20946500",2021-08-25 23:15:00,24.931,0
"20946500",2021-08-25 23:30:00,24.835,0
"20946500",2021-08-25 23:45:00,24.738,0
"20946500",2021-08-26 00:00:00,24.641,0
"20946500",2021-08-26 00:15:00,24.545,0
"20946500",2021-08-26 00:30:00,24.448,0
"20946500",2021-08-26 00:45:00,24.448,10.8
"20946500",2021-08-26 01:00:00,24.255,10.8
"20946500",2021-08-26 01:15:00,24.255,10.8
"20946500",2021-08-26 01:30:00,24.158,21.5
"20946500",2021-08-26 01:45:00,24.062,21.5
"20946500",2021-08-26 02:00:00,24.062,21.5
"20946500",2021-08-26 02:15:00,24.062,32.3
"20946500",2021-08-26 02:30:00,23.966,32.3
"20946500",2021-08-26 02:45:00,23.966,32.3
"20946500",2021-08-26 03:00:00,23.869,32.3
"20946500",2021-08-26 03:15:00,23.773,32.3
"20946500",2021-08-26 03:30:00,23.773,32.3
"20946500",2021-08-26 03:45:00,23.677,32.3
"20946500",2021-08-26 04:00:00,23.581,32.3
"20946500",2021-08-26 04:15:00,23.581,43.1
"20946500",2021-08-26 04:30:00,23.484,43.1
"20946500",2021-08-26 04:45:00,23.581,43.1
"20946500",2021-08-26 05:00:00,23.581,43.1
"20946500",2021-08-26 05:15:00,23.484,32.3
"20946500",2021-08-26 05:30:00,23.484,32.3
"20946500",2021-08-26 05:45:00,23.484,32.3
"20946500",2021-08-26 06:00:00,23.388,43.1
"20946500",2021-08-26 06:15:00,23.388,43.1
"20946500",2021-08-26 06:30:00,23.292,43.1
"20946500",2021-08-26 06:45:00,23.292,43.1
"20946500",2021-08-26 07:00:00,23.196,43.1
"20946500",2021-08-26 07:15:00,23.196,43.1
"20946500",2021-08-26 07:30:00,23.292,43.1
"20946500",2021-08-26 07:45:00,23.292,43.1
"20946500",2021-08-26 08:00:00,23.388,43.1
"20946500",2021-08-26 08:15:00,23.484,43.1
"20946500",2021-08-26 08:30:00,23.581,32.3
"20946500",2021-08-26 08:45:00,23.773,32.3
"20946500",2021-08-26 09:00:00,23.966,21.5
"20946500",2021-08-26 09:15:00,24.158,21.5
"20946500",2021-08-26 09:30:00,24.351,10.8
"20946500",2021-08-26 09:45:00,24.545,10.8
"20946500",2021-08-26 10:00:00,24.738,10.8
"20946500",2021-08-26 10:15:00,25.028,0
"20946500",2021-08-26 10:30:00,25.222,0
"20946500",2021-08-26 10:45:00,25.513,0
"20946500",2021-08-26 11:00:00,25.805,0
"20946500",2021-08-26 11:15:00,26,0
"20946500",2021-08-26 11:30:00,26.195,0
"20946500",2021-08-26 11:45:00,26.39,0
"20946500",2021-08-26 12:00:00,26.781,0
"20946500",2021-08-26 12:15:00,27.764,0
"20946500",2021-08-26 12:30:00,27.665,0
"20946500",2021-08-26 12:45:00,27.961,0
"20946500",2021-08-26 13:00:00,28.258,0
"20946500",2021-08-26 13:15:00,28.853,0
"20946500",2021-08-26 13:30:00,29.953,0
"20946500",2021-08-26 13:45:00,31.064,0
"20946500",2021-08-26 14:00:00,33.743,0
"20946500",2021-08-26 14:15:00,38.49,0
"20946500",2021-08-26 14:30:00,41.928,0
"20946500",2021-08-26 14:45:00,40.415,0
"20946500",2021-08-26 15:00:00,37.604,0
"20946500",2021-08-26 15:15:00,35.756,0
"20946500",2021-08-26 15:30:00,34.796,0
"20946500",2021-08-26 15:45:00,33.535,0
"20946500",2021-08-26 16:00:00,33.848,0
"20946500",2021-08-26 16:15:00,34.374,0
"20946500",2021-08-26 16:30:00,33.118,0
"20946500",2021-08-26 16:45:00,32.291,0
"20946500",2021-08-26 17:00:00,31.268,0
"20946500",2021-08-26 17:15:00,30.457,0
"20946500",2021-08-26 17:30:00,29.953,0
"20946500",2021-08-26 17:45:00,29.552,0
"20946500",2021-08-26 18:00:00,29.252,0
"20946500",2021-08-26 18:15:00,28.953,0
"20946500",2021-08-26 18:30:00,28.655,0
"20946500",2021-08-26 18:45:00,28.456,0
"20946500",2021-08-26 19:00:00,28.258,0
"20946500",2021-08-26 19:15:00,27.961,0
"20946500",2021-08-26 19:30:00,27.665,0
"20946500",2021-08-26 19:45:00,27.272,0
"20946500",2021-08-26 20:00:00,26.879,0
"20946500",2021-08-26 20:15:00,26.488,0
"20946500",2021-08-26 20:30:00,26,0
"20946500",2021-08-26 20:45:00,25.708,0
"20946500",2021-08-26 21:00:00,25.416,0
"20946500",2021-08-26 21:15:00,25.222,0
"20946500",2021-08-26 21:30:00,25.125,0
"20946500",2021-08-26 21:45:00,25.028,10.8
"20946500",2021-08-26 22:00:00,24.931,10.8
"20946500",2021-08-26 22:15:00,24.835,10.8
"20946500",2021-08-26 22:30:00,24.835,10.8
"20946500",2021-08-26 22:45:00,24.738,10.8
"20946500",2021-08-26 23:00:00,24.545,10.8
"20946500",2021-08-26 23:15:00,24.545,10.8
"20946500",2021-08-26 23:30:00,24.448,21.5
"20946500",2021-08-26 23:45:00,24.448,21.5
"20946500",2021-08-27 00:00:00,24.351,21.5
"20946500",2021-08-27 00:15:00,24.255,21.5
"20946500",2021-08-27 00:30:00,24.158,21.5
"20946500",2021-08-27 00:45:00,24.158,21.5
"20946500",2021-08-27 01:00:00,24.062,10.8
"20946500",2021-08-27 01:15:00,24.062,10.8
"20946500",2021-08-27 01:30:00,23.966,10.8
"20946500",2021-08-27 01:45:00,23.966,10.8
"20946500",2021-08-27 02:00:00,23.869,10.8
"20946500",2021-08-27 02:15:00,23.773,10.8
"20946500",2021-08-27 02:30:00,23.677,10.8
"20946500",2021-08-27 02:45:00,23.677,10.8
"20946500",2021-08-27 03:00:00,23.581,10.8
"20946500",2021-08-27 03:15:00,23.581,21.5
"20946500",2021-08-27 03:30:00,23.484,10.8
"20946500",2021-08-27 03:45:00,23.581,10.8
"20946500",2021-08-27 04:00:00,23.484,10.8
"20946500",2021-08-27 04:15:00,23.484,10.8
"20946500",2021-08-27 04:30:00,23.484,10.8
"20946500",2021-08-27 04:45:00,23.484,10.8
"20946500",2021-08-27 05:00:00,23.388,21.5
"20946500",2021-08-27 05:15:00,23.292,21.5
"20946500",2021-08-27 05:30:00,23.196,21.5
"20946500",2021-08-27 05:45:00,23.196,21.5
"20946500",2021-08-27 06:00:00,23.1,32.3
"20946500",2021-08-27 06:15:00,23.1,32.3
"20946500",2021-08-27 06:30:00,23.1,32.3
"20946500",2021-08-27 06:45:00,23.004,32.3
"20946500",2021-08-27 07:00:00,23.004,32.3
"20946500",2021-08-27 07:15:00,23.004,32.3
"20946500",2021-08-27 07:30:00,23.004,43.1
"20946500",2021-08-27 07:45:00,23.004,43.1
"20946500",2021-08-27 08:00:00,23.1,32.3
"20946500",2021-08-27 08:15:00,23.196,21.5
"20946500",2021-08-27 08:30:00,23.388,21.5
"20946500",2021-08-27 08:45:00,23.581,10.8
"20946500",2021-08-27 09:00:00,23.773,10.8
"20946500",2021-08-27 09:15:00,24.062,10.8
"20946500",2021-08-27 09:30:00,24.351,0
"20946500",2021-08-27 09:45:00,24.545,0
"20946500",2021-08-27 10:00:00,24.738,0
"20946500",2021-08-27 10:15:00,24.931,0
"20946500",2021-08-27 10:30:00,25.222,0
"20946500",2021-08-27 10:45:00,25.513,0
"20946500",2021-08-27 11:00:00,25.708,0
"20946500",2021-08-27 11:15:00,25.902,0
"20946500",2021-08-27 11:30:00,26.195,0
"20946500",2021-08-27 11:45:00,26.488,0
"20946500",2021-08-27 12:00:00,26.879,0
"20946500",2021-08-27 12:15:00,28.555,0
"20946500",2021-08-27 12:30:00,28.159,0
"20946500",2021-08-27 12:45:00,28.159,0
"20946500",2021-08-27 13:00:00,28.555,0
"20946500",2021-08-27 13:15:00,29.053,0
"20946500",2021-08-27 13:30:00,30.154,0
"20946500",2021-08-27 13:45:00,31.166,0
"20946500",2021-08-27 14:00:00,33.43,0
"20946500",2021-08-27 14:15:00,37.384,0
"20946500",2021-08-27 14:30:00,40.761,0
"20946500",2021-08-27 14:45:00,40.185,0
"20946500",2021-08-27 15:00:00,37.274,0
"20946500",2021-08-27 15:15:00,35.222,0
"20946500",2021-08-27 15:30:00,34.374,0
"20946500",2021-08-27 15:45:00,33.43,0
"20946500",2021-08-27 16:00:00,34.374,0
"20946500",2021-08-27 16:15:00,35.009,0
"20946500",2021-08-27 16:30:00,33.535,0
