"logger","datetime","temperature","conductivity"
"21064693",2021-05-25 18:00:00,19.853,132267.5
"21064693",2021-05-25 18:15:00,19.853,132267.5
"21064693",2021-05-25 18:30:00,19.758,132267.5
"21064693",2021-05-25 18:45:00,19.567,132267.5
"21064693",2021-05-25 19:00:00,19.377,132267.5
"21064693",2021-05-25 19:15:00,19.187,132267.5
"21064693",2021-05-25 19:30:00,19.092,132267.5
"21064693",2021-05-25 19:45:00,18.901,132267.5
"21064693",2021-05-25 20:00:00,18.711,132267.5
"21064693",2021-05-25 20:15:00,18.616,132267.5
"21064693",2021-05-25 20:30:00,18.426,132267.5
"21064693",2021-05-25 20:45:00,18.331,132267.5
"21064693",2021-05-25 21:00:00,18.331,132267.5
"21064693",2021-05-25 21:15:00,18.236,132267.5
"21064693",2021-05-25 21:30:00,18.236,132267.5
"21064693",2021-05-25 21:45:00,18.236,132267.5
"21064693",2021-05-25 22:00:00,18.236,132267.5
"21064693",2021-05-25 22:15:00,18.14,132267.5
"21064693",2021-05-25 22:30:00,18.045,132267.5
"21064693",2021-05-25 22:45:00,18.045,132267.5
"21064693",2021-05-25 23:00:00,18.045,132267.5
"21064693",2021-05-25 23:15:00,18.045,132267.5
"21064693",2021-05-25 23:30:00,17.95,132267.5
"21064693",2021-05-25 23:45:00,17.855,132267.5
"21064693",2021-05-26 00:00:00,17.855,132267.5
"21064693",2021-05-26 00:15:00,17.855,132267.5
"21064693",2021-05-26 00:30:00,17.76,132267.5
"21064693",2021-05-26 00:45:00,17.665,132267.5
"21064693",2021-05-26 01:00:00,17.665,132267.5
"21064693",2021-05-26 01:15:00,17.57,132267.5
"21064693",2021-05-26 01:30:00,17.57,132267.5
"21064693",2021-05-26 01:45:00,17.57,132267.5
"21064693",2021-05-26 02:00:00,17.475,132267.5
"21064693",2021-05-26 02:15:00,17.475,126756.4
"21064693",2021-05-26 02:30:00,17.475,126756.4
"21064693",2021-05-26 02:45:00,17.475,126756.4
"21064693",2021-05-26 03:00:00,17.379,126756.4
"21064693",2021-05-26 03:15:00,17.379,126756.4
"21064693",2021-05-26 03:30:00,17.284,126756.4
"21064693",2021-05-26 03:45:00,17.284,126756.4
"21064693",2021-05-26 04:00:00,17.284,126756.4
"21064693",2021-05-26 04:15:00,17.189,126756.4
"21064693",2021-05-26 04:30:00,17.189,126756.4
"21064693",2021-05-26 04:45:00,17.189,126756.4
"21064693",2021-05-26 05:00:00,17.094,126756.4
"21064693",2021-05-26 05:15:00,17.094,126756.4
"21064693",2021-05-26 05:30:00,16.999,126756.4
"21064693",2021-05-26 05:45:00,16.903,126756.4
"21064693",2021-05-26 06:00:00,16.903,126756.4
"21064693",2021-05-26 06:15:00,16.808,126756.4
"21064693",2021-05-26 06:30:00,16.808,126756.4
"21064693",2021-05-26 06:45:00,16.808,126756.4
"21064693",2021-05-26 07:00:00,16.808,126756.4
"21064693",2021-05-26 07:15:00,16.808,126756.4
"21064693",2021-05-26 07:30:00,16.808,126756.4
"21064693",2021-05-26 07:45:00,16.903,126756.4
"21064693",2021-05-26 08:00:00,16.999,126756.4
"21064693",2021-05-26 08:15:00,17.094,126756.4
"21064693",2021-05-26 08:30:00,17.189,126756.4
"21064693",2021-05-26 08:45:00,17.379,126756.4
"21064693",2021-05-26 09:00:00,17.57,126756.4
"21064693",2021-05-26 09:15:00,17.665,126756.4
"21064693",2021-05-26 09:30:00,17.855,126756.4
"21064693",2021-05-26 09:45:00,18.045,126756.4
"21064693",2021-05-26 10:00:00,18.236,132267.5
"21064693",2021-05-26 10:15:00,18.521,132267.5
"21064693",2021-05-26 10:30:00,18.711,132267.5
"21064693",2021-05-26 10:45:00,18.996,132267.5
"21064693",2021-05-26 11:00:00,19.377,132267.5
"21064693",2021-05-26 11:15:00,19.662,132267.5
"21064693",2021-05-26 11:30:00,19.948,132267.5
"21064693",2021-05-26 11:45:00,20.234,132267.5
"21064693",2021-05-26 12:00:00,20.615,132267.5
"21064693",2021-05-26 12:15:00,20.805,132267.5
"21064693",2021-05-26 12:30:00,20.996,132267.5
"21064693",2021-05-26 12:45:00,21.187,132267.5
"21064693",2021-05-26 13:00:00,21.473,132267.5
"21064693",2021-05-26 13:15:00,21.569,137778.7
"21064693",2021-05-26 13:30:00,21.664,137778.7
"21064693",2021-05-26 13:45:00,21.664,137778.7
"21064693",2021-05-26 14:00:00,21.664,137778.7
"21064693",2021-05-26 14:15:00,21.569,137778.7
"21064693",2021-05-26 14:30:00,21.473,137778.7
"21064693",2021-05-26 14:45:00,21.378,137778.7
"21064693",2021-05-26 15:00:00,21.378,137778.7
"21064693",2021-05-26 15:15:00,21.282,137778.7
"21064693",2021-05-26 15:30:00,21.187,137778.7
"21064693",2021-05-26 15:45:00,20.996,137778.7
"21064693",2021-05-26 16:00:00,20.71,137778.7
"21064693",2021-05-26 16:15:00,20.424,132267.5
"21064693",2021-05-26 16:30:00,20.043,132267.5
"21064693",2021-05-26 16:45:00,19.758,132267.5
"21064693",2021-05-26 17:00:00,19.472,132267.5
"21064693",2021-05-26 17:15:00,19.282,132267.5
"21064693",2021-05-26 17:30:00,19.092,132267.5
"21064693",2021-05-26 17:45:00,18.901,132267.5
"21064693",2021-05-26 18:00:00,18.806,132267.5
"21064693",2021-05-26 18:15:00,18.616,132267.5
"21064693",2021-05-26 18:30:00,18.521,132267.5
"21064693",2021-05-26 18:45:00,18.426,132267.5
"21064693",2021-05-26 19:00:00,18.331,132267.5
"21064693",2021-05-26 19:15:00,18.331,132267.5
"21064693",2021-05-26 19:30:00,18.236,132267.5
"21064693",2021-05-26 19:45:00,18.236,132267.5
"21064693",2021-05-26 20:00:00,18.14,132267.5
"21064693",2021-05-26 20:15:00,18.14,132267.5
"21064693",2021-05-26 20:30:00,18.045,132267.5
"21064693",2021-05-26 20:45:00,18.045,132267.5
"21064693",2021-05-26 21:00:00,17.95,132267.5
"21064693",2021-05-26 21:15:00,17.95,132267.5
"21064693",2021-05-26 21:30:00,17.95,132267.5
"21064693",2021-05-26 21:45:00,18.045,132267.5
"21064693",2021-05-26 22:00:00,18.045,132267.5
"21064693",2021-05-26 22:15:00,18.045,132267.5
"21064693",2021-05-26 22:30:00,18.14,132267.5
"21064693",2021-05-26 22:45:00,18.14,132267.5
"21064693",2021-05-26 23:00:00,18.236,132267.5
"21064693",2021-05-26 23:15:00,18.331,132267.5
"21064693",2021-05-26 23:30:00,18.331,132267.5
"21064693",2021-05-26 23:45:00,18.426,132267.5
"21064693",2021-05-27 00:00:00,18.426,132267.5
"21064693",2021-05-27 00:15:00,18.331,132267.5
"21064693",2021-05-27 00:30:00,18.331,132267.5
"21064693",2021-05-27 00:45:00,18.331,132267.5
"21064693",2021-05-27 01:00:00,18.331,132267.5
"21064693",2021-05-27 01:15:00,18.236,132267.5
"21064693",2021-05-27 01:30:00,18.236,132267.5
"21064693",2021-05-27 01:45:00,18.14,132267.5
"21064693",2021-05-27 02:00:00,18.045,132267.5
"21064693",2021-05-27 02:15:00,17.95,132267.5
"21064693",2021-05-27 02:30:00,17.855,132267.5
"21064693",2021-05-27 02:45:00,17.855,132267.5
"21064693",2021-05-27 03:00:00,17.76,132267.5
"21064693",2021-05-27 03:15:00,17.76,132267.5
"21064693",2021-05-27 03:30:00,17.76,126756.4
"21064693",2021-05-27 03:45:00,17.76,126756.4
"21064693",2021-05-27 04:00:00,17.76,126756.4
"21064693",2021-05-27 04:15:00,17.665,126756.4
"21064693",2021-05-27 04:30:00,17.76,93689.5
"21064693",2021-05-27 04:45:00,17.95,99200.7
"21064693",2021-05-27 05:00:00,17.95,99200.7
"21064693",2021-05-27 05:15:00,17.95,99200.7
"21064693",2021-05-27 05:30:00,17.855,99200.7
"21064693",2021-05-27 05:45:00,17.76,99200.7
"21064693",2021-05-27 06:00:00,17.665,99200.7
"21064693",2021-05-27 06:15:00,17.57,104711.8
"21064693",2021-05-27 06:30:00,17.57,104711.8
"21064693",2021-05-27 06:45:00,17.475,104711.8
"21064693",2021-05-27 07:00:00,17.475,104711.8
"21064693",2021-05-27 07:15:00,17.379,104711.8
"21064693",2021-05-27 07:30:00,17.379,104711.8
"21064693",2021-05-27 07:45:00,17.379,104711.8
"21064693",2021-05-27 08:00:00,17.379,110223
"21064693",2021-05-27 08:15:00,17.379,110223
"21064693",2021-05-27 08:30:00,17.379,110223
"21064693",2021-05-27 08:45:00,17.57,110223
"21064693",2021-05-27 09:00:00,17.855,110223
"21064693",2021-05-27 09:15:00,18.14,110223
"21064693",2021-05-27 09:30:00,18.426,110223
"21064693",2021-05-27 09:45:00,18.806,110223
"21064693",2021-05-27 10:00:00,19.282,115734.1
"21064693",2021-05-27 10:15:00,19.662,115734.1
"21064693",2021-05-27 10:30:00,19.853,115734.1
"21064693",2021-05-27 10:45:00,19.853,115734.1
"21064693",2021-05-27 11:00:00,19.948,115734.1
"21064693",2021-05-27 11:15:00,20.424,115734.1
"21064693",2021-05-27 11:30:00,20.996,115734.1
"21064693",2021-05-27 11:45:00,21.569,121245.2
"21064693",2021-05-27 12:00:00,22.142,121245.2
"21064693",2021-05-27 12:15:00,22.525,121245.2
"21064693",2021-05-27 12:30:00,22.142,121245.2
"21064693",2021-05-27 12:45:00,22.333,121245.2
"21064693",2021-05-27 13:00:00,22.238,121245.2
"21064693",2021-05-27 13:15:00,22.046,121245.2
"21064693",2021-05-27 13:30:00,22.717,121245.2
"21064693",2021-05-27 13:45:00,23.196,121245.2
"21064693",2021-05-27 14:00:00,23.196,121245.2
"21064693",2021-05-27 14:15:00,23.004,121245.2
"21064693",2021-05-27 14:30:00,22.621,121245.2
"21064693",2021-05-27 14:45:00,22.046,121245.2
"21064693",2021-05-27 15:00:00,21.855,121245.2
"21064693",2021-05-27 15:15:00,21.569,121245.2
"21064693",2021-05-27 15:30:00,21.091,121245.2
"21064693",2021-05-27 15:45:00,20.71,121245.2
"21064693",2021-05-27 16:00:00,20.519,121245.2
"21064693",2021-05-27 16:15:00,20.329,121245.2
"21064693",2021-05-27 16:30:00,20.234,121245.2
"21064693",2021-05-27 16:45:00,20.329,121245.2
"21064693",2021-05-27 17:00:00,20.519,121245.2
"21064693",2021-05-27 17:15:00,20.615,121245.2
"21064693",2021-05-27 17:30:00,20.424,121245.2
"21064693",2021-05-27 17:45:00,20.329,121245.2
"21064693",2021-05-27 18:00:00,20.234,121245.2
"21064693",2021-05-27 18:15:00,20.138,121245.2
"21064693",2021-05-27 18:30:00,20.043,121245.2
"21064693",2021-05-27 18:45:00,19.853,121245.2
"21064693",2021-05-27 19:00:00,19.662,121245.2
"21064693",2021-05-27 19:15:00,19.377,121245.2
"21064693",2021-05-27 19:30:00,19.187,121245.2
"21064693",2021-05-27 19:45:00,18.901,115734.1
"21064693",2021-05-27 20:00:00,18.616,115734.1
"21064693",2021-05-27 20:15:00,18.331,115734.1
"21064693",2021-05-27 20:30:00,18.14,115734.1
"21064693",2021-05-27 20:45:00,17.95,115734.1
"21064693",2021-05-27 21:00:00,17.76,115734.1
"21064693",2021-05-27 21:15:00,17.57,115734.1
"21064693",2021-05-27 21:30:00,17.379,115734.1
"21064693",2021-05-27 21:45:00,17.189,115734.1
"21064693",2021-05-27 22:00:00,17.094,115734.1
"21064693",2021-05-27 22:15:00,16.903,115734.1
"21064693",2021-05-27 22:30:00,16.808,115734.1
"21064693",2021-05-27 22:45:00,16.618,115734.1
"21064693",2021-05-27 23:00:00,16.523,115734.1
"21064693",2021-05-27 23:15:00,16.427,115734.1
"21064693",2021-05-27 23:30:00,16.332,115734.1
"21064693",2021-05-27 23:45:00,16.141,110223
"21064693",2021-05-28 00:00:00,16.046,110223
"21064693",2021-05-28 00:15:00,16.046,110223
"21064693",2021-05-28 00:30:00,15.951,110223
"21064693",2021-05-28 00:45:00,15.855,110223
"21064693",2021-05-28 01:00:00,15.76,110223
"21064693",2021-05-28 01:15:00,15.664,110223
"21064693",2021-05-28 01:30:00,15.569,110223
"21064693",2021-05-28 01:45:00,15.569,110223
"21064693",2021-05-28 02:00:00,15.569,110223
"21064693",2021-05-28 02:15:00,15.569,110223
"21064693",2021-05-28 02:30:00,15.569,110223
"21064693",2021-05-28 02:45:00,15.569,110223
"21064693",2021-05-28 03:00:00,15.569,110223
"21064693",2021-05-28 03:15:00,15.569,110223
"21064693",2021-05-28 03:30:00,15.473,110223
"21064693",2021-05-28 03:45:00,15.473,110223
"21064693",2021-05-28 04:00:00,15.378,110223
"21064693",2021-05-28 04:15:00,15.378,110223
"21064693",2021-05-28 04:30:00,15.378,110223
"21064693",2021-05-28 04:45:00,15.282,110223
"21064693",2021-05-28 05:00:00,15.282,110223
"21064693",2021-05-28 05:15:00,15.187,110223
"21064693",2021-05-28 05:30:00,15.187,110223
"21064693",2021-05-28 05:45:00,15.091,110223
"21064693",2021-05-28 06:00:00,15.091,110223
"21064693",2021-05-28 06:15:00,14.996,110223
"21064693",2021-05-28 06:30:00,14.996,110223
"21064693",2021-05-28 06:45:00,14.9,110223
"21064693",2021-05-28 07:00:00,14.804,110223
"21064693",2021-05-28 07:15:00,14.804,110223
"21064693",2021-05-28 07:30:00,14.804,110223
"21064693",2021-05-28 07:45:00,14.804,110223
"21064693",2021-05-28 08:00:00,14.804,110223
"21064693",2021-05-28 08:15:00,14.804,110223
"21064693",2021-05-28 08:30:00,14.804,110223
"21064693",2021-05-28 08:45:00,14.804,110223
"21064693",2021-05-28 09:00:00,14.804,110223
"21064693",2021-05-28 09:15:00,14.804,110223
"21064693",2021-05-28 09:30:00,14.804,110223
"21064693",2021-05-28 09:45:00,14.9,110223
"21064693",2021-05-28 10:00:00,14.996,110223
"21064693",2021-05-28 10:15:00,15.091,110223
"21064693",2021-05-28 10:30:00,15.187,110223
"21064693",2021-05-28 10:45:00,15.187,110223
"21064693",2021-05-28 11:00:00,15.187,110223
"21064693",2021-05-28 11:15:00,15.187,110223
"21064693",2021-05-28 11:30:00,15.282,110223
"21064693",2021-05-28 11:45:00,15.378,110223
"21064693",2021-05-28 12:00:00,15.378,110223
"21064693",2021-05-28 12:15:00,15.569,110223
"21064693",2021-05-28 12:30:00,15.664,110223
"21064693",2021-05-28 12:45:00,15.664,110223
"21064693",2021-05-28 13:00:00,15.76,115734.1
"21064693",2021-05-28 13:15:00,16.427,115734.1
"21064693",2021-05-28 13:30:00,16.808,115734.1
"21064693",2021-05-28 13:45:00,16.999,115734.1
"21064693",2021-05-28 14:00:00,16.999,115734.1
"21064693",2021-05-28 14:15:00,16.903,115734.1
"21064693",2021-05-28 14:30:00,16.713,115734.1
"21064693",2021-05-28 14:45:00,16.808,115734.1
"21064693",2021-05-28 15:00:00,17.094,115734.1
"21064693",2021-05-28 15:15:00,17.57,115734.1
"21064693",2021-05-28 15:30:00,17.855,121245.2
"21064693",2021-05-28 15:45:00,18.236,121245.2
"21064693",2021-05-28 16:00:00,18.331,121245.2
"21064693",2021-05-28 16:15:00,18.236,121245.2
"21064693",2021-05-28 16:30:00,17.95,121245.2
"21064693",2021-05-28 16:45:00,17.76,121245.2
"21064693",2021-05-28 17:00:00,17.665,121245.2
"21064693",2021-05-28 17:15:00,17.665,121245.2
"21064693",2021-05-28 17:30:00,17.665,121245.2
"21064693",2021-05-28 17:45:00,17.57,121245.2
"21064693",2021-05-28 18:00:00,17.379,121245.2
"21064693",2021-05-28 18:15:00,17.284,121245.2
"21064693",2021-05-28 18:30:00,17.189,121245.2
"21064693",2021-05-28 18:45:00,17.094,115734.1
"21064693",2021-05-28 19:00:00,16.903,115734.1
"21064693",2021-05-28 19:15:00,16.808,115734.1
"21064693",2021-05-28 19:30:00,16.618,115734.1
"21064693",2021-05-28 19:45:00,16.427,115734.1
"21064693",2021-05-28 20:00:00,16.237,115734.1
"21064693",2021-05-28 20:15:00,16.141,115734.1
"21064693",2021-05-28 20:30:00,15.951,115734.1
"21064693",2021-05-28 20:45:00,15.855,115734.1
"21064693",2021-05-28 21:00:00,15.76,115734.1
"21064693",2021-05-28 21:15:00,15.569,115734.1
"21064693",2021-05-28 21:30:00,15.473,115734.1
"21064693",2021-05-28 21:45:00,15.378,115734.1
"21064693",2021-05-28 22:00:00,15.282,115734.1
"21064693",2021-05-28 22:15:00,15.187,115734.1
"21064693",2021-05-28 22:30:00,15.187,115734.1
"21064693",2021-05-28 22:45:00,15.091,115734.1
"21064693",2021-05-28 23:00:00,14.996,115734.1
"21064693",2021-05-28 23:15:00,14.996,115734.1
"21064693",2021-05-28 23:30:00,14.996,115734.1
"21064693",2021-05-28 23:45:00,14.9,115734.1
"21064693",2021-05-29 00:00:00,14.804,115734.1
"21064693",2021-05-29 00:15:00,14.804,115734.1
"21064693",2021-05-29 00:30:00,14.709,115734.1
"21064693",2021-05-29 00:45:00,14.709,115734.1
"21064693",2021-05-29 01:00:00,14.613,115734.1
"21064693",2021-05-29 01:15:00,14.517,115734.1
"21064693",2021-05-29 01:30:00,14.517,115734.1
"21064693",2021-05-29 01:45:00,14.421,115734.1
"21064693",2021-05-29 02:00:00,14.421,110223
"21064693",2021-05-29 02:15:00,14.325,110223
"21064693",2021-05-29 02:30:00,14.325,110223
"21064693",2021-05-29 02:45:00,14.23,110223
"21064693",2021-05-29 03:00:00,14.23,110223
"21064693",2021-05-29 03:15:00,14.23,110223
"21064693",2021-05-29 03:30:00,14.23,110223
"21064693",2021-05-29 03:45:00,14.134,110223
"21064693",2021-05-29 04:00:00,14.134,110223
"21064693",2021-05-29 04:15:00,14.038,110223
"21064693",2021-05-29 04:30:00,14.038,110223
"21064693",2021-05-29 04:45:00,14.038,110223
"21064693",2021-05-29 05:00:00,14.038,110223
"21064693",2021-05-29 05:15:00,14.038,110223
"21064693",2021-05-29 05:30:00,13.942,110223
"21064693",2021-05-29 05:45:00,13.942,110223
"21064693",2021-05-29 06:00:00,13.942,110223
"21064693",2021-05-29 06:15:00,13.942,110223
"21064693",2021-05-29 06:30:00,13.942,110223
"21064693",2021-05-29 06:45:00,13.846,110223
"21064693",2021-05-29 07:00:00,13.846,110223
"21064693",2021-05-29 07:15:00,13.846,110223
"21064693",2021-05-29 07:30:00,13.846,110223
"21064693",2021-05-29 07:45:00,13.846,110223
"21064693",2021-05-29 08:00:00,13.846,110223
"21064693",2021-05-29 08:15:00,13.846,110223
"21064693",2021-05-29 08:30:00,13.942,110223
"21064693",2021-05-29 08:45:00,14.038,110223
"21064693",2021-05-29 09:00:00,14.23,110223
"21064693",2021-05-29 09:15:00,14.421,115734.1
"21064693",2021-05-29 09:30:00,14.517,115734.1
"21064693",2021-05-29 09:45:00,14.613,115734.1
"21064693",2021-05-29 10:00:00,14.804,115734.1
"21064693",2021-05-29 10:15:00,14.9,115734.1
"21064693",2021-05-29 10:30:00,15.091,115734.1
"21064693",2021-05-29 10:45:00,15.187,115734.1
"21064693",2021-05-29 11:00:00,15.187,115734.1
"21064693",2021-05-29 11:15:00,15.282,115734.1
"21064693",2021-05-29 11:30:00,15.187,115734.1
"21064693",2021-05-29 11:45:00,15.187,115734.1
"21064693",2021-05-29 12:00:00,15.282,115734.1
"21064693",2021-05-29 12:15:00,15.282,115734.1
"21064693",2021-05-29 12:30:00,15.282,115734.1
"21064693",2021-05-29 12:45:00,15.378,115734.1
"21064693",2021-05-29 13:00:00,15.569,115734.1
"21064693",2021-05-29 13:15:00,15.664,115734.1
"21064693",2021-05-29 13:30:00,15.76,115734.1
"21064693",2021-05-29 13:45:00,15.951,115734.1
"21064693",2021-05-29 14:00:00,16.141,115734.1
"21064693",2021-05-29 14:15:00,16.427,115734.1
"21064693",2021-05-29 14:30:00,17.094,121245.2
"21064693",2021-05-29 14:45:00,17.855,121245.2
"21064693",2021-05-29 15:00:00,18.331,121245.2
"21064693",2021-05-29 15:15:00,18.616,121245.2
"21064693",2021-05-29 15:30:00,18.711,121245.2
"21064693",2021-05-29 15:45:00,18.711,121245.2
"21064693",2021-05-29 16:00:00,18.616,121245.2
"21064693",2021-05-29 16:15:00,18.521,121245.2
"21064693",2021-05-29 16:30:00,18.426,121245.2
"21064693",2021-05-29 16:45:00,18.14,121245.2
"21064693",2021-05-29 17:00:00,17.95,121245.2
"21064693",2021-05-29 17:15:00,17.76,121245.2
"21064693",2021-05-29 17:30:00,17.665,121245.2
"21064693",2021-05-29 17:45:00,17.57,121245.2
"21064693",2021-05-29 18:00:00,17.379,121245.2
"21064693",2021-05-29 18:15:00,17.094,121245.2
"21064693",2021-05-29 18:30:00,16.903,121245.2
"21064693",2021-05-29 18:45:00,16.808,121245.2
"21064693",2021-05-29 19:00:00,16.618,121245.2
"21064693",2021-05-29 19:15:00,16.427,115734.1
"21064693",2021-05-29 19:30:00,16.237,115734.1
"21064693",2021-05-29 19:45:00,16.046,115734.1
"21064693",2021-05-29 20:00:00,15.855,115734.1
"21064693",2021-05-29 20:15:00,15.76,115734.1
"21064693",2021-05-29 20:30:00,15.569,115734.1
"21064693",2021-05-29 20:45:00,15.473,115734.1
"21064693",2021-05-29 21:00:00,15.378,115734.1
"21064693",2021-05-29 21:15:00,15.187,115734.1
"21064693",2021-05-29 21:30:00,15.091,115734.1
"21064693",2021-05-29 21:45:00,14.996,115734.1
"21064693",2021-05-29 22:00:00,14.9,115734.1
"21064693",2021-05-29 22:15:00,14.804,115734.1
"21064693",2021-05-29 22:30:00,14.804,115734.1
"21064693",2021-05-29 22:45:00,14.709,115734.1
"21064693",2021-05-29 23:00:00,14.613,115734.1
"21064693",2021-05-29 23:15:00,14.613,115734.1
"21064693",2021-05-29 23:30:00,14.517,115734.1
"21064693",2021-05-29 23:45:00,14.517,115734.1
"21064693",2021-05-30 00:00:00,14.421,110223
"21064693",2021-05-30 00:15:00,14.421,110223
"21064693",2021-05-30 00:30:00,14.325,110223
"21064693",2021-05-30 00:45:00,14.325,110223
"21064693",2021-05-30 01:00:00,14.23,110223
"21064693",2021-05-30 01:15:00,14.23,110223
"21064693",2021-05-30 01:30:00,14.134,110223
"21064693",2021-05-30 01:45:00,14.134,110223
"21064693",2021-05-30 02:00:00,14.134,110223
"21064693",2021-05-30 02:15:00,14.038,110223
"21064693",2021-05-30 02:30:00,14.038,110223
"21064693",2021-05-30 02:45:00,13.942,110223
"21064693",2021-05-30 03:00:00,13.942,110223
"21064693",2021-05-30 03:15:00,13.846,110223
"21064693",2021-05-30 03:30:00,13.846,110223
"21064693",2021-05-30 03:45:00,13.846,110223
"21064693",2021-05-30 04:00:00,13.75,110223
"21064693",2021-05-30 04:15:00,13.75,110223
"21064693",2021-05-30 04:30:00,13.846,110223
"21064693",2021-05-30 04:45:00,13.846,110223
"21064693",2021-05-30 05:00:00,13.846,110223
"21064693",2021-05-30 05:15:00,13.75,110223
"21064693",2021-05-30 05:30:00,13.75,110223
"21064693",2021-05-30 05:45:00,13.75,110223
"21064693",2021-05-30 06:00:00,13.654,110223
"21064693",2021-05-30 06:15:00,13.654,110223
"21064693",2021-05-30 06:30:00,13.654,110223
"21064693",2021-05-30 06:45:00,13.654,110223
"21064693",2021-05-30 07:00:00,13.75,110223
"21064693",2021-05-30 07:15:00,13.75,110223
"21064693",2021-05-30 07:30:00,13.846,110223
"21064693",2021-05-30 07:45:00,13.942,110223
"21064693",2021-05-30 08:00:00,14.134,110223
"21064693",2021-05-30 08:15:00,14.23,110223
"21064693",2021-05-30 08:30:00,14.421,115734.1
"21064693",2021-05-30 08:45:00,14.613,115734.1
"21064693",2021-05-30 09:00:00,14.709,115734.1
"21064693",2021-05-30 09:15:00,14.804,115734.1
"21064693",2021-05-30 09:30:00,14.9,115734.1
"21064693",2021-05-30 09:45:00,15.091,115734.1
"21064693",2021-05-30 10:00:00,15.187,115734.1
"21064693",2021-05-30 10:15:00,15.378,115734.1
