"logger","datetime","temperature","conductivity"
"21064689",2021-05-26 08:15:00,18.806,0
"21064689",2021-05-26 08:30:00,19.092,0
"21064689",2021-05-26 08:45:00,19.282,0
"21064689",2021-05-26 09:00:00,19.567,0
"21064689",2021-05-26 09:15:00,19.853,0
"21064689",2021-05-26 09:30:00,20.043,0
"21064689",2021-05-26 09:45:00,20.329,0
"21064689",2021-05-26 10:00:00,20.71,0
"21064689",2021-05-26 10:15:00,21.378,0
"21064689",2021-05-26 10:30:00,22.046,0
"21064689",2021-05-26 10:45:00,22.238,0
"21064689",2021-05-26 11:00:00,22.429,0
"21064689",2021-05-26 11:15:00,22.717,0
"21064689",2021-05-26 11:30:00,23.869,0
"21064689",2021-05-26 11:45:00,25.028,0
"21064689",2021-05-26 12:00:00,27.272,0
"21064689",2021-05-26 12:15:00,31.472,0
"21064689",2021-05-26 12:30:00,36.187,0
"21064689",2021-05-26 12:45:00,38.379,0
"21064689",2021-05-26 13:00:00,40.185,0
"21064689",2021-05-26 13:15:00,41.108,0
"21064689",2021-05-26 13:30:00,41.108,0
"21064689",2021-05-26 13:45:00,39.276,0
"21064689",2021-05-26 14:00:00,38.046,0
"21064689",2021-05-26 14:15:00,37.935,0
"21064689",2021-05-26 14:30:00,36.837,0
"21064689",2021-05-26 14:45:00,35.971,0
"21064689",2021-05-26 15:00:00,34.479,0
"21064689",2021-05-26 15:15:00,33.014,0
"21064689",2021-05-26 15:30:00,31.574,0
"21064689",2021-05-26 15:45:00,30.457,0
"21064689",2021-05-26 16:00:00,29.552,0
"21064689",2021-05-26 16:15:00,28.555,0
"21064689",2021-05-26 16:30:00,27.567,0
"21064689",2021-05-26 16:45:00,26.585,0
"21064689",2021-05-26 17:00:00,25.805,0
"21064689",2021-05-26 17:15:00,25.222,0
"21064689",2021-05-26 17:30:00,24.738,0
"21064689",2021-05-26 17:45:00,24.448,0
"21064689",2021-05-26 18:00:00,24.158,0
"21064689",2021-05-26 18:15:00,23.869,0
"21064689",2021-05-26 18:30:00,23.677,0
"21064689",2021-05-26 18:45:00,23.581,0
"21064689",2021-05-26 19:00:00,23.581,0
"21064689",2021-05-26 19:15:00,23.581,0
"21064689",2021-05-26 19:30:00,23.484,0
"21064689",2021-05-26 19:45:00,23.292,0
"21064689",2021-05-26 20:00:00,23.292,0
"21064689",2021-05-26 20:15:00,23.292,0
"21064689",2021-05-26 20:30:00,23.196,0
"21064689",2021-05-26 20:45:00,23.1,0
"21064689",2021-05-26 21:00:00,22.908,0
"21064689",2021-05-26 21:15:00,22.429,0
"21064689",2021-05-26 21:30:00,22.142,0
"21064689",2021-05-26 21:45:00,21.951,0
"21064689",2021-05-26 22:00:00,21.76,0
"21064689",2021-05-26 22:15:00,21.664,0
"21064689",2021-05-26 22:30:00,21.569,0
"21064689",2021-05-26 22:45:00,21.473,0
"21064689",2021-05-26 23:00:00,21.569,0
"21064689",2021-05-26 23:15:00,21.664,0
"21064689",2021-05-26 23:30:00,21.76,0
"21064689",2021-05-26 23:45:00,21.855,0
"21064689",2021-05-27 00:00:00,21.76,0
"21064689",2021-05-27 00:15:00,21.091,0
"21064689",2021-05-27 00:30:00,20.519,0
"21064689",2021-05-27 00:45:00,20.615,0
"21064689",2021-05-27 01:00:00,20.519,0
"21064689",2021-05-27 01:15:00,19.853,0
"21064689",2021-05-27 01:30:00,18.521,0
"21064689",2021-05-27 01:45:00,18.14,0
"21064689",2021-05-27 02:00:00,18.331,0
"21064689",2021-05-27 02:15:00,18.331,0
"21064689",2021-05-27 02:30:00,18.521,0
"21064689",2021-05-27 02:45:00,18.616,0
"21064689",2021-05-27 03:00:00,18.711,0
"21064689",2021-05-27 03:15:00,18.806,0
"21064689",2021-05-27 03:30:00,18.901,0
"21064689",2021-05-27 03:45:00,19.092,0
"21064689",2021-05-27 04:00:00,19.282,0
"21064689",2021-05-27 04:15:00,19.092,4994.5
"21064689",2021-05-27 04:30:00,18.236,0
"21064689",2021-05-27 04:45:00,18.14,4133.4
"21064689",2021-05-27 05:00:00,17.76,52355.9
"21064689",2021-05-27 05:15:00,17.855,38578
"21064689",2021-05-27 05:30:00,17.855,41333.6
"21064689",2021-05-27 05:45:00,17.855,44089.2
"21064689",2021-05-27 06:00:00,17.855,44089.2
"21064689",2021-05-27 06:15:00,17.76,44089.2
"21064689",2021-05-27 06:30:00,17.76,46844.8
"21064689",2021-05-27 06:45:00,17.665,49600.3
"21064689",2021-05-27 07:00:00,17.665,49600.3
"21064689",2021-05-27 07:15:00,17.57,52355.9
"21064689",2021-05-27 07:30:00,17.475,55111.5
"21064689",2021-05-27 07:45:00,17.379,55111.5
"21064689",2021-05-27 08:00:00,17.284,57867
"21064689",2021-05-27 08:15:00,17.284,57867
"21064689",2021-05-27 08:30:00,17.284,57867
"21064689",2021-05-27 08:45:00,17.284,60622.6
"21064689",2021-05-27 09:00:00,17.284,60622.6
"21064689",2021-05-27 09:15:00,17.284,63378.2
"21064689",2021-05-27 09:30:00,17.475,63378.2
"21064689",2021-05-27 09:45:00,17.57,63378.2
"21064689",2021-05-27 10:00:00,17.76,66133.8
"21064689",2021-05-27 10:15:00,17.855,66133.8
"21064689",2021-05-27 10:30:00,17.855,66133.8
"21064689",2021-05-27 10:45:00,17.95,66133.8
"21064689",2021-05-27 11:00:00,18.045,66133.8
"21064689",2021-05-27 11:15:00,18.236,68889.3
"21064689",2021-05-27 11:30:00,18.521,68889.3
"21064689",2021-05-27 11:45:00,18.901,68889.3
"21064689",2021-05-27 12:00:00,19.187,71644.9
"21064689",2021-05-27 12:15:00,19.472,71644.9
"21064689",2021-05-27 12:30:00,19.472,71644.9
"21064689",2021-05-27 12:45:00,19.472,71644.9
"21064689",2021-05-27 13:00:00,19.567,71644.9
"21064689",2021-05-27 13:15:00,19.662,71644.9
"21064689",2021-05-27 13:30:00,20.138,74400.5
"21064689",2021-05-27 13:45:00,20.615,74400.5
"21064689",2021-05-27 14:00:00,20.805,74400.5
"21064689",2021-05-27 14:15:00,20.901,74400.5
"21064689",2021-05-27 14:30:00,20.805,74400.5
"21064689",2021-05-27 14:45:00,20.519,74400.5
"21064689",2021-05-27 15:00:00,20.424,74400.5
"21064689",2021-05-27 15:15:00,20.329,74400.5
"21064689",2021-05-27 15:30:00,20.138,74400.5
"21064689",2021-05-27 15:45:00,19.948,74400.5
"21064689",2021-05-27 16:00:00,19.853,74400.5
"21064689",2021-05-27 16:15:00,19.758,74400.5
"21064689",2021-05-27 16:30:00,19.662,74400.5
"21064689",2021-05-27 16:45:00,19.758,74400.5
"21064689",2021-05-27 17:00:00,19.758,74400.5
"21064689",2021-05-27 17:15:00,19.853,74400.5
"21064689",2021-05-27 17:30:00,19.758,74400.5
"21064689",2021-05-27 17:45:00,19.758,74400.5
"21064689",2021-05-27 18:00:00,19.662,74400.5
"21064689",2021-05-27 18:15:00,19.567,74400.5
"21064689",2021-05-27 18:30:00,19.472,74400.5
"21064689",2021-05-27 18:45:00,19.377,74400.5
"21064689",2021-05-27 19:00:00,19.187,74400.5
"21064689",2021-05-27 19:15:00,19.092,74400.5
"21064689",2021-05-27 19:30:00,18.901,74400.5
"21064689",2021-05-27 19:45:00,18.711,74400.5
"21064689",2021-05-27 20:00:00,18.521,74400.5
"21064689",2021-05-27 20:15:00,18.331,74400.5
"21064689",2021-05-27 20:30:00,18.236,74400.5
"21064689",2021-05-27 20:45:00,18.045,71644.9
"21064689",2021-05-27 21:00:00,17.855,71644.9
"21064689",2021-05-27 21:15:00,17.665,71644.9
"21064689",2021-05-27 21:30:00,17.475,71644.9
"21064689",2021-05-27 21:45:00,17.284,71644.9
"21064689",2021-05-27 22:00:00,17.189,71644.9
"21064689",2021-05-27 22:15:00,16.999,71644.9
"21064689",2021-05-27 22:30:00,16.808,71644.9
"21064689",2021-05-27 22:45:00,16.713,71644.9
"21064689",2021-05-27 23:00:00,16.523,71644.9
"21064689",2021-05-27 23:15:00,16.332,71644.9
"21064689",2021-05-27 23:30:00,16.237,71644.9
"21064689",2021-05-27 23:45:00,16.046,71644.9
"21064689",2021-05-28 00:00:00,15.951,71644.9
"21064689",2021-05-28 00:15:00,15.855,71644.9
"21064689",2021-05-28 00:30:00,15.664,71644.9
"21064689",2021-05-28 00:45:00,15.569,68889.3
"21064689",2021-05-28 01:00:00,15.473,68889.3
"21064689",2021-05-28 01:15:00,15.282,68889.3
"21064689",2021-05-28 01:30:00,15.187,68889.3
"21064689",2021-05-28 01:45:00,15.187,68889.3
"21064689",2021-05-28 02:00:00,15.091,68889.3
"21064689",2021-05-28 02:15:00,14.996,68889.3
"21064689",2021-05-28 02:30:00,14.996,68889.3
"21064689",2021-05-28 02:45:00,14.9,68889.3
"21064689",2021-05-28 03:00:00,14.9,68889.3
"21064689",2021-05-28 03:15:00,14.804,68889.3
"21064689",2021-05-28 03:30:00,14.804,68889.3
"21064689",2021-05-28 03:45:00,14.709,68889.3
"21064689",2021-05-28 04:00:00,14.709,68889.3
"21064689",2021-05-28 04:15:00,14.613,68889.3
"21064689",2021-05-28 04:30:00,14.613,68889.3
"21064689",2021-05-28 04:45:00,14.517,68889.3
"21064689",2021-05-28 05:00:00,14.517,68889.3
"21064689",2021-05-28 05:15:00,14.517,68889.3
"21064689",2021-05-28 05:30:00,14.421,68889.3
"21064689",2021-05-28 05:45:00,14.421,68889.3
"21064689",2021-05-28 06:00:00,14.325,68889.3
"21064689",2021-05-28 06:15:00,14.23,66133.8
"21064689",2021-05-28 06:30:00,14.134,66133.8
"21064689",2021-05-28 06:45:00,14.134,66133.8
"21064689",2021-05-28 07:00:00,14.038,66133.8
"21064689",2021-05-28 07:15:00,13.942,66133.8
"21064689",2021-05-28 07:30:00,13.942,66133.8
"21064689",2021-05-28 07:45:00,13.846,66133.8
"21064689",2021-05-28 08:00:00,13.846,66133.8
"21064689",2021-05-28 08:15:00,13.846,66133.8
"21064689",2021-05-28 08:30:00,13.846,66133.8
"21064689",2021-05-28 08:45:00,13.846,66133.8
"21064689",2021-05-28 09:00:00,13.75,66133.8
"21064689",2021-05-28 09:15:00,13.75,66133.8
"21064689",2021-05-28 09:30:00,13.75,66133.8
"21064689",2021-05-28 09:45:00,13.75,66133.8
"21064689",2021-05-28 10:00:00,13.75,66133.8
"21064689",2021-05-28 10:15:00,13.75,66133.8
"21064689",2021-05-28 10:30:00,13.846,66133.8
"21064689",2021-05-28 10:45:00,13.846,68889.3
"21064689",2021-05-28 11:00:00,13.942,68889.3
"21064689",2021-05-28 11:15:00,13.942,68889.3
"21064689",2021-05-28 11:30:00,13.942,68889.3
"21064689",2021-05-28 11:45:00,13.942,68889.3
"21064689",2021-05-28 12:00:00,14.038,68889.3
"21064689",2021-05-28 12:15:00,14.038,68889.3
"21064689",2021-05-28 12:30:00,14.134,68889.3
"21064689",2021-05-28 12:45:00,14.23,68889.3
"21064689",2021-05-28 13:00:00,14.325,68889.3
"21064689",2021-05-28 13:15:00,14.517,68889.3
"21064689",2021-05-28 13:30:00,14.804,68889.3
"21064689",2021-05-28 13:45:00,14.996,68889.3
"21064689",2021-05-28 14:00:00,15.187,68889.3
"21064689",2021-05-28 14:15:00,15.378,68889.3
"21064689",2021-05-28 14:30:00,15.473,68889.3
"21064689",2021-05-28 14:45:00,15.664,68889.3
"21064689",2021-05-28 15:00:00,15.76,71644.9
"21064689",2021-05-28 15:15:00,16.141,71644.9
"21064689",2021-05-28 15:30:00,16.332,71644.9
"21064689",2021-05-28 15:45:00,16.618,71644.9
"21064689",2021-05-28 16:00:00,16.808,71644.9
"21064689",2021-05-28 16:15:00,16.808,71644.9
"21064689",2021-05-28 16:30:00,16.808,71644.9
"21064689",2021-05-28 16:45:00,16.903,71644.9
"21064689",2021-05-28 17:00:00,16.999,71644.9
"21064689",2021-05-28 17:15:00,16.999,71644.9
"21064689",2021-05-28 17:30:00,16.903,71644.9
"21064689",2021-05-28 17:45:00,16.903,71644.9
"21064689",2021-05-28 18:00:00,16.808,71644.9
"21064689",2021-05-28 18:15:00,16.713,71644.9
"21064689",2021-05-28 18:30:00,16.618,71644.9
"21064689",2021-05-28 18:45:00,16.523,71644.9
"21064689",2021-05-28 19:00:00,16.332,71644.9
"21064689",2021-05-28 19:15:00,16.237,71644.9
"21064689",2021-05-28 19:30:00,16.046,71644.9
"21064689",2021-05-28 19:45:00,15.855,68889.3
"21064689",2021-05-28 20:00:00,15.569,68889.3
"21064689",2021-05-28 20:15:00,15.187,2669.5
"21064689",2021-05-28 20:30:00,14.9,473.6
"21064689",2021-05-28 20:45:00,14.709,312.2
"21064689",2021-05-28 21:00:00,14.517,247.6
"21064689",2021-05-28 21:15:00,14.325,215.3
"21064689",2021-05-28 21:30:00,14.134,204.5
"21064689",2021-05-28 21:45:00,14.038,193.8
"21064689",2021-05-28 22:00:00,13.942,193.8
"21064689",2021-05-28 22:15:00,13.846,183
"21064689",2021-05-28 22:30:00,13.75,183
"21064689",2021-05-28 22:45:00,13.654,183
"21064689",2021-05-28 23:00:00,13.558,183
"21064689",2021-05-28 23:15:00,13.461,172.2
"21064689",2021-05-28 23:30:00,13.461,172.2
"21064689",2021-05-28 23:45:00,13.365,172.2
"21064689",2021-05-29 00:00:00,13.173,172.2
"21064689",2021-05-29 00:15:00,13.076,172.2
"21064689",2021-05-29 00:30:00,13.076,172.2
"21064689",2021-05-29 00:45:00,12.98,172.2
"21064689",2021-05-29 01:00:00,12.883,183
"21064689",2021-05-29 01:15:00,12.787,183
"21064689",2021-05-29 01:30:00,12.69,183
"21064689",2021-05-29 01:45:00,12.594,183
"21064689",2021-05-29 02:00:00,12.497,193.8
"21064689",2021-05-29 02:15:00,12.401,193.8
"21064689",2021-05-29 02:30:00,12.304,204.5
"21064689",2021-05-29 02:45:00,12.207,139.9
"21064689",2021-05-29 03:00:00,12.207,150.7
"21064689",2021-05-29 03:15:00,12.207,150.7
"21064689",2021-05-29 03:30:00,12.11,150.7
"21064689",2021-05-29 03:45:00,12.11,150.7
"21064689",2021-05-29 04:00:00,11.916,161.5
"21064689",2021-05-29 04:15:00,11.819,172.2
"21064689",2021-05-29 04:30:00,11.819,139.9
"21064689",2021-05-29 04:45:00,11.819,139.9
"21064689",2021-05-29 05:00:00,11.819,129.2
"21064689",2021-05-29 05:15:00,11.819,139.9
"21064689",2021-05-29 05:30:00,11.819,139.9
"21064689",2021-05-29 05:45:00,11.819,139.9
"21064689",2021-05-29 06:00:00,11.722,139.9
"21064689",2021-05-29 06:15:00,11.722,150.7
"21064689",2021-05-29 06:30:00,11.722,129.2
"21064689",2021-05-29 06:45:00,11.722,129.2
"21064689",2021-05-29 07:00:00,11.722,129.2
"21064689",2021-05-29 07:15:00,11.722,129.2
"21064689",2021-05-29 07:30:00,11.722,129.2
"21064689",2021-05-29 07:45:00,11.625,129.2
"21064689",2021-05-29 08:00:00,11.722,129.2
"21064689",2021-05-29 08:15:00,11.819,118.4
"21064689",2021-05-29 08:30:00,12.013,118.4
"21064689",2021-05-29 08:45:00,12.304,118.4
"21064689",2021-05-29 09:00:00,12.497,118.4
"21064689",2021-05-29 09:15:00,12.69,118.4
"21064689",2021-05-29 09:30:00,12.98,118.4
"21064689",2021-05-29 09:45:00,13.076,107.6
"21064689",2021-05-29 10:00:00,13.365,118.4
"21064689",2021-05-29 10:15:00,13.654,107.6
"21064689",2021-05-29 10:30:00,13.654,107.6
"21064689",2021-05-29 10:45:00,13.75,107.6
"21064689",2021-05-29 11:00:00,13.846,107.6
"21064689",2021-05-29 11:15:00,13.846,107.6
"21064689",2021-05-29 11:30:00,13.75,107.6
"21064689",2021-05-29 11:45:00,13.654,96.9
"21064689",2021-05-29 12:00:00,13.654,96.9
"21064689",2021-05-29 12:15:00,13.75,96.9
"21064689",2021-05-29 12:30:00,13.846,96.9
"21064689",2021-05-29 12:45:00,14.134,86.1
"21064689",2021-05-29 13:00:00,14.325,86.1
"21064689",2021-05-29 13:15:00,14.517,86.1
"21064689",2021-05-29 13:30:00,14.613,75.3
"21064689",2021-05-29 13:45:00,14.709,75.3
"21064689",2021-05-29 14:00:00,15.187,64.6
"21064689",2021-05-29 14:15:00,16.427,43.1
"21064689",2021-05-29 14:30:00,17.95,21.5
"21064689",2021-05-29 14:45:00,19.472,0
"21064689",2021-05-29 15:00:00,19.853,0
"21064689",2021-05-29 15:15:00,20.234,0
"21064689",2021-05-29 15:30:00,18.521,0
"21064689",2021-05-29 15:45:00,17.475,0
"21064689",2021-05-29 16:00:00,17.57,0
"21064689",2021-05-29 16:15:00,17.57,0
"21064689",2021-05-29 16:30:00,16.999,0
"21064689",2021-05-29 16:45:00,16.523,0
"21064689",2021-05-29 17:00:00,16.427,0
"21064689",2021-05-29 17:15:00,16.427,0
"21064689",2021-05-29 17:30:00,16.332,0
"21064689",2021-05-29 17:45:00,16.141,0
"21064689",2021-05-29 18:00:00,15.951,0
"21064689",2021-05-29 18:15:00,16.046,0
"21064689",2021-05-29 18:30:00,15.951,0
"21064689",2021-05-29 18:45:00,15.76,0
"21064689",2021-05-29 19:00:00,15.569,0
"21064689",2021-05-29 19:15:00,15.378,0
"21064689",2021-05-29 19:30:00,15.187,0
"21064689",2021-05-29 19:45:00,14.996,0
"21064689",2021-05-29 20:00:00,14.804,0
"21064689",2021-05-29 20:15:00,14.613,0
"21064689",2021-05-29 20:30:00,14.421,0
"21064689",2021-05-29 20:45:00,14.23,0
"21064689",2021-05-29 21:00:00,13.846,21.5
"21064689",2021-05-29 21:15:00,13.558,21.5
"21064689",2021-05-29 21:30:00,13.269,32.3
"21064689",2021-05-29 21:45:00,12.98,43.1
"21064689",2021-05-29 22:00:00,12.69,43.1
"21064689",2021-05-29 22:15:00,12.497,53.8
"21064689",2021-05-29 22:30:00,12.304,53.8
"21064689",2021-05-29 22:45:00,12.207,53.8
"21064689",2021-05-29 23:00:00,12.11,53.8
"21064689",2021-05-29 23:15:00,11.916,53.8
"21064689",2021-05-29 23:30:00,11.819,53.8
"21064689",2021-05-29 23:45:00,11.722,53.8
"21064689",2021-05-30 00:00:00,11.528,64.6
"21064689",2021-05-30 00:15:00,11.528,64.6
"21064689",2021-05-30 00:30:00,11.528,64.6
"21064689",2021-05-30 00:45:00,11.431,64.6
"21064689",2021-05-30 01:00:00,11.431,64.6
"21064689",2021-05-30 01:15:00,11.431,96.9
"21064689",2021-05-30 01:30:00,11.334,75.3
"21064689",2021-05-30 01:45:00,11.236,75.3
"21064689",2021-05-30 02:00:00,11.139,75.3
"21064689",2021-05-30 02:15:00,11.041,75.3
"21064689",2021-05-30 02:30:00,10.846,64.6
"21064689",2021-05-30 02:45:00,10.748,64.6
"21064689",2021-05-30 03:00:00,10.553,64.6
"21064689",2021-05-30 03:15:00,10.455,75.3
"21064689",2021-05-30 03:30:00,10.455,86.1
"21064689",2021-05-30 03:45:00,10.357,75.3
"21064689",2021-05-30 04:00:00,10.357,75.3
"21064689",2021-05-30 04:15:00,10.357,75.3
"21064689",2021-05-30 04:30:00,10.455,86.1
"21064689",2021-05-30 04:45:00,10.455,86.1
"21064689",2021-05-30 05:00:00,10.455,86.1
"21064689",2021-05-30 05:15:00,10.357,96.9
"21064689",2021-05-30 05:30:00,10.357,64.6
"21064689",2021-05-30 05:45:00,10.259,64.6
"21064689",2021-05-30 06:00:00,10.259,64.6
"21064689",2021-05-30 06:15:00,10.259,75.3
"21064689",2021-05-30 06:30:00,10.259,64.6
"21064689",2021-05-30 06:45:00,10.455,75.3
"21064689",2021-05-30 07:00:00,10.748,75.3
"21064689",2021-05-30 07:15:00,10.944,75.3
"21064689",2021-05-30 07:30:00,11.236,75.3
"21064689",2021-05-30 07:45:00,11.625,75.3
"21064689",2021-05-30 08:00:00,11.916,75.3
"21064689",2021-05-30 08:15:00,12.207,75.3
"21064689",2021-05-30 08:30:00,12.304,75.3
"21064689",2021-05-30 08:45:00,12.69,75.3
"21064689",2021-05-30 09:00:00,13.076,75.3
"21064689",2021-05-30 09:15:00,13.365,75.3
"21064689",2021-05-30 09:30:00,13.558,75.3
"21064689",2021-05-30 09:45:00,13.942,75.3
"21064689",2021-05-30 10:00:00,14.23,75.3
"21064689",2021-05-30 10:15:00,14.517,32.3
"21064689",2021-05-30 10:30:00,14.613,0
"21064689",2021-05-30 10:45:00,14.9,0
"21064689",2021-05-30 11:00:00,15.091,0
"21064689",2021-05-30 11:15:00,15.282,0
"21064689",2021-05-30 11:30:00,15.569,0
"21064689",2021-05-30 11:45:00,15.951,0
"21064689",2021-05-30 12:00:00,16.141,0
"21064689",2021-05-30 12:15:00,16.523,0
"21064689",2021-05-30 12:30:00,16.523,0
"21064689",2021-05-30 12:45:00,16.237,0
"21064689",2021-05-30 13:00:00,15.855,0
"21064689",2021-05-30 13:15:00,15.76,0
"21064689",2021-05-30 13:30:00,15.664,0
"21064689",2021-05-30 13:45:00,15.569,0
"21064689",2021-05-30 14:00:00,15.473,0
"21064689",2021-05-30 14:15:00,15.473,0
"21064689",2021-05-30 14:30:00,15.473,0
"21064689",2021-05-30 14:45:00,15.664,0
"21064689",2021-05-30 15:00:00,15.855,0
"21064689",2021-05-30 15:15:00,16.046,0
"21064689",2021-05-30 15:30:00,16.332,0
"21064689",2021-05-30 15:45:00,16.427,0
"21064689",2021-05-30 16:00:00,16.141,0
"21064689",2021-05-30 16:15:00,16.141,0
"21064689",2021-05-30 16:30:00,16.237,0
"21064689",2021-05-30 16:45:00,16.237,0
"21064689",2021-05-30 17:00:00,16.237,0
"21064689",2021-05-30 17:15:00,16.141,0
"21064689",2021-05-30 17:30:00,16.237,0
"21064689",2021-05-30 17:45:00,16.141,0
"21064689",2021-05-30 18:00:00,16.046,0
"21064689",2021-05-30 18:15:00,16.046,0
"21064689",2021-05-30 18:30:00,15.951,0
"21064689",2021-05-30 18:45:00,15.951,0
"21064689",2021-05-30 19:00:00,15.951,0
"21064689",2021-05-30 19:15:00,15.855,0
"21064689",2021-05-30 19:30:00,15.76,0
"21064689",2021-05-30 19:45:00,15.569,0
"21064689",2021-05-30 20:00:00,15.473,0
"21064689",2021-05-30 20:15:00,15.282,0
"21064689",2021-05-30 20:30:00,15.187,0
"21064689",2021-05-30 20:45:00,15.091,0
"21064689",2021-05-30 21:00:00,15.091,0
"21064689",2021-05-30 21:15:00,15.091,0
"21064689",2021-05-30 21:30:00,14.996,0
"21064689",2021-05-30 21:45:00,14.996,0
"21064689",2021-05-30 22:00:00,14.996,0
"21064689",2021-05-30 22:15:00,14.996,0
"21064689",2021-05-30 22:30:00,14.9,0
"21064689",2021-05-30 22:45:00,14.9,0
"21064689",2021-05-30 23:00:00,14.9,0
"21064689",2021-05-30 23:15:00,14.9,0
"21064689",2021-05-30 23:30:00,14.804,0
"21064689",2021-05-30 23:45:00,14.804,0
"21064689",2021-05-31 00:00:00,14.804,0
"21064689",2021-05-31 00:15:00,14.804,0
"21064689",2021-05-31 00:30:00,14.804,0
"21064689",2021-05-31 00:45:00,14.804,0
"21064689",2021-05-31 01:00:00,14.804,0
"21064689",2021-05-31 01:15:00,14.804,0
"21064689",2021-05-31 01:30:00,14.804,10.8
"21064689",2021-05-31 01:45:00,14.804,10.8
"21064689",2021-05-31 02:00:00,14.804,10.8
"21064689",2021-05-31 02:15:00,14.804,10.8
"21064689",2021-05-31 02:30:00,14.709,10.8
"21064689",2021-05-31 02:45:00,14.709,10.8
"21064689",2021-05-31 03:00:00,14.709,10.8
"21064689",2021-05-31 03:15:00,14.613,10.8
"21064689",2021-05-31 03:30:00,14.613,10.8
"21064689",2021-05-31 03:45:00,14.517,10.8
"21064689",2021-05-31 04:00:00,14.517,10.8
"21064689",2021-05-31 04:15:00,14.517,10.8
"21064689",2021-05-31 04:30:00,14.517,10.8
"21064689",2021-05-31 04:45:00,14.421,10.8
"21064689",2021-05-31 05:00:00,14.421,21.5
"21064689",2021-05-31 05:15:00,14.421,21.5
"21064689",2021-05-31 05:30:00,14.421,21.5
"21064689",2021-05-31 05:45:00,14.421,21.5
"21064689",2021-05-31 06:00:00,14.421,43.1
"21064689",2021-05-31 06:15:00,14.325,43.1
"21064689",2021-05-31 06:30:00,14.325,53.8
"21064689",2021-05-31 06:45:00,14.325,53.8
"21064689",2021-05-31 07:00:00,14.325,53.8
"21064689",2021-05-31 07:15:00,14.325,64.6
"21064689",2021-05-31 07:30:00,14.325,64.6
"21064689",2021-05-31 07:45:00,14.325,64.6
"21064689",2021-05-31 08:00:00,14.325,64.6
"21064689",2021-05-31 08:15:00,14.325,75.3
"21064689",2021-05-31 08:30:00,14.325,75.3
"21064689",2021-05-31 08:45:00,14.325,75.3
"21064689",2021-05-31 09:00:00,14.421,75.3
"21064689",2021-05-31 09:15:00,14.421,75.3
"21064689",2021-05-31 09:30:00,14.517,86.1
"21064689",2021-05-31 09:45:00,14.517,86.1
"21064689",2021-05-31 10:00:00,14.613,96.9
"21064689",2021-05-31 10:15:00,14.709,107.6
"21064689",2021-05-31 10:30:00,14.421,71644.9
"21064689",2021-05-31 10:45:00,14.23,66133.8
"21064689",2021-05-31 11:00:00,14.134,66133.8
"21064689",2021-05-31 11:15:00,14.134,66133.8
"21064689",2021-05-31 11:30:00,14.134,66133.8
"21064689",2021-05-31 11:45:00,14.23,66133.8
"21064689",2021-05-31 12:00:00,14.325,66133.8
"21064689",2021-05-31 12:15:00,14.421,66133.8
"21064689",2021-05-31 12:30:00,14.421,66133.8
"21064689",2021-05-31 12:45:00,14.421,66133.8
"21064689",2021-05-31 13:00:00,14.421,66133.8
"21064689",2021-05-31 13:15:00,14.517,66133.8
"21064689",2021-05-31 13:30:00,14.517,66133.8
"21064689",2021-05-31 13:45:00,14.613,66133.8
"21064689",2021-05-31 14:00:00,14.709,66133.8
"21064689",2021-05-31 14:15:00,14.804,66133.8
"21064689",2021-05-31 14:30:00,14.996,66133.8
