"logger","datetime","temperature","conductivity"
"20946484",2021-08-14 23:00:00,21.091,19289
"20946484",2021-08-14 23:15:00,20.901,18600.1
"20946484",2021-08-14 23:30:00,20.71,18600.1
"20946484",2021-08-14 23:45:00,20.519,18600.1
"20946484",2021-08-15 00:00:00,20.424,18600.1
"20946484",2021-08-15 00:15:00,20.329,18600.1
"20946484",2021-08-15 00:30:00,20.329,18600.1
"20946484",2021-08-15 00:45:00,20.234,18600.1
"20946484",2021-08-15 01:00:00,20.234,18600.1
"20946484",2021-08-15 01:15:00,20.234,17911.2
"20946484",2021-08-15 01:30:00,20.234,17911.2
"20946484",2021-08-15 01:45:00,20.234,17911.2
"20946484",2021-08-15 02:00:00,20.138,17911.2
"20946484",2021-08-15 02:15:00,20.138,17911.2
"20946484",2021-08-15 02:30:00,20.138,17911.2
"20946484",2021-08-15 02:45:00,20.043,17911.2
"20946484",2021-08-15 03:00:00,20.043,17911.2
"20946484",2021-08-15 03:15:00,20.043,17911.2
"20946484",2021-08-15 03:30:00,19.948,17911.2
"20946484",2021-08-15 03:45:00,19.948,17911.2
"20946484",2021-08-15 04:00:00,19.853,17222.3
"20946484",2021-08-15 04:15:00,19.853,17222.3
"20946484",2021-08-15 04:30:00,19.758,17222.3
"20946484",2021-08-15 04:45:00,19.758,17222.3
"20946484",2021-08-15 05:00:00,19.662,17222.3
"20946484",2021-08-15 05:15:00,19.662,17222.3
"20946484",2021-08-15 05:30:00,19.567,17222.3
"20946484",2021-08-15 05:45:00,19.567,17222.3
"20946484",2021-08-15 06:00:00,19.472,17222.3
"20946484",2021-08-15 06:15:00,19.377,16533.4
"20946484",2021-08-15 06:30:00,19.377,16533.4
"20946484",2021-08-15 06:45:00,19.377,16533.4
"20946484",2021-08-15 07:00:00,19.472,16533.4
"20946484",2021-08-15 07:15:00,19.662,17222.3
"20946484",2021-08-15 07:30:00,19.853,17222.3
"20946484",2021-08-15 07:45:00,20.043,17222.3
"20946484",2021-08-15 08:00:00,20.234,17222.3
"20946484",2021-08-15 08:15:00,20.424,17222.3
"20946484",2021-08-15 08:30:00,20.615,17222.3
"20946484",2021-08-15 08:45:00,20.901,17911.2
"20946484",2021-08-15 09:00:00,21.378,17911.2
"20946484",2021-08-15 09:15:00,21.76,17911.2
"20946484",2021-08-15 09:30:00,21.951,18600.1
"20946484",2021-08-15 09:45:00,22.142,18600.1
"20946484",2021-08-15 10:00:00,22.525,18600.1
"20946484",2021-08-15 10:15:00,23.292,18600.1
"20946484",2021-08-15 10:30:00,23.677,18600.1
"20946484",2021-08-15 10:45:00,23.773,18600.1
"20946484",2021-08-15 11:00:00,23.869,18600.1
"20946484",2021-08-15 11:15:00,24.062,19289
"20946484",2021-08-15 11:30:00,24.255,19289
"20946484",2021-08-15 11:45:00,24.931,19977.9
"20946484",2021-08-15 12:00:00,25.61,19977.9
"20946484",2021-08-15 12:15:00,25.805,19977.9
"20946484",2021-08-15 12:30:00,25.902,20666.8
"20946484",2021-08-15 12:45:00,26,19977.9
"20946484",2021-08-15 13:00:00,26.097,20666.8
"20946484",2021-08-15 13:15:00,26.097,20666.8
"20946484",2021-08-15 13:30:00,26,20666.8
"20946484",2021-08-15 13:45:00,26.195,20666.8
"20946484",2021-08-15 14:00:00,26.879,20666.8
"20946484",2021-08-15 14:15:00,29.853,21355.7
"20946484",2021-08-15 14:30:00,32.291,22044.6
"20946484",2021-08-15 14:45:00,33.953,22044.6
"20946484",2021-08-15 15:00:00,32.911,20666.8
"20946484",2021-08-15 15:15:00,34.058,21355.7
"20946484",2021-08-15 15:30:00,35.328,21355.7
"20946484",2021-08-15 15:45:00,34.585,20666.8
"20946484",2021-08-15 16:00:00,31.983,19977.9
"20946484",2021-08-15 16:15:00,32.086,19977.9
"20946484",2021-08-15 16:30:00,31.166,19289
"20946484",2021-08-15 16:45:00,29.752,19289
"20946484",2021-08-15 17:00:00,29.252,19289
"20946484",2021-08-15 17:15:00,28.853,18600.1
"20946484",2021-08-15 17:30:00,28.258,18600.1
"20946484",2021-08-15 17:45:00,27.665,17222.3
"20946484",2021-08-15 18:00:00,27.468,17222.3
"20946484",2021-08-15 18:15:00,27.075,17222.3
"20946484",2021-08-15 18:30:00,26.781,17222.3
"20946484",2021-08-15 18:45:00,26.488,17222.3
"20946484",2021-08-15 19:00:00,26.097,17222.3
"20946484",2021-08-15 19:15:00,25.902,17222.3
"20946484",2021-08-15 19:30:00,25.708,16533.4
"20946484",2021-08-15 19:45:00,25.416,16533.4
"20946484",2021-08-15 20:00:00,25.319,16533.4
"20946484",2021-08-15 20:15:00,25.028,16533.4
"20946484",2021-08-15 20:30:00,24.641,16533.4
"20946484",2021-08-15 20:45:00,24.255,16533.4
"20946484",2021-08-15 21:00:00,23.869,16533.4
"20946484",2021-08-15 21:15:00,23.677,16533.4
"20946484",2021-08-15 21:30:00,23.484,15844.5
"20946484",2021-08-15 21:45:00,23.388,15844.5
"20946484",2021-08-15 22:00:00,23.196,15844.5
"20946484",2021-08-15 22:15:00,23.004,15844.5
"20946484",2021-08-15 22:30:00,22.908,15155.7
"20946484",2021-08-15 22:45:00,22.812,15155.7
"20946484",2021-08-15 23:00:00,22.717,15155.7
"20946484",2021-08-15 23:15:00,22.621,15155.7
"20946484",2021-08-15 23:30:00,22.525,14466.8
"20946484",2021-08-15 23:45:00,22.429,14466.8
"20946484",2021-08-16 00:00:00,22.238,14466.8
"20946484",2021-08-16 00:15:00,22.142,14466.8
"20946484",2021-08-16 00:30:00,21.951,14466.8
"20946484",2021-08-16 00:45:00,21.855,14466.8
"20946484",2021-08-16 01:00:00,21.76,14466.8
"20946484",2021-08-16 01:15:00,21.664,14466.8
"20946484",2021-08-16 01:30:00,21.569,14466.8
"20946484",2021-08-16 01:45:00,21.473,14466.8
"20946484",2021-08-16 02:00:00,21.473,13777.9
"20946484",2021-08-16 02:15:00,21.378,14466.8
"20946484",2021-08-16 02:30:00,21.282,13777.9
"20946484",2021-08-16 02:45:00,21.187,13777.9
"20946484",2021-08-16 03:00:00,21.091,13777.9
"20946484",2021-08-16 03:15:00,20.996,13777.9
"20946484",2021-08-16 03:30:00,20.901,13777.9
"20946484",2021-08-16 03:45:00,20.805,13777.9
"20946484",2021-08-16 04:00:00,20.71,13777.9
"20946484",2021-08-16 04:15:00,20.615,13089
"20946484",2021-08-16 04:30:00,20.519,13089
"20946484",2021-08-16 04:45:00,20.329,13089
"20946484",2021-08-16 05:00:00,20.234,13089
"20946484",2021-08-16 05:15:00,20.138,13089
"20946484",2021-08-16 05:30:00,20.043,13089
"20946484",2021-08-16 05:45:00,20.043,13089
"20946484",2021-08-16 06:00:00,19.948,13089
"20946484",2021-08-16 06:15:00,19.853,13089
"20946484",2021-08-16 06:30:00,19.853,13089
"20946484",2021-08-16 06:45:00,19.853,13089
"20946484",2021-08-16 07:00:00,19.948,13089
"20946484",2021-08-16 07:15:00,20.138,13089
"20946484",2021-08-16 07:30:00,20.234,13089
"20946484",2021-08-16 07:45:00,20.424,13089
"20946484",2021-08-16 08:00:00,20.615,13089
"20946484",2021-08-16 08:15:00,20.805,13089
"20946484",2021-08-16 08:30:00,20.996,13089
"20946484",2021-08-16 08:45:00,21.282,13089
"20946484",2021-08-16 09:00:00,21.569,13777.9
"20946484",2021-08-16 09:15:00,21.855,13777.9
"20946484",2021-08-16 09:30:00,22.238,13777.9
"20946484",2021-08-16 09:45:00,22.333,13777.9
"20946484",2021-08-16 10:00:00,22.717,14466.8
"20946484",2021-08-16 10:15:00,23.484,14466.8
"20946484",2021-08-16 10:30:00,24.158,14466.8
"20946484",2021-08-16 10:45:00,24.351,14466.8
"20946484",2021-08-16 11:00:00,24.545,14466.8
"20946484",2021-08-16 11:15:00,24.738,14466.8
"20946484",2021-08-16 11:30:00,24.931,14466.8
"20946484",2021-08-16 11:45:00,25.708,14466.8
"20946484",2021-08-16 12:00:00,26.097,14466.8
"20946484",2021-08-16 12:15:00,26.39,14466.8
"20946484",2021-08-16 12:30:00,26.39,14466.8
"20946484",2021-08-16 12:45:00,26.292,14466.8
"20946484",2021-08-16 13:00:00,26.781,15155.7
"20946484",2021-08-16 13:15:00,26.977,15155.7
"20946484",2021-08-16 13:30:00,26.879,15155.7
"20946484",2021-08-16 13:45:00,27.272,14466.8
"20946484",2021-08-16 14:00:00,27.075,15155.7
"20946484",2021-08-16 14:15:00,27.764,15844.5
"20946484",2021-08-16 14:30:00,31.676,15844.5
"20946484",2021-08-16 14:45:00,30.457,15155.7
"20946484",2021-08-16 15:00:00,30.76,15155.7
"20946484",2021-08-16 15:15:00,30.558,15844.5
"20946484",2021-08-16 15:30:00,33.014,15155.7
"20946484",2021-08-16 15:45:00,32.6,14466.8
"20946484",2021-08-16 16:00:00,31.268,14466.8
"20946484",2021-08-16 16:15:00,31.472,14466.8
"20946484",2021-08-16 16:30:00,31.676,13777.9
"20946484",2021-08-16 16:45:00,30.356,13777.9
"20946484",2021-08-16 17:00:00,29.053,13777.9
"20946484",2021-08-16 17:15:00,28.06,13777.9
"20946484",2021-08-16 17:30:00,27.468,13089
"20946484",2021-08-16 17:45:00,27.173,13089
"20946484",2021-08-16 18:00:00,27.468,13089
"20946484",2021-08-16 18:15:00,27.665,13089
"20946484",2021-08-16 18:30:00,27.468,13089
"20946484",2021-08-16 18:45:00,27.272,13089
"20946484",2021-08-16 19:00:00,26.977,13089
"20946484",2021-08-16 19:15:00,26.683,13089
"20946484",2021-08-16 19:30:00,26.39,13089
"20946484",2021-08-16 19:45:00,26,12400.1
"20946484",2021-08-16 20:00:00,25.708,12400.1
"20946484",2021-08-16 20:15:00,25.513,12400.1
"20946484",2021-08-16 20:30:00,25.125,12400.1
"20946484",2021-08-16 20:45:00,24.835,12400.1
"20946484",2021-08-16 21:00:00,24.448,12400.1
"20946484",2021-08-16 21:15:00,24.158,5338.9
"20946484",2021-08-16 21:30:00,23.869,12400.1
"20946484",2021-08-16 21:45:00,23.581,5338.9
"20946484",2021-08-16 22:00:00,23.388,12400.1
"20946484",2021-08-16 22:15:00,23.196,5338.9
"20946484",2021-08-16 22:30:00,23.004,12400.1
"20946484",2021-08-16 22:45:00,22.812,5338.9
"20946484",2021-08-16 23:00:00,22.621,12400.1
"20946484",2021-08-16 23:15:00,22.429,5166.7
"20946484",2021-08-16 23:30:00,22.429,11711.2
"20946484",2021-08-16 23:45:00,22.333,5166.7
"20946484",2021-08-17 00:00:00,22.142,11022.3
"20946484",2021-08-17 00:15:00,22.046,5166.7
"20946484",2021-08-17 00:30:00,21.855,5338.9
"20946484",2021-08-17 00:45:00,21.664,5338.9
"20946484",2021-08-17 01:00:00,21.664,5338.9
"20946484",2021-08-17 01:15:00,21.664,5338.9
"20946484",2021-08-17 01:30:00,21.569,5338.9
"20946484",2021-08-17 01:45:00,21.473,5338.9
"20946484",2021-08-17 02:00:00,21.282,5338.9
"20946484",2021-08-17 02:15:00,21.187,5338.9
"20946484",2021-08-17 02:30:00,21.282,5166.7
"20946484",2021-08-17 02:45:00,21.282,5166.7
"20946484",2021-08-17 03:00:00,21.282,5166.7
"20946484",2021-08-17 03:15:00,21.282,5166.7
"20946484",2021-08-17 03:30:00,21.282,5166.7
"20946484",2021-08-17 03:45:00,21.282,5166.7
"20946484",2021-08-17 04:00:00,21.282,5166.7
"20946484",2021-08-17 04:15:00,21.282,5166.7
"20946484",2021-08-17 04:30:00,21.282,5166.7
"20946484",2021-08-17 04:45:00,21.187,5166.7
"20946484",2021-08-17 05:00:00,21.091,5166.7
"20946484",2021-08-17 05:15:00,20.996,5166.7
"20946484",2021-08-17 05:30:00,20.996,5166.7
"20946484",2021-08-17 05:45:00,20.901,5166.7
"20946484",2021-08-17 06:00:00,20.805,5166.7
"20946484",2021-08-17 06:15:00,20.805,5166.7
"20946484",2021-08-17 06:30:00,20.71,5166.7
"20946484",2021-08-17 06:45:00,20.71,5166.7
"20946484",2021-08-17 07:00:00,20.71,5166.7
"20946484",2021-08-17 07:15:00,20.71,5166.7
"20946484",2021-08-17 07:30:00,20.805,5166.7
"20946484",2021-08-17 07:45:00,20.901,5166.7
"20946484",2021-08-17 08:00:00,21.187,5166.7
"20946484",2021-08-17 08:15:00,21.378,5166.7
"20946484",2021-08-17 08:30:00,21.664,5166.7
"20946484",2021-08-17 08:45:00,21.951,5166.7
"20946484",2021-08-17 09:00:00,22.333,5166.7
"20946484",2021-08-17 09:15:00,22.717,5166.7
"20946484",2021-08-17 09:30:00,23.1,5166.7
"20946484",2021-08-17 09:45:00,23.484,5338.9
"20946484",2021-08-17 10:00:00,23.869,5338.9
"20946484",2021-08-17 10:15:00,24.738,5338.9
"20946484",2021-08-17 10:30:00,25.222,5338.9
"20946484",2021-08-17 10:45:00,25.222,5338.9
"20946484",2021-08-17 11:00:00,25.222,5338.9
"20946484",2021-08-17 11:15:00,25.61,5338.9
"20946484",2021-08-17 11:30:00,25.805,5338.9
"20946484",2021-08-17 11:45:00,26.097,5338.9
"20946484",2021-08-17 12:00:00,26.879,5338.9
"20946484",2021-08-17 12:15:00,26.977,5338.9
"20946484",2021-08-17 12:30:00,26.39,5338.9
"20946484",2021-08-17 12:45:00,26.39,5338.9
"20946484",2021-08-17 13:00:00,26.781,5338.9
"20946484",2021-08-17 13:15:00,27.37,5338.9
"20946484",2021-08-17 13:30:00,27.567,5166.7
"20946484",2021-08-17 13:45:00,27.764,5166.7
"20946484",2021-08-17 14:00:00,28.258,5166.7
"20946484",2021-08-17 14:15:00,30.659,5166.7
"20946484",2021-08-17 14:30:00,32.086,4994.5
"20946484",2021-08-17 14:45:00,32.394,4822.3
"20946484",2021-08-17 15:00:00,32.394,4133.4
"20946484",2021-08-17 15:15:00,32.6,3616.7
"20946484",2021-08-17 15:30:00,33.743,3100
"20946484",2021-08-17 15:45:00,31.778,2927.8
"20946484",2021-08-17 16:00:00,30.963,2927.8
"20946484",2021-08-17 16:15:00,31.574,2927.8
"20946484",2021-08-17 16:30:00,32.704,2497.2
"20946484",2021-08-17 16:45:00,30.963,2583.4
"20946484",2021-08-17 17:00:00,30.054,2583.4
"20946484",2021-08-17 17:15:00,29.652,2583.4
"20946484",2021-08-17 17:30:00,29.053,2583.4
"20946484",2021-08-17 17:45:00,28.754,2583.4
"20946484",2021-08-17 18:00:00,28.258,2669.5
"20946484",2021-08-17 18:15:00,28.06,2583.4
"20946484",2021-08-17 18:30:00,27.862,2583.4
"20946484",2021-08-17 18:45:00,27.468,2497.2
"20946484",2021-08-17 19:00:00,27.173,2497.2
"20946484",2021-08-17 19:15:00,26.879,2497.2
"20946484",2021-08-17 19:30:00,26.585,2583.4
"20946484",2021-08-17 19:45:00,26.195,2583.4
"20946484",2021-08-17 20:00:00,25.805,2669.5
"20946484",2021-08-17 20:15:00,25.416,2755.6
"20946484",2021-08-17 20:30:00,25.028,2755.6
"20946484",2021-08-17 20:45:00,24.641,2927.8
"20946484",2021-08-17 21:00:00,24.448,2927.8
"20946484",2021-08-17 21:15:00,24.351,2927.8
"20946484",2021-08-17 21:30:00,24.158,3100
"20946484",2021-08-17 21:45:00,23.966,3100
"20946484",2021-08-17 22:00:00,23.677,3100
"20946484",2021-08-17 22:15:00,23.484,3272.2
"20946484",2021-08-17 22:30:00,23.388,3272.2
"20946484",2021-08-17 22:45:00,23.292,3272.2
"20946484",2021-08-17 23:00:00,23.292,3444.5
"20946484",2021-08-17 23:15:00,23.196,3444.5
"20946484",2021-08-17 23:30:00,23.1,3444.5
"20946484",2021-08-17 23:45:00,23.004,3616.7
"20946484",2021-08-18 00:00:00,22.908,3616.7
"20946484",2021-08-18 00:15:00,22.812,3616.7
"20946484",2021-08-18 00:30:00,22.717,3616.7
"20946484",2021-08-18 00:45:00,22.717,3616.7
"20946484",2021-08-18 01:00:00,22.621,3616.7
"20946484",2021-08-18 01:15:00,22.525,3616.7
"20946484",2021-08-18 01:30:00,22.429,3616.7
"20946484",2021-08-18 01:45:00,22.429,3616.7
"20946484",2021-08-18 02:00:00,22.333,3616.7
"20946484",2021-08-18 02:15:00,22.333,3616.7
"20946484",2021-08-18 02:30:00,22.238,3616.7
"20946484",2021-08-18 02:45:00,22.142,3616.7
"20946484",2021-08-18 03:00:00,22.046,3616.7
"20946484",2021-08-18 03:15:00,22.046,3616.7
"20946484",2021-08-18 03:30:00,21.951,3616.7
"20946484",2021-08-18 03:45:00,21.951,3616.7
"20946484",2021-08-18 04:00:00,21.855,3616.7
"20946484",2021-08-18 04:15:00,21.855,3616.7
"20946484",2021-08-18 04:30:00,21.76,3616.7
"20946484",2021-08-18 04:45:00,21.76,3616.7
"20946484",2021-08-18 05:00:00,21.664,3616.7
"20946484",2021-08-18 05:15:00,21.569,3444.5
"20946484",2021-08-18 05:30:00,21.473,3444.5
"20946484",2021-08-18 05:45:00,21.473,3444.5
"20946484",2021-08-18 06:00:00,21.378,3444.5
"20946484",2021-08-18 06:15:00,21.282,3444.5
"20946484",2021-08-18 06:30:00,21.091,3444.5
"20946484",2021-08-18 06:45:00,20.996,3444.5
"20946484",2021-08-18 07:00:00,20.901,3444.5
"20946484",2021-08-18 07:15:00,20.805,3444.5
"20946484",2021-08-18 07:30:00,20.805,3444.5
"20946484",2021-08-18 07:45:00,20.901,3444.5
"20946484",2021-08-18 08:00:00,21.187,3444.5
"20946484",2021-08-18 08:15:00,21.473,3444.5
"20946484",2021-08-18 08:30:00,21.76,3444.5
"20946484",2021-08-18 08:45:00,22.046,3444.5
"20946484",2021-08-18 09:00:00,22.238,3444.5
"20946484",2021-08-18 09:15:00,22.525,3444.5
"20946484",2021-08-18 09:30:00,22.908,3272.2
"20946484",2021-08-18 09:45:00,23.196,3272.2
"20946484",2021-08-18 10:00:00,23.677,3100
"20946484",2021-08-18 10:15:00,24.545,2755.6
"20946484",2021-08-18 10:30:00,24.641,2497.2
"20946484",2021-08-18 10:45:00,24.641,2411.1
"20946484",2021-08-18 11:00:00,24.738,2325
"20946484",2021-08-18 11:15:00,25.319,2152.8
"20946484",2021-08-18 11:30:00,25.319,2066.7
"20946484",2021-08-18 11:45:00,25.513,1980.6
"20946484",2021-08-18 12:00:00,26.292,1894.5
"20946484",2021-08-18 12:15:00,26.488,1894.5
"20946484",2021-08-18 12:30:00,26.39,1894.5
"20946484",2021-08-18 12:45:00,26.488,1808.3
"20946484",2021-08-18 13:00:00,26.781,1894.5
"20946484",2021-08-18 13:15:00,26.781,1980.6
"20946484",2021-08-18 13:30:00,26.879,1980.6
"20946484",2021-08-18 13:45:00,27.37,1980.6
"20946484",2021-08-18 14:00:00,27.665,1980.6
"20946484",2021-08-18 14:15:00,30.356,1550
"20946484",2021-08-18 14:30:00,32.704,1302.4
"20946484",2021-08-18 14:45:00,33.953,1162.5
"20946484",2021-08-18 15:00:00,35.009,1173.3
"20946484",2021-08-18 15:15:00,35.542,1087.2
"20946484",2021-08-18 15:30:00,35.328,968.8
"20946484",2021-08-18 15:45:00,33.222,861.1
"20946484",2021-08-18 16:00:00,31.88,559.7
"20946484",2021-08-18 16:15:00,31.676,549
"20946484",2021-08-18 16:30:00,32.911,570.5
"20946484",2021-08-18 16:45:00,31.37,538.2
"20946484",2021-08-18 17:00:00,30.457,559.7
"20946484",2021-08-18 17:15:00,30.255,678.1
"20946484",2021-08-18 17:30:00,29.652,764.2
"20946484",2021-08-18 17:45:00,29.152,861.1
"20946484",2021-08-18 18:00:00,29.053,871.9
"20946484",2021-08-18 18:15:00,28.754,904.2
"20946484",2021-08-18 18:30:00,28.357,1076.4
"20946484",2021-08-18 18:45:00,28.06,1141
"20946484",2021-08-18 19:00:00,27.862,1194.8
"20946484",2021-08-18 19:15:00,27.468,1356.3
"20946484",2021-08-18 19:30:00,27.075,1377.8
"20946484",2021-08-18 19:45:00,26.781,1463.9
"20946484",2021-08-18 20:00:00,26.39,1463.9
"20946484",2021-08-18 20:15:00,26,1550
"20946484",2021-08-18 20:30:00,25.61,1636.1
"20946484",2021-08-18 20:45:00,25.319,1722.2
"20946484",2021-08-18 21:00:00,25.028,1722.2
"20946484",2021-08-18 21:15:00,24.835,1808.3
"20946484",2021-08-18 21:30:00,24.545,1808.3
"20946484",2021-08-18 21:45:00,24.448,1894.5
"20946484",2021-08-18 22:00:00,24.255,1980.6
"20946484",2021-08-18 22:15:00,24.158,1980.6
"20946484",2021-08-18 22:30:00,24.062,1980.6
"20946484",2021-08-18 22:45:00,23.966,2066.7
"20946484",2021-08-18 23:00:00,23.869,2152.8
"20946484",2021-08-18 23:15:00,23.773,2238.9
"20946484",2021-08-18 23:30:00,23.677,2238.9
"20946484",2021-08-18 23:45:00,23.677,2325
"20946484",2021-08-19 00:00:00,23.581,2325
"20946484",2021-08-19 00:15:00,23.581,2325
"20946484",2021-08-19 00:30:00,23.581,2325
"20946484",2021-08-19 00:45:00,23.581,2411.1
"20946484",2021-08-19 01:00:00,23.484,2411.1
"20946484",2021-08-19 01:15:00,23.388,2411.1
"20946484",2021-08-19 01:30:00,23.292,2411.1
"20946484",2021-08-19 01:45:00,23.388,2411.1
"20946484",2021-08-19 02:00:00,23.388,2497.2
"20946484",2021-08-19 02:15:00,23.484,2497.2
"20946484",2021-08-19 02:30:00,23.581,2497.2
"20946484",2021-08-19 02:45:00,23.484,2411.1
"20946484",2021-08-19 03:00:00,23.388,2411.1
"20946484",2021-08-19 03:15:00,23.292,2411.1
"20946484",2021-08-19 03:30:00,23.292,2411.1
"20946484",2021-08-19 03:45:00,23.388,2411.1
"20946484",2021-08-19 04:00:00,23.484,2411.1
"20946484",2021-08-19 04:15:00,23.484,2411.1
"20946484",2021-08-19 04:30:00,23.484,2325
"20946484",2021-08-19 04:45:00,23.388,2325
"20946484",2021-08-19 05:00:00,23.388,2325
"20946484",2021-08-19 05:15:00,23.292,2325
"20946484",2021-08-19 05:30:00,23.1,2325
"20946484",2021-08-19 05:45:00,23.004,2325
"20946484",2021-08-19 06:00:00,22.812,2411.1
"20946484",2021-08-19 06:15:00,22.717,2497.2
"20946484",2021-08-19 06:30:00,22.621,2497.2
"20946484",2021-08-19 06:45:00,22.525,2583.4
"20946484",2021-08-19 07:00:00,22.429,2669.5
"20946484",2021-08-19 07:15:00,22.429,2755.6
"20946484",2021-08-19 07:30:00,22.429,2755.6
"20946484",2021-08-19 07:45:00,22.525,2755.6
"20946484",2021-08-19 08:00:00,22.717,2755.6
"20946484",2021-08-19 08:15:00,22.908,2755.6
"20946484",2021-08-19 08:30:00,23.196,2669.5
"20946484",2021-08-19 08:45:00,23.484,2497.2
"20946484",2021-08-19 09:00:00,23.869,2325
"20946484",2021-08-19 09:15:00,24.158,2238.9
"20946484",2021-08-19 09:30:00,24.351,2066.7
"20946484",2021-08-19 09:45:00,24.545,1808.3
"20946484",2021-08-19 10:00:00,24.738,1636.1
"20946484",2021-08-19 10:15:00,25.125,1550
"20946484",2021-08-19 10:30:00,25.61,1550
"20946484",2021-08-19 10:45:00,25.805,1377.8
"20946484",2021-08-19 11:00:00,26,1173.3
"20946484",2021-08-19 11:15:00,26.097,1022.6
"20946484",2021-08-19 11:30:00,26.39,796.5
"20946484",2021-08-19 11:45:00,26.781,635.1
"20946484",2021-08-19 12:00:00,27.567,527.4
"20946484",2021-08-19 12:15:00,27.862,495.1
"20946484",2021-08-19 12:30:00,27.764,484.4
"20946484",2021-08-19 12:45:00,28.06,473.6
"20946484",2021-08-19 13:00:00,28.258,462.9
"20946484",2021-08-19 13:15:00,28.357,452.1
"20946484",2021-08-19 13:30:00,28.456,452.1
"20946484",2021-08-19 13:45:00,28.555,441.3
"20946484",2021-08-19 14:00:00,28.853,441.3
"20946484",2021-08-19 14:15:00,30.963,387.5
"20946484",2021-08-19 14:30:00,33.118,312.2
"20946484",2021-08-19 14:45:00,35.649,258.3
"20946484",2021-08-19 15:00:00,37.055,226
"20946484",2021-08-19 15:15:00,37.274,226
"20946484",2021-08-19 15:30:00,36.403,226
"20946484",2021-08-19 15:45:00,34.163,247.6
"20946484",2021-08-19 16:00:00,32.6,236.8
"20946484",2021-08-19 16:15:00,32.911,236.8
"20946484",2021-08-19 16:30:00,33.43,236.8
"20946484",2021-08-19 16:45:00,32.086,258.3
"20946484",2021-08-19 17:00:00,31.166,226
"20946484",2021-08-19 17:15:00,30.558,247.6
"20946484",2021-08-19 17:30:00,30.963,226
"20946484",2021-08-19 17:45:00,30.154,247.6
"20946484",2021-08-19 18:00:00,29.652,279.9
"20946484",2021-08-19 18:15:00,29.352,301.4
"20946484",2021-08-19 18:30:00,29.053,312.2
"20946484",2021-08-19 18:45:00,28.953,312.2
"20946484",2021-08-19 19:00:00,28.853,312.2
"20946484",2021-08-19 19:15:00,28.357,322.9
"20946484",2021-08-19 19:30:00,27.961,355.2
"20946484",2021-08-19 19:45:00,27.665,376.7
"20946484",2021-08-19 20:00:00,27.272,398.3
"20946484",2021-08-19 20:15:00,26.977,430.6
"20946484",2021-08-19 20:30:00,26.585,462.9
"20946484",2021-08-19 20:45:00,26.195,505.9
"20946484",2021-08-19 21:00:00,25.902,538.2
"20946484",2021-08-19 21:15:00,25.708,581.3
"20946484",2021-08-19 21:30:00,25.61,624.3
"20946484",2021-08-19 21:45:00,25.416,667.4
"20946484",2021-08-19 22:00:00,25.222,699.7
"20946484",2021-08-19 22:15:00,25.125,731.9
"20946484",2021-08-19 22:30:00,25.028,753.5
"20946484",2021-08-19 22:45:00,24.931,828.8
"20946484",2021-08-19 23:00:00,24.835,861.1
"20946484",2021-08-19 23:15:00,24.835,882.6
"20946484",2021-08-19 23:30:00,24.738,925.7
"20946484",2021-08-19 23:45:00,24.641,936.5
"20946484",2021-08-20 00:00:00,24.641,947.2
"20946484",2021-08-20 00:15:00,24.641,947.2
"20946484",2021-08-20 00:30:00,24.545,958
"20946484",2021-08-20 00:45:00,24.545,958
"20946484",2021-08-20 01:00:00,24.545,958
"20946484",2021-08-20 01:15:00,24.448,958
"20946484",2021-08-20 01:30:00,24.351,968.8
"20946484",2021-08-20 01:45:00,24.351,990.3
"20946484",2021-08-20 02:00:00,24.255,1001
"20946484",2021-08-20 02:15:00,24.158,1011.8
"20946484",2021-08-20 02:30:00,24.158,1022.6
"20946484",2021-08-20 02:45:00,24.062,1033.3
"20946484",2021-08-20 03:00:00,24.062,1054.9
"20946484",2021-08-20 03:15:00,23.966,1076.4
"20946484",2021-08-20 03:30:00,23.966,1097.9
"20946484",2021-08-20 03:45:00,23.869,1141
"20946484",2021-08-20 04:00:00,23.869,1162.5
"20946484",2021-08-20 04:15:00,23.773,1184
"20946484",2021-08-20 04:30:00,23.773,1205.6
"20946484",2021-08-20 04:45:00,23.773,1216.3
"20946484",2021-08-20 05:00:00,23.773,1227.1
"20946484",2021-08-20 05:15:00,23.773,1248.6
"20946484",2021-08-20 05:30:00,23.773,1259.4
"20946484",2021-08-20 05:45:00,23.773,1259.4
"20946484",2021-08-20 06:00:00,23.773,1259.4
"20946484",2021-08-20 06:15:00,23.869,1248.6
"20946484",2021-08-20 06:30:00,23.966,1237.9
"20946484",2021-08-20 06:45:00,23.966,1227.1
"20946484",2021-08-20 07:00:00,23.966,1377.8
"20946484",2021-08-20 07:15:00,23.869,1808.3
"20946484",2021-08-20 07:30:00,23.773,1894.5
"20946484",2021-08-20 07:45:00,23.773,1980.6
"20946484",2021-08-20 08:00:00,23.869,2066.7
"20946484",2021-08-20 08:15:00,23.869,2152.8
"20946484",2021-08-20 08:30:00,23.869,2325
"20946484",2021-08-20 08:45:00,24.062,2669.5
"20946484",2021-08-20 09:00:00,24.158,2755.6
"20946484",2021-08-20 09:15:00,24.351,2755.6
"20946484",2021-08-20 09:30:00,24.641,2755.6
"20946484",2021-08-20 09:45:00,25.028,2755.6
"20946484",2021-08-20 10:00:00,25.125,2755.6
"20946484",2021-08-20 10:15:00,25.805,2755.6
