"logger","datetime","temperature","conductivity"
"21064696",2021-10-07 05:45:00,13.076,118.4
"21064696",2021-10-07 06:00:00,12.883,129.2
"21064696",2021-10-07 06:15:00,12.883,129.2
"21064696",2021-10-07 06:30:00,12.69,129.2
"21064696",2021-10-07 06:45:00,12.69,129.2
"21064696",2021-10-07 07:00:00,12.69,129.2
"21064696",2021-10-07 07:15:00,12.883,129.2
"21064696",2021-10-07 07:30:00,12.98,129.2
"21064696",2021-10-07 07:45:00,13.173,129.2
"21064696",2021-10-07 08:00:00,13.269,129.2
"21064696",2021-10-07 08:15:00,13.654,129.2
"21064696",2021-10-07 08:30:00,13.942,118.4
"21064696",2021-10-07 08:45:00,14.23,118.4
"21064696",2021-10-07 09:00:00,14.613,118.4
"21064696",2021-10-07 09:15:00,15.091,107.6
"21064696",2021-10-07 09:30:00,15.76,107.6
"21064696",2021-10-07 09:45:00,16.808,96.9
"21064696",2021-10-07 10:00:00,17.475,96.9
"21064696",2021-10-07 10:15:00,17.855,86.1
"21064696",2021-10-07 10:30:00,18.045,86.1
"21064696",2021-10-07 10:45:00,18.426,75.3
"21064696",2021-10-07 11:00:00,18.806,75.3
"21064696",2021-10-07 11:15:00,19.472,64.6
"21064696",2021-10-07 11:30:00,19.567,64.6
"21064696",2021-10-07 11:45:00,20.138,53.8
"21064696",2021-10-07 12:00:00,21.091,43.1
"21064696",2021-10-07 12:15:00,21.855,43.1
"21064696",2021-10-07 12:30:00,22.238,43.1
"21064696",2021-10-07 12:45:00,22.429,43.1
"21064696",2021-10-07 13:00:00,22.525,32.3
"21064696",2021-10-07 13:15:00,23.388,32.3
"21064696",2021-10-07 13:30:00,23.677,32.3
"21064696",2021-10-07 13:45:00,23.966,32.3
"21064696",2021-10-07 14:00:00,23.966,32.3
"21064696",2021-10-07 14:15:00,24.062,32.3
"21064696",2021-10-07 14:30:00,24.738,32.3
"21064696",2021-10-07 14:45:00,25.61,32.3
"21064696",2021-10-07 15:00:00,25.902,32.3
"21064696",2021-10-07 15:15:00,25.805,21.5
"21064696",2021-10-07 15:30:00,26.097,21.5
"21064696",2021-10-07 15:45:00,26.097,21.5
"21064696",2021-10-07 16:00:00,25.805,21.5
"21064696",2021-10-07 16:15:00,25.416,21.5
"21064696",2021-10-07 16:30:00,25.125,21.5
"21064696",2021-10-07 16:45:00,24.931,32.3
"21064696",2021-10-07 17:00:00,24.835,21.5
"21064696",2021-10-07 17:15:00,24.641,32.3
"21064696",2021-10-07 17:30:00,24.545,21.5
"21064696",2021-10-07 17:45:00,24.062,32.3
"21064696",2021-10-07 18:00:00,23.773,32.3
"21064696",2021-10-07 18:15:00,23.484,32.3
"21064696",2021-10-07 18:30:00,23.1,32.3
"21064696",2021-10-07 18:45:00,22.525,32.3
"21064696",2021-10-07 19:00:00,21.76,32.3
"21064696",2021-10-07 19:15:00,20.996,32.3
"21064696",2021-10-07 19:30:00,20.424,32.3
"21064696",2021-10-07 19:45:00,20.043,32.3
"21064696",2021-10-07 20:00:00,19.662,43.1
"21064696",2021-10-07 20:15:00,19.377,43.1
"21064696",2021-10-07 20:30:00,19.187,43.1
"21064696",2021-10-07 20:45:00,19.092,43.1
"21064696",2021-10-07 21:00:00,19.092,43.1
"21064696",2021-10-07 21:15:00,19.092,43.1
"21064696",2021-10-07 21:30:00,19.092,43.1
"21064696",2021-10-07 21:45:00,19.092,43.1
"21064696",2021-10-07 22:00:00,19.187,43.1
"21064696",2021-10-07 22:15:00,19.092,43.1
"21064696",2021-10-07 22:30:00,18.996,43.1
"21064696",2021-10-07 22:45:00,18.901,43.1
"21064696",2021-10-07 23:00:00,18.901,43.1
"21064696",2021-10-07 23:15:00,19.092,43.1
"21064696",2021-10-07 23:30:00,19.092,43.1
"21064696",2021-10-07 23:45:00,18.996,43.1
"21064696",2021-10-08 00:00:00,18.996,43.1
"21064696",2021-10-08 00:15:00,18.996,43.1
"21064696",2021-10-08 00:30:00,18.901,43.1
"21064696",2021-10-08 00:45:00,18.806,43.1
"21064696",2021-10-08 01:00:00,18.711,43.1
"21064696",2021-10-08 01:15:00,18.711,43.1
"21064696",2021-10-08 01:30:00,18.711,43.1
"21064696",2021-10-08 01:45:00,18.711,43.1
"21064696",2021-10-08 02:00:00,18.521,43.1
"21064696",2021-10-08 02:15:00,18.426,43.1
"21064696",2021-10-08 02:30:00,18.331,43.1
"21064696",2021-10-08 02:45:00,18.331,43.1
"21064696",2021-10-08 03:00:00,18.236,43.1
"21064696",2021-10-08 03:15:00,18.236,43.1
"21064696",2021-10-08 03:30:00,18.236,43.1
"21064696",2021-10-08 03:45:00,18.14,43.1
"21064696",2021-10-08 04:00:00,18.14,43.1
"21064696",2021-10-08 04:15:00,18.14,43.1
"21064696",2021-10-08 04:30:00,18.236,43.1
"21064696",2021-10-08 04:45:00,18.331,43.1
"21064696",2021-10-08 05:00:00,18.331,43.1
"21064696",2021-10-08 05:15:00,18.331,43.1
"21064696",2021-10-08 05:30:00,18.426,43.1
"21064696",2021-10-08 05:45:00,18.521,43.1
"21064696",2021-10-08 06:00:00,18.521,43.1
"21064696",2021-10-08 06:15:00,18.521,43.1
"21064696",2021-10-08 06:30:00,18.426,43.1
"21064696",2021-10-08 06:45:00,18.331,43.1
"21064696",2021-10-08 07:00:00,18.045,43.1
"21064696",2021-10-08 07:15:00,17.76,43.1
"21064696",2021-10-08 07:30:00,17.57,43.1
"21064696",2021-10-08 07:45:00,17.57,43.1
"21064696",2021-10-08 08:00:00,17.57,43.1
"21064696",2021-10-08 08:15:00,17.95,43.1
"21064696",2021-10-08 08:30:00,18.331,43.1
"21064696",2021-10-08 08:45:00,18.616,43.1
"21064696",2021-10-08 09:00:00,18.806,43.1
"21064696",2021-10-08 09:15:00,19.187,43.1
"21064696",2021-10-08 09:30:00,19.662,43.1
"21064696",2021-10-08 09:45:00,20.138,32.3
"21064696",2021-10-08 10:00:00,20.805,32.3
"21064696",2021-10-08 10:15:00,21.473,32.3
"21064696",2021-10-08 10:30:00,22.046,32.3
"21064696",2021-10-08 10:45:00,22.142,32.3
"21064696",2021-10-08 11:00:00,22.238,32.3
"21064696",2021-10-08 11:15:00,22.333,32.3
"21064696",2021-10-08 11:30:00,22.525,32.3
"21064696",2021-10-08 11:45:00,23.004,32.3
"21064696",2021-10-08 12:00:00,23.484,32.3
"21064696",2021-10-08 12:15:00,23.581,32.3
"21064696",2021-10-08 12:30:00,23.581,32.3
"21064696",2021-10-08 12:45:00,23.869,32.3
"21064696",2021-10-08 13:00:00,24.255,32.3
"21064696",2021-10-08 13:15:00,25.222,32.3
"21064696",2021-10-08 13:30:00,25.61,21.5
"21064696",2021-10-08 13:45:00,26.488,21.5
"21064696",2021-10-08 14:00:00,26.585,21.5
"21064696",2021-10-08 14:15:00,26.488,21.5
"21064696",2021-10-08 14:30:00,26.977,21.5
"21064696",2021-10-08 14:45:00,27.468,21.5
"21064696",2021-10-08 15:00:00,27.764,21.5
"21064696",2021-10-08 15:15:00,27.468,21.5
"21064696",2021-10-08 15:30:00,27.961,21.5
"21064696",2021-10-08 15:45:00,28.06,21.5
"21064696",2021-10-08 16:00:00,27.862,21.5
"21064696",2021-10-08 16:15:00,27.567,21.5
"21064696",2021-10-08 16:30:00,27.37,21.5
"21064696",2021-10-08 16:45:00,27.37,21.5
"21064696",2021-10-08 17:00:00,27.272,21.5
"21064696",2021-10-08 17:15:00,27.272,21.5
"21064696",2021-10-08 17:30:00,27.173,21.5
"21064696",2021-10-08 17:45:00,26.585,21.5
"21064696",2021-10-08 18:00:00,26,21.5
"21064696",2021-10-08 18:15:00,25.513,21.5
"21064696",2021-10-08 18:30:00,24.835,21.5
"21064696",2021-10-08 18:45:00,24.062,21.5
"21064696",2021-10-08 19:00:00,23.196,21.5
"21064696",2021-10-08 19:15:00,22.525,32.3
"21064696",2021-10-08 19:30:00,22.142,32.3
"21064696",2021-10-08 19:45:00,21.951,32.3
"21064696",2021-10-08 20:00:00,21.664,32.3
"21064696",2021-10-08 20:15:00,21.282,32.3
"21064696",2021-10-08 20:30:00,21.282,32.3
"21064696",2021-10-08 20:45:00,21.473,32.3
"21064696",2021-10-08 21:00:00,21.473,32.3
"21064696",2021-10-08 21:15:00,21.378,32.3
"21064696",2021-10-08 21:30:00,21.282,32.3
"21064696",2021-10-08 21:45:00,21.282,32.3
"21064696",2021-10-08 22:00:00,21.282,32.3
"21064696",2021-10-08 22:15:00,21.282,32.3
"21064696",2021-10-08 22:30:00,21.091,32.3
"21064696",2021-10-08 22:45:00,20.901,32.3
"21064696",2021-10-08 23:00:00,20.615,32.3
"21064696",2021-10-08 23:15:00,20.424,32.3
"21064696",2021-10-08 23:30:00,20.424,32.3
"21064696",2021-10-08 23:45:00,20.424,43.1
"21064696",2021-10-09 00:00:00,20.519,43.1
"21064696",2021-10-09 00:15:00,20.519,32.3
"21064696",2021-10-09 00:30:00,20.424,32.3
"21064696",2021-10-09 00:45:00,20.138,32.3
"21064696",2021-10-09 01:00:00,19.948,43.1
"21064696",2021-10-09 01:15:00,19.853,32.3
"21064696",2021-10-09 01:30:00,19.853,43.1
"21064696",2021-10-09 01:45:00,19.853,43.1
"21064696",2021-10-09 02:00:00,19.948,43.1
"21064696",2021-10-09 02:15:00,19.948,43.1
"21064696",2021-10-09 02:30:00,19.948,43.1
"21064696",2021-10-09 02:45:00,19.948,43.1
"21064696",2021-10-09 03:00:00,20.138,43.1
"21064696",2021-10-09 03:15:00,20.138,43.1
"21064696",2021-10-09 03:30:00,20.138,32.3
"21064696",2021-10-09 03:45:00,20.138,43.1
"21064696",2021-10-09 04:00:00,20.138,43.1
"21064696",2021-10-09 04:15:00,20.234,43.1
"21064696",2021-10-09 04:30:00,20.329,43.1
"21064696",2021-10-09 04:45:00,20.234,43.1
"21064696",2021-10-09 05:00:00,20.329,43.1
"21064696",2021-10-09 05:15:00,20.234,43.1
"21064696",2021-10-09 05:30:00,20.043,43.1
"21064696",2021-10-09 05:45:00,20.043,43.1
"21064696",2021-10-09 06:00:00,19.948,43.1
"21064696",2021-10-09 06:15:00,19.853,43.1
"21064696",2021-10-09 06:30:00,19.758,43.1
"21064696",2021-10-09 06:45:00,19.567,43.1
"21064696",2021-10-09 07:00:00,19.472,43.1
"21064696",2021-10-09 07:15:00,19.567,43.1
"21064696",2021-10-09 07:30:00,19.758,43.1
"21064696",2021-10-09 07:45:00,19.853,43.1
"21064696",2021-10-09 08:00:00,19.948,43.1
"21064696",2021-10-09 08:15:00,19.948,43.1
"21064696",2021-10-09 08:30:00,20.043,43.1
"21064696",2021-10-09 08:45:00,20.329,43.1
"21064696",2021-10-09 09:00:00,20.71,43.1
"21064696",2021-10-09 09:15:00,20.996,43.1
"21064696",2021-10-09 09:30:00,21.378,32.3
"21064696",2021-10-09 09:45:00,21.855,32.3
"21064696",2021-10-09 10:00:00,22.333,32.3
"21064696",2021-10-09 10:15:00,22.908,32.3
"21064696",2021-10-09 10:30:00,23.581,32.3
"21064696",2021-10-09 10:45:00,24.062,32.3
"21064696",2021-10-09 11:00:00,24.351,21.5
"21064696",2021-10-09 11:15:00,24.641,21.5
"21064696",2021-10-09 11:30:00,25.222,21.5
"21064696",2021-10-09 11:45:00,26.097,21.5
"21064696",2021-10-09 12:00:00,26.683,21.5
"21064696",2021-10-09 12:15:00,26.781,21.5
"21064696",2021-10-09 12:30:00,27.173,21.5
"21064696",2021-10-09 12:45:00,27.567,10.8
"21064696",2021-10-09 13:00:00,28.06,10.8
"21064696",2021-10-09 13:15:00,28.655,10.8
"21064696",2021-10-09 13:30:00,29.053,10.8
"21064696",2021-10-09 13:45:00,29.152,10.8
"21064696",2021-10-09 14:00:00,29.252,10.8
"21064696",2021-10-09 14:15:00,29.252,10.8
"21064696",2021-10-09 14:30:00,29.252,10.8
"21064696",2021-10-09 14:45:00,29.352,10.8
"21064696",2021-10-09 15:00:00,29.552,10.8
"21064696",2021-10-09 15:15:00,29.652,10.8
"21064696",2021-10-09 15:30:00,29.652,10.8
"21064696",2021-10-09 15:45:00,29.652,10.8
"21064696",2021-10-09 16:00:00,30.054,10.8
"21064696",2021-10-09 16:15:00,30.255,10.8
"21064696",2021-10-09 16:30:00,30.659,0
"21064696",2021-10-09 16:45:00,30.558,0
"21064696",2021-10-09 17:00:00,30.457,0
"21064696",2021-10-09 17:15:00,30.255,0
"21064696",2021-10-09 17:30:00,30.255,0
"21064696",2021-10-09 17:45:00,30.154,0
"21064696",2021-10-09 18:00:00,29.853,0
"21064696",2021-10-09 18:15:00,29.452,0
"21064696",2021-10-09 18:30:00,28.953,0
"21064696",2021-10-09 18:45:00,27.961,0
"21064696",2021-10-09 19:00:00,26.977,10.8
"21064696",2021-10-09 19:15:00,25.902,10.8
"21064696",2021-10-09 19:30:00,25.028,10.8
"21064696",2021-10-09 19:45:00,24.545,10.8
"21064696",2021-10-09 20:00:00,24.738,10.8
"21064696",2021-10-09 20:15:00,25.319,10.8
"21064696",2021-10-09 20:30:00,25.513,10.8
"21064696",2021-10-09 20:45:00,25.028,10.8
"21064696",2021-10-09 21:00:00,24.545,10.8
"21064696",2021-10-09 21:15:00,24.062,10.8
"21064696",2021-10-09 21:30:00,23.869,10.8
"21064696",2021-10-09 21:45:00,24.158,10.8
"21064696",2021-10-09 22:00:00,24.158,10.8
"21064696",2021-10-09 22:15:00,24.062,10.8
"21064696",2021-10-09 22:30:00,23.966,10.8
"21064696",2021-10-09 22:45:00,24.062,10.8
"21064696",2021-10-09 23:00:00,24.158,10.8
"21064696",2021-10-09 23:15:00,23.773,10.8
"21064696",2021-10-09 23:30:00,23.004,10.8
"21064696",2021-10-09 23:45:00,23.196,10.8
"21064696",2021-10-10 00:00:00,23.292,10.8
"21064696",2021-10-10 00:15:00,22.908,10.8
"21064696",2021-10-10 00:30:00,22.717,10.8
"21064696",2021-10-10 00:45:00,22.525,10.8
"21064696",2021-10-10 01:00:00,22.717,10.8
"21064696",2021-10-10 01:15:00,22.812,10.8
"21064696",2021-10-10 01:30:00,22.812,10.8
"21064696",2021-10-10 01:45:00,22.812,10.8
"21064696",2021-10-10 02:00:00,22.333,10.8
"21064696",2021-10-10 02:15:00,21.951,10.8
"21064696",2021-10-10 02:30:00,21.855,21.5
"21064696",2021-10-10 02:45:00,22.046,21.5
"21064696",2021-10-10 03:00:00,22.333,21.5
"21064696",2021-10-10 03:15:00,22.621,10.8
"21064696",2021-10-10 03:30:00,22.621,10.8
"21064696",2021-10-10 03:45:00,22.238,10.8
"21064696",2021-10-10 04:00:00,21.76,21.5
"21064696",2021-10-10 04:15:00,21.378,21.5
"21064696",2021-10-10 04:30:00,21.091,21.5
"21064696",2021-10-10 04:45:00,20.996,21.5
"21064696",2021-10-10 05:00:00,20.901,21.5
"21064696",2021-10-10 05:15:00,21.091,21.5
"21064696",2021-10-10 05:30:00,21.282,21.5
"21064696",2021-10-10 05:45:00,20.901,21.5
"21064696",2021-10-10 06:00:00,20.805,21.5
"21064696",2021-10-10 06:15:00,20.901,21.5
"21064696",2021-10-10 06:30:00,20.901,21.5
"21064696",2021-10-10 06:45:00,20.805,21.5
"21064696",2021-10-10 07:00:00,20.615,21.5
"21064696",2021-10-10 07:15:00,20.519,21.5
"21064696",2021-10-10 07:30:00,19.948,21.5
"21064696",2021-10-10 07:45:00,19.472,21.5
"21064696",2021-10-10 08:00:00,19.092,21.5
"21064696",2021-10-10 08:15:00,18.806,21.5
"21064696",2021-10-10 08:30:00,18.426,32.3
"21064696",2021-10-10 08:45:00,18.236,32.3
"21064696",2021-10-10 09:00:00,18.045,32.3
"21064696",2021-10-10 09:15:00,17.76,32.3
"21064696",2021-10-10 09:30:00,17.57,32.3
"21064696",2021-10-10 09:45:00,17.475,32.3
"21064696",2021-10-10 10:00:00,17.475,32.3
"21064696",2021-10-10 10:15:00,17.665,32.3
"21064696",2021-10-10 10:30:00,18.045,32.3
"21064696",2021-10-10 10:45:00,18.426,32.3
"21064696",2021-10-10 11:00:00,18.806,32.3
"21064696",2021-10-10 11:15:00,18.996,32.3
"21064696",2021-10-10 11:30:00,19.187,32.3
"21064696",2021-10-10 11:45:00,19.377,32.3
"21064696",2021-10-10 12:00:00,19.472,32.3
"21064696",2021-10-10 12:15:00,19.758,32.3
"21064696",2021-10-10 12:30:00,20.138,32.3
"21064696",2021-10-10 12:45:00,20.329,32.3
"21064696",2021-10-10 13:00:00,20.519,32.3
"21064696",2021-10-10 13:15:00,20.424,32.3
"21064696",2021-10-10 13:30:00,20.71,32.3
"21064696",2021-10-10 13:45:00,20.805,32.3
"21064696",2021-10-10 14:00:00,20.901,32.3
"21064696",2021-10-10 14:15:00,21.091,21.5
"21064696",2021-10-10 14:30:00,21.569,32.3
"21064696",2021-10-10 14:45:00,21.664,21.5
"21064696",2021-10-10 15:00:00,21.664,21.5
"21064696",2021-10-10 15:15:00,21.76,21.5
"21064696",2021-10-10 15:30:00,22.333,21.5
"21064696",2021-10-10 15:45:00,22.238,21.5
"21064696",2021-10-10 16:00:00,21.76,21.5
"21064696",2021-10-10 16:15:00,21.187,21.5
"21064696",2021-10-10 16:30:00,20.805,21.5
"21064696",2021-10-10 16:45:00,20.424,21.5
"21064696",2021-10-10 17:00:00,20.138,21.5
"21064696",2021-10-10 17:15:00,19.853,21.5
"21064696",2021-10-10 17:30:00,19.567,21.5
"21064696",2021-10-10 17:45:00,19.282,21.5
"21064696",2021-10-10 18:00:00,18.996,32.3
"21064696",2021-10-10 18:15:00,18.806,32.3
"21064696",2021-10-10 18:30:00,18.616,32.3
"21064696",2021-10-10 18:45:00,18.236,32.3
"21064696",2021-10-10 19:00:00,17.76,32.3
"21064696",2021-10-10 19:15:00,17.57,32.3
"21064696",2021-10-10 19:30:00,17.189,32.3
"21064696",2021-10-10 19:45:00,16.999,32.3
"21064696",2021-10-10 20:00:00,16.999,32.3
"21064696",2021-10-10 20:15:00,16.999,43.1
"21064696",2021-10-10 20:30:00,16.903,43.1
"21064696",2021-10-10 20:45:00,16.903,43.1
"21064696",2021-10-10 21:00:00,16.903,43.1
"21064696",2021-10-10 21:15:00,16.618,43.1
"21064696",2021-10-10 21:30:00,16.237,43.1
"21064696",2021-10-10 21:45:00,16.141,43.1
"21064696",2021-10-10 22:00:00,16.046,53.8
"21064696",2021-10-10 22:15:00,15.855,64.6
"21064696",2021-10-10 22:30:00,15.76,75.3
"21064696",2021-10-10 22:45:00,15.76,86.1
"21064696",2021-10-10 23:00:00,15.569,96.9
"21064696",2021-10-10 23:15:00,15.473,979.5
"21064696",2021-10-10 23:30:00,15.473,1054.9
"21064696",2021-10-10 23:45:00,15.569,1087.2
"21064696",2021-10-11 00:00:00,15.473,1108.7
"21064696",2021-10-11 00:15:00,15.378,1108.7
"21064696",2021-10-11 00:30:00,15.473,1097.9
"21064696",2021-10-11 00:45:00,15.378,1097.9
"21064696",2021-10-11 01:00:00,15.282,1087.2
"21064696",2021-10-11 01:15:00,15.187,1097.9
"21064696",2021-10-11 01:30:00,15.091,1097.9
"21064696",2021-10-11 01:45:00,14.996,1097.9
"21064696",2021-10-11 02:00:00,14.996,1087.2
"21064696",2021-10-11 02:15:00,14.9,1087.2
"21064696",2021-10-11 02:30:00,14.804,1076.4
"21064696",2021-10-11 02:45:00,14.613,1076.4
"21064696",2021-10-11 03:00:00,14.613,1087.2
"21064696",2021-10-11 03:15:00,14.517,1097.9
"21064696",2021-10-11 03:30:00,14.517,1184
"21064696",2021-10-11 03:45:00,14.421,1151.7
"21064696",2021-10-11 04:00:00,14.23,1151.7
"21064696",2021-10-11 04:15:00,14.038,1162.5
"21064696",2021-10-11 04:30:00,13.846,1162.5
"21064696",2021-10-11 04:45:00,13.75,13089
"21064696",2021-10-11 05:00:00,13.75,28933.5
"21064696",2021-10-11 05:15:00,13.75,22044.6
"21064696",2021-10-11 05:30:00,13.654,2411.1
"21064696",2021-10-11 05:45:00,13.558,2238.9
"21064696",2021-10-11 06:00:00,13.654,1808.3
"21064696",2021-10-11 06:15:00,13.75,1722.2
"21064696",2021-10-11 06:30:00,13.846,1636.1
"21064696",2021-10-11 06:45:00,13.942,1636.1
"21064696",2021-10-11 07:00:00,13.942,1550
"21064696",2021-10-11 07:15:00,14.038,1550
"21064696",2021-10-11 07:30:00,14.038,1550
"21064696",2021-10-11 07:45:00,14.038,1550
"21064696",2021-10-11 08:00:00,14.134,1550
"21064696",2021-10-11 08:15:00,14.23,1550
"21064696",2021-10-11 08:30:00,14.325,1550
"21064696",2021-10-11 08:45:00,14.325,1550
"21064696",2021-10-11 09:00:00,14.134,1463.9
"21064696",2021-10-11 09:15:00,14.134,1463.9
"21064696",2021-10-11 09:30:00,14.134,1377.8
"21064696",2021-10-11 09:45:00,14.134,1377.8
"21064696",2021-10-11 10:00:00,14.325,1377.8
"21064696",2021-10-11 10:15:00,14.517,1377.8
"21064696",2021-10-11 10:30:00,15.473,1377.8
"21064696",2021-10-11 10:45:00,15.473,1377.8
"21064696",2021-10-11 11:00:00,15.282,1377.8
"21064696",2021-10-11 11:15:00,15.187,1377.8
"21064696",2021-10-11 11:30:00,15.282,1377.8
"21064696",2021-10-11 11:45:00,15.76,1377.8
"21064696",2021-10-11 12:00:00,15.951,1377.8
"21064696",2021-10-11 12:15:00,16.237,1377.8
"21064696",2021-10-11 12:30:00,16.523,1377.8
"21064696",2021-10-11 12:45:00,16.808,1377.8
"21064696",2021-10-11 13:00:00,17.189,1377.8
"21064696",2021-10-11 13:15:00,18.14,1377.8
"21064696",2021-10-11 13:30:00,18.711,1377.8
"21064696",2021-10-11 13:45:00,19.567,1377.8
"21064696",2021-10-11 14:00:00,19.853,1377.8
"21064696",2021-10-11 14:15:00,19.758,1356.3
"21064696",2021-10-11 14:30:00,20.996,1345.5
"21064696",2021-10-11 14:45:00,20.901,1313.2
"21064696",2021-10-11 15:00:00,20.519,1280.9
"21064696",2021-10-11 15:15:00,20.329,1259.4
"21064696",2021-10-11 15:30:00,20.329,1237.9
"21064696",2021-10-11 15:45:00,20.615,1205.6
"21064696",2021-10-11 16:00:00,20.519,1173.3
"21064696",2021-10-11 16:15:00,20.234,1162.5
"21064696",2021-10-11 16:30:00,20.329,1151.7
"21064696",2021-10-11 16:45:00,20.138,1130.2
"21064696",2021-10-11 17:00:00,20.234,1130.2
"21064696",2021-10-11 17:15:00,20.424,1108.7
"21064696",2021-10-11 17:30:00,20.615,1065.6
"21064696",2021-10-11 17:45:00,20.234,1076.4
"21064696",2021-10-11 18:00:00,19.853,624.3
"21064696",2021-10-11 18:15:00,19.187,613.5
"21064696",2021-10-11 18:30:00,18.426,635.1
"21064696",2021-10-11 18:45:00,17.57,688.9
"21064696",2021-10-11 19:00:00,16.903,731.9
"21064696",2021-10-11 19:15:00,16.237,764.2
"21064696",2021-10-11 19:30:00,15.664,828.8
"21064696",2021-10-11 19:45:00,15.187,818.1
"21064696",2021-10-11 20:00:00,14.804,785.8
"21064696",2021-10-11 20:15:00,14.613,775
"21064696",2021-10-11 20:30:00,14.325,764.2
"21064696",2021-10-11 20:45:00,14.134,753.5
"21064696",2021-10-11 21:00:00,13.942,742.7
"21064696",2021-10-11 21:15:00,14.038,753.5
"21064696",2021-10-11 21:30:00,14.23,742.7
"21064696",2021-10-11 21:45:00,14.325,742.7
"21064696",2021-10-11 22:00:00,14.23,742.7
"21064696",2021-10-11 22:15:00,14.038,742.7
"21064696",2021-10-11 22:30:00,13.846,742.7
"21064696",2021-10-11 22:45:00,13.558,742.7
"21064696",2021-10-11 23:00:00,13.365,742.7
"21064696",2021-10-11 23:15:00,13.173,742.7
"21064696",2021-10-11 23:30:00,13.173,742.7
"21064696",2021-10-11 23:45:00,13.269,742.7
"21064696",2021-10-12 00:00:00,13.076,742.7
"21064696",2021-10-12 00:15:00,13.076,742.7
"21064696",2021-10-12 00:30:00,13.076,742.7
"21064696",2021-10-12 00:45:00,13.461,828.8
"21064696",2021-10-12 01:00:00,13.75,818.1
"21064696",2021-10-12 01:15:00,13.846,818.1
"21064696",2021-10-12 01:30:00,13.654,818.1
"21064696",2021-10-12 01:45:00,13.365,828.8
"21064696",2021-10-12 02:00:00,13.173,828.8
"21064696",2021-10-12 02:15:00,13.173,828.8
"21064696",2021-10-12 02:30:00,13.269,828.8
"21064696",2021-10-12 02:45:00,13.365,828.8
"21064696",2021-10-12 03:00:00,13.461,828.8
"21064696",2021-10-12 03:15:00,13.558,828.8
"21064696",2021-10-12 03:30:00,13.269,828.8
"21064696",2021-10-12 03:45:00,13.076,839.6
"21064696",2021-10-12 04:00:00,13.076,839.6
"21064696",2021-10-12 04:15:00,12.98,839.6
"21064696",2021-10-12 04:30:00,12.883,850.4
"21064696",2021-10-12 04:45:00,12.883,850.4
"21064696",2021-10-12 05:00:00,12.883,850.4
"21064696",2021-10-12 05:15:00,12.883,850.4
"21064696",2021-10-12 05:30:00,12.787,850.4
"21064696",2021-10-12 05:45:00,12.69,850.4
"21064696",2021-10-12 06:00:00,12.69,850.4
"21064696",2021-10-12 06:15:00,12.69,850.4
"21064696",2021-10-12 06:30:00,12.69,850.4
"21064696",2021-10-12 06:45:00,12.594,861.1
"21064696",2021-10-12 07:00:00,12.401,850.4
"21064696",2021-10-12 07:15:00,12.304,861.1
"21064696",2021-10-12 07:30:00,12.013,839.6
"21064696",2021-10-12 07:45:00,11.916,839.6
"21064696",2021-10-12 08:00:00,11.722,839.6
"21064696",2021-10-12 08:15:00,11.819,839.6
"21064696",2021-10-12 08:30:00,12.013,839.6
"21064696",2021-10-12 08:45:00,12.401,839.6
"21064696",2021-10-12 09:00:00,13.076,839.6
"21064696",2021-10-12 09:15:00,13.75,818.1
"21064696",2021-10-12 09:30:00,14.421,796.5
"21064696",2021-10-12 09:45:00,14.996,785.8
"21064696",2021-10-12 10:00:00,15.855,775
"21064696",2021-10-12 10:15:00,16.713,731.9
