"logger","datetime","temperature","conductivity"
"20946488",2021-10-01 09:45:00,17.379,322.9
"20946488",2021-10-01 10:00:00,17.665,322.9
"20946488",2021-10-01 10:15:00,17.95,333.7
"20946488",2021-10-01 10:30:00,18.14,333.7
"20946488",2021-10-01 10:45:00,18.426,333.7
"20946488",2021-10-01 11:00:00,18.521,333.7
"20946488",2021-10-01 11:15:00,18.711,333.7
"20946488",2021-10-01 11:30:00,18.996,333.7
"20946488",2021-10-01 11:45:00,19.092,333.7
"20946488",2021-10-01 12:00:00,19.377,333.7
"20946488",2021-10-01 12:15:00,20.234,333.7
"20946488",2021-10-01 12:30:00,20.043,333.7
"20946488",2021-10-01 12:45:00,19.948,322.9
"20946488",2021-10-01 13:00:00,20.043,322.9
"20946488",2021-10-01 13:15:00,20.329,322.9
"20946488",2021-10-01 13:30:00,20.519,322.9
"20946488",2021-10-01 13:45:00,20.71,322.9
"20946488",2021-10-01 14:00:00,20.901,322.9
"20946488",2021-10-01 14:15:00,21.091,322.9
"20946488",2021-10-01 14:30:00,21.473,322.9
"20946488",2021-10-01 14:45:00,21.664,322.9
"20946488",2021-10-01 15:00:00,21.855,322.9
"20946488",2021-10-01 15:15:00,21.76,322.9
"20946488",2021-10-01 15:30:00,21.855,312.2
"20946488",2021-10-01 15:45:00,21.664,312.2
"20946488",2021-10-01 16:00:00,21.855,312.2
"20946488",2021-10-01 16:15:00,21.76,301.4
"20946488",2021-10-01 16:30:00,21.664,301.4
"20946488",2021-10-01 16:45:00,21.569,301.4
"20946488",2021-10-01 17:00:00,21.378,290.6
"20946488",2021-10-01 17:15:00,21.282,279.9
"20946488",2021-10-01 17:30:00,21.282,279.9
"20946488",2021-10-01 17:45:00,21.187,279.9
"20946488",2021-10-01 18:00:00,21.282,279.9
"20946488",2021-10-01 18:15:00,21.282,269.1
"20946488",2021-10-01 18:30:00,21.282,269.1
"20946488",2021-10-01 18:45:00,20.996,269.1
"20946488",2021-10-01 19:00:00,20.71,258.3
"20946488",2021-10-01 19:15:00,20.424,258.3
"20946488",2021-10-01 19:30:00,20.043,258.3
"20946488",2021-10-01 19:45:00,19.567,258.3
"20946488",2021-10-01 20:00:00,19.282,247.6
"20946488",2021-10-01 20:15:00,18.996,236.8
"20946488",2021-10-01 20:30:00,18.711,236.8
"20946488",2021-10-01 20:45:00,18.426,236.8
"20946488",2021-10-01 21:00:00,18.236,226
"20946488",2021-10-01 21:15:00,17.95,226
"20946488",2021-10-01 21:30:00,17.855,236.8
"20946488",2021-10-01 21:45:00,17.665,236.8
"20946488",2021-10-01 22:00:00,17.665,236.8
"20946488",2021-10-01 22:15:00,17.475,236.8
"20946488",2021-10-01 22:30:00,17.475,236.8
"20946488",2021-10-01 22:45:00,17.284,247.6
"20946488",2021-10-01 23:00:00,17.189,247.6
"20946488",2021-10-01 23:15:00,17.094,258.3
"20946488",2021-10-01 23:30:00,16.999,258.3
"20946488",2021-10-01 23:45:00,16.808,258.3
"20946488",2021-10-02 00:00:00,16.618,258.3
"20946488",2021-10-02 00:15:00,16.523,258.3
"20946488",2021-10-02 00:30:00,16.427,269.1
"20946488",2021-10-02 00:45:00,16.332,269.1
"20946488",2021-10-02 01:00:00,16.332,269.1
"20946488",2021-10-02 01:15:00,16.332,279.9
"20946488",2021-10-02 01:30:00,16.237,279.9
"20946488",2021-10-02 01:45:00,16.237,279.9
"20946488",2021-10-02 02:00:00,16.141,279.9
"20946488",2021-10-02 02:15:00,16.237,279.9
"20946488",2021-10-02 02:30:00,16.237,290.6
"20946488",2021-10-02 02:45:00,16.332,290.6
"20946488",2021-10-02 03:00:00,16.332,290.6
"20946488",2021-10-02 03:15:00,16.332,301.4
"20946488",2021-10-02 03:30:00,16.237,301.4
"20946488",2021-10-02 03:45:00,16.141,301.4
"20946488",2021-10-02 04:00:00,15.951,301.4
"20946488",2021-10-02 04:15:00,15.76,301.4
"20946488",2021-10-02 04:30:00,15.664,301.4
"20946488",2021-10-02 04:45:00,15.473,301.4
"20946488",2021-10-02 05:00:00,15.473,301.4
"20946488",2021-10-02 05:15:00,15.473,301.4
"20946488",2021-10-02 05:30:00,15.473,301.4
"20946488",2021-10-02 05:45:00,15.473,312.2
"20946488",2021-10-02 06:00:00,15.473,312.2
"20946488",2021-10-02 06:15:00,15.473,312.2
"20946488",2021-10-02 06:30:00,15.569,312.2
"20946488",2021-10-02 06:45:00,15.664,312.2
"20946488",2021-10-02 07:00:00,15.664,322.9
"20946488",2021-10-02 07:15:00,15.569,322.9
"20946488",2021-10-02 07:30:00,15.473,322.9
"20946488",2021-10-02 07:45:00,15.378,322.9
"20946488",2021-10-02 08:00:00,15.378,322.9
"20946488",2021-10-02 08:15:00,15.569,333.7
"20946488",2021-10-02 08:30:00,16.046,344.4
"20946488",2021-10-02 08:45:00,16.332,344.4
"20946488",2021-10-02 09:00:00,16.713,344.4
"20946488",2021-10-02 09:15:00,17.189,344.4
"20946488",2021-10-02 09:30:00,17.665,344.4
"20946488",2021-10-02 09:45:00,18.045,355.2
"20946488",2021-10-02 10:00:00,18.426,312.2
"20946488",2021-10-02 10:15:00,18.996,312.2
"20946488",2021-10-02 10:30:00,19.092,312.2
"20946488",2021-10-02 10:45:00,19.187,312.2
"20946488",2021-10-02 11:00:00,19.567,312.2
"20946488",2021-10-02 11:15:00,20.043,312.2
"20946488",2021-10-02 11:30:00,20.138,301.4
"20946488",2021-10-02 11:45:00,20.234,301.4
"20946488",2021-10-02 12:00:00,20.615,301.4
"20946488",2021-10-02 12:15:00,20.901,301.4
"20946488",2021-10-02 12:30:00,20.805,312.2
"20946488",2021-10-02 12:45:00,20.71,301.4
"20946488",2021-10-02 13:00:00,20.71,301.4
"20946488",2021-10-02 13:15:00,20.805,301.4
"20946488",2021-10-02 13:30:00,20.901,301.4
"20946488",2021-10-02 13:45:00,20.901,301.4
"20946488",2021-10-02 14:00:00,20.901,290.6
"20946488",2021-10-02 14:15:00,20.996,290.6
"20946488",2021-10-02 14:30:00,20.996,290.6
"20946488",2021-10-02 14:45:00,20.996,279.9
"20946488",2021-10-02 15:00:00,21.091,279.9
"20946488",2021-10-02 15:15:00,20.996,269.1
"20946488",2021-10-02 15:30:00,21.282,269.1
"20946488",2021-10-02 15:45:00,21.091,258.3
"20946488",2021-10-02 16:00:00,21.091,247.6
"20946488",2021-10-02 16:15:00,21.569,247.6
"20946488",2021-10-02 16:30:00,22.046,236.8
"20946488",2021-10-02 16:45:00,21.951,226
"20946488",2021-10-02 17:00:00,21.569,226
"20946488",2021-10-02 17:15:00,21.378,215.3
"20946488",2021-10-02 17:30:00,21.282,215.3
"20946488",2021-10-02 17:45:00,21.187,215.3
"20946488",2021-10-02 18:00:00,21.091,204.5
"20946488",2021-10-02 18:15:00,20.901,204.5
"20946488",2021-10-02 18:30:00,20.805,204.5
"20946488",2021-10-02 18:45:00,20.519,204.5
"20946488",2021-10-02 19:00:00,20.234,204.5
"20946488",2021-10-02 19:15:00,19.948,204.5
"20946488",2021-10-02 19:30:00,19.567,204.5
"20946488",2021-10-02 19:45:00,19.282,193.8
"20946488",2021-10-02 20:00:00,19.092,193.8
"20946488",2021-10-02 20:15:00,18.901,183
"20946488",2021-10-02 20:30:00,18.711,183
"20946488",2021-10-02 20:45:00,18.616,183
"20946488",2021-10-02 21:00:00,18.426,183
"20946488",2021-10-02 21:15:00,18.236,172.2
"20946488",2021-10-02 21:30:00,18.236,172.2
"20946488",2021-10-02 21:45:00,18.236,172.2
"20946488",2021-10-02 22:00:00,18.236,172.2
"20946488",2021-10-02 22:15:00,18.236,172.2
"20946488",2021-10-02 22:30:00,18.045,172.2
"20946488",2021-10-02 22:45:00,17.95,172.2
"20946488",2021-10-02 23:00:00,17.76,172.2
"20946488",2021-10-02 23:15:00,17.665,172.2
"20946488",2021-10-02 23:30:00,17.665,172.2
"20946488",2021-10-02 23:45:00,17.76,172.2
"20946488",2021-10-03 00:00:00,17.76,172.2
"20946488",2021-10-03 00:15:00,17.76,183
"20946488",2021-10-03 00:30:00,17.76,183
"20946488",2021-10-03 00:45:00,17.76,183
"20946488",2021-10-03 01:00:00,17.76,183
"20946488",2021-10-03 01:15:00,17.665,183
"20946488",2021-10-03 01:30:00,17.665,183
"20946488",2021-10-03 01:45:00,17.57,183
"20946488",2021-10-03 02:00:00,17.57,183
"20946488",2021-10-03 02:15:00,17.475,183
"20946488",2021-10-03 02:30:00,17.379,183
"20946488",2021-10-03 02:45:00,17.379,183
"20946488",2021-10-03 03:00:00,17.379,172.2
"20946488",2021-10-03 03:15:00,17.284,172.2
"20946488",2021-10-03 03:30:00,17.189,172.2
"20946488",2021-10-03 03:45:00,16.999,172.2
"20946488",2021-10-03 04:00:00,16.903,172.2
"20946488",2021-10-03 04:15:00,16.713,172.2
"20946488",2021-10-03 04:30:00,16.618,172.2
"20946488",2021-10-03 04:45:00,16.523,172.2
"20946488",2021-10-03 05:00:00,16.332,172.2
"20946488",2021-10-03 05:15:00,16.141,172.2
"20946488",2021-10-03 05:30:00,15.855,172.2
"20946488",2021-10-03 05:45:00,15.664,172.2
"20946488",2021-10-03 06:00:00,15.473,172.2
"20946488",2021-10-03 06:15:00,15.282,172.2
"20946488",2021-10-03 06:30:00,15.091,172.2
"20946488",2021-10-03 06:45:00,14.9,172.2
"20946488",2021-10-03 07:00:00,14.709,172.2
"20946488",2021-10-03 07:15:00,14.517,172.2
"20946488",2021-10-03 07:30:00,14.325,172.2
"20946488",2021-10-03 07:45:00,14.134,172.2
"20946488",2021-10-03 08:00:00,14.134,172.2
"20946488",2021-10-03 08:15:00,14.134,183
"20946488",2021-10-03 08:30:00,14.23,183
"20946488",2021-10-03 08:45:00,14.421,183
"20946488",2021-10-03 09:00:00,14.804,183
"20946488",2021-10-03 09:15:00,15.187,183
"20946488",2021-10-03 09:30:00,15.951,193.8
"20946488",2021-10-03 09:45:00,17.094,193.8
"20946488",2021-10-03 10:00:00,18.426,204.5
"20946488",2021-10-03 10:15:00,19.377,204.5
"20946488",2021-10-03 10:30:00,18.711,215.3
"20946488",2021-10-03 10:45:00,18.236,204.5
"20946488",2021-10-03 11:00:00,18.14,204.5
"20946488",2021-10-03 11:15:00,18.331,193.8
"20946488",2021-10-03 11:30:00,18.711,193.8
"20946488",2021-10-03 11:45:00,18.996,193.8
"20946488",2021-10-03 12:00:00,19.662,183
"20946488",2021-10-03 12:15:00,20.71,172.2
"20946488",2021-10-03 12:30:00,20.615,161.5
"20946488",2021-10-03 12:45:00,20.424,150.7
"20946488",2021-10-03 13:00:00,20.519,129.2
"20946488",2021-10-03 13:15:00,20.519,107.6
"20946488",2021-10-03 13:30:00,20.71,86.1
"20946488",2021-10-03 13:45:00,20.901,75.3
"20946488",2021-10-03 14:00:00,21.187,43.1
"20946488",2021-10-03 14:15:00,22.429,0
"20946488",2021-10-03 14:30:00,23.484,0
"20946488",2021-10-03 14:45:00,23.484,0
"20946488",2021-10-03 15:00:00,23.388,0
"20946488",2021-10-03 15:15:00,24.738,0
"20946488",2021-10-03 15:30:00,24.738,0
"20946488",2021-10-03 15:45:00,24.158,0
"20946488",2021-10-03 16:00:00,23.966,0
"20946488",2021-10-03 16:15:00,25.222,0
"20946488",2021-10-03 16:30:00,25.222,0
"20946488",2021-10-03 16:45:00,24.448,0
"20946488",2021-10-03 17:00:00,23.581,0
"20946488",2021-10-03 17:15:00,23.004,0
"20946488",2021-10-03 17:30:00,22.621,0
"20946488",2021-10-03 17:45:00,22.238,0
"20946488",2021-10-03 18:00:00,21.855,0
"20946488",2021-10-03 18:15:00,21.569,0
"20946488",2021-10-03 18:30:00,21.091,0
"20946488",2021-10-03 18:45:00,20.615,0
"20946488",2021-10-03 19:00:00,19.948,0
"20946488",2021-10-03 19:15:00,19.092,10.8
"20946488",2021-10-03 19:30:00,18.426,21.5
"20946488",2021-10-03 19:45:00,17.855,32.3
"20946488",2021-10-03 20:00:00,17.189,32.3
"20946488",2021-10-03 20:15:00,16.713,43.1
"20946488",2021-10-03 20:30:00,16.237,53.8
"20946488",2021-10-03 20:45:00,15.951,64.6
"20946488",2021-10-03 21:00:00,15.569,64.6
"20946488",2021-10-03 21:15:00,15.187,75.3
"20946488",2021-10-03 21:30:00,14.996,86.1
"20946488",2021-10-03 21:45:00,14.804,86.1
"20946488",2021-10-03 22:00:00,14.613,86.1
"20946488",2021-10-03 22:15:00,14.421,96.9
"20946488",2021-10-03 22:30:00,14.134,96.9
"20946488",2021-10-03 22:45:00,13.846,107.6
"20946488",2021-10-03 23:00:00,13.654,107.6
"20946488",2021-10-03 23:15:00,13.461,118.4
"20946488",2021-10-03 23:30:00,13.269,118.4
"20946488",2021-10-03 23:45:00,13.173,129.2
"20946488",2021-10-04 00:00:00,13.076,139.9
"20946488",2021-10-04 00:15:00,12.883,139.9
"20946488",2021-10-04 00:30:00,12.787,139.9
"20946488",2021-10-04 00:45:00,12.69,118.4
"20946488",2021-10-04 01:00:00,12.594,118.4
"20946488",2021-10-04 01:15:00,12.497,107.6
"20946488",2021-10-04 01:30:00,12.401,107.6
"20946488",2021-10-04 01:45:00,12.304,107.6
"20946488",2021-10-04 02:00:00,12.207,107.6
"20946488",2021-10-04 02:15:00,12.11,107.6
"20946488",2021-10-04 02:30:00,11.916,107.6
"20946488",2021-10-04 02:45:00,11.819,107.6
"20946488",2021-10-04 03:00:00,11.722,107.6
"20946488",2021-10-04 03:15:00,11.625,107.6
"20946488",2021-10-04 03:30:00,11.528,96.9
"20946488",2021-10-04 03:45:00,11.431,96.9
"20946488",2021-10-04 04:00:00,11.334,96.9
"20946488",2021-10-04 04:15:00,11.236,96.9
"20946488",2021-10-04 04:30:00,11.139,96.9
"20946488",2021-10-04 04:45:00,11.334,96.9
"20946488",2021-10-04 05:00:00,11.528,96.9
"20946488",2021-10-04 05:15:00,11.625,96.9
"20946488",2021-10-04 05:30:00,11.819,96.9
"20946488",2021-10-04 05:45:00,11.916,96.9
"20946488",2021-10-04 06:00:00,12.013,96.9
"20946488",2021-10-04 06:15:00,12.013,96.9
"20946488",2021-10-04 06:30:00,12.11,96.9
"20946488",2021-10-04 06:45:00,12.11,96.9
"20946488",2021-10-04 07:00:00,12.207,86.1
"20946488",2021-10-04 07:15:00,12.207,96.9
"20946488",2021-10-04 07:30:00,12.207,96.9
"20946488",2021-10-04 07:45:00,12.11,86.1
"20946488",2021-10-04 08:00:00,12.11,86.1
"20946488",2021-10-04 08:15:00,12.11,86.1
"20946488",2021-10-04 08:30:00,12.497,86.1
"20946488",2021-10-04 08:45:00,12.787,86.1
"20946488",2021-10-04 09:00:00,13.076,86.1
"20946488",2021-10-04 09:15:00,13.558,86.1
"20946488",2021-10-04 09:30:00,14.517,86.1
"20946488",2021-10-04 09:45:00,15.855,86.1
"20946488",2021-10-04 10:00:00,17.475,86.1
"20946488",2021-10-04 10:15:00,18.236,75.3
"20946488",2021-10-04 10:30:00,17.76,64.6
"20946488",2021-10-04 10:45:00,17.57,64.6
"20946488",2021-10-04 11:00:00,17.57,53.8
"20946488",2021-10-04 11:15:00,17.855,53.8
"20946488",2021-10-04 11:30:00,18.045,43.1
"20946488",2021-10-04 11:45:00,18.521,43.1
"20946488",2021-10-04 12:00:00,19.567,32.3
"20946488",2021-10-04 12:15:00,20.329,21.5
"20946488",2021-10-04 12:30:00,20.329,10.8
"20946488",2021-10-04 12:45:00,20.234,10.8
"20946488",2021-10-04 13:00:00,20.234,10.8
"20946488",2021-10-04 13:15:00,20.329,0
"20946488",2021-10-04 13:30:00,20.519,0
"20946488",2021-10-04 13:45:00,20.996,0
"20946488",2021-10-04 14:00:00,21.569,0
"20946488",2021-10-04 14:15:00,22.621,0
"20946488",2021-10-04 14:30:00,23.869,0
"20946488",2021-10-04 14:45:00,23.677,0
"20946488",2021-10-04 15:00:00,23.484,0
"20946488",2021-10-04 15:15:00,24.641,0
"20946488",2021-10-04 15:30:00,25.222,0
"20946488",2021-10-04 15:45:00,24.545,0
"20946488",2021-10-04 16:00:00,24.255,0
"20946488",2021-10-04 16:15:00,25.61,0
"20946488",2021-10-04 16:30:00,25.61,0
"20946488",2021-10-04 16:45:00,24.835,0
"20946488",2021-10-04 17:00:00,24.062,0
"20946488",2021-10-04 17:15:00,23.484,0
"20946488",2021-10-04 17:30:00,23.004,0
"20946488",2021-10-04 17:45:00,22.621,0
"20946488",2021-10-04 18:00:00,22.238,0
"20946488",2021-10-04 18:15:00,21.855,0
"20946488",2021-10-04 18:30:00,21.282,0
"20946488",2021-10-04 18:45:00,20.71,0
"20946488",2021-10-04 19:00:00,20.043,0
"20946488",2021-10-04 19:15:00,19.377,0
"20946488",2021-10-04 19:30:00,18.711,21.5
"20946488",2021-10-04 19:45:00,18.14,21.5
"20946488",2021-10-04 20:00:00,17.665,32.3
"20946488",2021-10-04 20:15:00,17.284,43.1
"20946488",2021-10-04 20:30:00,16.903,43.1
"20946488",2021-10-04 20:45:00,16.523,53.8
"20946488",2021-10-04 21:00:00,16.332,64.6
"20946488",2021-10-04 21:15:00,16.237,64.6
"20946488",2021-10-04 21:30:00,16.141,75.3
"20946488",2021-10-04 21:45:00,16.046,75.3
"20946488",2021-10-04 22:00:00,15.855,86.1
"20946488",2021-10-04 22:15:00,15.855,86.1
"20946488",2021-10-04 22:30:00,15.76,86.1
"20946488",2021-10-04 22:45:00,15.664,96.9
"20946488",2021-10-04 23:00:00,15.664,96.9
"20946488",2021-10-04 23:15:00,15.569,96.9
"20946488",2021-10-04 23:30:00,15.473,96.9
"20946488",2021-10-04 23:45:00,15.378,107.6
"20946488",2021-10-05 00:00:00,15.187,107.6
"20946488",2021-10-05 00:15:00,14.9,107.6
"20946488",2021-10-05 00:30:00,14.709,107.6
"20946488",2021-10-05 00:45:00,14.517,107.6
"20946488",2021-10-05 01:00:00,14.325,118.4
"20946488",2021-10-05 01:15:00,14.134,118.4
"20946488",2021-10-05 01:30:00,13.942,150.7
"20946488",2021-10-05 01:45:00,13.75,161.5
"20946488",2021-10-05 02:00:00,13.558,161.5
"20946488",2021-10-05 02:15:00,13.461,161.5
"20946488",2021-10-05 02:30:00,13.269,172.2
"20946488",2021-10-05 02:45:00,13.076,172.2
"20946488",2021-10-05 03:00:00,12.883,161.5
"20946488",2021-10-05 03:15:00,12.787,161.5
"20946488",2021-10-05 03:30:00,12.594,161.5
"20946488",2021-10-05 03:45:00,12.497,161.5
"20946488",2021-10-05 04:00:00,12.304,161.5
"20946488",2021-10-05 04:15:00,12.207,129.2
"20946488",2021-10-05 04:30:00,12.013,118.4
"20946488",2021-10-05 04:45:00,11.916,118.4
"20946488",2021-10-05 05:00:00,11.819,107.6
"20946488",2021-10-05 05:15:00,11.722,107.6
"20946488",2021-10-05 05:30:00,11.625,107.6
"20946488",2021-10-05 05:45:00,11.625,107.6
"20946488",2021-10-05 06:00:00,11.528,107.6
"20946488",2021-10-05 06:15:00,11.528,96.9
"20946488",2021-10-05 06:30:00,11.334,96.9
"20946488",2021-10-05 06:45:00,11.236,96.9
"20946488",2021-10-05 07:00:00,11.139,96.9
"20946488",2021-10-05 07:15:00,11.139,96.9
"20946488",2021-10-05 07:30:00,10.944,96.9
"20946488",2021-10-05 07:45:00,10.944,96.9
"20946488",2021-10-05 08:00:00,11.041,96.9
"20946488",2021-10-05 08:15:00,11.139,96.9
"20946488",2021-10-05 08:30:00,11.334,96.9
"20946488",2021-10-05 08:45:00,11.528,96.9
"20946488",2021-10-05 09:00:00,12.013,96.9
"20946488",2021-10-05 09:15:00,12.69,96.9
"20946488",2021-10-05 09:30:00,13.942,96.9
"20946488",2021-10-05 09:45:00,15.378,96.9
"20946488",2021-10-05 10:00:00,16.999,96.9
"20946488",2021-10-05 10:15:00,17.475,96.9
"20946488",2021-10-05 10:30:00,17.189,86.1
"20946488",2021-10-05 10:45:00,17.284,86.1
"20946488",2021-10-05 11:00:00,17.379,75.3
"20946488",2021-10-05 11:15:00,17.76,64.6
"20946488",2021-10-05 11:30:00,18.045,53.8
"20946488",2021-10-05 11:45:00,18.331,43.1
"20946488",2021-10-05 12:00:00,19.377,32.3
"20946488",2021-10-05 12:15:00,19.853,21.5
"20946488",2021-10-05 12:30:00,19.853,21.5
"20946488",2021-10-05 12:45:00,19.853,10.8
"20946488",2021-10-05 13:00:00,19.948,10.8
"20946488",2021-10-05 13:15:00,20.043,10.8
"20946488",2021-10-05 13:30:00,20.234,0
"20946488",2021-10-05 13:45:00,20.805,0
"20946488",2021-10-05 14:00:00,21.091,0
