"logger","datetime","temperature","conductivity"
"20946484",2021-10-09 06:00:00,19.853,5166.7
"20946484",2021-10-09 06:15:00,19.758,5166.7
"20946484",2021-10-09 06:30:00,19.758,5166.7
"20946484",2021-10-09 06:45:00,19.662,5166.7
"20946484",2021-10-09 07:00:00,19.662,5166.7
"20946484",2021-10-09 07:15:00,19.567,5166.7
"20946484",2021-10-09 07:30:00,19.567,5166.7
"20946484",2021-10-09 07:45:00,19.567,5166.7
"20946484",2021-10-09 08:00:00,19.567,5166.7
"20946484",2021-10-09 08:15:00,19.567,5166.7
"20946484",2021-10-09 08:30:00,19.567,5166.7
"20946484",2021-10-09 08:45:00,19.567,5166.7
"20946484",2021-10-09 09:00:00,19.662,5166.7
"20946484",2021-10-09 09:15:00,19.758,5166.7
"20946484",2021-10-09 09:30:00,19.853,5166.7
"20946484",2021-10-09 09:45:00,20.043,5166.7
"20946484",2021-10-09 10:00:00,20.138,5166.7
"20946484",2021-10-09 10:15:00,20.424,5166.7
"20946484",2021-10-09 10:30:00,20.615,5166.7
"20946484",2021-10-09 10:45:00,20.805,4994.5
"20946484",2021-10-09 11:00:00,20.996,4994.5
"20946484",2021-10-09 11:15:00,21.187,4994.5
"20946484",2021-10-09 11:30:00,21.378,4994.5
"20946484",2021-10-09 11:45:00,21.664,4994.5
"20946484",2021-10-09 12:00:00,21.951,4994.5
"20946484",2021-10-09 12:15:00,22.142,4994.5
"20946484",2021-10-09 12:30:00,22.429,4822.3
"20946484",2021-10-09 12:45:00,22.717,4822.3
"20946484",2021-10-09 13:00:00,23.004,4822.3
"20946484",2021-10-09 13:15:00,23.292,4822.3
"20946484",2021-10-09 13:30:00,23.581,4822.3
"20946484",2021-10-09 13:45:00,23.869,4650
"20946484",2021-10-09 14:00:00,24.062,4650
"20946484",2021-10-09 14:15:00,24.351,4650
"20946484",2021-10-09 14:30:00,24.448,4650
"20946484",2021-10-09 14:45:00,24.545,4477.8
"20946484",2021-10-09 15:00:00,24.835,4477.8
"20946484",2021-10-09 15:15:00,25.125,4477.8
"20946484",2021-10-09 15:30:00,25.222,4477.8
"20946484",2021-10-09 15:45:00,25.222,4477.8
"20946484",2021-10-09 16:00:00,25.319,4477.8
"20946484",2021-10-09 16:15:00,25.513,4477.8
"20946484",2021-10-09 16:30:00,25.708,4305.6
"20946484",2021-10-09 16:45:00,25.708,4305.6
"20946484",2021-10-09 17:00:00,25.61,4305.6
"20946484",2021-10-09 17:15:00,25.61,4305.6
"20946484",2021-10-09 17:30:00,25.513,4305.6
"20946484",2021-10-09 17:45:00,25.416,4305.6
"20946484",2021-10-09 18:00:00,25.319,4305.6
"20946484",2021-10-09 18:15:00,25.222,4305.6
"20946484",2021-10-09 18:30:00,25.028,4305.6
"20946484",2021-10-09 18:45:00,24.835,4305.6
"20946484",2021-10-09 19:00:00,24.545,4305.6
"20946484",2021-10-09 19:15:00,24.351,4305.6
"20946484",2021-10-09 19:30:00,24.062,4477.8
"20946484",2021-10-09 19:45:00,23.869,4477.8
"20946484",2021-10-09 20:00:00,23.581,4477.8
"20946484",2021-10-09 20:15:00,23.484,4477.8
"20946484",2021-10-09 20:30:00,23.484,4477.8
"20946484",2021-10-09 20:45:00,23.484,4477.8
"20946484",2021-10-09 21:00:00,23.292,4477.8
"20946484",2021-10-09 21:15:00,23.196,4477.8
"20946484",2021-10-09 21:30:00,23.004,4477.8
"20946484",2021-10-09 21:45:00,22.908,4477.8
"20946484",2021-10-09 22:00:00,22.908,4650
"20946484",2021-10-09 22:15:00,22.812,4650
"20946484",2021-10-09 22:30:00,22.717,4650
"20946484",2021-10-09 22:45:00,22.717,4650
"20946484",2021-10-09 23:00:00,22.621,4650
"20946484",2021-10-09 23:15:00,22.525,4650
"20946484",2021-10-09 23:30:00,22.429,4650
"20946484",2021-10-09 23:45:00,22.333,4650
"20946484",2021-10-10 00:00:00,22.238,4650
"20946484",2021-10-10 00:15:00,22.238,4650
"20946484",2021-10-10 00:30:00,22.142,4650
"20946484",2021-10-10 00:45:00,22.046,4650
"20946484",2021-10-10 01:00:00,21.951,4650
"20946484",2021-10-10 01:15:00,21.951,4650
"20946484",2021-10-10 01:30:00,21.951,4650
"20946484",2021-10-10 01:45:00,21.855,4650
"20946484",2021-10-10 02:00:00,21.76,4822.3
"20946484",2021-10-10 02:15:00,21.664,4822.3
"20946484",2021-10-10 02:30:00,21.569,4822.3
"20946484",2021-10-10 02:45:00,21.569,4822.3
"20946484",2021-10-10 03:00:00,21.569,4822.3
"20946484",2021-10-10 03:15:00,21.569,4822.3
"20946484",2021-10-10 03:30:00,21.569,4822.3
"20946484",2021-10-10 03:45:00,21.473,4822.3
"20946484",2021-10-10 04:00:00,21.378,4822.3
"20946484",2021-10-10 04:15:00,21.282,4822.3
"20946484",2021-10-10 04:30:00,21.187,4822.3
"20946484",2021-10-10 04:45:00,21.091,4822.3
"20946484",2021-10-10 05:00:00,20.996,4822.3
"20946484",2021-10-10 05:15:00,20.996,4822.3
"20946484",2021-10-10 05:30:00,20.901,4822.3
"20946484",2021-10-10 05:45:00,20.901,4822.3
"20946484",2021-10-10 06:00:00,20.805,4822.3
"20946484",2021-10-10 06:15:00,20.71,4822.3
"20946484",2021-10-10 06:30:00,20.71,4822.3
"20946484",2021-10-10 06:45:00,20.615,4994.5
"20946484",2021-10-10 07:00:00,20.615,4994.5
"20946484",2021-10-10 07:15:00,20.519,4994.5
"20946484",2021-10-10 07:30:00,20.329,4994.5
"20946484",2021-10-10 07:45:00,20.138,4994.5
"20946484",2021-10-10 08:00:00,19.948,4994.5
"20946484",2021-10-10 08:15:00,19.758,4994.5
"20946484",2021-10-10 08:30:00,19.567,4994.5
"20946484",2021-10-10 08:45:00,19.377,4994.5
"20946484",2021-10-10 09:00:00,19.282,4994.5
"20946484",2021-10-10 09:15:00,19.092,5166.7
"20946484",2021-10-10 09:30:00,18.996,5166.7
"20946484",2021-10-10 09:45:00,18.901,5166.7
"20946484",2021-10-10 10:00:00,18.806,5166.7
"20946484",2021-10-10 10:15:00,18.806,5166.7
"20946484",2021-10-10 10:30:00,18.901,5166.7
"20946484",2021-10-10 10:45:00,18.901,5166.7
"20946484",2021-10-10 11:00:00,18.996,5166.7
"20946484",2021-10-10 11:15:00,19.092,5166.7
"20946484",2021-10-10 11:30:00,19.092,5338.9
"20946484",2021-10-10 11:45:00,19.092,5338.9
"20946484",2021-10-10 12:00:00,18.996,5338.9
"20946484",2021-10-10 12:15:00,18.996,5338.9
"20946484",2021-10-10 12:30:00,19.092,5338.9
"20946484",2021-10-10 12:45:00,19.092,5338.9
"20946484",2021-10-10 13:00:00,19.092,5338.9
"20946484",2021-10-10 13:15:00,19.092,5338.9
"20946484",2021-10-10 13:30:00,19.092,5338.9
"20946484",2021-10-10 13:45:00,19.187,5338.9
"20946484",2021-10-10 14:00:00,19.187,5338.9
"20946484",2021-10-10 14:15:00,19.282,5338.9
"20946484",2021-10-10 14:30:00,19.377,5338.9
"20946484",2021-10-10 14:45:00,19.567,5338.9
"20946484",2021-10-10 15:00:00,19.853,5338.9
"20946484",2021-10-10 15:15:00,19.948,5338.9
"20946484",2021-10-10 15:30:00,20.043,5338.9
"20946484",2021-10-10 15:45:00,20.138,5338.9
"20946484",2021-10-10 16:00:00,20.043,5338.9
"20946484",2021-10-10 16:15:00,19.853,5338.9
"20946484",2021-10-10 16:30:00,19.758,5338.9
"20946484",2021-10-10 16:45:00,19.567,5338.9
"20946484",2021-10-10 17:00:00,19.472,5338.9
"20946484",2021-10-10 17:15:00,19.377,5338.9
"20946484",2021-10-10 17:30:00,19.282,5338.9
"20946484",2021-10-10 17:45:00,19.187,5338.9
"20946484",2021-10-10 18:00:00,19.092,5338.9
"20946484",2021-10-10 18:15:00,18.901,5338.9
"20946484",2021-10-10 18:30:00,18.806,5338.9
"20946484",2021-10-10 18:45:00,18.711,5338.9
"20946484",2021-10-10 19:00:00,18.521,5338.9
"20946484",2021-10-10 19:15:00,18.426,5338.9
"20946484",2021-10-10 19:30:00,18.331,5338.9
"20946484",2021-10-10 19:45:00,18.236,5338.9
"20946484",2021-10-10 20:00:00,18.14,5338.9
"20946484",2021-10-10 20:15:00,18.045,5338.9
"20946484",2021-10-10 20:30:00,17.95,5338.9
"20946484",2021-10-10 20:45:00,17.855,5338.9
"20946484",2021-10-10 21:00:00,17.855,10677.8
"20946484",2021-10-10 21:15:00,17.76,5338.9
"20946484",2021-10-10 21:30:00,17.665,10677.8
"20946484",2021-10-10 21:45:00,17.475,5338.9
"20946484",2021-10-10 22:00:00,17.379,11022.3
"20946484",2021-10-10 22:15:00,17.284,5338.9
"20946484",2021-10-10 22:30:00,17.284,11022.3
"20946484",2021-10-10 22:45:00,17.284,5338.9
"20946484",2021-10-10 23:00:00,17.189,11022.3
"20946484",2021-10-10 23:15:00,17.094,11022.3
"20946484",2021-10-10 23:30:00,16.999,11022.3
"20946484",2021-10-10 23:45:00,16.999,12400.1
"20946484",2021-10-11 00:00:00,16.903,14466.8
"20946484",2021-10-11 00:15:00,16.808,16533.4
"20946484",2021-10-11 00:30:00,16.808,18600.1
"20946484",2021-10-11 00:45:00,16.808,19289
"20946484",2021-10-11 01:00:00,16.808,19977.9
"20946484",2021-10-11 01:15:00,16.808,19977.9
"20946484",2021-10-11 01:30:00,16.713,20666.8
"20946484",2021-10-11 01:45:00,16.713,20666.8
"20946484",2021-10-11 02:00:00,16.713,20666.8
"20946484",2021-10-11 02:15:00,16.618,20666.8
"20946484",2021-10-11 02:30:00,16.618,20666.8
"20946484",2021-10-11 02:45:00,16.523,20666.8
"20946484",2021-10-11 03:00:00,16.523,20666.8
"20946484",2021-10-11 03:15:00,16.427,20666.8
"20946484",2021-10-11 03:30:00,16.332,20666.8
"20946484",2021-10-11 03:45:00,16.237,21355.7
"20946484",2021-10-11 04:00:00,16.141,22044.6
"20946484",2021-10-11 04:15:00,15.951,22044.6
"20946484",2021-10-11 04:30:00,15.855,22044.6
"20946484",2021-10-11 04:45:00,15.664,22044.6
"20946484",2021-10-11 05:00:00,15.569,23422.4
"20946484",2021-10-11 05:15:00,15.569,23422.4
"20946484",2021-10-11 05:30:00,15.569,23422.4
"20946484",2021-10-11 05:45:00,15.473,23422.4
"20946484",2021-10-11 06:00:00,15.473,23422.4
"20946484",2021-10-11 06:15:00,15.569,23422.4
"20946484",2021-10-11 06:30:00,15.569,23422.4
"20946484",2021-10-11 06:45:00,15.569,23422.4
"20946484",2021-10-11 07:00:00,15.664,23422.4
"20946484",2021-10-11 07:15:00,15.664,23422.4
"20946484",2021-10-11 07:30:00,15.664,23422.4
"20946484",2021-10-11 07:45:00,15.664,23422.4
"20946484",2021-10-11 08:00:00,15.664,23422.4
"20946484",2021-10-11 08:15:00,15.664,23422.4
"20946484",2021-10-11 08:30:00,15.664,23422.4
"20946484",2021-10-11 08:45:00,15.664,23422.4
"20946484",2021-10-11 09:00:00,15.569,23422.4
"20946484",2021-10-11 09:15:00,15.569,23422.4
"20946484",2021-10-11 09:30:00,15.569,23422.4
"20946484",2021-10-11 09:45:00,15.569,23422.4
"20946484",2021-10-11 10:00:00,15.569,23422.4
"20946484",2021-10-11 10:15:00,15.569,23422.4
"20946484",2021-10-11 10:30:00,15.664,23422.4
"20946484",2021-10-11 10:45:00,15.76,23422.4
"20946484",2021-10-11 11:00:00,15.76,23422.4
"20946484",2021-10-11 11:15:00,15.855,23422.4
"20946484",2021-10-11 11:30:00,15.951,23422.4
"20946484",2021-10-11 11:45:00,16.046,23422.4
"20946484",2021-10-11 12:00:00,16.046,24800.2
"20946484",2021-10-11 12:15:00,16.237,24800.2
"20946484",2021-10-11 12:30:00,16.332,24800.2
"20946484",2021-10-11 12:45:00,16.427,24800.2
"20946484",2021-10-11 13:00:00,16.523,24800.2
"20946484",2021-10-11 13:15:00,16.808,24800.2
"20946484",2021-10-11 13:30:00,16.903,24800.2
"20946484",2021-10-11 13:45:00,17.189,24800.2
"20946484",2021-10-11 14:00:00,17.475,24800.2
"20946484",2021-10-11 14:15:00,17.855,24800.2
"20946484",2021-10-11 14:30:00,18.331,24800.2
"20946484",2021-10-11 14:45:00,18.901,26178
"20946484",2021-10-11 15:00:00,19.377,26178
"20946484",2021-10-11 15:15:00,19.377,26178
"20946484",2021-10-11 15:30:00,19.377,26178
"20946484",2021-10-11 15:45:00,19.377,26178
"20946484",2021-10-11 16:00:00,19.377,26178
"20946484",2021-10-11 16:15:00,19.472,26178
"20946484",2021-10-11 16:30:00,19.567,26178
"20946484",2021-10-11 16:45:00,19.567,27555.7
"20946484",2021-10-11 17:00:00,19.377,27555.7
"20946484",2021-10-11 17:15:00,19.282,27555.7
"20946484",2021-10-11 17:30:00,19.187,27555.7
"20946484",2021-10-11 17:45:00,19.092,27555.7
"20946484",2021-10-11 18:00:00,18.996,27555.7
"20946484",2021-10-11 18:15:00,18.901,27555.7
"20946484",2021-10-11 18:30:00,18.711,27555.7
"20946484",2021-10-11 18:45:00,18.521,27555.7
"20946484",2021-10-11 19:00:00,18.331,26178
"20946484",2021-10-11 19:15:00,18.14,26178
"20946484",2021-10-11 19:30:00,17.855,26178
"20946484",2021-10-11 19:45:00,17.665,26178
"20946484",2021-10-11 20:00:00,17.379,26178
"20946484",2021-10-11 20:15:00,17.094,26178
"20946484",2021-10-11 20:30:00,16.903,26178
"20946484",2021-10-11 20:45:00,16.713,26178
"20946484",2021-10-11 21:00:00,16.618,26178
"20946484",2021-10-11 21:15:00,16.427,26178
"20946484",2021-10-11 21:30:00,16.332,24800.2
"20946484",2021-10-11 21:45:00,16.141,24800.2
"20946484",2021-10-11 22:00:00,16.141,24800.2
"20946484",2021-10-11 22:15:00,15.951,24800.2
"20946484",2021-10-11 22:30:00,15.855,24800.2
"20946484",2021-10-11 22:45:00,15.76,24800.2
"20946484",2021-10-11 23:00:00,15.664,24800.2
"20946484",2021-10-11 23:15:00,15.664,24800.2
"20946484",2021-10-11 23:30:00,15.569,24800.2
"20946484",2021-10-11 23:45:00,15.473,24800.2
"20946484",2021-10-12 00:00:00,15.378,24800.2
"20946484",2021-10-12 00:15:00,15.378,24800.2
"20946484",2021-10-12 00:30:00,15.282,24800.2
"20946484",2021-10-12 00:45:00,15.187,24800.2
"20946484",2021-10-12 01:00:00,15.187,24800.2
"20946484",2021-10-12 01:15:00,15.091,24800.2
"20946484",2021-10-12 01:30:00,15.091,24800.2
"20946484",2021-10-12 01:45:00,14.996,24800.2
"20946484",2021-10-12 02:00:00,14.996,24800.2
"20946484",2021-10-12 02:15:00,14.9,24800.2
"20946484",2021-10-12 02:30:00,14.9,24800.2
"20946484",2021-10-12 02:45:00,14.804,24800.2
"20946484",2021-10-12 03:00:00,14.804,24800.2
"20946484",2021-10-12 03:15:00,14.804,23422.4
"20946484",2021-10-12 03:30:00,14.804,23422.4
"20946484",2021-10-12 03:45:00,14.709,23422.4
"20946484",2021-10-12 04:00:00,14.709,23422.4
"20946484",2021-10-12 04:15:00,14.709,23422.4
"20946484",2021-10-12 04:30:00,14.709,23422.4
"20946484",2021-10-12 04:45:00,14.709,23422.4
"20946484",2021-10-12 05:00:00,14.613,23422.4
"20946484",2021-10-12 05:15:00,14.613,23422.4
"20946484",2021-10-12 05:30:00,14.517,23422.4
"20946484",2021-10-12 05:45:00,14.517,23422.4
"20946484",2021-10-12 06:00:00,14.517,23422.4
"20946484",2021-10-12 06:15:00,14.421,23422.4
"20946484",2021-10-12 06:30:00,14.421,23422.4
"20946484",2021-10-12 06:45:00,14.421,23422.4
"20946484",2021-10-12 07:00:00,14.325,23422.4
"20946484",2021-10-12 07:15:00,14.23,23422.4
"20946484",2021-10-12 07:30:00,14.134,23422.4
"20946484",2021-10-12 07:45:00,14.134,23422.4
"20946484",2021-10-12 08:00:00,14.038,23422.4
"20946484",2021-10-12 08:15:00,13.942,23422.4
"20946484",2021-10-12 08:30:00,13.942,23422.4
"20946484",2021-10-12 08:45:00,13.942,23422.4
"20946484",2021-10-12 09:00:00,13.942,23422.4
"20946484",2021-10-12 09:15:00,14.134,23422.4
"20946484",2021-10-12 09:30:00,14.325,23422.4
"20946484",2021-10-12 09:45:00,14.517,23422.4
"20946484",2021-10-12 10:00:00,14.804,23422.4
"20946484",2021-10-12 10:15:00,15.378,23422.4
"20946484",2021-10-12 10:30:00,15.76,23422.4
"20946484",2021-10-12 10:45:00,15.951,24800.2
"20946484",2021-10-12 11:00:00,16.046,24800.2
"20946484",2021-10-12 11:15:00,16.141,24800.2
"20946484",2021-10-12 11:30:00,16.237,24800.2
"20946484",2021-10-12 11:45:00,16.427,24800.2
"20946484",2021-10-12 12:00:00,16.618,24800.2
"20946484",2021-10-12 12:15:00,16.713,24800.2
"20946484",2021-10-12 12:30:00,16.903,24800.2
"20946484",2021-10-12 12:45:00,16.999,24800.2
"20946484",2021-10-12 13:00:00,17.189,24800.2
"20946484",2021-10-12 13:15:00,17.284,24800.2
"20946484",2021-10-12 13:30:00,17.57,24800.2
"20946484",2021-10-12 13:45:00,17.76,26178
"20946484",2021-10-12 14:00:00,18.045,26178
"20946484",2021-10-12 14:15:00,18.236,26178
"20946484",2021-10-12 14:30:00,18.616,26178
"20946484",2021-10-12 14:45:00,18.996,26178
"20946484",2021-10-12 15:00:00,19.092,26178
"20946484",2021-10-12 15:15:00,18.996,26178
"20946484",2021-10-12 15:30:00,18.901,26178
"20946484",2021-10-12 15:45:00,18.711,26178
"20946484",2021-10-12 16:00:00,18.521,26178
"20946484",2021-10-12 16:15:00,18.426,26178
"20946484",2021-10-12 16:30:00,18.236,26178
"20946484",2021-10-12 16:45:00,18.14,26178
"20946484",2021-10-12 17:00:00,18.045,26178
"20946484",2021-10-12 17:15:00,17.95,26178
"20946484",2021-10-12 17:30:00,17.855,26178
"20946484",2021-10-12 17:45:00,17.665,26178
"20946484",2021-10-12 18:00:00,17.379,26178
"20946484",2021-10-12 18:15:00,17.284,26178
"20946484",2021-10-12 18:30:00,17.094,26178
"20946484",2021-10-12 18:45:00,17.094,26178
"20946484",2021-10-12 19:00:00,16.999,26178
"20946484",2021-10-12 19:15:00,16.999,26178
"20946484",2021-10-12 19:30:00,16.903,26178
"20946484",2021-10-12 19:45:00,16.903,26178
"20946484",2021-10-12 20:00:00,16.903,26178
"20946484",2021-10-12 20:15:00,16.903,26178
"20946484",2021-10-12 20:30:00,16.903,26178
"20946484",2021-10-12 20:45:00,16.808,26178
"20946484",2021-10-12 21:00:00,16.808,26178
"20946484",2021-10-12 21:15:00,16.808,26178
"20946484",2021-10-12 21:30:00,16.808,26178
"20946484",2021-10-12 21:45:00,16.808,26178
"20946484",2021-10-12 22:00:00,16.808,26178
"20946484",2021-10-12 22:15:00,16.713,26178
"20946484",2021-10-12 22:30:00,16.713,26178
"20946484",2021-10-12 22:45:00,16.713,26178
"20946484",2021-10-12 23:00:00,16.713,26178
"20946484",2021-10-12 23:15:00,16.618,24800.2
"20946484",2021-10-12 23:30:00,16.618,24800.2
"20946484",2021-10-12 23:45:00,16.523,24800.2
"20946484",2021-10-13 00:00:00,16.618,24800.2
"20946484",2021-10-13 00:15:00,16.618,24800.2
"20946484",2021-10-13 00:30:00,16.618,24800.2
"20946484",2021-10-13 00:45:00,16.618,24800.2
"20946484",2021-10-13 01:00:00,16.713,24800.2
"20946484",2021-10-13 01:15:00,16.713,24800.2
"20946484",2021-10-13 01:30:00,16.808,24800.2
"20946484",2021-10-13 01:45:00,16.808,24800.2
"20946484",2021-10-13 02:00:00,16.903,24800.2
"20946484",2021-10-13 02:15:00,16.903,24800.2
"20946484",2021-10-13 02:30:00,16.999,24800.2
"20946484",2021-10-13 02:45:00,17.094,24800.2
"20946484",2021-10-13 03:00:00,17.094,26178
"20946484",2021-10-13 03:15:00,17.189,26178
"20946484",2021-10-13 03:30:00,17.284,26178
"20946484",2021-10-13 03:45:00,17.284,26178
"20946484",2021-10-13 04:00:00,17.189,26178
"20946484",2021-10-13 04:15:00,17.094,27555.7
"20946484",2021-10-13 04:30:00,16.999,27555.7
"20946484",2021-10-13 04:45:00,16.999,27555.7
"20946484",2021-10-13 05:00:00,16.903,27555.7
"20946484",2021-10-13 05:15:00,16.808,27555.7
"20946484",2021-10-13 05:30:00,16.808,27555.7
"20946484",2021-10-13 05:45:00,16.808,28933.5
"20946484",2021-10-13 06:00:00,16.808,28933.5
"20946484",2021-10-13 06:15:00,16.808,28933.5
"20946484",2021-10-13 06:30:00,16.713,28933.5
"20946484",2021-10-13 06:45:00,16.713,28933.5
"20946484",2021-10-13 07:00:00,16.713,28933.5
"20946484",2021-10-13 07:15:00,16.618,28933.5
"20946484",2021-10-13 07:30:00,16.618,28933.5
"20946484",2021-10-13 07:45:00,16.618,28933.5
"20946484",2021-10-13 08:00:00,16.618,28933.5
"20946484",2021-10-13 08:15:00,16.618,28933.5
"20946484",2021-10-13 08:30:00,16.618,28933.5
"20946484",2021-10-13 08:45:00,16.618,28933.5
"20946484",2021-10-13 09:00:00,16.713,28933.5
"20946484",2021-10-13 09:15:00,16.808,28933.5
"20946484",2021-10-13 09:30:00,16.808,28933.5
"20946484",2021-10-13 09:45:00,16.808,28933.5
"20946484",2021-10-13 10:00:00,16.903,28933.5
"20946484",2021-10-13 10:15:00,17.284,28933.5
"20946484",2021-10-13 10:30:00,17.189,28933.5
"20946484",2021-10-13 10:45:00,16.903,28933.5
"20946484",2021-10-13 11:00:00,16.713,28933.5
"20946484",2021-10-13 11:15:00,16.618,28933.5
"20946484",2021-10-13 11:30:00,16.618,28933.5
"20946484",2021-10-13 11:45:00,16.523,28933.5
"20946484",2021-10-13 12:00:00,16.427,28933.5
"20946484",2021-10-13 12:15:00,16.427,28933.5
"20946484",2021-10-13 12:30:00,16.427,28933.5
"20946484",2021-10-13 12:45:00,16.427,28933.5
"20946484",2021-10-13 13:00:00,16.427,28933.5
"20946484",2021-10-13 13:15:00,16.523,28933.5
"20946484",2021-10-13 13:30:00,16.618,30311.3
"20946484",2021-10-13 13:45:00,16.713,30311.3
"20946484",2021-10-13 14:00:00,16.903,30311.3
"20946484",2021-10-13 14:15:00,17.094,30311.3
"20946484",2021-10-13 14:30:00,17.379,30311.3
"20946484",2021-10-13 14:45:00,18.14,30311.3
"20946484",2021-10-13 15:00:00,18.521,30311.3
"20946484",2021-10-13 15:15:00,18.711,30311.3
"20946484",2021-10-13 15:30:00,18.901,30311.3
"20946484",2021-10-13 15:45:00,18.996,31689.1
"20946484",2021-10-13 16:00:00,18.901,31689.1
"20946484",2021-10-13 16:15:00,18.996,31689.1
"20946484",2021-10-13 16:30:00,18.901,31689.1
"20946484",2021-10-13 16:45:00,18.616,31689.1
"20946484",2021-10-13 17:00:00,18.521,31689.1
"20946484",2021-10-13 17:15:00,18.426,31689.1
"20946484",2021-10-13 17:30:00,18.331,31689.1
"20946484",2021-10-13 17:45:00,18.14,31689.1
"20946484",2021-10-13 18:00:00,18.045,31689.1
"20946484",2021-10-13 18:15:00,18.045,31689.1
"20946484",2021-10-13 18:30:00,17.855,31689.1
"20946484",2021-10-13 18:45:00,17.665,31689.1
"20946484",2021-10-13 19:00:00,17.379,31689.1
"20946484",2021-10-13 19:15:00,17.189,30311.3
"20946484",2021-10-13 19:30:00,16.903,30311.3
"20946484",2021-10-13 19:45:00,16.618,30311.3
"20946484",2021-10-13 20:00:00,16.427,30311.3
"20946484",2021-10-13 20:15:00,16.332,30311.3
"20946484",2021-10-13 20:30:00,16.141,30311.3
"20946484",2021-10-13 20:45:00,16.046,30311.3
"20946484",2021-10-13 21:00:00,15.951,30311.3
"20946484",2021-10-13 21:15:00,15.76,30311.3
"20946484",2021-10-13 21:30:00,15.664,30311.3
"20946484",2021-10-13 21:45:00,15.569,30311.3
"20946484",2021-10-13 22:00:00,15.378,28933.5
"20946484",2021-10-13 22:15:00,15.282,28933.5
"20946484",2021-10-13 22:30:00,15.187,28933.5
"20946484",2021-10-13 22:45:00,15.091,28933.5
"20946484",2021-10-13 23:00:00,14.996,28933.5
"20946484",2021-10-13 23:15:00,14.9,28933.5
"20946484",2021-10-13 23:30:00,14.804,28933.5
"20946484",2021-10-13 23:45:00,14.804,28933.5
"20946484",2021-10-14 00:00:00,14.709,28933.5
"20946484",2021-10-14 00:15:00,14.709,28933.5
"20946484",2021-10-14 00:30:00,14.613,28933.5
"20946484",2021-10-14 00:45:00,14.613,28933.5
"20946484",2021-10-14 01:00:00,14.517,28933.5
"20946484",2021-10-14 01:15:00,14.421,28933.5
"20946484",2021-10-14 01:30:00,14.325,28933.5
"20946484",2021-10-14 01:45:00,14.23,28933.5
"20946484",2021-10-14 02:00:00,14.134,28933.5
"20946484",2021-10-14 02:15:00,13.942,28933.5
"20946484",2021-10-14 02:30:00,13.846,27555.7
"20946484",2021-10-14 02:45:00,13.654,27555.7
"20946484",2021-10-14 03:00:00,13.558,27555.7
"20946484",2021-10-14 03:15:00,13.365,27555.7
"20946484",2021-10-14 03:30:00,13.269,27555.7
