"logger","datetime","temperature","conductivity"
"21064691",2021-10-17 03:45:00,6.064,570.5
"21064691",2021-10-17 04:00:00,5.962,559.7
"21064691",2021-10-17 04:15:00,5.962,559.7
"21064691",2021-10-17 04:30:00,5.962,559.7
"21064691",2021-10-17 04:45:00,5.962,559.7
"21064691",2021-10-17 05:00:00,5.86,570.5
"21064691",2021-10-17 05:15:00,5.757,559.7
"21064691",2021-10-17 05:30:00,5.655,559.7
"21064691",2021-10-17 05:45:00,5.552,559.7
"21064691",2021-10-17 06:00:00,5.552,559.7
"21064691",2021-10-17 06:15:00,5.552,559.7
"21064691",2021-10-17 06:30:00,5.552,559.7
"21064691",2021-10-17 06:45:00,5.552,559.7
"21064691",2021-10-17 07:00:00,5.45,559.7
"21064691",2021-10-17 07:15:00,5.347,559.7
"21064691",2021-10-17 07:30:00,5.347,559.7
"21064691",2021-10-17 07:45:00,5.347,559.7
"21064691",2021-10-17 08:00:00,5.45,559.7
"21064691",2021-10-17 08:15:00,5.45,559.7
"21064691",2021-10-17 08:30:00,5.655,559.7
"21064691",2021-10-17 08:45:00,5.962,559.7
"21064691",2021-10-17 09:00:00,6.37,559.7
"21064691",2021-10-17 09:15:00,6.978,559.7
"21064691",2021-10-17 09:30:00,7.582,559.7
"21064691",2021-10-17 09:45:00,8.382,549
"21064691",2021-10-17 10:00:00,9.077,538.2
"21064691",2021-10-17 10:15:00,9.866,527.4
"21064691",2021-10-17 10:30:00,10.651,516.7
"21064691",2021-10-17 10:45:00,11.528,484.4
"21064691",2021-10-17 11:00:00,13.076,452.1
"21064691",2021-10-17 11:15:00,13.942,301.4
"21064691",2021-10-17 11:30:00,15.951,247.6
"21064691",2021-10-17 11:45:00,19.092,204.5
"21064691",2021-10-17 12:00:00,21.091,183
"21064691",2021-10-17 12:15:00,19.853,183
"21064691",2021-10-17 12:30:00,20.519,183
"21064691",2021-10-17 12:45:00,20.901,183
"21064691",2021-10-17 13:00:00,22.908,183
"21064691",2021-10-17 13:15:00,22.717,183
"21064691",2021-10-17 13:30:00,21.091,183
"21064691",2021-10-17 13:45:00,20.805,193.8
"21064691",2021-10-17 14:00:00,19.567,204.5
"21064691",2021-10-17 14:15:00,18.901,215.3
"21064691",2021-10-17 14:30:00,18.806,215.3
"21064691",2021-10-17 14:45:00,18.521,215.3
"21064691",2021-10-17 15:00:00,18.426,226
"21064691",2021-10-17 15:15:00,18.331,226
"21064691",2021-10-17 15:30:00,18.236,226
"21064691",2021-10-17 15:45:00,18.14,226
"21064691",2021-10-17 16:00:00,18.045,226
"21064691",2021-10-17 16:15:00,18.045,226
"21064691",2021-10-17 16:30:00,18.14,236.8
"21064691",2021-10-17 16:45:00,17.855,236.8
"21064691",2021-10-17 17:00:00,17.475,236.8
"21064691",2021-10-17 17:15:00,17.094,247.6
"21064691",2021-10-17 17:30:00,17.475,247.6
"21064691",2021-10-17 17:45:00,16.903,258.3
"21064691",2021-10-17 18:00:00,16.237,269.1
"21064691",2021-10-17 18:15:00,15.569,290.6
"21064691",2021-10-17 18:30:00,14.804,322.9
"21064691",2021-10-17 18:45:00,14.134,355.2
"21064691",2021-10-17 19:00:00,13.461,419.8
"21064691",2021-10-17 19:15:00,12.98,495.1
"21064691",2021-10-17 19:30:00,12.497,549
"21064691",2021-10-17 19:45:00,12.207,581.3
"21064691",2021-10-17 20:00:00,12.013,570.5
"21064691",2021-10-17 20:15:00,11.916,559.7
"21064691",2021-10-17 20:30:00,11.819,549
"21064691",2021-10-17 20:45:00,11.625,549
"21064691",2021-10-17 21:00:00,11.528,549
"21064691",2021-10-17 21:15:00,11.334,549
"21064691",2021-10-17 21:30:00,11.236,549
"21064691",2021-10-17 21:45:00,11.041,549
"21064691",2021-10-17 22:00:00,10.944,549
"21064691",2021-10-17 22:15:00,10.846,559.7
"21064691",2021-10-17 22:30:00,10.748,559.7
"21064691",2021-10-17 22:45:00,10.651,559.7
"21064691",2021-10-17 23:00:00,10.553,559.7
"21064691",2021-10-17 23:15:00,10.553,559.7
"21064691",2021-10-17 23:30:00,10.553,570.5
"21064691",2021-10-17 23:45:00,10.748,570.5
"21064691",2021-10-18 00:00:00,10.944,570.5
"21064691",2021-10-18 00:15:00,11.139,570.5
"21064691",2021-10-18 00:30:00,11.139,570.5
"21064691",2021-10-18 00:45:00,11.139,559.7
"21064691",2021-10-18 01:00:00,11.041,559.7
"21064691",2021-10-18 01:15:00,10.944,559.7
"21064691",2021-10-18 01:30:00,10.944,559.7
"21064691",2021-10-18 01:45:00,10.944,549
"21064691",2021-10-18 02:00:00,10.944,549
"21064691",2021-10-18 02:15:00,10.846,549
"21064691",2021-10-18 02:30:00,10.748,549
"21064691",2021-10-18 02:45:00,10.651,549
"21064691",2021-10-18 03:00:00,10.553,549
"21064691",2021-10-18 03:15:00,10.357,549
"21064691",2021-10-18 03:30:00,10.259,549
"21064691",2021-10-18 03:45:00,10.063,549
"21064691",2021-10-18 04:00:00,10.063,549
"21064691",2021-10-18 04:15:00,10.063,549
"21064691",2021-10-18 04:30:00,10.161,549
"21064691",2021-10-18 04:45:00,10.259,549
"21064691",2021-10-18 05:00:00,10.259,549
"21064691",2021-10-18 05:15:00,10.161,549
"21064691",2021-10-18 05:30:00,10.161,549
"21064691",2021-10-18 05:45:00,10.063,549
"21064691",2021-10-18 06:00:00,9.965,549
"21064691",2021-10-18 06:15:00,9.965,549
"21064691",2021-10-18 06:30:00,9.965,549
"21064691",2021-10-18 06:45:00,9.965,549
"21064691",2021-10-18 07:00:00,9.965,549
"21064691",2021-10-18 07:15:00,9.965,549
"21064691",2021-10-18 07:30:00,9.965,549
"21064691",2021-10-18 07:45:00,9.965,549
"21064691",2021-10-18 08:00:00,9.965,549
"21064691",2021-10-18 08:15:00,10.063,549
"21064691",2021-10-18 08:30:00,10.161,549
"21064691",2021-10-18 08:45:00,10.357,549
"21064691",2021-10-18 09:00:00,10.651,538.2
"21064691",2021-10-18 09:15:00,11.041,538.2
"21064691",2021-10-18 09:30:00,11.625,527.4
"21064691",2021-10-18 09:45:00,12.11,495.1
"21064691",2021-10-18 10:00:00,12.594,473.6
"21064691",2021-10-18 10:15:00,13.173,441.3
"21064691",2021-10-18 10:30:00,13.846,398.3
"21064691",2021-10-18 10:45:00,14.517,301.4
"21064691",2021-10-18 11:00:00,15.473,269.1
"21064691",2021-10-18 11:15:00,16.141,258.3
"21064691",2021-10-18 11:30:00,17.57,226
"21064691",2021-10-18 11:45:00,19.282,215.3
"21064691",2021-10-18 12:00:00,20.424,193.8
"21064691",2021-10-18 12:15:00,19.853,204.5
"21064691",2021-10-18 12:30:00,20.424,204.5
"21064691",2021-10-18 12:45:00,21.76,193.8
"21064691",2021-10-18 13:00:00,22.621,193.8
"21064691",2021-10-18 13:15:00,22.333,193.8
"21064691",2021-10-18 13:30:00,21.569,193.8
"21064691",2021-10-18 13:45:00,21.664,193.8
"21064691",2021-10-18 14:00:00,20.234,204.5
"21064691",2021-10-18 14:15:00,19.472,215.3
"21064691",2021-10-18 14:30:00,19.092,215.3
"21064691",2021-10-18 14:45:00,18.901,226
"21064691",2021-10-18 15:00:00,18.806,226
"21064691",2021-10-18 15:15:00,18.806,226
"21064691",2021-10-18 15:30:00,18.616,226
"21064691",2021-10-18 15:45:00,18.331,226
"21064691",2021-10-18 16:00:00,18.996,226
"21064691",2021-10-18 16:15:00,18.901,226
"21064691",2021-10-18 16:30:00,18.806,226
"21064691",2021-10-18 16:45:00,18.711,226
"21064691",2021-10-18 17:00:00,17.95,236.8
"21064691",2021-10-18 17:15:00,17.379,247.6
"21064691",2021-10-18 17:30:00,17.665,247.6
"21064691",2021-10-18 17:45:00,17.95,247.6
"21064691",2021-10-18 18:00:00,17.76,247.6
"21064691",2021-10-18 18:15:00,17.189,258.3
"21064691",2021-10-18 18:30:00,16.427,269.1
"21064691",2021-10-18 18:45:00,15.76,290.6
"21064691",2021-10-18 19:00:00,15.282,312.2
"21064691",2021-10-18 19:15:00,14.996,333.7
"21064691",2021-10-18 19:30:00,14.613,355.2
"21064691",2021-10-18 19:45:00,14.23,387.5
"21064691",2021-10-18 20:00:00,13.846,441.3
"21064691",2021-10-18 20:15:00,13.558,495.1
"21064691",2021-10-18 20:30:00,13.461,538.2
"21064691",2021-10-18 20:45:00,13.365,559.7
"21064691",2021-10-18 21:00:00,13.365,549
"21064691",2021-10-18 21:15:00,13.365,538.2
"21064691",2021-10-18 21:30:00,13.558,527.4
"21064691",2021-10-18 21:45:00,13.654,505.9
"21064691",2021-10-18 22:00:00,13.558,495.1
"21064691",2021-10-18 22:15:00,13.461,495.1
"21064691",2021-10-18 22:30:00,13.365,484.4
"21064691",2021-10-18 22:45:00,13.269,495.1
"21064691",2021-10-18 23:00:00,13.173,495.1
"21064691",2021-10-18 23:15:00,13.173,495.1
"21064691",2021-10-18 23:30:00,13.173,495.1
"21064691",2021-10-18 23:45:00,13.173,495.1
"21064691",2021-10-19 00:00:00,13.173,495.1
"21064691",2021-10-19 00:15:00,13.173,484.4
"21064691",2021-10-19 00:30:00,13.076,484.4
"21064691",2021-10-19 00:45:00,13.173,484.4
"21064691",2021-10-19 01:00:00,13.269,484.4
"21064691",2021-10-19 01:15:00,13.365,473.6
"21064691",2021-10-19 01:30:00,13.461,462.9
"21064691",2021-10-19 01:45:00,13.365,452.1
"21064691",2021-10-19 02:00:00,13.269,452.1
"21064691",2021-10-19 02:15:00,13.365,441.3
"21064691",2021-10-19 02:30:00,13.269,441.3
"21064691",2021-10-19 02:45:00,13.365,430.6
"21064691",2021-10-19 03:00:00,13.365,430.6
"21064691",2021-10-19 03:15:00,13.365,419.8
"21064691",2021-10-19 03:30:00,13.269,419.8
"21064691",2021-10-19 03:45:00,13.269,419.8
"21064691",2021-10-19 04:00:00,13.173,419.8
"21064691",2021-10-19 04:15:00,13.076,419.8
"21064691",2021-10-19 04:30:00,12.883,419.8
"21064691",2021-10-19 04:45:00,12.69,441.3
"21064691",2021-10-19 05:00:00,12.69,452.1
"21064691",2021-10-19 05:15:00,12.594,462.9
"21064691",2021-10-19 05:30:00,12.594,462.9
"21064691",2021-10-19 05:45:00,12.69,462.9
"21064691",2021-10-19 06:00:00,12.69,462.9
"21064691",2021-10-19 06:15:00,12.594,462.9
"21064691",2021-10-19 06:30:00,12.497,462.9
"21064691",2021-10-19 06:45:00,12.497,462.9
"21064691",2021-10-19 07:00:00,12.594,462.9
"21064691",2021-10-19 07:15:00,12.69,462.9
"21064691",2021-10-19 07:30:00,12.69,462.9
"21064691",2021-10-19 07:45:00,12.69,452.1
"21064691",2021-10-19 08:00:00,12.69,452.1
"21064691",2021-10-19 08:15:00,12.69,452.1
"21064691",2021-10-19 08:30:00,12.69,452.1
"21064691",2021-10-19 08:45:00,12.98,441.3
"21064691",2021-10-19 09:00:00,13.269,430.6
"21064691",2021-10-19 09:15:00,13.558,398.3
"21064691",2021-10-19 09:30:00,13.942,344.4
"21064691",2021-10-19 09:45:00,14.23,322.9
"21064691",2021-10-19 10:00:00,14.517,312.2
"21064691",2021-10-19 10:15:00,14.804,301.4
"21064691",2021-10-19 10:30:00,15.282,290.6
"21064691",2021-10-19 10:45:00,15.855,279.9
"21064691",2021-10-19 11:00:00,16.523,258.3
"21064691",2021-10-19 11:15:00,16.999,258.3
"21064691",2021-10-19 11:30:00,18.045,236.8
"21064691",2021-10-19 11:45:00,19.377,215.3
"21064691",2021-10-19 12:00:00,20.519,204.5
"21064691",2021-10-19 12:15:00,20.615,204.5
"21064691",2021-10-19 12:30:00,21.187,204.5
"21064691",2021-10-19 12:45:00,22.717,193.8
"21064691",2021-10-19 13:00:00,23.869,183
"21064691",2021-10-19 13:15:00,23.966,183
"21064691",2021-10-19 13:30:00,23.196,193.8
"21064691",2021-10-19 13:45:00,23.773,183
"21064691",2021-10-19 14:00:00,22.333,193.8
"21064691",2021-10-19 14:15:00,21.569,204.5
"21064691",2021-10-19 14:30:00,21.282,204.5
"21064691",2021-10-19 14:45:00,21.187,215.3
"21064691",2021-10-19 15:00:00,21.091,215.3
"21064691",2021-10-19 15:15:00,20.996,215.3
"21064691",2021-10-19 15:30:00,20.996,215.3
"21064691",2021-10-19 15:45:00,20.996,215.3
"21064691",2021-10-19 16:00:00,21.091,215.3
"21064691",2021-10-19 16:15:00,21.091,215.3
"21064691",2021-10-19 16:30:00,21.282,215.3
"21064691",2021-10-19 16:45:00,20.996,226
"21064691",2021-10-19 17:00:00,20.805,226
"21064691",2021-10-19 17:15:00,20.615,226
"21064691",2021-10-19 17:30:00,20.519,236.8
"21064691",2021-10-19 17:45:00,20.234,236.8
"21064691",2021-10-19 18:00:00,19.853,236.8
"21064691",2021-10-19 18:15:00,19.472,247.6
"21064691",2021-10-19 18:30:00,18.996,258.3
"21064691",2021-10-19 18:45:00,18.521,269.1
"21064691",2021-10-19 19:00:00,18.14,279.9
"21064691",2021-10-19 19:15:00,17.855,290.6
"21064691",2021-10-19 19:30:00,17.665,301.4
"21064691",2021-10-19 19:45:00,17.665,301.4
"21064691",2021-10-19 20:00:00,17.76,301.4
"21064691",2021-10-19 20:15:00,17.76,301.4
"21064691",2021-10-19 20:30:00,17.57,301.4
"21064691",2021-10-19 20:45:00,17.379,301.4
"21064691",2021-10-19 21:00:00,17.284,312.2
"21064691",2021-10-19 21:15:00,17.189,312.2
"21064691",2021-10-19 21:30:00,17.284,312.2
"21064691",2021-10-19 21:45:00,17.284,312.2
"21064691",2021-10-19 22:00:00,17.284,312.2
"21064691",2021-10-19 22:15:00,17.189,312.2
"21064691",2021-10-19 22:30:00,16.999,312.2
"21064691",2021-10-19 22:45:00,16.999,312.2
"21064691",2021-10-19 23:00:00,16.903,312.2
"21064691",2021-10-19 23:15:00,16.903,312.2
"21064691",2021-10-19 23:30:00,16.808,322.9
"21064691",2021-10-19 23:45:00,16.808,322.9
"21064691",2021-10-20 00:00:00,16.713,322.9
"21064691",2021-10-20 00:15:00,16.713,322.9
"21064691",2021-10-20 00:30:00,16.713,322.9
"21064691",2021-10-20 00:45:00,16.618,322.9
"21064691",2021-10-20 01:00:00,16.618,322.9
"21064691",2021-10-20 01:15:00,16.523,322.9
"21064691",2021-10-20 01:30:00,16.427,322.9
"21064691",2021-10-20 01:45:00,16.046,333.7
"21064691",2021-10-20 02:00:00,15.76,355.2
"21064691",2021-10-20 02:15:00,15.76,376.7
"21064691",2021-10-20 02:30:00,15.76,376.7
"21064691",2021-10-20 02:45:00,15.76,376.7
"21064691",2021-10-20 03:00:00,15.855,366
"21064691",2021-10-20 03:15:00,15.855,366
"21064691",2021-10-20 03:30:00,15.76,366
"21064691",2021-10-20 03:45:00,15.664,366
"21064691",2021-10-20 04:00:00,15.569,366
"21064691",2021-10-20 04:15:00,15.569,376.7
"21064691",2021-10-20 04:30:00,15.76,366
"21064691",2021-10-20 04:45:00,15.664,366
"21064691",2021-10-20 05:00:00,15.76,366
"21064691",2021-10-20 05:15:00,15.951,355.2
"21064691",2021-10-20 05:30:00,15.951,355.2
"21064691",2021-10-20 05:45:00,16.046,344.4
"21064691",2021-10-20 06:00:00,16.046,344.4
"21064691",2021-10-20 06:15:00,15.855,355.2
"21064691",2021-10-20 06:30:00,15.569,355.2
"21064691",2021-10-20 06:45:00,15.187,376.7
"21064691",2021-10-20 07:00:00,14.517,441.3
"21064691",2021-10-20 07:15:00,13.942,516.7
"21064691",2021-10-20 07:30:00,13.558,570.5
"21064691",2021-10-20 07:45:00,13.558,570.5
"21064691",2021-10-20 08:00:00,13.75,570.5
"21064691",2021-10-20 08:15:00,13.846,570.5
"21064691",2021-10-20 08:30:00,14.038,559.7
"21064691",2021-10-20 08:45:00,14.134,559.7
"21064691",2021-10-20 09:00:00,14.325,538.2
"21064691",2021-10-20 09:15:00,14.421,527.4
"21064691",2021-10-20 09:30:00,14.517,516.7
"21064691",2021-10-20 09:45:00,14.613,505.9
"21064691",2021-10-20 10:00:00,14.804,484.4
"21064691",2021-10-20 10:15:00,14.709,473.6
"21064691",2021-10-20 10:30:00,14.9,462.9
"21064691",2021-10-20 10:45:00,14.9,452.1
"21064691",2021-10-20 11:00:00,15.187,430.6
"21064691",2021-10-20 11:15:00,15.569,409
"21064691",2021-10-20 11:30:00,16.523,322.9
"21064691",2021-10-20 11:45:00,17.76,279.9
"21064691",2021-10-20 12:00:00,19.092,247.6
"21064691",2021-10-20 12:15:00,18.806,236.8
"21064691",2021-10-20 12:30:00,19.092,236.8
"21064691",2021-10-20 12:45:00,19.948,226
"21064691",2021-10-20 13:00:00,20.519,215.3
"21064691",2021-10-20 13:15:00,20.043,215.3
"21064691",2021-10-20 13:30:00,19.472,226
"21064691",2021-10-20 13:45:00,20.329,226
"21064691",2021-10-20 14:00:00,18.806,226
"21064691",2021-10-20 14:15:00,17.95,247.6
"21064691",2021-10-20 14:30:00,17.475,258.3
"21064691",2021-10-20 14:45:00,17.189,269.1
"21064691",2021-10-20 15:00:00,16.999,269.1
"21064691",2021-10-20 15:15:00,16.903,269.1
"21064691",2021-10-20 15:30:00,16.713,279.9
"21064691",2021-10-20 15:45:00,16.713,279.9
"21064691",2021-10-20 16:00:00,16.808,279.9
"21064691",2021-10-20 16:15:00,16.713,279.9
"21064691",2021-10-20 16:30:00,16.999,269.1
"21064691",2021-10-20 16:45:00,16.523,279.9
"21064691",2021-10-20 17:00:00,16.046,290.6
"21064691",2021-10-20 17:15:00,15.76,301.4
"21064691",2021-10-20 17:30:00,15.76,312.2
"21064691",2021-10-20 17:45:00,15.378,322.9
"21064691",2021-10-20 18:00:00,14.996,344.4
"21064691",2021-10-20 18:15:00,14.613,376.7
"21064691",2021-10-20 18:30:00,14.134,419.8
"21064691",2021-10-20 18:45:00,13.75,462.9
"21064691",2021-10-20 19:00:00,13.365,495.1
"21064691",2021-10-20 19:15:00,12.98,516.7
"21064691",2021-10-20 19:30:00,12.594,527.4
"21064691",2021-10-20 19:45:00,12.11,549
"21064691",2021-10-20 20:00:00,11.722,570.5
"21064691",2021-10-20 20:15:00,11.431,581.3
"21064691",2021-10-20 20:30:00,10.944,592
"21064691",2021-10-20 20:45:00,10.651,613.5
"21064691",2021-10-20 21:00:00,10.259,624.3
"21064691",2021-10-20 21:15:00,9.965,624.3
"21064691",2021-10-20 21:30:00,9.768,635.1
"21064691",2021-10-20 21:45:00,9.571,645.8
"21064691",2021-10-20 22:00:00,9.472,753.5
"21064691",2021-10-20 22:15:00,9.275,850.4
"21064691",2021-10-20 22:30:00,9.176,893.4
"21064691",2021-10-20 22:45:00,8.978,904.2
"21064691",2021-10-20 23:00:00,8.779,893.4
"21064691",2021-10-20 23:15:00,8.581,871.9
"21064691",2021-10-20 23:30:00,8.481,839.6
"21064691",2021-10-20 23:45:00,8.382,807.3
"21064691",2021-10-21 00:00:00,8.182,775
"21064691",2021-10-21 00:15:00,8.082,753.5
"21064691",2021-10-21 00:30:00,7.882,731.9
"21064691",2021-10-21 00:45:00,7.882,731.9
"21064691",2021-10-21 01:00:00,7.882,731.9
"21064691",2021-10-21 01:15:00,7.882,731.9
"21064691",2021-10-21 01:30:00,7.983,721.2
"21064691",2021-10-21 01:45:00,8.082,710.4
"21064691",2021-10-21 02:00:00,7.983,699.7
"21064691",2021-10-21 02:15:00,7.882,688.9
"21064691",2021-10-21 02:30:00,7.782,688.9
"21064691",2021-10-21 02:45:00,7.682,688.9
"21064691",2021-10-21 03:00:00,7.481,688.9
"21064691",2021-10-21 03:15:00,7.381,688.9
"21064691",2021-10-21 03:30:00,7.28,699.7
"21064691",2021-10-21 03:45:00,7.28,710.4
"21064691",2021-10-21 04:00:00,7.28,699.7
"21064691",2021-10-21 04:15:00,7.28,699.7
"21064691",2021-10-21 04:30:00,7.28,699.7
"21064691",2021-10-21 04:45:00,7.28,882.6
"21064691",2021-10-21 05:00:00,7.179,925.7
"21064691",2021-10-21 05:15:00,7.179,936.5
"21064691",2021-10-21 05:30:00,7.28,914.9
"21064691",2021-10-21 05:45:00,7.28,850.4
"21064691",2021-10-21 06:00:00,7.28,775
"21064691",2021-10-21 06:15:00,7.179,721.2
"21064691",2021-10-21 06:30:00,7.179,688.9
"21064691",2021-10-21 06:45:00,7.079,678.1
"21064691",2021-10-21 07:00:00,6.978,667.4
"21064691",2021-10-21 07:15:00,6.877,667.4
"21064691",2021-10-21 07:30:00,6.775,667.4
"21064691",2021-10-21 07:45:00,6.674,667.4
"21064691",2021-10-21 08:00:00,6.674,667.4
"21064691",2021-10-21 08:15:00,6.573,667.4
"21064691",2021-10-21 08:30:00,6.674,667.4
"21064691",2021-10-21 08:45:00,6.978,667.4
"21064691",2021-10-21 09:00:00,7.381,656.6
"21064691",2021-10-21 09:15:00,7.582,656.6
"21064691",2021-10-21 09:30:00,7.782,645.8
"21064691",2021-10-21 09:45:00,8.082,624.3
"21064691",2021-10-21 10:00:00,8.182,613.5
"21064691",2021-10-21 10:15:00,8.382,602.8
"21064691",2021-10-21 10:30:00,8.879,592
"21064691",2021-10-21 10:45:00,9.373,581.3
"21064691",2021-10-21 11:00:00,9.965,570.5
"21064691",2021-10-21 11:15:00,10.455,549
"21064691",2021-10-21 11:30:00,11.819,549
"21064691",2021-10-21 11:45:00,13.461,516.7
"21064691",2021-10-21 12:00:00,15.091,430.6
"21064691",2021-10-21 12:15:00,14.709,279.9
"21064691",2021-10-21 12:30:00,14.804,269.1
"21064691",2021-10-21 12:45:00,15.76,258.3
"21064691",2021-10-21 13:00:00,16.808,247.6
"21064691",2021-10-21 13:15:00,16.903,226
"21064691",2021-10-21 13:30:00,16.332,236.8
"21064691",2021-10-21 13:45:00,17.855,226
"21064691",2021-10-21 14:00:00,15.951,236.8
"21064691",2021-10-21 14:15:00,14.9,258.3
"21064691",2021-10-21 14:30:00,14.613,269.1
"21064691",2021-10-21 14:45:00,14.325,279.9
"21064691",2021-10-21 15:00:00,14.517,279.9
"21064691",2021-10-21 15:15:00,14.804,269.1
"21064691",2021-10-21 15:30:00,14.804,269.1
"21064691",2021-10-21 15:45:00,14.9,269.1
"21064691",2021-10-21 16:00:00,15.091,269.1
"21064691",2021-10-21 16:15:00,15.187,269.1
"21064691",2021-10-21 16:30:00,15.282,269.1
"21064691",2021-10-21 16:45:00,15.091,269.1
"21064691",2021-10-21 17:00:00,14.804,269.1
"21064691",2021-10-21 17:15:00,14.325,279.9
"21064691",2021-10-21 17:30:00,13.846,301.4
"21064691",2021-10-21 17:45:00,13.269,333.7
"21064691",2021-10-21 18:00:00,12.787,376.7
"21064691",2021-10-21 18:15:00,12.401,419.8
"21064691",2021-10-21 18:30:00,11.916,462.9
"21064691",2021-10-21 18:45:00,11.431,495.1
"21064691",2021-10-21 19:00:00,10.944,505.9
"21064691",2021-10-21 19:15:00,10.553,516.7
"21064691",2021-10-21 19:30:00,10.259,527.4
"21064691",2021-10-21 19:45:00,9.866,538.2
"21064691",2021-10-21 20:00:00,9.571,549
"21064691",2021-10-21 20:15:00,9.373,559.7
"21064691",2021-10-21 20:30:00,9.077,570.5
"21064691",2021-10-21 20:45:00,8.879,570.5
"21064691",2021-10-21 21:00:00,8.68,581.3
"21064691",2021-10-21 21:15:00,8.481,602.8
"21064691",2021-10-21 21:30:00,8.282,613.5
"21064691",2021-10-21 21:45:00,8.082,624.3
"21064691",2021-10-21 22:00:00,7.983,635.1
"21064691",2021-10-21 22:15:00,7.882,635.1
"21064691",2021-10-21 22:30:00,7.682,624.3
"21064691",2021-10-21 22:45:00,7.582,624.3
"21064691",2021-10-21 23:00:00,7.481,635.1
"21064691",2021-10-21 23:15:00,7.481,656.6
"21064691",2021-10-21 23:30:00,7.481,678.1
"21064691",2021-10-21 23:45:00,7.381,678.1
"21064691",2021-10-22 00:00:00,7.28,667.4
"21064691",2021-10-22 00:15:00,7.179,656.6
"21064691",2021-10-22 00:30:00,7.079,656.6
"21064691",2021-10-22 00:45:00,6.978,656.6
"21064691",2021-10-22 01:00:00,6.775,656.6
"21064691",2021-10-22 01:15:00,6.674,656.6
"21064691",2021-10-22 01:30:00,6.573,656.6
"21064691",2021-10-22 01:45:00,6.573,656.6
"21064691",2021-10-22 02:00:00,6.471,656.6
"21064691",2021-10-22 02:15:00,6.37,656.6
"21064691",2021-10-22 02:30:00,6.268,656.6
"21064691",2021-10-22 02:45:00,6.166,656.6
"21064691",2021-10-22 03:00:00,6.166,656.6
"21064691",2021-10-22 03:15:00,6.064,656.6
"21064691",2021-10-22 03:30:00,6.064,656.6
"21064691",2021-10-22 03:45:00,5.962,656.6
"21064691",2021-10-22 04:00:00,6.064,656.6
"21064691",2021-10-22 04:15:00,5.962,656.6
"21064691",2021-10-22 04:30:00,5.962,656.6
"21064691",2021-10-22 04:45:00,5.86,656.6
"21064691",2021-10-22 05:00:00,5.86,656.6
"21064691",2021-10-22 05:15:00,5.86,656.6
"21064691",2021-10-22 05:30:00,5.757,656.6
"21064691",2021-10-22 05:45:00,5.757,645.8
"21064691",2021-10-22 06:00:00,5.655,645.8
"21064691",2021-10-22 06:15:00,5.655,645.8
"21064691",2021-10-22 06:30:00,5.655,645.8
"21064691",2021-10-22 06:45:00,5.655,645.8
"21064691",2021-10-22 07:00:00,5.655,645.8
"21064691",2021-10-22 07:15:00,5.552,645.8
"21064691",2021-10-22 07:30:00,5.45,635.1
"21064691",2021-10-22 07:45:00,5.45,635.1
