"logger","datetime","temperature","conductivity"
"21044178",2021-10-07 20:15:00,18.426,0
"21044178",2021-10-07 20:30:00,18.236,0
"21044178",2021-10-07 20:45:00,18.14,0
"21044178",2021-10-07 21:00:00,18.045,0
"21044178",2021-10-07 21:15:00,17.855,0
"21044178",2021-10-07 21:30:00,17.76,0
"21044178",2021-10-07 21:45:00,17.855,0
"21044178",2021-10-07 22:00:00,17.95,0
"21044178",2021-10-07 22:15:00,17.855,0
"21044178",2021-10-07 22:30:00,17.665,0
"21044178",2021-10-07 22:45:00,17.76,0
"21044178",2021-10-07 23:00:00,17.95,0
"21044178",2021-10-07 23:15:00,18.14,0
"21044178",2021-10-07 23:30:00,18.14,0
"21044178",2021-10-07 23:45:00,18.045,0
"21044178",2021-10-08 00:00:00,17.95,0
"21044178",2021-10-08 00:15:00,17.76,0
"21044178",2021-10-08 00:30:00,17.665,0
"21044178",2021-10-08 00:45:00,17.665,0
"21044178",2021-10-08 01:00:00,17.57,0
"21044178",2021-10-08 01:15:00,17.57,0
"21044178",2021-10-08 01:30:00,17.57,0
"21044178",2021-10-08 01:45:00,17.475,0
"21044178",2021-10-08 02:00:00,17.379,0
"21044178",2021-10-08 02:15:00,17.284,0
"21044178",2021-10-08 02:30:00,17.189,0
"21044178",2021-10-08 02:45:00,17.189,0
"21044178",2021-10-08 03:00:00,17.189,0
"21044178",2021-10-08 03:15:00,17.094,0
"21044178",2021-10-08 03:30:00,17.094,0
"21044178",2021-10-08 03:45:00,17.094,0
"21044178",2021-10-08 04:00:00,17.094,0
"21044178",2021-10-08 04:15:00,17.189,0
"21044178",2021-10-08 04:30:00,17.094,0
"21044178",2021-10-08 04:45:00,17.094,0
"21044178",2021-10-08 05:00:00,17.094,0
"21044178",2021-10-08 05:15:00,17.189,0
"21044178",2021-10-08 05:30:00,17.284,0
"21044178",2021-10-08 05:45:00,17.189,0
"21044178",2021-10-08 06:00:00,17.189,0
"21044178",2021-10-08 06:15:00,17.189,0
"21044178",2021-10-08 06:30:00,17.189,0
"21044178",2021-10-08 06:45:00,17.094,0
"21044178",2021-10-08 07:00:00,16.999,0
"21044178",2021-10-08 07:15:00,16.808,0
"21044178",2021-10-08 07:30:00,16.713,0
"21044178",2021-10-08 07:45:00,16.713,0
"21044178",2021-10-08 08:00:00,16.713,0
"21044178",2021-10-08 08:15:00,16.903,0
"21044178",2021-10-08 08:30:00,17.189,0
"21044178",2021-10-08 08:45:00,17.475,0
"21044178",2021-10-08 09:00:00,17.475,0
"21044178",2021-10-08 09:15:00,17.855,0
"21044178",2021-10-08 09:30:00,18.236,0
"21044178",2021-10-08 09:45:00,18.806,0
"21044178",2021-10-08 10:00:00,19.472,0
"21044178",2021-10-08 10:15:00,19.948,0
"21044178",2021-10-08 10:30:00,20.71,0
"21044178",2021-10-08 10:45:00,21.473,0
"21044178",2021-10-08 11:00:00,21.855,0
"21044178",2021-10-08 11:15:00,22.621,0
"21044178",2021-10-08 11:30:00,23.1,0
"21044178",2021-10-08 11:45:00,23.677,0
"21044178",2021-10-08 12:00:00,24.158,0
"21044178",2021-10-08 12:15:00,24.255,0
"21044178",2021-10-08 12:30:00,24.641,0
"21044178",2021-10-08 12:45:00,25.125,0
"21044178",2021-10-08 13:00:00,25.805,0
"21044178",2021-10-08 13:15:00,26.39,0
"21044178",2021-10-08 13:30:00,26.879,0
"21044178",2021-10-08 13:45:00,27.468,0
"21044178",2021-10-08 14:00:00,27.665,0
"21044178",2021-10-08 14:15:00,27.665,0
"21044178",2021-10-08 14:30:00,28.159,0
"21044178",2021-10-08 14:45:00,28.555,0
"21044178",2021-10-08 15:00:00,27.961,0
"21044178",2021-10-08 15:15:00,27.468,0
"21044178",2021-10-08 15:30:00,27.468,0
"21044178",2021-10-08 15:45:00,27.764,0
"21044178",2021-10-08 16:00:00,27.37,0
"21044178",2021-10-08 16:15:00,26.879,0
"21044178",2021-10-08 16:30:00,26.781,0
"21044178",2021-10-08 16:45:00,26.585,0
"21044178",2021-10-08 17:00:00,26.488,0
"21044178",2021-10-08 17:15:00,26.39,0
"21044178",2021-10-08 17:30:00,25.902,0
"21044178",2021-10-08 17:45:00,25.319,0
"21044178",2021-10-08 18:00:00,24.545,0
"21044178",2021-10-08 18:15:00,23.869,0
"21044178",2021-10-08 18:30:00,23.1,0
"21044178",2021-10-08 18:45:00,22.238,0
"21044178",2021-10-08 19:00:00,21.378,0
"21044178",2021-10-08 19:15:00,20.71,0
"21044178",2021-10-08 19:30:00,20.234,0
"21044178",2021-10-08 19:45:00,19.948,0
"21044178",2021-10-08 20:00:00,19.662,0
"21044178",2021-10-08 20:15:00,19.377,0
"21044178",2021-10-08 20:30:00,19.377,0
"21044178",2021-10-08 20:45:00,19.377,0
"21044178",2021-10-08 21:00:00,19.472,0
"21044178",2021-10-08 21:15:00,19.377,0
"21044178",2021-10-08 21:30:00,19.472,0
"21044178",2021-10-08 21:45:00,19.567,0
"21044178",2021-10-08 22:00:00,19.567,0
"21044178",2021-10-08 22:15:00,19.472,0
"21044178",2021-10-08 22:30:00,19.377,0
"21044178",2021-10-08 22:45:00,19.092,0
"21044178",2021-10-08 23:00:00,18.901,0
"21044178",2021-10-08 23:15:00,18.711,0
"21044178",2021-10-08 23:30:00,18.521,0
"21044178",2021-10-08 23:45:00,18.331,0
"21044178",2021-10-09 00:00:00,18.236,0
"21044178",2021-10-09 00:15:00,18.331,0
"21044178",2021-10-09 00:30:00,18.331,0
"21044178",2021-10-09 00:45:00,18.331,0
"21044178",2021-10-09 01:00:00,18.426,0
"21044178",2021-10-09 01:15:00,18.426,0
"21044178",2021-10-09 01:30:00,18.331,0
"21044178",2021-10-09 01:45:00,18.331,0
"21044178",2021-10-09 02:00:00,18.521,0
"21044178",2021-10-09 02:15:00,18.521,0
"21044178",2021-10-09 02:30:00,18.616,0
"21044178",2021-10-09 02:45:00,18.616,0
"21044178",2021-10-09 03:00:00,18.711,0
"21044178",2021-10-09 03:15:00,18.806,0
"21044178",2021-10-09 03:30:00,18.806,0
"21044178",2021-10-09 03:45:00,18.806,0
"21044178",2021-10-09 04:00:00,18.711,0
"21044178",2021-10-09 04:15:00,18.711,0
"21044178",2021-10-09 04:30:00,18.806,0
"21044178",2021-10-09 04:45:00,18.901,0
"21044178",2021-10-09 05:00:00,18.901,0
"21044178",2021-10-09 05:15:00,18.901,0
"21044178",2021-10-09 05:30:00,18.996,0
"21044178",2021-10-09 05:45:00,18.996,0
"21044178",2021-10-09 06:00:00,18.901,0
"21044178",2021-10-09 06:15:00,18.806,0
"21044178",2021-10-09 06:30:00,18.711,0
"21044178",2021-10-09 06:45:00,18.616,0
"21044178",2021-10-09 07:00:00,18.426,0
"21044178",2021-10-09 07:15:00,18.426,0
"21044178",2021-10-09 07:30:00,18.426,0
"21044178",2021-10-09 07:45:00,18.521,0
"21044178",2021-10-09 08:00:00,18.521,0
"21044178",2021-10-09 08:15:00,18.521,0
"21044178",2021-10-09 08:30:00,18.711,0
"21044178",2021-10-09 08:45:00,18.996,0
"21044178",2021-10-09 09:00:00,19.567,0
"21044178",2021-10-09 09:15:00,19.948,0
"21044178",2021-10-09 09:30:00,20.234,0
"21044178",2021-10-09 09:45:00,20.805,0
"21044178",2021-10-09 10:00:00,21.282,0
"21044178",2021-10-09 10:15:00,22.046,0
"21044178",2021-10-09 10:30:00,22.717,0
"21044178",2021-10-09 10:45:00,23.292,0
"21044178",2021-10-09 11:00:00,23.581,0
"21044178",2021-10-09 11:15:00,24.062,0
"21044178",2021-10-09 11:30:00,24.738,0
"21044178",2021-10-09 11:45:00,26.195,0
"21044178",2021-10-09 12:00:00,27.075,0
"21044178",2021-10-09 12:15:00,26.977,0
"21044178",2021-10-09 12:30:00,27.468,0
"21044178",2021-10-09 12:45:00,27.961,0
"21044178",2021-10-09 13:00:00,28.754,0
"21044178",2021-10-09 13:15:00,29.053,0
"21044178",2021-10-09 13:30:00,29.552,0
"21044178",2021-10-09 13:45:00,29.552,0
"21044178",2021-10-09 14:00:00,29.652,0
"21044178",2021-10-09 14:15:00,29.452,0
"21044178",2021-10-09 14:30:00,29.252,0
"21044178",2021-10-09 14:45:00,29.552,0
"21044178",2021-10-09 15:00:00,29.752,0
"21044178",2021-10-09 15:15:00,29.853,0
"21044178",2021-10-09 15:30:00,29.652,0
"21044178",2021-10-09 15:45:00,29.752,0
"21044178",2021-10-09 16:00:00,29.953,0
"21044178",2021-10-09 16:15:00,29.953,0
"21044178",2021-10-09 16:30:00,30.154,0
"21044178",2021-10-09 16:45:00,29.853,0
"21044178",2021-10-09 17:00:00,29.552,0
"21044178",2021-10-09 17:15:00,29.152,0
"21044178",2021-10-09 17:30:00,28.754,0
"21044178",2021-10-09 17:45:00,28.555,0
"21044178",2021-10-09 18:00:00,28.06,0
"21044178",2021-10-09 18:15:00,27.272,0
"21044178",2021-10-09 18:30:00,26.39,0
"21044178",2021-10-09 18:45:00,25.416,0
"21044178",2021-10-09 19:00:00,24.641,0
"21044178",2021-10-09 19:15:00,24.062,0
"21044178",2021-10-09 19:30:00,23.388,0
"21044178",2021-10-09 19:45:00,22.908,0
"21044178",2021-10-09 20:00:00,23.004,0
"21044178",2021-10-09 20:15:00,23.677,0
"21044178",2021-10-09 20:30:00,23.966,0
"21044178",2021-10-09 20:45:00,23.292,0
"21044178",2021-10-09 21:00:00,22.621,0
"21044178",2021-10-09 21:15:00,22.046,0
"21044178",2021-10-09 21:30:00,21.76,0
"21044178",2021-10-09 21:45:00,21.855,0
"21044178",2021-10-09 22:00:00,22.238,0
"21044178",2021-10-09 22:15:00,22.333,0
"21044178",2021-10-09 22:30:00,22.333,0
"21044178",2021-10-09 22:45:00,22.429,0
"21044178",2021-10-09 23:00:00,22.046,0
"21044178",2021-10-09 23:15:00,21.473,0
"21044178",2021-10-09 23:30:00,20.996,0
"21044178",2021-10-09 23:45:00,20.996,0
"21044178",2021-10-10 00:00:00,21.187,0
"21044178",2021-10-10 00:15:00,20.901,0
"21044178",2021-10-10 00:30:00,20.615,0
"21044178",2021-10-10 00:45:00,20.519,0
"21044178",2021-10-10 01:00:00,20.805,0
"21044178",2021-10-10 01:15:00,20.996,0
"21044178",2021-10-10 01:30:00,20.901,0
"21044178",2021-10-10 01:45:00,20.71,0
"21044178",2021-10-10 02:00:00,20.234,0
"21044178",2021-10-10 02:15:00,19.948,0
"21044178",2021-10-10 02:30:00,19.853,0
"21044178",2021-10-10 02:45:00,20.043,0
"21044178",2021-10-10 03:00:00,20.234,0
"21044178",2021-10-10 03:15:00,20.329,0
"21044178",2021-10-10 03:30:00,20.043,0
"21044178",2021-10-10 03:45:00,19.758,0
"21044178",2021-10-10 04:00:00,19.472,0
"21044178",2021-10-10 04:15:00,19.282,0
"21044178",2021-10-10 04:30:00,19.187,0
"21044178",2021-10-10 04:45:00,19.282,0
"21044178",2021-10-10 05:00:00,19.282,0
"21044178",2021-10-10 05:15:00,19.377,0
"21044178",2021-10-10 05:30:00,19.377,0
"21044178",2021-10-10 05:45:00,19.187,0
"21044178",2021-10-10 06:00:00,18.996,0
"21044178",2021-10-10 06:15:00,18.901,0
"21044178",2021-10-10 06:30:00,18.806,0
"21044178",2021-10-10 06:45:00,18.711,0
"21044178",2021-10-10 07:00:00,18.521,0
"21044178",2021-10-10 07:15:00,18.236,0
"21044178",2021-10-10 07:30:00,17.57,0
"21044178",2021-10-10 07:45:00,17.094,0
"21044178",2021-10-10 08:00:00,16.713,0
"21044178",2021-10-10 08:15:00,16.523,0
"21044178",2021-10-10 08:30:00,16.332,0
"21044178",2021-10-10 08:45:00,16.237,0
"21044178",2021-10-10 09:00:00,16.237,0
"21044178",2021-10-10 09:15:00,16.332,0
"21044178",2021-10-10 09:30:00,16.332,0
"21044178",2021-10-10 09:45:00,16.332,10.8
"21044178",2021-10-10 10:00:00,16.427,10.8
"21044178",2021-10-10 10:15:00,16.713,10.8
"21044178",2021-10-10 10:30:00,17.189,10.8
"21044178",2021-10-10 10:45:00,17.379,10.8
"21044178",2021-10-10 11:00:00,17.665,10.8
"21044178",2021-10-10 11:15:00,17.57,10.8
"21044178",2021-10-10 11:30:00,17.76,10.8
"21044178",2021-10-10 11:45:00,17.76,10.8
"21044178",2021-10-10 12:00:00,17.95,10.8
"21044178",2021-10-10 12:15:00,18.426,0
"21044178",2021-10-10 12:30:00,19.282,0
"21044178",2021-10-10 12:45:00,19.377,0
"21044178",2021-10-10 13:00:00,19.567,0
"21044178",2021-10-10 13:15:00,19.567,0
"21044178",2021-10-10 13:30:00,19.948,0
"21044178",2021-10-10 13:45:00,19.758,0
"21044178",2021-10-10 14:00:00,19.948,0
"21044178",2021-10-10 14:15:00,20.424,0
"21044178",2021-10-10 14:30:00,20.901,0
"21044178",2021-10-10 14:45:00,20.805,0
"21044178",2021-10-10 15:00:00,21.091,0
"21044178",2021-10-10 15:15:00,21.187,0
"21044178",2021-10-10 15:30:00,21.664,0
"21044178",2021-10-10 15:45:00,22.142,0
"21044178",2021-10-10 16:00:00,21.378,0
"21044178",2021-10-10 16:15:00,20.805,0
"21044178",2021-10-10 16:30:00,20.424,0
"21044178",2021-10-10 16:45:00,19.948,0
"21044178",2021-10-10 17:00:00,19.567,0
"21044178",2021-10-10 17:15:00,19.282,0
"21044178",2021-10-10 17:30:00,18.806,0
"21044178",2021-10-10 17:45:00,18.426,0
"21044178",2021-10-10 18:00:00,17.95,0
"21044178",2021-10-10 18:15:00,17.57,0
"21044178",2021-10-10 18:30:00,17.189,0
"21044178",2021-10-10 18:45:00,16.523,0
"21044178",2021-10-10 19:00:00,16.141,0
"21044178",2021-10-10 19:15:00,16.046,0
"21044178",2021-10-10 19:30:00,15.664,0
"21044178",2021-10-10 19:45:00,15.569,0
"21044178",2021-10-10 20:00:00,15.473,0
"21044178",2021-10-10 20:15:00,15.473,10.8
"21044178",2021-10-10 20:30:00,15.282,10.8
"21044178",2021-10-10 20:45:00,15.187,10.8
"21044178",2021-10-10 21:00:00,15.091,10.8
"21044178",2021-10-10 21:15:00,14.996,10.8
"21044178",2021-10-10 21:30:00,15.091,21.5
"21044178",2021-10-10 21:45:00,15.187,21.5
"21044178",2021-10-10 22:00:00,15.187,32.3
"21044178",2021-10-10 22:15:00,15.091,32.3
"21044178",2021-10-10 22:30:00,14.996,32.3
"21044178",2021-10-10 22:45:00,14.9,43.1
"21044178",2021-10-10 23:00:00,14.9,43.1
"21044178",2021-10-10 23:15:00,14.804,53.8
"21044178",2021-10-10 23:30:00,14.804,64.6
"21044178",2021-10-10 23:45:00,14.709,75.3
"21044178",2021-10-11 00:00:00,14.613,86.1
"21044178",2021-10-11 00:15:00,14.517,107.6
"21044178",2021-10-11 00:30:00,14.517,107.6
"21044178",2021-10-11 00:45:00,14.613,96.9
"21044178",2021-10-11 01:00:00,14.613,96.9
"21044178",2021-10-11 01:15:00,14.517,96.9
"21044178",2021-10-11 01:30:00,14.421,96.9
"21044178",2021-10-11 01:45:00,14.325,86.1
"21044178",2021-10-11 02:00:00,14.325,86.1
"21044178",2021-10-11 02:15:00,14.325,86.1
"21044178",2021-10-11 02:30:00,14.134,86.1
"21044178",2021-10-11 02:45:00,14.038,86.1
"21044178",2021-10-11 03:00:00,14.038,86.1
"21044178",2021-10-11 03:15:00,13.942,107.6
"21044178",2021-10-11 03:30:00,13.846,172.2
"21044178",2021-10-11 03:45:00,13.75,172.2
"21044178",2021-10-11 04:00:00,13.654,172.2
"21044178",2021-10-11 04:15:00,13.558,172.2
"21044178",2021-10-11 04:30:00,13.461,104711.8
"21044178",2021-10-11 04:45:00,14.325,99200.7
"21044178",2021-10-11 05:00:00,14.517,88178.4
"21044178",2021-10-11 05:15:00,14.517,85422.8
"21044178",2021-10-11 05:30:00,14.517,82667.2
"21044178",2021-10-11 05:45:00,14.517,79911.6
"21044178",2021-10-11 06:00:00,14.517,79911.6
"21044178",2021-10-11 06:15:00,14.421,79911.6
"21044178",2021-10-11 06:30:00,14.325,82667.2
"21044178",2021-10-11 06:45:00,14.038,82667.2
"21044178",2021-10-11 07:00:00,13.654,3788.9
"21044178",2021-10-11 07:15:00,13.365,322.9
"21044178",2021-10-11 07:30:00,13.269,258.3
"21044178",2021-10-11 07:45:00,13.269,226
"21044178",2021-10-11 08:00:00,13.269,215.3
"21044178",2021-10-11 08:15:00,13.269,204.5
"21044178",2021-10-11 08:30:00,13.461,193.8
"21044178",2021-10-11 08:45:00,13.558,183
"21044178",2021-10-11 09:00:00,13.365,172.2
"21044178",2021-10-11 09:15:00,13.365,172.2
"21044178",2021-10-11 09:30:00,13.558,172.2
"21044178",2021-10-11 09:45:00,13.654,172.2
"21044178",2021-10-11 10:00:00,13.942,172.2
"21044178",2021-10-11 10:15:00,14.038,161.5
"21044178",2021-10-11 10:30:00,14.23,161.5
"21044178",2021-10-11 10:45:00,14.23,161.5
"21044178",2021-10-11 11:00:00,14.517,161.5
"21044178",2021-10-11 11:15:00,14.709,161.5
"21044178",2021-10-11 11:30:00,15.091,161.5
"21044178",2021-10-11 11:45:00,16.141,161.5
"21044178",2021-10-11 12:00:00,16.427,139.9
"21044178",2021-10-11 12:15:00,16.427,118.4
"21044178",2021-10-11 12:30:00,16.903,107.6
"21044178",2021-10-11 12:45:00,17.379,96.9
"21044178",2021-10-11 13:00:00,17.855,75.3
"21044178",2021-10-11 13:15:00,18.616,75.3
"21044178",2021-10-11 13:30:00,18.996,64.6
"21044178",2021-10-11 13:45:00,19.377,64.6
"21044178",2021-10-11 14:00:00,19.758,53.8
"21044178",2021-10-11 14:15:00,20.329,53.8
"21044178",2021-10-11 14:30:00,20.901,43.1
"21044178",2021-10-11 14:45:00,21.282,43.1
"21044178",2021-10-11 15:00:00,20.901,43.1
"21044178",2021-10-11 15:15:00,20.901,43.1
"21044178",2021-10-11 15:30:00,20.71,43.1
"21044178",2021-10-11 15:45:00,20.71,43.1
"21044178",2021-10-11 16:00:00,20.329,43.1
"21044178",2021-10-11 16:15:00,19.948,43.1
"21044178",2021-10-11 16:30:00,19.853,43.1
"21044178",2021-10-11 16:45:00,19.948,43.1
"21044178",2021-10-11 17:00:00,19.662,43.1
"21044178",2021-10-11 17:15:00,19.282,43.1
"21044178",2021-10-11 17:30:00,18.901,53.8
"21044178",2021-10-11 17:45:00,18.521,53.8
"21044178",2021-10-11 18:00:00,18.14,53.8
"21044178",2021-10-11 18:15:00,17.57,64.6
"21044178",2021-10-11 18:30:00,16.903,64.6
"21044178",2021-10-11 18:45:00,16.141,75.3
"21044178",2021-10-11 19:00:00,15.282,96.9
"21044178",2021-10-11 19:15:00,14.421,118.4
"21044178",2021-10-11 19:30:00,13.75,139.9
"21044178",2021-10-11 19:45:00,13.269,150.7
"21044178",2021-10-11 20:00:00,12.883,150.7
"21044178",2021-10-11 20:15:00,12.594,150.7
"21044178",2021-10-11 20:30:00,12.304,150.7
"21044178",2021-10-11 20:45:00,12.11,161.5
"21044178",2021-10-11 21:00:00,12.11,161.5
"21044178",2021-10-11 21:15:00,12.013,172.2
"21044178",2021-10-11 21:30:00,12.11,183
"21044178",2021-10-11 21:45:00,12.11,183
"21044178",2021-10-11 22:00:00,12.11,193.8
"21044178",2021-10-11 22:15:00,12.013,193.8
"21044178",2021-10-11 22:30:00,11.916,204.5
"21044178",2021-10-11 22:45:00,11.916,215.3
"21044178",2021-10-11 23:00:00,11.916,236.8
"21044178",2021-10-11 23:15:00,11.819,236.8
"21044178",2021-10-11 23:30:00,11.819,247.6
"21044178",2021-10-11 23:45:00,11.819,247.6
"21044178",2021-10-12 00:00:00,11.722,247.6
"21044178",2021-10-12 00:15:00,11.625,258.3
"21044178",2021-10-12 00:30:00,11.722,258.3
"21044178",2021-10-12 00:45:00,11.819,258.3
"21044178",2021-10-12 01:00:00,11.916,279.9
"21044178",2021-10-12 01:15:00,12.11,258.3
"21044178",2021-10-12 01:30:00,12.11,269.1
"21044178",2021-10-12 01:45:00,12.207,269.1
"21044178",2021-10-12 02:00:00,12.304,279.9
"21044178",2021-10-12 02:15:00,12.304,279.9
"21044178",2021-10-12 02:30:00,12.207,236.8
"21044178",2021-10-12 02:45:00,12.013,247.6
"21044178",2021-10-12 03:00:00,11.916,258.3
"21044178",2021-10-12 03:15:00,11.819,269.1
"21044178",2021-10-12 03:30:00,11.916,279.9
"21044178",2021-10-12 03:45:00,12.013,290.6
"21044178",2021-10-12 04:00:00,12.11,301.4
"21044178",2021-10-12 04:15:00,12.207,301.4
"21044178",2021-10-12 04:30:00,12.401,247.6
"21044178",2021-10-12 04:45:00,12.497,258.3
"21044178",2021-10-12 05:00:00,12.594,269.1
"21044178",2021-10-12 05:15:00,12.69,279.9
"21044178",2021-10-12 05:30:00,12.69,279.9
"21044178",2021-10-12 05:45:00,12.594,290.6
"21044178",2021-10-12 06:00:00,12.594,301.4
"21044178",2021-10-12 06:15:00,12.497,301.4
"21044178",2021-10-12 06:30:00,12.497,301.4
"21044178",2021-10-12 06:45:00,12.304,312.2
"21044178",2021-10-12 07:00:00,12.207,247.6
"21044178",2021-10-12 07:15:00,12.013,258.3
"21044178",2021-10-12 07:30:00,11.916,269.1
"21044178",2021-10-12 07:45:00,11.819,279.9
"21044178",2021-10-12 08:00:00,11.722,290.6
"21044178",2021-10-12 08:15:00,11.819,301.4
"21044178",2021-10-12 08:30:00,11.916,301.4
"21044178",2021-10-12 08:45:00,12.11,312.2
"21044178",2021-10-12 09:00:00,12.497,312.2
"21044178",2021-10-12 09:15:00,13.173,247.6
"21044178",2021-10-12 09:30:00,13.846,258.3
"21044178",2021-10-12 09:45:00,14.517,269.1
"21044178",2021-10-12 10:00:00,15.282,269.1
"21044178",2021-10-12 10:15:00,16.046,279.9
"21044178",2021-10-12 10:30:00,16.713,279.9
"21044178",2021-10-12 10:45:00,17.379,269.1
"21044178",2021-10-12 11:00:00,17.855,236.8
"21044178",2021-10-12 11:15:00,18.236,226
"21044178",2021-10-12 11:30:00,19.092,204.5
"21044178",2021-10-12 11:45:00,19.948,150.7
"21044178",2021-10-12 12:00:00,20.519,64.6
"21044178",2021-10-12 12:15:00,20.519,43.1
"21044178",2021-10-12 12:30:00,20.805,32.3
"21044178",2021-10-12 12:45:00,21.282,32.3
"21044178",2021-10-12 13:00:00,21.378,21.5
"21044178",2021-10-12 13:15:00,21.664,21.5
"21044178",2021-10-12 13:30:00,22.046,21.5
"21044178",2021-10-12 13:45:00,22.238,21.5
"21044178",2021-10-12 14:00:00,22.333,21.5
"21044178",2021-10-12 14:15:00,22.525,10.8
"21044178",2021-10-12 14:30:00,22.812,10.8
"21044178",2021-10-12 14:45:00,22.333,10.8
"21044178",2021-10-12 15:00:00,21.951,10.8
"21044178",2021-10-12 15:15:00,21.569,10.8
"21044178",2021-10-12 15:30:00,20.996,10.8
"21044178",2021-10-12 15:45:00,20.138,10.8
"21044178",2021-10-12 16:00:00,19.377,21.5
"21044178",2021-10-12 16:15:00,18.806,21.5
"21044178",2021-10-12 16:30:00,18.331,21.5
"21044178",2021-10-12 16:45:00,17.95,32.3
"21044178",2021-10-12 17:00:00,17.665,32.3
"21044178",2021-10-12 17:15:00,17.284,21.5
"21044178",2021-10-12 17:30:00,16.713,32.3
"21044178",2021-10-12 17:45:00,16.046,43.1
"21044178",2021-10-12 18:00:00,15.378,43.1
"21044178",2021-10-12 18:15:00,15.091,64.6
"21044178",2021-10-12 18:30:00,15.187,75.3
"21044178",2021-10-12 18:45:00,15.378,75.3
"21044178",2021-10-12 19:00:00,15.378,75.3
"21044178",2021-10-12 19:15:00,15.282,75.3
"21044178",2021-10-12 19:30:00,15.091,75.3
"21044178",2021-10-12 19:45:00,15.091,86.1
"21044178",2021-10-12 20:00:00,15.187,96.9
"21044178",2021-10-12 20:15:00,15.282,96.9
"21044178",2021-10-12 20:30:00,15.091,86.1
"21044178",2021-10-12 20:45:00,15.091,86.1
"21044178",2021-10-12 21:00:00,15.282,75.3
"21044178",2021-10-12 21:15:00,15.569,75.3
"21044178",2021-10-12 21:30:00,15.76,64.6
"21044178",2021-10-12 21:45:00,15.855,75.3
"21044178",2021-10-12 22:00:00,15.855,64.6
"21044178",2021-10-12 22:15:00,15.951,53.8
"21044178",2021-10-12 22:30:00,15.951,53.8
"21044178",2021-10-12 22:45:00,16.046,53.8
"21044178",2021-10-12 23:00:00,15.951,43.1
"21044178",2021-10-12 23:15:00,15.76,43.1
"21044178",2021-10-12 23:30:00,15.664,43.1
"21044178",2021-10-12 23:45:00,15.664,43.1
"21044178",2021-10-13 00:00:00,15.855,43.1
"21044178",2021-10-13 00:15:00,16.141,43.1
"21044178",2021-10-13 00:30:00,16.332,43.1
"21044178",2021-10-13 00:45:00,16.427,43.1
"21044178",2021-10-13 01:00:00,16.523,43.1
"21044178",2021-10-13 01:15:00,16.618,32.3
"21044178",2021-10-13 01:30:00,16.808,32.3
"21044178",2021-10-13 01:45:00,16.999,32.3
"21044178",2021-10-13 02:00:00,17.094,43.1
"21044178",2021-10-13 02:15:00,17.284,43.1
"21044178",2021-10-13 02:30:00,17.379,43.1
"21044178",2021-10-13 02:45:00,17.57,43.1
"21044178",2021-10-13 03:00:00,17.76,43.1
"21044178",2021-10-13 03:15:00,17.855,43.1
"21044178",2021-10-13 03:30:00,17.76,107.6
"21044178",2021-10-13 03:45:00,17.094,129.2
"21044178",2021-10-13 04:00:00,16.618,247.6
"21044178",2021-10-13 04:15:00,16.523,115734.1
"21044178",2021-10-13 04:30:00,16.618,99200.7
"21044178",2021-10-13 04:45:00,16.618,88178.4
"21044178",2021-10-13 05:00:00,16.523,88178.4
"21044178",2021-10-13 05:15:00,16.427,88178.4
"21044178",2021-10-13 05:30:00,16.427,82667.2
"21044178",2021-10-13 05:45:00,16.332,82667.2
"21044178",2021-10-13 06:00:00,16.332,82667.2
"21044178",2021-10-13 06:15:00,16.237,82667.2
"21044178",2021-10-13 06:30:00,16.237,82667.2
"21044178",2021-10-13 06:45:00,16.141,82667.2
"21044178",2021-10-13 07:00:00,16.046,82667.2
"21044178",2021-10-13 07:15:00,15.951,82667.2
"21044178",2021-10-13 07:30:00,15.76,82667.2
"21044178",2021-10-13 07:45:00,15.664,82667.2
